game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
777276,2025-07-02,oof,4.327,4.6031,0.2656,0.3083,0.6779,0.5875,0.5875,0.4966,0.4966,0.4112,0.4112,0.3303,0.3303,0.2571,0.2571,0.1956,0.1956,0.0,0.0904,0.0,0.0909,0.0,0.0854,0.0,0.0809,0.0,0.0732,0.0,0.0615,0.0,0.3221,0.3221,0.4125,0.4125,0.5034,0.5034,0.5888,0.5888,0.6697,0.6697,0.7429,0.7429,0.8044,0.50046,0.3303,0.2487,0.1781,0.3303,0.17016,0.49954,0.3303,0.0,0.6697,0.2487,0.0816,0.6697,0.2487,0.0,0.7513,0.1781,0.0706,0.7513,0.1781,0.0,0.8219,0.1232,0.0549,0.8219,0.50046,0.49954,7,3,10,0.501553154690061,False
777277,2025-07-02,oof,4.2189,4.438,0.2656,0.3114,0.6545,0.5557,0.5557,0.4623,0.4623,0.3758,0.3758,0.2986,0.2986,0.2354,0.2354,0.1851,0.1851,0.0,0.0988,0.0,0.0934,0.0,0.0865,0.0,0.0772,0.0,0.0632,0.0,0.0503,0.0,0.3455,0.3455,0.4443,0.4443,0.5377,0.5377,0.6242,0.6242,0.7014,0.7014,0.7646,0.7646,0.8149,0.50861,0.3308,0.2439,0.1749,0.3308,0.17781,0.49139,0.3308,0.0,0.6692,0.2439,0.0869,0.6692,0.2439,0.0,0.7561,0.1749,0.069,0.7561,0.1749,0.0,0.8251,0.1223,0.0526,0.8251,0.50861,0.49139,4,8,12,0.4806234515709228,False
777279,2025-07-02,oof,4.0765,5.0838,0.2656,0.2991,0.7004,0.6054,0.6054,0.5073,0.5073,0.4207,0.4207,0.3436,0.3436,0.2739,0.2739,0.214,0.214,0.0,0.095,0.0,0.0981,0.0,0.0866,0.0,0.0771,0.0,0.0697,0.0,0.0599,0.0,0.2996,0.2996,0.3946,0.3946,0.4927,0.4927,0.5793,0.5793,0.6564,0.6564,0.7261,0.7261,0.786,0.44369,0.2843,0.214,0.1517,0.2843,0.15939,0.55631,0.2843,0.0,0.7157,0.214,0.0703,0.7157,0.214,0.0,0.786,0.1517,0.0623,0.786,0.1517,0.0,0.8483,0.1048,0.0469,0.8483,0.44369,0.55631,8,3,11,0.5095723198774588,False
777284,2025-07-02,oof,4.2997,4.6135,0.2656,0.3081,0.6683,0.5737,0.5737,0.4838,0.4838,0.3999,0.3999,0.3239,0.3239,0.2523,0.2523,0.196,0.196,0.0,0.0946,0.0,0.0899,0.0,0.0839,0.0,0.076,0.0,0.0716,0.0,0.0563,0.0,0.3317,0.3317,0.4263,0.4263,0.5162,0.5162,0.6001,0.6001,0.6761,0.6761,0.7477,0.7477,0.804,0.50497,0.3377,0.251,0.1826,0.3377,0.16727,0.49503,0.3377,0.0,0.6623,0.251,0.0867,0.6623,0.251,0.0,0.749,0.1826,0.0684,0.749,0.1826,0.0,0.8174,0.1284,0.0542,0.8174,0.50497,0.49503,2,11,13,0.4818478387112768,False
777289,2025-07-02,oof,4.2872,4.2673,0.2656,0.3146,0.6376,0.5377,0.5377,0.444,0.444,0.3606,0.3606,0.2835,0.2835,0.2184,0.2184,0.1642,0.1642,0.0,0.0999,0.0,0.0937,0.0,0.0834,0.0,0.0771,0.0,0.0651,0.0,0.0542,0.0,0.3624,0.3624,0.4623,0.4623,0.556,0.556,0.6394,0.6394,0.7165,0.7165,0.7816,0.7816,0.8358,0.53088,0.3525,0.2595,0.1891,0.3525,0.17838,0.46912,0.3525,0.0,0.6475,0.2595,0.093,0.6475,0.2595,0.0,0.7405,0.1891,0.0704,0.7405,0.1891,0.0,0.8109,0.1352,0.0539,0.8109,0.53088,0.46912,2,7,9,0.501553154690061,False
777290,2025-07-02,oof,3.99,4.1968,0.2656,0.316,0.6138,0.5158,0.5158,0.4189,0.4189,0.3388,0.3388,0.2667,0.2667,0.2071,0.2071,0.1562,0.1562,0.0,0.098,0.0,0.0969,0.0,0.0801,0.0,0.0721,0.0,0.0596,0.0,0.0509,0.0,0.3862,0.3862,0.4842,0.4842,0.5811,0.5811,0.6612,0.6612,0.7333,0.7333,0.7929,0.7929,0.8438,0.51027,0.3296,0.2393,0.1692,0.3296,0.18067,0.48973,0.3296,0.0,0.6704,0.2393,0.0903,0.6704,0.2393,0.0,0.7607,0.1692,0.0701,0.7607,0.1692,0.0,0.8308,0.114,0.0552,0.8308,0.51027,0.48973,5,1,6,0.5580386762537326,False
777251,2025-07-03,oof,4.3796,3.9402,0.2656,0.3209,0.6239,0.5202,0.5202,0.4274,0.4274,0.3424,0.3424,0.2665,0.2665,0.2092,0.2092,0.1607,0.1607,0.0,0.1037,0.0,0.0928,0.0,0.085,0.0,0.0759,0.0,0.0573,0.0,0.0485,0.0,0.3761,0.3761,0.4798,0.4798,0.5726,0.5726,0.6576,0.6576,0.7335,0.7335,0.7908,0.7908,0.8393,0.57716,0.3882,0.2958,0.2207,0.3882,0.18896,0.42284,0.3882,0.0,0.6118,0.2958,0.0924,0.6118,0.2958,0.0,0.7042,0.2207,0.0751,0.7042,0.2207,0.0,0.7793,0.1558,0.0649,0.7793,0.57716,0.42284,2,3,5,0.5404606040674537,False
777253,2025-07-03,oof,5.6645,3.5191,0.2272,0.3289,0.6983,0.6058,0.6058,0.5085,0.5085,0.4228,0.4228,0.3426,0.3426,0.2709,0.2709,0.2119,0.2119,0.0,0.0925,0.0,0.0973,0.0,0.0857,0.0,0.0802,0.0,0.0717,0.0,0.059,0.0,0.3017,0.3017,0.3942,0.3942,0.4915,0.4915,0.5772,0.5772,0.6574,0.6574,0.7291,0.7291,0.7881,0.71039,0.5442,0.4421,0.3537,0.5442,0.16619,0.28961,0.5442,0.0,0.4558,0.4421,0.1021,0.4558,0.4421,0.0,0.5579,0.3537,0.0884,0.5579,0.3537,0.0,0.6463,0.2769,0.0768,0.6463,0.71039,0.28961,6,2,8,0.6631471471837797,False
777256,2025-07-03,oof,3.7302,5.0631,0.2656,0.2995,0.665,0.5712,0.5712,0.4786,0.4786,0.3933,0.3933,0.3155,0.3155,0.2516,0.2516,0.1963,0.1963,0.0,0.0938,0.0,0.0926,0.0,0.0853,0.0,0.0778,0.0,0.0639,0.0,0.0553,0.0,0.335,0.335,0.4288,0.4288,0.5214,0.5214,0.6067,0.6067,0.6845,0.6845,0.7484,0.7484,0.8037,0.40963,0.2527,0.1778,0.1256,0.2527,0.15693,0.59037,0.2527,0.0,0.7473,0.1778,0.0749,0.7473,0.1778,0.0,0.8222,0.1256,0.0522,0.8222,0.1256,0.0,0.8744,0.0864,0.0392,0.8744,0.40963,0.59037,2,7,9,0.5004770918009398,True
777257,2025-07-03,oof,4.2625,4.2876,0.2656,0.3143,0.6382,0.5409,0.5409,0.4506,0.4506,0.3674,0.3674,0.2933,0.2933,0.2281,0.2281,0.1719,0.1719,0.0,0.0973,0.0,0.0903,0.0,0.0832,0.0,0.0741,0.0,0.0652,0.0,0.0562,0.0,0.3618,0.3618,0.4591,0.4591,0.5494,0.5494,0.6326,0.6326,0.7067,0.7067,0.7719,0.7719,0.8281,0.54298,0.3576,0.2653,0.1895,0.3576,0.18538,0.45702,0.3576,0.0,0.6424,0.2653,0.0923,0.6424,0.2653,0.0,0.7347,0.1895,0.0758,0.7347,0.1895,0.0,0.8105,0.1345,0.055,0.8105,0.54298,0.45702,3,2,5,0.5282001205696616,False
777258,2025-07-03,oof,4.2163,4.7004,0.2656,0.3064,0.6731,0.5814,0.5814,0.4909,0.4909,0.4018,0.4018,0.3258,0.3258,0.2565,0.2565,0.2004,0.2004,0.0,0.0917,0.0,0.0905,0.0,0.0891,0.0,0.076,0.0,0.0693,0.0,0.0561,0.0,0.3269,0.3269,0.4186,0.4186,0.5091,0.5091,0.5982,0.5982,0.6742,0.6742,0.7435,0.7435,0.7996,0.49833,0.3276,0.2399,0.1716,0.3276,0.17073,0.50167,0.3276,0.0,0.6724,0.2399,0.0877,0.6724,0.2399,0.0,0.7601,0.1716,0.0683,0.7601,0.1716,0.0,0.8284,0.1202,0.0514,0.8284,0.49833,0.50167,11,7,18,0.4248122155126114,False
777259,2025-07-03,oof,4.7219,3.7516,0.2497,0.3245,0.6397,0.5392,0.5392,0.446,0.446,0.3607,0.3607,0.2857,0.2857,0.2228,0.2228,0.168,0.168,0.0,0.1005,0.0,0.0932,0.0,0.0853,0.0,0.075,0.0,0.0629,0.0,0.0548,0.0,0.3603,0.3603,0.4608,0.4608,0.554,0.554,0.6393,0.6393,0.7143,0.7143,0.7772,0.7772,0.832,0.62093,0.4371,0.3405,0.2556,0.4371,0.18383,0.37907,0.4371,0.0,0.5629,0.3405,0.0966,0.5629,0.3405,0.0,0.6595,0.2556,0.0849,0.6595,0.2556,0.0,0.7444,0.186,0.0696,0.7444,0.62093,0.37907,1,0,1,0.5450456811323648,False
777260,2025-07-03,oof,4.5026,4.2637,0.2656,0.3147,0.6525,0.5605,0.5605,0.4692,0.4692,0.3859,0.3859,0.3032,0.3032,0.2373,0.2373,0.1806,0.1806,0.0,0.092,0.0,0.0913,0.0,0.0833,0.0,0.0827,0.0,0.0659,0.0,0.0567,0.0,0.3475,0.3475,0.4395,0.4395,0.5308,0.5308,0.6141,0.6141,0.6968,0.6968,0.7627,0.7627,0.8194,0.54175,0.3726,0.2834,0.2082,0.3726,0.16915,0.45825,0.3726,0.0,0.6274,0.2834,0.0892,0.6274,0.2834,0.0,0.7166,0.2082,0.0752,0.7166,0.2082,0.0,0.7918,0.147,0.0612,0.7918,0.54175,0.45825,8,5,13,0.5344134101414777,False
777261,2025-07-03,oof,4.386,4.976,0.2656,0.3012,0.7043,0.6102,0.6102,0.5188,0.5188,0.433,0.433,0.3581,0.3581,0.2913,0.2913,0.2304,0.2304,0.0,0.0941,0.0,0.0914,0.0,0.0858,0.0,0.0749,0.0,0.0668,0.0,0.0609,0.0,0.2957,0.2957,0.3898,0.3898,0.4812,0.4812,0.567,0.567,0.6419,0.6419,0.7087,0.7087,0.7696,0.47343,0.3098,0.2333,0.1686,0.3098,0.16363,0.52657,0.3098,0.0,0.6902,0.2333,0.0765,0.6902,0.2333,0.0,0.7667,0.1686,0.0647,0.7667,0.1686,0.0,0.8314,0.1169,0.0517,0.8314,0.47343,0.52657,1,5,6,0.4740391596144664,False
777263,2025-07-03,oof,4.186,4.2343,0.2656,0.3153,0.6278,0.5254,0.5254,0.4307,0.4307,0.3467,0.3467,0.2721,0.2721,0.2102,0.2102,0.1565,0.1565,0.0,0.1024,0.0,0.0947,0.0,0.084,0.0,0.0746,0.0,0.0619,0.0,0.0537,0.0,0.3722,0.3722,0.4746,0.4746,0.5693,0.5693,0.6533,0.6533,0.7279,0.7279,0.7898,0.7898,0.8435,0.52562,0.3428,0.2539,0.1799,0.3428,0.18282,0.47438,0.3428,0.0,0.6572,0.2539,0.0889,0.6572,0.2539,0.0,0.7461,0.1799,0.074,0.7461,0.1799,0.0,0.8201,0.1279,0.052,0.8201,0.52562,0.47438,4,1,5,0.5350215806006332,False
777264,2025-07-03,oof,4.4001,6.2621,0.2656,0.2767,0.7871,0.7122,0.7122,0.6341,0.6341,0.5513,0.5513,0.4672,0.4672,0.3917,0.3917,0.3231,0.3231,0.0,0.0749,0.0,0.0781,0.0,0.0828,0.0,0.0841,0.0,0.0755,0.0,0.0686,0.0,0.2129,0.2129,0.2878,0.2878,0.3659,0.3659,0.4487,0.4487,0.5328,0.5328,0.6083,0.6083,0.6769,0.38949,0.2532,0.1898,0.137,0.2532,0.13629,0.61051,0.2532,0.0,0.7468,0.1898,0.0634,0.7468,0.1898,0.0,0.8102,0.137,0.0528,0.8102,0.137,0.0,0.863,0.0986,0.0384,0.863,0.38949,0.61051,7,6,13,0.4214677099969681,False
777235,2025-07-04,oof,4.2766,4.072,0.2656,0.3184,0.6329,0.5345,0.5345,0.4431,0.4431,0.3534,0.3534,0.2808,0.2808,0.2164,0.2164,0.1674,0.1674,0.0,0.0984,0.0,0.0914,0.0,0.0897,0.0,0.0726,0.0,0.0644,0.0,0.049,0.0,0.3671,0.3671,0.4655,0.4655,0.5569,0.5569,0.6466,0.6466,0.7192,0.7192,0.7836,0.7836,0.8326,0.55094,0.3706,0.2782,0.2023,0.3706,0.18034,0.44906,0.3706,0.0,0.6294,0.2782,0.0924,0.6294,0.2782,0.0,0.7218,0.2023,0.0759,0.7218,0.2023,0.0,0.7977,0.1456,0.0567,0.7977,0.55094,0.44906,1,18,19,0.5223160135443456,False
777236,2025-07-04,oof,4.7037,4.0669,0.2516,0.3185,0.6617,0.5648,0.5648,0.4719,0.4719,0.3869,0.3869,0.3076,0.3076,0.2403,0.2403,0.1821,0.1821,0.0,0.0969,0.0,0.0929,0.0,0.085,0.0,0.0793,0.0,0.0673,0.0,0.0582,0.0,0.3383,0.3383,0.4352,0.4352,0.5281,0.5281,0.6131,0.6131,0.6924,0.6924,0.7597,0.7597,0.8179,0.58289,0.4063,0.3159,0.2371,0.4063,0.17659,0.41711,0.4063,0.0,0.5937,0.3159,0.0904,0.5937,0.3159,0.0,0.6841,0.2371,0.0788,0.6841,0.2371,0.0,0.7629,0.1754,0.0617,0.7629,0.58289,0.41711,6,0,6,0.6072543546697975,False
777239,2025-07-04,oof,4.1587,5.0775,0.2656,0.2992,0.6976,0.6033,0.6033,0.5137,0.5137,0.4269,0.4269,0.3515,0.3515,0.2824,0.2824,0.2223,0.2223,0.0,0.0943,0.0,0.0896,0.0,0.0868,0.0,0.0754,0.0,0.0691,0.0,0.0601,0.0,0.3024,0.3024,0.3967,0.3967,0.4863,0.4863,0.5731,0.5731,0.6485,0.6485,0.7176,0.7176,0.7777,0.46068,0.2929,0.2205,0.1603,0.2929,0.16778,0.53932,0.2929,0.0,0.7071,0.2205,0.0724,0.7071,0.2205,0.0,0.7795,0.1603,0.0602,0.7795,0.1603,0.0,0.8397,0.1119,0.0484,0.8397,0.46068,0.53932,3,2,5,0.5270910863405324,False
777242,2025-07-04,oof,4.9335,4.0962,0.2276,0.3179,0.6829,0.5901,0.5901,0.4959,0.4959,0.4079,0.4079,0.3312,0.3312,0.2566,0.2566,0.2028,0.2028,0.0,0.0928,0.0,0.0942,0.0,0.088,0.0,0.0767,0.0,0.0746,0.0,0.0538,0.0,0.3171,0.3171,0.4099,0.4099,0.5041,0.5041,0.5921,0.5921,0.6688,0.6688,0.7434,0.7434,0.7972,0.60626,0.432,0.3451,0.2581,0.432,0.17426,0.39374,0.432,0.0,0.568,0.3451,0.0869,0.568,0.3451,0.0,0.6549,0.2581,0.087,0.6549,0.2581,0.0,0.7419,0.1918,0.0663,0.7419,0.60626,0.39374,4,3,7,0.589193518973893,False
777243,2025-07-04,oof,4.6697,5.9126,0.2552,0.2834,0.7817,0.704,0.704,0.6227,0.6227,0.5385,0.5385,0.4601,0.4601,0.388,0.388,0.3181,0.3181,0.0,0.0777,0.0,0.0813,0.0,0.0842,0.0,0.0784,0.0,0.0721,0.0,0.0699,0.0,0.2183,0.2183,0.296,0.296,0.3773,0.3773,0.4615,0.4615,0.5399,0.5399,0.612,0.612,0.6819,0.42694,0.2854,0.2158,0.1582,0.2854,0.14154,0.57306,0.2854,0.0,0.7146,0.2158,0.0696,0.7146,0.2158,0.0,0.7842,0.1582,0.0576,0.7842,0.1582,0.0,0.8418,0.1146,0.0436,0.8418,0.42694,0.57306,2,3,5,0.5176526566356693,True
777244,2025-07-04,oof,4.2845,4.1638,0.2656,0.3166,0.6329,0.5375,0.5375,0.4441,0.4441,0.3588,0.3588,0.2829,0.2829,0.2209,0.2209,0.166,0.166,0.0,0.0954,0.0,0.0934,0.0,0.0853,0.0,0.0759,0.0,0.062,0.0,0.0549,0.0,0.3671,0.3671,0.4625,0.4625,0.5559,0.5559,0.6412,0.6412,0.7171,0.7171,0.7791,0.7791,0.834,0.54791,0.3682,0.2729,0.1963,0.3682,0.17971,0.45209,0.3682,0.0,0.6318,0.2729,0.0953,0.6318,0.2729,0.0,0.7271,0.1963,0.0766,0.7271,0.1963,0.0,0.8037,0.1357,0.0606,0.8037,0.54791,0.45209,11,2,13,0.5086654756956758,False
777245,2025-07-04,oof,4.5213,4.1703,0.2656,0.3165,0.6496,0.5515,0.5515,0.4586,0.4586,0.375,0.375,0.2957,0.2957,0.2308,0.2308,0.1813,0.1813,0.0,0.0981,0.0,0.0929,0.0,0.0836,0.0,0.0793,0.0,0.0649,0.0,0.0495,0.0,0.3504,0.3504,0.4485,0.4485,0.5414,0.5414,0.625,0.625,0.7043,0.7043,0.7692,0.7692,0.8187,0.56678,0.3894,0.2977,0.22,0.3894,0.17738,0.43322,0.3894,0.0,0.6106,0.2977,0.0917,0.6106,0.2977,0.0,0.7023,0.22,0.0777,0.7023,0.22,0.0,0.78,0.1605,0.0595,0.78,0.56678,0.43322,2,11,13,0.5264297831264704,False
777246,2025-07-04,oof,4.833,3.8843,0.2381,0.3219,0.6545,0.5588,0.5588,0.4636,0.4636,0.375,0.375,0.2967,0.2967,0.2281,0.2281,0.1755,0.1755,0.0,0.0957,0.0,0.0952,0.0,0.0886,0.0,0.0783,0.0,0.0686,0.0,0.0526,0.0,0.3455,0.3455,0.4412,0.4412,0.5364,0.5364,0.625,0.625,0.7033,0.7033,0.7719,0.7719,0.8245,0.61753,0.4362,0.3381,0.2532,0.4362,0.18133,0.38247,0.4362,0.0,0.5638,0.3381,0.0981,0.5638,0.3381,0.0,0.6619,0.2532,0.0849,0.6619,0.2532,0.0,0.7468,0.186,0.0672,0.7468,0.61753,0.38247,11,3,14,0.605270868468747,False
777247,2025-07-04,oof,4.4621,5.0933,0.2656,0.2989,0.7166,0.6253,0.6253,0.5357,0.5357,0.448,0.448,0.3654,0.3654,0.2907,0.2907,0.2333,0.2333,0.0,0.0913,0.0,0.0896,0.0,0.0877,0.0,0.0826,0.0,0.0747,0.0,0.0574,0.0,0.2834,0.2834,0.3747,0.3747,0.4643,0.4643,0.552,0.552,0.6346,0.6346,0.7093,0.7093,0.7667,0.47836,0.3164,0.2389,0.1745,0.3164,0.16196,0.52164,0.3164,0.0,0.6836,0.2389,0.0775,0.6836,0.2389,0.0,0.7611,0.1745,0.0644,0.7611,0.1745,0.0,0.8255,0.1255,0.049,0.8255,0.47836,0.52164,4,3,7,0.5215402243845266,False
777248,2025-07-04,oof,4.3836,5.0647,0.2656,0.2995,0.7036,0.6155,0.6155,0.5273,0.5273,0.4403,0.4403,0.3597,0.3597,0.2912,0.2912,0.2278,0.2278,0.0,0.0881,0.0,0.0882,0.0,0.087,0.0,0.0806,0.0,0.0685,0.0,0.0634,0.0,0.2964,0.2964,0.3845,0.3845,0.4727,0.4727,0.5597,0.5597,0.6403,0.6403,0.7088,0.7088,0.7722,0.48353,0.3212,0.2366,0.1712,0.3212,0.16233,0.51647,0.3212,0.0,0.6788,0.2366,0.0846,0.6788,0.2366,0.0,0.7634,0.1712,0.0654,0.7634,0.1712,0.0,0.8288,0.1218,0.0494,0.8288,0.48353,0.51647,3,9,12,0.5252275205594322,False
777249,2025-07-04,oof,3.793,4.7228,0.2656,0.306,0.6345,0.5393,0.5393,0.4396,0.4396,0.3601,0.3601,0.2874,0.2874,0.2249,0.2249,0.1694,0.1694,0.0,0.0952,0.0,0.0997,0.0,0.0795,0.0,0.0727,0.0,0.0625,0.0,0.0555,0.0,0.3655,0.3655,0.4607,0.4607,0.5604,0.5604,0.6399,0.6399,0.7126,0.7126,0.7751,0.7751,0.8306,0.44848,0.2819,0.2009,0.1372,0.2819,0.16658,0.55152,0.2819,0.0,0.7181,0.2009,0.081,0.7181,0.2009,0.0,0.7991,0.1372,0.0637,0.7991,0.1372,0.0,0.8628,0.0908,0.0464,0.8628,0.44848,0.55152,1,2,3,0.4624341404779048,False
777250,2025-07-04,oof,4.4975,4.2039,0.2656,0.3159,0.6585,0.5617,0.5617,0.4695,0.4695,0.3816,0.3816,0.3035,0.3035,0.2347,0.2347,0.1811,0.1811,0.0,0.0968,0.0,0.0922,0.0,0.0879,0.0,0.0781,0.0,0.0688,0.0,0.0536,0.0,0.3415,0.3415,0.4383,0.4383,0.5305,0.5305,0.6184,0.6184,0.6965,0.6965,0.7653,0.7653,0.8189,0.55255,0.377,0.2882,0.2104,0.377,0.17555,0.44745,0.377,0.0,0.623,0.2882,0.0888,0.623,0.2882,0.0,0.7118,0.2104,0.0778,0.7118,0.2104,0.0,0.7896,0.1516,0.0588,0.7896,0.55255,0.44745,6,5,11,0.5636928915317375,False
777252,2025-07-04,oof,4.0885,4.2402,0.2656,0.3152,0.6258,0.5276,0.5276,0.4334,0.4334,0.3488,0.3488,0.2715,0.2715,0.2113,0.2113,0.1615,0.1615,0.0,0.0982,0.0,0.0942,0.0,0.0846,0.0,0.0773,0.0,0.0602,0.0,0.0498,0.0,0.3742,0.3742,0.4724,0.4724,0.5666,0.5666,0.6512,0.6512,0.7285,0.7285,0.7887,0.7887,0.8385,0.51992,0.3394,0.2503,0.1809,0.3394,0.18052,0.48008,0.3394,0.0,0.6606,0.2503,0.0891,0.6606,0.2503,0.0,0.7497,0.1809,0.0694,0.7497,0.1809,0.0,0.8191,0.1259,0.055,0.8191,0.51992,0.48008,2,3,5,0.5379945145506779,False
777254,2025-07-04,oof,3.8448,4.3556,0.2656,0.313,0.6171,0.5168,0.5168,0.4251,0.4251,0.3396,0.3396,0.2643,0.2643,0.2011,0.2011,0.1513,0.1513,0.0,0.1003,0.0,0.0917,0.0,0.0855,0.0,0.0753,0.0,0.0632,0.0,0.0498,0.0,0.3829,0.3829,0.4832,0.4832,0.5749,0.5749,0.6604,0.6604,0.7357,0.7357,0.7989,0.7989,0.8487,0.48876,0.3133,0.2257,0.1587,0.3133,0.17546,0.51124,0.3133,0.0,0.6867,0.2257,0.0876,0.6867,0.2257,0.0,0.7743,0.1587,0.067,0.7743,0.1587,0.0,0.8413,0.108,0.0507,0.8413,0.48876,0.51124,5,6,11,0.4813815350949698,False
777255,2025-07-04,oof,5.049,4.0462,0.2272,0.3189,0.6943,0.6089,0.6089,0.5111,0.5111,0.423,0.423,0.3398,0.3398,0.2652,0.2652,0.206,0.206,0.0,0.0854,0.0,0.0978,0.0,0.0881,0.0,0.0832,0.0,0.0746,0.0,0.0592,0.0,0.3057,0.3057,0.3911,0.3911,0.4889,0.4889,0.577,0.577,0.6602,0.6602,0.7348,0.7348,0.794,0.62085,0.4533,0.3585,0.2758,0.4533,0.16755,0.37915,0.4533,0.0,0.5467,0.3585,0.0948,0.5467,0.3585,0.0,0.6415,0.2758,0.0827,0.6415,0.2758,0.0,0.7242,0.2014,0.0744,0.7242,0.62085,0.37915,6,9,15,0.6269125657264072,False
777221,2025-07-05,oof,4.651,4.3416,0.2572,0.3132,0.6783,0.5844,0.5844,0.4874,0.4874,0.4024,0.4024,0.3226,0.3226,0.2564,0.2564,0.1961,0.1961,0.0,0.0939,0.0,0.097,0.0,0.085,0.0,0.0798,0.0,0.0662,0.0,0.0603,0.0,0.3217,0.3217,0.4156,0.4156,0.5126,0.5126,0.5976,0.5976,0.6774,0.6774,0.7436,0.7436,0.8039,0.55946,0.3829,0.291,0.2202,0.3829,0.17656,0.44054,0.3829,0.0,0.6171,0.291,0.0919,0.6171,0.291,0.0,0.709,0.2202,0.0708,0.709,0.2202,0.0,0.7798,0.1571,0.0631,0.7798,0.55946,0.44054,4,6,10,0.5596677220994091,False
777223,2025-07-05,oof,4.1607,4.07,0.2656,0.3184,0.6119,0.5154,0.5154,0.4249,0.4249,0.34,0.34,0.2658,0.2658,0.2039,0.2039,0.1552,0.1552,0.0,0.0965,0.0,0.0905,0.0,0.0849,0.0,0.0742,0.0,0.0619,0.0,0.0487,0.0,0.3881,0.3881,0.4846,0.4846,0.5751,0.5751,0.66,0.66,0.7342,0.7342,0.7961,0.7961,0.8448,0.55351,0.3711,0.2763,0.1983,0.3711,0.18241,0.44649,0.3711,0.0,0.6289,0.2763,0.0948,0.6289,0.2763,0.0,0.7237,0.1983,0.078,0.7237,0.1983,0.0,0.8017,0.1384,0.0599,0.8017,0.55351,0.44649,4,7,11,0.5744077954701086,False
777225,2025-07-05,oof,4.4569,4.0647,0.2656,0.3185,0.6317,0.5339,0.5339,0.439,0.439,0.3569,0.3569,0.2831,0.2831,0.2182,0.2182,0.1716,0.1716,0.0,0.0978,0.0,0.0949,0.0,0.0821,0.0,0.0738,0.0,0.0649,0.0,0.0466,0.0,0.3683,0.3683,0.4661,0.4661,0.561,0.561,0.6431,0.6431,0.7169,0.7169,0.7818,0.7818,0.8284,0.56909,0.3874,0.2999,0.2187,0.3874,0.18169,0.43091,0.3874,0.0,0.6126,0.2999,0.0875,0.6126,0.2999,0.0,0.7001,0.2187,0.0812,0.7001,0.2187,0.0,0.7813,0.1589,0.0598,0.7813,0.56909,0.43091,1,0,1,0.5700643136493623,False
777227,2025-07-05,oof,3.9284,4.7067,0.2656,0.3063,0.6494,0.5543,0.5543,0.4618,0.4618,0.3751,0.3751,0.3005,0.3005,0.2341,0.2341,0.1788,0.1788,0.0,0.0951,0.0,0.0925,0.0,0.0867,0.0,0.0746,0.0,0.0664,0.0,0.0553,0.0,0.3506,0.3506,0.4457,0.4457,0.5382,0.5382,0.6249,0.6249,0.6995,0.6995,0.7659,0.7659,0.8212,0.45643,0.2825,0.2061,0.1487,0.2825,0.17393,0.54357,0.2825,0.0,0.7175,0.2061,0.0764,0.7175,0.2061,0.0,0.7939,0.1487,0.0574,0.7939,0.1487,0.0,0.8513,0.1047,0.044,0.8513,0.45643,0.54357,2,7,9,0.4888429012879013,False
777228,2025-07-05,oof,4.2745,4.5602,0.2656,0.3091,0.669,0.5697,0.5697,0.4733,0.4733,0.3911,0.3911,0.3164,0.3164,0.2505,0.2505,0.1921,0.1921,0.0,0.0993,0.0,0.0964,0.0,0.0822,0.0,0.0747,0.0,0.0659,0.0,0.0584,0.0,0.331,0.331,0.4303,0.4303,0.5267,0.5267,0.6089,0.6089,0.6836,0.6836,0.7495,0.7495,0.8079,0.51238,0.3375,0.2534,0.1817,0.3375,0.17488,0.48762,0.3375,0.0,0.6625,0.2534,0.0841,0.6625,0.2534,0.0,0.7466,0.1817,0.0717,0.7466,0.1817,0.0,0.8183,0.128,0.0537,0.8183,0.51238,0.48762,3,10,13,0.5195533679050098,False
