game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778004,2025-05-08,oof,4.0544,5.9028,0.2671,0.2966,0.7398,0.6523,0.6523,0.5677,0.5677,0.4842,0.4842,0.4032,0.4032,0.3323,0.3323,0.2735,0.2735,0.0,0.0875,0.0,0.0846,0.0,0.0835,0.0,0.081,0.0,0.0709,0.0,0.0588,0.0,0.2602,0.2602,0.3477,0.3477,0.4323,0.4323,0.5158,0.5158,0.5968,0.5968,0.6677,0.6677,0.7265,0.38981,0.2409,0.1767,0.1217,0.2409,0.14891,0.61019,0.2409,0.0,0.7591,0.1767,0.0642,0.7591,0.1767,0.0,0.8233,0.1217,0.055,0.8233,0.1217,0.0,0.8783,0.0838,0.0379,0.8783,0.38981,0.61019,2,10,12,0.3757168306766907,False
778005,2025-05-08,oof,4.0356,4.7966,0.2671,0.2971,0.6632,0.5702,0.5702,0.4743,0.4743,0.3877,0.3877,0.3136,0.3136,0.2488,0.2488,0.1958,0.1958,0.0,0.093,0.0,0.0959,0.0,0.0866,0.0,0.0741,0.0,0.0648,0.0,0.053,0.0,0.3368,0.3368,0.4298,0.4298,0.5257,0.5257,0.6123,0.6123,0.6864,0.6864,0.7512,0.7512,0.8042,0.46849,0.2922,0.2139,0.1502,0.2922,0.17629,0.53151,0.2922,0.0,0.7078,0.2139,0.0783,0.7078,0.2139,0.0,0.7861,0.1502,0.0637,0.7861,0.1502,0.0,0.8498,0.1029,0.0473,0.8498,0.46849,0.53151,6,7,13,0.4610665704914209,False
778006,2025-05-08,oof,4.5902,3.9327,0.2375,0.334,0.6388,0.5394,0.5394,0.4461,0.4461,0.3581,0.3581,0.2836,0.2836,0.2195,0.2195,0.1652,0.1652,0.0,0.0994,0.0,0.0933,0.0,0.088,0.0,0.0745,0.0,0.0641,0.0,0.0543,0.0,0.3612,0.3612,0.4606,0.4606,0.5539,0.5539,0.6419,0.6419,0.7164,0.7164,0.7805,0.7805,0.8348,0.59131,0.407,0.3114,0.2331,0.407,0.18431,0.40869,0.407,0.0,0.593,0.3114,0.0956,0.593,0.3114,0.0,0.6886,0.2331,0.0783,0.6886,0.2331,0.0,0.7669,0.1649,0.0682,0.7669,0.59131,0.40869,5,0,5,0.551396511918452,False
778007,2025-05-08,oof,4.4664,3.4353,0.2634,0.353,0.582,0.4807,0.4807,0.3912,0.3912,0.3109,0.3109,0.2423,0.2423,0.1869,0.1869,0.1402,0.1402,0.0,0.1013,0.0,0.0895,0.0,0.0803,0.0,0.0686,0.0,0.0554,0.0,0.0467,0.0,0.418,0.418,0.5193,0.5193,0.6088,0.6088,0.6891,0.6891,0.7577,0.7577,0.8131,0.8131,0.8598,0.63525,0.4479,0.345,0.2565,0.4479,0.18735,0.36475,0.4479,0.0,0.5521,0.345,0.1029,0.5521,0.345,0.0,0.655,0.2565,0.0885,0.655,0.2565,0.0,0.7435,0.1843,0.0722,0.7435,0.63525,0.36475,5,2,7,0.5596411751683612,False
778008,2025-05-08,oof,4.836,3.4181,0.2342,0.353,0.6244,0.5233,0.5233,0.4264,0.4264,0.3383,0.3383,0.2644,0.2644,0.2012,0.2012,0.1509,0.1509,0.0,0.1011,0.0,0.0969,0.0,0.0881,0.0,0.0739,0.0,0.0632,0.0,0.0503,0.0,0.3756,0.3756,0.4767,0.4767,0.5736,0.5736,0.6617,0.6617,0.7356,0.7356,0.7988,0.7988,0.8491,0.67192,0.4903,0.389,0.2968,0.4903,0.18162,0.32808,0.4903,0.0,0.5097,0.389,0.1013,0.5097,0.389,0.0,0.611,0.2968,0.0922,0.611,0.2968,0.0,0.7032,0.2138,0.083,0.7032,0.67192,0.32808,10,0,10,0.6859811193669997,False
778029,2025-05-08,oof,4.263,5.7889,0.2671,0.2966,0.7476,0.6643,0.6643,0.5744,0.5744,0.4896,0.4896,0.4198,0.4198,0.3471,0.3471,0.2805,0.2805,0.0,0.0833,0.0,0.0899,0.0,0.0848,0.0,0.0698,0.0,0.0727,0.0,0.0666,0.0,0.2524,0.2524,0.3357,0.3357,0.4256,0.4256,0.5104,0.5104,0.5802,0.5802,0.6529,0.6529,0.7195,0.40342,0.2561,0.1923,0.1381,0.2561,0.14732,0.59658,0.2561,0.0,0.7439,0.1923,0.0638,0.7439,0.1923,0.0,0.8077,0.1381,0.0542,0.8077,0.1381,0.0,0.8619,0.0973,0.0408,0.8619,0.40342,0.59658,1,11,12,0.3757168306766907,False
777984,2025-05-09,oof,4.6583,3.7635,0.2349,0.3461,0.6302,0.5319,0.5319,0.4423,0.4423,0.3547,0.3547,0.274,0.274,0.2101,0.2101,0.1563,0.1563,0.0,0.0983,0.0,0.0896,0.0,0.0876,0.0,0.0807,0.0,0.0639,0.0,0.0538,0.0,0.3698,0.3698,0.4681,0.4681,0.5577,0.5577,0.6453,0.6453,0.726,0.726,0.7899,0.7899,0.8437,0.61538,0.4364,0.3409,0.2518,0.4364,0.17898,0.38462,0.4364,0.0,0.5636,0.3409,0.0955,0.5636,0.3409,0.0,0.6591,0.2518,0.0891,0.6591,0.2518,0.0,0.7482,0.1829,0.0689,0.7482,0.61538,0.38462,3,6,9,0.6026969951046119,False
777986,2025-05-09,oof,4.4097,4.4955,0.2644,0.2973,0.677,0.5786,0.5786,0.4851,0.4851,0.4004,0.4004,0.3258,0.3258,0.257,0.257,0.2013,0.2013,0.0,0.0984,0.0,0.0935,0.0,0.0847,0.0,0.0746,0.0,0.0688,0.0,0.0557,0.0,0.323,0.323,0.4214,0.4214,0.5149,0.5149,0.5996,0.5996,0.6742,0.6742,0.743,0.743,0.7987,0.51646,0.3476,0.2663,0.1935,0.3476,0.16886,0.48354,0.3476,0.0,0.6524,0.2663,0.0813,0.6524,0.2663,0.0,0.7337,0.1935,0.0728,0.7337,0.1935,0.0,0.8065,0.1403,0.0532,0.8065,0.51646,0.48354,1,4,5,0.4737769461992364,False
777988,2025-05-09,oof,4.304,5.5506,0.2671,0.2966,0.7364,0.655,0.655,0.5722,0.5722,0.4838,0.4838,0.4022,0.4022,0.3296,0.3296,0.2669,0.2669,0.0,0.0814,0.0,0.0828,0.0,0.0884,0.0,0.0816,0.0,0.0726,0.0,0.0627,0.0,0.2636,0.2636,0.345,0.345,0.4278,0.4278,0.5162,0.5162,0.5978,0.5978,0.6704,0.6704,0.7331,0.43163,0.2816,0.208,0.1511,0.2816,0.15003,0.56837,0.2816,0.0,0.7184,0.208,0.0736,0.7184,0.208,0.0,0.792,0.1511,0.0569,0.792,0.1511,0.0,0.8489,0.102,0.0491,0.8489,0.43163,0.56837,11,14,25,0.4594534420564463,False
777989,2025-05-09,oof,4.4647,3.9077,0.2636,0.3358,0.629,0.527,0.527,0.4311,0.4311,0.3454,0.3454,0.2734,0.2734,0.2145,0.2145,0.1621,0.1621,0.0,0.102,0.0,0.0959,0.0,0.0857,0.0,0.072,0.0,0.0589,0.0,0.0524,0.0,0.371,0.371,0.473,0.473,0.5689,0.5689,0.6546,0.6546,0.7266,0.7266,0.7855,0.7855,0.8379,0.58191,0.4012,0.3063,0.2236,0.4012,0.18071,0.41809,0.4012,0.0,0.5988,0.3063,0.0949,0.5988,0.3063,0.0,0.6937,0.2236,0.0827,0.6937,0.2236,0.0,0.7764,0.1639,0.0597,0.7764,0.58191,0.41809,3,0,3,0.52416026490137,False
777990,2025-05-09,oof,4.4274,4.5119,0.2641,0.2973,0.6706,0.5755,0.5755,0.4822,0.4822,0.3979,0.3979,0.322,0.322,0.2515,0.2515,0.1942,0.1942,0.0,0.0951,0.0,0.0933,0.0,0.0843,0.0,0.0759,0.0,0.0705,0.0,0.0573,0.0,0.3294,0.3294,0.4245,0.4245,0.5178,0.5178,0.6021,0.6021,0.678,0.678,0.7485,0.7485,0.8058,0.51912,0.3551,0.2669,0.1998,0.3551,0.16402,0.48088,0.3551,0.0,0.6449,0.2669,0.0882,0.6449,0.2669,0.0,0.7331,0.1998,0.0671,0.7331,0.1998,0.0,0.8002,0.1445,0.0553,0.8002,0.51912,0.48088,2,1,3,0.531025197916116,False
777991,2025-05-09,oof,4.3708,4.4945,0.2655,0.2973,0.6661,0.5694,0.5694,0.4764,0.4764,0.39,0.39,0.314,0.314,0.2456,0.2456,0.1884,0.1884,0.0,0.0967,0.0,0.093,0.0,0.0864,0.0,0.076,0.0,0.0684,0.0,0.0572,0.0,0.3339,0.3339,0.4306,0.4306,0.5236,0.5236,0.61,0.61,0.686,0.686,0.7544,0.7544,0.8116,0.52199,0.3462,0.2581,0.1902,0.3462,0.17579,0.47801,0.3462,0.0,0.6538,0.2581,0.0881,0.6538,0.2581,0.0,0.7419,0.1902,0.0679,0.7419,0.1902,0.0,0.8098,0.1381,0.0521,0.8098,0.52199,0.47801,6,2,8,0.4992755493067494,False
777992,2025-05-09,oof,4.4644,4.4256,0.2636,0.2973,0.6698,0.5749,0.5749,0.4825,0.4825,0.3962,0.3962,0.3198,0.3198,0.2507,0.2507,0.193,0.193,0.0,0.0949,0.0,0.0924,0.0,0.0863,0.0,0.0764,0.0,0.0691,0.0,0.0577,0.0,0.3302,0.3302,0.4251,0.4251,0.5175,0.5175,0.6038,0.6038,0.6802,0.6802,0.7493,0.7493,0.807,0.53519,0.3553,0.2777,0.2042,0.3553,0.17989,0.46481,0.3553,0.0,0.6447,0.2777,0.0776,0.6447,0.2777,0.0,0.7223,0.2042,0.0735,0.7223,0.2042,0.0,0.7958,0.1451,0.0591,0.7958,0.53519,0.46481,3,1,4,0.5149649786374357,False
777993,2025-05-09,oof,4.2472,6.0304,0.2671,0.2966,0.756,0.6748,0.6748,0.5953,0.5953,0.5167,0.5167,0.4369,0.4369,0.3621,0.3621,0.2974,0.2974,0.0,0.0812,0.0,0.0795,0.0,0.0786,0.0,0.0798,0.0,0.0748,0.0,0.0647,0.0,0.244,0.244,0.3252,0.3252,0.4047,0.4047,0.4833,0.4833,0.5631,0.5631,0.6379,0.6379,0.7026,0.39537,0.251,0.1845,0.1313,0.251,0.14437,0.60463,0.251,0.0,0.749,0.1845,0.0665,0.749,0.1845,0.0,0.8155,0.1313,0.0532,0.8155,0.1313,0.0,0.8687,0.0876,0.0437,0.8687,0.39537,0.60463,9,13,22,0.4406339341364152,False
777994,2025-05-09,oof,4.0732,5.8107,0.2671,0.2966,0.7267,0.6445,0.6445,0.5583,0.5583,0.4703,0.4703,0.3959,0.3959,0.3283,0.3283,0.2631,0.2631,0.0,0.0822,0.0,0.0862,0.0,0.088,0.0,0.0744,0.0,0.0676,0.0,0.0652,0.0,0.2733,0.2733,0.3555,0.3555,0.4417,0.4417,0.5297,0.5297,0.6041,0.6041,0.6717,0.6717,0.7369,0.39199,0.239,0.1705,0.1189,0.239,0.15299,0.60801,0.239,0.0,0.761,0.1705,0.0685,0.761,0.1705,0.0,0.8295,0.1189,0.0516,0.8295,0.1189,0.0,0.8811,0.0831,0.0358,0.8811,0.39199,0.60801,2,10,12,0.438358982009829,False
777995,2025-05-09,oof,4.539,4.1766,0.2491,0.3216,0.6567,0.5579,0.5579,0.4649,0.4649,0.3781,0.3781,0.3,0.3,0.2337,0.2337,0.1796,0.1796,0.0,0.0988,0.0,0.093,0.0,0.0868,0.0,0.0781,0.0,0.0663,0.0,0.0541,0.0,0.3433,0.3433,0.4421,0.4421,0.5351,0.5351,0.6219,0.6219,0.7,0.7,0.7663,0.7663,0.8204,0.56737,0.3891,0.2914,0.2166,0.3891,0.17827,0.43263,0.3891,0.0,0.6109,0.2914,0.0977,0.6109,0.2914,0.0,0.7086,0.2166,0.0748,0.7086,0.2166,0.0,0.7834,0.1531,0.0635,0.7834,0.56737,0.43263,0,10,10,0.5234792335047176,False
777996,2025-05-09,oof,4.9879,3.1816,0.2336,0.353,0.6122,0.5079,0.5079,0.4137,0.4137,0.3239,0.3239,0.2538,0.2538,0.1945,0.1945,0.146,0.146,0.0,0.1043,0.0,0.0942,0.0,0.0898,0.0,0.0701,0.0,0.0593,0.0,0.0485,0.0,0.3878,0.3878,0.4921,0.4921,0.5863,0.5863,0.6761,0.6761,0.7462,0.7462,0.8055,0.8055,0.854,0.6973,0.514,0.4096,0.3108,0.514,0.1833,0.3027,0.514,0.0,0.486,0.4096,0.1044,0.486,0.4096,0.0,0.5904,0.3108,0.0988,0.5904,0.3108,0.0,0.6892,0.2356,0.0752,0.6892,0.6973,0.3027,2,1,3,0.6790569982467796,False
777997,2025-05-09,oof,4.3712,5.0567,0.2655,0.2968,0.7071,0.6229,0.6229,0.5294,0.5294,0.4424,0.4424,0.3624,0.3624,0.289,0.289,0.2316,0.2316,0.0,0.0842,0.0,0.0935,0.0,0.087,0.0,0.08,0.0,0.0734,0.0,0.0574,0.0,0.2929,0.2929,0.3771,0.3771,0.4706,0.4706,0.5576,0.5576,0.6376,0.6376,0.711,0.711,0.7684,0.47638,0.3112,0.2344,0.1732,0.3112,0.16518,0.52362,0.3112,0.0,0.6888,0.2344,0.0768,0.6888,0.2344,0.0,0.7656,0.1732,0.0612,0.7656,0.1732,0.0,0.8268,0.1223,0.0509,0.8268,0.47638,0.52362,6,0,6,0.5283401785941846,False
777998,2025-05-09,oof,4.186,5.5886,0.2671,0.2966,0.7335,0.6448,0.6448,0.5505,0.5505,0.4634,0.4634,0.3817,0.3817,0.3116,0.3116,0.2525,0.2525,0.0,0.0887,0.0,0.0943,0.0,0.0871,0.0,0.0817,0.0,0.0701,0.0,0.0591,0.0,0.2665,0.2665,0.3552,0.3552,0.4495,0.4495,0.5366,0.5366,0.6183,0.6183,0.6884,0.6884,0.7475,0.41949,0.2725,0.2015,0.1434,0.2725,0.14699,0.58051,0.2725,0.0,0.7275,0.2015,0.071,0.7275,0.2015,0.0,0.7985,0.1434,0.0581,0.7985,0.1434,0.0,0.8566,0.0997,0.0437,0.8566,0.41949,0.58051,3,2,5,0.4426255949286877,False
778001,2025-05-09,oof,4.6805,3.8854,0.2348,0.3374,0.6417,0.5386,0.5386,0.4476,0.4476,0.3605,0.3605,0.2883,0.2883,0.2251,0.2251,0.1712,0.1712,0.0,0.1031,0.0,0.091,0.0,0.0871,0.0,0.0722,0.0,0.0632,0.0,0.0539,0.0,0.3583,0.3583,0.4614,0.4614,0.5524,0.5524,0.6395,0.6395,0.7117,0.7117,0.7749,0.7749,0.8288,0.60561,0.4269,0.3295,0.2501,0.4269,0.17871,0.39439,0.4269,0.0,0.5731,0.3295,0.0974,0.5731,0.3295,0.0,0.6705,0.2501,0.0794,0.6705,0.2501,0.0,0.7499,0.1811,0.069,0.7499,0.60561,0.39439,7,2,9,0.569085495222807,False
778002,2025-05-09,oof,4.3848,4.2287,0.265,0.3216,0.6542,0.5569,0.5569,0.4642,0.4642,0.3799,0.3799,0.3014,0.3014,0.2346,0.2346,0.1832,0.1832,0.0,0.0973,0.0,0.0927,0.0,0.0843,0.0,0.0785,0.0,0.0668,0.0,0.0514,0.0,0.3458,0.3458,0.4431,0.4431,0.5358,0.5358,0.6201,0.6201,0.6986,0.6986,0.7654,0.7654,0.8168,0.54202,0.3682,0.2821,0.2067,0.3682,0.17382,0.45798,0.3682,0.0,0.6318,0.2821,0.0861,0.6318,0.2821,0.0,0.7179,0.2067,0.0754,0.7179,0.2067,0.0,0.7933,0.149,0.0577,0.7933,0.54202,0.45798,4,3,7,0.4510877399310044,True
777970,2025-05-10,oof,4.8519,3.6638,0.2341,0.353,0.636,0.5409,0.5409,0.4498,0.4498,0.3672,0.3672,0.2885,0.2885,0.2204,0.2204,0.1674,0.1674,0.0,0.0951,0.0,0.0911,0.0,0.0826,0.0,0.0787,0.0,0.0681,0.0,0.053,0.0,0.364,0.364,0.4591,0.4591,0.5502,0.5502,0.6328,0.6328,0.7115,0.7115,0.7796,0.7796,0.8326,0.64968,0.4682,0.3683,0.2829,0.4682,0.18148,0.35032,0.4682,0.0,0.5318,0.3683,0.0999,0.5318,0.3683,0.0,0.6317,0.2829,0.0854,0.6317,0.2829,0.0,0.7171,0.2061,0.0768,0.7171,0.64968,0.35032,3,6,9,0.6267970435921856,False
777972,2025-05-10,oof,4.1187,5.3835,0.2671,0.2966,0.7154,0.6246,0.6246,0.5354,0.5354,0.4457,0.4457,0.3674,0.3674,0.298,0.298,0.238,0.238,0.0,0.0908,0.0,0.0892,0.0,0.0897,0.0,0.0783,0.0,0.0694,0.0,0.06,0.0,0.2846,0.2846,0.3754,0.3754,0.4646,0.4646,0.5543,0.5543,0.6326,0.6326,0.702,0.702,0.762,0.42519,0.2637,0.1926,0.1353,0.2637,0.16149,0.57481,0.2637,0.0,0.7363,0.1926,0.0711,0.7363,0.1926,0.0,0.8074,0.1353,0.0573,0.8074,0.1353,0.0,0.8647,0.0944,0.0409,0.8647,0.42519,0.57481,11,7,18,0.4555820013798209,False
777973,2025-05-10,oof,4.6567,4.1754,0.2349,0.3216,0.6701,0.5743,0.5743,0.482,0.482,0.3914,0.3914,0.3129,0.3129,0.247,0.247,0.1928,0.1928,0.0,0.0958,0.0,0.0923,0.0,0.0906,0.0,0.0785,0.0,0.0659,0.0,0.0542,0.0,0.3299,0.3299,0.4257,0.4257,0.518,0.518,0.6086,0.6086,0.6871,0.6871,0.753,0.753,0.8072,0.58505,0.4029,0.311,0.2304,0.4029,0.18215,0.41495,0.4029,0.0,0.5971,0.311,0.0919,0.5971,0.311,0.0,0.689,0.2304,0.0806,0.689,0.2304,0.0,0.7696,0.1676,0.0628,0.7696,0.58505,0.41495,5,2,7,0.5120113791785001,False
777974,2025-05-10,oof,4.345,3.9479,0.2664,0.3329,0.6286,0.5269,0.5269,0.4374,0.4374,0.3509,0.3509,0.2728,0.2728,0.2116,0.2116,0.1614,0.1614,0.0,0.1017,0.0,0.0895,0.0,0.0865,0.0,0.0781,0.0,0.0612,0.0,0.0502,0.0,0.3714,0.3714,0.4731,0.4731,0.5626,0.5626,0.6491,0.6491,0.7272,0.7272,0.7884,0.7884,0.8386,0.56173,0.3837,0.292,0.2184,0.3837,0.17803,0.43827,0.3837,0.0,0.6163,0.292,0.0917,0.6163,0.292,0.0,0.708,0.2184,0.0736,0.708,0.2184,0.0,0.7816,0.1557,0.0627,0.7816,0.56173,0.43827,2,1,3,0.5187756423826604,False
777975,2025-05-10,oof,4.0805,5.8763,0.2671,0.2966,0.7347,0.6537,0.6537,0.5637,0.5637,0.4828,0.4828,0.4087,0.4087,0.3392,0.3392,0.2798,0.2798,0.0,0.081,0.0,0.09,0.0,0.0809,0.0,0.0741,0.0,0.0695,0.0,0.0594,0.0,0.2653,0.2653,0.3463,0.3463,0.4363,0.4363,0.5172,0.5172,0.5913,0.5913,0.6608,0.6608,0.7202,0.39016,0.2463,0.1822,0.1267,0.2463,0.14386,0.60984,0.2463,0.0,0.7537,0.1822,0.0641,0.7537,0.1822,0.0,0.8178,0.1267,0.0555,0.8178,0.1267,0.0,0.8733,0.0876,0.0391,0.8733,0.39016,0.60984,3,0,3,0.4869066965030023,True
777976,2025-05-10,oof,4.2079,5.4529,0.2671,0.2966,0.724,0.6371,0.6371,0.5456,0.5456,0.4546,0.4546,0.3749,0.3749,0.3028,0.3028,0.2414,0.2414,0.0,0.0869,0.0,0.0915,0.0,0.091,0.0,0.0797,0.0,0.0721,0.0,0.0614,0.0,0.276,0.276,0.3629,0.3629,0.4544,0.4544,0.5454,0.5454,0.6251,0.6251,0.6972,0.6972,0.7586,0.43007,0.2765,0.2056,0.1484,0.2765,0.15357,0.56993,0.2765,0.0,0.7235,0.2056,0.0709,0.7235,0.2056,0.0,0.7944,0.1484,0.0572,0.7944,0.1484,0.0,0.8516,0.1001,0.0483,0.8516,0.43007,0.56993,0,21,21,0.3878718525323216,False
777977,2025-05-10,oof,4.4907,4.0698,0.2608,0.3241,0.6387,0.5464,0.5464,0.4484,0.4484,0.362,0.362,0.2864,0.2864,0.2219,0.2219,0.1714,0.1714,0.0,0.0923,0.0,0.098,0.0,0.0864,0.0,0.0756,0.0,0.0645,0.0,0.0505,0.0,0.3613,0.3613,0.4536,0.4536,0.5516,0.5516,0.638,0.638,0.7136,0.7136,0.7781,0.7781,0.8286,0.56433,0.3816,0.2909,0.2073,0.3816,0.18273,0.43567,0.3816,0.0,0.6184,0.2909,0.0907,0.6184,0.2909,0.0,0.7091,0.2073,0.0836,0.7091,0.2073,0.0,0.7927,0.1477,0.0596,0.7927,0.56433,0.43567,1,10,11,0.55435218602114,False
777978,2025-05-10,oof,4.3988,3.9497,0.2645,0.3328,0.6167,0.5193,0.5193,0.427,0.427,0.3457,0.3457,0.2745,0.2745,0.2148,0.2148,0.1647,0.1647,0.0,0.0974,0.0,0.0923,0.0,0.0813,0.0,0.0712,0.0,0.0597,0.0,0.0501,0.0,0.3833,0.3833,0.4807,0.4807,0.573,0.573,0.6543,0.6543,0.7255,0.7255,0.7852,0.7852,0.8353,0.57564,0.3926,0.3047,0.2192,0.3926,0.18304,0.42436,0.3926,0.0,0.6074,0.3047,0.0879,0.6074,0.3047,0.0,0.6953,0.2192,0.0855,0.6953,0.2192,0.0,0.7808,0.1548,0.0644,0.7808,0.57564,0.42436,1,3,4,0.4578982182967601,True
777979,2025-05-10,oof,4.3338,4.1543,0.2667,0.3216,0.6379,0.5438,0.5438,0.4569,0.4569,0.3665,0.3665,0.2898,0.2898,0.2238,0.2238,0.1733,0.1733,0.0,0.0941,0.0,0.0869,0.0,0.0904,0.0,0.0767,0.0,0.066,0.0,0.0505,0.0,0.3621,0.3621,0.4562,0.4562,0.5431,0.5431,0.6335,0.6335,0.7102,0.7102,0.7762,0.7762,0.8267,0.54266,0.3668,0.277,0.2053,0.3668,0.17586,0.45734,0.3668,0.0,0.6332,0.277,0.0898,0.6332,0.277,0.0,0.723,0.2053,0.0717,0.723,0.2053,0.0,0.7947,0.147,0.0583,0.7947,0.54266,0.45734,9,13,22,0.5692598074172319,False
777980,2025-05-10,oof,4.2582,4.7779,0.2671,0.2971,0.6785,0.5868,0.5868,0.4923,0.4923,0.4108,0.4108,0.3334,0.3334,0.2639,0.2639,0.2097,0.2097,0.0,0.0917,0.0,0.0945,0.0,0.0815,0.0,0.0774,0.0,0.0695,0.0,0.0542,0.0,0.3215,0.3215,0.4132,0.4132,0.5077,0.5077,0.5892,0.5892,0.6666,0.6666,0.7361,0.7361,0.7903,0.48179,0.3178,0.2343,0.1692,0.3178,0.16399,0.51821,0.3178,0.0,0.6822,0.2343,0.0835,0.6822,0.2343,0.0,0.7657,0.1692,0.0651,0.7657,0.1692,0.0,0.8308,0.1201,0.0491,0.8308,0.48179,0.51821,2,4,6,0.5356083143868418,False
777981,2025-05-10,oof,4.4256,4.2231,0.2642,0.3216,0.6454,0.55,0.55,0.4556,0.4556,0.3693,0.3693,0.2954,0.2954,0.2365,0.2365,0.1795,0.1795,0.0,0.0954,0.0,0.0944,0.0,0.0863,0.0,0.0739,0.0,0.0589,0.0,0.057,0.0,0.3546,0.3546,0.45,0.45,0.5444,0.5444,0.6307,0.6307,0.7046,0.7046,0.7635,0.7635,0.8205,0.54206,0.3623,0.2705,0.1986,0.3623,0.17976,0.45794,0.3623,0.0,0.6377,0.2705,0.0918,0.6377,0.2705,0.0,0.7295,0.1986,0.0719,0.7295,0.1986,0.0,0.8014,0.1399,0.0587,0.8014,0.54206,0.45794,3,2,5,0.472771824240919,False
777982,2025-05-10,oof,4.8452,3.7158,0.2341,0.3496,0.6484,0.5559,0.5559,0.4594,0.4594,0.3745,0.3745,0.2978,0.2978,0.2345,0.2345,0.178,0.178,0.0,0.0925,0.0,0.0965,0.0,0.0849,0.0,0.0767,0.0,0.0633,0.0,0.0565,0.0,0.3516,0.3516,0.4441,0.4441,0.5406,0.5406,0.6255,0.6255,0.7022,0.7022,0.7655,0.7655,0.822,0.63462,0.4583,0.3587,0.2734,0.4583,0.17632,0.36538,0.4583,0.0,0.5417,0.3587,0.0996,0.5417,0.3587,0.0,0.6413,0.2734,0.0853,0.6413,0.2734,0.0,0.7266,0.2002,0.0732,0.7266,0.63462,0.36538,5,6,11,0.563540463265982,False
777983,2025-05-10,oof,4.1172,5.6895,0.2671,0.2966,0.726,0.6421,0.6421,0.561,0.561,0.4738,0.4738,0.3967,0.3967,0.327,0.327,0.2613,0.2613,0.0,0.0839,0.0,0.0811,0.0,0.0872,0.0,0.0771,0.0,0.0697,0.0,0.0657,0.0,0.274,0.274,0.3579,0.3579,0.439,0.439,0.5262,0.5262,0.6033,0.6033,0.673,0.673,0.7387,0.40275,0.2519,0.1808,0.1288,0.2519,0.15085,0.59725,0.2519,0.0,0.7481,0.1808,0.0711,0.7481,0.1808,0.0,0.8192,0.1288,0.052,0.8192,0.1288,0.0,0.8712,0.0872,0.0416,0.8712,0.40275,0.59725,1,7,8,0.486842264151045,True
777985,2025-05-10,oof,4.0556,5.0835,0.2671,0.2968,0.6845,0.5926,0.5926,0.4996,0.4996,0.4157,0.4157,0.3361,0.3361,0.2712,0.2712,0.2157,0.2157,0.0,0.0919,0.0,0.093,0.0,0.0839,0.0,0.0796,0.0,0.0649,0.0,0.0555,0.0,0.3155,0.3155,0.4074,0.4074,0.5004,0.5004,0.5843,0.5843,0.6639,0.6639,0.7288,0.7288,0.7843,0.44187,0.2833,0.2029,0.1426,0.2833,0.15857,0.55813,0.2833,0.0,0.7167,0.2029,0.0804,0.7167,0.2029,0.0,0.7971,0.1426,0.0603,0.7971,0.1426,0.0,0.8574,0.0991,0.0435,0.8574,0.44187,0.55813,2,3,5,0.416604977538439,False
777987,2025-05-10,oof,4.6507,3.5107,0.2349,0.353,0.6043,0.5029,0.5029,0.4101,0.4101,0.3235,0.3235,0.2529,0.2529,0.1933,0.1933,0.1437,0.1437,0.0,0.1014,0.0,0.0928,0.0,0.0866,0.0,0.0706,0.0,0.0596,0.0,0.0496,0.0,0.3957,0.3957,0.4971,0.4971,0.5899,0.5899,0.6765,0.6765,0.7471,0.7471,0.8067,0.8067,0.8563,0.63202,0.4462,0.351,0.2595,0.4462,0.18582,0.36798,0.4462,0.0,0.5538,0.351,0.0952,0.5538,0.351,0.0,0.649,0.2595,0.0915,0.649,0.2595,0.0,0.7405,0.1901,0.0694,0.7405,0.63202,0.36798,3,10,13,0.5969031717760455,False
