game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
776705,2025-08-17,oof,4.2828,4.4161,0.2736,0.3126,0.6525,0.556,0.556,0.4628,0.4628,0.3742,0.3742,0.301,0.301,0.2352,0.2352,0.1794,0.1794,0.0,0.0965,0.0,0.0932,0.0,0.0886,0.0,0.0732,0.0,0.0658,0.0,0.0558,0.0,0.3475,0.3475,0.444,0.444,0.5372,0.5372,0.6258,0.6258,0.699,0.699,0.7648,0.7648,0.8206,0.51522,0.3354,0.2553,0.1847,0.3354,0.17982,0.48478,0.3354,0.0,0.6646,0.2553,0.0801,0.6646,0.2553,0.0,0.7447,0.1847,0.0706,0.7447,0.1847,0.0,0.8153,0.1304,0.0543,0.8153,0.51522,0.48478,0,12,12,0.5404156313461312,False
776706,2025-08-17,oof,4.4723,4.4369,0.2673,0.3126,0.6693,0.5771,0.5771,0.4842,0.4842,0.3936,0.3936,0.3175,0.3175,0.2538,0.2538,0.1952,0.1952,0.0,0.0922,0.0,0.0929,0.0,0.0906,0.0,0.0761,0.0,0.0637,0.0,0.0586,0.0,0.3307,0.3307,0.4229,0.4229,0.5158,0.5158,0.6064,0.6064,0.6825,0.6825,0.7462,0.7462,0.8048,0.53773,0.3686,0.2817,0.2067,0.3686,0.16913,0.46227,0.3686,0.0,0.6314,0.2817,0.0869,0.6314,0.2817,0.0,0.7183,0.2067,0.075,0.7183,0.2067,0.0,0.7933,0.1452,0.0615,0.7933,0.53773,0.46227,4,5,9,0.5852622894939723,False
776707,2025-08-17,oof,4.1712,4.5551,0.2737,0.3126,0.6501,0.552,0.552,0.4639,0.4639,0.3747,0.3747,0.3018,0.3018,0.239,0.239,0.1861,0.1861,0.0,0.0981,0.0,0.0881,0.0,0.0892,0.0,0.0729,0.0,0.0628,0.0,0.0529,0.0,0.3499,0.3499,0.448,0.448,0.5361,0.5361,0.6253,0.6253,0.6982,0.6982,0.761,0.761,0.8139,0.49784,0.3217,0.2381,0.1715,0.3217,0.17614,0.50216,0.3217,0.0,0.6783,0.2381,0.0836,0.6783,0.2381,0.0,0.7619,0.1715,0.0666,0.7619,0.1715,0.0,0.8285,0.1189,0.0526,0.8285,0.49784,0.50216,7,3,10,0.5165088456582989,False
776708,2025-08-17,oof,4.3239,4.8034,0.2736,0.3126,0.6886,0.5946,0.5946,0.4947,0.4947,0.4081,0.4081,0.3303,0.3303,0.2664,0.2664,0.2091,0.2091,0.0,0.094,0.0,0.0999,0.0,0.0866,0.0,0.0778,0.0,0.0639,0.0,0.0573,0.0,0.3114,0.3114,0.4054,0.4054,0.5053,0.5053,0.5919,0.5919,0.6697,0.6697,0.7336,0.7336,0.7909,0.48485,0.3192,0.2401,0.1747,0.3192,0.16565,0.51515,0.3192,0.0,0.6808,0.2401,0.0791,0.6808,0.2401,0.0,0.7599,0.1747,0.0654,0.7599,0.1747,0.0,0.8253,0.1222,0.0525,0.8253,0.48485,0.51515,9,11,20,0.4544160212010155,False
776709,2025-08-17,oof,4.3946,4.4986,0.2734,0.3126,0.6654,0.5724,0.5724,0.4804,0.4804,0.389,0.389,0.3139,0.3139,0.247,0.247,0.1908,0.1908,0.0,0.093,0.0,0.092,0.0,0.0914,0.0,0.0751,0.0,0.0669,0.0,0.0562,0.0,0.3346,0.3346,0.4276,0.4276,0.5196,0.5196,0.611,0.611,0.6861,0.6861,0.753,0.753,0.8092,0.52262,0.3526,0.2667,0.1949,0.3526,0.17002,0.47738,0.3526,0.0,0.6474,0.2667,0.0859,0.6474,0.2667,0.0,0.7333,0.1949,0.0718,0.7333,0.1949,0.0,0.8051,0.1417,0.0532,0.8051,0.52262,0.47738,3,2,5,0.4616552210308612,False
776710,2025-08-17,oof,4.3993,4.3099,0.2734,0.3126,0.6574,0.5606,0.5606,0.4658,0.4658,0.3781,0.3781,0.2964,0.2964,0.2351,0.2351,0.1776,0.1776,0.0,0.0968,0.0,0.0948,0.0,0.0877,0.0,0.0817,0.0,0.0613,0.0,0.0575,0.0,0.3426,0.3426,0.4394,0.4394,0.5342,0.5342,0.6219,0.6219,0.7036,0.7036,0.7649,0.7649,0.8224,0.54339,0.365,0.2725,0.1984,0.365,0.17839,0.45661,0.365,0.0,0.635,0.2725,0.0925,0.635,0.2725,0.0,0.7275,0.1984,0.0741,0.7275,0.1984,0.0,0.8016,0.1413,0.0571,0.8016,0.54339,0.45661,4,10,14,0.5840322123863769,False
776714,2025-08-17,oof,4.7743,4.2773,0.2302,0.3126,0.6832,0.5813,0.5813,0.4913,0.4913,0.4013,0.4013,0.3268,0.3268,0.262,0.262,0.2052,0.2052,0.0,0.1019,0.0,0.09,0.0,0.09,0.0,0.0745,0.0,0.0648,0.0,0.0568,0.0,0.3168,0.3168,0.4187,0.4187,0.5087,0.5087,0.5987,0.5987,0.6732,0.6732,0.738,0.738,0.7948,0.57967,0.4027,0.3129,0.2326,0.4027,0.17697,0.42033,0.4027,0.0,0.5973,0.3129,0.0898,0.5973,0.3129,0.0,0.6871,0.2326,0.0803,0.6871,0.2326,0.0,0.7674,0.1695,0.0631,0.7674,0.57967,0.42033,3,5,8,0.5865692145114809,False
776681,2025-08-18,oof,4.3829,4.5128,0.2736,0.3126,0.6663,0.5724,0.5724,0.4818,0.4818,0.3984,0.3984,0.3201,0.3201,0.2544,0.2544,0.1976,0.1976,0.0,0.0939,0.0,0.0906,0.0,0.0834,0.0,0.0783,0.0,0.0657,0.0,0.0568,0.0,0.3337,0.3337,0.4276,0.4276,0.5182,0.5182,0.6016,0.6016,0.6799,0.6799,0.7456,0.7456,0.8024,0.51799,0.349,0.2635,0.1917,0.349,0.16899,0.48201,0.349,0.0,0.651,0.2635,0.0855,0.651,0.2635,0.0,0.7365,0.1917,0.0718,0.7365,0.1917,0.0,0.8083,0.1355,0.0562,0.8083,0.51799,0.48201,1,4,5,0.5111975925419037,False
776682,2025-08-18,oof,4.1911,4.8994,0.2736,0.3126,0.678,0.5868,0.5868,0.4974,0.4974,0.4121,0.4121,0.3394,0.3394,0.2721,0.2721,0.2149,0.2149,0.0,0.0912,0.0,0.0894,0.0,0.0853,0.0,0.0727,0.0,0.0673,0.0,0.0572,0.0,0.322,0.322,0.4132,0.4132,0.5026,0.5026,0.5879,0.5879,0.6606,0.6606,0.7279,0.7279,0.7851,0.45975,0.2961,0.2204,0.1563,0.2961,0.16365,0.54025,0.2961,0.0,0.7039,0.2204,0.0757,0.7039,0.2204,0.0,0.7796,0.1563,0.0641,0.7796,0.1563,0.0,0.8437,0.1104,0.0459,0.8437,0.45975,0.54025,1,3,4,0.5126308702597415,False
776683,2025-08-18,oof,4.6479,4.2651,0.2308,0.3126,0.6835,0.5861,0.5861,0.488,0.488,0.4014,0.4014,0.3213,0.3213,0.2458,0.2458,0.1924,0.1924,0.0,0.0974,0.0,0.0981,0.0,0.0866,0.0,0.0801,0.0,0.0755,0.0,0.0534,0.0,0.3165,0.3165,0.4139,0.4139,0.512,0.512,0.5986,0.5986,0.6787,0.6787,0.7542,0.7542,0.8076,0.56687,0.3909,0.3023,0.2237,0.3909,0.17597,0.43313,0.3909,0.0,0.6091,0.3023,0.0886,0.6091,0.3023,0.0,0.6977,0.2237,0.0786,0.6977,0.2237,0.0,0.7763,0.1614,0.0623,0.7763,0.56687,0.43313,3,4,7,0.5705396166834394,False
776688,2025-08-18,oof,4.5243,4.286,0.2511,0.3126,0.663,0.5674,0.5674,0.4724,0.4724,0.3845,0.3845,0.3105,0.3105,0.244,0.244,0.1904,0.1904,0.0,0.0956,0.0,0.095,0.0,0.0879,0.0,0.074,0.0,0.0665,0.0,0.0536,0.0,0.337,0.337,0.4326,0.4326,0.5276,0.5276,0.6155,0.6155,0.6895,0.6895,0.756,0.756,0.8096,0.55234,0.3773,0.2875,0.2129,0.3773,0.17504,0.44766,0.3773,0.0,0.6227,0.2875,0.0898,0.6227,0.2875,0.0,0.7125,0.2129,0.0746,0.7125,0.2129,0.0,0.7871,0.1509,0.062,0.7871,0.55234,0.44766,3,8,11,0.555921827175174,False
776689,2025-08-18,oof,4.22,4.6014,0.2736,0.3126,0.6662,0.5699,0.5699,0.4736,0.4736,0.3909,0.3909,0.3157,0.3157,0.2518,0.2518,0.1944,0.1944,0.0,0.0963,0.0,0.0963,0.0,0.0827,0.0,0.0752,0.0,0.0639,0.0,0.0574,0.0,0.3338,0.3338,0.4301,0.4301,0.5264,0.5264,0.6091,0.6091,0.6843,0.6843,0.7482,0.7482,0.8056,0.49721,0.3254,0.2429,0.1769,0.3254,0.17181,0.50279,0.3254,0.0,0.6746,0.2429,0.0825,0.6746,0.2429,0.0,0.7571,0.1769,0.066,0.7571,0.1769,0.0,0.8231,0.1239,0.053,0.8231,0.49721,0.50279,12,7,19,0.5130565057299424,False
776690,2025-08-18,oof,4.4359,4.4694,0.2712,0.3126,0.6622,0.5747,0.5747,0.4815,0.4815,0.4015,0.4015,0.3245,0.3245,0.2581,0.2581,0.2016,0.2016,0.0,0.0875,0.0,0.0932,0.0,0.08,0.0,0.077,0.0,0.0664,0.0,0.0565,0.0,0.3378,0.3378,0.4253,0.4253,0.5185,0.5185,0.5985,0.5985,0.6755,0.6755,0.7419,0.7419,0.7984,0.51984,0.3557,0.2708,0.2019,0.3557,0.16414,0.48016,0.3557,0.0,0.6443,0.2708,0.0849,0.6443,0.2708,0.0,0.7292,0.2019,0.0689,0.7292,0.2019,0.0,0.7981,0.144,0.0579,0.7981,0.51984,0.48016,4,3,7,0.5343771779764311,False
776692,2025-08-18,oof,4.3947,4.3352,0.2734,0.3126,0.6574,0.5583,0.5583,0.4689,0.4689,0.382,0.382,0.3089,0.3089,0.2421,0.2421,0.1877,0.1877,0.0,0.0991,0.0,0.0894,0.0,0.0869,0.0,0.0731,0.0,0.0668,0.0,0.0544,0.0,0.3426,0.3426,0.4417,0.4417,0.5311,0.5311,0.618,0.618,0.6911,0.6911,0.7579,0.7579,0.8123,0.54111,0.3649,0.2748,0.2036,0.3649,0.17621,0.45889,0.3649,0.0,0.6351,0.2748,0.0901,0.6351,0.2748,0.0,0.7252,0.2036,0.0712,0.7252,0.2036,0.0,0.7964,0.1455,0.0581,0.7964,0.54111,0.45889,10,0,10,0.5441931104959008,False
776693,2025-08-18,oof,4.1476,5.3406,0.2739,0.3126,0.7088,0.614,0.614,0.5286,0.5286,0.4477,0.4477,0.3653,0.3653,0.2944,0.2944,0.2332,0.2332,0.0,0.0948,0.0,0.0854,0.0,0.0809,0.0,0.0824,0.0,0.0709,0.0,0.0612,0.0,0.2912,0.2912,0.386,0.386,0.4714,0.4714,0.5523,0.5523,0.6347,0.6347,0.7056,0.7056,0.7668,0.43697,0.2804,0.2081,0.1499,0.2804,0.15657,0.56303,0.2804,0.0,0.7196,0.2081,0.0723,0.7196,0.2081,0.0,0.7919,0.1499,0.0582,0.7919,0.1499,0.0,0.8501,0.1045,0.0454,0.8501,0.43697,0.56303,4,3,7,0.4505842463738131,False
776694,2025-08-18,oof,4.2158,4.4445,0.2736,0.3126,0.652,0.5557,0.5557,0.4618,0.4618,0.3753,0.3753,0.3007,0.3007,0.2381,0.2381,0.1825,0.1825,0.0,0.0963,0.0,0.0939,0.0,0.0865,0.0,0.0746,0.0,0.0626,0.0,0.0556,0.0,0.348,0.348,0.4443,0.4443,0.5382,0.5382,0.6247,0.6247,0.6993,0.6993,0.7619,0.7619,0.8175,0.51231,0.3336,0.2541,0.1822,0.3336,0.17871,0.48769,0.3336,0.0,0.6664,0.2541,0.0795,0.6664,0.2541,0.0,0.7459,0.1822,0.0719,0.7459,0.1822,0.0,0.8178,0.1295,0.0527,0.8178,0.51231,0.48769,5,2,7,0.4655305877125809,False
776695,2025-08-18,oof,4.3111,4.2823,0.2736,0.3126,0.6424,0.5457,0.5457,0.4566,0.4566,0.3731,0.3731,0.2942,0.2942,0.2327,0.2327,0.1761,0.1761,0.0,0.0967,0.0,0.0891,0.0,0.0835,0.0,0.0789,0.0,0.0615,0.0,0.0566,0.0,0.3576,0.3576,0.4543,0.4543,0.5434,0.5434,0.6269,0.6269,0.7058,0.7058,0.7673,0.7673,0.8239,0.52973,0.3532,0.2669,0.1938,0.3532,0.17653,0.47027,0.3532,0.0,0.6468,0.2669,0.0863,0.6468,0.2669,0.0,0.7331,0.1938,0.0731,0.7331,0.1938,0.0,0.8062,0.1329,0.0609,0.8062,0.52973,0.47027,3,6,9,0.5263706891239266,False
776696,2025-08-18,oof,4.6394,4.2776,0.2308,0.3126,0.6793,0.583,0.583,0.4869,0.4869,0.4055,0.4055,0.3311,0.3311,0.2596,0.2596,0.2025,0.2025,0.0,0.0963,0.0,0.0961,0.0,0.0814,0.0,0.0744,0.0,0.0715,0.0,0.0571,0.0,0.3207,0.3207,0.417,0.417,0.5131,0.5131,0.5945,0.5945,0.6689,0.6689,0.7404,0.7404,0.7975,0.56688,0.3867,0.2989,0.2241,0.3867,0.18018,0.43312,0.3867,0.0,0.6133,0.2989,0.0878,0.6133,0.2989,0.0,0.7011,0.2241,0.0748,0.7011,0.2241,0.0,0.7759,0.1654,0.0587,0.7759,0.56688,0.43312,9,13,22,0.6068859168491132,False
777459,2025-08-18,oof,4.2315,4.5161,0.2736,0.3126,0.656,0.5649,0.5649,0.4698,0.4698,0.3855,0.3855,0.3108,0.3108,0.2438,0.2438,0.1894,0.1894,0.0,0.0911,0.0,0.0951,0.0,0.0843,0.0,0.0747,0.0,0.067,0.0,0.0544,0.0,0.344,0.344,0.4351,0.4351,0.5302,0.5302,0.6145,0.6145,0.6892,0.6892,0.7562,0.7562,0.8106,0.50761,0.3358,0.2539,0.1824,0.3358,0.17181,0.49239,0.3358,0.0,0.6642,0.2539,0.0819,0.6642,0.2539,0.0,0.7461,0.1824,0.0715,0.7461,0.1824,0.0,0.8176,0.1277,0.0547,0.8176,0.50761,0.49239,0,7,7,0.4732119282357231,False
776667,2025-08-19,oof,4.5555,4.2069,0.2401,0.3126,0.6669,0.5704,0.5704,0.4717,0.4717,0.3826,0.3826,0.305,0.305,0.2359,0.2359,0.1805,0.1805,0.0,0.0965,0.0,0.0987,0.0,0.0891,0.0,0.0776,0.0,0.0691,0.0,0.0554,0.0,0.3331,0.3331,0.4296,0.4296,0.5283,0.5283,0.6174,0.6174,0.695,0.695,0.7641,0.7641,0.8195,0.56797,0.3845,0.2917,0.2131,0.3845,0.18347,0.43203,0.3845,0.0,0.6155,0.2917,0.0928,0.6155,0.2917,0.0,0.7083,0.2131,0.0786,0.7083,0.2131,0.0,0.7869,0.1493,0.0638,0.7869,0.56797,0.43203,5,1,6,0.6212471253474734,False
776668,2025-08-19,oof,4.3098,4.51,0.2736,0.3126,0.657,0.5689,0.5689,0.4738,0.4738,0.3903,0.3903,0.3125,0.3125,0.247,0.247,0.1904,0.1904,0.0,0.0881,0.0,0.0951,0.0,0.0835,0.0,0.0778,0.0,0.0655,0.0,0.0566,0.0,0.343,0.343,0.4311,0.4311,0.5262,0.5262,0.6097,0.6097,0.6875,0.6875,0.753,0.753,0.8096,0.50714,0.3319,0.2493,0.1851,0.3319,0.17524,0.49286,0.3319,0.0,0.6681,0.2493,0.0826,0.6681,0.2493,0.0,0.7507,0.1851,0.0642,0.7507,0.1851,0.0,0.8149,0.132,0.0531,0.8149,0.50714,0.49286,4,6,10,0.4841307269939023,False
776671,2025-08-19,oof,4.2188,5.3331,0.2736,0.3126,0.7126,0.6238,0.6238,0.5328,0.5328,0.4478,0.4478,0.3718,0.3718,0.3009,0.3009,0.2411,0.2411,0.0,0.0888,0.0,0.091,0.0,0.085,0.0,0.076,0.0,0.0709,0.0,0.0598,0.0,0.2874,0.2874,0.3762,0.3762,0.4672,0.4672,0.5522,0.5522,0.6282,0.6282,0.6991,0.6991,0.7589,0.44083,0.2852,0.2107,0.1505,0.2852,0.15563,0.55917,0.2852,0.0,0.7148,0.2107,0.0745,0.7148,0.2107,0.0,0.7893,0.1505,0.0602,0.7893,0.1505,0.0,0.8495,0.1063,0.0442,0.8495,0.44083,0.55917,4,11,15,0.3859054754607115,False
776672,2025-08-19,oof,4.3458,4.756,0.2736,0.3126,0.6882,0.597,0.597,0.5082,0.5082,0.4222,0.4222,0.3409,0.3409,0.2703,0.2703,0.2117,0.2117,0.0,0.0912,0.0,0.0888,0.0,0.086,0.0,0.0813,0.0,0.0706,0.0,0.0586,0.0,0.3118,0.3118,0.403,0.403,0.4918,0.4918,0.5778,0.5778,0.6591,0.6591,0.7297,0.7297,0.7883,0.49152,0.3265,0.2443,0.1792,0.3265,0.16502,0.50848,0.3265,0.0,0.6735,0.2443,0.0822,0.6735,0.2443,0.0,0.7557,0.1792,0.0651,0.7557,0.1792,0.0,0.8208,0.1283,0.0509,0.8208,0.49152,0.50848,6,5,11,0.5032848961424746,False
776674,2025-08-19,oof,4.2169,4.4668,0.2736,0.3126,0.6512,0.5556,0.5556,0.4648,0.4648,0.3764,0.3764,0.2993,0.2993,0.2343,0.2343,0.182,0.182,0.0,0.0956,0.0,0.0908,0.0,0.0884,0.0,0.0771,0.0,0.065,0.0,0.0523,0.0,0.3488,0.3488,0.4444,0.4444,0.5352,0.5352,0.6236,0.6236,0.7007,0.7007,0.7657,0.7657,0.818,0.50878,0.3365,0.25,0.1816,0.3365,0.17228,0.49122,0.3365,0.0,0.6635,0.25,0.0865,0.6635,0.25,0.0,0.75,0.1816,0.0684,0.75,0.1816,0.0,0.8184,0.1276,0.054,0.8184,0.50878,0.49122,3,6,9,0.5037818682427793,False
776675,2025-08-19,oof,4.5706,4.3581,0.2348,0.3126,0.678,0.5833,0.5833,0.4858,0.4858,0.3956,0.3956,0.3168,0.3168,0.2496,0.2496,0.1922,0.1922,0.0,0.0947,0.0,0.0975,0.0,0.0902,0.0,0.0788,0.0,0.0672,0.0,0.0574,0.0,0.322,0.322,0.4167,0.4167,0.5142,0.5142,0.6044,0.6044,0.6832,0.6832,0.7504,0.7504,0.8078,0.54988,0.379,0.2866,0.2121,0.379,0.17088,0.45012,0.379,0.0,0.621,0.2866,0.0924,0.621,0.2866,0.0,0.7134,0.2121,0.0745,0.7134,0.2121,0.0,0.7879,0.1515,0.0606,0.7879,0.54988,0.45012,5,2,7,0.5358705024414241,False
776676,2025-08-19,oof,4.2328,4.6095,0.2736,0.3126,0.659,0.567,0.567,0.4779,0.4779,0.3929,0.3929,0.3151,0.3151,0.2507,0.2507,0.1935,0.1935,0.0,0.092,0.0,0.0891,0.0,0.085,0.0,0.0778,0.0,0.0644,0.0,0.0572,0.0,0.341,0.341,0.433,0.433,0.5221,0.5221,0.6071,0.6071,0.6849,0.6849,0.7493,0.7493,0.8065,0.49638,0.3263,0.2432,0.1737,0.3263,0.17008,0.50362,0.3263,0.0,0.6737,0.2432,0.0831,0.6737,0.2432,0.0,0.7568,0.1737,0.0695,0.7568,0.1737,0.0,0.8263,0.1197,0.054,0.8263,0.49638,0.50362,4,1,5,0.4415034499248348,False
776677,2025-08-19,oof,4.4003,4.3272,0.2734,0.3126,0.6621,0.5636,0.5636,0.4683,0.4683,0.3815,0.3815,0.3029,0.3029,0.236,0.236,0.1835,0.1835,0.0,0.0985,0.0,0.0953,0.0,0.0868,0.0,0.0786,0.0,0.0669,0.0,0.0525,0.0,0.3379,0.3379,0.4364,0.4364,0.5317,0.5317,0.6185,0.6185,0.6971,0.6971,0.764,0.764,0.8165,0.53119,0.3554,0.2699,0.1939,0.3554,0.17579,0.46881,0.3554,0.0,0.6446,0.2699,0.0855,0.6446,0.2699,0.0,0.7301,0.1939,0.076,0.7301,0.1939,0.0,0.8061,0.1425,0.0514,0.8061,0.53119,0.46881,3,13,16,0.4935605630133476,False
776678,2025-08-19,oof,4.3037,4.5189,0.2736,0.3126,0.6642,0.5673,0.5673,0.4758,0.4758,0.3873,0.3873,0.3131,0.3131,0.2445,0.2445,0.1879,0.1879,0.0,0.0969,0.0,0.0915,0.0,0.0885,0.0,0.0742,0.0,0.0686,0.0,0.0566,0.0,0.3358,0.3358,0.4327,0.4327,0.5242,0.5242,0.6127,0.6127,0.6869,0.6869,0.7555,0.7555,0.8121,0.50478,0.3331,0.2566,0.1841,0.3331,0.17168,0.49522,0.3331,0.0,0.6669,0.2566,0.0765,0.6669,0.2566,0.0,0.7434,0.1841,0.0725,0.7434,0.1841,0.0,0.8159,0.1311,0.053,0.8159,0.50478,0.49522,1,8,9,0.4305443741340221,False
776679,2025-08-19,oof,4.2939,4.5644,0.2736,0.3126,0.6685,0.5753,0.5753,0.4846,0.4846,0.3992,0.3992,0.318,0.318,0.2509,0.2509,0.1944,0.1944,0.0,0.0932,0.0,0.0907,0.0,0.0854,0.0,0.0812,0.0,0.0671,0.0,0.0565,0.0,0.3315,0.3315,0.4247,0.4247,0.5154,0.5154,0.6008,0.6008,0.682,0.682,0.7491,0.7491,0.8056,0.50657,0.3404,0.2602,0.1925,0.3404,0.16617,0.49343,0.3404,0.0,0.6596,0.2602,0.0802,0.6596,0.2602,0.0,0.7398,0.1925,0.0677,0.7398,0.1925,0.0,0.8075,0.1358,0.0567,0.8075,0.50657,0.49343,3,7,10,0.4837742623269641,False
776680,2025-08-19,oof,4.5953,4.2122,0.2315,0.3126,0.6651,0.5729,0.5729,0.4782,0.4782,0.3882,0.3882,0.3108,0.3108,0.2432,0.2432,0.1867,0.1867,0.0,0.0922,0.0,0.0947,0.0,0.09,0.0,0.0774,0.0,0.0676,0.0,0.0565,0.0,0.3349,0.3349,0.4271,0.4271,0.5218,0.5218,0.6118,0.6118,0.6892,0.6892,0.7568,0.7568,0.8133,0.57146,0.3964,0.3012,0.22,0.3964,0.17506,0.42854,0.3964,0.0,0.6036,0.3012,0.0952,0.6036,0.3012,0.0,0.6988,0.22,0.0812,0.6988,0.22,0.0,0.78,0.1617,0.0583,0.78,0.57146,0.42854,6,4,10,0.6250032785067815,False
776684,2025-08-19,oof,4.4691,4.331,0.2681,0.3126,0.6639,0.5635,0.5635,0.4739,0.4739,0.3817,0.3817,0.3022,0.3022,0.2364,0.2364,0.1825,0.1825,0.0,0.1004,0.0,0.0896,0.0,0.0922,0.0,0.0795,0.0,0.0658,0.0,0.0539,0.0,0.3361,0.3361,0.4365,0.4365,0.5261,0.5261,0.6183,0.6183,0.6978,0.6978,0.7636,0.7636,0.8175,0.54156,0.369,0.2839,0.2075,0.369,0.17256,0.45844,0.369,0.0,0.631,0.2839,0.0851,0.631,0.2839,0.0,0.7161,0.2075,0.0764,0.7161,0.2075,0.0,0.7925,0.1486,0.0589,0.7925,0.54156,0.45844,3,4,7,0.5132932767543852,False
776685,2025-08-19,oof,4.2972,4.281,0.2736,0.3126,0.6429,0.5457,0.5457,0.4518,0.4518,0.3647,0.3647,0.293,0.293,0.2277,0.2277,0.177,0.177,0.0,0.0972,0.0,0.0939,0.0,0.0871,0.0,0.0717,0.0,0.0653,0.0,0.0507,0.0,0.3571,0.3571,0.4543,0.4543,0.5482,0.5482,0.6353,0.6353,0.707,0.707,0.7723,0.7723,0.823,0.52689,0.3506,0.2665,0.195,0.3506,0.17629,0.47311,0.3506,0.0,0.6494,0.2665,0.0841,0.6494,0.2665,0.0,0.7335,0.195,0.0715,0.7335,0.195,0.0,0.805,0.1381,0.0569,0.805,0.52689,0.47311,1,0,1,0.5591412430112637,False
776686,2025-08-19,oof,4.4899,4.2929,0.2628,0.3126,0.6547,0.5577,0.5577,0.4681,0.4681,0.3875,0.3875,0.3103,0.3103,0.2404,0.2404,0.1842,0.1842,0.0,0.097,0.0,0.0896,0.0,0.0806,0.0,0.0772,0.0,0.0699,0.0,0.0562,0.0,0.3453,0.3453,0.4423,0.4423,0.5319,0.5319,0.6125,0.6125,0.6897,0.6897,0.7596,0.7596,0.8158,0.54829,0.3715,0.2849,0.2116,0.3715,0.17679,0.45171,0.3715,0.0,0.6285,0.2849,0.0866,0.6285,0.2849,0.0,0.7151,0.2116,0.0733,0.7151,0.2116,0.0,0.7884,0.1508,0.0608,0.7884,0.54829,0.45171,4,7,11,0.5382424878807776,False
776687,2025-08-19,oof,4.5417,4.3541,0.245,0.3126,0.6752,0.5777,0.5777,0.4804,0.4804,0.3908,0.3908,0.3089,0.3089,0.2464,0.2464,0.1899,0.1899,0.0,0.0975,0.0,0.0973,0.0,0.0896,0.0,0.0819,0.0,0.0625,0.0,0.0565,0.0,0.3248,0.3248,0.4223,0.4223,0.5196,0.5196,0.6092,0.6092,0.6911,0.6911,0.7536,0.7536,0.8101,0.5456,0.3712,0.2853,0.2145,0.3712,0.1744,0.4544,0.3712,0.0,0.6288,0.2853,0.0859,0.6288,0.2853,0.0,0.7147,0.2145,0.0708,0.7147,0.2145,0.0,0.7855,0.1507,0.0638,0.7855,0.5456,0.4544,11,10,21,0.554652528982637,False
776691,2025-08-19,oof,4.3879,4.4793,0.2735,0.3126,0.6709,0.5785,0.5785,0.4853,0.4853,0.398,0.398,0.322,0.322,0.2548,0.2548,0.1976,0.1976,0.0,0.0924,0.0,0.0932,0.0,0.0873,0.0,0.076,0.0,0.0672,0.0,0.0572,0.0,0.3291,0.3291,0.4215,0.4215,0.5147,0.5147,0.602,0.602,0.678,0.678,0.7452,0.7452,0.8024,0.5193,0.3545,0.2653,0.1919,0.3545,0.1648,0.4807,0.3545,0.0,0.6455,0.2653,0.0892,0.6455,0.2653,0.0,0.7347,0.1919,0.0734,0.7347,0.1919,0.0,0.8081,0.1389,0.053,0.8081,0.5193,0.4807,6,4,10,0.4415034499248348,False
776652,2025-08-20,oof,4.4554,4.331,0.2696,0.3126,0.6645,0.5703,0.5703,0.4731,0.4731,0.3919,0.3919,0.3134,0.3134,0.2458,0.2458,0.191,0.191,0.0,0.0942,0.0,0.0972,0.0,0.0812,0.0,0.0785,0.0,0.0676,0.0,0.0548,0.0,0.3355,0.3355,0.4297,0.4297,0.5269,0.5269,0.6081,0.6081,0.6866,0.6866,0.7542,0.7542,0.809,0.53923,0.3648,0.2743,0.2017,0.3648,0.17443,0.46077,0.3648,0.0,0.6352,0.2743,0.0905,0.6352,0.2743,0.0,0.7257,0.2017,0.0726,0.7257,0.2017,0.0,0.7983,0.1434,0.0583,0.7983,0.53923,0.46077,2,1,3,0.5221076692662959,False
