game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778135,2025-04-29,oof,4.5096,4.4941,0.2526,0.3007,0.6778,0.5819,0.5819,0.4921,0.4921,0.4074,0.4074,0.3315,0.3315,0.2589,0.2589,0.2052,0.2052,0.0,0.0959,0.0,0.0898,0.0,0.0847,0.0,0.0759,0.0,0.0726,0.0,0.0537,0.0,0.3222,0.3222,0.4181,0.4181,0.5079,0.5079,0.5926,0.5926,0.6685,0.6685,0.7411,0.7411,0.7948,0.52795,0.3576,0.274,0.1991,0.3576,0.17035,0.47205,0.3576,0.0,0.6424,0.274,0.0836,0.6424,0.274,0.0,0.726,0.1991,0.0749,0.726,0.1991,0.0,0.8009,0.1426,0.0565,0.8009,0.52795,0.47205,0,9,9,0.4442386693858342,True
778102,2025-04-30,oof,4.2675,5.992,0.2581,0.2885,0.7619,0.6797,0.6797,0.5912,0.5912,0.5091,0.5091,0.4324,0.4324,0.3615,0.3615,0.2977,0.2977,0.0,0.0822,0.0,0.0885,0.0,0.0821,0.0,0.0767,0.0,0.0709,0.0,0.0638,0.0,0.2381,0.2381,0.3203,0.3203,0.4088,0.4088,0.4909,0.4909,0.5676,0.5676,0.6385,0.6385,0.7023,0.3964,0.2476,0.1831,0.1301,0.2476,0.1488,0.6036,0.2476,0.0,0.7524,0.1831,0.0645,0.7524,0.1831,0.0,0.8169,0.1301,0.053,0.8169,0.1301,0.0,0.8699,0.0887,0.0414,0.8699,0.3964,0.6036,2,1,3,0.4313740562669913,False
778104,2025-04-30,oof,5.2584,3.5423,0.238,0.3574,0.6546,0.558,0.558,0.4643,0.4643,0.383,0.383,0.3094,0.3094,0.2483,0.2483,0.1914,0.1914,0.0,0.0966,0.0,0.0937,0.0,0.0813,0.0,0.0736,0.0,0.0611,0.0,0.0569,0.0,0.3454,0.3454,0.442,0.442,0.5357,0.5357,0.617,0.617,0.6906,0.6906,0.7517,0.7517,0.8086,0.67833,0.5093,0.4122,0.321,0.5093,0.16903,0.32167,0.5093,0.0,0.4907,0.4122,0.0971,0.4907,0.4122,0.0,0.5878,0.321,0.0912,0.5878,0.321,0.0,0.679,0.2392,0.0818,0.679,0.67833,0.32167,9,3,12,0.6621976150278431,False
778105,2025-04-30,oof,4.4113,3.9779,0.2548,0.3394,0.6296,0.5316,0.5316,0.4453,0.4453,0.3602,0.3602,0.2862,0.2862,0.2224,0.2224,0.1688,0.1688,0.0,0.098,0.0,0.0863,0.0,0.0851,0.0,0.074,0.0,0.0638,0.0,0.0536,0.0,0.3704,0.3704,0.4684,0.4684,0.5547,0.5547,0.6398,0.6398,0.7138,0.7138,0.7776,0.7776,0.8312,0.57133,0.3936,0.3056,0.2299,0.3936,0.17773,0.42867,0.3936,0.0,0.6064,0.3056,0.088,0.6064,0.3056,0.0,0.6944,0.2299,0.0757,0.6944,0.2299,0.0,0.7701,0.1632,0.0667,0.7701,0.57133,0.42867,5,3,8,0.6151924500143366,False
778106,2025-04-30,oof,4.2469,4.1813,0.2586,0.3189,0.6358,0.5358,0.5358,0.4409,0.4409,0.3572,0.3572,0.281,0.281,0.217,0.217,0.1644,0.1644,0.0,0.1,0.0,0.0949,0.0,0.0837,0.0,0.0762,0.0,0.064,0.0,0.0526,0.0,0.3642,0.3642,0.4642,0.4642,0.5591,0.5591,0.6428,0.6428,0.719,0.719,0.783,0.783,0.8356,0.54021,0.3615,0.2731,0.1947,0.3615,0.17871,0.45979,0.3615,0.0,0.6385,0.2731,0.0884,0.6385,0.2731,0.0,0.7269,0.1947,0.0784,0.7269,0.1947,0.0,0.8053,0.1388,0.0559,0.8053,0.54021,0.45979,1,7,8,0.54490110960318,False
778109,2025-04-30,oof,5.3973,3.7508,0.2356,0.3542,0.6883,0.5954,0.5954,0.5055,0.5055,0.4225,0.4225,0.3426,0.3426,0.271,0.271,0.2112,0.2112,0.0,0.0929,0.0,0.0899,0.0,0.083,0.0,0.0799,0.0,0.0716,0.0,0.0598,0.0,0.3117,0.3117,0.4046,0.4046,0.4945,0.4945,0.5775,0.5775,0.6574,0.6574,0.729,0.729,0.7888,0.67205,0.5065,0.408,0.32,0.5065,0.16555,0.32795,0.5065,0.0,0.4935,0.408,0.0985,0.4935,0.408,0.0,0.592,0.32,0.088,0.592,0.32,0.0,0.68,0.2454,0.0746,0.68,0.67205,0.32795,12,7,19,0.6432359686194696,False
778110,2025-04-30,oof,4.7626,4.7524,0.2473,0.2885,0.7162,0.6271,0.6271,0.5366,0.5366,0.4428,0.4428,0.365,0.365,0.2925,0.2925,0.2302,0.2302,0.0,0.0891,0.0,0.0905,0.0,0.0938,0.0,0.0778,0.0,0.0725,0.0,0.0623,0.0,0.2838,0.2838,0.3729,0.3729,0.4634,0.4634,0.5572,0.5572,0.635,0.635,0.7075,0.7075,0.7698,0.53141,0.364,0.2815,0.2096,0.364,0.16741,0.46859,0.364,0.0,0.636,0.2815,0.0825,0.636,0.2815,0.0,0.7185,0.2096,0.0719,0.7185,0.2096,0.0,0.7904,0.1523,0.0573,0.7904,0.53141,0.46859,4,7,11,0.480433814930383,False
778111,2025-04-30,oof,4.2915,4.2055,0.2575,0.3148,0.6405,0.5466,0.5466,0.4479,0.4479,0.3636,0.3636,0.2893,0.2893,0.2218,0.2218,0.1715,0.1715,0.0,0.0939,0.0,0.0987,0.0,0.0843,0.0,0.0743,0.0,0.0675,0.0,0.0503,0.0,0.3595,0.3595,0.4534,0.4534,0.5521,0.5521,0.6364,0.6364,0.7107,0.7107,0.7782,0.7782,0.8285,0.53449,0.3522,0.2639,0.1922,0.3522,0.18229,0.46551,0.3522,0.0,0.6478,0.2639,0.0883,0.6478,0.2639,0.0,0.7361,0.1922,0.0717,0.7361,0.1922,0.0,0.8078,0.1411,0.0511,0.8078,0.53449,0.46551,4,6,10,0.4197238035864856,True
778112,2025-04-30,oof,4.1069,5.0623,0.2619,0.2885,0.687,0.5959,0.5959,0.5071,0.5071,0.4173,0.4173,0.3376,0.3376,0.2666,0.2666,0.2104,0.2104,0.0,0.0911,0.0,0.0888,0.0,0.0898,0.0,0.0797,0.0,0.071,0.0,0.0562,0.0,0.313,0.313,0.4041,0.4041,0.4929,0.4929,0.5827,0.5827,0.6624,0.6624,0.7334,0.7334,0.7896,0.45731,0.2895,0.2114,0.1514,0.2895,0.16781,0.54269,0.2895,0.0,0.7105,0.2114,0.0781,0.7105,0.2114,0.0,0.7886,0.1514,0.06,0.7886,0.1514,0.0,0.8486,0.1032,0.0482,0.8486,0.45731,0.54269,4,3,7,0.4598639831818603,False
778113,2025-04-30,oof,4.6022,3.7982,0.2506,0.3511,0.6376,0.5409,0.5409,0.4453,0.4453,0.3626,0.3626,0.2865,0.2865,0.2231,0.2231,0.1693,0.1693,0.0,0.0967,0.0,0.0956,0.0,0.0827,0.0,0.0761,0.0,0.0634,0.0,0.0538,0.0,0.3624,0.3624,0.4591,0.4591,0.5547,0.5547,0.6374,0.6374,0.7135,0.7135,0.7769,0.7769,0.8307,0.60911,0.4246,0.3299,0.2487,0.4246,0.18451,0.39089,0.4246,0.0,0.5754,0.3299,0.0947,0.5754,0.3299,0.0,0.6701,0.2487,0.0812,0.6701,0.2487,0.0,0.7513,0.1781,0.0706,0.7513,0.60911,0.39089,0,3,3,0.5146844053039724,True
778114,2025-04-30,oof,4.373,5.3135,0.2556,0.2885,0.7253,0.6379,0.6379,0.547,0.547,0.4621,0.4621,0.3839,0.3839,0.3118,0.3118,0.2509,0.2509,0.0,0.0874,0.0,0.0909,0.0,0.0849,0.0,0.0782,0.0,0.0721,0.0,0.0609,0.0,0.2747,0.2747,0.3621,0.3621,0.453,0.453,0.5379,0.5379,0.6161,0.6161,0.6882,0.6882,0.7491,0.44973,0.2886,0.213,0.1538,0.2886,0.16113,0.55027,0.2886,0.0,0.7114,0.213,0.0756,0.7114,0.213,0.0,0.787,0.1538,0.0592,0.787,0.1538,0.0,0.8462,0.1081,0.0457,0.8462,0.44973,0.55027,7,6,13,0.4441078443561395,False
778115,2025-04-30,oof,4.1629,5.2317,0.2606,0.2885,0.7051,0.6103,0.6103,0.5174,0.5174,0.4346,0.4346,0.3533,0.3533,0.2855,0.2855,0.2255,0.2255,0.0,0.0948,0.0,0.0929,0.0,0.0828,0.0,0.0813,0.0,0.0678,0.0,0.06,0.0,0.2949,0.2949,0.3897,0.3897,0.4826,0.4826,0.5654,0.5654,0.6467,0.6467,0.7145,0.7145,0.7745,0.44002,0.2808,0.2067,0.1464,0.2808,0.15922,0.55998,0.2808,0.0,0.7192,0.2067,0.0741,0.7192,0.2067,0.0,0.7933,0.1464,0.0603,0.7933,0.1464,0.0,0.8536,0.1011,0.0453,0.8536,0.44002,0.55998,5,4,9,0.408637732593167,False
778116,2025-04-30,oof,4.1441,3.9212,0.261,0.3431,0.6009,0.4959,0.4959,0.3987,0.3987,0.3119,0.3119,0.2469,0.2469,0.1878,0.1878,0.1418,0.1418,0.0,0.105,0.0,0.0972,0.0,0.0868,0.0,0.065,0.0,0.0591,0.0,0.046,0.0,0.3991,0.3991,0.5041,0.5041,0.6013,0.6013,0.6881,0.6881,0.7531,0.7531,0.8122,0.8122,0.8582,0.56031,0.3683,0.2737,0.1976,0.3683,0.19201,0.43969,0.3683,0.0,0.6317,0.2737,0.0946,0.6317,0.2737,0.0,0.7263,0.1976,0.0761,0.7263,0.1976,0.0,0.8024,0.1387,0.0589,0.8024,0.56031,0.43969,4,2,6,0.6496845576272289,True
778117,2025-04-30,oof,4.8357,3.8912,0.2459,0.345,0.6568,0.5602,0.5602,0.4659,0.4659,0.3825,0.3825,0.3033,0.3033,0.2388,0.2388,0.1847,0.1847,0.0,0.0966,0.0,0.0943,0.0,0.0834,0.0,0.0792,0.0,0.0645,0.0,0.0541,0.0,0.3432,0.3432,0.4398,0.4398,0.5341,0.5341,0.6175,0.6175,0.6967,0.6967,0.7612,0.7612,0.8153,0.62036,0.4471,0.3484,0.2671,0.4471,0.17326,0.37964,0.4471,0.0,0.5529,0.3484,0.0987,0.5529,0.3484,0.0,0.6516,0.2671,0.0813,0.6516,0.2671,0.0,0.7329,0.1955,0.0716,0.7329,0.62036,0.37964,3,4,7,0.5699629466761029,False
778118,2025-04-30,oof,5.4354,3.6147,0.235,0.3574,0.6846,0.5887,0.5887,0.4992,0.4992,0.4091,0.4091,0.3302,0.3302,0.2584,0.2584,0.2017,0.2017,0.0,0.0959,0.0,0.0895,0.0,0.0901,0.0,0.0789,0.0,0.0718,0.0,0.0567,0.0,0.3154,0.3154,0.4113,0.4113,0.5008,0.5008,0.5909,0.5909,0.6698,0.6698,0.7416,0.7416,0.7983,0.68657,0.5214,0.4228,0.3308,0.5214,0.16517,0.31343,0.5214,0.0,0.4786,0.4228,0.0986,0.4786,0.4228,0.0,0.5772,0.3308,0.092,0.5772,0.3308,0.0,0.6692,0.2543,0.0765,0.6692,0.68657,0.31343,7,2,9,0.6685832620916731,False
778119,2025-04-30,oof,4.8224,4.4051,0.2461,0.3019,0.702,0.614,0.614,0.5191,0.5191,0.4321,0.4321,0.3542,0.3542,0.2843,0.2843,0.2243,0.2243,0.0,0.088,0.0,0.0949,0.0,0.087,0.0,0.0779,0.0,0.0699,0.0,0.06,0.0,0.298,0.298,0.386,0.386,0.4809,0.4809,0.5679,0.5679,0.6458,0.6458,0.7157,0.7157,0.7757,0.56397,0.3953,0.3088,0.2308,0.3953,0.16867,0.43603,0.3953,0.0,0.6047,0.3088,0.0865,0.6047,0.3088,0.0,0.6912,0.2308,0.078,0.6912,0.2308,0.0,0.7692,0.1667,0.0641,0.7692,0.56397,0.43603,1,9,10,0.5492351762845331,False
778134,2025-04-30,oof,4.6103,4.0179,0.2505,0.3368,0.6501,0.5491,0.5491,0.4556,0.4556,0.3713,0.3713,0.297,0.297,0.2313,0.2313,0.1771,0.1771,0.0,0.101,0.0,0.0935,0.0,0.0843,0.0,0.0743,0.0,0.0657,0.0,0.0542,0.0,0.3499,0.3499,0.4509,0.4509,0.5444,0.5444,0.6287,0.6287,0.703,0.703,0.7687,0.7687,0.8229,0.58484,0.4116,0.3137,0.2344,0.4116,0.17324,0.41516,0.4116,0.0,0.5884,0.3137,0.0979,0.5884,0.3137,0.0,0.6863,0.2344,0.0793,0.6863,0.2344,0.0,0.7656,0.1714,0.063,0.7656,0.58484,0.41516,0,6,6,0.5492351762845331,False
778094,2025-05-01,oof,4.0537,4.9434,0.2633,0.2885,0.6753,0.5826,0.5826,0.49,0.49,0.4029,0.4029,0.3269,0.3269,0.2624,0.2624,0.2051,0.2051,0.0,0.0927,0.0,0.0926,0.0,0.0871,0.0,0.076,0.0,0.0645,0.0,0.0573,0.0,0.3247,0.3247,0.4174,0.4174,0.51,0.51,0.5971,0.5971,0.6731,0.6731,0.7376,0.7376,0.7949,0.46368,0.2878,0.2088,0.1484,0.2878,0.17588,0.53632,0.2878,0.0,0.7122,0.2088,0.079,0.7122,0.2088,0.0,0.7912,0.1484,0.0604,0.7912,0.1484,0.0,0.8516,0.1023,0.0461,0.8516,0.46368,0.53632,8,0,8,0.3678114100219892,True
778095,2025-05-01,oof,4.2345,5.5281,0.2589,0.2885,0.7351,0.6484,0.6484,0.5586,0.5586,0.4674,0.4674,0.3893,0.3893,0.321,0.321,0.2578,0.2578,0.0,0.0867,0.0,0.0898,0.0,0.0912,0.0,0.0781,0.0,0.0683,0.0,0.0632,0.0,0.2649,0.2649,0.3516,0.3516,0.4414,0.4414,0.5326,0.5326,0.6107,0.6107,0.679,0.679,0.7422,0.42671,0.2742,0.2009,0.1419,0.2742,0.15251,0.57329,0.2742,0.0,0.7258,0.2009,0.0733,0.7258,0.2009,0.0,0.7991,0.1419,0.059,0.7991,0.1419,0.0,0.8581,0.0973,0.0446,0.8581,0.42671,0.57329,4,2,6,0.4737721449580341,False
778096,2025-05-01,oof,4.5188,4.2548,0.2524,0.3065,0.6539,0.5607,0.5607,0.4646,0.4646,0.3818,0.3818,0.3054,0.3054,0.2407,0.2407,0.1872,0.1872,0.0,0.0932,0.0,0.0961,0.0,0.0828,0.0,0.0764,0.0,0.0647,0.0,0.0535,0.0,0.3461,0.3461,0.4393,0.4393,0.5354,0.5354,0.6182,0.6182,0.6946,0.6946,0.7593,0.7593,0.8128,0.55858,0.38,0.2866,0.2131,0.38,0.17858,0.44142,0.38,0.0,0.62,0.2866,0.0934,0.62,0.2866,0.0,0.7134,0.2131,0.0735,0.7134,0.2131,0.0,0.7869,0.1502,0.0629,0.7869,0.55858,0.44142,0,3,3,0.5438131378670982,False
778097,2025-05-01,oof,5.4128,3.3491,0.2354,0.3574,0.6616,0.5674,0.5674,0.4745,0.4745,0.3878,0.3878,0.3107,0.3107,0.2439,0.2439,0.1856,0.1856,0.0,0.0942,0.0,0.0929,0.0,0.0867,0.0,0.0771,0.0,0.0668,0.0,0.0583,0.0,0.3384,0.3384,0.4326,0.4326,0.5255,0.5255,0.6122,0.6122,0.6893,0.6893,0.7561,0.7561,0.8144,0.71258,0.5468,0.4414,0.3462,0.5468,0.16578,0.28742,0.5468,0.0,0.4532,0.4414,0.1054,0.4532,0.4414,0.0,0.5586,0.3462,0.0952,0.5586,0.3462,0.0,0.6538,0.2632,0.083,0.6538,0.71258,0.28742,2,8,10,0.5612844756659389,True
778098,2025-05-01,oof,5.2268,3.2139,0.2386,0.3574,0.6336,0.5407,0.5407,0.4461,0.4461,0.3606,0.3606,0.2805,0.2805,0.2165,0.2165,0.1661,0.1661,0.0,0.0929,0.0,0.0946,0.0,0.0855,0.0,0.0801,0.0,0.064,0.0,0.0504,0.0,0.3664,0.3664,0.4593,0.4593,0.5539,0.5539,0.6394,0.6394,0.7195,0.7195,0.7835,0.7835,0.8339,0.70812,0.5326,0.4304,0.3333,0.5326,0.17552,0.29188,0.5326,0.0,0.4674,0.4304,0.1022,0.4674,0.4304,0.0,0.5696,0.3333,0.0971,0.5696,0.3333,0.0,0.6667,0.2539,0.0794,0.6667,0.70812,0.29188,3,4,7,0.726792464308527,False
778099,2025-05-01,oof,4.7504,4.0777,0.2476,0.3328,0.6696,0.5721,0.5721,0.4741,0.4741,0.3883,0.3883,0.3144,0.3144,0.247,0.247,0.1934,0.1934,0.0,0.0975,0.0,0.098,0.0,0.0858,0.0,0.0739,0.0,0.0674,0.0,0.0536,0.0,0.3304,0.3304,0.4279,0.4279,0.5259,0.5259,0.6117,0.6117,0.6856,0.6856,0.753,0.753,0.8066,0.59087,0.4092,0.3166,0.2361,0.4092,0.18167,0.40913,0.4092,0.0,0.5908,0.3166,0.0926,0.5908,0.3166,0.0,0.6834,0.2361,0.0805,0.6834,0.2361,0.0,0.7639,0.1721,0.064,0.7639,0.59087,0.40913,2,4,6,0.5946478821177675,False
778100,2025-05-01,oof,4.5527,4.295,0.2517,0.3019,0.6767,0.5816,0.5816,0.4898,0.4898,0.3992,0.3992,0.3237,0.3237,0.253,0.253,0.1936,0.1936,0.0,0.0951,0.0,0.0918,0.0,0.0906,0.0,0.0755,0.0,0.0707,0.0,0.0594,0.0,0.3233,0.3233,0.4184,0.4184,0.5102,0.5102,0.6008,0.6008,0.6763,0.6763,0.747,0.747,0.8064,0.55359,0.379,0.2863,0.2086,0.379,0.17459,0.44641,0.379,0.0,0.621,0.2863,0.0927,0.621,0.2863,0.0,0.7137,0.2086,0.0777,0.7137,0.2086,0.0,0.7914,0.1486,0.06,0.7914,0.55359,0.44641,3,8,11,0.4495072058115346,True
778101,2025-05-01,oof,3.9442,4.9709,0.2661,0.2885,0.6755,0.58,0.58,0.4809,0.4809,0.3915,0.3915,0.3175,0.3175,0.2527,0.2527,0.2001,0.2001,0.0,0.0955,0.0,0.0991,0.0,0.0894,0.0,0.074,0.0,0.0648,0.0,0.0526,0.0,0.3245,0.3245,0.42,0.42,0.5191,0.5191,0.6085,0.6085,0.6825,0.6825,0.7473,0.7473,0.7999,0.44384,0.2792,0.2001,0.1436,0.2792,0.16464,0.55616,0.2792,0.0,0.7208,0.2001,0.0791,0.7208,0.2001,0.0,0.7999,0.1436,0.0565,0.7999,0.1436,0.0,0.8564,0.1,0.0436,0.8564,0.44384,0.55616,4,10,14,0.4040173943875936,False
778103,2025-05-01,oof,4.4969,3.9964,0.2529,0.3382,0.6362,0.5383,0.5383,0.4417,0.4417,0.3567,0.3567,0.2799,0.2799,0.2188,0.2188,0.1677,0.1677,0.0,0.0979,0.0,0.0966,0.0,0.085,0.0,0.0768,0.0,0.0611,0.0,0.0511,0.0,0.3638,0.3638,0.4617,0.4617,0.5583,0.5583,0.6433,0.6433,0.7201,0.7201,0.7812,0.7812,0.8323,0.58135,0.3955,0.2953,0.2179,0.3955,0.18585,0.41865,0.3955,0.0,0.6045,0.2953,0.1002,0.6045,0.2953,0.0,0.7047,0.2179,0.0774,0.7047,0.2179,0.0,0.7821,0.1584,0.0595,0.7821,0.58135,0.41865,2,4,6,0.5794222543193577,False
778107,2025-05-01,oof,4.1897,4.3985,0.2599,0.3019,0.6554,0.5561,0.5561,0.4653,0.4653,0.3793,0.3793,0.3051,0.3051,0.2376,0.2376,0.182,0.182,0.0,0.0993,0.0,0.0908,0.0,0.086,0.0,0.0742,0.0,0.0675,0.0,0.0556,0.0,0.3446,0.3446,0.4439,0.4439,0.5347,0.5347,0.6207,0.6207,0.6949,0.6949,0.7624,0.7624,0.818,0.51679,0.3429,0.2581,0.1882,0.3429,0.17389,0.48321,0.3429,0.0,0.6571,0.2581,0.0848,0.6571,0.2581,0.0,0.7419,0.1882,0.0699,0.7419,0.1882,0.0,0.8118,0.1331,0.0551,0.8118,0.51679,0.48321,9,1,10,0.4705502800356153,False
778108,2025-05-01,oof,4.1138,4.0773,0.2618,0.3329,0.6134,0.514,0.514,0.4241,0.4241,0.3413,0.3413,0.2709,0.2709,0.206,0.206,0.1554,0.1554,0.0,0.0994,0.0,0.0899,0.0,0.0828,0.0,0.0704,0.0,0.0649,0.0,0.0506,0.0,0.3866,0.3866,0.486,0.486,0.5759,0.5759,0.6587,0.6587,0.7291,0.7291,0.794,0.794,0.8446,0.53019,0.3518,0.2631,0.1875,0.3518,0.17839,0.46981,0.3518,0.0,0.6482,0.2631,0.0887,0.6482,0.2631,0.0,0.7369,0.1875,0.0756,0.7369,0.1875,0.0,0.8125,0.1326,0.0549,0.8125,0.53019,0.46981,4,3,7,0.6087175959743009,False
778079,2025-05-02,oof,3.8097,4.3788,0.2697,0.3019,0.6122,0.5166,0.5166,0.4228,0.4228,0.3334,0.3334,0.2551,0.2551,0.1922,0.1922,0.1464,0.1464,0.0,0.0956,0.0,0.0938,0.0,0.0894,0.0,0.0783,0.0,0.0629,0.0,0.0458,0.0,0.3878,0.3878,0.4834,0.4834,0.5772,0.5772,0.6666,0.6666,0.7449,0.7449,0.8078,0.8078,0.8536,0.47898,0.2987,0.2165,0.1488,0.2987,0.18028,0.52102,0.2987,0.0,0.7013,0.2165,0.0822,0.7013,0.2165,0.0,0.7835,0.1488,0.0677,0.7835,0.1488,0.0,0.8512,0.0963,0.0525,0.8512,0.47898,0.52102,7,3,10,0.4147566665753488,False
778080,2025-05-02,oof,3.7804,5.1978,0.2705,0.2885,0.6818,0.586,0.586,0.4903,0.4903,0.4082,0.4082,0.3253,0.3253,0.2605,0.2605,0.2062,0.2062,0.0,0.0958,0.0,0.0957,0.0,0.0821,0.0,0.0829,0.0,0.0648,0.0,0.0543,0.0,0.3182,0.3182,0.414,0.414,0.5097,0.5097,0.5918,0.5918,0.6747,0.6747,0.7395,0.7395,0.7938,0.40153,0.2473,0.1793,0.1185,0.2473,0.15423,0.59847,0.2473,0.0,0.7527,0.1793,0.068,0.7527,0.1793,0.0,0.8207,0.1185,0.0608,0.8207,0.1185,0.0,0.8815,0.0768,0.0417,0.8815,0.40153,0.59847,0,10,10,0.4289634228158333,False
778081,2025-05-02,oof,4.4696,4.0523,0.2535,0.3345,0.6413,0.5432,0.5432,0.448,0.448,0.3654,0.3654,0.2894,0.2894,0.222,0.222,0.1665,0.1665,0.0,0.0981,0.0,0.0952,0.0,0.0826,0.0,0.076,0.0,0.0674,0.0,0.0555,0.0,0.3587,0.3587,0.4568,0.4568,0.552,0.552,0.6346,0.6346,0.7106,0.7106,0.778,0.778,0.8335,0.57486,0.3967,0.2977,0.2207,0.3967,0.17816,0.42514,0.3967,0.0,0.6033,0.2977,0.099,0.6033,0.2977,0.0,0.7023,0.2207,0.077,0.7023,0.2207,0.0,0.7793,0.1607,0.06,0.7793,0.57486,0.42514,5,3,8,0.5129607621296087,False
778082,2025-05-02,oof,4.9926,3.2657,0.2429,0.3574,0.6152,0.514,0.514,0.4207,0.4207,0.3397,0.3397,0.265,0.265,0.2048,0.2048,0.1566,0.1566,0.0,0.1012,0.0,0.0933,0.0,0.081,0.0,0.0747,0.0,0.0602,0.0,0.0482,0.0,0.3848,0.3848,0.486,0.486,0.5793,0.5793,0.6603,0.6603,0.735,0.735,0.7952,0.7952,0.8434,0.68496,0.504,0.4027,0.3102,0.504,0.18096,0.31504,0.504,0.0,0.496,0.4027,0.1013,0.496,0.4027,0.0,0.5973,0.3102,0.0925,0.5973,0.3102,0.0,0.6898,0.2308,0.0794,0.6898,0.68496,0.31504,4,0,4,0.768804077787695,True
778083,2025-05-02,oof,3.9676,5.0972,0.2655,0.2885,0.6777,0.5827,0.5827,0.49,0.49,0.41,0.41,0.3316,0.3316,0.2595,0.2595,0.2016,0.2016,0.0,0.095,0.0,0.0927,0.0,0.08,0.0,0.0784,0.0,0.0721,0.0,0.0579,0.0,0.3223,0.3223,0.4173,0.4173,0.51,0.51,0.59,0.59,0.6684,0.6684,0.7405,0.7405,0.7984,0.42968,0.2665,0.1962,0.1391,0.2665,0.16318,0.57032,0.2665,0.0,0.7335,0.1962,0.0703,0.7335,0.1962,0.0,0.8038,0.1391,0.0571,0.8038,0.1391,0.0,0.8609,0.0978,0.0413,0.8609,0.42968,0.57032,1,13,14,0.5540188007895571,True
778084,2025-05-02,oof,3.7242,5.065,0.2721,0.2885,0.6607,0.5648,0.5648,0.4738,0.4738,0.3887,0.3887,0.312,0.312,0.2469,0.2469,0.1896,0.1896,0.0,0.0959,0.0,0.091,0.0,0.0851,0.0,0.0767,0.0,0.0651,0.0,0.0573,0.0,0.3393,0.3393,0.4352,0.4352,0.5262,0.5262,0.6113,0.6113,0.688,0.688,0.7531,0.7531,0.8104,0.40893,0.2479,0.1752,0.1201,0.2479,0.16103,0.59107,0.2479,0.0,0.7521,0.1752,0.0727,0.7521,0.1752,0.0,0.8248,0.1201,0.0551,0.8248,0.1201,0.0,0.8799,0.081,0.0391,0.8799,0.40893,0.59107,3,9,12,0.5144851797518286,True
778085,2025-05-02,oof,3.6238,5.056,0.275,0.2885,0.6626,0.564,0.564,0.4704,0.4704,0.3847,0.3847,0.3112,0.3112,0.2442,0.2442,0.1872,0.1872,0.0,0.0986,0.0,0.0936,0.0,0.0857,0.0,0.0735,0.0,0.067,0.0,0.057,0.0,0.3374,0.3374,0.436,0.436,0.5296,0.5296,0.6153,0.6153,0.6888,0.6888,0.7558,0.7558,0.8128,0.40377,0.2464,0.17,0.1158,0.2464,0.15737,0.59623,0.2464,0.0,0.7536,0.17,0.0764,0.7536,0.17,0.0,0.83,0.1158,0.0542,0.83,0.1158,0.0,0.8842,0.0755,0.0403,0.8842,0.40377,0.59623,1,9,10,0.3848600984772206,False
778086,2025-05-02,oof,5.135,4.2461,0.2402,0.308,0.7163,0.6231,0.6231,0.5339,0.5339,0.4445,0.4445,0.3648,0.3648,0.2897,0.2897,0.2309,0.2309,0.0,0.0932,0.0,0.0892,0.0,0.0894,0.0,0.0797,0.0,0.0751,0.0,0.0588,0.0,0.2837,0.2837,0.3769,0.3769,0.4661,0.4661,0.5555,0.5555,0.6352,0.6352,0.7103,0.7103,0.7691,0.60348,0.4362,0.3468,0.2642,0.4362,0.16728,0.39652,0.4362,0.0,0.5638,0.3468,0.0894,0.5638,0.3468,0.0,0.6532,0.2642,0.0826,0.6532,0.2642,0.0,0.7358,0.2028,0.0614,0.7358,0.60348,0.39652,3,2,5,0.5626591548230683,False
