game_pk,game_date,home_score,away_score,total_runs,line,pick,pick_prob,winner,correct,source_artifact_date
778102,2025-04-30,2.0,1.0,3,9.5,Under,0.504,Under,1.0,2026-09-12
778103,2025-05-01,2.0,4.0,6,8.0,Over,0.505248,Under,0.0,2026-09-12
778104,2025-04-30,9.0,3.0,12,8.5,Under,0.5021,Over,0.0,2026-09-12
778105,2025-04-30,5.0,3.0,8,8.0,Under,0.507062,Push,,2026-09-12
778106,2025-04-30,1.0,7.0,8,8.0,Under,0.507604,Push,,2026-09-12
778107,2025-05-01,9.0,1.0,10,8.0,Over,0.516051,Over,1.0,2026-09-12
778108,2025-05-01,4.0,3.0,7,7.5,Over,0.5152,Under,0.0,2026-09-12
778109,2025-04-30,12.0,7.0,19,9.0,Under,0.510712,Over,0.0,2026-09-12
778110,2025-04-30,4.0,7.0,11,9.0,Under,0.504978,Over,0.0,2026-09-12
778111,2025-04-30,4.0,6.0,10,8.0,Under,0.523029,Over,0.0,2026-09-12
778112,2025-04-30,4.0,3.0,7,8.5,Under,0.5007,Under,1.0,2026-09-12
778113,2025-04-30,0.0,3.0,3,8.0,Over,0.509954,Under,0.0,2026-09-12
778114,2025-04-30,7.0,6.0,13,9.0,Under,0.504717,Over,0.0,2026-09-12
778115,2025-04-30,5.0,4.0,9,9.0,Under,0.517275,Push,,2026-09-12
778116,2025-04-30,4.0,2.0,6,7.5,Over,0.5083,Under,0.0,2026-09-12
778117,2025-04-30,3.0,4.0,7,8.0,Over,0.508229,Under,0.0,2026-09-12
778118,2025-04-30,7.0,2.0,9,8.0,Over,0.521907,Over,1.0,2026-09-12
778119,2025-04-30,1.0,9.0,10,8.5,Over,0.5076,Over,1.0,2026-09-12
778120,2025-04-29,2.0,8.0,10,10.0,Under,0.502814,Push,,2026-09-12
778121,2025-04-29,5.0,3.0,8,7.5,Over,0.5228,Over,1.0,2026-09-12
778122,2025-04-29,15.0,2.0,17,7.5,Under,0.5026,Over,0.0,2026-09-12
778123,2025-04-29,15.0,2.0,17,8.0,Over,0.516165,Over,1.0,2026-09-12
778124,2025-04-29,6.0,4.0,10,8.0,Over,0.508049,Over,1.0,2026-09-12
778125,2025-04-29,2.0,7.0,9,8.0,Over,0.51254,Over,1.0,2026-09-12
778126,2025-04-29,7.0,4.0,11,7.5,Over,0.5036,Over,1.0,2026-09-12
778127,2025-04-29,2.0,10.0,12,8.5,Over,0.522,Over,1.0,2026-09-12
778128,2025-04-29,1.0,3.0,4,8.0,Under,0.504089,Under,1.0,2026-09-12
778129,2025-04-29,2.0,1.0,3,8.0,Under,0.521782,Under,1.0,2026-09-12
778130,2025-04-29,8.0,3.0,11,7.5,Over,0.5094,Over,1.0,2026-09-12
778131,2025-04-29,7.0,6.0,13,7.5,Under,0.5022,Over,0.0,2026-09-12
778132,2025-04-28,7.0,6.0,13,8.0,Under,0.523994,Over,0.0,2026-09-12
778133,2025-04-29,3.0,15.0,18,8.5,Over,0.5216,Over,1.0,2026-09-12
778134,2025-04-30,0.0,6.0,6,8.0,Over,0.509843,Under,0.0,2026-09-12
778135,2025-04-29,0.0,9.0,9,8.0,Over,0.517562,Over,1.0,2026-09-12
778136,2025-04-27,7.0,6.0,13,8.0,Over,0.516211,Over,1.0,2026-09-12
778137,2025-04-28,3.0,6.0,9,10.0,Over,0.516701,Under,0.0,2026-09-12
778138,2025-04-28,5.0,19.0,24,8.5,Over,0.5043,Over,1.0,2026-09-12
778139,2025-04-28,1.0,11.0,12,8.0,Under,0.507692,Over,0.0,2026-09-12
778140,2025-04-28,4.0,3.0,7,9.0,Under,0.501532,Under,1.0,2026-09-12
778141,2025-04-28,3.0,1.0,4,8.0,Under,0.50358,Under,1.0,2026-09-12
778142,2025-04-28,8.0,5.0,13,8.5,Under,0.5116,Over,0.0,2026-09-12
778143,2025-04-28,1.0,2.0,3,8.5,Under,0.5253,Under,1.0,2026-09-12
778144,2025-04-27,5.0,0.0,5,8.0,Over,0.502988,Under,0.0,2026-09-12
778145,2025-04-27,9.0,2.0,11,7.5,Over,0.5141,Over,1.0,2026-09-12
778146,2025-04-27,2.0,4.0,6,7.5,Over,0.5173,Under,0.0,2026-09-12
778147,2025-04-27,6.0,4.0,10,9.0,Under,0.506785,Over,0.0,2026-09-12
778148,2025-04-27,1.0,8.0,9,9.5,Over,0.516,Under,0.0,2026-09-12
778149,2025-04-27,3.0,2.0,5,7.5,Over,0.5188,Under,0.0,2026-09-12
778150,2025-04-27,1.0,7.0,8,8.0,Over,0.511278,Push,,2026-09-12
778151,2025-04-27,3.0,2.0,5,7.5,Over,0.5003,Under,0.0,2026-09-12
778152,2025-04-27,3.0,7.0,10,7.5,Over,0.5174,Over,1.0,2026-09-12
778153,2025-04-27,8.0,7.0,15,8.5,Under,0.5153,Over,0.0,2026-09-12
778154,2025-04-26,14.0,0.0,14,7.5,Over,0.5119,Over,1.0,2026-09-12
778155,2025-04-27,7.0,0.0,7,7.5,Under,0.5101,Under,1.0,2026-09-12
778156,2025-04-27,11.0,2.0,13,8.0,Under,0.505341,Over,0.0,2026-09-12
778157,2025-04-27,3.0,13.0,16,8.5,Over,0.5023,Over,1.0,2026-09-12
778158,2025-04-27,1.0,3.0,4,7.5,Under,0.5008,Under,1.0,2026-09-12
778159,2025-04-26,3.0,2.0,5,8.0,Over,0.507636,Under,0.0,2026-09-12
778160,2025-04-26,1.0,4.0,5,7.5,Under,0.5191,Under,1.0,2026-09-12
778161,2025-04-26,4.0,6.0,10,8.5,Under,0.5094,Over,0.0,2026-09-12
778162,2025-04-26,7.0,8.0,15,9.5,Under,0.5171,Over,0.0,2026-09-12
778163,2025-04-26,8.0,4.0,12,8.0,Under,0.501705,Over,0.0,2026-09-12
778164,2025-04-26,6.0,5.0,11,8.0,Over,0.506594,Over,1.0,2026-09-12
778165,2025-04-26,3.0,10.0,13,7.5,Over,0.504,Over,1.0,2026-09-12
778166,2025-04-26,5.0,1.0,6,8.0,Under,0.512058,Under,1.0,2026-09-12
778167,2025-04-26,2.0,0.0,2,7.0,Over,0.504342,Under,0.0,2026-09-12
778168,2025-04-26,4.0,3.0,7,7.5,Under,0.5227,Under,1.0,2026-09-12
778169,2025-04-26,3.0,7.0,10,8.5,Under,0.5013,Over,0.0,2026-09-12
778170,2025-04-27,5.0,1.0,6,8.0,Over,0.511276,Under,0.0,2026-09-12
778171,2025-04-25,0.0,2.0,2,7.5,Over,0.5237,Under,0.0,2026-09-12
778172,2025-04-25,0.0,1.0,1,7.0,Over,0.505382,Under,0.0,2026-09-12
778173,2025-04-26,0.0,2.0,2,8.5,Over,0.5127,Under,0.0,2026-09-12
778174,2025-04-26,4.0,10.0,14,7.5,Under,0.5136,Over,0.0,2026-09-12
778175,2025-04-25,4.0,8.0,12,7.5,Under,0.5008,Over,0.0,2026-09-12
778176,2025-04-25,0.0,3.0,3,7.0,Over,0.519782,Under,0.0,2026-09-12
778177,2025-04-25,2.0,8.0,10,8.0,Over,0.513188,Over,1.0,2026-09-12
778178,2025-04-25,6.0,5.0,11,7.5,Over,0.5189,Over,1.0,2026-09-12
778179,2025-04-26,5.0,4.0,9,8.5,Under,0.5116,Over,0.0,2026-09-12
778180,2025-04-26,6.0,2.0,8,8.0,Under,0.523825,Push,,2026-09-12
778181,2025-04-25,7.0,8.0,15,9.0,Over,0.506068,Over,1.0,2026-09-12
778182,2025-04-25,4.0,0.0,4,7.5,Over,0.5089,Under,0.0,2026-09-12
778183,2025-04-25,5.0,4.0,9,8.5,Under,0.5109,Over,0.0,2026-09-12
778184,2025-04-25,3.0,2.0,5,8.0,Under,0.507006,Under,1.0,2026-09-12
778185,2025-04-25,2.0,4.0,6,9.0,Under,0.519195,Under,1.0,2026-09-12
778186,2025-04-25,11.0,4.0,15,8.5,Under,0.5097,Over,0.0,2026-09-12
778187,2025-04-25,2.0,0.0,2,8.0,Under,0.520886,Under,1.0,2026-09-12
778188,2025-04-24,4.0,7.0,11,8.5,Under,0.5114,Over,0.0,2026-09-12
778189,2025-04-24,0.0,3.0,3,7.5,Over,0.5085,Under,0.0,2026-09-12
778190,2025-04-24,7.0,4.0,11,7.5,Under,0.5234,Over,0.0,2026-09-12
778191,2025-04-24,4.0,3.0,7,7.5,Over,0.5002,Under,0.0,2026-09-12
778192,2025-04-24,4.0,3.0,7,8.0,Over,0.509795,Under,0.0,2026-09-12
778193,2025-04-24,1.0,2.0,3,8.5,Under,0.5237,Under,1.0,2026-09-12
778194,2025-04-24,6.0,5.0,11,8.0,Under,0.501942,Over,0.0,2026-09-12
778195,2025-04-24,6.0,2.0,8,7.5,Under,0.5063,Over,0.0,2026-09-12
778196,2025-04-24,3.0,4.0,7,8.0,Over,0.500938,Under,0.0,2026-09-12
778197,2025-04-23,5.0,2.0,7,8.0,Over,0.520433,Under,0.0,2026-09-12
778198,2025-04-23,4.0,2.0,6,8.0,Under,0.523857,Under,1.0,2026-09-12
778199,2025-04-23,6.0,7.0,13,8.5,Under,0.518,Over,0.0,2026-09-12
778200,2025-04-23,3.0,1.0,4,7.5,Under,0.5172,Under,1.0,2026-09-12
778201,2025-04-23,6.0,3.0,9,7.0,Over,0.522305,Over,1.0,2026-09-12
778202,2025-04-23,0.0,3.0,3,8.0,Over,0.518916,Under,0.0,2026-09-12
778203,2025-04-23,4.0,3.0,7,7.5,Under,0.5089,Under,1.0,2026-09-12
778204,2025-04-23,4.0,3.0,7,8.5,Under,0.5206,Under,1.0,2026-09-12
778205,2025-04-23,7.0,6.0,13,8.5,Under,0.5206,Over,0.0,2026-09-12
778206,2025-04-23,1.0,5.0,6,8.0,Over,0.516925,Under,0.0,2026-09-12
778207,2025-04-23,5.0,8.0,13,9.0,Under,0.503877,Over,0.0,2026-09-12
778208,2025-04-23,2.0,5.0,7,8.0,Over,0.516492,Under,0.0,2026-09-12
778209,2025-04-23,6.0,0.0,6,8.0,Over,0.52413,Under,0.0,2026-09-12
778210,2025-04-22,3.0,11.0,14,8.5,Under,0.5224,Over,0.0,2026-09-12
778211,2025-04-22,3.0,9.0,12,8.0,Under,0.504146,Over,0.0,2026-09-12
778212,2025-04-22,5.0,1.0,6,8.5,Over,0.5165,Under,0.0,2026-09-12
778213,2025-04-22,5.0,8.0,13,8.5,Under,0.5205,Over,0.0,2026-09-12
778214,2025-04-23,4.0,1.0,5,8.5,Under,0.5062,Under,1.0,2026-09-12
778215,2025-04-22,4.0,3.0,7,8.0,Over,0.518098,Under,0.0,2026-09-12
778216,2025-04-22,4.0,2.0,6,8.0,Under,0.507058,Under,1.0,2026-09-12
778217,2025-04-22,5.0,1.0,6,7.5,Over,0.5232,Under,0.0,2026-09-12
778218,2025-04-22,3.0,2.0,5,8.0,Under,0.50492,Under,1.0,2026-09-12
778219,2025-04-22,4.0,3.0,7,8.5,Under,0.5239,Under,1.0,2026-09-12
778220,2025-04-22,11.0,10.0,21,8.0,Over,0.514159,Over,1.0,2026-09-12
778221,2025-04-22,0.0,2.0,2,8.0,Under,0.504691,Under,1.0,2026-09-12
778222,2025-04-22,7.0,0.0,7,8.5,Under,0.5217,Under,1.0,2026-09-12
778223,2025-04-22,5.0,1.0,6,8.0,Under,0.512424,Under,1.0,2026-09-12
778224,2025-04-22,8.0,3.0,11,8.5,Under,0.504,Over,0.0,2026-09-12
778225,2025-04-21,5.0,4.0,9,8.5,Under,0.5227,Over,0.0,2026-09-12
778226,2025-04-21,5.0,2.0,7,8.0,Over,0.515458,Under,0.0,2026-09-12
778227,2025-04-21,6.0,4.0,10,8.0,Over,0.516026,Over,1.0,2026-09-12
778228,2025-04-21,6.0,4.0,10,8.5,Under,0.5216,Over,0.0,2026-09-12
778229,2025-04-22,4.0,10.0,14,8.0,Over,0.502526,Over,1.0,2026-09-12
778230,2025-04-21,6.0,3.0,9,8.5,Under,0.5248,Over,0.0,2026-09-12
778231,2025-04-21,7.0,0.0,7,7.5,Over,0.5238,Under,0.0,2026-09-12
778232,2025-04-20,5.0,4.0,9,7.5,Over,0.5066,Over,1.0,2026-09-12
778233,2025-04-21,7.0,6.0,13,8.5,Under,0.5103,Over,0.0,2026-09-12
778234,2025-04-20,0.0,1.0,1,8.0,Under,0.521945,Under,1.0,2026-09-12
778235,2025-04-20,2.0,3.0,5,9.0,Over,0.516072,Under,0.0,2026-09-12
778236,2025-04-20,2.0,3.0,5,8.5,Under,0.5198,Under,1.0,2026-09-12
778237,2025-04-20,2.0,3.0,5,8.0,Over,0.505927,Under,0.0,2026-09-12
778238,2025-04-21,4.0,2.0,6,8.5,Under,0.5164,Under,1.0,2026-09-12
778239,2025-04-20,14.0,1.0,15,8.5,Under,0.5246,Over,0.0,2026-09-12
778240,2025-04-20,0.0,4.0,4,8.0,Under,0.504393,Under,1.0,2026-09-12
778241,2025-04-20,3.0,8.0,11,8.5,Under,0.5238,Over,0.0,2026-09-12
778242,2025-04-20,4.0,5.0,9,8.0,Over,0.514257,Over,1.0,2026-09-12
778243,2025-04-19,2.0,3.0,5,8.0,Under,0.520071,Under,1.0,2026-09-12
778244,2025-04-20,7.0,4.0,11,8.0,Over,0.5051,Over,1.0,2026-09-12
778245,2025-04-20,4.0,8.0,12,8.5,Over,0.5003,Over,1.0,2026-09-12
778246,2025-04-20,3.0,4.0,7,8.5,Over,0.5113,Under,0.0,2026-09-12
778247,2025-04-19,11.0,12.0,23,8.5,Over,0.5142,Over,1.0,2026-09-12
778248,2025-04-20,5.0,7.0,12,9.0,Under,0.519593,Over,0.0,2026-09-12
778249,2025-04-20,6.0,2.0,8,7.5,Over,0.5178,Over,1.0,2026-09-12
778250,2025-04-20,2.0,24.0,26,8.5,Under,0.5061,Over,0.0,2026-09-12
778251,2025-04-19,4.0,3.0,7,8.0,Over,0.513264,Under,0.0,2026-09-12
778252,2025-04-19,11.0,10.0,21,8.5,Under,0.5188,Over,0.0,2026-09-12
778253,2025-04-19,1.0,3.0,4,8.0,Under,0.507501,Under,1.0,2026-09-12
778254,2025-04-19,0.0,3.0,3,8.5,Over,0.5123,Under,0.0,2026-09-12
778255,2025-04-19,10.0,8.0,18,8.5,Under,0.5028,Over,0.0,2026-09-12
778256,2025-04-19,3.0,0.0,3,7.5,Over,0.5195,Under,0.0,2026-09-12
778257,2025-04-19,6.0,2.0,8,8.5,Over,0.5118,Under,0.0,2026-09-12
778258,2025-04-19,4.0,8.0,12,7.5,Over,0.5032,Over,1.0,2026-09-12
778259,2025-04-19,3.0,2.0,5,7.5,Over,0.5251,Under,0.0,2026-09-12
778260,2025-04-18,2.0,0.0,2,7.5,Over,0.5155,Under,0.0,2026-09-12
778261,2025-04-18,5.0,3.0,8,8.0,Under,0.506271,Push,,2026-09-12
778262,2025-04-19,9.0,5.0,14,7.5,Over,0.5206,Over,1.0,2026-09-12
778263,2025-04-18,0.0,3.0,3,8.0,Under,0.521442,Under,1.0,2026-09-12
778264,2025-04-19,4.0,3.0,7,8.5,Over,0.5079,Under,0.0,2026-09-12
778265,2025-04-19,3.0,1.0,4,8.5,Over,0.5056,Under,0.0,2026-09-12
778266,2025-04-20,3.0,1.0,4,9.0,Under,0.516678,Under,1.0,2026-09-12
778267,2025-04-19,4.0,3.0,7,7.5,Under,0.5043,Under,1.0,2026-09-12
778268,2025-04-18,13.0,11.0,24,8.5,Under,0.523,Over,0.0,2026-09-12
778269,2025-04-18,6.0,4.0,10,8.0,Under,0.511111,Over,0.0,2026-09-12
778270,2025-04-18,5.0,4.0,9,8.0,Over,0.518572,Over,1.0,2026-09-12
778271,2025-04-18,7.0,10.0,17,8.0,Over,0.503598,Over,1.0,2026-09-12
778272,2025-04-18,0.0,1.0,1,8.0,Under,0.513121,Under,1.0,2026-09-12
778273,2025-04-18,3.0,1.0,4,7.5,Over,0.5189,Under,0.0,2026-09-12
778274,2025-04-18,7.0,2.0,9,8.5,Over,0.5057,Over,1.0,2026-09-12
778275,2025-04-18,10.0,3.0,13,8.5,Under,0.5097,Over,0.0,2026-09-12
778276,2025-04-18,3.0,8.0,11,8.0,Over,0.511907,Over,1.0,2026-09-12
778277,2025-04-18,7.0,3.0,10,7.5,Over,0.5064,Over,1.0,2026-09-12
778278,2025-04-17,4.0,1.0,5,8.0,Under,0.504522,Under,1.0,2026-09-12
778279,2025-04-17,6.0,4.0,10,8.0,Under,0.503571,Over,0.0,2026-09-12
778280,2025-04-17,1.0,0.0,1,8.0,Over,0.50815,Under,0.0,2026-09-12
778281,2025-04-17,5.0,3.0,8,8.0,Over,0.525058,Push,,2026-09-12
778282,2025-04-17,3.0,6.0,9,8.5,Under,0.5077,Over,0.0,2026-09-12
778283,2025-04-17,0.0,8.0,8,8.0,Over,0.512386,Push,,2026-09-12
778284,2025-04-18,6.0,4.0,10,8.0,Over,0.519436,Over,1.0,2026-09-12
778285,2025-04-17,7.0,11.0,18,8.0,Over,0.522712,Over,1.0,2026-09-12
778286,2025-04-17,6.0,1.0,7,8.0,Over,0.522995,Under,0.0,2026-09-12
778287,2025-04-16,8.0,7.0,15,9.0,Over,0.511844,Over,1.0,2026-09-12
778288,2025-04-16,4.0,2.0,6,8.5,Under,0.521,Under,1.0,2026-09-12
778289,2025-04-16,3.0,1.0,4,8.0,Over,0.507616,Under,0.0,2026-09-12
778290,2025-04-16,4.0,1.0,5,8.0,Over,0.512214,Under,0.0,2026-09-12
778291,2025-04-17,4.0,6.0,10,8.0,Under,0.500275,Over,0.0,2026-09-12
778292,2025-04-17,6.0,2.0,8,8.0,Over,0.52209,Push,,2026-09-12
778293,2025-04-16,6.0,1.0,7,8.0,Over,0.514774,Under,0.0,2026-09-12
778294,2025-04-16,1.0,3.0,4,8.0,Over,0.509741,Under,0.0,2026-09-12
778295,2025-04-16,5.0,1.0,6,8.0,Under,0.505465,Under,1.0,2026-09-12
778296,2025-04-16,4.0,11.0,15,8.0,Over,0.512321,Over,1.0,2026-09-12
778297,2025-04-16,3.0,1.0,4,8.0,Under,0.50904,Under,1.0,2026-09-12
778298,2025-04-16,0.0,1.0,1,7.5,Over,0.5225,Under,0.0,2026-09-12
778299,2025-04-16,4.0,3.0,7,8.0,Under,0.51699,Under,1.0,2026-09-12
778300,2025-04-16,4.0,3.0,7,8.0,Over,0.519545,Under,0.0,2026-09-12
778301,2025-04-16,9.0,1.0,10,8.0,Over,0.506763,Over,1.0,2026-09-12
778302,2025-04-15,6.0,2.0,8,7.5,Over,0.5164,Over,1.0,2026-09-12
778303,2025-04-16,2.0,6.0,8,8.0,Over,0.516182,Push,,2026-09-12
778304,2025-04-16,3.0,5.0,8,8.0,Over,0.524335,Push,,2026-09-12
778305,2025-04-15,1.0,2.0,3,8.0,Over,0.504528,Under,0.0,2026-09-12
778306,2025-04-15,4.0,0.0,4,8.0,Over,0.511802,Under,0.0,2026-09-12
778307,2025-04-15,6.0,3.0,9,8.5,Over,0.5126,Over,1.0,2026-09-12
778308,2025-04-15,0.0,2.0,2,8.0,Under,0.512647,Under,1.0,2026-09-12
778309,2025-04-15,3.0,12.0,15,8.5,Under,0.504,Over,0.0,2026-09-12
778310,2025-04-15,5.0,0.0,5,8.5,Over,0.5083,Under,0.0,2026-09-12
778311,2025-04-15,6.0,3.0,9,8.0,Over,0.504679,Over,1.0,2026-09-12
778312,2025-04-15,4.0,2.0,6,7.5,Over,0.5138,Under,0.0,2026-09-12
778313,2025-04-15,6.0,4.0,10,8.0,Over,0.523661,Over,1.0,2026-09-12
778314,2025-04-15,0.0,3.0,3,8.5,Over,0.5069,Under,0.0,2026-09-12
778315,2025-04-14,10.0,4.0,14,8.5,Under,0.514,Over,0.0,2026-09-12
778316,2025-04-15,8.0,4.0,12,8.5,Under,0.5055,Over,0.0,2026-09-12
778317,2025-04-15,3.0,6.0,9,8.0,Under,0.522984,Over,0.0,2026-09-12
778318,2025-04-15,4.0,10.0,14,9.0,Over,0.506995,Over,1.0,2026-09-12
778319,2025-04-15,4.0,7.0,11,8.0,Under,0.507542,Over,0.0,2026-09-12
778320,2025-04-14,4.0,10.0,14,8.5,Under,0.5141,Over,0.0,2026-09-12
778321,2025-04-14,10.0,3.0,13,8.0,Over,0.51681,Over,1.0,2026-09-12
778322,2025-04-14,4.0,8.0,12,8.0,Under,0.518809,Over,0.0,2026-09-12
778323,2025-04-14,1.0,9.0,10,8.0,Over,0.504641,Over,1.0,2026-09-12
778324,2025-04-14,1.0,5.0,6,8.0,Under,0.505307,Under,1.0,2026-09-12
778325,2025-04-14,8.0,3.0,11,7.5,Under,0.5109,Over,0.0,2026-09-12
778326,2025-04-14,5.0,3.0,8,7.0,Over,0.522603,Over,1.0,2026-09-12
778327,2025-04-14,4.0,1.0,5,8.0,Under,0.517098,Under,1.0,2026-09-12
778328,2025-04-14,16.0,1.0,17,8.0,Under,0.522533,Over,0.0,2026-09-12
778329,2025-04-13,7.0,3.0,10,7.5,Over,0.5221,Over,1.0,2026-09-12
778330,2025-04-13,6.0,0.0,6,7.0,Under,0.52139,Under,1.0,2026-09-12
778331,2025-04-13,2.0,4.0,6,8.5,Under,0.5154,Under,1.0,2026-09-12
778332,2025-04-13,5.0,2.0,7,8.5,Under,0.5198,Under,1.0,2026-09-12
778333,2025-04-13,0.0,8.0,8,8.5,Under,0.5179,Under,1.0,2026-09-12
778334,2025-04-13,3.0,1.0,4,7.5,Over,0.5081,Under,0.0,2026-09-12
778335,2025-04-13,5.0,1.0,6,8.5,Under,0.5094,Under,1.0,2026-09-12
778336,2025-04-13,7.0,0.0,7,8.5,Under,0.523,Under,1.0,2026-09-12
778337,2025-04-13,11.0,4.0,15,9.0,Over,0.505631,Over,1.0,2026-09-12
778338,2025-04-13,1.0,3.0,4,8.5,Under,0.523,Under,1.0,2026-09-12
778339,2025-04-13,4.0,5.0,9,7.5,Under,0.5151,Over,0.0,2026-09-12
778340,2025-04-13,8.0,3.0,11,8.0,Over,0.504142,Over,1.0,2026-09-12
778341,2025-04-12,9.0,2.0,11,7.5,Over,0.5064,Over,1.0,2026-09-12
778342,2025-04-13,2.0,4.0,6,8.0,Over,0.513466,Under,0.0,2026-09-12
778343,2025-04-13,4.0,0.0,4,7.5,Over,0.5089,Under,0.0,2026-09-12
778344,2025-04-13,6.0,7.0,13,7.5,Over,0.5092,Over,1.0,2026-09-12
778345,2025-04-12,0.0,16.0,16,8.0,Under,0.523673,Over,0.0,2026-09-12
778346,2025-04-12,3.0,1.0,4,8.5,Over,0.5133,Under,0.0,2026-09-12
778347,2025-04-12,1.0,4.0,5,8.5,Under,0.5225,Under,1.0,2026-09-12
778348,2025-04-12,0.0,4.0,4,8.0,Over,0.51554,Under,0.0,2026-09-12
778349,2025-04-12,3.0,2.0,5,8.5,Under,0.509,Under,1.0,2026-09-12
778350,2025-04-12,5.0,4.0,9,8.5,Over,0.5172,Over,1.0,2026-09-12
778351,2025-04-12,1.0,4.0,5,7.5,Over,0.5255,Under,0.0,2026-09-12
778352,2025-04-12,2.0,0.0,2,7.5,Over,0.5118,Under,0.0,2026-09-12
778353,2025-04-12,4.0,5.0,9,8.0,Under,0.514844,Over,0.0,2026-09-12
778354,2025-04-12,7.0,6.0,13,8.0,Over,0.510558,Over,1.0,2026-09-12
778355,2025-04-12,8.0,4.0,12,7.5,Over,0.5067,Over,1.0,2026-09-12
778356,2025-04-11,3.0,0.0,3,7.5,Over,0.5221,Under,0.0,2026-09-12
778357,2025-04-12,5.0,2.0,7,7.5,Over,0.5194,Under,0.0,2026-09-12
778358,2025-04-11,6.0,7.0,13,9.0,Under,0.513056,Over,0.0,2026-09-12
778359,2025-04-12,6.0,3.0,9,8.0,Over,0.500331,Over,1.0,2026-09-12
778360,2025-04-11,5.0,3.0,8,7.5,Over,0.5183,Over,1.0,2026-09-12
778361,2025-04-11,8.0,0.0,8,7.5,Over,0.5031,Over,1.0,2026-09-12
778362,2025-04-12,5.0,4.0,9,8.0,Under,0.524986,Over,0.0,2026-09-12
778363,2025-04-11,6.0,7.0,13,8.0,Over,0.508077,Over,1.0,2026-09-12
778364,2025-04-11,0.0,7.0,7,9.0,Under,0.517166,Under,1.0,2026-09-12
778365,2025-04-11,2.0,0.0,2,8.0,Over,0.503195,Under,0.0,2026-09-12
778366,2025-04-11,11.0,1.0,12,9.0,Over,0.500328,Over,1.0,2026-09-12
778367,2025-04-11,6.0,3.0,9,8.0,Over,0.512608,Over,1.0,2026-09-12
778368,2025-04-11,14.0,3.0,17,8.0,Over,0.521372,Over,1.0,2026-09-12
778369,2025-04-11,4.0,7.0,11,8.0,Under,0.513148,Over,0.0,2026-09-12
778370,2025-04-11,1.0,9.0,10,8.0,Over,0.504104,Over,1.0,2026-09-12
778371,2025-04-10,7.0,2.0,9,9.5,Under,0.5105,Under,1.0,2026-09-12
778372,2025-07-29,16.0,4.0,20,8.5,Under,0.5228,Over,0.0,2026-09-12
778373,2025-04-10,3.0,2.0,5,8.0,Under,0.522772,Under,1.0,2026-09-12
778374,2025-04-11,5.0,3.0,8,8.0,Under,0.516832,Push,,2026-09-12
778375,2025-04-11,7.0,0.0,7,8.0,Over,0.513903,Under,0.0,2026-09-12
778376,2025-04-09,8.0,6.0,14,7.5,Under,0.5109,Over,0.0,2026-09-12
778377,2025-04-10,4.0,3.0,7,8.0,Under,0.521318,Under,1.0,2026-09-12
778378,2025-04-10,6.0,1.0,7,7.5,Over,0.5157,Under,0.0,2026-09-12
778379,2025-04-09,2.0,17.0,19,10.0,Over,0.503802,Over,1.0,2026-09-12
778380,2025-04-09,9.0,0.0,9,8.0,Over,0.505083,Over,1.0,2026-09-12
778381,2025-04-09,1.0,2.0,3,7.5,Over,0.5185,Under,0.0,2026-09-12
778382,2025-04-10,1.0,11.0,12,8.0,Over,0.513337,Over,1.0,2026-09-12
778383,2025-04-09,7.0,6.0,13,8.5,Under,0.5205,Over,0.0,2026-09-12
778384,2025-04-10,4.0,2.0,6,8.0,Under,0.509442,Under,1.0,2026-09-12
778385,2025-04-09,2.0,6.0,8,8.0,Under,0.525236,Push,,2026-09-12
778386,2025-04-09,1.0,2.0,3,8.0,Under,0.523515,Under,1.0,2026-09-12
778387,2025-04-09,3.0,4.0,7,8.5,Over,0.5062,Under,0.0,2026-09-12
778388,2025-04-09,0.0,4.0,4,7.5,Over,0.5095,Under,0.0,2026-09-12
778389,2025-04-09,2.0,1.0,3,8.5,Over,0.5008,Under,0.0,2026-09-12
778390,2025-04-09,0.0,5.0,5,7.0,Over,0.506339,Under,0.0,2026-09-12
778391,2025-04-09,3.0,2.0,5,7.5,Over,0.5036,Under,0.0,2026-09-12
778392,2025-04-09,5.0,6.0,11,8.5,Over,0.5065,Over,1.0,2026-09-12
778393,2025-04-09,3.0,4.0,7,8.0,Under,0.522777,Under,1.0,2026-09-12
778394,2025-04-08,1.0,7.0,8,9.0,Over,0.506572,Under,0.0,2026-09-12
778395,2025-04-08,10.0,4.0,14,8.5,Under,0.5055,Over,0.0,2026-09-12
778396,2025-04-08,4.0,3.0,7,9.0,Over,0.500601,Under,0.0,2026-09-12
778397,2025-04-08,0.0,1.0,1,7.5,Under,0.5025,Under,1.0,2026-09-12
778398,2025-04-08,1.0,2.0,3,8.0,Under,0.523768,Under,1.0,2026-09-12
778399,2025-04-09,5.0,4.0,9,8.0,Over,0.507702,Over,1.0,2026-09-12
778400,2025-04-08,2.0,1.0,3,7.5,Under,0.5088,Under,1.0,2026-09-12
778401,2025-04-08,10.0,6.0,16,8.0,Under,0.503321,Over,0.0,2026-09-12
778402,2025-04-08,1.0,0.0,1,7.5,Over,0.5167,Under,0.0,2026-09-12
778403,2025-04-08,5.0,0.0,5,8.5,Under,0.5238,Under,1.0,2026-09-12
778404,2025-04-08,1.0,6.0,7,7.5,Over,0.5179,Under,0.0,2026-09-12
778405,2025-04-07,4.0,3.0,7,7.5,Over,0.5026,Under,0.0,2026-09-12
