game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
777421,2025-06-21,oof,4.1911,4.2354,0.2638,0.3115,0.6262,0.5242,0.5242,0.4333,0.4333,0.3501,0.3501,0.2791,0.2791,0.2197,0.2197,0.1666,0.1666,0.0,0.102,0.0,0.0909,0.0,0.0832,0.0,0.071,0.0,0.0594,0.0,0.0531,0.0,0.3738,0.3738,0.4758,0.4758,0.5667,0.5667,0.6499,0.6499,0.7209,0.7209,0.7803,0.7803,0.8334,0.52151,0.3377,0.2532,0.1802,0.3377,0.18381,0.47849,0.3377,0.0,0.6623,0.2532,0.0845,0.6623,0.2532,0.0,0.7468,0.1802,0.073,0.7468,0.1802,0.0,0.8198,0.1255,0.0547,0.8198,0.52151,0.47849,2,3,5,0.5151301800566248,False
777422,2025-06-21,oof,4.6846,4.0745,0.2521,0.3139,0.6549,0.5628,0.5628,0.4689,0.4689,0.3812,0.3812,0.3083,0.3083,0.2421,0.2421,0.1844,0.1844,0.0,0.0921,0.0,0.0939,0.0,0.0877,0.0,0.0729,0.0,0.0662,0.0,0.0577,0.0,0.3451,0.3451,0.4372,0.4372,0.5311,0.5311,0.6188,0.6188,0.6917,0.6917,0.7579,0.7579,0.8156,0.59665,0.4218,0.3214,0.2426,0.4218,0.17485,0.40335,0.4218,0.0,0.5782,0.3214,0.1004,0.5782,0.3214,0.0,0.6786,0.2426,0.0788,0.6786,0.2426,0.0,0.7574,0.179,0.0636,0.7574,0.59665,0.40335,9,0,9,0.5665722305256193,False
777423,2025-06-21,oof,4.4576,4.1787,0.2575,0.3123,0.6528,0.5587,0.5587,0.4632,0.4632,0.3734,0.3734,0.3006,0.3006,0.2301,0.2301,0.1773,0.1773,0.0,0.0941,0.0,0.0955,0.0,0.0898,0.0,0.0728,0.0,0.0705,0.0,0.0528,0.0,0.3472,0.3472,0.4413,0.4413,0.5368,0.5368,0.6266,0.6266,0.6994,0.6994,0.7699,0.7699,0.8227,0.55319,0.3793,0.2887,0.2111,0.3793,0.17389,0.44681,0.3793,0.0,0.6207,0.2887,0.0906,0.6207,0.2887,0.0,0.7113,0.2111,0.0776,0.7113,0.2111,0.0,0.7889,0.1511,0.06,0.7889,0.55319,0.44681,4,11,15,0.5876137363418594,False
777424,2025-06-21,oof,3.8134,5.183,0.2728,0.2991,0.6734,0.5783,0.5783,0.4847,0.4847,0.3978,0.3978,0.3206,0.3206,0.2549,0.2549,0.1959,0.1959,0.0,0.0951,0.0,0.0936,0.0,0.0869,0.0,0.0772,0.0,0.0657,0.0,0.059,0.0,0.3266,0.3266,0.4217,0.4217,0.5153,0.5153,0.6022,0.6022,0.6794,0.6794,0.7451,0.7451,0.8041,0.40448,0.2487,0.1776,0.1237,0.2487,0.15578,0.59552,0.2487,0.0,0.7513,0.1776,0.0711,0.7513,0.1776,0.0,0.8224,0.1237,0.0539,0.8224,0.1237,0.0,0.8763,0.0856,0.0381,0.8763,0.40448,0.59552,0,7,7,0.4518054050037976,False
777395,2025-06-22,oof,4.3761,4.2406,0.2594,0.3114,0.6489,0.5494,0.5494,0.4551,0.4551,0.3691,0.3691,0.294,0.294,0.2295,0.2295,0.1742,0.1742,0.0,0.0995,0.0,0.0943,0.0,0.086,0.0,0.0751,0.0,0.0645,0.0,0.0553,0.0,0.3511,0.3511,0.4506,0.4506,0.5449,0.5449,0.6309,0.6309,0.706,0.706,0.7705,0.7705,0.8258,0.54572,0.371,0.277,0.2062,0.371,0.17472,0.45428,0.371,0.0,0.629,0.277,0.094,0.629,0.277,0.0,0.723,0.2062,0.0708,0.723,0.2062,0.0,0.7938,0.1479,0.0583,0.7938,0.54572,0.45428,9,5,14,0.5513958851711902,False
777396,2025-06-22,oof,3.9257,4.5998,0.2701,0.3063,0.6361,0.5373,0.5373,0.4456,0.4456,0.3567,0.3567,0.2805,0.2805,0.2197,0.2197,0.1682,0.1682,0.0,0.0988,0.0,0.0917,0.0,0.0889,0.0,0.0762,0.0,0.0608,0.0,0.0515,0.0,0.3639,0.3639,0.4627,0.4627,0.5544,0.5544,0.6433,0.6433,0.7195,0.7195,0.7803,0.7803,0.8318,0.46523,0.2965,0.2186,0.1559,0.2965,0.16873,0.53477,0.2965,0.0,0.7035,0.2186,0.0779,0.7035,0.2186,0.0,0.7814,0.1559,0.0627,0.7814,0.1559,0.0,0.8441,0.1044,0.0515,0.8441,0.46523,0.53477,3,2,5,0.4963644550550348,False
777397,2025-06-22,oof,3.9703,4.6757,0.269,0.3053,0.6551,0.5575,0.5575,0.4617,0.4617,0.376,0.376,0.2962,0.2962,0.2336,0.2336,0.1793,0.1793,0.0,0.0976,0.0,0.0958,0.0,0.0857,0.0,0.0798,0.0,0.0626,0.0,0.0543,0.0,0.3449,0.3449,0.4425,0.4425,0.5383,0.5383,0.624,0.624,0.7038,0.7038,0.7664,0.7664,0.8207,0.46854,0.2959,0.2158,0.1523,0.2959,0.17264,0.53146,0.2959,0.0,0.7041,0.2158,0.0801,0.7041,0.2158,0.0,0.7842,0.1523,0.0635,0.7842,0.1523,0.0,0.8477,0.1,0.0523,0.8477,0.46854,0.53146,7,8,15,0.4062220789502091,False
777398,2025-06-22,oof,5.136,3.9323,0.2413,0.3162,0.6889,0.5968,0.5968,0.5099,0.5099,0.4187,0.4187,0.3352,0.3352,0.2651,0.2651,0.2056,0.2056,0.0,0.0921,0.0,0.0869,0.0,0.0912,0.0,0.0835,0.0,0.0701,0.0,0.0595,0.0,0.3111,0.3111,0.4032,0.4032,0.4901,0.4901,0.5813,0.5813,0.6648,0.6648,0.7349,0.7349,0.7944,0.62765,0.4584,0.3659,0.2839,0.4584,0.16925,0.37235,0.4584,0.0,0.5416,0.3659,0.0925,0.5416,0.3659,0.0,0.6341,0.2839,0.082,0.6341,0.2839,0.0,0.7161,0.2149,0.069,0.7161,0.62765,0.37235,13,7,20,0.6084265964738256,False
777399,2025-06-22,oof,4.4669,6.2953,0.2572,0.2876,0.7788,0.7045,0.7045,0.6258,0.6258,0.5415,0.5415,0.463,0.463,0.391,0.391,0.3234,0.3234,0.0,0.0743,0.0,0.0787,0.0,0.0843,0.0,0.0785,0.0,0.072,0.0,0.0676,0.0,0.2212,0.2212,0.2955,0.2955,0.3742,0.3742,0.4585,0.4585,0.537,0.537,0.609,0.609,0.6766,0.3888,0.252,0.1843,0.1341,0.252,0.1368,0.6112,0.252,0.0,0.748,0.1843,0.0677,0.748,0.1843,0.0,0.8157,0.1341,0.0502,0.8157,0.1341,0.0,0.8659,0.0958,0.0383,0.8659,0.3888,0.6112,4,2,6,0.4033185849373948,False
777400,2025-06-22,oof,4.6468,4.6113,0.253,0.3062,0.6956,0.6043,0.6043,0.5119,0.5119,0.4239,0.4239,0.3388,0.3388,0.2688,0.2688,0.2088,0.2088,0.0,0.0913,0.0,0.0924,0.0,0.088,0.0,0.0851,0.0,0.07,0.0,0.06,0.0,0.3044,0.3044,0.3957,0.3957,0.4881,0.4881,0.5761,0.5761,0.6612,0.6612,0.7312,0.7312,0.7912,0.53504,0.3652,0.2814,0.2115,0.3652,0.16984,0.46496,0.3652,0.0,0.6348,0.2814,0.0838,0.6348,0.2814,0.0,0.7186,0.2115,0.0699,0.7186,0.2115,0.0,0.7885,0.1531,0.0584,0.7885,0.53504,0.46496,0,3,3,0.4699886756471828,False
777401,2025-06-22,oof,4.5733,4.6802,0.2547,0.3053,0.7002,0.608,0.608,0.5201,0.5201,0.435,0.435,0.3576,0.3576,0.2857,0.2857,0.2275,0.2275,0.0,0.0922,0.0,0.0879,0.0,0.0851,0.0,0.0774,0.0,0.0719,0.0,0.0582,0.0,0.2998,0.2998,0.392,0.392,0.4799,0.4799,0.565,0.565,0.6424,0.6424,0.7143,0.7143,0.7725,0.51859,0.3502,0.2675,0.1953,0.3502,0.16839,0.48141,0.3502,0.0,0.6498,0.2675,0.0827,0.6498,0.2675,0.0,0.7325,0.1953,0.0722,0.7325,0.1953,0.0,0.8047,0.1419,0.0534,0.8047,0.51859,0.48141,8,9,17,0.501671052864686,False
777402,2025-06-22,oof,3.9888,5.3799,0.2686,0.2968,0.6962,0.6036,0.6036,0.5192,0.5192,0.4335,0.4335,0.3591,0.3591,0.2876,0.2876,0.2313,0.2313,0.0,0.0926,0.0,0.0844,0.0,0.0857,0.0,0.0744,0.0,0.0715,0.0,0.0563,0.0,0.3038,0.3038,0.3964,0.3964,0.4808,0.4808,0.5665,0.5665,0.6409,0.6409,0.7124,0.7124,0.7687,0.40578,0.2551,0.186,0.1295,0.2551,0.15068,0.59422,0.2551,0.0,0.7449,0.186,0.0691,0.7449,0.186,0.0,0.814,0.1295,0.0565,0.814,0.1295,0.0,0.8705,0.0891,0.0404,0.8705,0.40578,0.59422,5,3,8,0.4562647714493175,False
777403,2025-06-22,oof,3.866,4.4303,0.2715,0.3087,0.608,0.5131,0.5131,0.4212,0.4212,0.3402,0.3402,0.2682,0.2682,0.2034,0.2034,0.153,0.153,0.0,0.0949,0.0,0.0919,0.0,0.081,0.0,0.072,0.0,0.0648,0.0,0.0504,0.0,0.392,0.392,0.4869,0.4869,0.5788,0.5788,0.6598,0.6598,0.7318,0.7318,0.7966,0.7966,0.847,0.47609,0.2982,0.2141,0.1507,0.2982,0.17789,0.52391,0.2982,0.0,0.7018,0.2141,0.0841,0.7018,0.2141,0.0,0.7859,0.1507,0.0634,0.7859,0.1507,0.0,0.8493,0.1049,0.0458,0.8493,0.47609,0.52391,6,14,20,0.5396320717126893,False
777404,2025-06-22,oof,4.2496,4.3663,0.2624,0.3096,0.644,0.5463,0.5463,0.4534,0.4534,0.3683,0.3683,0.2902,0.2902,0.2229,0.2229,0.1708,0.1708,0.0,0.0977,0.0,0.0929,0.0,0.0851,0.0,0.0781,0.0,0.0673,0.0,0.0521,0.0,0.356,0.356,0.4537,0.4537,0.5466,0.5466,0.6317,0.6317,0.7098,0.7098,0.7771,0.7771,0.8292,0.52957,0.3517,0.2611,0.1887,0.3517,0.17787,0.47043,0.3517,0.0,0.6483,0.2611,0.0906,0.6483,0.2611,0.0,0.7389,0.1887,0.0724,0.7389,0.1887,0.0,0.8113,0.1323,0.0564,0.8113,0.52957,0.47043,8,3,11,0.5266785708332576,False
777405,2025-06-22,oof,4.7813,4.4989,0.2498,0.3077,0.6998,0.608,0.608,0.5123,0.5123,0.4191,0.4191,0.3414,0.3414,0.2706,0.2706,0.2111,0.2111,0.0,0.0918,0.0,0.0957,0.0,0.0932,0.0,0.0777,0.0,0.0708,0.0,0.0595,0.0,0.3002,0.3002,0.392,0.392,0.4877,0.4877,0.5809,0.5809,0.6586,0.6586,0.7294,0.7294,0.7889,0.55868,0.3864,0.3009,0.2253,0.3864,0.17228,0.44132,0.3864,0.0,0.6136,0.3009,0.0855,0.6136,0.3009,0.0,0.6991,0.2253,0.0756,0.6991,0.2253,0.0,0.7747,0.1652,0.0601,0.7747,0.55868,0.44132,7,1,8,0.608454562294366,False
777406,2025-06-22,oof,4.8514,4.0424,0.2481,0.3144,0.6739,0.5812,0.5812,0.4831,0.4831,0.3973,0.3973,0.324,0.324,0.2539,0.2539,0.1961,0.1961,0.0,0.0927,0.0,0.0981,0.0,0.0858,0.0,0.0733,0.0,0.0701,0.0,0.0578,0.0,0.3261,0.3261,0.4188,0.4188,0.5169,0.5169,0.6027,0.6027,0.676,0.676,0.7461,0.7461,0.8039,0.60348,0.429,0.3316,0.2508,0.429,0.17448,0.39652,0.429,0.0,0.571,0.3316,0.0974,0.571,0.3316,0.0,0.6684,0.2508,0.0808,0.6684,0.2508,0.0,0.7492,0.1863,0.0645,0.7492,0.60348,0.39652,4,2,6,0.5912783156900759,False
777407,2025-06-22,oof,3.9714,4.7217,0.269,0.3047,0.6468,0.5538,0.5538,0.4609,0.4609,0.3768,0.3768,0.3012,0.3012,0.2369,0.2369,0.183,0.183,0.0,0.093,0.0,0.0929,0.0,0.0841,0.0,0.0756,0.0,0.0643,0.0,0.0539,0.0,0.3532,0.3532,0.4462,0.4462,0.5391,0.5391,0.6232,0.6232,0.6988,0.6988,0.7631,0.7631,0.817,0.46467,0.2932,0.2139,0.1511,0.2932,0.17147,0.53533,0.2932,0.0,0.7068,0.2139,0.0793,0.7068,0.2139,0.0,0.7861,0.1511,0.0628,0.7861,0.1511,0.0,0.8489,0.1059,0.0452,0.8489,0.46467,0.53533,1,4,5,0.4600743976612915,False
777408,2025-06-22,oof,5.2026,3.5104,0.2398,0.3235,0.656,0.5576,0.5576,0.4638,0.4638,0.3776,0.3776,0.3025,0.3025,0.234,0.234,0.1808,0.1808,0.0,0.0984,0.0,0.0938,0.0,0.0862,0.0,0.0751,0.0,0.0685,0.0,0.0532,0.0,0.344,0.344,0.4424,0.4424,0.5362,0.5362,0.6224,0.6224,0.6975,0.6975,0.766,0.766,0.8192,0.68087,0.5032,0.4075,0.3159,0.5032,0.17767,0.31913,0.5032,0.0,0.4968,0.4075,0.0957,0.4968,0.4075,0.0,0.5925,0.3159,0.0916,0.5925,0.3159,0.0,0.6841,0.2393,0.0766,0.6841,0.68087,0.31913,2,4,6,0.6369963292799249,False
777409,2025-06-22,oof,4.6143,4.2183,0.2537,0.3117,0.6609,0.5667,0.5667,0.4708,0.4708,0.3856,0.3856,0.3079,0.3079,0.2451,0.2451,0.1911,0.1911,0.0,0.0942,0.0,0.0959,0.0,0.0852,0.0,0.0777,0.0,0.0628,0.0,0.054,0.0,0.3391,0.3391,0.4333,0.4333,0.5292,0.5292,0.6144,0.6144,0.6921,0.6921,0.7549,0.7549,0.8089,0.5643,0.3866,0.2941,0.221,0.3866,0.1777,0.4357,0.3866,0.0,0.6134,0.2941,0.0925,0.6134,0.2941,0.0,0.7059,0.221,0.0731,0.7059,0.221,0.0,0.779,0.1576,0.0634,0.779,0.5643,0.4357,3,9,12,0.5023003539750374,False
777381,2025-06-23,oof,4.4381,4.3285,0.2579,0.3101,0.6565,0.5596,0.5596,0.4672,0.4672,0.3795,0.3795,0.3042,0.3042,0.2407,0.2407,0.186,0.186,0.0,0.0969,0.0,0.0924,0.0,0.0877,0.0,0.0753,0.0,0.0635,0.0,0.0547,0.0,0.3435,0.3435,0.4404,0.4404,0.5328,0.5328,0.6205,0.6205,0.6958,0.6958,0.7593,0.7593,0.814,0.53386,0.3624,0.2795,0.2052,0.3624,0.17146,0.46614,0.3624,0.0,0.6376,0.2795,0.0829,0.6376,0.2795,0.0,0.7205,0.2052,0.0743,0.7205,0.2052,0.0,0.7948,0.1471,0.0581,0.7948,0.53386,0.46614,9,5,14,0.5028437550283557,False
777382,2025-06-23,oof,4.7167,3.8676,0.2513,0.3172,0.6483,0.5502,0.5502,0.4562,0.4562,0.3688,0.3688,0.2913,0.2913,0.2233,0.2233,0.1715,0.1715,0.0,0.0981,0.0,0.094,0.0,0.0874,0.0,0.0775,0.0,0.068,0.0,0.0518,0.0,0.3517,0.3517,0.4498,0.4498,0.5438,0.5438,0.6312,0.6312,0.7087,0.7087,0.7767,0.7767,0.8285,0.61307,0.4382,0.3392,0.2552,0.4382,0.17487,0.38693,0.4382,0.0,0.5618,0.3392,0.099,0.5618,0.3392,0.0,0.6608,0.2552,0.084,0.6608,0.2552,0.0,0.7448,0.1854,0.0698,0.7448,0.61307,0.38693,6,10,16,0.5823095004982238,False
777388,2025-06-23,oof,4.1037,4.8947,0.2659,0.3025,0.6755,0.5801,0.5801,0.4871,0.4871,0.401,0.401,0.3224,0.3224,0.2557,0.2557,0.202,0.202,0.0,0.0954,0.0,0.093,0.0,0.0861,0.0,0.0786,0.0,0.0667,0.0,0.0537,0.0,0.3245,0.3245,0.4199,0.4199,0.5129,0.5129,0.599,0.599,0.6776,0.6776,0.7443,0.7443,0.798,0.46801,0.2998,0.2184,0.15,0.2998,0.16821,0.53199,0.2998,0.0,0.7002,0.2184,0.0814,0.7002,0.2184,0.0,0.7816,0.15,0.0684,0.7816,0.15,0.0,0.85,0.1026,0.0474,0.85,0.46801,0.53199,2,11,13,0.517650648593197,False
777389,2025-06-23,oof,3.584,4.7529,0.2782,0.3043,0.6219,0.5296,0.5296,0.4364,0.4364,0.3549,0.3549,0.2781,0.2781,0.2178,0.2178,0.1642,0.1642,0.0,0.0923,0.0,0.0932,0.0,0.0815,0.0,0.0768,0.0,0.0603,0.0,0.0536,0.0,0.3781,0.3781,0.4704,0.4704,0.5636,0.5636,0.6451,0.6451,0.7219,0.7219,0.7822,0.7822,0.8358,0.42391,0.2549,0.1769,0.1237,0.2549,0.16901,0.57609,0.2549,0.0,0.7451,0.1769,0.078,0.7451,0.1769,0.0,0.8231,0.1237,0.0532,0.8231,0.1237,0.0,0.8763,0.0807,0.043,0.8763,0.42391,0.57609,2,3,5,0.5069147986516541,True
777390,2025-06-23,oof,4.4558,4.8156,0.2575,0.3035,0.7066,0.6149,0.6149,0.5198,0.5198,0.4299,0.4299,0.3485,0.3485,0.2781,0.2781,0.2174,0.2174,0.0,0.0917,0.0,0.0951,0.0,0.0899,0.0,0.0814,0.0,0.0704,0.0,0.0607,0.0,0.2934,0.2934,0.3851,0.3851,0.4802,0.4802,0.5701,0.5701,0.6515,0.6515,0.7219,0.7219,0.7826,0.4987,0.3288,0.248,0.1809,0.3288,0.1699,0.5013,0.3288,0.0,0.6712,0.248,0.0808,0.6712,0.248,0.0,0.752,0.1809,0.0671,0.752,0.1809,0.0,0.8191,0.1263,0.0546,0.8191,0.4987,0.5013,6,1,7,0.5118079738284055,False
777391,2025-06-23,oof,4.3769,4.0007,0.2594,0.3151,0.6293,0.5264,0.5264,0.43,0.43,0.3465,0.3465,0.2682,0.2682,0.2092,0.2092,0.1614,0.1614,0.0,0.1029,0.0,0.0964,0.0,0.0835,0.0,0.0783,0.0,0.059,0.0,0.0478,0.0,0.3707,0.3707,0.4736,0.4736,0.57,0.57,0.6535,0.6535,0.7318,0.7318,0.7908,0.7908,0.8386,0.56584,0.3854,0.2931,0.2114,0.3854,0.18044,0.43416,0.3854,0.0,0.6146,0.2931,0.0923,0.6146,0.2931,0.0,0.7069,0.2114,0.0817,0.7069,0.2114,0.0,0.7886,0.151,0.0604,0.7886,0.56584,0.43416,4,5,9,0.6213244183556232,False
777392,2025-06-23,oof,3.7421,5.4862,0.2744,0.2957,0.6823,0.5922,0.5922,0.5049,0.5049,0.4187,0.4187,0.3453,0.3453,0.2729,0.2729,0.2148,0.2148,0.0,0.0901,0.0,0.0873,0.0,0.0862,0.0,0.0734,0.0,0.0724,0.0,0.0581,0.0,0.3177,0.3177,0.4078,0.4078,0.4951,0.4951,0.5813,0.5813,0.6547,0.6547,0.7271,0.7271,0.7852,0.38031,0.2273,0.1615,0.1105,0.2273,0.15301,0.61969,0.2273,0.0,0.7727,0.1615,0.0658,0.7727,0.1615,0.0,0.8385,0.1105,0.051,0.8385,0.1105,0.0,0.8895,0.0719,0.0386,0.8895,0.38031,0.61969,8,2,10,0.4422314813352024,False
777393,2025-06-23,oof,4.1462,4.7187,0.2648,0.3048,0.6678,0.5734,0.5734,0.4786,0.4786,0.3886,0.3886,0.3138,0.3138,0.2482,0.2482,0.1916,0.1916,0.0,0.0944,0.0,0.0948,0.0,0.09,0.0,0.0748,0.0,0.0656,0.0,0.0566,0.0,0.3322,0.3322,0.4266,0.4266,0.5214,0.5214,0.6114,0.6114,0.6862,0.6862,0.7518,0.7518,0.8084,0.48724,0.316,0.232,0.1635,0.316,0.17124,0.51276,0.316,0.0,0.684,0.232,0.084,0.684,0.232,0.0,0.768,0.1635,0.0685,0.768,0.1635,0.0,0.8365,0.113,0.0505,0.8365,0.48724,0.51276,0,10,10,0.391243051314281,True
777394,2025-06-23,oof,4.2015,4.2817,0.2635,0.3108,0.6376,0.5443,0.5443,0.446,0.446,0.3597,0.3597,0.284,0.284,0.2212,0.2212,0.1693,0.1693,0.0,0.0933,0.0,0.0983,0.0,0.0863,0.0,0.0757,0.0,0.0628,0.0,0.0519,0.0,0.3624,0.3624,0.4557,0.4557,0.554,0.554,0.6403,0.6403,0.716,0.716,0.7788,0.7788,0.8307,0.51551,0.3359,0.251,0.1796,0.3359,0.17961,0.48449,0.3359,0.0,0.6641,0.251,0.0849,0.6641,0.251,0.0,0.749,0.1796,0.0714,0.749,0.1796,0.0,0.8204,0.1276,0.052,0.8204,0.51551,0.48449,6,0,6,0.5539418957334553,False
777364,2025-06-24,oof,4.7021,3.7865,0.2516,0.3186,0.647,0.549,0.549,0.4566,0.4566,0.368,0.368,0.2876,0.2876,0.2233,0.2233,0.1685,0.1685,0.0,0.098,0.0,0.0924,0.0,0.0886,0.0,0.0804,0.0,0.0643,0.0,0.0548,0.0,0.353,0.353,0.451,0.451,0.5434,0.5434,0.632,0.632,0.7124,0.7124,0.7767,0.7767,0.8315,0.60628,0.4272,0.3343,0.2507,0.4272,0.17908,0.39372,0.4272,0.0,0.5728,0.3343,0.0929,0.5728,0.3343,0.0,0.6657,0.2507,0.0836,0.6657,0.2507,0.0,0.7493,0.1807,0.07,0.7493,0.60628,0.39372,2,4,6,0.6007961877554768,False
777372,2025-06-24,oof,4.345,4.1206,0.2601,0.3132,0.6352,0.535,0.535,0.4382,0.4382,0.3537,0.3537,0.2806,0.2806,0.2186,0.2186,0.1675,0.1675,0.0,0.1002,0.0,0.0968,0.0,0.0845,0.0,0.0731,0.0,0.062,0.0,0.0511,0.0,0.3648,0.3648,0.465,0.465,0.5618,0.5618,0.6463,0.6463,0.7194,0.7194,0.7814,0.7814,0.8325,0.55828,0.3738,0.2808,0.2056,0.3738,0.18448,0.44172,0.3738,0.0,0.6262,0.2808,0.093,0.6262,0.2808,0.0,0.7192,0.2056,0.0752,0.7192,0.2056,0.0,0.7944,0.1487,0.0569,0.7944,0.55828,0.44172,4,3,7,0.5957261298309557,False
777373,2025-06-24,oof,4.4002,4.6262,0.2588,0.306,0.6826,0.588,0.588,0.4948,0.4948,0.407,0.407,0.327,0.327,0.2605,0.2605,0.2018,0.2018,0.0,0.0946,0.0,0.0932,0.0,0.0878,0.0,0.08,0.0,0.0665,0.0,0.0587,0.0,0.3174,0.3174,0.412,0.412,0.5052,0.5052,0.593,0.593,0.673,0.673,0.7395,0.7395,0.7982,0.51002,0.3385,0.2559,0.1827,0.3385,0.17152,0.48998,0.3385,0.0,0.6615,0.2559,0.0826,0.6615,0.2559,0.0,0.7441,0.1827,0.0732,0.7441,0.1827,0.0,0.8173,0.1282,0.0545,0.8173,0.51002,0.48998,8,7,15,0.475822118547769,False
777374,2025-06-24,oof,5.1581,3.6614,0.2408,0.3207,0.6651,0.5692,0.5692,0.4737,0.4737,0.3856,0.3856,0.3034,0.3034,0.2363,0.2363,0.1817,0.1817,0.0,0.0959,0.0,0.0955,0.0,0.0881,0.0,0.0822,0.0,0.0671,0.0,0.0546,0.0,0.3349,0.3349,0.4308,0.4308,0.5263,0.5263,0.6144,0.6144,0.6966,0.6966,0.7637,0.7637,0.8183,0.66438,0.4873,0.3888,0.3046,0.4873,0.17708,0.33562,0.4873,0.0,0.5127,0.3888,0.0985,0.5127,0.3888,0.0,0.6112,0.3046,0.0842,0.6112,0.3046,0.0,0.6954,0.226,0.0786,0.6954,0.66438,0.33562,9,3,12,0.6495778293022167,False
777375,2025-06-24,oof,4.1165,4.8276,0.2656,0.3034,0.6689,0.5776,0.5776,0.4821,0.4821,0.3938,0.3938,0.3196,0.3196,0.252,0.252,0.1957,0.1957,0.0,0.0913,0.0,0.0955,0.0,0.0883,0.0,0.0742,0.0,0.0676,0.0,0.0563,0.0,0.3311,0.3311,0.4224,0.4224,0.5179,0.5179,0.6062,0.6062,0.6804,0.6804,0.748,0.748,0.8043,0.4665,0.2998,0.22,0.1568,0.2998,0.1667,0.5335,0.2998,0.0,0.7002,0.22,0.0798,0.7002,0.22,0.0,0.78,0.1568,0.0632,0.78,0.1568,0.0,0.8432,0.107,0.0498,0.8432,0.4665,0.5335,5,6,11,0.4922767817625854,False
777376,2025-06-24,oof,3.3699,4.7932,0.2833,0.3038,0.6041,0.5061,0.5061,0.4119,0.4119,0.3269,0.3269,0.2582,0.2582,0.1981,0.1981,0.1519,0.1519,0.0,0.098,0.0,0.0942,0.0,0.085,0.0,0.0687,0.0,0.0601,0.0,0.0462,0.0,0.3959,0.3959,0.4939,0.4939,0.5881,0.5881,0.6731,0.6731,0.7418,0.7418,0.8019,0.8019,0.8481,0.40453,0.2332,0.1602,0.1039,0.2332,0.17133,0.59547,0.2332,0.0,0.7668,0.1602,0.073,0.7668,0.1602,0.0,0.8398,0.1039,0.0563,0.8398,0.1039,0.0,0.8961,0.0666,0.0373,0.8961,0.40453,0.59547,3,2,5,0.3814324718051932,False
777377,2025-06-24,oof,4.3884,4.0686,0.2591,0.314,0.6413,0.5423,0.5423,0.4443,0.4443,0.3546,0.3546,0.2853,0.2853,0.2212,0.2212,0.1701,0.1701,0.0,0.099,0.0,0.098,0.0,0.0897,0.0,0.0693,0.0,0.0641,0.0,0.0511,0.0,0.3587,0.3587,0.4577,0.4577,0.5557,0.5557,0.6454,0.6454,0.7147,0.7147,0.7788,0.7788,0.8299,0.56034,0.3835,0.2878,0.2137,0.3835,0.17684,0.43966,0.3835,0.0,0.6165,0.2878,0.0957,0.6165,0.2878,0.0,0.7122,0.2137,0.0741,0.7122,0.2137,0.0,0.7863,0.1527,0.061,0.7863,0.56034,0.43966,1,0,1,0.5941263862968122,False
777378,2025-06-24,oof,4.3128,4.7811,0.2609,0.304,0.6797,0.5848,0.5848,0.4939,0.4939,0.4115,0.4115,0.331,0.331,0.2622,0.2622,0.2034,0.2034,0.0,0.0949,0.0,0.0909,0.0,0.0824,0.0,0.0805,0.0,0.0688,0.0,0.0588,0.0,0.3203,0.3203,0.4152,0.4152,0.5061,0.5061,0.5885,0.5885,0.669,0.669,0.7378,0.7378,0.7966,0.4888,0.3221,0.2454,0.1764,0.3221,0.1667,0.5112,0.3221,0.0,0.6779,0.2454,0.0767,0.6779,0.2454,0.0,0.7546,0.1764,0.069,0.7546,0.1764,0.0,0.8236,0.1238,0.0526,0.8236,0.4888,0.5112,1,5,6,0.4759218772516634,False
