game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778289,2025-04-16,oof,3.9812,4.5477,0.2702,0.3024,0.6331,0.5363,0.5363,0.4419,0.4419,0.3562,0.3562,0.2848,0.2848,0.2221,0.2221,0.1658,0.1658,0.0,0.0968,0.0,0.0944,0.0,0.0857,0.0,0.0714,0.0,0.0627,0.0,0.0563,0.0,0.3669,0.3669,0.4637,0.4637,0.5581,0.5581,0.6438,0.6438,0.7152,0.7152,0.7779,0.7779,0.8342,0.48366,0.3089,0.2216,0.1569,0.3089,0.17476,0.51634,0.3089,0.0,0.6911,0.2216,0.0873,0.6911,0.2216,0.0,0.7784,0.1569,0.0647,0.7784,0.1569,0.0,0.8431,0.1081,0.0488,0.8431,0.48366,0.51634,3,1,4,0.4756464138791023,False
778290,2025-04-16,oof,4.4711,4.2517,0.2543,0.3082,0.6603,0.5649,0.5649,0.4711,0.4711,0.3825,0.3825,0.3017,0.3017,0.2344,0.2344,0.1749,0.1749,0.0,0.0954,0.0,0.0938,0.0,0.0886,0.0,0.0808,0.0,0.0673,0.0,0.0595,0.0,0.3397,0.3397,0.4351,0.4351,0.5289,0.5289,0.6175,0.6175,0.6983,0.6983,0.7656,0.7656,0.8251,0.55092,0.3777,0.2873,0.2097,0.3777,0.17322,0.44908,0.3777,0.0,0.6223,0.2873,0.0904,0.6223,0.2873,0.0,0.7127,0.2097,0.0776,0.7127,0.2097,0.0,0.7903,0.1509,0.0588,0.7903,0.55092,0.44908,4,1,5,0.5393647307702596,False
778293,2025-04-16,oof,4.2097,4.4612,0.2624,0.3024,0.6521,0.5565,0.5565,0.461,0.461,0.3767,0.3767,0.3009,0.3009,0.2332,0.2332,0.1736,0.1736,0.0,0.0956,0.0,0.0955,0.0,0.0843,0.0,0.0758,0.0,0.0677,0.0,0.0596,0.0,0.3479,0.3479,0.4435,0.4435,0.539,0.539,0.6233,0.6233,0.6991,0.6991,0.7668,0.7668,0.8264,0.51013,0.3361,0.2503,0.1795,0.3361,0.17403,0.48987,0.3361,0.0,0.6639,0.2503,0.0858,0.6639,0.2503,0.0,0.7497,0.1795,0.0708,0.7497,0.1795,0.0,0.8205,0.1256,0.0539,0.8205,0.51013,0.48987,6,1,7,0.5510053806085811,False
778294,2025-04-16,oof,4.1538,4.4407,0.2643,0.3024,0.6484,0.5508,0.5508,0.4549,0.4549,0.3639,0.3639,0.2922,0.2922,0.2274,0.2274,0.1698,0.1698,0.0,0.0976,0.0,0.0959,0.0,0.091,0.0,0.0717,0.0,0.0648,0.0,0.0576,0.0,0.3516,0.3516,0.4492,0.4492,0.5451,0.5451,0.6361,0.6361,0.7078,0.7078,0.7726,0.7726,0.8302,0.50302,0.323,0.2385,0.1688,0.323,0.18002,0.49698,0.323,0.0,0.677,0.2385,0.0845,0.677,0.2385,0.0,0.7615,0.1688,0.0697,0.7615,0.1688,0.0,0.8312,0.1179,0.0509,0.8312,0.50302,0.49698,1,3,4,0.4597836639170752,False
778295,2025-04-16,oof,4.2882,4.3015,0.2599,0.304,0.6478,0.5463,0.5463,0.453,0.453,0.3631,0.3631,0.2885,0.2885,0.226,0.226,0.1752,0.1752,0.0,0.1015,0.0,0.0933,0.0,0.0899,0.0,0.0746,0.0,0.0625,0.0,0.0508,0.0,0.3522,0.3522,0.4537,0.4537,0.547,0.547,0.6369,0.6369,0.7115,0.7115,0.774,0.774,0.8248,0.52999,0.3487,0.2615,0.1902,0.3487,0.18129,0.47001,0.3487,0.0,0.6513,0.2615,0.0872,0.6513,0.2615,0.0,0.7385,0.1902,0.0713,0.7385,0.1902,0.0,0.8098,0.1297,0.0605,0.8098,0.52999,0.47001,5,1,6,0.5758955653923629,False
778296,2025-04-16,oof,4.2231,4.2852,0.262,0.3047,0.6334,0.5371,0.5371,0.4426,0.4426,0.3549,0.3549,0.2805,0.2805,0.2164,0.2164,0.165,0.165,0.0,0.0963,0.0,0.0945,0.0,0.0877,0.0,0.0744,0.0,0.0641,0.0,0.0514,0.0,0.3666,0.3666,0.4629,0.4629,0.5574,0.5574,0.6451,0.6451,0.7195,0.7195,0.7836,0.7836,0.835,0.53038,0.354,0.2618,0.1897,0.354,0.17638,0.46962,0.354,0.0,0.646,0.2618,0.0922,0.646,0.2618,0.0,0.7382,0.1897,0.0721,0.7382,0.1897,0.0,0.8103,0.1335,0.0562,0.8103,0.53038,0.46962,4,11,15,0.538532534632357,False
778297,2025-04-16,oof,4.3116,4.2234,0.2592,0.312,0.6381,0.5372,0.5372,0.4403,0.4403,0.3601,0.3601,0.2837,0.2837,0.2176,0.2176,0.1657,0.1657,0.0,0.1009,0.0,0.0969,0.0,0.0802,0.0,0.0764,0.0,0.0661,0.0,0.0519,0.0,0.3619,0.3619,0.4628,0.4628,0.5597,0.5597,0.6399,0.6399,0.7163,0.7163,0.7824,0.7824,0.8343,0.54397,0.3624,0.2715,0.1983,0.3624,0.18157,0.45603,0.3624,0.0,0.6376,0.2715,0.0909,0.6376,0.2715,0.0,0.7285,0.1983,0.0732,0.7285,0.1983,0.0,0.8017,0.1366,0.0617,0.8017,0.54397,0.45603,3,1,4,0.5444759368535054,False
778298,2025-04-16,oof,3.9579,4.4167,0.271,0.3024,0.6363,0.5302,0.5302,0.4354,0.4354,0.3536,0.3536,0.2825,0.2825,0.214,0.214,0.1617,0.1617,0.0,0.1061,0.0,0.0948,0.0,0.0818,0.0,0.0711,0.0,0.0685,0.0,0.0523,0.0,0.3637,0.3637,0.4698,0.4698,0.5646,0.5646,0.6464,0.6464,0.7175,0.7175,0.786,0.786,0.8383,0.4921,0.3126,0.2303,0.161,0.3126,0.1795,0.5079,0.3126,0.0,0.6874,0.2303,0.0823,0.6874,0.2303,0.0,0.7697,0.161,0.0693,0.7697,0.161,0.0,0.839,0.1134,0.0476,0.839,0.4921,0.5079,0,1,1,0.4908551877171516,False
778299,2025-04-16,oof,3.7692,4.504,0.278,0.3024,0.6221,0.5226,0.5226,0.4302,0.4302,0.3417,0.3417,0.269,0.269,0.2101,0.2101,0.1604,0.1604,0.0,0.0995,0.0,0.0924,0.0,0.0885,0.0,0.0727,0.0,0.0589,0.0,0.0497,0.0,0.3779,0.3779,0.4774,0.4774,0.5698,0.5698,0.6583,0.6583,0.731,0.731,0.7899,0.7899,0.8396,0.47477,0.293,0.2146,0.1497,0.293,0.18177,0.52523,0.293,0.0,0.707,0.2146,0.0784,0.707,0.2146,0.0,0.7854,0.1497,0.0649,0.7854,0.1497,0.0,0.8503,0.1003,0.0494,0.8503,0.47477,0.52523,4,3,7,0.4911874245533352,False
778300,2025-04-16,oof,4.5457,4.0632,0.2521,0.3276,0.6579,0.5608,0.5608,0.465,0.465,0.3755,0.3755,0.299,0.299,0.235,0.235,0.1782,0.1782,0.0,0.0971,0.0,0.0958,0.0,0.0895,0.0,0.0765,0.0,0.064,0.0,0.0568,0.0,0.3421,0.3421,0.4392,0.4392,0.535,0.535,0.6245,0.6245,0.701,0.701,0.765,0.765,0.8218,0.5752,0.3975,0.3032,0.2211,0.3975,0.1777,0.4248,0.3975,0.0,0.6025,0.3032,0.0943,0.6025,0.3032,0.0,0.6968,0.2211,0.0821,0.6968,0.2211,0.0,0.7789,0.1608,0.0603,0.7789,0.5752,0.4248,4,3,7,0.5415542356359566,False
778301,2025-04-16,oof,4.0094,4.6795,0.2692,0.3022,0.654,0.5546,0.5546,0.4608,0.4608,0.3716,0.3716,0.2935,0.2935,0.2279,0.2279,0.1765,0.1765,0.0,0.0994,0.0,0.0938,0.0,0.0892,0.0,0.0781,0.0,0.0656,0.0,0.0514,0.0,0.346,0.346,0.4454,0.4454,0.5392,0.5392,0.6284,0.6284,0.7065,0.7065,0.7721,0.7721,0.8235,0.47591,0.2992,0.2181,0.1549,0.2992,0.17671,0.52409,0.2992,0.0,0.7008,0.2181,0.0811,0.7008,0.2181,0.0,0.7819,0.1549,0.0632,0.7819,0.1549,0.0,0.8451,0.1058,0.0491,0.8451,0.47591,0.52409,9,1,10,0.462174573799963,False
778303,2025-04-16,oof,4.0031,4.7966,0.2694,0.3014,0.6559,0.5618,0.5618,0.471,0.471,0.3828,0.3828,0.3051,0.3051,0.2415,0.2415,0.1894,0.1894,0.0,0.0941,0.0,0.0908,0.0,0.0882,0.0,0.0777,0.0,0.0636,0.0,0.0521,0.0,0.3441,0.3441,0.4382,0.4382,0.529,0.529,0.6172,0.6172,0.6949,0.6949,0.7585,0.7585,0.8106,0.46485,0.2952,0.2142,0.1533,0.2952,0.16965,0.53515,0.2952,0.0,0.7048,0.2142,0.081,0.7048,0.2142,0.0,0.7858,0.1533,0.0609,0.7858,0.1533,0.0,0.8467,0.1053,0.048,0.8467,0.46485,0.53515,2,6,8,0.4274655137351345,False
778304,2025-04-16,oof,4.3298,4.4026,0.2586,0.3024,0.6584,0.564,0.564,0.4677,0.4677,0.383,0.383,0.3031,0.3031,0.2405,0.2405,0.1848,0.1848,0.0,0.0944,0.0,0.0963,0.0,0.0847,0.0,0.0799,0.0,0.0626,0.0,0.0557,0.0,0.3416,0.3416,0.436,0.436,0.5323,0.5323,0.617,0.617,0.6969,0.6969,0.7595,0.7595,0.8152,0.52335,0.3447,0.2573,0.1894,0.3447,0.17865,0.47665,0.3447,0.0,0.6553,0.2573,0.0874,0.6553,0.2573,0.0,0.7427,0.1894,0.0679,0.7427,0.1894,0.0,0.8106,0.1325,0.0569,0.8106,0.52335,0.47665,3,5,8,0.499872795603088,False
778278,2025-04-17,oof,4.3824,4.2263,0.257,0.3116,0.6513,0.551,0.551,0.4582,0.4582,0.3695,0.3695,0.2991,0.2991,0.2314,0.2314,0.1803,0.1803,0.0,0.1003,0.0,0.0928,0.0,0.0887,0.0,0.0704,0.0,0.0677,0.0,0.0511,0.0,0.3487,0.3487,0.449,0.449,0.5418,0.5418,0.6305,0.6305,0.7009,0.7009,0.7686,0.7686,0.8197,0.53987,0.3612,0.2721,0.1967,0.3612,0.17867,0.46013,0.3612,0.0,0.6388,0.2721,0.0891,0.6388,0.2721,0.0,0.7279,0.1967,0.0754,0.7279,0.1967,0.0,0.8033,0.1407,0.056,0.8033,0.53987,0.46013,4,1,5,0.5594430739341282,False
778279,2025-04-17,oof,4.1563,4.4456,0.2642,0.3024,0.6488,0.5479,0.5479,0.4525,0.4525,0.3677,0.3677,0.2933,0.2933,0.2289,0.2289,0.1781,0.1781,0.0,0.1009,0.0,0.0954,0.0,0.0848,0.0,0.0744,0.0,0.0644,0.0,0.0508,0.0,0.3512,0.3512,0.4521,0.4521,0.5475,0.5475,0.6323,0.6323,0.7067,0.7067,0.7711,0.7711,0.8219,0.49118,0.3147,0.2368,0.1696,0.3147,0.17648,0.50882,0.3147,0.0,0.6853,0.2368,0.0779,0.6853,0.2368,0.0,0.7632,0.1696,0.0672,0.7632,0.1696,0.0,0.8304,0.1177,0.0519,0.8304,0.49118,0.50882,6,4,10,0.5473481386750844,False
778280,2025-04-17,oof,4.0283,4.6286,0.2685,0.3024,0.6486,0.552,0.552,0.4559,0.4559,0.3736,0.3736,0.2985,0.2985,0.2339,0.2339,0.1814,0.1814,0.0,0.0966,0.0,0.0961,0.0,0.0823,0.0,0.0751,0.0,0.0646,0.0,0.0525,0.0,0.3514,0.3514,0.448,0.448,0.5441,0.5441,0.6264,0.6264,0.7015,0.7015,0.7661,0.7661,0.8186,0.4803,0.3059,0.2249,0.1604,0.3059,0.1744,0.5197,0.3059,0.0,0.6941,0.2249,0.081,0.6941,0.2249,0.0,0.7751,0.1604,0.0645,0.7751,0.1604,0.0,0.8396,0.1103,0.0501,0.8396,0.4803,0.5197,1,0,1,0.5652979651525087,True
778281,2025-04-17,oof,4.5166,4.274,0.253,0.3052,0.6601,0.5615,0.5615,0.4705,0.4705,0.3835,0.3835,0.3079,0.3079,0.2442,0.2442,0.1896,0.1896,0.0,0.0986,0.0,0.091,0.0,0.087,0.0,0.0756,0.0,0.0637,0.0,0.0546,0.0,0.3399,0.3399,0.4385,0.4385,0.5295,0.5295,0.6165,0.6165,0.6921,0.6921,0.7558,0.7558,0.8104,0.56001,0.3813,0.2855,0.2102,0.3813,0.17871,0.43999,0.3813,0.0,0.6187,0.2855,0.0958,0.6187,0.2855,0.0,0.7145,0.2102,0.0753,0.7145,0.2102,0.0,0.7898,0.152,0.0582,0.7898,0.56001,0.43999,5,3,8,0.5268037497344535,False
778282,2025-04-17,oof,5.0355,4.2068,0.239,0.3142,0.7019,0.6088,0.6088,0.5186,0.5186,0.4267,0.4267,0.3443,0.3443,0.2749,0.2749,0.216,0.216,0.0,0.0931,0.0,0.0902,0.0,0.0919,0.0,0.0824,0.0,0.0694,0.0,0.0589,0.0,0.2981,0.2981,0.3912,0.3912,0.4814,0.4814,0.5733,0.5733,0.6557,0.6557,0.7251,0.7251,0.784,0.60273,0.4303,0.3369,0.2532,0.4303,0.17243,0.39727,0.4303,0.0,0.5697,0.3369,0.0934,0.5697,0.3369,0.0,0.6631,0.2532,0.0837,0.6631,0.2532,0.0,0.7468,0.1902,0.063,0.7468,0.60273,0.39727,3,6,9,0.4961032525226422,True
778283,2025-04-17,oof,4.2434,4.4271,0.2613,0.3024,0.657,0.558,0.558,0.4658,0.4658,0.3792,0.3792,0.299,0.299,0.2301,0.2301,0.1766,0.1766,0.0,0.099,0.0,0.0922,0.0,0.0866,0.0,0.0802,0.0,0.0689,0.0,0.0535,0.0,0.343,0.343,0.442,0.442,0.5342,0.5342,0.6208,0.6208,0.701,0.701,0.7699,0.7699,0.8234,0.51658,0.3383,0.2547,0.1824,0.3383,0.17828,0.48342,0.3383,0.0,0.6617,0.2547,0.0836,0.6617,0.2547,0.0,0.7453,0.1824,0.0723,0.7453,0.1824,0.0,0.8176,0.132,0.0504,0.8176,0.51658,0.48342,0,8,8,0.4611674217325203,False
778285,2025-04-17,oof,4.4774,4.5841,0.2541,0.3024,0.6905,0.5992,0.5992,0.5048,0.5048,0.4153,0.4153,0.3347,0.3347,0.2646,0.2646,0.2035,0.2035,0.0,0.0913,0.0,0.0944,0.0,0.0895,0.0,0.0806,0.0,0.0701,0.0,0.0611,0.0,0.3095,0.3095,0.4008,0.4008,0.4952,0.4952,0.5847,0.5847,0.6653,0.6653,0.7354,0.7354,0.7965,0.53118,0.3547,0.2676,0.1975,0.3547,0.17648,0.46882,0.3547,0.0,0.6453,0.2676,0.0871,0.6453,0.2676,0.0,0.7324,0.1975,0.0701,0.7324,0.1975,0.0,0.8025,0.1436,0.0539,0.8025,0.53118,0.46882,7,11,18,0.3680036735331056,True
778286,2025-04-17,oof,4.7795,3.9243,0.2456,0.3319,0.6579,0.5562,0.5562,0.458,0.458,0.3731,0.3731,0.2965,0.2965,0.2289,0.2289,0.175,0.175,0.0,0.1017,0.0,0.0982,0.0,0.0849,0.0,0.0766,0.0,0.0676,0.0,0.0539,0.0,0.3421,0.3421,0.4438,0.4438,0.542,0.542,0.6269,0.6269,0.7035,0.7035,0.7711,0.7711,0.825,0.61158,0.4324,0.335,0.254,0.4324,0.17918,0.38842,0.4324,0.0,0.5676,0.335,0.0974,0.5676,0.335,0.0,0.665,0.254,0.081,0.665,0.254,0.0,0.746,0.1852,0.0688,0.746,0.61158,0.38842,6,1,7,0.5594489600481913,False
778291,2025-04-17,oof,3.7906,4.6167,0.2772,0.3024,0.6322,0.5345,0.5345,0.4425,0.4425,0.3532,0.3532,0.2827,0.2827,0.2159,0.2159,0.1623,0.1623,0.0,0.0977,0.0,0.092,0.0,0.0893,0.0,0.0705,0.0,0.0668,0.0,0.0536,0.0,0.3678,0.3678,0.4655,0.4655,0.5575,0.5575,0.6468,0.6468,0.7173,0.7173,0.7841,0.7841,0.8377,0.46011,0.285,0.2025,0.14,0.285,0.17511,0.53989,0.285,0.0,0.715,0.2025,0.0825,0.715,0.2025,0.0,0.7975,0.14,0.0625,0.7975,0.14,0.0,0.86,0.0942,0.0458,0.86,0.46011,0.53989,4,6,10,0.3834413778051804,False
778292,2025-04-17,oof,4.2309,4.7398,0.2617,0.3018,0.6744,0.584,0.584,0.4941,0.4941,0.4098,0.4098,0.3362,0.3362,0.2636,0.2636,0.2039,0.2039,0.0,0.0904,0.0,0.0899,0.0,0.0843,0.0,0.0736,0.0,0.0726,0.0,0.0597,0.0,0.3256,0.3256,0.416,0.416,0.5059,0.5059,0.5902,0.5902,0.6638,0.6638,0.7364,0.7364,0.7961,0.491,0.323,0.2426,0.1735,0.323,0.168,0.509,0.323,0.0,0.677,0.2426,0.0804,0.677,0.2426,0.0,0.7574,0.1735,0.0691,0.7574,0.1735,0.0,0.8265,0.1209,0.0526,0.8265,0.491,0.509,6,2,8,0.4867953119641655,False
778260,2025-04-18,oof,3.4729,4.4756,0.2902,0.3024,0.5875,0.4937,0.4937,0.4014,0.4014,0.3196,0.3196,0.2488,0.2488,0.1911,0.1911,0.1457,0.1457,0.0,0.0938,0.0,0.0923,0.0,0.0818,0.0,0.0708,0.0,0.0577,0.0,0.0454,0.0,0.4125,0.4125,0.5063,0.5063,0.5986,0.5986,0.6804,0.6804,0.7512,0.7512,0.8089,0.8089,0.8543,0.43168,0.259,0.1784,0.1221,0.259,0.17268,0.56832,0.259,0.0,0.741,0.1784,0.0806,0.741,0.1784,0.0,0.8216,0.1221,0.0563,0.8216,0.1221,0.0,0.8779,0.0815,0.0406,0.8779,0.43168,0.56832,2,0,2,0.4219153450041524,False
778261,2025-04-18,oof,4.4287,4.1625,0.2556,0.3202,0.6401,0.5436,0.5436,0.4521,0.4521,0.3706,0.3706,0.2945,0.2945,0.2292,0.2292,0.172,0.172,0.0,0.0965,0.0,0.0915,0.0,0.0815,0.0,0.0761,0.0,0.0653,0.0,0.0572,0.0,0.3599,0.3599,0.4564,0.4564,0.5479,0.5479,0.6294,0.6294,0.7055,0.7055,0.7708,0.7708,0.828,0.561,0.379,0.2836,0.2062,0.379,0.182,0.439,0.379,0.0,0.621,0.2836,0.0954,0.621,0.2836,0.0,0.7164,0.2062,0.0774,0.7164,0.2062,0.0,0.7938,0.1461,0.0601,0.7938,0.561,0.439,5,3,8,0.5611622008874921,False
778263,2025-04-18,oof,3.6709,4.4576,0.2819,0.3024,0.6096,0.5092,0.5092,0.4143,0.4143,0.3288,0.3288,0.2568,0.2568,0.1981,0.1981,0.1503,0.1503,0.0,0.1004,0.0,0.0949,0.0,0.0855,0.0,0.072,0.0,0.0587,0.0,0.0478,0.0,0.3904,0.3904,0.4908,0.4908,0.5857,0.5857,0.6712,0.6712,0.7432,0.7432,0.8019,0.8019,0.8497,0.44767,0.2706,0.1936,0.1286,0.2706,0.17707,0.55233,0.2706,0.0,0.7294,0.1936,0.077,0.7294,0.1936,0.0,0.8064,0.1286,0.065,0.8064,0.1286,0.0,0.8714,0.0854,0.0432,0.8714,0.44767,0.55233,0,3,3,0.4747637952588794,False
778268,2025-04-18,oof,4.0801,4.5935,0.2668,0.3024,0.6509,0.5528,0.5528,0.46,0.46,0.3757,0.3757,0.2967,0.2967,0.2325,0.2325,0.1811,0.1811,0.0,0.0981,0.0,0.0928,0.0,0.0843,0.0,0.079,0.0,0.0642,0.0,0.0514,0.0,0.3491,0.3491,0.4472,0.4472,0.54,0.54,0.6243,0.6243,0.7033,0.7033,0.7675,0.7675,0.8189,0.48925,0.3173,0.235,0.1662,0.3173,0.17195,0.51075,0.3173,0.0,0.6827,0.235,0.0823,0.6827,0.235,0.0,0.765,0.1662,0.0688,0.765,0.1662,0.0,0.8338,0.1169,0.0493,0.8338,0.48925,0.51075,13,11,24,0.4882697147976199,False
778269,2025-04-18,oof,4.3907,4.1957,0.2567,0.3157,0.6407,0.5441,0.5441,0.4522,0.4522,0.3661,0.3661,0.2918,0.2918,0.2285,0.2285,0.1737,0.1737,0.0,0.0966,0.0,0.0919,0.0,0.0861,0.0,0.0743,0.0,0.0633,0.0,0.0548,0.0,0.3593,0.3593,0.4559,0.4559,0.5478,0.5478,0.6339,0.6339,0.7082,0.7082,0.7715,0.7715,0.8263,0.55481,0.3796,0.2848,0.207,0.3796,0.17521,0.44519,0.3796,0.0,0.6204,0.2848,0.0948,0.6204,0.2848,0.0,0.7152,0.207,0.0778,0.7152,0.207,0.0,0.793,0.145,0.062,0.793,0.55481,0.44519,6,4,10,0.5189090894206417,False
778270,2025-04-18,oof,5.0626,3.9338,0.2383,0.3316,0.6843,0.5852,0.5852,0.4923,0.4923,0.4003,0.4003,0.3233,0.3233,0.2521,0.2521,0.194,0.194,0.0,0.0991,0.0,0.0929,0.0,0.092,0.0,0.077,0.0,0.0712,0.0,0.0581,0.0,0.3157,0.3157,0.4148,0.4148,0.5077,0.5077,0.5997,0.5997,0.6767,0.6767,0.7479,0.7479,0.806,0.63206,0.4603,0.3615,0.2734,0.4603,0.17176,0.36794,0.4603,0.0,0.5397,0.3615,0.0988,0.5397,0.3615,0.0,0.6385,0.2734,0.0881,0.6385,0.2734,0.0,0.7266,0.2019,0.0715,0.7266,0.63206,0.36794,5,4,9,0.6490444507050314,False
778271,2025-04-18,oof,4.3078,4.3636,0.2593,0.3027,0.6542,0.5603,0.5603,0.4676,0.4676,0.3784,0.3784,0.3006,0.3006,0.2372,0.2372,0.1833,0.1833,0.0,0.0939,0.0,0.0927,0.0,0.0892,0.0,0.0778,0.0,0.0634,0.0,0.0539,0.0,0.3458,0.3458,0.4397,0.4397,0.5324,0.5324,0.6216,0.6216,0.6994,0.6994,0.7628,0.7628,0.8167,0.52188,0.343,0.2554,0.1846,0.343,0.17888,0.47812,0.343,0.0,0.657,0.2554,0.0876,0.657,0.2554,0.0,0.7446,0.1846,0.0708,0.7446,0.1846,0.0,0.8154,0.1311,0.0535,0.8154,0.52188,0.47812,7,10,17,0.5109812304109683,False
778272,2025-04-18,oof,4.3907,4.314,0.2567,0.3034,0.659,0.5591,0.5591,0.4654,0.4654,0.3772,0.3772,0.3031,0.3031,0.2388,0.2388,0.1824,0.1824,0.0,0.0999,0.0,0.0937,0.0,0.0882,0.0,0.0741,0.0,0.0643,0.0,0.0564,0.0,0.341,0.341,0.4409,0.4409,0.5346,0.5346,0.6228,0.6228,0.6969,0.6969,0.7612,0.7612,0.8176,0.53271,0.3559,0.2713,0.1986,0.3559,0.17681,0.46729,0.3559,0.0,0.6441,0.2713,0.0846,0.6441,0.2713,0.0,0.7287,0.1986,0.0727,0.7287,0.1986,0.0,0.8014,0.1415,0.0571,0.8014,0.53271,0.46729,0,1,1,0.4702956185521313,False
778273,2025-04-18,oof,3.72,4.5711,0.2799,0.3024,0.6234,0.5207,0.5207,0.4231,0.4231,0.3372,0.3372,0.2647,0.2647,0.2031,0.2031,0.1541,0.1541,0.0,0.1027,0.0,0.0976,0.0,0.0859,0.0,0.0725,0.0,0.0616,0.0,0.049,0.0,0.3766,0.3766,0.4793,0.4793,0.5769,0.5769,0.6628,0.6628,0.7353,0.7353,0.7969,0.7969,0.8459,0.44856,0.2748,0.197,0.1372,0.2748,0.17376,0.55144,0.2748,0.0,0.7252,0.197,0.0778,0.7252,0.197,0.0,0.803,0.1372,0.0598,0.803,0.1372,0.0,0.8628,0.091,0.0462,0.8628,0.44856,0.55144,3,1,4,0.4766361230123078,False
778274,2025-04-18,oof,4.9583,3.976,0.2409,0.3303,0.6819,0.5873,0.5873,0.4939,0.4939,0.4025,0.4025,0.3275,0.3275,0.259,0.259,0.1986,0.1986,0.0,0.0946,0.0,0.0934,0.0,0.0914,0.0,0.075,0.0,0.0685,0.0,0.0604,0.0,0.3181,0.3181,0.4127,0.4127,0.5061,0.5061,0.5975,0.5975,0.6725,0.6725,0.741,0.741,0.8014,0.61434,0.4442,0.3521,0.2697,0.4442,0.17014,0.38566,0.4442,0.0,0.5558,0.3521,0.0921,0.5558,0.3521,0.0,0.6479,0.2697,0.0824,0.6479,0.2697,0.0,0.7303,0.2029,0.0668,0.7303,0.61434,0.38566,7,2,9,0.6449694394164187,False
778275,2025-04-18,oof,4.8374,3.858,0.2441,0.3339,0.6604,0.5627,0.5627,0.467,0.467,0.3765,0.3765,0.3059,0.3059,0.2319,0.2319,0.1777,0.1777,0.0,0.0977,0.0,0.0957,0.0,0.0905,0.0,0.0706,0.0,0.074,0.0,0.0542,0.0,0.3396,0.3396,0.4373,0.4373,0.533,0.533,0.6235,0.6235,0.6941,0.6941,0.7681,0.7681,0.8223,0.61413,0.4352,0.3362,0.2513,0.4352,0.17893,0.38587,0.4352,0.0,0.5648,0.3362,0.099,0.5648,0.3362,0.0,0.6638,0.2513,0.0849,0.6638,0.2513,0.0,0.7487,0.1877,0.0636,0.7487,0.61413,0.38587,10,3,13,0.6243083293436201,False
778276,2025-04-18,oof,4.5771,4.2143,0.2512,0.3132,0.6583,0.5615,0.5615,0.4699,0.4699,0.382,0.382,0.3056,0.3056,0.2419,0.2419,0.1852,0.1852,0.0,0.0968,0.0,0.0916,0.0,0.0879,0.0,0.0764,0.0,0.0637,0.0,0.0567,0.0,0.3417,0.3417,0.4385,0.4385,0.5301,0.5301,0.618,0.618,0.6944,0.6944,0.7581,0.7581,0.8148,0.57064,0.394,0.3035,0.226,0.394,0.17664,0.42936,0.394,0.0,0.606,0.3035,0.0905,0.606,0.3035,0.0,0.6965,0.226,0.0775,0.6965,0.226,0.0,0.774,0.1642,0.0618,0.774,0.57064,0.42936,3,8,11,0.5565710970139717,False
778277,2025-04-18,oof,3.8367,4.2177,0.2755,0.3127,0.604,0.5024,0.5024,0.4087,0.4087,0.3253,0.3253,0.2575,0.2575,0.1947,0.1947,0.1457,0.1457,0.0,0.1016,0.0,0.0937,0.0,0.0834,0.0,0.0678,0.0,0.0628,0.0,0.049,0.0,0.396,0.396,0.4976,0.4976,0.5913,0.5913,0.6747,0.6747,0.7425,0.7425,0.8053,0.8053,0.8543,0.49292,0.3083,0.2243,0.1583,0.3083,0.18462,0.50708,0.3083,0.0,0.6917,0.2243,0.084,0.6917,0.2243,0.0,0.7757,0.1583,0.066,0.7757,0.1583,0.0,0.8417,0.1107,0.0476,0.8417,0.49292,0.50708,7,3,10,0.5608062196755941,False
