game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
776349,2025-09-13,oof,4.5231,4.8164,0.2361,0.2943,0.716,0.6241,0.6241,0.5331,0.5331,0.4404,0.4404,0.3591,0.3591,0.292,0.292,0.2288,0.2288,0.0,0.0919,0.0,0.091,0.0,0.0927,0.0,0.0813,0.0,0.0671,0.0,0.0632,0.0,0.284,0.284,0.3759,0.3759,0.4669,0.4669,0.5596,0.5596,0.6409,0.6409,0.708,0.708,0.7712,0.49779,0.3381,0.2569,0.1891,0.3381,0.15969,0.50221,0.3381,0.0,0.6619,0.2569,0.0812,0.6619,0.2569,0.0,0.7431,0.1891,0.0678,0.7431,0.1891,0.0,0.8109,0.1271,0.062,0.8109,0.49779,0.50221,2,3,5,0.576346619629434,False
776317,2025-09-14,oof,5.3705,4.5754,0.2224,0.2951,0.7446,0.6607,0.6607,0.5745,0.5745,0.4901,0.4901,0.4073,0.4073,0.3284,0.3284,0.2594,0.2594,0.0,0.0839,0.0,0.0862,0.0,0.0844,0.0,0.0828,0.0,0.0789,0.0,0.069,0.0,0.2554,0.2554,0.3393,0.3393,0.4255,0.4255,0.5099,0.5099,0.5927,0.5927,0.6716,0.6716,0.7406,0.59879,0.4389,0.3551,0.2733,0.4389,0.15989,0.40121,0.4389,0.0,0.5611,0.3551,0.0838,0.5611,0.3551,0.0,0.6449,0.2733,0.0818,0.6449,0.2733,0.0,0.7267,0.2057,0.0676,0.7267,0.59879,0.40121,11,2,13,0.6368280991736016,False
776320,2025-09-14,oof,3.9915,4.4549,0.275,0.2951,0.6363,0.5319,0.5319,0.4325,0.4325,0.3476,0.3476,0.2776,0.2776,0.2143,0.2143,0.1626,0.1626,0.0,0.1044,0.0,0.0994,0.0,0.0849,0.0,0.07,0.0,0.0633,0.0,0.0517,0.0,0.3637,0.3637,0.4681,0.4681,0.5675,0.5675,0.6524,0.6524,0.7224,0.7224,0.7857,0.7857,0.8374,0.48663,0.3058,0.2247,0.1608,0.3058,0.18083,0.51337,0.3058,0.0,0.6942,0.2247,0.0811,0.6942,0.2247,0.0,0.7753,0.1608,0.0639,0.7753,0.1608,0.0,0.8392,0.1119,0.0489,0.8392,0.48663,0.51337,4,3,7,0.5194413103465302,False
776321,2025-09-14,oof,4.3497,4.1257,0.275,0.3307,0.6376,0.5405,0.5405,0.4476,0.4476,0.3636,0.3636,0.2862,0.2862,0.222,0.222,0.1651,0.1651,0.0,0.0971,0.0,0.0929,0.0,0.084,0.0,0.0774,0.0,0.0642,0.0,0.0569,0.0,0.3624,0.3624,0.4595,0.4595,0.5524,0.5524,0.6364,0.6364,0.7138,0.7138,0.778,0.778,0.8349,0.55257,0.3754,0.2852,0.2139,0.3754,0.17717,0.44743,0.3754,0.0,0.6246,0.2852,0.0902,0.6246,0.2852,0.0,0.7148,0.2139,0.0713,0.7148,0.2139,0.0,0.7861,0.1554,0.0585,0.7861,0.55257,0.44743,4,3,7,0.5588496945178757,False
776322,2025-09-14,oof,5.0082,3.8591,0.2224,0.3327,0.6664,0.5701,0.5701,0.476,0.476,0.3912,0.3912,0.3161,0.3161,0.2476,0.2476,0.1905,0.1905,0.0,0.0963,0.0,0.0941,0.0,0.0848,0.0,0.0751,0.0,0.0685,0.0,0.0571,0.0,0.3336,0.3336,0.4299,0.4299,0.524,0.524,0.6088,0.6088,0.6839,0.6839,0.7524,0.7524,0.8095,0.63055,0.4576,0.358,0.2718,0.4576,0.17295,0.36945,0.4576,0.0,0.5424,0.358,0.0996,0.5424,0.358,0.0,0.642,0.2718,0.0862,0.642,0.2718,0.0,0.7282,0.2012,0.0706,0.7282,0.63055,0.36945,11,2,13,0.5804031799220788,False
776323,2025-09-14,oof,5.4779,2.76,0.2224,0.3338,0.6277,0.5279,0.5279,0.43,0.43,0.3425,0.3425,0.2671,0.2671,0.201,0.201,0.1507,0.1507,0.0,0.0998,0.0,0.0979,0.0,0.0875,0.0,0.0754,0.0,0.0661,0.0,0.0503,0.0,0.3723,0.3723,0.4721,0.4721,0.57,0.57,0.6575,0.6575,0.7329,0.7329,0.799,0.799,0.8493,0.77419,0.6027,0.4975,0.4014,0.6027,0.17149,0.22581,0.6027,0.0,0.3973,0.4975,0.1052,0.3973,0.4975,0.0,0.5025,0.4014,0.0961,0.5025,0.4014,0.0,0.5986,0.3096,0.0918,0.5986,0.77419,0.22581,9,6,15,0.7554331683553533,False
776324,2025-09-14,oof,4.395,5.0434,0.2739,0.2933,0.7083,0.613,0.613,0.5198,0.5198,0.4325,0.4325,0.3567,0.3567,0.2883,0.2883,0.2299,0.2299,0.0,0.0953,0.0,0.0932,0.0,0.0873,0.0,0.0758,0.0,0.0684,0.0,0.0584,0.0,0.2917,0.2917,0.387,0.387,0.4802,0.4802,0.5675,0.5675,0.6433,0.6433,0.7117,0.7117,0.7701,0.46798,0.3082,0.2298,0.1679,0.3082,0.15978,0.53202,0.3082,0.0,0.6918,0.2298,0.0784,0.6918,0.2298,0.0,0.7702,0.1679,0.0619,0.7702,0.1679,0.0,0.8321,0.1189,0.049,0.8321,0.46798,0.53202,4,6,10,0.4802070878708664,False
776325,2025-09-14,oof,3.7925,4.8878,0.275,0.294,0.6511,0.5549,0.5549,0.4592,0.4592,0.372,0.372,0.297,0.297,0.2284,0.2284,0.1743,0.1743,0.0,0.0962,0.0,0.0957,0.0,0.0872,0.0,0.075,0.0,0.0686,0.0,0.0541,0.0,0.3489,0.3489,0.4451,0.4451,0.5408,0.5408,0.628,0.628,0.703,0.703,0.7716,0.7716,0.8257,0.43514,0.2685,0.1899,0.1303,0.2685,0.16664,0.56486,0.2685,0.0,0.7315,0.1899,0.0786,0.7315,0.1899,0.0,0.8101,0.1303,0.0596,0.8101,0.1303,0.0,0.8697,0.0883,0.042,0.8697,0.43514,0.56486,2,10,12,0.4671196218962352,False
776326,2025-09-14,oof,5.7938,4.0885,0.2224,0.3309,0.7383,0.6534,0.6534,0.5636,0.5636,0.4768,0.4768,0.4001,0.4001,0.3268,0.3268,0.2617,0.2617,0.0,0.0849,0.0,0.0898,0.0,0.0868,0.0,0.0767,0.0,0.0733,0.0,0.0651,0.0,0.2617,0.2617,0.3466,0.3466,0.4364,0.4364,0.5232,0.5232,0.5999,0.5999,0.6732,0.6732,0.7383,0.66463,0.5006,0.405,0.3215,0.5006,0.16403,0.33537,0.5006,0.0,0.4994,0.405,0.0956,0.4994,0.405,0.0,0.595,0.3215,0.0835,0.595,0.3215,0.0,0.6785,0.252,0.0695,0.6785,0.66463,0.33537,2,3,5,0.6255346518372549,False
776327,2025-09-14,oof,3.7686,4.0521,0.275,0.3312,0.5846,0.4831,0.4831,0.3885,0.3885,0.3055,0.3055,0.2327,0.2327,0.1753,0.1753,0.1325,0.1325,0.0,0.1015,0.0,0.0946,0.0,0.083,0.0,0.0728,0.0,0.0574,0.0,0.0428,0.0,0.4154,0.4154,0.5169,0.5169,0.6115,0.6115,0.6945,0.6945,0.7673,0.7673,0.8247,0.8247,0.8675,0.49899,0.3177,0.2267,0.1554,0.3177,0.18129,0.50101,0.3177,0.0,0.6823,0.2267,0.091,0.6823,0.2267,0.0,0.7733,0.1554,0.0713,0.7733,0.1554,0.0,0.8446,0.1066,0.0488,0.8446,0.49899,0.50101,7,4,11,0.5540378896879746,False
776329,2025-09-14,oof,4.3739,5.0462,0.275,0.2933,0.7035,0.6159,0.6159,0.5177,0.5177,0.4329,0.4329,0.3539,0.3539,0.2902,0.2902,0.2296,0.2296,0.0,0.0876,0.0,0.0982,0.0,0.0848,0.0,0.079,0.0,0.0637,0.0,0.0606,0.0,0.2965,0.2965,0.3841,0.3841,0.4823,0.4823,0.5671,0.5671,0.6461,0.6461,0.7098,0.7098,0.7704,0.47159,0.3133,0.2361,0.1718,0.3133,0.15829,0.52841,0.3133,0.0,0.6867,0.2361,0.0772,0.6867,0.2361,0.0,0.7639,0.1718,0.0643,0.7639,0.1718,0.0,0.8282,0.1245,0.0473,0.8282,0.47159,0.52841,8,3,11,0.4651040341984339,False
776330,2025-09-14,oof,4.7545,4.4924,0.2301,0.2951,0.7076,0.6101,0.6101,0.5142,0.5142,0.4292,0.4292,0.3456,0.3456,0.2751,0.2751,0.2171,0.2171,0.0,0.0975,0.0,0.0959,0.0,0.085,0.0,0.0836,0.0,0.0705,0.0,0.058,0.0,0.2924,0.2924,0.3899,0.3899,0.4858,0.4858,0.5708,0.5708,0.6544,0.6544,0.7249,0.7249,0.7829,0.55706,0.3863,0.2977,0.2217,0.3863,0.17076,0.44294,0.3863,0.0,0.6137,0.2977,0.0886,0.6137,0.2977,0.0,0.7023,0.2217,0.076,0.7023,0.2217,0.0,0.7783,0.1619,0.0598,0.7783,0.55706,0.44294,6,4,10,0.5547326997986836,False
776331,2025-09-14,oof,4.5241,3.9434,0.2361,0.332,0.6387,0.5395,0.5395,0.4482,0.4482,0.3619,0.3619,0.2873,0.2873,0.2198,0.2198,0.1678,0.1678,0.0,0.0992,0.0,0.0913,0.0,0.0863,0.0,0.0746,0.0,0.0675,0.0,0.052,0.0,0.3613,0.3613,0.4605,0.4605,0.5518,0.5518,0.6381,0.6381,0.7127,0.7127,0.7802,0.7802,0.8322,0.57822,0.396,0.3018,0.2229,0.396,0.18222,0.42178,0.396,0.0,0.604,0.3018,0.0942,0.604,0.3018,0.0,0.6982,0.2229,0.0789,0.6982,0.2229,0.0,0.7771,0.1599,0.063,0.7771,0.57822,0.42178,3,2,5,0.6368539271117086,False
776332,2025-09-14,oof,4.3988,4.9588,0.2729,0.2937,0.7043,0.6138,0.6138,0.5212,0.5212,0.4328,0.4328,0.3542,0.3542,0.2847,0.2847,0.2296,0.2296,0.0,0.0905,0.0,0.0926,0.0,0.0884,0.0,0.0786,0.0,0.0695,0.0,0.0551,0.0,0.2957,0.2957,0.3862,0.3862,0.4788,0.4788,0.5672,0.5672,0.6458,0.6458,0.7153,0.7153,0.7704,0.4837,0.3154,0.2397,0.1736,0.3154,0.1683,0.5163,0.3154,0.0,0.6846,0.2397,0.0757,0.6846,0.2397,0.0,0.7603,0.1736,0.0661,0.7603,0.1736,0.0,0.8264,0.1214,0.0522,0.8264,0.4837,0.5163,0,2,2,0.4477498539394823,False
776334,2025-09-14,oof,5.2002,4.28,0.2224,0.33,0.7157,0.6254,0.6254,0.5367,0.5367,0.4454,0.4454,0.3687,0.3687,0.2959,0.2959,0.237,0.237,0.0,0.0903,0.0,0.0887,0.0,0.0913,0.0,0.0767,0.0,0.0728,0.0,0.0589,0.0,0.2843,0.2843,0.3746,0.3746,0.4633,0.4633,0.5546,0.5546,0.6313,0.6313,0.7041,0.7041,0.763,0.61566,0.4406,0.3486,0.2659,0.4406,0.17506,0.38434,0.4406,0.0,0.5594,0.3486,0.092,0.5594,0.3486,0.0,0.6514,0.2659,0.0827,0.6514,0.2659,0.0,0.7341,0.1988,0.0671,0.7341,0.61566,0.38434,3,10,13,0.542703228730419,False
776335,2025-09-14,oof,4.6232,4.4355,0.2348,0.2951,0.686,0.588,0.588,0.4953,0.4953,0.405,0.405,0.3319,0.3319,0.2613,0.2613,0.2046,0.2046,0.0,0.098,0.0,0.0927,0.0,0.0903,0.0,0.0731,0.0,0.0706,0.0,0.0567,0.0,0.314,0.314,0.412,0.412,0.5047,0.5047,0.595,0.595,0.6681,0.6681,0.7387,0.7387,0.7954,0.5412,0.3656,0.2786,0.2062,0.3656,0.1756,0.4588,0.3656,0.0,0.6344,0.2786,0.087,0.6344,0.2786,0.0,0.7214,0.2062,0.0724,0.7214,0.2062,0.0,0.7938,0.1501,0.0561,0.7938,0.5412,0.4588,5,2,7,0.5558254150779702,False
776309,2025-09-15,oof,4.4991,5.2727,0.2363,0.2926,0.7369,0.6459,0.6459,0.5567,0.5567,0.4723,0.4723,0.3965,0.3965,0.3192,0.3192,0.2572,0.2572,0.0,0.091,0.0,0.0892,0.0,0.0844,0.0,0.0758,0.0,0.0773,0.0,0.062,0.0,0.2631,0.2631,0.3541,0.3541,0.4433,0.4433,0.5277,0.5277,0.6035,0.6035,0.6808,0.6808,0.7428,0.4722,0.3189,0.2437,0.175,0.3189,0.1533,0.5278,0.3189,0.0,0.6811,0.2437,0.0752,0.6811,0.2437,0.0,0.7563,0.175,0.0687,0.7563,0.175,0.0,0.825,0.1269,0.0481,0.825,0.4722,0.5278,8,1,9,0.4513892490895693,False
776311,2025-09-15,oof,4.3703,4.1407,0.275,0.3307,0.6378,0.5379,0.5379,0.4482,0.4482,0.3606,0.3606,0.2854,0.2854,0.2219,0.2219,0.1681,0.1681,0.0,0.0999,0.0,0.0897,0.0,0.0876,0.0,0.0752,0.0,0.0635,0.0,0.0538,0.0,0.3622,0.3622,0.4621,0.4621,0.5518,0.5518,0.6394,0.6394,0.7146,0.7146,0.7781,0.7781,0.8319,0.55226,0.376,0.2868,0.2105,0.376,0.17626,0.44774,0.376,0.0,0.624,0.2868,0.0892,0.624,0.2868,0.0,0.7132,0.2105,0.0763,0.7132,0.2105,0.0,0.7895,0.1512,0.0593,0.7895,0.55226,0.44774,5,6,11,0.5638337393977751,False
776312,2025-09-15,oof,4.3147,4.6262,0.275,0.2951,0.6754,0.5831,0.5831,0.4898,0.4898,0.3999,0.3999,0.3207,0.3207,0.2503,0.2503,0.1951,0.1951,0.0,0.0923,0.0,0.0933,0.0,0.0899,0.0,0.0792,0.0,0.0704,0.0,0.0552,0.0,0.3246,0.3246,0.4169,0.4169,0.5102,0.5102,0.6001,0.6001,0.6793,0.6793,0.7497,0.7497,0.8049,0.50004,0.3303,0.2469,0.1796,0.3303,0.16974,0.49996,0.3303,0.0,0.6697,0.2469,0.0834,0.6697,0.2469,0.0,0.7531,0.1796,0.0673,0.7531,0.1796,0.0,0.8204,0.1244,0.0552,0.8204,0.50004,0.49996,6,11,17,0.5182305176766507,False
776313,2025-09-15,oof,3.7954,5.989,0.275,0.2926,0.7255,0.6411,0.6411,0.5495,0.5495,0.4646,0.4646,0.3885,0.3885,0.3195,0.3195,0.2572,0.2572,0.0,0.0844,0.0,0.0916,0.0,0.0849,0.0,0.0761,0.0,0.069,0.0,0.0623,0.0,0.2745,0.2745,0.3589,0.3589,0.4505,0.4505,0.5354,0.5354,0.6115,0.6115,0.6805,0.6805,0.7428,0.35454,0.2162,0.1493,0.1015,0.2162,0.13834,0.64546,0.2162,0.0,0.7838,0.1493,0.0669,0.7838,0.1493,0.0,0.8507,0.1015,0.0478,0.8507,0.1015,0.0,0.8985,0.0684,0.0331,0.8985,0.35454,0.64546,7,0,7,0.3839391968534456,False
776314,2025-09-15,oof,3.8513,4.2344,0.275,0.3307,0.5978,0.5001,0.5001,0.4116,0.4116,0.3334,0.3334,0.2615,0.2615,0.1992,0.1992,0.1525,0.1525,0.0,0.0977,0.0,0.0885,0.0,0.0782,0.0,0.0719,0.0,0.0623,0.0,0.0467,0.0,0.4022,0.4022,0.4999,0.4999,0.5884,0.5884,0.6666,0.6666,0.7385,0.7385,0.8008,0.8008,0.8475,0.48726,0.3101,0.2248,0.1558,0.3101,0.17716,0.51274,0.3101,0.0,0.6899,0.2248,0.0853,0.6899,0.2248,0.0,0.7752,0.1558,0.069,0.7752,0.1558,0.0,0.8442,0.1078,0.048,0.8442,0.48726,0.51274,1,4,5,0.4300600643962759,False
776315,2025-09-15,oof,4.5725,5.5225,0.2361,0.2926,0.7532,0.673,0.673,0.5864,0.5864,0.4991,0.4991,0.4164,0.4164,0.3413,0.3413,0.2784,0.2784,0.0,0.0802,0.0,0.0866,0.0,0.0873,0.0,0.0827,0.0,0.0751,0.0,0.0629,0.0,0.2468,0.2468,0.327,0.327,0.4136,0.4136,0.5009,0.5009,0.5836,0.5836,0.6587,0.6587,0.7216,0.45363,0.3055,0.2299,0.1673,0.3055,0.14813,0.54637,0.3055,0.0,0.6945,0.2299,0.0756,0.6945,0.2299,0.0,0.7701,0.1673,0.0626,0.7701,0.1673,0.0,0.8327,0.1206,0.0467,0.8327,0.45363,0.54637,3,11,14,0.4235358773371853,False
776316,2025-09-15,oof,4.1116,4.9914,0.275,0.2935,0.6904,0.5977,0.5977,0.5079,0.5079,0.4137,0.4137,0.335,0.335,0.2668,0.2668,0.2102,0.2102,0.0,0.0927,0.0,0.0898,0.0,0.0942,0.0,0.0787,0.0,0.0682,0.0,0.0566,0.0,0.3096,0.3096,0.4023,0.4023,0.4921,0.4921,0.5863,0.5863,0.665,0.665,0.7332,0.7332,0.7898,0.4545,0.293,0.2153,0.1504,0.293,0.1615,0.5455,0.293,0.0,0.707,0.2153,0.0777,0.707,0.2153,0.0,0.7847,0.1504,0.0649,0.7847,0.1504,0.0,0.8496,0.1054,0.045,0.8496,0.4545,0.5455,1,2,3,0.5300120798825956,False
776318,2025-09-15,oof,4.671,4.1538,0.2331,0.3307,0.6708,0.5738,0.5738,0.486,0.486,0.3937,0.3937,0.3132,0.3132,0.2483,0.2483,0.1919,0.1919,0.0,0.097,0.0,0.0878,0.0,0.0923,0.0,0.0805,0.0,0.0649,0.0,0.0564,0.0,0.3292,0.3292,0.4262,0.4262,0.514,0.514,0.6063,0.6063,0.6868,0.6868,0.7517,0.7517,0.8081,0.57821,0.4035,0.3143,0.2314,0.4035,0.17471,0.42179,0.4035,0.0,0.5965,0.3143,0.0892,0.5965,0.3143,0.0,0.6857,0.2314,0.0829,0.6857,0.2314,0.0,0.7686,0.1652,0.0662,0.7686,0.57821,0.42179,0,4,4,0.49227011932477,True
776319,2025-09-15,oof,3.9567,4.4471,0.275,0.2951,0.6397,0.5386,0.5386,0.4414,0.4414,0.3562,0.3562,0.2843,0.2843,0.2199,0.2199,0.1674,0.1674,0.0,0.1011,0.0,0.0972,0.0,0.0852,0.0,0.0719,0.0,0.0644,0.0,0.0525,0.0,0.3603,0.3603,0.4614,0.4614,0.5586,0.5586,0.6438,0.6438,0.7157,0.7157,0.7801,0.7801,0.8326,0.4829,0.3106,0.2277,0.1583,0.3106,0.1723,0.5171,0.3106,0.0,0.6894,0.2277,0.0829,0.6894,0.2277,0.0,0.7723,0.1583,0.0694,0.7723,0.1583,0.0,0.8417,0.1106,0.0477,0.8417,0.4829,0.5171,6,3,9,0.5414688641486792,False
776293,2025-09-16,oof,4.5382,6.0898,0.2361,0.2926,0.78,0.7046,0.7046,0.6197,0.6197,0.5345,0.5345,0.4593,0.4593,0.382,0.382,0.3124,0.3124,0.0,0.0754,0.0,0.0849,0.0,0.0852,0.0,0.0752,0.0,0.0773,0.0,0.0696,0.0,0.22,0.22,0.2954,0.2954,0.3803,0.3803,0.4655,0.4655,0.5407,0.5407,0.618,0.618,0.6876,0.41868,0.2715,0.2027,0.1467,0.2715,0.14718,0.58132,0.2715,0.0,0.7285,0.2027,0.0688,0.7285,0.2027,0.0,0.7973,0.1467,0.056,0.7973,0.1467,0.0,0.8533,0.1052,0.0415,0.8533,0.41868,0.58132,5,6,11,0.3770708532690489,False
776294,2025-09-16,oof,4.426,4.7808,0.2636,0.2945,0.693,0.5971,0.5971,0.5034,0.5034,0.419,0.419,0.3402,0.3402,0.2739,0.2739,0.2171,0.2171,0.0,0.0959,0.0,0.0937,0.0,0.0844,0.0,0.0788,0.0,0.0663,0.0,0.0568,0.0,0.307,0.307,0.4029,0.4029,0.4966,0.4966,0.581,0.581,0.6598,0.6598,0.7261,0.7261,0.7829,0.49477,0.3254,0.2424,0.1775,0.3254,0.16937,0.50523,0.3254,0.0,0.6746,0.2424,0.083,0.6746,0.2424,0.0,0.7576,0.1775,0.0649,0.7576,0.1775,0.0,0.8225,0.1305,0.047,0.8225,0.49477,0.50523,6,5,11,0.5206811172378937,False
776295,2025-09-16,oof,5.161,3.6093,0.2224,0.3338,0.6577,0.5619,0.5619,0.4729,0.4729,0.3841,0.3841,0.3034,0.3034,0.2378,0.2378,0.1805,0.1805,0.0,0.0958,0.0,0.089,0.0,0.0888,0.0,0.0807,0.0,0.0656,0.0,0.0573,0.0,0.3423,0.3423,0.4381,0.4381,0.5271,0.5271,0.6159,0.6159,0.6966,0.6966,0.7622,0.7622,0.8195,0.6755,0.5051,0.4029,0.3132,0.5051,0.1704,0.3245,0.5051,0.0,0.4949,0.4029,0.1022,0.4949,0.4029,0.0,0.5971,0.3132,0.0897,0.5971,0.3132,0.0,0.6868,0.2323,0.0809,0.6868,0.6755,0.3245,9,2,11,0.6787926694401496,False
776297,2025-09-16,oof,4.2189,4.1891,0.275,0.3307,0.6308,0.5368,0.5368,0.4358,0.4358,0.3536,0.3536,0.2807,0.2807,0.2166,0.2166,0.1622,0.1622,0.0,0.094,0.0,0.101,0.0,0.0822,0.0,0.0729,0.0,0.0641,0.0,0.0544,0.0,0.3692,0.3692,0.4632,0.4632,0.5642,0.5642,0.6464,0.6464,0.7193,0.7193,0.7834,0.7834,0.8378,0.53883,0.3588,0.2706,0.1962,0.3588,0.18003,0.46117,0.3588,0.0,0.6412,0.2706,0.0882,0.6412,0.2706,0.0,0.7294,0.1962,0.0744,0.7294,0.1962,0.0,0.8038,0.1361,0.0601,0.8038,0.53883,0.46117,6,9,15,0.5601286899395349,False
776298,2025-09-16,oof,3.692,5.6537,0.275,0.2926,0.6929,0.6026,0.6026,0.5133,0.5133,0.4314,0.4314,0.356,0.356,0.2864,0.2864,0.2237,0.2237,0.0,0.0903,0.0,0.0893,0.0,0.0819,0.0,0.0754,0.0,0.0696,0.0,0.0627,0.0,0.3071,0.3071,0.3974,0.3974,0.4867,0.4867,0.5686,0.5686,0.644,0.644,0.7136,0.7136,0.7763,0.36716,0.2162,0.1494,0.104,0.2162,0.15096,0.63284,0.2162,0.0,0.7838,0.1494,0.0668,0.7838,0.1494,0.0,0.8506,0.104,0.0454,0.8506,0.104,0.0,0.896,0.0677,0.0363,0.896,0.36716,0.63284,9,10,19,0.4084033841337416,False
776300,2025-09-16,oof,3.9579,5.1833,0.275,0.2927,0.6899,0.5949,0.5949,0.5032,0.5032,0.4178,0.4178,0.3366,0.3366,0.2658,0.2658,0.2102,0.2102,0.0,0.095,0.0,0.0917,0.0,0.0854,0.0,0.0812,0.0,0.0708,0.0,0.0556,0.0,0.3101,0.3101,0.4051,0.4051,0.4968,0.4968,0.5822,0.5822,0.6634,0.6634,0.7342,0.7342,0.7898,0.42316,0.2644,0.191,0.1354,0.2644,0.15876,0.57684,0.2644,0.0,0.7356,0.191,0.0734,0.7356,0.191,0.0,0.809,0.1354,0.0556,0.809,0.1354,0.0,0.8646,0.092,0.0434,0.8646,0.42316,0.57684,3,0,3,0.4463053774753484,False
776301,2025-09-16,oof,4.575,4.1065,0.2361,0.3308,0.6552,0.5591,0.5591,0.467,0.467,0.3788,0.3788,0.2998,0.2998,0.2322,0.2322,0.1791,0.1791,0.0,0.0961,0.0,0.0921,0.0,0.0882,0.0,0.079,0.0,0.0676,0.0,0.0531,0.0,0.3448,0.3448,0.4409,0.4409,0.533,0.533,0.6212,0.6212,0.7002,0.7002,0.7678,0.7678,0.8209,0.57932,0.4007,0.3081,0.226,0.4007,0.17862,0.42068,0.4007,0.0,0.5993,0.3081,0.0926,0.5993,0.3081,0.0,0.6919,0.226,0.0821,0.6919,0.226,0.0,0.774,0.1607,0.0653,0.774,0.57932,0.42068,6,5,11,0.5974851040683786,False
776302,2025-09-16,oof,3.8345,5.0894,0.275,0.2931,0.6667,0.5754,0.5754,0.4784,0.4784,0.3922,0.3922,0.3198,0.3198,0.2508,0.2508,0.1943,0.1943,0.0,0.0913,0.0,0.097,0.0,0.0862,0.0,0.0724,0.0,0.069,0.0,0.0565,0.0,0.3333,0.3333,0.4246,0.4246,0.5216,0.5216,0.6078,0.6078,0.6802,0.6802,0.7492,0.7492,0.8057,0.42787,0.2646,0.1864,0.1296,0.2646,0.16327,0.57213,0.2646,0.0,0.7354,0.1864,0.0782,0.7354,0.1864,0.0,0.8136,0.1296,0.0568,0.8136,0.1296,0.0,0.8704,0.0862,0.0434,0.8704,0.42787,0.57213,5,12,17,0.4757308986874003,False
776303,2025-09-16,oof,4.1996,4.7955,0.275,0.2944,0.6747,0.5769,0.5769,0.4846,0.4846,0.4036,0.4036,0.3231,0.3231,0.2531,0.2531,0.1954,0.1954,0.0,0.0978,0.0,0.0923,0.0,0.081,0.0,0.0805,0.0,0.07,0.0,0.0577,0.0,0.3253,0.3253,0.4231,0.4231,0.5154,0.5154,0.5964,0.5964,0.6769,0.6769,0.7469,0.7469,0.8046,0.4715,0.3114,0.2275,0.1623,0.3114,0.1601,0.5285,0.3114,0.0,0.6886,0.2275,0.0839,0.6886,0.2275,0.0,0.7725,0.1623,0.0652,0.7725,0.1623,0.0,0.8377,0.1112,0.0511,0.8377,0.4715,0.5285,5,7,12,0.5271975252252973,False
776304,2025-09-16,oof,4.6674,4.7765,0.2332,0.2945,0.7218,0.6295,0.6295,0.5376,0.5376,0.4463,0.4463,0.3601,0.3601,0.2875,0.2875,0.229,0.229,0.0,0.0923,0.0,0.0919,0.0,0.0913,0.0,0.0862,0.0,0.0726,0.0,0.0585,0.0,0.2782,0.2782,0.3705,0.3705,0.4624,0.4624,0.5537,0.5537,0.6399,0.6399,0.7125,0.7125,0.771,0.52738,0.3547,0.2724,0.2008,0.3547,0.17268,0.47262,0.3547,0.0,0.6453,0.2724,0.0823,0.6453,0.2724,0.0,0.7276,0.2008,0.0716,0.7276,0.2008,0.0,0.7992,0.1455,0.0553,0.7992,0.52738,0.47262,8,3,11,0.4969463715743165,False
776305,2025-09-16,oof,4.4297,4.4298,0.2616,0.2951,0.6756,0.5776,0.5776,0.4831,0.4831,0.3956,0.3956,0.3177,0.3177,0.249,0.249,0.1899,0.1899,0.0,0.098,0.0,0.0945,0.0,0.0875,0.0,0.0779,0.0,0.0687,0.0,0.0591,0.0,0.3244,0.3244,0.4224,0.4224,0.5169,0.5169,0.6044,0.6044,0.6823,0.6823,0.751,0.751,0.8101,0.52913,0.3539,0.267,0.1984,0.3539,0.17523,0.47087,0.3539,0.0,0.6461,0.267,0.0869,0.6461,0.267,0.0,0.733,0.1984,0.0686,0.733,0.1984,0.0,0.8016,0.1413,0.0571,0.8016,0.52913,0.47087,5,6,11,0.5195688298592186,False
