game_pk,game_date,home_team,away_team,hp_umpire_id,hp_umpire_name,season
778238,2025-04-21,Boston Red Sox,Chicago White Sox,427093.0,Phil Cuzzi,2025
778239,2025-04-20,Milwaukee Brewers,Athletics,504381.0,Will Little,2025
778240,2025-04-20,Tampa Bay Rays,New York Yankees,644760.0,Adam Beck,2025
778241,2025-04-20,Toronto Blue Jays,Seattle Mariners,427164.0,Andy Fletcher,2025
778242,2025-04-20,Pittsburgh Pirates,Cleveland Guardians,483630.0,John Tumpane,2025
778243,2025-04-19,Los Angeles Angels,San Francisco Giants,623938.0,Erich Bacchus,2025
778244,2025-04-20,New York Mets,St. Louis Cardinals,427344.0,Bill Miller,2025
778245,2025-04-20,Boston Red Sox,Chicago White Sox,483564.0,Dan Bellino,2025
778246,2025-04-20,Detroit Tigers,Kansas City Royals,594151.0,Ramon De Jesus,2025
778247,2025-04-19,Colorado Rockies,Washington Nationals,503077.0,Adam Hamari,2025
778248,2025-04-20,Philadelphia Phillies,Miami Marlins,427292.0,Ron Kulpa,2025
778249,2025-04-20,Atlanta Braves,Minnesota Twins,605671.0,Charlie Ramos,2025
778250,2025-04-20,Baltimore Orioles,Cincinnati Reds,503586.0,Tripp Gibson,2025
778251,2025-04-19,Texas Rangers,Los Angeles Dodgers,483919.0,Mark Ripperger,2025
778252,2025-04-19,Philadelphia Phillies,Miami Marlins,605673.0,Alex Tosi,2025
778253,2025-04-19,Milwaukee Brewers,Athletics,427013.0,Lance Barksdale,2025
778254,2025-04-19,Pittsburgh Pirates,Cleveland Guardians,605672.0,Jeremie Rehak,2025
778255,2025-04-19,Tampa Bay Rays,New York Yankees,482608.0,Scott Barry,2025
778256,2025-04-19,New York Mets,St. Louis Cardinals,577468.0,Roberto Ortiz,2025
778257,2025-04-19,Chicago Cubs,Arizona Diamondbacks,427554.0,Jim Wolf,2025
778258,2025-04-19,Toronto Blue Jays,Seattle Mariners,623946.0,Malachi Moore,2025
778259,2025-04-19,Houston Astros,San Diego Padres,483912.0,Mike Muchlinski,2025
778260,2025-04-18,Los Angeles Angels,San Francisco Giants,427366.0,Brian O'Nora,2025
778261,2025-04-18,Milwaukee Brewers,Athletics,605674.0,Ryan Wills,2025
778262,2025-04-19,Baltimore Orioles,Cincinnati Reds,427243.0,Marvin Hudson,2025
778263,2025-04-18,Texas Rangers,Los Angeles Dodgers,483569.0,Vic Carapazza,2025
778264,2025-04-19,Boston Red Sox,Chicago White Sox,623949.0,Clint Vondrak,2025
778265,2025-04-19,Detroit Tigers,Kansas City Royals,511890.0,Quinn Wolcott,2025
778266,2025-04-20,Colorado Rockies,Washington Nationals,658536.0,Austin Jones,2025
778267,2025-04-19,Atlanta Braves,Minnesota Twins,547380.0,Carlos Torres,2025
778268,2025-04-18,Chicago Cubs,Arizona Diamondbacks,484198.0,Alan Porter,2025
778269,2025-04-18,Houston Astros,San Diego Padres,427139.0,Doug Eddings,2025
778270,2025-04-18,New York Mets,St. Louis Cardinals,521251.0,Ben May,2025
778271,2025-04-18,Pittsburgh Pirates,Cleveland Guardians,482620.0,Chris Conroy,2025
778272,2025-04-18,Tampa Bay Rays,New York Yankees,427248.0,Dan Iassogna,2025
778273,2025-04-18,Toronto Blue Jays,Seattle Mariners,596740.0,Jansen Visconti,2025
778274,2025-04-18,Philadelphia Phillies,Miami Marlins,484499.0,Manny Gonzalez,2025
778275,2025-04-18,Boston Red Sox,Chicago White Sox,427413.0,Tony Randazzo,2025
778276,2025-04-18,Baltimore Orioles,Cincinnati Reds,608093.0,Junior Valentine,2025
778277,2025-04-18,Detroit Tigers,Kansas City Royals,482641.0,Adrian Johnson,2025
778278,2025-04-17,New York Mets,St. Louis Cardinals,431232.0,Chad Fairchild,2025
778279,2025-04-17,Philadelphia Phillies,San Francisco Giants,427093.0,Phil Cuzzi,2025
778280,2025-04-17,Pittsburgh Pirates,Washington Nationals,484183.0,Cory Blaser,2025
778281,2025-04-17,Texas Rangers,Los Angeles Angels,427315.0,Alfonso Márquez,2025
778282,2025-04-17,Tampa Bay Rays,New York Yankees,545402.0,John Bacon,2025
778283,2025-04-17,Chicago White Sox,Athletics,664263.0,Edwin Jimenez,2025
778284,2025-04-18,Atlanta Braves,Minnesota Twins,483561.0,Lance Barrett,2025
778285,2025-04-17,Cincinnati Reds,Seattle Mariners,623945.0,Alex MacKay,2025
778286,2025-04-17,Detroit Tigers,Kansas City Royals,607884.0,Paul Clemons,2025
778287,2025-04-16,Los Angeles Dodgers,Colorado Rockies,482631.0,Mike Estabrook,2025
778288,2025-04-16,San Diego Padres,Chicago Cubs,521051.0,Nick Mahrley,2025
778289,2025-04-16,Texas Rangers,Los Angeles Angels,605671.0,Charlie Ramos,2025
778290,2025-04-16,St. Louis Cardinals,Houston Astros,594151.0,Ramon De Jesus,2025
778291,2025-04-17,Miami Marlins,Arizona Diamondbacks,665576.0,Brock Ballou,2025
778292,2025-04-17,Baltimore Orioles,Cleveland Guardians,596809.0,Ryan Additon,2025
778293,2025-04-16,Pittsburgh Pirates,Washington Nationals,427292.0,Ron Kulpa,2025
778294,2025-04-16,Chicago White Sox,Athletics,483630.0,John Tumpane,2025
778295,2025-04-16,Milwaukee Brewers,Detroit Tigers,644760.0,Adam Beck,2025
778296,2025-04-16,Philadelphia Phillies,San Francisco Giants,483564.0,Dan Bellino,2025
778297,2025-04-16,Toronto Blue Jays,Atlanta Braves,427344.0,Bill Miller,2025
778298,2025-04-16,Tampa Bay Rays,Boston Red Sox,621660.0,Emil Jimenez,2025
778299,2025-04-16,Minnesota Twins,New York Mets,429805.0,Todd Tichenor,2025
778300,2025-04-16,New York Yankees,Kansas City Royals,503502.0,Ryan Blakney,2025
778301,2025-04-16,Baltimore Orioles,Cleveland Guardians,504381.0,Will Little,2025
778302,2025-04-15,Los Angeles Dodgers,Colorado Rockies,427113.0,Laz Diaz,2025
778303,2025-04-16,Miami Marlins,Arizona Diamondbacks,427164.0,Andy Fletcher,2025
778304,2025-04-16,Cincinnati Reds,Seattle Mariners,503490.0,Chris Segal,2025
778305,2025-04-15,San Diego Padres,Chicago Cubs,544728.0,Nic Lentz,2025
778306,2025-04-15,Texas Rangers,Los Angeles Angels,547380.0,Carlos Torres,2025
778307,2025-04-15,Minnesota Twins,New York Mets,598411.0,Nestor Ceja,2025
778308,2025-04-15,St. Louis Cardinals,Houston Astros,511890.0,Quinn Wolcott,2025
778309,2025-04-15,Chicago White Sox,Athletics,605672.0,Jeremie Rehak,2025
778310,2025-04-15,Milwaukee Brewers,Detroit Tigers,482608.0,Scott Barry,2025
778311,2025-04-15,Toronto Blue Jays,Atlanta Braves,577468.0,Roberto Ortiz,2025
778312,2025-04-15,New York Yankees,Kansas City Royals,503586.0,Tripp Gibson,2025
778313,2025-04-15,Philadelphia Phillies,San Francisco Giants,623949.0,Clint Vondrak,2025
778314,2025-04-15,Pittsburgh Pirates,Washington Nationals,605673.0,Alex Tosi,2025
778315,2025-04-14,San Diego Padres,Chicago Cubs,483919.0,Mark Ripperger,2025
778316,2025-04-15,Cincinnati Reds,Seattle Mariners,427554.0,Jim Wolf,2025
778317,2025-04-15,Baltimore Orioles,Cleveland Guardians,427013.0,Lance Barksdale,2025
778318,2025-04-15,Miami Marlins,Arizona Diamondbacks,623946.0,Malachi Moore,2025
778319,2025-04-15,Tampa Bay Rays,Boston Red Sox,573597.0,Gabe Morales,2025
778320,2025-04-14,Philadelphia Phillies,San Francisco Giants,427413.0,Tony Randazzo,2025
778321,2025-04-14,Pittsburgh Pirates,Washington Nationals,484499.0,Manny Gonzalez,2025
778322,2025-04-14,Toronto Blue Jays,Atlanta Braves,521251.0,Ben May,2025
778323,2025-04-14,Milwaukee Brewers,Detroit Tigers,427248.0,Dan Iassogna,2025
778324,2025-04-14,Minnesota Twins,New York Mets,503077.0,Adam Hamari,2025
778325,2025-04-14,St. Louis Cardinals,Houston Astros,482641.0,Adrian Johnson,2025
778326,2025-04-14,Los Angeles Dodgers,Colorado Rockies,623938.0,Erich Bacchus,2025
778327,2025-04-14,New York Yankees,Kansas City Royals,427243.0,Marvin Hudson,2025
778328,2025-04-14,Tampa Bay Rays,Boston Red Sox,483912.0,Mike Muchlinski,2025
778329,2025-04-13,Houston Astros,Los Angeles Angels,484198.0,Alan Porter,2025
778330,2025-04-13,San Diego Padres,Colorado Rockies,639723.0,Brennan Miller,2025
778331,2025-04-13,Los Angeles Dodgers,Chicago Cubs,503493.0,Sean Barber,2025
778332,2025-04-13,Arizona Diamondbacks,Milwaukee Brewers,483561.0,Lance Barrett,2025
778333,2025-04-13,Athletics,New York Mets,483569.0,Vic Carapazza,2025
778334,2025-04-13,Seattle Mariners,Texas Rangers,427366.0,Brian O'Nora,2025
778335,2025-04-13,Minnesota Twins,Detroit Tigers,596740.0,Jansen Visconti,2025
778336,2025-04-13,St. Louis Cardinals,Philadelphia Phillies,644760.0,Adam Beck,2025
778337,2025-04-13,Miami Marlins,Washington Nationals,431232.0,Chad Fairchild,2025
778338,2025-04-13,Chicago White Sox,Boston Red Sox,665281.0,Brian Walsh,2025
778339,2025-04-13,New York Yankees,San Francisco Giants,605674.0,Ryan Wills,2025
778340,2025-04-13,Tampa Bay Rays,Atlanta Braves,665297.0,Tom Hanahan,2025
778341,2025-04-12,Seattle Mariners,Texas Rangers,482631.0,Mike Estabrook,2025
778342,2025-04-13,Cleveland Guardians,Kansas City Royals,484183.0,Cory Blaser,2025
778343,2025-04-13,Cincinnati Reds,Pittsburgh Pirates,605670.0,Dan Merzel,2025
778344,2025-04-13,Baltimore Orioles,Toronto Blue Jays,545402.0,John Bacon,2025
778345,2025-04-12,Los Angeles Dodgers,Chicago Cubs,596805.0,John Libka,2025
778346,2025-04-12,Athletics,New York Mets,521051.0,Nick Mahrley,2025
778347,2025-04-12,St. Louis Cardinals,Philadelphia Phillies,482608.0,Scott Barry,2025
778348,2025-04-12,Minnesota Twins,Detroit Tigers,665576.0,Brock Ballou,2025
778349,2025-04-12,Chicago White Sox,Boston Red Sox,607884.0,Paul Clemons,2025
778350,2025-04-12,Arizona Diamondbacks,Milwaukee Brewers,427315.0,Alfonso Márquez,2025
778351,2025-04-12,Houston Astros,Los Angeles Angels,623945.0,Alex MacKay,2025
778352,2025-04-12,San Diego Padres,Colorado Rockies,664263.0,Edwin Jimenez,2025
778353,2025-04-12,Tampa Bay Rays,Atlanta Braves,554242.0,Edwin Moscoso,2025
778354,2025-04-12,Miami Marlins,Washington Nationals,427344.0,Bill Miller,2025
778355,2025-04-12,New York Yankees,San Francisco Giants,596809.0,Ryan Additon,2025
778356,2025-04-11,Los Angeles Dodgers,Chicago Cubs,482666.0,D.J. Reyburn,2025
778357,2025-04-12,Cincinnati Reds,Pittsburgh Pirates,521889.0,Stu Scheurwater,2025
778358,2025-04-11,Athletics,New York Mets,544728.0,Nic Lentz,2025
778359,2025-04-12,Cleveland Guardians,Kansas City Royals,427292.0,Ron Kulpa,2025
778360,2025-04-11,Seattle Mariners,Texas Rangers,658292.0,Derek Thomas,2025
778361,2025-04-11,San Diego Padres,Colorado Rockies,483630.0,John Tumpane,2025
778362,2025-04-12,Baltimore Orioles,Toronto Blue Jays,427533.0,Mark Wegner,2025
778363,2025-04-11,Minnesota Twins,Detroit Tigers,427164.0,Andy Fletcher,2025
778364,2025-04-11,Arizona Diamondbacks,Milwaukee Brewers,605671.0,Charlie Ramos,2025
778365,2025-04-11,St. Louis Cardinals,Philadelphia Phillies,427044.0,CB Bucknor,2025
778366,2025-04-11,Chicago White Sox,Boston Red Sox,511890.0,Quinn Wolcott,2025
778367,2025-04-11,Tampa Bay Rays,Atlanta Braves,482663.0,David Rackley,2025
778368,2025-04-11,Houston Astros,Los Angeles Angels,503490.0,Chris Segal,2025
778369,2025-04-11,Miami Marlins,Washington Nationals,577468.0,Roberto Ortiz,2025
778370,2025-04-11,New York Yankees,San Francisco Giants,504381.0,Will Little,2025
778371,2025-04-10,Colorado Rockies,Milwaukee Brewers,427554.0,Jim Wolf,2025
778372,2025-07-29,Baltimore Orioles,Toronto Blue Jays,483919.0,Mark Ripperger,2025
778373,2025-04-10,Kansas City Royals,Minnesota Twins,483919.0,Mark Ripperger,2025
778374,2025-04-11,Cincinnati Reds,Pittsburgh Pirates,490319.0,Jordan Baker,2025
778375,2025-04-11,Cleveland Guardians,Kansas City Royals,605673.0,Alex Tosi,2025
778376,2025-04-09,San Francisco Giants,Cincinnati Reds,639723.0,Brennan Miller,2025
778377,2025-04-10,Boston Red Sox,Toronto Blue Jays,484499.0,Manny Gonzalez,2025
778378,2025-04-10,Cleveland Guardians,Chicago White Sox,427248.0,Dan Iassogna,2025
778379,2025-04-09,Colorado Rockies,Milwaukee Brewers,484198.0,Alan Porter,2025
778380,2025-04-09,Arizona Diamondbacks,Baltimore Orioles,427113.0,Laz Diaz,2025
778381,2025-04-09,Athletics,San Diego Padres,428442.0,James Hoye,2025
778382,2025-04-10,Tampa Bay Rays,Los Angeles Angels,623946.0,Malachi Moore,2025
778383,2025-04-09,Seattle Mariners,Houston Astros,547380.0,Carlos Torres,2025
778384,2025-04-10,Atlanta Braves,Philadelphia Phillies,427053.0,Mark Carlson,2025
778385,2025-04-09,Chicago Cubs,Texas Rangers,521251.0,Ben May,2025
778386,2025-04-09,Boston Red Sox,Toronto Blue Jays,484183.0,Cory Blaser,2025
778387,2025-04-09,Detroit Tigers,New York Yankees,608158.0,Nate Tomlinson,2025
778388,2025-04-09,Kansas City Royals,Minnesota Twins,483569.0,Vic Carapazza,2025
778389,2025-04-09,Pittsburgh Pirates,St. Louis Cardinals,427013.0,Lance Barksdale,2025
778390,2025-04-09,New York Mets,Miami Marlins,482641.0,Adrian Johnson,2025
778391,2025-04-09,Cleveland Guardians,Chicago White Sox,644760.0,Adam Beck,2025
778392,2025-04-09,Washington Nationals,Los Angeles Dodgers,427197.0,Chris Guccione,2025
778393,2025-04-09,Atlanta Braves,Philadelphia Phillies,605670.0,Dan Merzel,2025
778394,2025-04-08,Colorado Rockies,Milwaukee Brewers,623945.0,Alex MacKay,2025
778395,2025-04-08,Athletics,San Diego Padres,503493.0,Sean Barber,2025
778396,2025-04-08,Arizona Diamondbacks,Baltimore Orioles,427366.0,Brian O'Nora,2025
778397,2025-04-08,San Francisco Giants,Cincinnati Reds,664263.0,Edwin Jimenez,2025
778398,2025-04-08,Seattle Mariners,Houston Astros,483561.0,Lance Barrett,2025
778399,2025-04-09,Tampa Bay Rays,Los Angeles Angels,596740.0,Jansen Visconti,2025
778400,2025-04-08,Kansas City Royals,Minnesota Twins,521051.0,Nick Mahrley,2025
778401,2025-04-08,Chicago Cubs,Texas Rangers,431232.0,Chad Fairchild,2025
778402,2025-04-08,Cleveland Guardians,Chicago White Sox,482608.0,Scott Barry,2025
778403,2025-04-08,Detroit Tigers,New York Yankees,575629.0,Shane Livensparger,2025
778404,2025-04-08,Boston Red Sox,Toronto Blue Jays,427292.0,Ron Kulpa,2025
778405,2025-04-07,Seattle Mariners,Houston Astros,427315.0,Alfonso Márquez,2025
778406,2025-04-08,Atlanta Braves,Philadelphia Phillies,521889.0,Stu Scheurwater,2025
778407,2025-04-08,New York Mets,Miami Marlins,665281.0,Brian Walsh,2025
778408,2025-04-08,Pittsburgh Pirates,St. Louis Cardinals,605674.0,Ryan Wills,2025
778409,2025-04-08,Washington Nationals,Los Angeles Dodgers,665297.0,Tom Hanahan,2025
778410,2025-04-07,San Francisco Giants,Cincinnati Reds,483630.0,John Tumpane,2025
778411,2025-04-07,Chicago Cubs,Texas Rangers,427344.0,Bill Miller,2025
778412,2025-04-07,Kansas City Royals,Minnesota Twins,544728.0,Nic Lentz,2025
778413,2025-04-07,Arizona Diamondbacks,Baltimore Orioles,482631.0,Mike Estabrook,2025
778414,2025-04-07,Athletics,San Diego Padres,596805.0,John Libka,2025
778415,2025-04-07,Pittsburgh Pirates,St. Louis Cardinals,596809.0,Ryan Additon,2025
778416,2025-04-07,New York Mets,Miami Marlins,607884.0,Paul Clemons,2025
778417,2025-04-08,Tampa Bay Rays,Los Angeles Angels,427128.0,Rob Drake,2025
778418,2025-04-07,Washington Nationals,Los Angeles Dodgers,554242.0,Edwin Moscoso,2025
778419,2025-04-06,Minnesota Twins,Houston Astros,482620.0,Chris Conroy,2025
778420,2025-04-06,Texas Rangers,Tampa Bay Rays,511890.0,Quinn Wolcott,2025
778421,2025-04-06,Milwaukee Brewers,Cincinnati Reds,658292.0,Derek Thomas,2025
778422,2025-04-06,Kansas City Royals,Baltimore Orioles,490319.0,Jordan Baker,2025
778423,2025-04-06,Colorado Rockies,Athletics,427044.0,CB Bucknor,2025
778424,2025-04-07,Detroit Tigers,New York Yankees,427129.0,Bruce Dreckman,2025
778425,2025-04-06,Los Angeles Angels,Cleveland Guardians,427093.0,Phil Cuzzi,2025
778426,2025-04-07,Boston Red Sox,Toronto Blue Jays,605673.0,Alex Tosi,2025
778427,2025-04-06,San Francisco Giants,Seattle Mariners,482666.0,D.J. Reyburn,2025
778428,2025-04-06,Pittsburgh Pirates,New York Yankees,482663.0,David Rackley,2025
778429,2025-04-06,Washington Nationals,Arizona Diamondbacks,504381.0,Will Little,2025
778430,2025-04-06,Chicago Cubs,San Diego Padres,427533.0,Mark Wegner,2025
778431,2025-08-09,Atlanta Braves,Miami Marlins,482663.0,David Rackley,2025
778432,2025-04-06,Boston Red Sox,St. Louis Cardinals,427164.0,Andy Fletcher,2025
778433,2025-04-06,Detroit Tigers,Chicago White Sox,483919.0,Mark Ripperger,2025
778434,2025-04-06,Philadelphia Phillies,Los Angeles Dodgers,427537.0,Hunter Wendelstedt,2025
778435,2025-04-06,New York Mets,Toronto Blue Jays,427139.0,Doug Eddings,2025
778436,2025-04-05,San Francisco Giants,Seattle Mariners,428442.0,James Hoye,2025
778437,2025-04-05,Los Angeles Angels,Cleveland Guardians,483564.0,Dan Bellino,2025
778438,2025-04-05,Texas Rangers,Tampa Bay Rays,482641.0,Adrian Johnson,2025
778439,2025-04-05,Milwaukee Brewers,Cincinnati Reds,427113.0,Laz Diaz,2025
778440,2025-04-05,Minnesota Twins,Houston Astros,639723.0,Brennan Miller,2025
778441,2025-04-05,Kansas City Royals,Baltimore Orioles,427053.0,Mark Carlson,2025
778442,2025-04-05,Colorado Rockies,Athletics,427248.0,Dan Iassogna,2025
778443,2025-04-06,Boston Red Sox,St. Louis Cardinals,623946.0,Malachi Moore,2025
778444,2025-04-04,San Francisco Giants,Seattle Mariners,503493.0,Sean Barber,2025
778445,2025-04-05,Detroit Tigers,Chicago White Sox,483569.0,Vic Carapazza,2025
778446,2025-04-05,New York Mets,Toronto Blue Jays,621660.0,Emil Jimenez,2025
778447,2025-04-04,Los Angeles Angels,Cleveland Guardians,623949.0,Clint Vondrak,2025
778448,2025-04-05,Philadelphia Phillies,Los Angeles Dodgers,429805.0,Todd Tichenor,2025
778449,2025-04-05,Pittsburgh Pirates,New York Yankees,427197.0,Chris Guccione,2025
778450,2025-04-05,Chicago Cubs,San Diego Padres,608158.0,Nate Tomlinson,2025
778451,2025-04-05,Atlanta Braves,Miami Marlins,608093.0,Junior Valentine,2025
778452,2025-04-05,Washington Nationals,Arizona Diamondbacks,427013.0,Lance Barksdale,2025
778453,2025-04-04,Milwaukee Brewers,Cincinnati Reds,623938.0,Erich Bacchus,2025
778454,2025-04-04,Texas Rangers,Tampa Bay Rays,665281.0,Brian Walsh,2025
778455,2025-04-04,Kansas City Royals,Baltimore Orioles,605670.0,Dan Merzel,2025
778456,2025-04-04,Colorado Rockies,Athletics,644760.0,Adam Beck,2025
778457,2025-04-04,Washington Nationals,Arizona Diamondbacks,605674.0,Ryan Wills,2025
778458,2025-04-04,Detroit Tigers,Chicago White Sox,521051.0,Nick Mahrley,2025
778459,2025-04-04,Philadelphia Phillies,Los Angeles Dodgers,598411.0,Nestor Ceja,2025
778460,2025-04-04,Chicago Cubs,San Diego Padres,575629.0,Shane Livensparger,2025
778461,2025-04-04,Pittsburgh Pirates,New York Yankees,665297.0,Tom Hanahan,2025
778462,2025-04-03,Minnesota Twins,Houston Astros,664263.0,Edwin Jimenez,2025
778463,2025-04-04,Boston Red Sox,St. Louis Cardinals,596740.0,Jansen Visconti,2025
778464,2025-04-04,Atlanta Braves,Miami Marlins,503502.0,Ryan Blakney,2025
778465,2025-04-04,New York Mets,Toronto Blue Jays,573597.0,Gabe Morales,2025
778466,2025-04-03,New York Yankees,Arizona Diamondbacks,427128.0,Rob Drake,2025
778467,2025-04-03,Philadelphia Phillies,Colorado Rockies,596809.0,Ryan Additon,2025
778468,2025-04-03,Milwaukee Brewers,Cincinnati Reds,482631.0,Mike Estabrook,2025
778469,2025-04-02,Seattle Mariners,Detroit Tigers,482608.0,Scott Barry,2025
778470,2025-04-03,Baltimore Orioles,Boston Red Sox,554242.0,Edwin Moscoso,2025
778471,2025-04-02,Athletics,Chicago Cubs,594151.0,Ramon De Jesus,2025
778472,2025-04-02,Los Angeles Dodgers,Atlanta Braves,427413.0,Tony Randazzo,2025
778473,2025-04-02,St. Louis Cardinals,Los Angeles Angels,483912.0,Mike Muchlinski,2025
778474,2025-04-02,Chicago White Sox,Minnesota Twins,596805.0,John Libka,2025
778475,2025-04-02,Houston Astros,San Francisco Giants,503077.0,Adam Hamari,2025
778476,2025-04-02,San Diego Padres,Cleveland Guardians,521889.0,Stu Scheurwater,2025
778477,2025-04-02,Milwaukee Brewers,Kansas City Royals,483630.0,John Tumpane,2025
778478,2025-04-02,Toronto Blue Jays,Washington Nationals,658292.0,Derek Thomas,2025
778479,2025-04-02,Tampa Bay Rays,Pittsburgh Pirates,503586.0,Tripp Gibson,2025
778480,2025-04-02,Cincinnati Reds,Texas Rangers,544728.0,Nic Lentz,2025
778481,2025-04-02,Miami Marlins,New York Mets,427129.0,Bruce Dreckman,2025
778482,2025-04-02,Philadelphia Phillies,Colorado Rockies,504381.0,Will Little,2025
778483,2025-04-02,Baltimore Orioles,Boston Red Sox,482663.0,David Rackley,2025
778484,2025-04-02,New York Yankees,Arizona Diamondbacks,427164.0,Andy Fletcher,2025
778485,2025-04-01,San Diego Padres,Cleveland Guardians,490319.0,Jordan Baker,2025
778486,2025-04-01,Seattle Mariners,Detroit Tigers,427044.0,CB Bucknor,2025
778487,2025-04-01,Los Angeles Dodgers,Atlanta Braves,427093.0,Phil Cuzzi,2025
778488,2025-04-01,Milwaukee Brewers,Kansas City Royals,482620.0,Chris Conroy,2025
778489,2025-04-01,Houston Astros,San Francisco Giants,427537.0,Hunter Wendelstedt,2025
778490,2025-04-01,Chicago White Sox,Minnesota Twins,482666.0,D.J. Reyburn,2025
778491,2025-04-01,Toronto Blue Jays,Washington Nationals,427113.0,Laz Diaz,2025
778492,2025-04-01,New York Yankees,Arizona Diamondbacks,623946.0,Malachi Moore,2025
778493,2025-04-01,Tampa Bay Rays,Pittsburgh Pirates,427243.0,Marvin Hudson,2025
