game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
777308,2025-06-29,oof,4.4134,4.3556,0.264,0.305,0.6638,0.5673,0.5673,0.4729,0.4729,0.3851,0.3851,0.307,0.307,0.2456,0.2456,0.1901,0.1901,0.0,0.0965,0.0,0.0944,0.0,0.0878,0.0,0.0781,0.0,0.0614,0.0,0.0555,0.0,0.3362,0.3362,0.4327,0.4327,0.5271,0.5271,0.6149,0.6149,0.693,0.693,0.7544,0.7544,0.8099,0.5278,0.3606,0.2751,0.2027,0.3606,0.1672,0.4722,0.3606,0.0,0.6394,0.2751,0.0855,0.6394,0.2751,0.0,0.7249,0.2027,0.0724,0.7249,0.2027,0.0,0.7973,0.144,0.0587,0.7973,0.5278,0.4722,2,0,2,0.5526627711105251,False
777309,2025-06-29,oof,4.1964,4.3799,0.2498,0.305,0.6485,0.5518,0.5518,0.4571,0.4571,0.3709,0.3709,0.2955,0.2955,0.228,0.228,0.1743,0.1743,0.0,0.0967,0.0,0.0947,0.0,0.0862,0.0,0.0754,0.0,0.0675,0.0,0.0537,0.0,0.3515,0.3515,0.4482,0.4482,0.5429,0.5429,0.6291,0.6291,0.7045,0.7045,0.772,0.772,0.8257,0.51397,0.3368,0.246,0.1776,0.3368,0.17717,0.48603,0.3368,0.0,0.6632,0.246,0.0908,0.6632,0.246,0.0,0.754,0.1776,0.0684,0.754,0.1776,0.0,0.8224,0.1266,0.051,0.8224,0.51397,0.48603,0,7,7,0.5036623743018351,False
777310,2025-06-29,oof,4.2928,4.3957,0.264,0.305,0.6484,0.554,0.554,0.462,0.462,0.3772,0.3772,0.2974,0.2974,0.2319,0.2319,0.1797,0.1797,0.0,0.0944,0.0,0.092,0.0,0.0848,0.0,0.0798,0.0,0.0655,0.0,0.0522,0.0,0.3516,0.3516,0.446,0.446,0.538,0.538,0.6228,0.6228,0.7026,0.7026,0.7681,0.7681,0.8203,0.51765,0.3434,0.2551,0.1812,0.3434,0.17425,0.48235,0.3434,0.0,0.6566,0.2551,0.0883,0.6566,0.2551,0.0,0.7449,0.1812,0.0739,0.7449,0.1812,0.0,0.8188,0.1267,0.0545,0.8188,0.51765,0.48235,3,5,8,0.5036793829340906,False
777311,2025-06-29,oof,4.2984,4.3799,0.264,0.305,0.6562,0.5625,0.5625,0.4756,0.4756,0.385,0.385,0.3069,0.3069,0.2404,0.2404,0.1845,0.1845,0.0,0.0937,0.0,0.0869,0.0,0.0906,0.0,0.0781,0.0,0.0665,0.0,0.0559,0.0,0.3438,0.3438,0.4375,0.4375,0.5244,0.5244,0.615,0.615,0.6931,0.6931,0.7596,0.7596,0.8155,0.5198,0.3484,0.2596,0.1871,0.3484,0.1714,0.4802,0.3484,0.0,0.6516,0.2596,0.0888,0.6516,0.2596,0.0,0.7404,0.1871,0.0725,0.7404,0.1871,0.0,0.8129,0.1341,0.053,0.8129,0.5198,0.4802,5,2,7,0.4906536330141029,False
777312,2025-06-29,oof,4.3555,4.3556,0.264,0.305,0.6436,0.5503,0.5503,0.4569,0.4569,0.3729,0.3729,0.2964,0.2964,0.2326,0.2326,0.1784,0.1784,0.0,0.0933,0.0,0.0934,0.0,0.084,0.0,0.0765,0.0,0.0638,0.0,0.0542,0.0,0.3564,0.3564,0.4497,0.4497,0.5431,0.5431,0.6271,0.6271,0.7036,0.7036,0.7674,0.7674,0.8216,0.53374,0.3484,0.254,0.1828,0.3484,0.18534,0.46626,0.3484,0.0,0.6516,0.254,0.0944,0.6516,0.254,0.0,0.746,0.1828,0.0712,0.746,0.1828,0.0,0.8172,0.1312,0.0516,0.8172,0.53374,0.46626,3,2,5,0.5376096448195288,False
777313,2025-06-29,oof,4.3088,4.3957,0.264,0.305,0.6596,0.5636,0.5636,0.4687,0.4687,0.3807,0.3807,0.3016,0.3016,0.2378,0.2378,0.1833,0.1833,0.0,0.096,0.0,0.0949,0.0,0.088,0.0,0.0791,0.0,0.0638,0.0,0.0545,0.0,0.3404,0.3404,0.4364,0.4364,0.5313,0.5313,0.6193,0.6193,0.6984,0.6984,0.7622,0.7622,0.8167,0.51878,0.3508,0.261,0.1919,0.3508,0.16798,0.48122,0.3508,0.0,0.6492,0.261,0.0898,0.6492,0.261,0.0,0.739,0.1919,0.0691,0.739,0.1919,0.0,0.8081,0.1349,0.057,0.8081,0.51878,0.48122,12,1,13,0.5067134732734072,False
777314,2025-06-29,oof,4.6964,4.3638,0.264,0.305,0.6825,0.5917,0.5917,0.4989,0.4989,0.4131,0.4131,0.3338,0.3338,0.2625,0.2625,0.204,0.204,0.0,0.0908,0.0,0.0928,0.0,0.0858,0.0,0.0793,0.0,0.0713,0.0,0.0585,0.0,0.3175,0.3175,0.4083,0.4083,0.5011,0.5011,0.5869,0.5869,0.6662,0.6662,0.7375,0.7375,0.796,0.55511,0.3842,0.2966,0.2221,0.3842,0.17091,0.44489,0.3842,0.0,0.6158,0.2966,0.0876,0.6158,0.2966,0.0,0.7034,0.2221,0.0745,0.7034,0.2221,0.0,0.7779,0.1603,0.0618,0.7779,0.55511,0.44489,3,0,3,0.6390161638791977,True
777316,2025-06-29,oof,4.4376,4.3799,0.264,0.305,0.6642,0.5735,0.5735,0.4815,0.4815,0.4,0.4,0.3204,0.3204,0.2489,0.2489,0.189,0.189,0.0,0.0907,0.0,0.092,0.0,0.0815,0.0,0.0796,0.0,0.0715,0.0,0.0599,0.0,0.3358,0.3358,0.4265,0.4265,0.5185,0.5185,0.6,0.6,0.6796,0.6796,0.7511,0.7511,0.811,0.53034,0.3553,0.2699,0.1983,0.3553,0.17504,0.46966,0.3553,0.0,0.6447,0.2699,0.0854,0.6447,0.2699,0.0,0.7301,0.1983,0.0716,0.7301,0.1983,0.0,0.8017,0.1383,0.06,0.8017,0.53034,0.46966,1,2,3,0.5596147542527207,False
777317,2025-06-29,oof,4.2853,4.4401,0.2636,0.3058,0.6636,0.5698,0.5698,0.4759,0.4759,0.3862,0.3862,0.307,0.307,0.238,0.238,0.1827,0.1827,0.0,0.0938,0.0,0.0939,0.0,0.0897,0.0,0.0792,0.0,0.069,0.0,0.0553,0.0,0.3364,0.3364,0.4302,0.4302,0.5241,0.5241,0.6138,0.6138,0.693,0.693,0.762,0.762,0.8173,0.51999,0.3449,0.2559,0.1873,0.3449,0.17509,0.48001,0.3449,0.0,0.6551,0.2559,0.089,0.6551,0.2559,0.0,0.7441,0.1873,0.0686,0.7441,0.1873,0.0,0.8127,0.1293,0.058,0.8127,0.51999,0.48001,5,1,6,0.4432135979290086,False
777291,2025-06-30,oof,4.3444,4.3831,0.264,0.305,0.6567,0.5573,0.5573,0.4633,0.4633,0.3758,0.3758,0.2981,0.2981,0.2345,0.2345,0.1786,0.1786,0.0,0.0994,0.0,0.094,0.0,0.0875,0.0,0.0777,0.0,0.0636,0.0,0.0559,0.0,0.3433,0.3433,0.4427,0.4427,0.5367,0.5367,0.6242,0.6242,0.7019,0.7019,0.7655,0.7655,0.8214,0.52985,0.3568,0.2683,0.1927,0.3568,0.17305,0.47015,0.3568,0.0,0.6432,0.2683,0.0885,0.6432,0.2683,0.0,0.7317,0.1927,0.0756,0.7317,0.1927,0.0,0.8073,0.1336,0.0591,0.8073,0.52985,0.47015,4,2,6,0.5248660664121799,False
777292,2025-06-30,oof,4.3743,4.3521,0.264,0.305,0.6556,0.56,0.56,0.4664,0.4664,0.3823,0.3823,0.3081,0.3081,0.243,0.243,0.1867,0.1867,0.0,0.0956,0.0,0.0936,0.0,0.0841,0.0,0.0742,0.0,0.0651,0.0,0.0563,0.0,0.3444,0.3444,0.44,0.44,0.5336,0.5336,0.6177,0.6177,0.6919,0.6919,0.757,0.757,0.8133,0.53373,0.351,0.2672,0.1971,0.351,0.18273,0.46627,0.351,0.0,0.649,0.2672,0.0838,0.649,0.2672,0.0,0.7328,0.1971,0.0701,0.7328,0.1971,0.0,0.8029,0.1413,0.0558,0.8029,0.53373,0.46627,6,10,16,0.5129033423103717,False
777295,2025-06-30,oof,4.324,4.3602,0.264,0.305,0.6583,0.5618,0.5618,0.4737,0.4737,0.3839,0.3839,0.3076,0.3076,0.241,0.241,0.1799,0.1799,0.0,0.0965,0.0,0.0881,0.0,0.0898,0.0,0.0763,0.0,0.0666,0.0,0.0611,0.0,0.3417,0.3417,0.4382,0.4382,0.5263,0.5263,0.6161,0.6161,0.6924,0.6924,0.759,0.759,0.8201,0.52102,0.3512,0.2668,0.1947,0.3512,0.16982,0.47898,0.3512,0.0,0.6488,0.2668,0.0844,0.6488,0.2668,0.0,0.7332,0.1947,0.0721,0.7332,0.1947,0.0,0.8053,0.1355,0.0592,0.8053,0.52102,0.47898,5,4,9,0.4953958194159431,False
777296,2025-06-30,oof,4.6454,4.3521,0.264,0.305,0.675,0.5799,0.5799,0.4872,0.4872,0.4045,0.4045,0.3264,0.3264,0.258,0.258,0.2033,0.2033,0.0,0.0951,0.0,0.0927,0.0,0.0827,0.0,0.0781,0.0,0.0684,0.0,0.0547,0.0,0.325,0.325,0.4201,0.4201,0.5128,0.5128,0.5955,0.5955,0.6736,0.6736,0.742,0.742,0.7967,0.55447,0.3831,0.2936,0.2178,0.3831,0.17137,0.44553,0.3831,0.0,0.6169,0.2936,0.0895,0.6169,0.2936,0.0,0.7064,0.2178,0.0758,0.7064,0.2178,0.0,0.7822,0.1592,0.0586,0.7822,0.55447,0.44553,4,6,10,0.5724179280721828,False
777297,2025-06-30,oof,4.3794,4.3521,0.264,0.305,0.653,0.5557,0.5557,0.4647,0.4647,0.3795,0.3795,0.3014,0.3014,0.2378,0.2378,0.1808,0.1808,0.0,0.0973,0.0,0.091,0.0,0.0852,0.0,0.0781,0.0,0.0636,0.0,0.057,0.0,0.347,0.347,0.4443,0.4443,0.5353,0.5353,0.6205,0.6205,0.6986,0.6986,0.7622,0.7622,0.8192,0.53113,0.3567,0.2668,0.1916,0.3567,0.17443,0.46887,0.3567,0.0,0.6433,0.2668,0.0899,0.6433,0.2668,0.0,0.7332,0.1916,0.0752,0.7332,0.1916,0.0,0.8084,0.1358,0.0558,0.8084,0.53113,0.46887,6,2,8,0.5890586365764021,False
777299,2025-06-30,oof,4.3218,4.3799,0.264,0.305,0.6589,0.5598,0.5598,0.4599,0.4599,0.3749,0.3749,0.2999,0.2999,0.2338,0.2338,0.18,0.18,0.0,0.0991,0.0,0.0999,0.0,0.085,0.0,0.075,0.0,0.0661,0.0,0.0538,0.0,0.3411,0.3411,0.4402,0.4402,0.5401,0.5401,0.6251,0.6251,0.7001,0.7001,0.7662,0.7662,0.82,0.52087,0.3472,0.257,0.1862,0.3472,0.17367,0.47913,0.3472,0.0,0.6528,0.257,0.0902,0.6528,0.257,0.0,0.743,0.1862,0.0708,0.743,0.1862,0.0,0.8138,0.132,0.0542,0.8138,0.52087,0.47913,7,0,7,0.4831327974066811,False
777300,2025-06-30,oof,4.2454,4.3957,0.258,0.305,0.6585,0.558,0.558,0.4643,0.4643,0.3714,0.3714,0.2938,0.2938,0.2293,0.2293,0.1762,0.1762,0.0,0.1005,0.0,0.0937,0.0,0.0929,0.0,0.0776,0.0,0.0645,0.0,0.0531,0.0,0.3415,0.3415,0.442,0.442,0.5357,0.5357,0.6286,0.6286,0.7062,0.7062,0.7707,0.7707,0.8238,0.5137,0.3395,0.2535,0.1854,0.3395,0.1742,0.4863,0.3395,0.0,0.6605,0.2535,0.086,0.6605,0.2535,0.0,0.7465,0.1854,0.0681,0.7465,0.1854,0.0,0.8146,0.1295,0.0559,0.8146,0.5137,0.4863,13,6,19,0.5047711189433471,False
777306,2025-06-30,oof,4.5756,4.3556,0.264,0.305,0.6728,0.5788,0.5788,0.4843,0.4843,0.39,0.39,0.3155,0.3155,0.2527,0.2527,0.194,0.194,0.0,0.094,0.0,0.0945,0.0,0.0943,0.0,0.0745,0.0,0.0628,0.0,0.0587,0.0,0.3272,0.3272,0.4212,0.4212,0.5157,0.5157,0.61,0.61,0.6845,0.6845,0.7473,0.7473,0.806,0.54944,0.3721,0.285,0.2114,0.3721,0.17734,0.45056,0.3721,0.0,0.6279,0.285,0.0871,0.6279,0.285,0.0,0.715,0.2114,0.0736,0.715,0.2114,0.0,0.7886,0.1515,0.0599,0.7886,0.54944,0.45056,4,0,4,0.5903003596209411,False
777278,2025-07-01,oof,4.3709,4.3831,0.264,0.305,0.6553,0.56,0.56,0.4675,0.4675,0.3821,0.3821,0.3017,0.3017,0.236,0.236,0.182,0.182,0.0,0.0953,0.0,0.0925,0.0,0.0854,0.0,0.0804,0.0,0.0657,0.0,0.054,0.0,0.3447,0.3447,0.44,0.44,0.5325,0.5325,0.6179,0.6179,0.6983,0.6983,0.764,0.764,0.818,0.52845,0.3551,0.2648,0.1945,0.3551,0.17335,0.47155,0.3551,0.0,0.6449,0.2648,0.0903,0.6449,0.2648,0.0,0.7352,0.1945,0.0703,0.7352,0.1945,0.0,0.8055,0.1423,0.0522,0.8055,0.52845,0.47155,8,2,10,0.516226679261409,False
777280,2025-07-01,oof,4.5979,4.3357,0.264,0.305,0.6649,0.5737,0.5737,0.48,0.48,0.3942,0.3942,0.3191,0.3191,0.2534,0.2534,0.199,0.199,0.0,0.0912,0.0,0.0937,0.0,0.0858,0.0,0.0751,0.0,0.0657,0.0,0.0544,0.0,0.3351,0.3351,0.4263,0.4263,0.52,0.52,0.6058,0.6058,0.6809,0.6809,0.7466,0.7466,0.801,0.5523,0.38,0.2942,0.219,0.38,0.1723,0.4477,0.38,0.0,0.62,0.2942,0.0858,0.62,0.2942,0.0,0.7058,0.219,0.0752,0.7058,0.219,0.0,0.781,0.156,0.063,0.781,0.5523,0.4477,6,1,7,0.6355499216156847,True
777281,2025-07-01,oof,4.372,4.3521,0.264,0.305,0.6493,0.5528,0.5528,0.4598,0.4598,0.3728,0.3728,0.3006,0.3006,0.2361,0.2361,0.1832,0.1832,0.0,0.0965,0.0,0.093,0.0,0.087,0.0,0.0722,0.0,0.0645,0.0,0.0529,0.0,0.3507,0.3507,0.4472,0.4472,0.5402,0.5402,0.6272,0.6272,0.6994,0.6994,0.7639,0.7639,0.8168,0.52796,0.3535,0.2641,0.193,0.3535,0.17446,0.47204,0.3535,0.0,0.6465,0.2641,0.0894,0.6465,0.2641,0.0,0.7359,0.193,0.0711,0.7359,0.193,0.0,0.807,0.1397,0.0533,0.807,0.52796,0.47204,3,6,9,0.5560292052491346,False
777282,2025-07-01,oof,4.339,4.3799,0.264,0.305,0.6575,0.5643,0.5643,0.4737,0.4737,0.3898,0.3898,0.3109,0.3109,0.2474,0.2474,0.1913,0.1913,0.0,0.0932,0.0,0.0906,0.0,0.0839,0.0,0.0789,0.0,0.0635,0.0,0.0561,0.0,0.3425,0.3425,0.4357,0.4357,0.5263,0.5263,0.6102,0.6102,0.6891,0.6891,0.7526,0.7526,0.8087,0.52483,0.3507,0.2639,0.1924,0.3507,0.17413,0.47517,0.3507,0.0,0.6493,0.2639,0.0868,0.6493,0.2639,0.0,0.7361,0.1924,0.0715,0.7361,0.1924,0.0,0.8076,0.1363,0.0561,0.8076,0.52483,0.47517,10,2,12,0.4966426107552646,False
777283,2025-07-01,oof,4.4569,4.3602,0.264,0.305,0.6673,0.5672,0.5672,0.4734,0.4734,0.3854,0.3854,0.3078,0.3078,0.2412,0.2412,0.1881,0.1881,0.0,0.1001,0.0,0.0938,0.0,0.088,0.0,0.0776,0.0,0.0666,0.0,0.0531,0.0,0.3327,0.3327,0.4328,0.4328,0.5266,0.5266,0.6146,0.6146,0.6922,0.6922,0.7588,0.7588,0.8119,0.53822,0.3636,0.2804,0.2048,0.3636,0.17462,0.46178,0.3636,0.0,0.6364,0.2804,0.0832,0.6364,0.2804,0.0,0.7196,0.2048,0.0756,0.7196,0.2048,0.0,0.7952,0.1477,0.0571,0.7952,0.53822,0.46178,12,5,17,0.531372742071116,False
777285,2025-07-01,oof,4.454,4.4692,0.264,0.3118,0.6709,0.5765,0.5765,0.4798,0.4798,0.389,0.389,0.3155,0.3155,0.2479,0.2479,0.1906,0.1906,0.0,0.0944,0.0,0.0967,0.0,0.0908,0.0,0.0735,0.0,0.0676,0.0,0.0573,0.0,0.3291,0.3291,0.4235,0.4235,0.5202,0.5202,0.611,0.611,0.6845,0.6845,0.7521,0.7521,0.8094,0.52965,0.3611,0.278,0.206,0.3611,0.16855,0.47035,0.3611,0.0,0.6389,0.278,0.0831,0.6389,0.278,0.0,0.722,0.206,0.072,0.722,0.206,0.0,0.794,0.1467,0.0593,0.794,0.52965,0.47035,5,6,11,0.4259430054464465,True
777286,2025-07-01,oof,4.6899,4.3521,0.264,0.305,0.6833,0.5891,0.5891,0.4949,0.4949,0.4068,0.4068,0.3335,0.3335,0.2648,0.2648,0.2076,0.2076,0.0,0.0942,0.0,0.0942,0.0,0.0881,0.0,0.0733,0.0,0.0687,0.0,0.0572,0.0,0.3167,0.3167,0.4109,0.4109,0.5051,0.5051,0.5932,0.5932,0.6665,0.6665,0.7352,0.7352,0.7924,0.54313,0.3761,0.2889,0.2148,0.3761,0.16703,0.45687,0.3761,0.0,0.6239,0.2889,0.0872,0.6239,0.2889,0.0,0.7111,0.2148,0.0741,0.7111,0.2148,0.0,0.7852,0.157,0.0578,0.7852,0.54313,0.45687,3,4,7,0.5709910277602036,False
777287,2025-07-01,oof,4.3974,4.3521,0.264,0.305,0.6489,0.5591,0.5591,0.4674,0.4674,0.3776,0.3776,0.3085,0.3085,0.2427,0.2427,0.1897,0.1897,0.0,0.0898,0.0,0.0917,0.0,0.0898,0.0,0.0691,0.0,0.0658,0.0,0.053,0.0,0.3511,0.3511,0.4409,0.4409,0.5326,0.5326,0.6224,0.6224,0.6915,0.6915,0.7573,0.7573,0.8103,0.52722,0.3581,0.2752,0.1978,0.3581,0.16912,0.47278,0.3581,0.0,0.6419,0.2752,0.0829,0.6419,0.2752,0.0,0.7248,0.1978,0.0774,0.7248,0.1978,0.0,0.8022,0.1404,0.0574,0.8022,0.52722,0.47278,5,2,7,0.5942926404106029,False
777288,2025-07-01,oof,4.4057,4.3799,0.264,0.305,0.6654,0.5674,0.5674,0.4735,0.4735,0.3897,0.3897,0.3122,0.3122,0.2489,0.2489,0.1956,0.1956,0.0,0.098,0.0,0.0939,0.0,0.0838,0.0,0.0775,0.0,0.0633,0.0,0.0533,0.0,0.3346,0.3346,0.4326,0.4326,0.5265,0.5265,0.6103,0.6103,0.6878,0.6878,0.7511,0.7511,0.8044,0.52162,0.3483,0.2639,0.1935,0.3483,0.17332,0.47838,0.3483,0.0,0.6517,0.2639,0.0844,0.6517,0.2639,0.0,0.7361,0.1935,0.0704,0.7361,0.1935,0.0,0.8065,0.1383,0.0552,0.8065,0.52162,0.47838,1,0,1,0.5279133396639191,False
777293,2025-07-01,oof,4.298,4.3638,0.264,0.305,0.6515,0.5537,0.5537,0.4614,0.4614,0.3774,0.3774,0.3006,0.3006,0.2365,0.2365,0.1825,0.1825,0.0,0.0978,0.0,0.0923,0.0,0.084,0.0,0.0768,0.0,0.0641,0.0,0.054,0.0,0.3485,0.3485,0.4463,0.4463,0.5386,0.5386,0.6226,0.6226,0.6994,0.6994,0.7635,0.7635,0.8175,0.52363,0.3475,0.2615,0.1897,0.3475,0.17613,0.47637,0.3475,0.0,0.6525,0.2615,0.086,0.6525,0.2615,0.0,0.7385,0.1897,0.0718,0.7385,0.1897,0.0,0.8103,0.1344,0.0553,0.8103,0.52363,0.47637,2,0,2,0.5306155224363087,False
777294,2025-07-01,oof,4.3718,4.3957,0.264,0.305,0.6558,0.5603,0.5603,0.4693,0.4693,0.3842,0.3842,0.3081,0.3081,0.241,0.241,0.186,0.186,0.0,0.0955,0.0,0.091,0.0,0.0851,0.0,0.0761,0.0,0.0671,0.0,0.055,0.0,0.3442,0.3442,0.4397,0.4397,0.5307,0.5307,0.6158,0.6158,0.6919,0.6919,0.759,0.759,0.814,0.5323,0.3543,0.2678,0.1946,0.3543,0.178,0.4677,0.3543,0.0,0.6457,0.2678,0.0865,0.6457,0.2678,0.0,0.7322,0.1946,0.0732,0.7322,0.1946,0.0,0.8054,0.136,0.0586,0.8054,0.5323,0.4677,5,3,8,0.498208468716709,False
777298,2025-07-01,oof,4.4304,4.3799,0.264,0.305,0.6749,0.5783,0.5783,0.4881,0.4881,0.3999,0.3999,0.3186,0.3186,0.2544,0.2544,0.1953,0.1953,0.0,0.0966,0.0,0.0902,0.0,0.0882,0.0,0.0813,0.0,0.0642,0.0,0.0591,0.0,0.3251,0.3251,0.4217,0.4217,0.5119,0.5119,0.6001,0.6001,0.6814,0.6814,0.7456,0.7456,0.8047,0.53454,0.36,0.2757,0.2037,0.36,0.17454,0.46546,0.36,0.0,0.64,0.2757,0.0843,0.64,0.2757,0.0,0.7243,0.2037,0.072,0.7243,0.2037,0.0,0.7963,0.1457,0.058,0.7963,0.53454,0.46546,0,4,4,0.5694801037330953,False
777262,2025-07-02,oof,4.2652,3.991,0.2614,0.2906,0.6289,0.5226,0.5226,0.4304,0.4304,0.3441,0.3441,0.2697,0.2697,0.2035,0.2035,0.1544,0.1544,0.0,0.1063,0.0,0.0922,0.0,0.0863,0.0,0.0744,0.0,0.0662,0.0,0.0491,0.0,0.3711,0.3711,0.4774,0.4774,0.5696,0.5696,0.6559,0.6559,0.7303,0.7303,0.7965,0.7965,0.8456,0.55238,0.3673,0.2763,0.1988,0.3673,0.18508,0.44762,0.3673,0.0,0.6327,0.2763,0.091,0.6327,0.2763,0.0,0.7237,0.1988,0.0775,0.7237,0.1988,0.0,0.8012,0.1436,0.0552,0.8012,0.55238,0.44762,3,2,5,0.5889524769764174,False
777265,2025-07-02,oof,4.1596,4.3657,0.2436,0.305,0.6451,0.5511,0.5511,0.4588,0.4588,0.3663,0.3663,0.2885,0.2885,0.2231,0.2231,0.1709,0.1709,0.0,0.094,0.0,0.0923,0.0,0.0925,0.0,0.0778,0.0,0.0654,0.0,0.0522,0.0,0.3549,0.3549,0.4489,0.4489,0.5412,0.5412,0.6337,0.6337,0.7115,0.7115,0.7769,0.7769,0.8291,0.52566,0.3451,0.2598,0.1837,0.3451,0.18056,0.47434,0.3451,0.0,0.6549,0.2598,0.0853,0.6549,0.2598,0.0,0.7402,0.1837,0.0761,0.7402,0.1837,0.0,0.8163,0.1274,0.0563,0.8163,0.52566,0.47434,9,4,13,0.4433179559801233,False
777266,2025-07-02,oof,4.6729,3.7766,0.264,0.2848,0.6379,0.545,0.545,0.4463,0.4463,0.3593,0.3593,0.286,0.286,0.2177,0.2177,0.1659,0.1659,0.0,0.0929,0.0,0.0987,0.0,0.087,0.0,0.0733,0.0,0.0683,0.0,0.0518,0.0,0.3621,0.3621,0.455,0.455,0.5537,0.5537,0.6407,0.6407,0.714,0.714,0.7823,0.7823,0.8341,0.61121,0.4294,0.328,0.2453,0.4294,0.18181,0.38879,0.4294,0.0,0.5706,0.328,0.1014,0.5706,0.328,0.0,0.672,0.2453,0.0827,0.672,0.2453,0.0,0.7547,0.1797,0.0656,0.7547,0.61121,0.38879,5,4,9,0.6081740562227739,False
777267,2025-07-02,oof,4.7895,3.7748,0.264,0.2848,0.6537,0.5546,0.5546,0.4557,0.4557,0.3636,0.3636,0.286,0.286,0.2232,0.2232,0.1709,0.1709,0.0,0.0991,0.0,0.0989,0.0,0.0921,0.0,0.0776,0.0,0.0628,0.0,0.0523,0.0,0.3463,0.3463,0.4454,0.4454,0.5443,0.5443,0.6364,0.6364,0.714,0.714,0.7768,0.7768,0.8291,0.61519,0.4339,0.3383,0.2504,0.4339,0.18129,0.38481,0.4339,0.0,0.5661,0.3383,0.0956,0.5661,0.3383,0.0,0.6617,0.2504,0.0879,0.6617,0.2504,0.0,0.7496,0.1824,0.068,0.7496,0.61519,0.38481,5,4,9,0.6476536750850141,False
777268,2025-07-02,oof,4.6861,4.1639,0.264,0.3017,0.6741,0.5782,0.5782,0.4889,0.4889,0.4008,0.4008,0.3215,0.3215,0.2549,0.2549,0.1969,0.1969,0.0,0.0959,0.0,0.0893,0.0,0.0881,0.0,0.0793,0.0,0.0666,0.0,0.058,0.0,0.3259,0.3259,0.4218,0.4218,0.5111,0.5111,0.5992,0.5992,0.6785,0.6785,0.7451,0.7451,0.8031,0.55948,0.3883,0.2993,0.2233,0.3883,0.17118,0.44052,0.3883,0.0,0.6117,0.2993,0.089,0.6117,0.2993,0.0,0.7007,0.2233,0.076,0.7007,0.2233,0.0,0.7767,0.1663,0.057,0.7767,0.55948,0.44052,6,0,6,0.5376057223830643,False
777269,2025-07-02,oof,4.3755,6.0518,0.264,0.3329,0.7552,0.6779,0.6779,0.5996,0.5996,0.5201,0.5201,0.4454,0.4454,0.3761,0.3761,0.309,0.309,0.0,0.0773,0.0,0.0783,0.0,0.0795,0.0,0.0747,0.0,0.0693,0.0,0.0671,0.0,0.2448,0.2448,0.3221,0.3221,0.4004,0.4004,0.4799,0.4799,0.5546,0.5546,0.6239,0.6239,0.691,0.40838,0.2693,0.2015,0.1489,0.2693,0.13908,0.59162,0.2693,0.0,0.7307,0.2015,0.0678,0.7307,0.2015,0.0,0.7985,0.1489,0.0526,0.7985,0.1489,0.0,0.8511,0.1019,0.047,0.8511,0.40838,0.59162,3,5,8,0.3347869741520612,False
777270,2025-07-02,oof,5.333,4.6258,0.264,0.3329,0.7326,0.6494,0.6494,0.5657,0.5657,0.4808,0.4808,0.3984,0.3984,0.3255,0.3255,0.2625,0.2625,0.0,0.0832,0.0,0.0837,0.0,0.0849,0.0,0.0824,0.0,0.0729,0.0,0.063,0.0,0.2674,0.2674,0.3506,0.3506,0.4343,0.4343,0.5192,0.5192,0.6016,0.6016,0.6745,0.6745,0.7375,0.58841,0.4306,0.3401,0.2603,0.4306,0.15781,0.41159,0.4306,0.0,0.5694,0.3401,0.0905,0.5694,0.3401,0.0,0.6599,0.2603,0.0798,0.6599,0.2603,0.0,0.7397,0.1976,0.0627,0.7397,0.58841,0.41159,5,6,11,0.5594353164374352,False
