game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778440,2025-04-05,oof,4.4902,3.695,0.2465,0.3265,0.6162,0.515,0.515,0.4214,0.4214,0.3374,0.3374,0.2608,0.2608,0.1976,0.1976,0.1485,0.1485,0.0,0.1012,0.0,0.0936,0.0,0.084,0.0,0.0766,0.0,0.0632,0.0,0.0491,0.0,0.3838,0.3838,0.485,0.485,0.5786,0.5786,0.6626,0.6626,0.7392,0.7392,0.8024,0.8024,0.8515,0.60655,0.4213,0.3197,0.2322,0.4213,0.18525,0.39345,0.4213,0.0,0.5787,0.3197,0.1016,0.5787,0.3197,0.0,0.6803,0.2322,0.0875,0.6803,0.2322,0.0,0.7678,0.1657,0.0665,0.7678,0.60655,0.39345,6,1,7,0.4447848718103296,True
778441,2025-04-05,oof,4.5407,3.5816,0.2465,0.3265,0.604,0.5046,0.5046,0.4124,0.4124,0.3274,0.3274,0.2531,0.2531,0.1917,0.1917,0.143,0.143,0.0,0.0994,0.0,0.0922,0.0,0.085,0.0,0.0743,0.0,0.0614,0.0,0.0487,0.0,0.396,0.396,0.4954,0.4954,0.5876,0.5876,0.6726,0.6726,0.7469,0.7469,0.8083,0.8083,0.857,0.61788,0.4284,0.3306,0.2441,0.4284,0.18948,0.38212,0.4284,0.0,0.5716,0.3306,0.0978,0.5716,0.3306,0.0,0.6694,0.2441,0.0865,0.6694,0.2441,0.0,0.7559,0.177,0.0671,0.7559,0.61788,0.38212,1,8,9,0.5604058044602057,False
778442,2025-04-05,oof,4.3651,4.978,0.2671,0.298,0.7044,0.6133,0.6133,0.5222,0.5222,0.4363,0.4363,0.3581,0.3581,0.2891,0.2891,0.2303,0.2303,0.0,0.0911,0.0,0.0911,0.0,0.0859,0.0,0.0782,0.0,0.069,0.0,0.0588,0.0,0.2956,0.2956,0.3867,0.3867,0.4778,0.4778,0.5637,0.5637,0.6419,0.6419,0.7109,0.7109,0.7697,0.48211,0.3168,0.2374,0.172,0.3168,0.16531,0.51789,0.3168,0.0,0.6832,0.2374,0.0794,0.6832,0.2374,0.0,0.7626,0.172,0.0654,0.7626,0.172,0.0,0.828,0.1243,0.0477,0.828,0.48211,0.51789,4,7,11,0.492416205948939,False
778445,2025-04-05,oof,4.5754,3.4926,0.2463,0.3265,0.6015,0.4942,0.4942,0.4024,0.4024,0.3188,0.3188,0.2481,0.2481,0.1875,0.1875,0.1396,0.1396,0.0,0.1073,0.0,0.0918,0.0,0.0836,0.0,0.0707,0.0,0.0606,0.0,0.0479,0.0,0.3985,0.3985,0.5058,0.5058,0.5976,0.5976,0.6812,0.6812,0.7519,0.7519,0.8125,0.8125,0.8604,0.6271,0.4421,0.3434,0.2578,0.4421,0.185,0.3729,0.4421,0.0,0.5579,0.3434,0.0987,0.5579,0.3434,0.0,0.6566,0.2578,0.0856,0.6566,0.2578,0.0,0.7422,0.1867,0.0711,0.7422,0.6271,0.3729,7,2,9,0.6280641945529247,False
778446,2025-04-05,oof,4.5026,4.0479,0.2465,0.3178,0.6386,0.5425,0.5425,0.4472,0.4472,0.36,0.36,0.2875,0.2875,0.2231,0.2231,0.1706,0.1706,0.0,0.0961,0.0,0.0953,0.0,0.0872,0.0,0.0725,0.0,0.0644,0.0,0.0525,0.0,0.3614,0.3614,0.4575,0.4575,0.5528,0.5528,0.64,0.64,0.7125,0.7125,0.7769,0.7769,0.8294,0.57268,0.3962,0.2986,0.2178,0.3962,0.17648,0.42732,0.3962,0.0,0.6038,0.2986,0.0976,0.6038,0.2986,0.0,0.7014,0.2178,0.0808,0.7014,0.2178,0.0,0.7822,0.1543,0.0635,0.7822,0.57268,0.42732,3,2,5,0.5597786474986777,False
778448,2025-04-05,oof,4.2174,5.0389,0.2748,0.298,0.6923,0.5958,0.5958,0.5076,0.5076,0.4192,0.4192,0.3429,0.3429,0.2744,0.2744,0.2174,0.2174,0.0,0.0965,0.0,0.0882,0.0,0.0884,0.0,0.0763,0.0,0.0685,0.0,0.057,0.0,0.3077,0.3077,0.4042,0.4042,0.4924,0.4924,0.5808,0.5808,0.6571,0.6571,0.7256,0.7256,0.7826,0.46131,0.2983,0.2203,0.1583,0.2983,0.16301,0.53869,0.2983,0.0,0.7017,0.2203,0.078,0.7017,0.2203,0.0,0.7797,0.1583,0.062,0.7797,0.1583,0.0,0.8417,0.1155,0.0428,0.8417,0.46131,0.53869,1,3,4,0.5489435898670197,True
778449,2025-04-05,oof,4.0137,6.1934,0.2748,0.298,0.7418,0.6559,0.6559,0.5757,0.5757,0.4929,0.4929,0.4128,0.4128,0.3389,0.3389,0.2754,0.2754,0.0,0.0859,0.0,0.0802,0.0,0.0828,0.0,0.0801,0.0,0.0739,0.0,0.0635,0.0,0.2582,0.2582,0.3441,0.3441,0.4243,0.4243,0.5071,0.5071,0.5872,0.5872,0.6611,0.6611,0.7246,0.36686,0.2269,0.1586,0.109,0.2269,0.13996,0.63314,0.2269,0.0,0.7731,0.1586,0.0683,0.7731,0.1586,0.0,0.8414,0.109,0.0496,0.8414,0.109,0.0,0.891,0.0749,0.0341,0.891,0.36686,0.63314,4,10,14,0.4059372097466466,False
778450,2025-04-05,oof,4.2698,4.6432,0.2748,0.298,0.6754,0.5837,0.5837,0.4906,0.4906,0.4036,0.4036,0.3199,0.3199,0.2534,0.2534,0.1953,0.1953,0.0,0.0917,0.0,0.0931,0.0,0.087,0.0,0.0837,0.0,0.0665,0.0,0.0581,0.0,0.3246,0.3246,0.4163,0.4163,0.5094,0.5094,0.5964,0.5964,0.6801,0.6801,0.7466,0.7466,0.8047,0.49259,0.3257,0.2391,0.1747,0.3257,0.16689,0.50741,0.3257,0.0,0.6743,0.2391,0.0866,0.6743,0.2391,0.0,0.7609,0.1747,0.0644,0.7609,0.1747,0.0,0.8253,0.1259,0.0488,0.8253,0.49259,0.50741,7,1,8,0.4791869672612808,False
778451,2025-04-05,oof,4.4371,4.0644,0.2536,0.3174,0.642,0.5453,0.5453,0.4511,0.4511,0.3649,0.3649,0.2838,0.2838,0.2185,0.2185,0.1646,0.1646,0.0,0.0967,0.0,0.0942,0.0,0.0862,0.0,0.0811,0.0,0.0653,0.0,0.0539,0.0,0.358,0.358,0.4547,0.4547,0.5489,0.5489,0.6351,0.6351,0.7162,0.7162,0.7815,0.7815,0.8354,0.56659,0.3888,0.2936,0.2179,0.3888,0.17779,0.43341,0.3888,0.0,0.6112,0.2936,0.0952,0.6112,0.2936,0.0,0.7064,0.2179,0.0757,0.7064,0.2179,0.0,0.7821,0.156,0.0619,0.7821,0.56659,0.43341,0,4,4,0.599722307080667,False
778452,2025-04-05,oof,4.1097,5.5337,0.2748,0.298,0.7282,0.6401,0.6401,0.547,0.547,0.4624,0.4624,0.3807,0.3807,0.3009,0.3009,0.2394,0.2394,0.0,0.0881,0.0,0.0931,0.0,0.0846,0.0,0.0817,0.0,0.0798,0.0,0.0615,0.0,0.2718,0.2718,0.3599,0.3599,0.453,0.453,0.5376,0.5376,0.6193,0.6193,0.6991,0.6991,0.7606,0.41329,0.2624,0.193,0.1371,0.2624,0.15089,0.58671,0.2624,0.0,0.7376,0.193,0.0694,0.7376,0.193,0.0,0.807,0.1371,0.0559,0.807,0.1371,0.0,0.8629,0.0983,0.0388,0.8629,0.41329,0.58671,4,3,7,0.3547379389176429,False
778419,2025-04-06,oof,4.4318,4.2258,0.2547,0.3154,0.6509,0.5584,0.5584,0.4624,0.4624,0.3737,0.3737,0.2968,0.2968,0.2305,0.2305,0.1776,0.1776,0.0,0.0925,0.0,0.096,0.0,0.0887,0.0,0.0769,0.0,0.0663,0.0,0.0529,0.0,0.3491,0.3491,0.4416,0.4416,0.5376,0.5376,0.6263,0.6263,0.7032,0.7032,0.7695,0.7695,0.8224,0.54719,0.3705,0.2864,0.2104,0.3705,0.17669,0.45281,0.3705,0.0,0.6295,0.2864,0.0841,0.6295,0.2864,0.0,0.7136,0.2104,0.076,0.7136,0.2104,0.0,0.7896,0.1483,0.0621,0.7896,0.54719,0.45281,7,9,16,0.4567333593652561,True
778420,2025-04-06,oof,4.3167,3.8087,0.2745,0.3241,0.6028,0.5048,0.5048,0.4141,0.4141,0.3337,0.3337,0.2616,0.2616,0.1995,0.1995,0.1498,0.1498,0.0,0.098,0.0,0.0907,0.0,0.0804,0.0,0.0721,0.0,0.0621,0.0,0.0497,0.0,0.3972,0.3972,0.4952,0.4952,0.5859,0.5859,0.6663,0.6663,0.7384,0.7384,0.8005,0.8005,0.8502,0.58154,0.3929,0.2952,0.2172,0.3929,0.18864,0.41846,0.3929,0.0,0.6071,0.2952,0.0977,0.6071,0.2952,0.0,0.7048,0.2172,0.078,0.7048,0.2172,0.0,0.7828,0.157,0.0602,0.7828,0.58154,0.41846,4,3,7,0.5630114426407797,False
778421,2025-04-06,oof,4.4762,3.6508,0.2465,0.3265,0.6151,0.5127,0.5127,0.4171,0.4171,0.3294,0.3294,0.255,0.255,0.196,0.196,0.1469,0.1469,0.0,0.1024,0.0,0.0956,0.0,0.0877,0.0,0.0744,0.0,0.059,0.0,0.0491,0.0,0.3849,0.3849,0.4873,0.4873,0.5829,0.5829,0.6706,0.6706,0.745,0.745,0.804,0.804,0.8531,0.60816,0.4246,0.3228,0.2397,0.4246,0.18356,0.39184,0.4246,0.0,0.5754,0.3228,0.1018,0.5754,0.3228,0.0,0.6772,0.2397,0.0831,0.6772,0.2397,0.0,0.7603,0.1703,0.0694,0.7603,0.60816,0.39184,8,2,10,0.6010739074717574,False
778422,2025-04-06,oof,4.3855,4.145,0.2638,0.3155,0.6444,0.5439,0.5439,0.4448,0.4448,0.3572,0.3572,0.2832,0.2832,0.2203,0.2203,0.1672,0.1672,0.0,0.1005,0.0,0.0991,0.0,0.0876,0.0,0.074,0.0,0.0629,0.0,0.0531,0.0,0.3556,0.3556,0.4561,0.4561,0.5552,0.5552,0.6428,0.6428,0.7168,0.7168,0.7797,0.7797,0.8328,0.56022,0.3821,0.2886,0.2089,0.3821,0.17812,0.43978,0.3821,0.0,0.6179,0.2886,0.0935,0.6179,0.2886,0.0,0.7114,0.2089,0.0797,0.7114,0.2089,0.0,0.7911,0.1452,0.0637,0.7911,0.56022,0.43978,4,1,5,0.4527688605286524,True
778423,2025-04-06,oof,4.0546,6.3519,0.2748,0.298,0.754,0.6749,0.6749,0.5921,0.5921,0.5173,0.5173,0.4412,0.4412,0.367,0.367,0.303,0.303,0.0,0.0791,0.0,0.0828,0.0,0.0748,0.0,0.0761,0.0,0.0742,0.0,0.064,0.0,0.246,0.246,0.3251,0.3251,0.4079,0.4079,0.4827,0.4827,0.5588,0.5588,0.633,0.633,0.697,0.35855,0.2224,0.1574,0.1104,0.2224,0.13615,0.64145,0.2224,0.0,0.7776,0.1574,0.065,0.7776,0.1574,0.0,0.8426,0.1104,0.047,0.8426,0.1104,0.0,0.8896,0.0759,0.0345,0.8896,0.35855,0.64145,12,5,17,0.4730855595258982,True
778425,2025-04-06,oof,4.3638,4.2593,0.2673,0.3154,0.6492,0.5555,0.5555,0.465,0.465,0.3787,0.3787,0.2995,0.2995,0.2341,0.2341,0.181,0.181,0.0,0.0937,0.0,0.0905,0.0,0.0863,0.0,0.0792,0.0,0.0654,0.0,0.0531,0.0,0.3508,0.3508,0.4445,0.4445,0.535,0.535,0.6213,0.6213,0.7005,0.7005,0.7659,0.7659,0.819,0.53996,0.3659,0.2805,0.2083,0.3659,0.17406,0.46004,0.3659,0.0,0.6341,0.2805,0.0854,0.6341,0.2805,0.0,0.7195,0.2083,0.0722,0.7195,0.2083,0.0,0.7917,0.1487,0.0596,0.7917,0.53996,0.46004,6,2,8,0.4816490120534525,False
778427,2025-04-06,oof,4.51,3.7547,0.2465,0.3255,0.6249,0.527,0.527,0.4251,0.4251,0.3392,0.3392,0.2683,0.2683,0.2054,0.2054,0.1564,0.1564,0.0,0.0979,0.0,0.1019,0.0,0.0859,0.0,0.0709,0.0,0.0629,0.0,0.049,0.0,0.3751,0.3751,0.473,0.473,0.5749,0.5749,0.6608,0.6608,0.7317,0.7317,0.7946,0.7946,0.8436,0.59326,0.4086,0.3122,0.2268,0.4086,0.18466,0.40674,0.4086,0.0,0.5914,0.3122,0.0964,0.5914,0.3122,0.0,0.6878,0.2268,0.0854,0.6878,0.2268,0.0,0.7732,0.1638,0.063,0.7732,0.59326,0.40674,5,4,9,0.5826374415510838,False
778428,2025-04-06,oof,4.1189,5.8279,0.2748,0.298,0.739,0.6527,0.6527,0.5687,0.5687,0.4876,0.4876,0.4043,0.4043,0.3332,0.3332,0.2714,0.2714,0.0,0.0863,0.0,0.084,0.0,0.0811,0.0,0.0833,0.0,0.0711,0.0,0.0618,0.0,0.261,0.261,0.3473,0.3473,0.4313,0.4313,0.5124,0.5124,0.5957,0.5957,0.6668,0.6668,0.7286,0.39008,0.2469,0.1811,0.127,0.2469,0.14318,0.60992,0.2469,0.0,0.7531,0.1811,0.0658,0.7531,0.1811,0.0,0.8189,0.127,0.0541,0.8189,0.127,0.0,0.873,0.0872,0.0398,0.873,0.39008,0.60992,5,4,9,0.4042385728348054,False
778429,2025-04-06,oof,4.1516,5.2635,0.2748,0.298,0.6998,0.6099,0.6099,0.5235,0.5235,0.4456,0.4456,0.3683,0.3683,0.2963,0.2963,0.2375,0.2375,0.0,0.0899,0.0,0.0864,0.0,0.0779,0.0,0.0773,0.0,0.072,0.0,0.0588,0.0,0.3002,0.3002,0.3901,0.3901,0.4765,0.4765,0.5544,0.5544,0.6317,0.6317,0.7037,0.7037,0.7625,0.43639,0.2746,0.2013,0.1434,0.2746,0.16179,0.56361,0.2746,0.0,0.7254,0.2013,0.0733,0.7254,0.2013,0.0,0.7987,0.1434,0.0579,0.7987,0.1434,0.0,0.8566,0.1014,0.042,0.8566,0.43639,0.56361,5,4,9,0.4096692907820727,False
778430,2025-04-06,oof,4.4276,4.4511,0.2556,0.301,0.6701,0.5725,0.5725,0.4752,0.4752,0.3883,0.3883,0.3106,0.3106,0.2423,0.2423,0.1862,0.1862,0.0,0.0976,0.0,0.0973,0.0,0.0869,0.0,0.0777,0.0,0.0683,0.0,0.0561,0.0,0.3299,0.3299,0.4275,0.4275,0.5248,0.5248,0.6117,0.6117,0.6894,0.6894,0.7577,0.7577,0.8138,0.53256,0.3567,0.2744,0.2002,0.3567,0.17586,0.46744,0.3567,0.0,0.6433,0.2744,0.0823,0.6433,0.2744,0.0,0.7256,0.2002,0.0742,0.7256,0.2002,0.0,0.7998,0.1423,0.0579,0.7998,0.53256,0.46744,7,8,15,0.4986208642150382,False
778432,2025-04-06,oof,4.2149,5.0456,0.2748,0.298,0.6989,0.6132,0.6132,0.52,0.52,0.4289,0.4289,0.3492,0.3492,0.2853,0.2853,0.2252,0.2252,0.0,0.0857,0.0,0.0932,0.0,0.0911,0.0,0.0797,0.0,0.0639,0.0,0.0601,0.0,0.3011,0.3011,0.3868,0.3868,0.48,0.48,0.5711,0.5711,0.6508,0.6508,0.7147,0.7147,0.7748,0.45757,0.303,0.2227,0.1564,0.303,0.15457,0.54243,0.303,0.0,0.697,0.2227,0.0803,0.697,0.2227,0.0,0.7773,0.1564,0.0663,0.7773,0.1564,0.0,0.8436,0.1096,0.0468,0.8436,0.45757,0.54243,18,7,25,0.4529483509242497,False
778433,2025-04-06,oof,4.4685,3.9183,0.2476,0.3212,0.6299,0.5303,0.5303,0.4329,0.4329,0.3482,0.3482,0.2759,0.2759,0.2116,0.2116,0.1593,0.1593,0.0,0.0996,0.0,0.0974,0.0,0.0847,0.0,0.0723,0.0,0.0643,0.0,0.0523,0.0,0.3701,0.3701,0.4697,0.4697,0.5671,0.5671,0.6518,0.6518,0.7241,0.7241,0.7884,0.7884,0.8407,0.58015,0.3952,0.306,0.2272,0.3952,0.18495,0.41985,0.3952,0.0,0.6048,0.306,0.0892,0.6048,0.306,0.0,0.694,0.2272,0.0788,0.694,0.2272,0.0,0.7728,0.162,0.0652,0.7728,0.58015,0.41985,4,3,7,0.5211725853752809,False
778434,2025-04-06,oof,4.2821,5.0343,0.2748,0.298,0.6958,0.6068,0.6068,0.5196,0.5196,0.4368,0.4368,0.3573,0.3573,0.2877,0.2877,0.2231,0.2231,0.0,0.089,0.0,0.0872,0.0,0.0828,0.0,0.0795,0.0,0.0696,0.0,0.0646,0.0,0.3042,0.3042,0.3932,0.3932,0.4804,0.4804,0.5632,0.5632,0.6427,0.6427,0.7123,0.7123,0.7769,0.46966,0.3036,0.2305,0.1683,0.3036,0.16606,0.53034,0.3036,0.0,0.6964,0.2305,0.0731,0.6964,0.2305,0.0,0.7695,0.1683,0.0622,0.7695,0.1683,0.0,0.8317,0.1171,0.0512,0.8317,0.46966,0.53034,8,7,15,0.5469355545352553,False
778435,2025-04-06,oof,4.8043,3.2692,0.237,0.3265,0.6024,0.5022,0.5022,0.4097,0.4097,0.3244,0.3244,0.2506,0.2506,0.1878,0.1878,0.1394,0.1394,0.0,0.1002,0.0,0.0925,0.0,0.0853,0.0,0.0738,0.0,0.0628,0.0,0.0484,0.0,0.3976,0.3976,0.4978,0.4978,0.5903,0.5903,0.6756,0.6756,0.7494,0.7494,0.8122,0.8122,0.8606,0.67216,0.4867,0.383,0.2937,0.4867,0.18546,0.32784,0.4867,0.0,0.5133,0.383,0.1037,0.5133,0.383,0.0,0.617,0.2937,0.0893,0.617,0.2937,0.0,0.7063,0.2188,0.0749,0.7063,0.67216,0.32784,2,1,3,0.6841592112194382,False
778443,2025-04-06,oof,4.3341,4.4106,0.272,0.3065,0.6528,0.5579,0.5579,0.4707,0.4707,0.3812,0.3812,0.3046,0.3046,0.2352,0.2352,0.1815,0.1815,0.0,0.0949,0.0,0.0872,0.0,0.0895,0.0,0.0766,0.0,0.0694,0.0,0.0537,0.0,0.3472,0.3472,0.4421,0.4421,0.5293,0.5293,0.6188,0.6188,0.6954,0.6954,0.7648,0.7648,0.8185,0.52547,0.3522,0.2651,0.1887,0.3522,0.17327,0.47453,0.3522,0.0,0.6478,0.2651,0.0871,0.6478,0.2651,0.0,0.7349,0.1887,0.0764,0.7349,0.1887,0.0,0.8113,0.135,0.0537,0.8113,0.52547,0.47453,5,4,9,0.4529483509242497,False
778405,2025-04-07,oof,4.457,3.4675,0.2497,0.3265,0.5921,0.483,0.483,0.3876,0.3876,0.3043,0.3043,0.237,0.237,0.1765,0.1765,0.1317,0.1317,0.0,0.1091,0.0,0.0954,0.0,0.0833,0.0,0.0673,0.0,0.0605,0.0,0.0448,0.0,0.4079,0.4079,0.517,0.517,0.6124,0.6124,0.6957,0.6957,0.763,0.763,0.8235,0.8235,0.8683,0.62373,0.4372,0.339,0.2529,0.4372,0.18653,0.37627,0.4372,0.0,0.5628,0.339,0.0982,0.5628,0.339,0.0,0.661,0.2529,0.0861,0.661,0.2529,0.0,0.7471,0.1812,0.0717,0.7471,0.62373,0.37627,4,3,7,0.575708144954014,False
778410,2025-04-07,oof,4.3377,3.6968,0.2715,0.3265,0.5952,0.4936,0.4936,0.4009,0.4009,0.3176,0.3176,0.245,0.245,0.183,0.183,0.1379,0.1379,0.0,0.1016,0.0,0.0927,0.0,0.0833,0.0,0.0726,0.0,0.062,0.0,0.0451,0.0,0.4048,0.4048,0.5064,0.5064,0.5991,0.5991,0.6824,0.6824,0.755,0.755,0.817,0.817,0.8621,0.59117,0.3951,0.3017,0.226,0.3951,0.19607,0.40883,0.3951,0.0,0.6049,0.3017,0.0934,0.6049,0.3017,0.0,0.6983,0.226,0.0757,0.6983,0.226,0.0,0.774,0.1606,0.0654,0.774,0.59117,0.40883,0,2,2,0.5946030481025198,False
778411,2025-04-07,oof,4.2589,4.701,0.2748,0.298,0.6761,0.5775,0.5775,0.4845,0.4845,0.398,0.398,0.3229,0.3229,0.255,0.255,0.1985,0.1985,0.0,0.0986,0.0,0.093,0.0,0.0865,0.0,0.0751,0.0,0.0679,0.0,0.0565,0.0,0.3239,0.3239,0.4225,0.4225,0.5155,0.5155,0.602,0.602,0.6771,0.6771,0.745,0.745,0.8015,0.4993,0.3243,0.2407,0.1736,0.3243,0.175,0.5007,0.3243,0.0,0.6757,0.2407,0.0836,0.6757,0.2407,0.0,0.7593,0.1736,0.0671,0.7593,0.1736,0.0,0.8264,0.1266,0.047,0.8264,0.4993,0.5007,7,0,7,0.5220207075504487,False
778412,2025-04-07,oof,4.6482,3.0245,0.2435,0.3265,0.5622,0.4618,0.4618,0.3723,0.3723,0.2888,0.2888,0.2182,0.2182,0.1631,0.1631,0.1171,0.1171,0.0,0.1004,0.0,0.0895,0.0,0.0835,0.0,0.0706,0.0,0.0551,0.0,0.046,0.0,0.4378,0.4378,0.5382,0.5382,0.6277,0.6277,0.7112,0.7112,0.7818,0.7818,0.8369,0.8369,0.8829,0.69161,0.5046,0.3881,0.2901,0.5046,0.18701,0.30839,0.5046,0.0,0.4954,0.3881,0.1165,0.4954,0.3881,0.0,0.6119,0.2901,0.098,0.6119,0.2901,0.0,0.7099,0.2116,0.0785,0.7099,0.69161,0.30839,4,2,6,0.5980190985404794,True
778413,2025-04-07,oof,4.6152,4.1017,0.2449,0.3164,0.6573,0.5582,0.5582,0.4647,0.4647,0.3795,0.3795,0.2991,0.2991,0.2359,0.2359,0.1855,0.1855,0.0,0.0991,0.0,0.0935,0.0,0.0852,0.0,0.0804,0.0,0.0632,0.0,0.0504,0.0,0.3427,0.3427,0.4418,0.4418,0.5353,0.5353,0.6205,0.6205,0.7009,0.7009,0.7641,0.7641,0.8145,0.57671,0.4046,0.3116,0.2266,0.4046,0.17211,0.42329,0.4046,0.0,0.5954,0.3116,0.093,0.5954,0.3116,0.0,0.6884,0.2266,0.085,0.6884,0.2266,0.0,0.7734,0.1661,0.0605,0.7734,0.57671,0.42329,1,5,6,0.6060458243250084,False
778414,2025-04-07,oof,4.1507,5.2771,0.2748,0.298,0.7069,0.6173,0.6173,0.5239,0.5239,0.4408,0.4408,0.3617,0.3617,0.2867,0.2867,0.2259,0.2259,0.0,0.0896,0.0,0.0934,0.0,0.0831,0.0,0.0791,0.0,0.075,0.0,0.0608,0.0,0.2931,0.2931,0.3827,0.3827,0.4761,0.4761,0.5592,0.5592,0.6383,0.6383,0.7133,0.7133,0.7741,0.43037,0.2767,0.205,0.1477,0.2767,0.15367,0.56963,0.2767,0.0,0.7233,0.205,0.0717,0.7233,0.205,0.0,0.795,0.1477,0.0573,0.795,0.1477,0.0,0.8523,0.1019,0.0458,0.8523,0.43037,0.56963,4,5,9,0.4026148584406316,False
778415,2025-04-07,oof,4.211,4.7162,0.2748,0.298,0.6693,0.5758,0.5758,0.4838,0.4838,0.3932,0.3932,0.3158,0.3158,0.2488,0.2488,0.1919,0.1919,0.0,0.0935,0.0,0.092,0.0,0.0906,0.0,0.0774,0.0,0.067,0.0,0.0569,0.0,0.3307,0.3307,0.4242,0.4242,0.5162,0.5162,0.6068,0.6068,0.6842,0.6842,0.7512,0.7512,0.8081,0.4889,0.3183,0.2346,0.166,0.3183,0.1706,0.5111,0.3183,0.0,0.6817,0.2346,0.0837,0.6817,0.2346,0.0,0.7654,0.166,0.0686,0.7654,0.166,0.0,0.834,0.1138,0.0522,0.834,0.4889,0.5111,8,4,12,0.4664795071640243,False
778416,2025-04-07,oof,4.6065,3.5478,0.2453,0.3265,0.6139,0.5125,0.5125,0.4143,0.4143,0.3315,0.3315,0.2585,0.2585,0.1976,0.1976,0.1495,0.1495,0.0,0.1014,0.0,0.0982,0.0,0.0828,0.0,0.073,0.0,0.0609,0.0,0.0481,0.0,0.3861,0.3861,0.4875,0.4875,0.5857,0.5857,0.6685,0.6685,0.7415,0.7415,0.8024,0.8024,0.8505,0.6282,0.4499,0.348,0.259,0.4499,0.1783,0.3718,0.4499,0.0,0.5501,0.348,0.1019,0.5501,0.348,0.0,0.652,0.259,0.089,0.652,0.259,0.0,0.741,0.187,0.072,0.741,0.6282,0.3718,2,0,2,0.6498555964769973,False
778418,2025-04-07,oof,4.1822,5.1094,0.2748,0.298,0.6917,0.6005,0.6005,0.5115,0.5115,0.4283,0.4283,0.351,0.351,0.2819,0.2819,0.2247,0.2247,0.0,0.0912,0.0,0.089,0.0,0.0832,0.0,0.0773,0.0,0.0691,0.0,0.0572,0.0,0.3083,0.3083,0.3995,0.3995,0.4885,0.4885,0.5717,0.5717,0.649,0.649,0.7181,0.7181,0.7753,0.45108,0.294,0.2141,0.1551,0.294,0.15708,0.54892,0.294,0.0,0.706,0.2141,0.0799,0.706,0.2141,0.0,0.7859,0.1551,0.059,0.7859,0.1551,0.0,0.8449,0.11,0.0451,0.8449,0.45108,0.54892,6,4,10,0.4247607755229939,False
778424,2025-04-07,oof,4.1763,5.259,0.2748,0.298,0.7005,0.6096,0.6096,0.5252,0.5252,0.4407,0.4407,0.3611,0.3611,0.2898,0.2898,0.2315,0.2315,0.0,0.0909,0.0,0.0844,0.0,0.0845,0.0,0.0796,0.0,0.0713,0.0,0.0583,0.0,0.2995,0.2995,0.3904,0.3904,0.4748,0.4748,0.5593,0.5593,0.6389,0.6389,0.7102,0.7102,0.7685,0.42548,0.2733,0.2016,0.1456,0.2733,0.15218,0.57452,0.2733,0.0,0.7267,0.2016,0.0717,0.7267,0.2016,0.0,0.7984,0.1456,0.056,0.7984,0.1456,0.0,0.8544,0.1012,0.0444,0.8544,0.42548,0.57452,6,2,8,0.4388275880261155,False
778426,2025-04-07,oof,4.519,3.6973,0.2465,0.3265,0.6134,0.5093,0.5093,0.4126,0.4126,0.3306,0.3306,0.2596,0.2596,0.1982,0.1982,0.1458,0.1458,0.0,0.1041,0.0,0.0967,0.0,0.082,0.0,0.071,0.0,0.0614,0.0,0.0524,0.0,0.3866,0.3866,0.4907,0.4907,0.5874,0.5874,0.6694,0.6694,0.7404,0.7404,0.8018,0.8018,0.8542,0.60424,0.4221,0.3279,0.2485,0.4221,0.18214,0.39576,0.4221,0.0,0.5779,0.3279,0.0942,0.5779,0.3279,0.0,0.6721,0.2485,0.0794,0.6721,0.2485,0.0,0.7515,0.1798,0.0687,0.7515,0.60424,0.39576,2,6,8,0.5392967136099823,False
