game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
777380,2025-06-24,oof,3.988,4.2885,0.2642,0.3062,0.6189,0.5234,0.5234,0.4214,0.4214,0.3419,0.3419,0.2687,0.2687,0.2068,0.2068,0.156,0.156,0.0,0.0955,0.0,0.102,0.0,0.0795,0.0,0.0732,0.0,0.0619,0.0,0.0508,0.0,0.3811,0.3811,0.4766,0.4766,0.5786,0.5786,0.6581,0.6581,0.7313,0.7313,0.7932,0.7932,0.844,0.50437,0.3224,0.238,0.1681,0.3224,0.18197,0.49563,0.3224,0.0,0.6776,0.238,0.0844,0.6776,0.238,0.0,0.762,0.1681,0.0699,0.762,0.1681,0.0,0.8319,0.1128,0.0553,0.8319,0.50437,0.49563,5,6,11,0.5224746030959597,False
777383,2025-06-24,oof,4.4644,4.0474,0.2545,0.3268,0.6356,0.5425,0.5425,0.4503,0.4503,0.3655,0.3655,0.2885,0.2885,0.2251,0.2251,0.1745,0.1745,0.0,0.0931,0.0,0.0922,0.0,0.0848,0.0,0.077,0.0,0.0634,0.0,0.0506,0.0,0.3644,0.3644,0.4575,0.4575,0.5497,0.5497,0.6345,0.6345,0.7115,0.7115,0.7749,0.7749,0.8255,0.56029,0.3841,0.2942,0.2194,0.3841,0.17619,0.43971,0.3841,0.0,0.6159,0.2942,0.0899,0.6159,0.2942,0.0,0.7058,0.2194,0.0748,0.7058,0.2194,0.0,0.7806,0.1578,0.0616,0.7806,0.56029,0.43971,1,4,5,0.438956050128296,True
777384,2025-06-24,oof,4.0828,4.8075,0.2621,0.2972,0.6684,0.5767,0.5767,0.4857,0.4857,0.3959,0.3959,0.3206,0.3206,0.2561,0.2561,0.2008,0.2008,0.0,0.0917,0.0,0.091,0.0,0.0898,0.0,0.0753,0.0,0.0645,0.0,0.0553,0.0,0.3316,0.3316,0.4233,0.4233,0.5143,0.5143,0.6041,0.6041,0.6794,0.6794,0.7439,0.7439,0.7992,0.46951,0.3001,0.2199,0.1564,0.3001,0.16941,0.53049,0.3001,0.0,0.6999,0.2199,0.0802,0.6999,0.2199,0.0,0.7801,0.1564,0.0635,0.7801,0.1564,0.0,0.8436,0.1093,0.0471,0.8436,0.46951,0.53049,6,10,16,0.4742750098279299,False
777385,2025-06-24,oof,4.8931,4.6731,0.2469,0.2978,0.7145,0.6227,0.6227,0.5327,0.5327,0.4454,0.4454,0.3642,0.3642,0.2924,0.2924,0.2299,0.2299,0.0,0.0918,0.0,0.09,0.0,0.0873,0.0,0.0812,0.0,0.0718,0.0,0.0625,0.0,0.2855,0.2855,0.3773,0.3773,0.4673,0.4673,0.5546,0.5546,0.6358,0.6358,0.7076,0.7076,0.7701,0.55088,0.3873,0.2955,0.2234,0.3873,0.16358,0.44912,0.3873,0.0,0.6127,0.2955,0.0918,0.6127,0.2955,0.0,0.7045,0.2234,0.0721,0.7045,0.2234,0.0,0.7766,0.1652,0.0582,0.7766,0.55088,0.44912,5,4,9,0.4593843715885037,True
777386,2025-06-24,oof,5.0522,3.842,0.2443,0.3509,0.6798,0.585,0.585,0.4947,0.4947,0.4066,0.4066,0.3308,0.3308,0.2622,0.2622,0.2042,0.2042,0.0,0.0948,0.0,0.0903,0.0,0.0881,0.0,0.0758,0.0,0.0686,0.0,0.058,0.0,0.3202,0.3202,0.415,0.415,0.5053,0.5053,0.5934,0.5934,0.6692,0.6692,0.7378,0.7378,0.7958,0.64524,0.4754,0.375,0.2828,0.4754,0.16984,0.35476,0.4754,0.0,0.5246,0.375,0.1004,0.5246,0.375,0.0,0.625,0.2828,0.0922,0.625,0.2828,0.0,0.7172,0.2151,0.0677,0.7172,0.64524,0.35476,11,4,15,0.6354580487793117,False
777387,2025-06-24,oof,4.3215,4.3376,0.2572,0.3015,0.6514,0.5582,0.5582,0.4586,0.4586,0.3719,0.3719,0.2922,0.2922,0.2263,0.2263,0.1719,0.1719,0.0,0.0932,0.0,0.0996,0.0,0.0867,0.0,0.0797,0.0,0.0659,0.0,0.0544,0.0,0.3486,0.3486,0.4418,0.4418,0.5414,0.5414,0.6281,0.6281,0.7078,0.7078,0.7737,0.7737,0.8281,0.52605,0.3502,0.2606,0.1866,0.3502,0.17585,0.47395,0.3502,0.0,0.6498,0.2606,0.0896,0.6498,0.2606,0.0,0.7394,0.1866,0.074,0.7394,0.1866,0.0,0.8134,0.1311,0.0555,0.8134,0.52605,0.47395,4,7,11,0.5897675652116314,False
777355,2025-06-25,oof,4.3622,4.3534,0.2564,0.3,0.6572,0.5607,0.5607,0.4694,0.4694,0.39,0.39,0.308,0.308,0.2385,0.2385,0.184,0.184,0.0,0.0965,0.0,0.0913,0.0,0.0794,0.0,0.082,0.0,0.0695,0.0,0.0545,0.0,0.3428,0.3428,0.4393,0.4393,0.5306,0.5306,0.61,0.61,0.692,0.692,0.7615,0.7615,0.816,0.53432,0.3545,0.2644,0.1917,0.3545,0.17982,0.46568,0.3545,0.0,0.6455,0.2644,0.0901,0.6455,0.2644,0.0,0.7356,0.1917,0.0727,0.7356,0.1917,0.0,0.8083,0.1351,0.0566,0.8083,0.53432,0.46568,5,8,13,0.5617926473512274,False
777357,2025-06-25,oof,4.3437,4.4348,0.2568,0.2979,0.6588,0.5657,0.5657,0.472,0.472,0.3851,0.3851,0.3003,0.3003,0.2384,0.2384,0.1834,0.1834,0.0,0.0931,0.0,0.0937,0.0,0.0869,0.0,0.0848,0.0,0.0619,0.0,0.055,0.0,0.3412,0.3412,0.4343,0.4343,0.528,0.528,0.6149,0.6149,0.6997,0.6997,0.7616,0.7616,0.8166,0.53224,0.3544,0.2623,0.1881,0.3544,0.17784,0.46776,0.3544,0.0,0.6456,0.2623,0.0921,0.6456,0.2623,0.0,0.7377,0.1881,0.0742,0.7377,0.1881,0.0,0.8119,0.1338,0.0543,0.8119,0.53224,0.46776,0,8,8,0.4963387089808422,False
777358,2025-06-25,oof,4.3488,4.4114,0.2567,0.2979,0.6703,0.5776,0.5776,0.4801,0.4801,0.3966,0.3966,0.3164,0.3164,0.2455,0.2455,0.1887,0.1887,0.0,0.0927,0.0,0.0975,0.0,0.0835,0.0,0.0802,0.0,0.0709,0.0,0.0568,0.0,0.3297,0.3297,0.4224,0.4224,0.5199,0.5199,0.6034,0.6034,0.6836,0.6836,0.7545,0.7545,0.8113,0.52312,0.355,0.2642,0.1918,0.355,0.16812,0.47688,0.355,0.0,0.645,0.2642,0.0908,0.645,0.2642,0.0,0.7358,0.1918,0.0724,0.7358,0.1918,0.0,0.8082,0.1327,0.0591,0.8082,0.52312,0.47688,1,8,9,0.4104819505532824,True
777359,2025-06-25,oof,4.3509,4.4052,0.2567,0.2979,0.6642,0.5713,0.5713,0.4694,0.4694,0.3858,0.3858,0.3053,0.3053,0.2372,0.2372,0.1835,0.1835,0.0,0.0929,0.0,0.1019,0.0,0.0836,0.0,0.0805,0.0,0.0681,0.0,0.0537,0.0,0.3358,0.3358,0.4287,0.4287,0.5306,0.5306,0.6142,0.6142,0.6947,0.6947,0.7628,0.7628,0.8165,0.52756,0.3536,0.2636,0.1945,0.3536,0.17396,0.47244,0.3536,0.0,0.6464,0.2636,0.09,0.6464,0.2636,0.0,0.7364,0.1945,0.0691,0.7364,0.1945,0.0,0.8055,0.1374,0.0571,0.8055,0.52756,0.47244,0,3,3,0.4648616006479474,False
777360,2025-06-25,oof,4.3403,4.3582,0.2569,0.2995,0.653,0.5597,0.5597,0.4658,0.4658,0.3742,0.3742,0.2976,0.2976,0.2333,0.2333,0.1748,0.1748,0.0,0.0933,0.0,0.0939,0.0,0.0916,0.0,0.0766,0.0,0.0643,0.0,0.0585,0.0,0.347,0.347,0.4403,0.4403,0.5342,0.5342,0.6258,0.6258,0.7024,0.7024,0.7667,0.7667,0.8252,0.51689,0.3411,0.2566,0.1861,0.3411,0.17579,0.48311,0.3411,0.0,0.6589,0.2566,0.0845,0.6589,0.2566,0.0,0.7434,0.1861,0.0705,0.7434,0.1861,0.0,0.8139,0.1302,0.0559,0.8139,0.51689,0.48311,1,0,1,0.5546127547787748,False
777361,2025-06-25,oof,4.3622,4.3534,0.2564,0.3,0.6602,0.5695,0.5695,0.4771,0.4771,0.3885,0.3885,0.311,0.311,0.2438,0.2438,0.188,0.188,0.0,0.0907,0.0,0.0924,0.0,0.0886,0.0,0.0775,0.0,0.0672,0.0,0.0558,0.0,0.3398,0.3398,0.4305,0.4305,0.5229,0.5229,0.6115,0.6115,0.689,0.689,0.7562,0.7562,0.812,0.53686,0.363,0.2718,0.1935,0.363,0.17386,0.46314,0.363,0.0,0.637,0.2718,0.0912,0.637,0.2718,0.0,0.7282,0.1935,0.0783,0.7282,0.1935,0.0,0.8065,0.1387,0.0548,0.8065,0.53686,0.46314,4,2,6,0.5989130325484592,False
777362,2025-06-25,oof,4.3795,4.3615,0.2561,0.2992,0.658,0.5653,0.5653,0.4699,0.4699,0.3802,0.3802,0.3077,0.3077,0.2426,0.2426,0.1879,0.1879,0.0,0.0927,0.0,0.0954,0.0,0.0897,0.0,0.0725,0.0,0.0651,0.0,0.0547,0.0,0.342,0.342,0.4347,0.4347,0.5301,0.5301,0.6198,0.6198,0.6923,0.6923,0.7574,0.7574,0.8121,0.53367,0.3563,0.2671,0.1935,0.3563,0.17737,0.46633,0.3563,0.0,0.6437,0.2671,0.0892,0.6437,0.2671,0.0,0.7329,0.1935,0.0736,0.7329,0.1935,0.0,0.8065,0.136,0.0575,0.8065,0.53367,0.46633,5,2,7,0.4434371875182963,True
777363,2025-06-25,oof,4.4362,4.3438,0.255,0.3009,0.672,0.5742,0.5742,0.4809,0.4809,0.3932,0.3932,0.3155,0.3155,0.2476,0.2476,0.1905,0.1905,0.0,0.0978,0.0,0.0933,0.0,0.0877,0.0,0.0777,0.0,0.0679,0.0,0.0571,0.0,0.328,0.328,0.4258,0.4258,0.5191,0.5191,0.6068,0.6068,0.6845,0.6845,0.7524,0.7524,0.8095,0.53696,0.3656,0.2811,0.2057,0.3656,0.17136,0.46304,0.3656,0.0,0.6344,0.2811,0.0845,0.6344,0.2811,0.0,0.7189,0.2057,0.0754,0.7189,0.2057,0.0,0.7943,0.1476,0.0581,0.7943,0.53696,0.46304,2,0,2,0.5213997022893336,False
777365,2025-06-25,oof,4.3605,4.3612,0.2565,0.2992,0.6587,0.5604,0.5604,0.467,0.467,0.3812,0.3812,0.3038,0.3038,0.2364,0.2364,0.1807,0.1807,0.0,0.0983,0.0,0.0934,0.0,0.0858,0.0,0.0774,0.0,0.0674,0.0,0.0557,0.0,0.3413,0.3413,0.4396,0.4396,0.533,0.533,0.6188,0.6188,0.6962,0.6962,0.7636,0.7636,0.8193,0.53613,0.359,0.2707,0.2,0.359,0.17713,0.46387,0.359,0.0,0.641,0.2707,0.0883,0.641,0.2707,0.0,0.7293,0.2,0.0707,0.7293,0.2,0.0,0.8,0.1425,0.0575,0.8,0.53613,0.46387,0,7,7,0.5005654550260862,False
777366,2025-06-25,oof,4.3491,4.4056,0.2567,0.2979,0.6614,0.566,0.566,0.4741,0.4741,0.3879,0.3879,0.3086,0.3086,0.2415,0.2415,0.1847,0.1847,0.0,0.0954,0.0,0.0919,0.0,0.0862,0.0,0.0793,0.0,0.0671,0.0,0.0568,0.0,0.3386,0.3386,0.434,0.434,0.5259,0.5259,0.6121,0.6121,0.6914,0.6914,0.7585,0.7585,0.8153,0.52474,0.349,0.2601,0.187,0.349,0.17574,0.47526,0.349,0.0,0.651,0.2601,0.0889,0.651,0.2601,0.0,0.7399,0.187,0.0731,0.7399,0.187,0.0,0.813,0.1313,0.0557,0.813,0.52474,0.47526,2,0,2,0.467621112288501,False
777367,2025-06-25,oof,4.3445,4.4346,0.2568,0.2979,0.6591,0.5641,0.5641,0.4718,0.4718,0.3818,0.3818,0.3052,0.3052,0.2396,0.2396,0.185,0.185,0.0,0.095,0.0,0.0923,0.0,0.09,0.0,0.0766,0.0,0.0656,0.0,0.0546,0.0,0.3409,0.3409,0.4359,0.4359,0.5282,0.5282,0.6182,0.6182,0.6948,0.6948,0.7604,0.7604,0.815,0.52072,0.3427,0.2561,0.1862,0.3427,0.17802,0.47928,0.3427,0.0,0.6573,0.2561,0.0866,0.6573,0.2561,0.0,0.7439,0.1862,0.0699,0.7439,0.1862,0.0,0.8138,0.133,0.0532,0.8138,0.52072,0.47928,1,7,8,0.4131220366326978,True
777368,2025-06-25,oof,4.355,4.4043,0.2566,0.2979,0.6583,0.5592,0.5592,0.466,0.466,0.3796,0.3796,0.3032,0.3032,0.2349,0.2349,0.18,0.18,0.0,0.0991,0.0,0.0932,0.0,0.0864,0.0,0.0764,0.0,0.0683,0.0,0.0549,0.0,0.3417,0.3417,0.4408,0.4408,0.534,0.534,0.6204,0.6204,0.6968,0.6968,0.7651,0.7651,0.82,0.5327,0.3536,0.265,0.1928,0.3536,0.1791,0.4673,0.3536,0.0,0.6464,0.265,0.0886,0.6464,0.265,0.0,0.735,0.1928,0.0722,0.735,0.1928,0.0,0.8072,0.1389,0.0539,0.8072,0.5327,0.4673,5,4,9,0.542323425294869,False
777369,2025-06-25,oof,4.388,4.3971,0.2559,0.2979,0.6635,0.5674,0.5674,0.4698,0.4698,0.3818,0.3818,0.3028,0.3028,0.2396,0.2396,0.1799,0.1799,0.0,0.0961,0.0,0.0976,0.0,0.088,0.0,0.079,0.0,0.0632,0.0,0.0597,0.0,0.3365,0.3365,0.4326,0.4326,0.5302,0.5302,0.6182,0.6182,0.6972,0.6972,0.7604,0.7604,0.8201,0.52136,0.3434,0.2538,0.1894,0.3434,0.17796,0.47864,0.3434,0.0,0.6566,0.2538,0.0896,0.6566,0.2538,0.0,0.7462,0.1894,0.0644,0.7462,0.1894,0.0,0.8106,0.1347,0.0547,0.8106,0.52136,0.47864,7,3,10,0.5716130301251208,False
777370,2025-06-25,oof,4.3657,4.3527,0.2564,0.3,0.6563,0.5598,0.5598,0.4681,0.4681,0.3775,0.3775,0.3035,0.3035,0.2351,0.2351,0.1792,0.1792,0.0,0.0965,0.0,0.0917,0.0,0.0906,0.0,0.074,0.0,0.0684,0.0,0.0559,0.0,0.3437,0.3437,0.4402,0.4402,0.5319,0.5319,0.6225,0.6225,0.6965,0.6965,0.7649,0.7649,0.8208,0.53529,0.3591,0.2686,0.1972,0.3591,0.17619,0.46471,0.3591,0.0,0.6409,0.2686,0.0905,0.6409,0.2686,0.0,0.7314,0.1972,0.0714,0.7314,0.1972,0.0,0.8028,0.1401,0.0571,0.8028,0.53529,0.46471,7,3,10,0.4451674421651901,True
777371,2025-06-25,oof,4.3946,4.3957,0.2558,0.298,0.6564,0.5588,0.5588,0.4636,0.4636,0.3835,0.3835,0.3016,0.3016,0.2329,0.2329,0.1787,0.1787,0.0,0.0976,0.0,0.0952,0.0,0.0801,0.0,0.0819,0.0,0.0687,0.0,0.0542,0.0,0.3436,0.3436,0.4412,0.4412,0.5364,0.5364,0.6165,0.6165,0.6984,0.6984,0.7671,0.7671,0.8213,0.52608,0.3544,0.2636,0.1907,0.3544,0.17168,0.47392,0.3544,0.0,0.6456,0.2636,0.0908,0.6456,0.2636,0.0,0.7364,0.1907,0.0729,0.7364,0.1907,0.0,0.8093,0.134,0.0567,0.8093,0.52608,0.47392,0,3,3,0.6530029939448996,True
777344,2025-06-26,oof,4.3326,4.4859,0.257,0.2979,0.6707,0.581,0.581,0.4864,0.4864,0.3969,0.3969,0.3141,0.3141,0.25,0.25,0.1941,0.1941,0.0,0.0897,0.0,0.0946,0.0,0.0895,0.0,0.0828,0.0,0.0641,0.0,0.0559,0.0,0.3293,0.3293,0.419,0.419,0.5136,0.5136,0.6031,0.6031,0.6859,0.6859,0.75,0.75,0.8059,0.50849,0.3346,0.2506,0.1811,0.3346,0.17389,0.49151,0.3346,0.0,0.6654,0.2506,0.084,0.6654,0.2506,0.0,0.7494,0.1811,0.0695,0.7494,0.1811,0.0,0.8189,0.1231,0.058,0.8189,0.50849,0.49151,1,3,4,0.386745417407131,True
777347,2025-06-26,oof,4.3622,4.3534,0.2564,0.3,0.6529,0.5545,0.5545,0.4599,0.4599,0.3782,0.3782,0.3005,0.3005,0.2381,0.2381,0.1826,0.1826,0.0,0.0984,0.0,0.0946,0.0,0.0817,0.0,0.0777,0.0,0.0624,0.0,0.0555,0.0,0.3471,0.3471,0.4455,0.4455,0.5401,0.5401,0.6218,0.6218,0.6995,0.6995,0.7619,0.7619,0.8174,0.5263,0.3594,0.2668,0.194,0.3594,0.1669,0.4737,0.3594,0.0,0.6406,0.2668,0.0926,0.6406,0.2668,0.0,0.7332,0.194,0.0728,0.7332,0.194,0.0,0.806,0.1362,0.0578,0.806,0.5263,0.4737,5,12,17,0.5757173762535914,False
777348,2025-06-26,oof,4.3719,4.4006,0.2562,0.2979,0.6678,0.5711,0.5711,0.4742,0.4742,0.3857,0.3857,0.3142,0.3142,0.2449,0.2449,0.1897,0.1897,0.0,0.0967,0.0,0.0969,0.0,0.0885,0.0,0.0715,0.0,0.0693,0.0,0.0552,0.0,0.3322,0.3322,0.4289,0.4289,0.5258,0.5258,0.6143,0.6143,0.6858,0.6858,0.7551,0.7551,0.8103,0.53181,0.3504,0.2634,0.1935,0.3504,0.18141,0.46819,0.3504,0.0,0.6496,0.2634,0.087,0.6496,0.2634,0.0,0.7366,0.1935,0.0699,0.7366,0.1935,0.0,0.8065,0.1372,0.0563,0.8065,0.53181,0.46819,0,3,3,0.501161166796031,False
777350,2025-06-26,oof,4.3786,4.3656,0.2561,0.2988,0.6572,0.5605,0.5605,0.4688,0.4688,0.3825,0.3825,0.3056,0.3056,0.2415,0.2415,0.1866,0.1866,0.0,0.0967,0.0,0.0917,0.0,0.0863,0.0,0.0769,0.0,0.0641,0.0,0.0549,0.0,0.3428,0.3428,0.4395,0.4395,0.5312,0.5312,0.6175,0.6175,0.6944,0.6944,0.7585,0.7585,0.8134,0.53042,0.3524,0.2643,0.1904,0.3524,0.17802,0.46958,0.3524,0.0,0.6476,0.2643,0.0881,0.6476,0.2643,0.0,0.7357,0.1904,0.0739,0.7357,0.1904,0.0,0.8096,0.133,0.0574,0.8096,0.53042,0.46958,2,1,3,0.5357841163745183,False
777351,2025-06-26,oof,4.4237,4.3733,0.2553,0.298,0.6652,0.5658,0.5658,0.4735,0.4735,0.3814,0.3814,0.3053,0.3053,0.2385,0.2385,0.1816,0.1816,0.0,0.0994,0.0,0.0923,0.0,0.0921,0.0,0.0761,0.0,0.0668,0.0,0.0569,0.0,0.3348,0.3348,0.4342,0.4342,0.5265,0.5265,0.6186,0.6186,0.6947,0.6947,0.7615,0.7615,0.8184,0.5364,0.3596,0.2714,0.1983,0.3596,0.1768,0.4636,0.3596,0.0,0.6404,0.2714,0.0882,0.6404,0.2714,0.0,0.7286,0.1983,0.0731,0.7286,0.1983,0.0,0.8017,0.1409,0.0574,0.8017,0.5364,0.4636,8,0,8,0.6394892128980244,True
777352,2025-06-26,oof,4.3715,4.3984,0.2563,0.2979,0.661,0.5651,0.5651,0.4649,0.4649,0.3793,0.3793,0.3033,0.3033,0.24,0.24,0.1853,0.1853,0.0,0.0959,0.0,0.1002,0.0,0.0856,0.0,0.076,0.0,0.0633,0.0,0.0547,0.0,0.339,0.339,0.4349,0.4349,0.5351,0.5351,0.6207,0.6207,0.6967,0.6967,0.76,0.76,0.8147,0.53079,0.3567,0.267,0.1951,0.3567,0.17409,0.46921,0.3567,0.0,0.6433,0.267,0.0897,0.6433,0.267,0.0,0.733,0.1951,0.0719,0.733,0.1951,0.0,0.8049,0.1353,0.0598,0.8049,0.53079,0.46921,4,0,4,0.614273754837855,True
777353,2025-06-26,oof,4.3491,4.4336,0.2567,0.2979,0.6705,0.5745,0.5745,0.48,0.48,0.3934,0.3934,0.3149,0.3149,0.2448,0.2448,0.1857,0.1857,0.0,0.096,0.0,0.0945,0.0,0.0866,0.0,0.0785,0.0,0.0701,0.0,0.0591,0.0,0.3295,0.3295,0.4255,0.4255,0.52,0.52,0.6066,0.6066,0.6851,0.6851,0.7552,0.7552,0.8143,0.5223,0.3499,0.2629,0.1912,0.3499,0.1724,0.4777,0.3499,0.0,0.6501,0.2629,0.087,0.6501,0.2629,0.0,0.7371,0.1912,0.0717,0.7371,0.1912,0.0,0.8088,0.1355,0.0557,0.8088,0.5223,0.4777,0,4,4,0.4320425744428127,True
777354,2025-06-26,oof,4.3635,4.365,0.2564,0.2988,0.6618,0.5616,0.5616,0.4737,0.4737,0.3871,0.3871,0.3113,0.3113,0.2382,0.2382,0.1838,0.1838,0.0,0.1002,0.0,0.0879,0.0,0.0866,0.0,0.0758,0.0,0.0731,0.0,0.0544,0.0,0.3382,0.3382,0.4384,0.4384,0.5263,0.5263,0.6129,0.6129,0.6887,0.6887,0.7618,0.7618,0.8162,0.52306,0.348,0.2597,0.1853,0.348,0.17506,0.47694,0.348,0.0,0.652,0.2597,0.0883,0.652,0.2597,0.0,0.7403,0.1853,0.0744,0.7403,0.1853,0.0,0.8147,0.1274,0.0579,0.8147,0.52306,0.47694,0,6,6,0.5159883737287261,False
777356,2025-06-26,oof,4.3486,4.4337,0.2567,0.2979,0.6617,0.5675,0.5675,0.4729,0.4729,0.3886,0.3886,0.3103,0.3103,0.2418,0.2418,0.185,0.185,0.0,0.0942,0.0,0.0946,0.0,0.0843,0.0,0.0783,0.0,0.0685,0.0,0.0568,0.0,0.3383,0.3383,0.4325,0.4325,0.5271,0.5271,0.6114,0.6114,0.6897,0.6897,0.7582,0.7582,0.815,0.52478,0.3517,0.2635,0.1888,0.3517,0.17308,0.47522,0.3517,0.0,0.6483,0.2635,0.0882,0.6483,0.2635,0.0,0.7365,0.1888,0.0747,0.7365,0.1888,0.0,0.8112,0.1343,0.0545,0.8112,0.52478,0.47522,10,1,11,0.4837860761544915,False
777331,2025-06-27,oof,4.4324,4.3382,0.2551,0.3015,0.6649,0.5645,0.5645,0.467,0.467,0.3803,0.3803,0.3062,0.3062,0.2431,0.2431,0.1858,0.1858,0.0,0.1004,0.0,0.0975,0.0,0.0867,0.0,0.0741,0.0,0.0631,0.0,0.0573,0.0,0.3351,0.3351,0.4355,0.4355,0.533,0.533,0.6197,0.6197,0.6938,0.6938,0.7569,0.7569,0.8142,0.53191,0.3557,0.2713,0.1997,0.3557,0.17621,0.46809,0.3557,0.0,0.6443,0.2713,0.0844,0.6443,0.2713,0.0,0.7287,0.1997,0.0716,0.7287,0.1997,0.0,0.8003,0.1403,0.0594,0.8003,0.53191,0.46809,9,15,24,0.5694439387413094,False
777332,2025-06-27,oof,4.4582,4.3876,0.2546,0.298,0.6696,0.5698,0.5698,0.4741,0.4741,0.3871,0.3871,0.3127,0.3127,0.2459,0.2459,0.1921,0.1921,0.0,0.0998,0.0,0.0957,0.0,0.087,0.0,0.0744,0.0,0.0668,0.0,0.0538,0.0,0.3304,0.3304,0.4302,0.4302,0.5259,0.5259,0.6129,0.6129,0.6873,0.6873,0.7541,0.7541,0.8079,0.53974,0.3667,0.2811,0.2063,0.3667,0.17304,0.46026,0.3667,0.0,0.6333,0.2811,0.0856,0.6333,0.2811,0.0,0.7189,0.2063,0.0748,0.7189,0.2063,0.0,0.7937,0.1479,0.0584,0.7937,0.53974,0.46026,8,9,17,0.5164899076415641,False
777334,2025-06-27,oof,4.3937,4.3959,0.2558,0.298,0.657,0.5619,0.5619,0.4635,0.4635,0.3766,0.3766,0.3005,0.3005,0.2356,0.2356,0.1835,0.1835,0.0,0.0951,0.0,0.0984,0.0,0.0869,0.0,0.0761,0.0,0.0649,0.0,0.0521,0.0,0.343,0.343,0.4381,0.4381,0.5365,0.5365,0.6234,0.6234,0.6995,0.6995,0.7644,0.7644,0.8165,0.53078,0.3484,0.2641,0.195,0.3484,0.18238,0.46922,0.3484,0.0,0.6516,0.2641,0.0843,0.6516,0.2641,0.0,0.7359,0.195,0.0691,0.7359,0.195,0.0,0.805,0.1402,0.0548,0.805,0.53078,0.46922,1,4,5,0.5676791363159504,False
777335,2025-06-27,oof,4.4315,4.3448,0.2551,0.3008,0.6568,0.5663,0.5663,0.473,0.473,0.3893,0.3893,0.3068,0.3068,0.2367,0.2367,0.1847,0.1847,0.0,0.0905,0.0,0.0933,0.0,0.0837,0.0,0.0825,0.0,0.0701,0.0,0.052,0.0,0.3432,0.3432,0.4337,0.4337,0.527,0.527,0.6107,0.6107,0.6932,0.6932,0.7633,0.7633,0.8153,0.53329,0.3534,0.2629,0.194,0.3534,0.17989,0.46671,0.3534,0.0,0.6466,0.2629,0.0905,0.6466,0.2629,0.0,0.7371,0.194,0.0689,0.7371,0.194,0.0,0.806,0.1353,0.0587,0.806,0.53329,0.46671,4,5,9,0.4613655167475178,False
777336,2025-06-27,oof,4.3795,4.3615,0.2561,0.2992,0.6634,0.5618,0.5618,0.4677,0.4677,0.3796,0.3796,0.2981,0.2981,0.2305,0.2305,0.1734,0.1734,0.0,0.1016,0.0,0.0941,0.0,0.0881,0.0,0.0815,0.0,0.0676,0.0,0.0571,0.0,0.3366,0.3366,0.4382,0.4382,0.5323,0.5323,0.6204,0.6204,0.7019,0.7019,0.7695,0.7695,0.8266,0.53189,0.3544,0.2655,0.1947,0.3544,0.17749,0.46811,0.3544,0.0,0.6456,0.2655,0.0889,0.6456,0.2655,0.0,0.7345,0.1947,0.0708,0.7345,0.1947,0.0,0.8053,0.1354,0.0593,0.8053,0.53189,0.46811,7,4,11,0.5463494345235238,False
777337,2025-06-27,oof,4.4177,4.3907,0.2554,0.298,0.6656,0.5709,0.5709,0.4781,0.4781,0.3977,0.3977,0.3171,0.3171,0.2494,0.2494,0.1895,0.1895,0.0,0.0947,0.0,0.0928,0.0,0.0804,0.0,0.0806,0.0,0.0677,0.0,0.0599,0.0,0.3344,0.3344,0.4291,0.4291,0.5219,0.5219,0.6023,0.6023,0.6829,0.6829,0.7506,0.7506,0.8105,0.52016,0.3492,0.2581,0.1941,0.3492,0.17096,0.47984,0.3492,0.0,0.6508,0.2581,0.0911,0.6508,0.2581,0.0,0.7419,0.1941,0.064,0.7419,0.1941,0.0,0.8059,0.1329,0.0612,0.8059,0.52016,0.47984,3,0,3,0.5577977517342706,False
