game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_30g_home,sp_k9_30g_home,sp_era_30g_away,sp_k9_30g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_30g_diff,sp_k9_diff,sp_k9_30g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record
777128,2025-07-13,CIN,COL,4,2,1.0,6,607259,596295,Great American Ball Park,1.0,1.0,5.8378377,5.472973,2.1891892,1.2162162,1.7432432,0.3163675,5.785714,4.242857,1.9285715,1.6285714,2.4857142,0.3482253,5.8378377,5.472973,5.785714,4.242857,0.2967507,0.14204943,0.23358527,0.06850391,0.30568138,0.16143554,0.27063498,0.06828674,1.3186814,12.164835,2.1157894,19.610527,1.2,2.28,92.80763,0.3623572,0.08391608,0.3218673,0.31990796,89.40011,0.35825285,0.07723577,0.38083133,0.3303409,0.025216434,0.3968066,88.49673,0.008608437,0.39095414,87.58952,0.2904644,0.3888913,131.0,8.333333,118.0,5.3333335,0.7521704,0.7484868,,0.7738949,0.7521704,0.7738949,0.0,0.0,1.0,1.0,0.3442817,0.36046755,0.030951189,0.3484302,0.3533424,0.041930795,1.0,0.21193650793650792,155.8500737222314,0.0,0.052123547,0.052123547,1.2301159,1.2301159,3.407524,0.004104346,0.00668031,-0.03185779,-0.058964044,-0.0041484833,0.0071251392,-0.010979606,-0.008930683,-0.79710805,-1.0799999,13.0,2.9999995,0.016607996,0.005852461,0.9072037,-0.021724522,0.0,0.0,0.0,0.00021375417709350585,,,-10.362405,0.17761225,-2.9558521e-05,0.0082175555,1509.7433402849138,1353.8932665626824,49,47,22,73,0.51,0.232,29,-251,49-47,22-73
777013,2025-07-25,CIN,TB,7,2,1.0,9,607259,641793,Great American Ball Park,2.0,2.0,4.4505496,5.6373625,2.3736265,1.1868132,0.3956044,0.28350866,2.940594,6.6831684,1.6039604,1.0990099,0.2970297,0.31133863,4.4505496,5.6373625,2.940594,6.6831684,0.29334188,0.12580821,0.22381365,0.067952655,0.3187202,0.14858398,0.21239531,0.07151281,1.5,13.813953,1.0909091,9.818182,1.9,0.96,92.77289,0.37888268,0.057915058,0.31819078,0.32099587,91.94375,0.40521896,0.09266409,0.3025894,0.3471844,0.036853105,0.38069883,88.42355,0.014499366,0.36032373,86.876274,0.499032,0.3706041,29.0,2.3333333,171.0,11.666667,0.75421757,0.760987,,0.7961616,0.760987,0.7961616,0.0,0.0,1.0,1.0,0.3478233,0.34886688,0.019286817,0.3524032,0.37988937,0.027244575,1.0,0.0,24.559550948216383,0.0,1.5099556,1.5099556,-1.0458059,-1.0458059,0.8291397,-0.026336282,-0.034749035,-0.027829975,0.015601397,-0.0045799017,-0.03102249,-0.007957758,-0.025378317,0.40909088,0.94,-142.0,-9.333334,0.022353739,0.020375103,1.5472794,-0.03517461,0.0,0.0,0.0,-0.00093067467212677,,,-58.090904,1.2519642,0.00014207995,0.036340747,1513.585677490568,1489.0261265423517,53,50,53,50,0.515,0.515,35,64,53-50,53-50
776941,2025-07-30,CIN,LAD,5,2,1.0,7,607259,660271,Great American Ball Park,1.0,1.0,4.544554,6.1485147,2.6732674,1.2475247,0.2970297,0.29386234,1.5,9.75,2.25,1.0,-0.33333334,0.23142745,4.544554,6.1485147,1.5,9.75,0.2941133,0.11902796,0.21982683,0.07879727,0.30230215,0.16879562,0.24739897,0.08086589,1.5638298,14.648936,1.5,14.198276,1.5,0.96428573,92.56889,0.40359277,0.074906364,0.3192256,0.31581816,97.51945,0.5971638,0.15929204,0.19631732,0.272052,0.033592388,0.34659076,86.61952,0.02779016,0.35923213,88.14204,0.4975491,0.35440424,162.0,8.666667,141.0,9.333333,0.5955938,0.721181,0.8099225,0.7583581,0.721181,0.7583581,0.0,0.0,1.0,1.0,0.34150666,0.35270214,0.02328674,0.35563704,0.34211034,0.04198407,1.0,-0.050724637681159424,-29.380551028601985,0.0,3.0445542,3.0445542,-3.6014853,-3.6014853,-4.950554,-0.19357103,-0.08438568,0.062434897,0.122908294,-0.014130384,0.010591805,-0.01869733,-0.008188844,0.06382978,0.53571427,21.0,-0.66666603,0.005802227,-0.01264137,-1.5225143,-0.037177145,0.0,0.0,0.0,0.00031775414943695067,,,1.3404254,-15.072229,-0.00014966627,0.30391377,1510.8088081268565,1540.1893591554585,56,52,63,45,0.519,0.583,41,70,56-52,63-45
776740,2025-08-15,CIN,MIL,8,10,0.0,18,607259,694819,Great American Ball Park,2.0,2.0,3.413793,7.448276,2.7931035,1.1724138,0.62068963,0.3081951,2.8588235,13.341176,3.1764705,0.9882353,-0.07058824,0.24021034,3.413793,7.448276,2.8588235,13.341176,0.30462855,0.121607594,0.21842977,0.07734061,0.34863138,0.17318358,0.18914571,0.08358585,1.3793104,13.034483,1.1009175,9.908257,0.7894737,1.0909091,92.63257,0.36937752,0.07826087,0.3361601,0.30718058,99.39646,0.55072117,0.2,0.2579467,0.20368975,0.016362969,0.398724,88.71474,0.031036885,0.43634006,88.65453,0.43072772,0.34332487,94.0,5.0,138.0,8.0,0.7220722,0.7347168,0.82684636,0.8001356,0.7347168,0.8001356,0.0,0.0,1.0,1.0,0.34198722,0.35099795,0.026212687,0.36174306,0.38086006,0.03079375,1.0,-0.08692982456140352,-137.4051025878464,0.0,0.55496955,0.55496955,-5.8929,-5.8929,-6.763893,-0.18134364,-0.121739134,0.067984775,0.07821339,-0.01975584,-0.029862106,-0.004581064,-0.04400283,0.2783929,-0.3014354,-44.0,-3.0,-0.014673917,-0.037616074,0.060203552,-0.06541884,0.0,0.0,0.0,-0.0008958631753921509,,,-12.249289,-3.7537546,0.000589951,0.71739656,1527.6329731831893,1665.0380757710357,64,58,76,44,0.525,0.633,51,159,64-58,76-44
822996,2026-04-11,TB,NYY,4,4,,8,607259,608331,Steinbrenner Field,1.0,1.0,3.24,5.4,1.62,0.96,0.9,0.3022987,2.3142858,7.2,3.0857143,1.0857143,-0.028571429,0.26432878,3.24,5.4,2.3142858,7.2,0.29938683,0.12481612,0.21848956,0.08124384,0.30780363,0.15097405,0.26988822,0.106113076,1.3333334,12.5,1.40625,13.21875,1.5405406,1.5,93.28641,0.3627679,0.08421053,0.24893086,0.4043889,93.64512,0.45588085,0.086021505,0.29804167,0.23065712,0.022978324,0.33609793,87.075455,0.020902712,0.45086688,89.61114,0.5657964,0.5151501,121.0,8.0,155.0,8.666667,0.70044416,0.72743016,0.6469029,0.77875936,0.70044416,0.77875936,0.0,0.0,1.0,1.0,0.3482775,0.39426887,0.04394339,0.35282117,0.36803606,0.04319938,1.0,-0.035991140642303465,-76.68546486641594,0.0,0.92571425,0.92571425,-1.7999997,-1.7999997,-0.35871124,-0.093112946,-0.0018109754,0.037969917,-0.049110815,-0.004543662,0.026232809,0.00074401125,-0.008416802,-0.07291663,0.040540576,-34.0,-0.666667,0.0020756125,-0.11476895,-2.5356827,-0.0783152,0.0,0.0,1.0,0.0,0.0,0.0,2.4791653,-0.33206412,-0.00011919302,0.0032597552,1492.9151077802323,1569.6005726466483,7,6,8,4,0.538,0.667,-10,24,7-6,8-4
822993,2026-04-22,TB,CIN,6,1,1.0,7,607259,682227,Steinbrenner Field,1.0,1.0,2.7794118,6.352941,3.1764705,1.4558823,1.367647,0.32415769,4.4262295,5.3114753,5.7540984,1.3770492,2.9508197,0.39920196,2.7794118,6.352941,4.4262295,5.3114753,0.2977202,0.11754632,0.20554231,0.08216181,0.28271532,0.12841871,0.25352764,0.105348475,1.35,12.535714,1.4454546,13.254545,1.4210526,1.9,92.74661,0.39831278,0.08171206,0.34392378,0.36905256,92.543365,0.31899643,0.09677419,0.41971183,0.36225492,0.016844286,0.3129941,85.67491,0.048945647,0.35896567,88.230774,0.2729259,0.5209297,228.0,12.666667,208.0,10.0,0.73307234,0.8411733,,0.7315136,0.73307234,0.7315136,0.0,1.0,1.0,1.0,0.35668525,0.36533287,0.031352498,0.3502409,0.34025505,0.024789294,1.0,-0.046806966618287316,-57.760940279128135,0.0,-1.6468177,-1.6468177,1.0414658,1.0414658,0.20324707,0.07931635,-0.015062131,-0.075044274,-0.07578805,0.006444365,0.02507782,0.0065632034,0.015004873,-0.09545457,-0.4789474,20.0,2.666667,-0.032101363,-0.045971572,-2.5558624,0.0015587211,-1.0,0.0,1.0,0.0,0.0,0.0,-1.9090915,-0.33471087,0.00016161062,-0.015686695,1504.7890295138538,1562.549969792982,12,10,15,8,0.545,0.652,-16,2,12-10,15-8
822984,2026-05-04,TB,TOR,5,1,1.0,6,607259,641778,Steinbrenner Field,1.0,1.0,1.5283018,6.1132073,2.2924528,1.0471698,0.509434,0.30767664,6.394737,7.105263,4.618421,1.6184211,3.5526316,0.3675157,1.5283018,6.1132073,6.394737,7.105263,0.2959284,0.13285112,0.19901398,0.08235065,0.29303318,0.12231299,0.1827415,0.067635916,0.9230769,8.567307,1.0183486,9.165137,0.675,1.0344827,92.48974,0.47018048,0.07251909,0.30489472,0.37060454,90.505554,0.4751852,0.052173913,0.48759612,0.34646145,0.016274784,0.29343617,85.425285,0.019719081,0.36948556,87.65603,0.40533406,0.50604117,167.0,13.333333,146.0,9.666667,0.7462766,0.74986154,0.87499547,0.7849198,0.7462766,0.7849198,0.0,0.0,1.0,1.0,0.33517107,0.3600895,0.035222054,0.3421685,0.35735294,0.021501536,1.0,0.09836065573770492,47.621301197126286,0.0,-4.866435,-4.866435,-0.9920559,-0.9920559,1.9841843,-0.005004704,0.020345174,-0.05983907,-0.18270141,-0.0069974363,0.0027365685,0.013720518,0.0028952062,-0.09527165,-0.3594827,21.0,3.666666,-0.0034442972,-0.07604939,-2.2307434,-0.03864318,0.0,0.0,1.0,0.0,0.0,0.0,-2.0007045,-9.655904,-1.9148963e-05,-0.02018355,1558.1929895950586,1510.5716883979323,20,11,14,17,0.645,0.452,7,-15,20-11,14-17
822981,2026-05-16,TB,MIA,5,10,0.0,15,607259,645261,Steinbrenner Field,1.0,1.0,1.3366337,6.4158416,2.4059405,1.2475247,-0.05940594,0.32208592,6.824176,6.230769,4.747253,1.9450549,1.9120879,0.35689187,1.3366337,6.4158416,6.824176,6.230769,0.30291563,0.11975955,0.19326416,0.08016097,0.2892122,0.11627828,0.22531174,0.08675359,1.0327868,9.516394,0.9813084,9.084112,1.3125,0.7714286,92.41725,0.36936468,0.08733624,0.30162784,0.3644837,97.29858,0.36797142,0.09698997,0.32069245,0.26496696,0.0067779887,0.32195425,84.55333,0.032873932,0.3514259,86.66668,0.516873,0.49456432,176.0,11.0,158.0,11.666667,0.5157582,0.7551945,0.5616468,0.73076725,0.7551945,0.73076725,0.0,1.0,1.0,1.0,0.34191245,0.3416594,0.03108082,0.34531927,0.36665523,0.025001103,1.0,0.1602588503996954,162.28969355041545,0.0,-5.487542,-5.487542,0.18507242,0.18507242,-4.881325,0.0013932586,-0.009653725,-0.034805954,-0.019064605,-0.0034068227,-0.024995834,0.0060797166,0.013703436,0.051478446,0.5410714,18.0,-0.666667,-0.026095944,-0.029471636,-2.11335,0.024427235,-1.0,0.0,1.0,-0.0,0.0,0.0,0.926612,26.786476,8.5156375e-05,-0.0017866382,1616.7644643109497,1454.4747707605343,29,12,19,25,0.707,0.432,31,-16,29-12,19-25
822978,2026-05-29,TB,LAA,8,5,1.0,13,607259,700712,Steinbrenner Field,2.0,1.0,1.0,5.5,1.25,1.0833334,-0.2777778,0.31516126,2.4269662,7.8876405,5.1573033,1.3146068,0.94382024,0.29862517,1.0,5.5,2.4269662,7.8876405,0.3116429,0.12505744,0.18767442,0.08638194,0.27899086,0.1405845,0.26726252,0.062636234,1.5983607,14.385246,1.5789474,15.631579,1.4716982,1.25,93.16611,0.36326218,0.087649405,0.317482,0.3674722,97.273346,0.43422648,0.1268116,0.30800372,0.3535052,0.020587835,0.36050516,87.45536,0.03781746,0.38555473,87.80875,0.25840682,0.509118,168.0,11.0,195.0,12.0,0.6499982,0.7653076,,0.69105095,0.7653076,0.69105095,0.0,1.0,1.0,1.0,0.35005176,0.3543291,0.02964506,0.34311986,0.35848334,0.022688705,1.0,0.19342389626427908,203.33395063055104,1.0,-1.4269662,-1.4269662,-2.3876405,-2.3876405,-4.107239,-0.07096431,-0.03916219,0.016536087,0.009478271,0.006931901,-0.004154235,0.006956354,0.03265202,0.019413233,0.22169816,-27.0,-1.0,-0.017229624,-0.025049567,-0.35338593,0.07425666,-1.0,0.0,1.0,-0.0,0.0,0.0,-0.5241573,5.860891,-2.8796747e-05,0.093505226,1605.4206398005213,1402.0866891699702,34,15,20,32,0.694,0.385,32,-54,34-15,20-32
822973,2026-06-03,TB,DET,2,7,0.0,9,607259,675512,Steinbrenner Field,1.0,1.0,1.2857143,5.4,1.0285715,1.1714286,-0.31428573,0.30587354,1.8,5.4,2.7,1.1,1.0,0.35750622,1.2857143,5.4,1.8,5.4,0.30949837,0.12241509,0.19550337,0.096627526,0.27687344,0.12453718,0.2408011,0.095048904,1.5909091,14.931818,1.5157895,13.642105,1.3404255,1.3235294,92.540665,0.4409137,0.09266409,0.29192305,0.3617375,96.82091,0.57498425,0.08994709,0.35140356,0.32238394,0.021407189,0.38121554,88.61395,0.021090357,0.3759836,87.74788,0.5018777,0.52981436,250.0,15.666667,211.0,11.333333,,0.75990987,,0.73213357,0.75990987,0.73213357,0.0,1.0,1.0,1.0,0.35187694,0.37097844,0.03856629,0.34398243,0.36088863,0.024857715,1.0,0.14202657807308966,108.68631924991041,0.0,-0.5142857,-0.5142857,0.0,0.0,-4.280243,-0.13407055,0.0027170032,-0.051632673,-0.059480518,0.007894516,0.010089815,0.013708577,0.03262493,0.075119615,0.016896129,39.0,4.333334,0.00031683221,0.0052319467,0.8660736,0.0277763,-1.0,0.0,1.0,0.0,0.0,0.0,2.929665,2.2012677,7.96542e-05,0.0,1565.1188189623601,1456.4324997124497,36,18,25,31,0.667,0.446,18,-21,36-18,25-31
822969,2026-06-09,TB,BOS,4,3,1.0,7,607259,801139,Steinbrenner Field,1.0,1.0,3.09375,5.0625,1.125,1.46875,0.65625,0.3578546,2.8285713,9.257143,2.057143,1.0,-0.54285717,0.24708562,3.09375,5.0625,2.8285713,9.257143,0.31333044,0.12346744,0.19679305,0.10205627,0.30253893,0.14080417,0.22361809,0.062296614,1.3865546,13.613445,1.2857143,11.571428,1.03125,1.5652174,92.33328,0.43456948,0.083333336,0.30083695,0.3787448,95.894485,0.78663903,0.16546762,0.26113856,0.22863163,0.010930674,0.37896866,88.15542,0.017235877,0.36593562,86.6947,0.47876328,0.5198967,188.0,10.666667,104.0,5.0,0.6826589,0.6801114,,0.6982616,0.6826589,0.6982616,0.0,0.0,1.0,1.0,0.34430662,0.36623883,0.039190132,0.33594665,0.34533626,0.032103397,1.0,0.14495616742807754,67.49966233661394,0.0,0.26517868,0.26517868,-4.194643,-4.194643,-3.561203,-0.35206956,-0.082134284,0.11076899,0.039698392,0.008359969,0.020902574,0.007086735,0.01079151,0.10084033,-0.5339674,84.0,5.666667,-0.006305203,0.013033032,1.4607162,-0.015602708,0.0,0.0,1.0,0.0,0.0,0.0,8.470588,-0.94435513,0.00017474487,0.344524,1546.7824334827264,1479.2827711461125,38,21,26,35,0.644,0.426,17,-10,38-21,26-35
822968,2026-06-21,TB,WSH,4,3,1.0,7,607259,674841,Steinbrenner Field,1.0,1.0,3.407767,4.9805827,1.0485437,1.3398058,0.75728154,0.35671803,3.15,9.45,4.95,1.65,0.85,0.35651734,3.407767,4.9805827,3.15,9.45,0.30791453,0.12138647,0.19708106,0.10179393,0.3135316,0.17487893,0.19934842,0.069822036,1.4257426,13.633663,1.479452,13.5,1.1666666,1.5652174,92.77696,0.41956976,0.08370044,0.29801932,0.37544432,91.74155,0.4264025,0.1173913,0.34735084,0.340701,0.00854885,0.3721329,86.85477,0.033766277,0.4034646,88.837006,0.66232604,0.52430755,117.0,7.6666665,178.0,11.666667,0.7098343,0.7908597,0.7667215,0.72265905,0.7098343,0.72265905,1.0,0.0,1.0,1.0,0.352565,0.39885908,0.04254208,0.34171447,0.36673325,0.03742132,1.0,0.042424242424242475,-20.265821948272333,0.0,0.25776696,0.25776696,-4.469417,-4.469417,1.0354156,-0.0068327487,-0.033690862,0.00020068884,-0.049331516,0.010850519,0.03212583,0.0051207617,-0.005617082,-0.053709388,-0.39855075,-61.0,-4.0000005,-0.025217427,-0.03133169,-1.9822388,-0.012824774,1.0,0.0,1.0,0.0,0.0,0.0,3.2762728,0.26689595,0.00034858193,0.15057851,1520.8890892877916,1541.154911236064,42,27,41,34,0.609,0.547,15,19,42-27,41-34
822962,2026-06-26,TB,AZ,6,1,1.0,7,607259,668678,Steinbrenner Field,1.0,2.0,4.194175,5.242718,1.5728155,1.368932,1.2524272,0.36720943,7.7586207,5.586207,3.1034484,2.0689654,2.586207,0.37989452,4.194175,5.242718,7.7586207,5.586207,0.3084394,0.12133407,0.20095997,0.09514892,0.28750274,0.13287146,0.18169802,0.084038176,0.8888889,8.0,1.4727273,13.5,0.8863636,1.2,93.2183,0.438901,0.101167314,0.3060836,0.36712688,93.62843,0.34828824,0.1,0.3895871,0.33183414,0.011447402,0.35117292,86.52518,0.011053313,0.36744896,87.38785,0.4220531,0.51065254,228.0,14.666667,121.0,8.333333,,0.84673464,0.73829997,0.7419714,0.84673464,0.7419714,0.0,0.0,1.0,1.0,0.3603494,0.39781052,0.03006375,0.3455693,0.38300997,0.039120175,1.0,0.07206870799103804,27.80292590496765,-1.0,-3.564446,-3.564446,-0.3434887,-0.3434887,-0.41013336,0.09061277,0.0011673123,-0.01268509,-0.083503515,0.014780074,0.014800549,-0.009056425,0.020936668,-0.5838384,-0.31363642,107.0,6.333334,0.00039408915,-0.016276032,-0.8626709,0.10476327,0.0,0.0,1.0,0.0,0.0,0.0,-62.47071,1.4618982,0.00021875321,-0.00040095855,1516.978447535115,1489.1755216301474,45,29,37,36,0.608,0.507,21,-22,45-29,37-36
822955,2026-07-10,TB,SEA,7,2,1.0,9,607259,622491,Steinbrenner Field,1.0,1.0,4.090909,5.4545455,1.6363636,1.1818181,1.7878788,0.3603356,4.453608,6.6804123,1.9484537,1.0515463,-0.030927835,0.28230178,4.090909,5.4545455,4.453608,6.6804123,0.3162804,0.1524452,0.19397138,0.07735831,0.27491724,0.113146424,0.23731738,0.08100479,1.1020408,10.193877,1.3285714,11.957143,1.4594594,0.96428573,92.80137,0.43778965,0.08139535,0.32416517,0.35854292,96.16977,0.5030122,0.101960786,0.3575497,0.28469598,0.024406401,0.36305606,87.02342,0.022938663,0.3590818,88.40523,0.6258374,0.5081316,191.0,12.333333,124.0,9.333333,0.7279468,0.783835,0.54294974,0.6357851,0.783835,0.6357851,0.0,1.0,1.0,1.0,0.34772676,0.37980545,0.027163496,0.33434913,0.34830353,0.03144544,1.0,0.09047976011994008,45.6565868062894,0.0,-0.36269903,-0.36269903,-1.2258668,-1.2258668,-3.3684006,-0.06522253,-0.020565435,0.078033805,-0.03338453,0.013377637,0.03150192,-0.0042819437,0.04136315,-0.22653067,0.4951737,67.0,3.0,0.0014677383,0.003974259,-1.3818054,0.14804989,-1.0,0.0,1.0,0.0,0.0,0.0,-15.177555,1.2217156,0.00042142122,0.025210485,1551.653715028305,1505.9971282220156,54,32,43,42,0.628,0.506,38,21,54-32,43-42
822948,2026-07-25,TB,CLE,3,0,1.0,3,607259,676440,Steinbrenner Field,1.0,1.0,2.97,4.86,1.89,1.05,1.59,0.33285972,3.407767,5.504854,2.3592234,1.1067961,1.5436894,0.3127588,2.97,4.86,3.407767,5.504854,0.328442,0.18577394,0.19121681,0.070391096,0.2898085,0.14039458,0.26047352,0.070078045,0.9310345,8.844828,1.2,11.269566,0.94736844,1.5365853,92.41964,0.40964678,0.06329114,0.31926584,0.35645863,93.15308,0.47349757,0.067729086,0.35314968,0.3230749,0.018902013,0.34733143,86.117294,0.031588927,0.34610268,87.61683,0.7482295,0.52331007,179.0,12.666667,249.0,13.666667,0.77839714,0.80012095,0.58864534,0.7871924,0.80012095,0.7871924,0.0,0.0,1.0,1.0,0.35112026,0.3744427,0.027200216,0.34574586,0.34926736,0.023892175,1.0,0.07824519230769234,58.13711628345368,0.0,-0.43776703,-0.43776703,-0.64485407,-0.64485407,-0.7334442,-0.06385079,-0.004437946,0.020100921,-0.03388384,0.005374402,0.025175333,0.003308041,0.038633496,-0.26896554,-0.5892169,-70.0,-1.0,-0.012686914,0.0012287498,-1.4995346,0.0129285455,0.0,0.0,1.0,0.0,0.0,0.0,18.827587,0.3210777,0.00013530235,0.0028618274,1547.7002571820244,1489.5631408985707,60,38,51,49,0.612,0.51,48,-16,60-38,51-49
822945,2026-07-31,TB,CWS,1,6,0.0,7,607259,607200,Steinbrenner Field,1.0,1.0,2.1176472,4.5,1.5882353,0.9705882,1.1470588,0.2976848,4.2077923,7.012987,3.1558442,1.4805195,2.025974,0.33700392,2.1176472,4.5,4.2077923,7.012987,0.31029785,0.17644052,0.19722348,0.062474255,0.29779407,0.14640082,0.22632352,0.080817215,0.78688526,7.303279,1.1908396,11.335877,0.85714287,0.8780488,92.20398,0.41935733,0.0720339,0.30952096,0.34448713,93.854416,0.45363748,0.09090909,0.3566363,0.32654285,0.015831025,0.31298783,84.81804,0.019952735,0.38686004,87.863396,0.6346148,0.52382743,292.0,16.333334,212.0,13.666667,0.6579261,0.78304285,,0.7824992,0.78304285,0.7824992,0.0,0.0,0.0,1.0,0.3477567,0.35558414,0.020523211,0.34397274,0.3610368,0.03960262,1.0,0.10167727009832273,64.55213787337175,0.0,-2.090145,-2.090145,-2.5129871,-2.5129871,-1.6504364,-0.03428015,-0.018875197,-0.039319128,-0.047115326,0.003783971,-0.0054526627,-0.019079408,0.012503773,-0.4039544,-0.020905912,80.0,2.666667,-0.0041217096,-0.07387221,-3.0453568,0.00054365396,0.0,-1.0,1.0,-0.0,0.0,0.0,-32.316353,3.4496515,-2.0632719e-05,0.047433127,1560.7952221396279,1496.2430842662561,64,39,49,51,0.621,0.49,53,35,64-39,49-51
822938,2026-08-18,TB,TOR,5,10,0.0,15,607259,667755,Steinbrenner Field,1.0,2.0,3.375,4.098214,0.48214287,0.9910714,1.3392857,0.298494,3.1595745,6.606383,3.7340426,1.1170213,0.28723404,0.34140185,3.375,4.098214,3.1595745,6.606383,0.30972674,0.15667142,0.19030724,0.061490532,0.2725664,0.10029976,0.19347803,0.06715052,1.4523809,13.928572,1.3740458,12.572519,1.95,0.80487806,92.05214,0.43631735,0.07905138,0.3140151,0.35437137,96.413414,0.55186576,0.133829,0.3405402,0.31310427,0.02705054,0.34494117,85.67833,0.002469136,0.27167478,84.18488,0.36802834,0.51990205,295.0,13.333333,158.0,10.666667,0.6,0.800875,0.53994834,0.704703,0.800875,0.704703,0.0,0.0,1.0,1.0,0.34298334,0.34325656,0.021428302,0.32432404,0.31798962,0.021982836,1.0,0.1175403591510974,32.59428451638837,-1.0,0.21542549,0.21542549,-2.5081687,-2.5081687,-4.3612747,-0.1155484,-0.054777615,-0.042907834,-0.02652511,0.018659294,0.025266945,-0.0005545337,0.037160337,0.07833505,1.145122,137.0,2.666666,0.024581404,0.07326639,1.4934464,0.096172035,0.0,0.0,1.0,0.0,0.0,0.0,10.731901,-0.9395298,0.00047146334,0.1373915,1573.7157574913497,1541.1214729749613,75,44,57,61,0.63,0.483,63,-59,75-44,57-61
778037,2025-05-06,BOS,TEX,1,6,0.0,7,608337,543135,Fenway Park,2.0,2.0,4.5,10.5,3.0,1.1666666,3.0,0.3425817,2.057143,9.514286,0.7714286,0.85714287,-0.7714286,0.30250898,4.5,10.5,2.057143,9.514286,0.32345796,0.16841234,0.23134278,0.08455976,0.2703299,0.12407604,0.23493442,0.0635767,1.1785715,10.928572,1.4150944,13.245283,1.2222222,1.4571428,93.29804,0.56666666,0.07777778,0.3181825,0.3617525,94.10395,0.27058488,0.12765957,0.30206844,0.29382983,0.03443417,0.48312777,90.393425,0.026330803,0.3757946,88.974174,0.3925794,0.4588017,114.0,7.0,104.0,7.0,0.6376812,0.74706435,0.9814568,0.7209098,0.74706435,0.7209098,0.0,0.0,1.0,1.0,0.36165515,0.38896748,0.03661125,0.3371779,0.3339402,0.033858545,1.0,0.007692307692307665,6.080477657172196,0.0,2.442857,2.442857,0.98571396,0.98571396,-0.8059082,0.29608178,-0.049881794,0.04007271,0.016114056,0.024477243,0.055027276,0.0027527064,0.053128064,-0.23652291,-0.23492062,10.0,0.0,0.008103367,0.10733318,1.4192505,0.026154578,0.0,0.0,0.0,0.0016508182883262633,,,-2.3652291,-1.9687185,0.0013469161,-0.04916918,1485.3616869306293,1479.281209273457,18,18,17,18,0.5,0.486,17,-18,18-18,17-18
