game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed
776139,2025-09-28,SEA,LAD,1,6,0.0,7,682243,477132,T-Mobile Park,1.0,1.0,4.968,7.776,1.96875,1.21875,2.09375,0.33513168,3.6,6.6,5.0142856,1.3714286,0.08571429,0.30073982,3.6666667,8.333333,4.909091,9.327272,0.33400682,0.20201878,0.22881298,0.07871413,0.31665388,0.18506248,0.21039176,0.076518945,1.3917526,13.360825,1.2307693,11.769231,1.7142857,0.97959185,95.011185,0.59846866,0.121323526,0.35194376,0.34815037,89.559364,0.3723033,0.0867052,0.28610438,0.31773978,0.02156553,0.47717908,89.95195,0.027282577,0.4117264,88.83584,0.47083613,0.48415998,221.0,11.666667,301.0,16.333334,0.7007549,0.6974125,0.72776675,0.73977953,0.7007549,0.73977953,0.0,1.0,1.0,1.0,0.34557846,0.36237064,0.026838407,0.34555948,0.3912716,0.03829778,1.0,-0.010471204188481686,10.713078119320699,0.0,1.3679999999999999,-1.2424243000000001,1.1760000000000002,-0.993939000000001,5.451820999999995,0.22616535999999998,0.034618326000000005,0.034391859999999996,0.06583938,1.8980000000001773e-05,-0.028900959999999976,-0.011459372999999995,0.017352939999999983,0.16098330000000005,0.73469385,-80.0,-4.666667,-0.005717046999999999,0.06545267999999999,1.116109999999992,-0.039024630000000005,-1.0,0.0,1.0,0.0002890095999999998,-0.35034479999999996,-0.15810280900000062,-12.878664000000004,-6.773474889650295,-5.485402208000508e-07,-0.03440850432611404,1580.181277799881,1569.4681996805602,90,71,92,69,0.559,0.571,77,137,90-71,92-69,20250928_LAD@SEA,2025-09-28 19:00:00,False
776147,2025-09-28,CLE,TEX,9,8,1.0,17,671106,571578,Progressive Field,1.0,1.0,4.532374,7.640288,3.375,1.46875,1.21875,0.30593967,3.6875,7.875,2.304878,1.1707317,0.36585367,0.3462792,5.5301204,6.506024,4.1896553,7.913793,0.29293874,0.1604117,0.23242548,0.0733471,0.29066446,0.14209351,0.22599788,0.08002528,1.011236,9.707865,1.1694915,11.211864,1.4545455,1.1111112,90.893654,0.47570333,0.08214286,0.28194717,0.3317514,92.39748,0.14215,0.13953489,0.34506038,0.33801448,0.027485058,0.35624132,88.53796,0.022624929,0.35735217,86.63,0.35508248,0.72434574,192.0,11.0,174.0,9.0,0.648632,0.7203871,0.60238177,0.6651392,0.648632,0.60238177,0.0,1.0,1.0,1.0,0.32968968,0.3495766,0.024883322,0.3319105,0.33266103,0.014090037,1.0,0.03141361256544506,76.7406180617088,0.0,0.8448739999999999,1.3404651000000003,-0.23471200000000003,-1.407769,-1.5038260000000037,0.33355333,-0.05739203,-0.04033953000000001,-0.06311320999999998,-0.0022208200000000122,0.01691556999999999,0.010793285,0.002274279999999962,-0.15825549999999988,0.34343429999999997,18.0,2.0,0.004860129000000001,-0.001110850000000052,1.9079600000000028,0.04625022999999995,-1.0,0.0,0.0,-0.0003383113999999998,0.20606476859999998,0.1221557859800005,-2.848598999999998,-2.0158262694726052,-3.7566436167400184e-05,0.08079472068106999,1564.13829078124,1487.397672719531,87,74,81,80,0.54,0.503,-7,80,87-74,81-80,20250928_TEX@CLE,2025-09-28 19:00:00,False
776141,2025-09-28,PHI,MIN,2,1,1.0,3,650911,680573,Citizens Bank Park,1.0,1.0,2.4721723,9.888689,1.4464285,1.0982143,-0.6964286,0.26916033,4.2491803,8.67541,4.178571,1.3214285,1.8571428,0.29427904,1.9484537,8.628866,5.0142856,11.185715,0.33489886,0.19644658,0.24786851,0.07832875,0.30884647,0.16241628,0.24227239,0.0793142,1.4157304,13.348314,0.9611651,9.436893,1.0714285,1.0,95.55302,0.5390987,0.15034965,0.22470033,0.29383627,92.730515,0.3920188,0.12260536,0.28071025,0.3359303,0.026560966,0.40838742,89.08259,0.02648477,0.40188077,88.96051,0.45864356,0.47491783,155.0,9.333333,153.0,9.0,0.83534914,0.83855975,0.6174699,0.6829892,0.83855975,0.6174699,0.0,1.0,1.0,1.0,0.3658798,0.39244646,0.026353918,0.33033386,0.36572325,0.03270201,1.0,0.13089005235602097,155.61397467656252,0.0,-1.777008,-3.0658319,1.213279,-2.5568489999999997,2.8225050000000067,0.14707990000000004,0.027744290000000005,-0.02511870999999999,-0.05600991999999999,0.03554594,0.026723209999999997,-0.006348091999999996,0.026052390000000036,0.45456529999999995,0.0714284999999999,2.0,0.33333299999999966,7.619599999999713e-05,0.006506650000000003,0.12207999999999686,0.22108985000000003,-1.0,0.0,0.0,0.0002672321,-0.0726796272,-0.15074999205000086,0.9091305999999999,-8.65332586690952,0.0009499016192673999,-0.07093796014221,1573.6344571953875,1418.020482518825,95,66,70,91,0.59,0.435,129,-94,95-66,70-91,20250928_MIN@PHI,2025-09-28 19:00:00,False
776144,2025-09-28,MIL,CIN,4,2,1.0,6,642547,663903,American Family Field,1.0,1.0,2.3730469,10.599609,3.694737,0.94736844,0.0,0.28049105,3.8333333,8.777778,2.7551022,1.0102041,0.7346939,0.286635,3.375,13.8375,4.05,8.775,0.31426662,0.13333316,0.19647664,0.08419394,0.29603004,0.15385395,0.25317055,0.08694991,1.141791,10.679105,0.74336284,7.1681414,0.97959185,0.67741936,94.00258,0.47451663,0.14134276,0.30192006,0.27866063,92.15567,0.5088583,0.079422385,0.3642701,0.28939098,0.022169717,0.39410812,87.4689,0.021991614,0.4040331,88.535866,0.33458903,0.4512964,183.0,10.333333,147.0,10.333333,0.8169032,0.7309088,0.6659055,0.6908609,0.7309088,0.6908609,1.0,1.0,1.0,1.0,0.34938908,0.35842216,0.019595623,0.34411827,0.3310586,0.022805749,1.0,0.0680628272251309,8.9573681387551,0.0,-1.4602864000000002,-0.6749999999999998,1.8218309999999995,5.0625,1.846909999999994,-0.03434166999999999,0.061920375000000014,-0.006143949999999954,-0.062350039999999995,0.005270810000000015,0.02736356000000001,-0.0032101260000000006,0.018236580000000002,0.39842816000000003,0.30217249,36.0,0.0,0.0001781029999999989,-0.009924979999999972,-1.0669659999999936,0.040047900000000025,0.0,0.0,1.0,0.0002736356000000001,-0.05081796672,-0.0860844750999998,14.34341376,-1.2466642499999956,0.00014422812568360045,0.31347189843750006,1541.9176768768548,1532.9603087380997,96,65,83,78,0.596,0.516,170,37,96-65,83-78,20250928_CIN@MIL,2025-09-28 19:00:00,False
776137,2025-09-28,SF,COL,4,0,1.0,4,657277,685326,Oracle Park,1.0,1.0,3.515625,10.125,2.4545455,1.5151515,-0.18181819,0.29564354,6.447761,8.462687,6.044776,1.8358209,3.1343284,0.37836638,4.78481,9.911392,6.267857,9.160714,0.31326082,0.17062621,0.21588868,0.090020075,0.27037224,0.12359891,0.28273106,0.060843688,1.0909091,10.363636,1.6701031,16.42268,1.0,1.8888888,92.8615,0.3018717,0.060606062,0.2988063,0.29998577,94.5858,0.61251026,0.1308017,0.39927593,0.34726337,0.026711097,0.40648085,88.76217,0.034195166,0.38706943,87.68633,0.15376364,0.40112403,74.0,5.0,194.0,9.0,0.49763656,0.8040628,,0.66013145,0.8040628,0.66013145,0.0,0.0,0.0,1.0,0.3514119,0.36901945,0.024706714,0.31956592,0.3224134,0.022825727,1.0,0.19371727748691103,154.56261056300877,0.0,-2.932136,-1.483047,1.6623129999999993,0.7506779999999988,-1.7242999999999995,-0.31063855999999995,-0.07019563799999999,-0.08272284000000002,-0.10046962999999998,0.031845979999999996,0.04660605000000001,0.0018809870000000006,0.04288858000000001,-0.579194,-0.8888887999999999,-120.0,-4.0,-0.0074840689999999994,0.019411420000000013,1.0758399999999995,0.14393135,0.0,-1.0,0.0,-0.0018642420000000003,0.42750542880000003,0.04517665999999999,69.50328,2.5572179420999994,0.001484215336179,-0.052694321142563914,1473.5410433642103,1318.9784328012015,80,81,43,118,0.497,0.267,17,-420,80-81,43-118,20250928_COL@SF,2025-09-28 19:00:00,False
776135,2025-09-28,LAA,HOU,2,6,0.0,8,691951,621121,Angel Stadium,1.0,1.0,9.72,7.56,7.56,2.4,3.12,0.39274672,6.3,10.26,9.947369,2.8421052,3.0,0.39925268,9.72,7.56,8.1,7.2,0.2715801,0.16139688,0.31330568,0.07523146,0.28650224,0.14093156,0.23082787,0.07361775,1.41,13.23,1.220339,10.983051,1.2,1.6071428,91.37765,0.4888139,0.0625,0.3327042,0.41913015,91.08177,0.4117647,0.08791209,0.34776926,0.41671136,0.030130759,0.42479196,88.05955,0.027445747,0.39750016,88.172844,0.26059997,0.19180812,183.0,10.0,185.0,9.333333,0.76603234,0.6171053,0.50588435,0.66902065,0.6171053,0.50588435,0.0,0.0,1.0,1.0,0.32327363,0.35187596,0.02757101,0.32537907,0.32475203,0.023187887,1.0,-0.0732984293193717,-93.82284060225584,0.0,3.420000000000001,1.620000000000001,-2.7,0.35999999999999943,0.2958799999999968,0.07704920000000004,-0.02541209,-0.006505960000000033,-0.015065060000000019,-0.002105440000000014,0.027123929999999963,0.004383122999999999,-0.014922140000000028,0.18966099999999986,-0.40714280000000014,-2.0,0.6666670000000003,0.0026850120000000005,0.027291800000000033,-0.11329399999999623,0.11122094999999999,0.0,0.0,0.0,0.0002712392999999996,-0.08892000000000001,-0.017359279599999812,-0.3793219999999997,0.47932559999999513,-5.71078071792003e-05,-0.009148352399999985,1407.8846491109707,1501.7074897132266,72,89,86,75,0.447,0.534,-160,17,72-89,86-75,20250928_HOU@LAA,2025-09-28 19:00:00,False
776149,2025-09-28,ATL,PIT,4,1,1.0,5,450203,670912,Truist Park,1.0,1.0,5.6,9.866667,7.59375,2.109375,3.421875,0.37958118,4.194175,10.223301,5.082353,1.2352941,1.6235294,0.3179968,9.0,10.125,4.4383564,9.246575,0.31581438,0.17761993,0.20119162,0.08317241,0.28373566,0.12463888,0.25272998,0.091949716,1.3043479,12.032609,0.984375,9.0703125,1.5555556,0.6486486,94.05923,0.37378168,0.098445594,0.31004247,0.34718332,95.62955,0.46605366,0.10902256,0.29579872,0.30835405,0.042307544,0.43155807,90.402466,0.030511463,0.41381732,89.42537,0.30158582,0.50321877,147.0,7.0,180.0,12.333333,0.75366265,0.73877794,0.72736824,0.7531872,0.73877794,0.7531872,0.0,0.0,1.0,1.0,0.34737754,0.3932402,0.044501036,0.35616556,0.34019113,0.036080003,1.0,0.020942408376963373,-1.4386129894962778,0.0,1.4058249999999992,4.5616436,-0.3566339999999997,0.878425,-1.5703199999999953,-0.09227197999999998,-0.010576966000000007,0.061584379999999994,0.01424375,-0.008788020000000007,0.053049069999999976,0.008421033000000001,0.032078720000000005,0.3199729,0.9069069999999999,-33.0,-5.333333,0.011796081000000003,0.017740750000000027,0.9770960000000031,-0.01440925999999998,0.0,0.0,0.0,-0.0015914720999999992,0.030365819999999984,0.21204030959999934,-10.5591057,-7.1632401779519785,-0.00046619628814140016,-0.009291071358550007,1502.1712351490694,1503.6098481385657,75,86,71,90,0.466,0.441,-13,-59,75-86,71-90,20250928_PIT@ATL,2025-09-28 19:00:00,False
776142,2025-09-28,CHC,STL,2,0,1.0,2,665871,681517,Wrigley Field,1.0,1.0,3.857143,5.0439563,3.375,1.2,1.3125,0.34036452,4.0840335,8.962185,2.25,1.75,-1.75,0.34268597,3.1304348,4.695652,8.526316,9.947369,0.3232362,0.18671174,0.22824928,0.09157916,0.28155392,0.119110696,0.25994313,0.069530696,1.1764706,10.8529415,1.2857143,12.6,1.137931,2.5,92.40403,0.532032,0.05472637,0.37867302,0.34031498,95.79155,0.35241148,0.05172414,0.35737982,0.34364063,0.034059208,0.39869234,88.340935,0.021429285,0.37972623,87.16169,0.4531078,0.45066997,150.0,9.666667,163.0,6.3333335,0.91394925,0.81374866,0.815698,0.56438845,0.81374866,0.56438845,0.0,1.0,1.0,1.0,0.35484105,0.3818753,0.03946215,0.3263668,0.3501165,0.0413656,1.0,0.0680628272251309,52.69918789129565,0.0,-0.2268905000000001,-5.3958812,-3.9182287000000002,-5.251717,-3.387519999999995,0.17962051999999995,0.0030022300000000016,-0.0023214500000000027,0.021293200000000012,0.02847424999999998,0.031758799999999976,-0.001903450000000001,0.04168227999999996,-0.10924369999999994,-1.362069,-13.0,3.3333335,0.012629923000000001,0.01896610999999998,1.1792450000000088,0.24936020999999997,-1.0,0.0,0.0,0.0,0.02082854790000001,0.1759816640000003,1.4201680999999993,18.27865548262397,0.0009043080108999986,-0.01576686232891001,1516.6077665548673,1463.9085786635717,91,70,78,83,0.565,0.484,142,-63,91-70,78-83,20250928_STL@CHC,2025-09-28 19:00:00,False
776136,2025-09-28,SD,AZ,12,4,1.0,16,676664,694297,Petco Park,1.0,1.0,4.6062994,8.0078745,2.25,1.3928572,2.5,0.33496523,4.66998,7.6222663,1.6875,1.3125,0.375,0.3345195,5.869565,8.608696,3.3370786,7.5842695,0.3057413,0.15230615,0.21667634,0.067940906,0.3072811,0.14537723,0.22947673,0.0779276,1.1557378,10.401639,1.5576923,14.019231,1.425,1.7692307,92.028076,0.5504676,0.08520179,0.33073804,0.3131431,93.10038,0.41996944,0.086792454,0.34806734,0.352526,0.02953838,0.40552914,88.90651,0.03069131,0.39240763,87.29953,0.50191003,0.5114834,191.0,9.666667,266.0,13.0,0.463673,0.76021755,0.70102584,0.619649,0.76021755,0.70102584,0.0,1.0,1.0,0.0,0.34199327,0.34644842,0.03130608,0.3286503,0.36783132,0.035094704,1.0,0.04712041884816753,8.380025310884776,0.0,-0.06368059999999964,2.5324864,0.38560820000000007,1.0244264999999997,-1.0723040000000026,0.13049815999999992,-0.0015906640000000055,0.00044572999999997753,-0.017329299999999992,0.01334297000000001,-0.021382900000000038,-0.0037886239999999974,-0.00153979999999998,-0.4019545,-0.3442307,-75.0,-3.3333329999999997,-0.00115293,0.013121510000000003,1.606979999999993,0.05919171000000001,-1.0,1.0,0.0,0.001069145000000002,0.005094447999999972,0.04511182928000016,30.1465875,-2.7155952966656063,-0.0002853113932130007,-0.0016295183541960051,1512.89345424963,1504.5134289387452,89,72,80,81,0.553,0.497,73,14,89-72,80-81,20250928_AZ@SD,2025-09-28 19:00:00,False
776145,2025-09-28,TOR,TB,13,4,1.0,17,592332,693855,Rogers Centre,1.0,1.0,3.1079137,8.935252,1.35,0.95,-1.0,0.28507996,5.225806,9.929032,2.7613637,1.0568181,-0.54545456,0.3076941,1.2980769,9.086538,5.547945,8.506849,0.30456385,0.15247056,0.19032498,0.0751542,0.29745683,0.1464551,0.23835361,0.07080938,1.4237288,13.271187,1.3076923,12.461538,0.9767442,1.125,95.06237,0.5039283,0.14285715,0.28327665,0.31183037,90.95102,0.39853516,0.07168459,0.22191954,0.3034785,0.02612932,0.41044036,87.471115,0.01695126,0.41954985,88.836716,0.53399944,0.39001483,249.0,14.333333,170.0,10.666667,0.71269673,0.7128049,0.6761879,0.72763914,0.71269673,0.72763914,0.0,0.0,1.0,1.0,0.33958846,0.3603736,0.037230853,0.3410692,0.35990265,0.029000545,1.0,0.08376963350785344,96.57282207880735,0.0,-2.1178923000000003,-4.2498681000000005,-0.9937799999999992,0.5796889999999983,4.111350000000002,0.10539314,0.07117255999999998,-0.022614140000000005,0.06135711000000002,-0.001480740000000036,0.0004709500000000255,0.008230308000000002,0.007107020000000019,0.11603649999999988,-0.14825580000000005,79.0,3.6666659999999993,0.009178060000000002,-0.009109489999999998,-1.365600999999998,-0.014942409999999962,0.0,0.0,1.0,0.0,-0.46826598753000004,-0.1710321600000004,9.16688349999999,-17.472695212935008,-6.973545030000546e-07,0.04125795013383987,1558.764575048815,1462.1917529700077,93,68,77,84,0.578,0.478,68,40,93-68,77-84,20250928_TB@TOR,2025-09-28 19:00:00,False
776138,2025-09-28,ATH,KC,2,9,0.0,11,669620,666142,Unknown,1.0,1.0,3.724138,7.448276,9.642858,2.142857,2.357143,0.22373106,4.660714,14.464286,3.4177215,1.2911392,-0.6075949,0.28200313,7.3636365,4.909091,7.171875,13.921875,0.3078066,0.16652633,0.24367896,0.0674924,0.2906956,0.14490521,0.17594795,0.07539949,1.1150442,10.274336,1.2413793,11.4827585,1.3421053,1.0714285,92.47879,0.3888889,0.083333336,0.12558313,0.30243707,95.03228,0.53949547,0.16981132,0.3085128,0.26900205,0.033609986,0.38839757,88.38382,0.031391896,0.44510788,90.32531,0.52560556,0.37023622,232.0,12.666667,160.0,9.333333,0.81087655,0.6512026,0.636142,0.733679,0.81087655,0.636142,0.0,0.0,0.0,1.0,0.33054197,0.33772254,0.032677174,0.34298053,0.3496295,0.014458992,1.0,-0.02617801047120416,14.745976572615064,0.0,-0.9365759999999996,0.19176150000000014,-7.01601,-9.012784,-2.5534899999999965,-0.15060657,-0.086477984,-0.05827206999999998,-0.18292967,-0.012438559999999987,-0.011906959999999966,0.018218182000000003,0.017110999999999987,-0.12633509999999992,0.27067680000000016,72.0,3.3333340000000007,0.002218089999999999,-0.056710309999999986,-1.9414900000000017,0.17473455000000004,0.0,-1.0,0.0,0.00011906959999999967,0.18984395519999991,0.09879452810000015,-9.096127199999994,-0.4896610726349997,0.00014810543637759944,0.7794073905474559,1524.797225507139,1510.051248934524,76,85,81,80,0.472,0.503,-77,7,76-85,81-80,20250928_KC@ATH,2025-09-28 19:00:00,False
776151,2025-09-28,BOS,DET,4,3,1.0,7,592254,663978,Fenway Park,1.0,1.0,,,,,,,5.32816,6.405765,0.5744681,1.2127659,3.893617,0.3053954,,,9.75,7.5,0.30585513,0.13802426,0.22930661,0.06301226,0.28672972,0.13575599,0.26351053,0.08392517,1.1217391,10.095653,1.398305,12.584745,1.0,0.7941176,,,,,,94.12028,0.42717087,0.116504855,0.35632905,0.32123384,0.018950876,0.44320217,89.13847,0.025725907,0.3915455,89.0994,0.5040977,0.37515986,208.0,13.0,146.0,11.333333,,0.7461222,0.6315789,0.581531,0.7461222,0.581531,0.0,0.0,1.0,1.0,0.33670008,0.345734,0.01661747,0.3227258,0.31588733,0.022469018,1.0,0.005235602094240788,97.29691508055157,0.0,,,,,,,,,,0.013974280000000006,0.029846669999999964,-0.0058515480000000016,0.019125409999999954,-0.2765658999999998,0.20588240000000002,62.0,1.6666670000000003,-0.006775031000000001,0.051656670000000016,0.039069999999995275,0.16459119999999994,0.0,0.0,0.0,0.0008954000999999989,,,-17.14708579999999,,0.00041708572364759967,,1557.4027957960477,1460.1058807154961,88,73,87,74,0.547,0.54,109,68,88-73,87-74,20250928_DET@BOS,2025-09-28 19:00:00,False
813072,2025-09-30,CLE,DET,1,2,0.0,3,668909,669373,Progressive Field,2.0,2.0,3.0248964,9.690871,4.05,1.2,0.84,0.32334504,2.142857,11.476191,2.037736,1.018868,0.28301886,0.27479595,1.7802198,11.274725,2.1976745,9.104651,0.2973594,0.16552867,0.2297531,0.074693486,0.2846676,0.1283101,0.26397252,0.08581937,0.8877551,8.816326,1.2457627,11.211864,0.9230769,0.82758623,96.51662,0.42490843,0.14527027,0.32193047,0.33357933,98.317795,0.4813439,0.17355372,0.23183486,0.27197912,0.027117241,0.36939073,88.9435,0.020392573,0.38227016,88.818504,0.5042132,0.7192662,115.0,8.0,107.0,7.6666665,0.6744294,0.832964,0.5555556,0.691094,0.6744294,0.691094,0.0,0.0,1.0,1.0,0.33722147,0.3539163,0.021205714,0.33789358,0.34210485,0.018060777,1.0,0.00520833333333337,115.80623956692511,0.0,0.8820394,-0.4174547000000002,-1.7853200000000005,2.1700739999999996,-1.8011750000000006,-0.05643546999999999,-0.028283449999999988,0.04854908999999996,0.09009561000000002,-0.0006721100000000035,0.011811450000000001,0.0031449370000000004,0.012691799999999975,-0.3580076,0.09549067,8.0,0.33333350000000017,0.006724668,-0.012879430000000025,0.12499599999999589,-0.01666460000000003,0.0,0.0,0.0,-0.00023622900000000002,0.32053311796,0.1382041577500004,-2.8640608,0.7519089692725006,-7.938593659500042e-06,-0.06137717947529996,1570.2708796094735,1454.4646400425484,88,74,87,75,0.543,0.537,-6,67,88-74,87-75,20250930_DET@CLE,2025-09-30 19:00:00,False
813069,2025-09-30,LAD,CIN,10,5,1.0,15,605483,668881,Dodger Stadium,2.0,2.0,2.9147727,11.045455,3.0566037,1.1320754,-1.273585,0.2515688,2.6403785,11.242902,3.145631,0.99029124,0.5533981,0.31605244,2.511628,13.186047,2.1477273,11.659091,0.31455168,0.18341747,0.21199337,0.075542964,0.2995382,0.16030556,0.25150687,0.086028926,1.1803279,11.286885,0.8717949,8.538462,1.0,1.054054,95.06502,0.4402854,0.16346154,0.29771733,0.2921795,99.60255,0.5044188,0.14186852,0.29765248,0.26223266,0.027282577,0.41191685,88.6629,0.025166217,0.40032938,88.63448,0.33488613,0.47494024,166.0,9.333333,159.0,8.0,0.77737063,0.81216776,0.71329343,0.81633925,0.81216776,0.71329343,0.0,0.0,1.0,1.0,0.35706034,0.3914354,0.042185906,0.34533373,0.33654833,0.024443295,1.0,0.05208333333333337,56.5561504448724,0.0,0.2743941999999997,0.36390069999999985,-0.19744700000000037,1.5269560000000002,-4.53752999999999,-0.06413339999999995,0.02159301999999999,-0.06448364000000001,6.485000000000518e-05,0.01172660999999997,0.05488706999999998,0.017742611000000002,0.015013480000000023,0.30853299999999995,-0.054054000000000046,7.0,1.3333329999999997,0.0021163599999999977,0.011587469999999989,0.028419999999997003,0.09887433000000001,0.0,0.0,0.0,0.0005488706999999998,0.03855238509999996,0.24770376270000005,2.159731,-1.6512103432709955,0.0006436392639326982,0.03297159144711999,1581.6135441722195,1525.057393727347,93,69,83,79,0.574,0.512,142,35,93-69,83-79,20250930_CIN@LAD,2025-09-30 19:00:00,False
813074,2025-09-30,NYY,BOS,1,3,0.0,4,608331,676979,Yankee Stadium,2.0,2.0,3.0436363,9.278182,2.6517856,1.0982143,-0.8839286,0.2414537,2.621806,11.729131,0.9557522,0.9026549,1.0353982,0.2386811,1.7608696,10.271739,3.9375,11.53125,0.33362898,0.20128079,0.2742376,0.102930985,0.30907145,0.14191419,0.22632863,0.06656581,1.0120482,9.108434,1.1142857,10.028571,1.2692307,0.8108108,95.53071,0.3590432,0.16053511,0.25437367,0.2954398,97.23601,0.5453226,0.16161616,0.2201854,0.28440648,0.060200084,0.47493955,90.103775,0.019550577,0.44170293,88.94831,0.37916386,0.58456933,96.0,5.0,94.0,6.3333335,0.8997601,,0.6874528,0.74047726,0.8997601,0.6874528,0.0,0.0,1.0,1.0,0.36745057,0.41690287,0.058469377,0.338215,0.3375548,0.012748966,1.0,0.02604166666666674,51.8674500530517,0.0,0.4218303000000003,-2.1766304,-2.4509490000000014,-1.2595109999999998,-1.705299999999994,-0.18627939999999998,-0.00108105,0.002772599999999986,0.03418826999999999,0.02923556999999999,0.07934806999999999,0.045720411,0.024557529999999994,-0.10223749999999998,0.4584199,2.0,-1.3333335000000002,0.040649507,0.033236619999999995,1.1554649999999924,0.21230729999999998,0.0,0.0,0.0,0.0015869614,0.040073878500000035,0.06853600700000005,-0.20447499999999996,3.711807821119987,0.002319786054849899,0.0013615943665499998,1614.9114865220472,1563.0440364689955,94,68,89,73,0.58,0.549,164,110,94-68,89-73,20250930_BOS@NYY,2025-09-30 19:00:00,False
813066,2025-09-30,CHC,SD,3,1,1.0,4,571510,601713,Wrigley Field,2.0,2.0,3.2504854,8.073787,2.7303371,1.4157304,2.258427,0.36862743,3.0227704,9.734345,3.3402061,1.2371134,1.298969,0.35977638,5.547945,6.287671,3.0759494,9.911392,0.32236204,0.18825527,0.22958511,0.08977736,0.30567116,0.14707594,0.213737,0.06948354,1.25,11.25,1.2100841,10.890757,1.2,1.4615384,93.24266,0.5362847,0.11111111,0.29604247,0.30700088,93.762375,0.46332312,0.0976431,0.31677338,0.3164078,0.034362238,0.40808627,88.70648,0.02953838,0.4178748,89.10052,0.51561093,0.4548949,100.0,6.6666665,151.0,9.333333,0.8424036,0.77649975,0.73767203,0.7644301,0.77649975,0.73767203,0.0,0.0,1.0,1.0,0.35436627,0.38035163,0.03703342,0.34489304,0.34303424,0.02934392,1.0,0.01041666666666663,2.5317569552580608,0.0,0.2277149999999999,2.4719956000000005,-1.660558,-3.6237209999999997,-0.519715000000005,0.07296157999999997,0.013468010000000002,0.008851049999999971,-0.02073090999999999,0.00947323,0.037317390000000006,0.007689499999999998,0.01669088000000002,0.039915900000000004,-0.26153840000000006,-51.0,-2.6666665,0.004823858000000004,-0.009788530000000017,-0.39404000000000394,0.03882772000000001,0.0,0.0,0.0,0.0,-0.03996398249999998,0.030512467650000315,-2.0357109,-1.2847331932540127,0.0003535162184697,-0.04880431066521001,1523.3440182131656,1520.8122612579075,92,70,90,72,0.568,0.556,144,81,92-70,90-72,20250930_SD@CHC,2025-09-30 19:00:00,False
