game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
822838,2026-03-28,TOR,ATH,7,7,,14,656302,605488,Rogers Centre,1.0,1.0,2.1976745,11.302325,3.139535,1.2209302,-0.8023256,0.27510777,2.304878,7.902439,2.9634147,1.2073171,0.18292683,0.32330716,0.3483602,0.19021395,0.17965963,0.0821181,0.30174586,0.17246607,0.24533956,0.06909887,1.1578947,10.657895,1.9931507,18.678082,97.40439,0.44833142,0.1640625,0.30310145,0.27839997,91.50406,0.43280044,0.11734694,0.28303766,0.32953224,0.019956762,0.40873665,88.23698,0.01899128,0.42691842,90.24814,0.36539567,0.4285103,51.0,3.3333333,47.0,3.0,0.37036338,0.40159968,0.033165745,0.35086787,0.36917472,0.024876269
822833,2026-04-08,TOR,LAD,4,3,1.0,7,656302,660271,Rogers Centre,1.0,1.0,2.9277108,13.987952,3.9036145,1.3012048,-1.120482,0.26606315,0.63529414,12.705882,3.8117647,1.0941176,-0.42352942,0.3212188,0.32546374,0.1547884,0.19210845,0.085169636,0.32714704,0.18430969,0.24538675,0.09942865,1.6216216,14.777027,1.1320754,10.95283,97.64331,0.39052123,0.19172932,0.30296662,0.27612683,96.54691,0.4708196,0.14957266,0.24827625,0.26760972,0.015855595,0.3783002,87.7845,0.05620294,0.44896623,90.83956,0.47978345,0.418882,319.0,16.333334,165.0,10.666667,0.3525611,0.38747105,0.03466449,0.35466373,0.3706552,0.021144474
822825,2026-04-27,TOR,BOS,0,5,0.0,5,656302,624133,Rogers Centre,1.0,1.0,2.1976745,15.697675,5.023256,1.3255814,-1.7093023,0.26150414,5.0439563,6.824176,2.6703296,1.3516483,1.5164835,0.35788485,0.3050724,0.1352958,0.18408893,0.072297335,0.29220727,0.12064956,0.2238635,0.08729816,1.2857143,12.053572,1.4150944,12.990566,97.60683,0.5063882,0.15384616,0.30252433,0.27108046,91.24836,0.50981694,0.076612905,0.31269792,0.29870015,0.015592096,0.38659012,88.53781,0.024424052,0.4356037,89.2836,0.42214835,0.42300096,216.0,12.666667,158.0,9.666667,0.33579606,0.3608507,0.032755412,0.33798593,0.34550494,0.02947975
822822,2026-05-08,TOR,LAA,2,0,1.0,2,656302,672282,Rogers Centre,2.0,2.0,3.7340426,12.638298,4.5957446,1.468085,-0.67021275,0.2766797,4.009901,9.356436,2.4059405,1.1881188,0.05940594,0.2769518,0.28861904,0.1219993,0.17764375,0.06798783,0.3104592,0.15500557,0.25006,0.08908439,1.2127659,10.914893,1.5267857,15.428572,96.93764,0.45136714,0.12693499,0.30474177,0.27160367,93.765945,0.37453312,0.118705034,0.32781464,0.26969504,0.020125862,0.36365476,87.16812,0.022594998,0.37186113,87.813065,0.2841511,0.40716013,106.0,4.3333335,142.0,7.6666665,0.34527975,0.3549517,0.026064947,0.34852836,0.36985615,0.03692135
822815,2026-05-13,TOR,TB,1,3,0.0,4,656302,643377,Rogers Centre,1.0,1.0,2.621359,12.582524,3.407767,1.2524272,-1.1067961,0.2745974,4.6285715,9.257143,3.0857143,1.0285715,1.2,0.3570775,0.29209703,0.12887153,0.1886477,0.06325443,0.29697323,0.11234163,0.18820992,0.07956986,1.273585,11.716981,0.925,8.325,97.06024,0.4160969,0.13548388,0.29787666,0.27554017,95.96718,0.46621308,0.13333334,0.3148009,0.23310244,0.012574027,0.34847137,86.72141,0.009908424,0.3166458,84.94191,0.47861302,0.40300727,278.0,15.0,195.0,11.333333,0.3302323,0.35183913,0.03250214,0.34118786,0.34030142,0.03123265
822813,2026-05-24,TOR,PIT,1,4,0.0,5,656302,656605,Rogers Centre,1.0,1.0,3.857143,13.3714285,3.3428571,1.2571429,-0.5714286,0.27707598,4.0,6.75,1.75,0.9722222,0.25,0.3326718,0.28379574,0.12786727,0.20227501,0.074716374,0.29566267,0.11934624,0.24569383,0.08725346,1.2432432,11.432432,1.4867257,14.097345,97.82965,0.4455715,0.14864865,0.29816428,0.27263364,93.009544,0.39861208,0.06451613,0.36248916,0.28393877,0.017619321,0.36246768,87.37764,0.01582298,0.39914533,87.99874,0.49857,0.40667439,199.0,12.666667,137.0,7.6666665,0.33662653,0.34462348,0.02468594,0.34493512,0.35358647,0.031435616
822805,2026-06-09,TOR,PHI,2,2,,4,656302,554430,Rogers Centre,1.0,1.0,3.8942308,12.461538,3.1153846,1.2115384,0.31730768,0.2956002,2.347826,7.982609,1.6434783,0.8086957,0.8869565,0.29177395,0.30020392,0.14255078,0.21195985,0.07125349,0.293967,0.1679824,0.24705803,0.07713718,1.2587413,11.517483,1.2065217,11.445652,97.518456,0.45962963,0.14130434,0.30242947,0.2671041,95.23042,0.56154495,0.10921501,0.26189256,0.24378589,0.03972897,0.36138463,87.6283,0.036710173,0.42345047,89.771065,0.521215,0.45188394,265.0,17.0,170.0,10.333333,0.35035935,0.3471486,0.025712935,0.34432244,0.36160654,0.03839126
822800,2026-06-22,TOR,HOU,4,2,1.0,6,656302,686613,Rogers Centre,2.0,1.0,2.43,14.58,3.51,1.08,-0.42,0.27245158,3.1034484,13.655172,4.965517,1.3448275,-0.37931034,0.2538244,0.3156091,0.15968132,0.21528155,0.06647812,0.2984097,0.17599313,0.23510918,0.07262922,1.6640625,15.1875,1.0458716,9.66055,97.27923,0.44303247,0.176259,0.300271,0.26454008,95.94039,0.6382495,0.11029412,0.28770515,0.26235223,0.01679798,0.32340348,86.89015,0.014054555,0.40011796,88.38562,0.244946,0.43759468,234.0,10.333333,124.0,9.0,0.35478717,0.3528131,0.018035492,0.347528,0.37881452,0.040914584
822794,2026-06-27,TOR,TEX,4,7,0.0,11,656302,615698,Rogers Centre,1.0,1.0,2.8125,14.625,4.78125,1.1875,0.0625,0.26768896,10.0,6.0,1.0,1.4444444,4.3333335,0.35794777,0.31322247,0.15866096,0.21041304,0.06483499,0.31248045,0.15474956,0.2081287,0.071182616,1.5461539,14.123077,1.6315789,14.921053,97.248085,0.44303247,0.1607717,0.29902712,0.26351616,93.903435,0.33006537,0.08510638,0.32819155,0.36766645,0.016294295,0.31372166,86.39145,0.030522848,0.38846797,87.679115,0.42587462,0.42165256,168.0,10.0,128.0,6.0,0.35108396,0.36103177,0.025812598,0.34158224,0.33461758,0.02391238
822788,2026-07-20,TOR,TB,1,7,0.0,8,656302,607259,Rogers Centre,1.0,1.0,0.74311924,13.87156,4.4587154,0.9908257,-1.5963303,0.23448662,2.621359,5.242718,1.5728155,0.99029124,1.3398058,0.33389354,0.27615976,0.14194596,0.20330113,0.06771489,0.31603786,0.17031205,0.18920648,0.07252465,1.1212121,10.636364,1.1025641,10.615385,97.14469,0.49514592,0.12844037,0.29583272,0.26196998,92.54554,0.40056023,0.07083333,0.31981605,0.30987385,0.007864068,0.3280251,86.47748,0.014569563,0.31409582,86.1407,0.519149,0.3942379,175.0,10.666667,227.0,13.666667,0.33172756,0.34742266,0.021883767,0.35308602,0.3834959,0.027788723
822782,2026-07-31,TOR,STL,3,1,1.0,4,656302,681517,Rogers Centre,2.0,1.0,1.3728814,13.042373,3.8898306,0.91525424,-0.94067794,0.23673467,1.2134831,8.797752,2.4269662,0.8764045,0.26966292,0.26063952,0.2620205,0.115092866,0.19472277,0.06326243,0.2623967,0.110038064,0.21009038,0.07296536,1.5609756,14.487804,1.6071428,14.705358,96.66934,0.40889177,0.13569322,0.29268247,0.26207477,94.86036,0.37952748,0.08713693,0.36508065,0.32953614,0.023891054,0.3418939,87.43524,0.022680447,0.4094788,89.41734,0.4668708,0.38702002,166.0,9.0,299.0,16.0,0.33625948,0.34210363,0.018735008,0.32742634,0.33546978,0.02627498
822778,2026-08-11,TOR,BOS,5,3,1.0,8,656302,663776,Rogers Centre,1.0,1.0,1.0714285,12.0,2.5714285,0.6904762,-1.1904762,0.22223955,3.1764705,9.926471,3.9705882,1.7647059,0.9705882,0.3238369,0.27829704,0.12036443,0.18734694,0.06710565,0.32650506,0.17588761,0.21036397,0.088737026,1.5238096,13.714286,0.9609375,8.859375,95.780075,0.45074788,0.140625,0.28791258,0.26163775,94.19294,0.45450562,0.116981134,0.3986188,0.3102803,0.007066837,0.2837187,85.35754,0.0188909,0.33705127,85.454636,0.40359303,0.3764147,270.0,15.666667,202.0,13.333333,0.32923844,0.33512747,0.01907163,0.36758497,0.35874546,0.033880588
822774,2026-08-16,TOR,NYY,3,4,0.0,7,656302,677960,Rogers Centre,1.0,1.0,1.8151261,12.252101,3.4033613,0.85714287,-0.27731094,0.24247211,2.1176472,8.470589,2.6470587,1.117647,-0.14705883,0.28538448,0.27589175,0.10580241,0.19511388,0.0671031,0.27988404,0.1556548,0.25838357,0.076820314,1.3282443,12.160305,1.0879121,10.087913,95.77797,0.47489315,0.13486843,0.28821555,0.26227713,94.18347,0.3614208,0.08,0.28400874,0.31968778,0.002469136,0.27213454,84.292725,0.02678281,0.43508106,89.910866,0.6413942,0.3738842,220.0,14.666667,159.0,8.0,0.32667732,0.3257816,0.023008708,0.33050272,0.3205604,0.021466423
778888,2025-03-16,NYM,HOU,0,5,0.0,5,656731,595345,Citi Field,1.0,1.0,,,,,,,,,,,,,0.238,0.06451613,0.19444445,0.1388889,0.30928126,0.13333334,0.09375,0.0625,1.5,13.5,1.5,13.5,,,,,,,,,,,,,,,,,0.5,0.4722222,62.0,3.3333333,86.0,4.6666665,0.36821634,0.36821634,,0.3837044,0.3837044,0.0010727731
778886,2025-03-22,NYM,WSH,5,5,,10,656731,669022,Citi Field,1.0,1.0,7.714286,11.571428,0.0,1.2857143,0.21428572,,3.857143,7.714286,1.9285715,1.7142857,-1.0714285,,0.2714478,0.11224373,0.23394462,0.12156336,0.23676836,0.07471989,0.24948801,0.075759515,1.3953488,13.186047,1.4642857,13.821428,94.82609,0.6216216,0.13513513,,,,0.0,0.11111111,,,0.01,0.40041667,89.81302,0.0,0.32,87.296,0.5298848,0.3488995,224.0,12.333333,225.0,11.666667,0.3705192,0.3576669,0.014907647,0.36282527,0.362347,0.011065363
778465,2025-04-04,NYM,TOR,5,0,1.0,5,656731,592332,Citi Field,2.0,2.0,3.6818182,10.431818,1.8409091,1.2272727,-0.8181818,0.29531386,3.0,7.0,2.0,1.0,2.0,0.3455994,0.29342023,0.15779291,0.23141469,0.10408715,0.32666656,0.15746516,0.20015727,0.10013613,1.1157025,10.264462,1.321101,12.8807335,95.4763,0.62333274,0.12133891,0.1445,0.31305668,93.45835,0.55162334,0.07317073,0.361279,0.3229511,0.034383796,0.47416234,90.90128,0.03135313,0.44159028,89.270645,0.416167,0.39583224,112.0,9.0,83.0,7.0,0.3623282,0.36885774,0.02211877,0.37181804,0.37029466,0.022936475
778390,2025-04-09,NYM,MIA,0,5,0.0,5,656731,676974,Citi Field,1.0,1.0,2.7,9.45,2.7,1.15,-0.55,0.26200196,4.0212765,10.3404255,1.7234043,1.3404255,0.12765957,0.29228747,0.2979542,0.15124878,0.21609071,0.102192424,0.28991598,0.11104295,0.26476917,0.09174712,0.9375,9.160714,1.5714285,14.571428,95.51685,0.59498733,0.109311745,0.16963856,0.28359073,95.03882,0.33104435,0.124,0.2755961,0.31485206,0.03994448,0.46069533,90.30975,0.025084015,0.38066912,86.35416,0.43633765,0.4123383,162.0,11.0,160.0,8.333333,0.36226404,0.37356618,0.02223281,0.35536045,0.3619789,0.008898752
778225,2025-04-21,NYM,PHI,5,4,1.0,9,656731,605400,Citi Field,1.0,1.0,2.8255813,9.732558,2.8255813,1.3953488,-0.6627907,0.28761205,4.747253,10.087913,4.1538463,1.5494505,2.2417583,0.31614366,0.306738,0.16595358,0.20638007,0.09109976,0.32423598,0.14163539,0.21202129,0.10623076,1.125,10.384615,1.6813186,15.428572,94.9421,0.64669806,0.09363296,0.22072743,0.3194087,90.395325,0.50306076,0.11418685,0.37323663,0.24328922,0.022879157,0.45288578,89.74795,0.019626424,0.39995524,88.18919,0.49250054,0.42801687,165.0,9.666667,177.0,9.333333,0.3590438,0.37936714,0.032583524,0.36411738,0.39141357,0.033019334
777982,2025-05-10,NYM,CHC,5,6,0.0,11,656731,641745,Citi Field,1.0,1.0,2.3736265,11.571428,4.1538463,1.2527473,-0.032967035,0.27282712,0.0,7.714286,1.2857143,0.71428573,-1.2857143,0.18865545,0.33304897,0.17430694,0.19135855,0.0915846,0.3187651,0.17593288,0.2107378,0.09172493,1.2631578,11.605263,1.1037736,10.443397,94.97372,0.6551645,0.09756097,0.25625306,0.2802855,96.51143,0.4849624,0.04918033,0.34814897,0.17106523,0.035075296,0.4461562,89.457054,0.027391009,0.42900425,89.623955,0.43452254,0.43288532,105.0,6.0,145.0,8.0,0.37033418,0.41628408,0.038391598,0.35454488,0.36517215,0.026622148
777749,2025-05-27,NYM,CWS,6,4,1.0,10,656731,686563,Citi Field,1.0,1.0,4.5,14.785714,5.142857,1.3928572,0.14285715,0.322732,2.8557692,6.230769,1.5576923,1.2692307,0.34615386,0.3196968,0.31580532,0.14245883,0.20769298,0.0935355,0.2876927,0.12783016,0.23067456,0.08342602,1.1944444,11.25,1.7931035,18.0,94.834595,0.59096,0.12820514,0.3314076,0.27623764,92.75593,0.4061027,0.0729927,0.27980414,0.33236992,0.031271566,0.46381342,90.10986,0.029651396,0.45602444,90.40582,0.3528721,0.4414688,117.0,8.0,175.0,9.666667,0.3565451,0.36567757,0.010386365,0.34210885,0.35787967,0.024596527
777518,2025-06-14,NYM,TB,4,8,0.0,12,656731,656876,Citi Field,1.0,1.0,5.464286,12.535714,5.142857,1.5,0.53571427,0.32834232,1.3636364,7.3636365,1.3636364,0.75757575,-0.3030303,0.26371092,0.3197252,0.17093106,0.21250549,0.09035595,0.3079076,0.1641714,0.2215168,0.069758005,1.6336634,15.237624,1.3055556,12.25,95.07546,0.5636934,0.15679443,0.35804316,0.2667351,95.56127,0.637758,0.0969163,0.28514674,0.2853609,0.036810186,0.46655884,91.93861,0.033622183,0.43566135,89.17693,0.548337,0.4959751,126.0,7.3333335,130.0,6.6666665,0.36854628,0.37535053,0.022041766,0.35043687,0.3663609,0.028171154
822738,2026-05-17,WSH,BAL,3,7,0.0,10,663992,687064,Nationals Park,1.0,1.0,7.2,10.8,9.0,2.0,1.2,0.44662175,7.120879,5.934066,3.857143,1.5494505,2.5384614,0.32789403,0.29929632,0.16874096,0.2304549,0.09007754,0.2886074,0.14120626,0.25003132,0.10158301,1.425,13.05,1.2432432,11.432432,91.63611,0.3609338,0.10169491,0.39869285,0.33806658,93.77139,0.6108912,0.09558824,0.32855827,0.30681074,0.022248235,0.39536515,88.60688,0.020434747,0.4085988,89.203445,0.3993009,0.65895367,184.0,10.333333,91.0,4.0,0.34260476,0.35484537,0.031153774,0.3386818,0.3450163,0.034228086
822728,2026-06-02,WSH,MIA,3,7,0.0,10,663992,669199,Nationals Park,1.0,1.0,14.538462,4.1538463,4.1538463,1.8461539,4.1538463,0.37483355,10.8,9.72,3.24,1.44,3.96,0.32287478,0.32079813,0.1861079,0.20672132,0.086939916,0.2898964,0.13155816,0.22459716,0.07763977,1.3708609,13.05298,1.1881188,11.495049,91.05536,0.45885226,0.071428575,0.3961485,0.36915037,95.524445,0.20683183,0.16049382,0.2919966,0.32522133,0.033592593,0.39515606,89.16804,0.018786779,0.3350184,86.9215,0.53782743,0.6667628,205.0,10.333333,218.0,11.0,0.35506323,0.37875673,0.04129595,0.34160525,0.36639518,0.022828957
778493,2025-04-01,TB,PIT,7,0,1.0,7,669358,802419,Steinbrenner Field,1.0,1.0,,,,,,,5.6842103,7.105263,1.4210526,1.1052631,3.0,,0.34220767,0.14981541,0.21034658,0.09568064,0.2520206,0.10665348,0.26282856,0.09837243,1.1574804,10.417323,1.2966101,12.584745,,,,,,91.946014,0.527156,0.054054055,,,0.020101106,0.45073593,90.119156,0.024194434,0.37494507,87.54833,0.4043431,0.43979773,147.0,10.0,226.0,12.333333,0.36585343,0.3403616,0.02539625,0.35711512,0.3557293,0.019826902
778417,2025-04-08,TB,LAA,3,4,0.0,7,669358,543294,Steinbrenner Field,2.0,2.0,0.0,15.882353,0.0,1.2352941,-3.5294118,0.23652174,2.9347825,6.4565215,1.173913,1.3043479,0.0,0.33946916,0.32079023,0.1363572,0.20650986,0.08789197,0.28096762,0.12911442,0.28202835,0.085037455,1.0625,10.6875,1.6595745,14.936171,97.1,0.32291666,0.13541667,0.20627272,0.26425,86.44694,0.16838488,0.08730159,0.31961977,0.36725834,0.014934014,0.405006,89.12856,0.027719324,0.4101213,88.523834,0.28156763,0.4480627,123.0,6.0,99.0,8.0,0.36321425,0.3325667,0.030643297,0.35897976,0.35177812,0.028283838
778328,2025-04-14,TB,BOS,16,1,1.0,17,669358,656557,Steinbrenner Field,1.0,1.0,1.4210526,11.368421,2.8421052,1.1052631,-0.55263156,0.26193812,5.785714,5.785714,3.4714286,1.8857143,2.2285714,0.362168,0.32816136,0.14994374,0.21184015,0.0887457,0.2876466,0.11745743,0.26814207,0.102170475,1.4361702,14.074468,1.6019417,14.941748,96.765625,0.41145834,0.109375,0.21317779,0.28497568,93.92062,0.39524376,0.07662835,0.42008975,0.2870548,0.026306052,0.4000761,88.64129,0.018314082,0.4562599,90.13959,0.47233695,0.42784667,178.0,10.333333,164.0,8.666667,0.35987172,0.33359623,0.029884243,0.35177526,0.35120374,0.02323538
778255,2025-04-19,TB,NYY,8,8,,16,669358,471911,Steinbrenner Field,1.0,1.0,1.4464285,13.017858,1.9285715,0.85714287,-0.85714287,0.20981392,4.714286,7.285714,2.5714285,1.1904762,2.4761906,0.34595177,0.32343248,0.1465259,0.22712357,0.08924382,0.3222385,0.19311108,0.25801933,0.09627844,1.3030303,11.727273,1.1891892,10.945946,96.97096,0.4409722,0.12413793,0.1610352,0.24958004,90.69336,0.41434023,0.095454544,0.29584104,0.3936918,0.043931033,0.40839872,89.41494,0.0134160435,0.48082808,90.78618,0.6037056,0.42492804,140.0,9.0,193.0,13.0,0.36050788,0.32960254,0.03717296,0.37589833,0.4059629,0.031288333
778097,2025-05-01,TB,KC,2,8,0.0,10,669358,607625,Steinbrenner Field,1.0,1.0,1.8837209,11.302325,2.8255813,1.0116279,0.0,0.2530355,2.75,7.25,2.75,1.1111112,1.5555556,0.3340296,0.2986319,0.12685136,0.22646286,0.08523289,0.26576242,0.09531601,0.20059077,0.069522746,1.1009175,10.403669,0.97894734,9.094737,96.704895,0.4664638,0.11510792,0.20338213,0.30022603,91.985115,0.3799778,0.08754209,0.34210572,0.3090542,0.037432913,0.4103897,89.32787,0.010444494,0.38761792,88.07256,0.41005114,0.4435272,98.0,6.0,102.0,5.3333335,0.34783116,0.33218643,0.028466277,0.33594838,0.34828222,0.028955389
778021,2025-05-07,TB,PHI,0,7,0.0,7,669358,650911,Steinbrenner Field,1.0,1.0,2.6732674,9.891089,3.2079208,1.2178218,0.5940594,0.27784622,3.6,11.7,3.3,1.4,0.53333336,0.30046338,0.28082836,0.11643317,0.2393598,0.08045223,0.30864775,0.1331774,0.20699766,0.09655791,1.4210526,13.073684,1.1320754,10.698113,96.24018,0.47184014,0.08058608,0.21872465,0.3255766,95.55062,0.43828258,0.16528925,0.28982532,0.30905703,0.022660494,0.369402,87.514275,0.018915266,0.4634785,90.2683,0.49175376,0.46808457,163.0,7.3333335,153.0,8.0,0.33558613,0.33402675,0.016149068,0.3590404,0.39143482,0.03318986
777795,2025-05-24,TB,TOR,3,1,1.0,4,669358,621244,Steinbrenner Field,1.0,1.0,6.035294,6.670588,4.7647057,1.8705882,3.6352942,0.3636409,2.940594,8.554456,4.009901,1.4554455,1.2475247,0.35836035,0.27272835,0.111850634,0.22801116,0.078577146,0.29429746,0.14016533,0.2093064,0.07969134,1.4137931,13.034483,0.91071427,8.196428,96.94039,0.50102735,0.09811321,0.25882876,0.35720226,92.255585,0.4150365,0.14285715,0.3752199,0.32751352,0.014624858,0.40323502,87.421715,0.023349835,0.46715313,89.593094,0.40580258,0.51615757,109.0,6.0,201.0,11.666667,0.34700462,0.33352256,0.03235383,0.35240802,0.35089952,0.019923145
777646,2025-06-04,TB,TEX,5,4,1.0,9,669358,677958,Steinbrenner Field,1.0,1.0,6.1363635,5.8295455,3.9886363,1.8409091,4.125,0.39592028,6.8450704,9.1267605,3.0422535,1.7323943,0.7605634,0.39679605,0.29078156,0.14070085,0.23057039,0.075812325,0.25755277,0.11806907,0.23801069,0.07521617,1.2467532,11.220779,1.2,11.057143,96.97022,0.47939444,0.08301887,0.24580431,0.37994605,95.13036,0.4943426,0.123809524,0.42471662,0.38381523,0.028395997,0.41136155,88.16143,0.019880956,0.43602556,89.576256,0.3674723,0.52542555,69.0,4.6666665,80.0,5.3333335,0.3600223,0.35644755,0.032367446,0.3297206,0.33572066,0.015024065
777431,2025-06-20,TB,DET,14,8,1.0,22,669358,656427,Steinbrenner Field,1.0,1.0,3.5816326,6.887755,3.857143,1.3775511,2.4183674,0.3422877,2.6470587,10.588235,3.7058823,1.0294118,0.88235295,0.27807552,0.32221517,0.16588,0.22704911,0.08055698,0.29940405,0.15616824,0.23560442,0.074991584,1.1388888,11.0,1.3378378,12.222973,96.71986,0.5120432,0.13857678,0.25516897,0.34346682,92.36146,0.5406906,0.08362369,0.34143972,0.2831707,0.03208811,0.4620615,89.680855,0.027853228,0.39129403,89.16602,0.51797426,0.53357506,228.0,14.0,230.0,15.0,0.3549825,0.36715013,0.030730674,0.3433084,0.3697691,0.026312323
777286,2025-07-01,TB,ATH,3,4,0.0,7,669358,605488,Steinbrenner Field,1.0,1.0,2.5714285,8.742857,3.3428571,1.0857143,0.82857144,0.30359688,4.78125,7.875,3.09375,1.28125,1.40625,0.3293797,0.33494002,0.1683213,0.22565916,0.075583674,0.3041024,0.1513817,0.2354863,0.09049893,1.7428571,16.457144,1.1632653,10.469388,96.63573,0.3601671,0.12012987,0.24939758,0.34018216,90.773636,0.40636703,0.10638298,0.28409734,0.3241038,0.024900101,0.46768332,90.09991,0.016156076,0.3804872,86.69097,0.3669438,0.53048027,159.0,9.666667,204.0,12.666667,0.36287302,0.40009284,0.036899008,0.3515551,0.38105232,0.03066128
777059,2025-07-21,TB,CWS,3,8,0.0,11,669358,680732,Steinbrenner Field,1.0,1.0,2.6052632,9.947369,3.3157895,1.1315789,0.42105263,0.2788119,5.1573033,9.101124,3.3370786,1.4494382,1.8202248,0.34275216,0.3218625,0.15081309,0.20681809,0.06899148,0.2833706,0.13607657,0.22761261,0.083043374,1.2804878,11.853659,1.1621622,10.7027025,96.732475,0.4085213,0.14788732,0.23943102,0.3365176,94.145256,0.47439897,0.06642067,0.31767642,0.36128584,0.014499366,0.3637592,87.054436,0.020154567,0.37823603,87.93806,0.44976503,0.5079911,159.0,8.333333,141.0,9.666667,0.3525056,0.38343725,0.026988924,0.33272758,0.31257817,0.023616001
776918,2025-08-01,TB,LAD,0,5,0.0,5,669358,477132,Steinbrenner Field,1.0,2.0,4.114286,10.028571,2.5714285,1.2857143,0.5714286,0.26112613,4.402174,5.576087,2.347826,1.3369565,1.4347826,0.33461526,0.29338753,0.13973352,0.2221149,0.07170355,0.29730955,0.16045506,0.2450148,0.08181056,1.1707317,10.756098,1.4736842,13.973684,96.68799,0.43195847,0.08741259,0.24209373,0.3336165,89.12141,0.3540111,0.08171206,0.2597546,0.32959855,0.021073973,0.37933943,87.26663,0.030456828,0.36645436,88.309364,0.48767504,0.5090969,203.0,13.333333,142.0,9.666667,0.3462785,0.3601549,0.022250332,0.347746,0.34129035,0.03598726
776677,2025-08-19,TB,NYY,3,13,0.0,16,669358,607074,Steinbrenner Field,2.0,2.0,6.9,10.8,3.6,1.6333333,0.73333335,0.30337477,3.24,9.99,4.86,1.23,1.05,0.29051945,0.2713295,0.13342176,0.2637222,0.06970963,0.2937851,0.17455024,0.23177145,0.08735558,1.1443299,11.134021,1.1111112,10.25,97.43208,0.45921618,0.14705883,0.269036,0.3252032,93.16934,0.5771771,0.11486486,0.26426157,0.2954773,0.033140093,0.37928545,88.712715,0.037978698,0.46530658,90.62668,0.61810094,0.46527743,108.0,6.3333335,122.0,8.0,0.33907312,0.36091024,0.026785381,0.36321482,0.35296774,0.029046053
776504,2025-09-01,TB,SEA,10,2,1.0,12,669358,622491,Steinbrenner Field,1.0,1.0,7.6704545,11.965909,3.6818182,1.5681819,1.7727273,0.3372114,5.6373625,7.714286,2.0769231,1.4835165,2.7032967,0.333207,0.28670517,0.16281788,0.25830626,0.0597418,0.30358738,0.18257722,0.2489833,0.08515782,1.0733945,9.66055,1.6333333,15.6,97.34267,0.40366995,0.132,0.27612737,0.3263022,93.98074,0.6498465,0.11111111,0.3634229,0.29868433,0.031415146,0.39418137,88.0134,0.038397487,0.4136005,88.270226,0.50095755,0.50253785,216.0,12.666667,117.0,6.0,0.3420397,0.3517609,0.024167493,0.3478939,0.36064056,0.016486904
776438,2025-09-06,TB,CLE,2,3,0.0,5,669358,676440,Steinbrenner Field,1.0,1.0,6.9,12.0,3.6,1.5333333,1.6666666,0.32370415,5.0625,8.15625,4.5,1.71875,2.3125,0.32580814,0.3015437,0.16614905,0.2502439,0.06278343,0.25669217,0.12783717,0.24797687,0.058054097,1.3157895,12.315789,1.2911392,11.962026,97.66581,0.37102324,0.108333334,0.2740909,0.32068607,94.017914,0.40600756,0.09608541,0.3066875,0.29499784,0.0315469,0.40725607,88.67418,0.014980159,0.35083994,87.63872,0.7243898,0.5167331,240.0,13.333333,133.0,7.3333335,0.34440175,0.35624203,0.030050857,0.32276312,0.33653277,0.025062982
776269,2025-09-18,TB,TOR,4,0,1.0,4,669358,605135,Steinbrenner Field,1.0,1.0,6.352941,11.435294,3.8117647,1.5529412,1.3411765,0.31400007,3.483871,10.16129,4.354839,1.2580645,0.12903225,0.3044143,0.3031219,0.15210749,0.23803289,0.06971448,0.3236037,0.1667064,0.19250712,0.07046655,1.176,11.016,1.1559633,10.651376,97.52153,0.39844668,0.123931624,0.27768928,0.32500222,91.57806,0.5635228,0.118320614,0.32967097,0.29120675,0.031502366,0.44472578,89.51895,0.01924772,0.40356237,87.05851,0.3784972,0.5367005,165.0,14.333333,219.0,12.666667,0.34010154,0.35539818,0.02805118,0.35178354,0.3819334,0.042482994
