game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
745769,2024-09-19,NYM,PHI,10,6,1.0,16,622663,592836,Citi Field,1.0,1.0,3.857143,8.210204,2.6756756,1.1351352,0.21621622,0.2993139,6.0136366,6.75,3.2586207,2.1724138,5.0689654,0.41459945,2.892857,10.285714,9.978261,2.347826,0.30746582,0.16772753,0.25506216,0.074687935,0.3095566,0.16302203,0.24199642,0.069395654,1.3561643,13.684932,1.113402,10.298969,0.75,1.6666666,96.00665,0.58225924,0.123674914,0.32409647,0.28160688,91.46167,0.37950215,0.10619469,0.34865773,0.42385614,0.026440058,0.44074777,90.084076,0.015385678,0.43073264,88.6961,0.4858938,0.30217087,132.0,8.0,140.0,6.0,0.85167843,0.80953944,0.83593816,0.78371054,0.80953944,0.78371054,0.0,1.0,1.0,0.0,0.33715773,0.35302266,0.024411183,0.35064483,0.36252496,0.022480031,-0.96428573,2.0755103,-0.46514064,-0.1567016,-0.01176505,0.103323355,-0.02020209,0.029453345,-0.003735245,0.0031877472,0.027041987,-0.005148812,0.0024341207,0.03094152,1.2458175,0.034130484,1.1093383,-0.013550178,-0.009950549,3.9646244,-4.402174,-0.5459248,0.42695925,0.021752853,0.22032312,-0.020206373,0.03973174,-0.006680991,0.0011909932,0.018348103,-0.010194545,-0.0064224666,0.02954317,0.15704787,-0.17380968,-1.8897102,0.00026968218,-0.0020256084,1.0,-0.03846153846153855,17.349383933786385,0.0,-2.1564935999999997,-7.0854040000000005,1.4602039999999992,7.937888000000001,4.544979999999995,0.20275708999999997,0.017480224000000003,-0.11528554999999996,-0.024561259999999974,-0.01348710000000003,-0.009502300000000019,0.0019311519999999985,-0.0020907800000000143,0.2427623000000001,-0.9166666000000001,-8.0,2.0,0.011054379999999999,0.010015129999999983,1.3879759999999948,0.025828900000000043,-1.0,1.0,0.0,0.00038009200000000076,-0.5557284007199998,-0.24806500840000006,-1.9420984000000008,-32.20301947191997,0.00012815847033000055,0.13875606032691204,1590.400282017402,1573.0508980836157,84,68,91,61,0.553,0.599,84,118,84-68,91-61,20240919_PHI@NYM,2024-09-19 19:00:00,False,,,,,,,0.2577,1.17042,0.0,-0.04
746579,2024-09-19,CLE,MIN,3,2,1.0,5,676282,680573,Progressive Field,1.0,1.0,4.034483,9.620689,2.4230769,1.1153846,0.65384614,0.26088172,3.2573726,7.8900805,5.3289475,1.5394737,1.8947369,0.3591478,3.2727273,9.818182,3.0983605,7.52459,0.286736,0.13736725,0.21991295,0.07498454,0.28503683,0.13517767,0.23180485,0.06300282,0.8467742,7.83871,1.4579439,13.878505,0.9512195,1.375,92.77728,0.45713547,0.14358975,0.3103451,0.25526467,92.32108,0.373776,0.08056872,0.34128374,0.3276137,0.009174603,0.313929,86.916985,0.032185193,0.3729985,87.962585,0.47708073,0.6888471,199.0,13.666667,143.0,8.0,0.7188158,0.6789943,0.807774,0.78917813,0.6789943,0.807774,0.0,1.0,1.0,1.0,0.33467633,0.32864487,0.015903931,0.35832614,0.39560914,0.04009113,-0.76175547,0.19749217,-0.68037134,-0.1259947,-0.027451938,0.31530243,-0.015891386,0.019529594,-0.009010252,-0.014603746,0.014946056,0.0034411026,-0.008503834,-0.022090212,-0.18053801,-0.22503275,-2.268412,-0.009069565,-0.02574584,-0.159012,-0.36549026,1.9991887,0.25261042,0.03929592,-0.81590295,-0.026197799,-0.014408449,-0.024496416,-0.029802924,0.012974213,-0.010464675,0.007424821,-0.009122466,-0.55625725,0.17783922,1.7214366,0.0091774585,0.03674118,1.0,0.040863508076622757,48.137866350317154,0.0,0.7771103999999998,0.17436680000000004,1.7306085000000007,2.2935920000000003,0.4562000000000097,0.08335946999999999,0.06302102999999999,-0.09826608000000003,-0.030938640000000017,-0.023649809999999993,-0.06696427000000005,-0.024187199000000003,0.001699169999999972,-0.6111697,-0.4237805,56.0,5.666667,-0.02301059,-0.0590695,-1.0456000000000074,-0.12877969999999994,-1.0,0.0,0.0,0.001339285400000001,0.28473325055999993,-0.04106712400000087,-34.225503200000006,0.07954613416000171,0.0015836922622887008,0.14454453023976,1518.3653247699815,1470.2274584196643,88,65,80,72,0.575,0.526,80,35,88-65,80-72,20240919_MIN@CLE,2024-09-19 19:00:00,False,,,,,,,0.3664,1.13498,0.0,-0.02
745041,2024-09-19,TB,BOS,2,0,1.0,2,641793,678394,Steinbrenner Field,1.0,1.0,4.0212765,8.106383,2.7,1.1,1.1666666,0.32681578,4.625,8.875,4.453608,1.2680413,0.34020618,0.29080164,2.9189188,6.9324327,3.3333333,7.3333335,0.27171412,0.13237043,0.27114674,0.06233728,0.28212193,0.14951518,0.27126032,0.06327336,1.1538461,10.846154,1.6633663,14.970297,0.96,1.7647059,92.17369,0.42443207,0.12903225,0.33353248,0.3271495,95.48816,0.5409562,0.08275862,0.35234797,0.3038878,0.025440019,0.35046515,86.903,0.023211487,0.40496027,88.714584,0.5506362,0.4400255,78.0,5.0,152.0,8.0,0.61290324,0.65355825,0.91061425,0.7573294,0.65355825,0.7573294,0.0,0.0,1.0,1.0,0.32615507,0.34468195,0.025424564,0.34390312,0.34027472,0.016408037,-1.1023576,-1.1739506,0.7212766,-0.22624114,-0.00045400084,0.02450282,0.052300125,0.020074463,-0.015936425,-0.0019119562,0.019604253,-0.016326407,0.0009476277,-0.015884798,-0.72547287,-0.057625458,-0.60459936,-0.012249437,-0.004500614,-1.2916666,-1.5416666,0.7036083,-0.19029209,-0.04395748,-0.24735162,0.095172495,-0.032732118,-0.030758405,-0.018865183,0.011934688,-0.008696595,-0.0010354,-0.0045558964,0.089915276,0.28157037,2.1547809,-0.009666668,-0.026459578,1.0,-0.010989010989011005,25.79951260243365,0.0,-0.6037235000000001,-0.4144144999999999,-0.7686170000000008,-0.4009008000000005,-3.31447,-0.11652413,0.04627362999999998,0.03601414000000003,-0.01881548999999999,-0.017748050000000015,0.00440723000000004,0.009016527,-0.010407810000000017,-0.5095202000000001,-0.8047059000000001,-74.0,-3.0,0.002228532000000002,-0.05449512000000001,-1.8115839999999963,-0.10377115000000003,0.0,0.0,1.0,0.0,0.0,0.0,37.704494800000006,1.3735644278149997,-7.821973840150077e-05,-0.018551135285904016,1498.1533452220056,1472.353832619572,74,78,76,76,0.487,0.5,-60,0,74-78,76-76,20240919_BOS@TB,2024-09-19 19:00:00,False,,,,,,,0.0,1.14943,1.0,0.0
746341,2024-09-19,HOU,LAA,3,1,1.0,4,579328,660761,Minute Maid Park,1.0,1.0,3.8245244,10.788584,1.5140187,0.89719623,0.08411215,0.2887782,8.237288,10.525424,2.6341465,1.6097561,-0.07317073,0.31033748,3.9,10.5,3.2727273,10.636364,0.30297387,0.13791597,0.20473419,0.067350864,0.2695838,0.1406763,0.27442297,0.08006511,1.2121212,12.0,0.95238096,8.785714,1.95,1.0833334,94.753105,0.4130225,0.1358885,0.33428156,0.30976695,93.45739,0.4693259,0.10869565,0.30825892,0.3587918,0.008649573,0.3726501,87.42271,0.022268921,0.3393875,88.0708,0.2972867,0.33108878,131.0,6.6666665,210.0,12.0,0.72525734,0.82554334,0.6103389,0.6660971,0.72525734,0.6103389,0.0,0.0,1.0,1.0,0.3492202,0.36304545,0.032164663,0.33113754,0.35878485,0.03389247,0.075475685,-0.28858352,-0.8834443,-0.3713027,-0.024796993,-0.7396589,-0.0646096,0.0071756304,-0.0067765485,-0.013050335,0.009045896,0.00037920434,-0.012322163,-0.015575264,-0.87609285,-0.054150976,0.053254437,0.0007996659,-0.0029102264,-4.964561,0.110939905,-2.6285655,-0.22075237,-0.016310232,0.8487382,-0.00978169,-0.003911447,-0.017503258,0.0029166297,0.03689586,0.0013360408,0.00045181392,-0.028199842,0.13733348,-0.2863047,-2.9817996,-0.009027764,0.0092363795,1.0,0.10989010989010989,167.07387813397918,0.0,-4.4127636,0.6272726999999998,0.26316000000000095,-0.13636400000000037,1.2957150000000013,-0.0563034,0.02719284999999999,-0.021559280000000014,0.026022639999999986,0.018082659999999973,0.004260600000000003,-0.0017278069999999979,0.033390069999999994,0.25974023999999984,0.8666666000000001,-79.0,-5.3333335,-0.013619348,0.033262599999999976,-0.6480900000000105,0.11491843999999996,0.0,0.0,1.0,-4.260600000000003e-05,0.0,0.0,-20.519478959999987,0.8127666464805006,7.704298119599994e-05,-0.003708125797400009,1562.1673018916715,1395.0934237576923,82,70,62,90,0.539,0.408,89,-132,82-70,62-90,20240919_LAA@HOU,2024-09-19 19:00:00,False,,,,,,,0.0,1.14762,1.0,-0.01
745204,2024-09-19,SEA,NYY,3,2,1.0,5,669302,657376,T-Mobile Park,1.0,1.0,3.0213144,9.49556,1.7027028,0.9459459,-0.24324325,0.25378126,1.3917526,10.298969,2.612903,1.0645162,-0.22580644,0.28451613,4.402174,12.619565,0.7012987,9.467532,0.3175301,0.1478645,0.25018543,0.10052137,0.29555264,0.14714913,0.2340513,0.09845599,0.99029124,8.9126215,1.0,9.236842,0.8,1.2,97.19485,0.3513503,0.15017065,0.28060794,0.27538416,94.02896,0.16427098,0.1259542,0.32118788,0.28960395,0.023853566,0.39328265,88.05689,0.022342995,0.4189976,89.56165,0.4970279,0.40647504,141.0,8.0,147.0,8.0,0.6502822,0.7633704,,0.773729,0.7633704,0.773729,0.0,1.0,1.0,1.0,0.3464191,0.34854338,0.031315286,0.35074407,0.3876662,0.03737272,1.3808595,3.1240058,0.120109454,0.045413088,-0.024070729,0.69622624,0.022259364,0.0067988904,0.024912382,0.0013878844,-0.025859866,0.008833694,-0.0031460759,-0.007617724,-0.42507964,-0.19022234,-2.1810343,0.0035214003,0.0023101426,-0.6904539,-0.83143663,-0.44895244,-0.17259727,-0.023689512,-0.23726118,-0.045058724,0.003176891,-0.025818495,-0.027263058,0.018290568,-0.002472773,-0.005425619,-0.0034312024,-0.024067134,-0.30367506,-3.1925583,-0.008730523,0.004023554,1.0,-0.06593406593406592,-59.60846063761346,0.0,1.6295618,3.7008752999999994,-0.8034090000000003,3.1520329999999994,3.1658900000000045,0.18707932,0.02421645,-0.03073486999999997,-0.04057993999999998,-0.004324970000000039,-0.03912282,-0.006057434,0.021977460000000004,-0.009708759999999983,-0.3999999999999999,-6.0,0.0,0.0015105709999999987,-0.025714950000000014,-1.5047600000000045,-0.010358599999999996,-1.0,0.0,1.0,0.00039122820000000004,0.10152170014,-0.025010531000000093,0.0582525599999999,11.716564103517015,0.00016920502281540155,0.07633104954284999,1480.909559038482,1540.5180196760955,77,75,89,63,0.507,0.586,43,133,77-75,89-63,20240919_NYY@SEA,2024-09-19 19:00:00,False,,,,,,,0.0623,1.2171,0.0,-0.01
745120,2024-09-19,STL,PIT,2,3,0.0,5,607200,682847,Busch Stadium,1.0,1.0,3.269311,7.947808,4.0212765,1.3723404,1.8191489,0.32791337,4.398876,7.205056,2.8421052,1.0736842,2.0842106,0.34950468,3.5064936,7.3636365,4.6666665,8.0,0.29806814,0.14206389,0.20393759,0.07591793,0.2825701,0.118885316,0.24325106,0.07016972,1.0090909,9.327272,1.5757576,14.727273,0.96,2.4285715,92.89742,0.37553737,0.07368421,0.3278155,0.3007665,95.10554,0.5471661,0.08070175,0.35503104,0.2896253,0.024254156,0.40182582,88.368996,0.018809894,0.38060096,88.74508,0.32445848,0.4144805,113.0,8.333333,155.0,7.0,0.8515617,0.732412,0.64687777,0.7357217,0.732412,0.7357217,1.0,1.0,1.0,1.0,0.34176508,0.3454569,0.020618098,0.33663553,0.31950444,0.02979418,0.23718244,-0.5841716,1.2029049,0.15730911,0.015401168,-0.14071344,0.064689994,-0.012250421,0.0011407934,0.0030980462,-0.014082728,0.001994729,0.0021163132,0.025003823,0.48250222,-0.23302113,-2.1472926,0.0018663714,0.0038279325,0.26779026,0.7949438,0.111768186,-0.0723832,0.030432997,-0.3677118,0.043194428,-0.0073103854,-0.0036833072,-0.012251634,-0.0046494724,-0.0048520975,-0.0028061045,-0.0198932,0.12768666,0.1474593,1.0982096,-0.0014422641,-0.02790919,1.0,0.03296703296703296,65.65917019889685,0.0,-1.1295649999999995,-1.1601728999999996,0.7427520000000003,-0.6363634999999999,-2.208120000000008,-0.17162873,-0.007017540000000003,-0.02159131000000003,-0.027215540000000038,0.005129549999999983,0.02595246000000001,-0.009176081999999999,0.01549803999999999,-0.5666667000000001,-1.4685715,-42.0,1.3333329999999997,0.005444261999999998,0.021224860000000012,-0.37608400000000586,-0.003309700000000082,0.0,0.0,0.0,-0.0007785738000000002,0.16740153299999994,0.20358866400000086,23.800001400000003,2.5618009839480087,0.0001331244411929996,0.004465706315790001,1516.8479000634816,1451.1887298645847,77,75,71,81,0.507,0.467,-56,-64,77-75,71-81,20240919_PIT@STL,2024-09-19 19:00:00,False,,,,,,,-0.1482,1.1328,0.0,-0.03
746013,2024-09-20,MIA,ATL,4,3,1.0,7,678368,450203,loanDepot park,1.0,1.0,3.7456648,6.086705,3.6,1.6,4.5666666,0.3943786,4.211009,9.970183,4.132653,1.3469387,-0.06122449,0.29458153,5.8378377,4.3783784,2.9634147,11.195122,0.30352446,0.13886742,0.22689955,0.06899251,0.30553553,0.15782897,0.22674997,0.080667794,1.1315789,10.894737,1.2115384,10.903846,1.7142857,1.1818181,88.20785,0.31668445,0.07835821,0.32612222,0.35430735,94.55005,0.46516484,0.12714776,0.3364445,0.32682148,0.023754578,0.37593424,87.60657,0.01438663,0.4236657,89.0467,0.27816647,0.28596574,319.0,16.333334,189.0,11.0,0.7764094,0.7903888,,0.7730316,0.7903888,0.7730316,0.0,0.0,1.0,1.0,0.33603367,0.3333007,0.024722332,0.35145736,0.3564426,0.02791091,2.092173,-1.7083268,0.79075146,0.316763,0.05371004,-0.82900804,-0.06479651,-0.0030122406,0.020263165,0.011502951,-0.006650131,0.007521199,-0.00089362223,0.00789239,0.13480613,-0.17062819,-1.3904923,0.0040493296,-0.011463998,-1.2475946,1.2249385,0.54090995,-0.029208014,-0.037769906,0.6245702,0.07669365,0.012468867,0.0010707569,-0.008006936,-0.018087462,0.0042355685,-0.009460056,-2.4878977e-05,-0.5033343,-0.0063841455,-0.42405608,0.0063728,-0.0010511185,1.0,-0.14754098360655743,-107.24432584352189,0.0,-0.46534419999999965,2.8744229999999997,-3.883478,-6.8167436,-6.342200000000005,-0.14848039000000002,-0.04878955,0.09979707000000004,-0.010322279999999961,-0.01542368999999999,-0.023141899999999993,-0.003188578000000001,-0.0020110700000000037,-0.07995949999999996,0.5324675999999999,130.0,5.333334000000001,0.009367948,-0.04773146,-1.4401299999999964,0.01735719999999996,0.0,0.0,1.0,0.0006942569999999998,0.0,0.0,-10.394734999999995,-18.230165550600013,0.00035693349161099966,0.33258585270938,1420.0509440605588,1527.2952699040807,56,97,83,70,0.366,0.542,-219,85,56-97,83-70,20240920_ATL@MIA,2024-09-20 19:00:00,False,,,,,,,0.0,1.15751,1.0,-0.03
745606,2024-09-20,ATH,NYY,2,4,0.0,6,669372,543037,Unknown,2.0,1.0,4.695652,9.0,1.9565217,1.3913044,1.173913,0.31677166,3.6077585,10.125,3.3402061,1.0824742,0.030927835,0.28042975,5.142857,8.571428,3.7125,9.1125,0.29839572,0.15826952,0.25204,0.064064674,0.2945123,0.14273737,0.23904487,0.09830155,1.4070797,12.663717,1.0,9.461538,1.1333333,1.1818181,92.80238,0.50874203,0.115226336,0.4143247,0.2770123,95.85691,0.46632996,0.09881423,0.2942633,0.28542924,0.019697582,0.40365586,88.65402,0.022342995,0.41028792,89.53462,0.50562507,0.36922035,127.0,8.0,183.0,11.0,,0.81769615,0.6891362,0.7311616,0.81769615,0.7311616,0.0,1.0,1.0,0.0,0.35050672,0.38537908,0.035437576,0.3448878,0.38566053,0.039970566,0.44720498,-0.42857143,0.0,0.0,0.0,-0.40485513,-0.01748816,-0.007768315,0.0032084489,0.0012526059,0.0004375325,-0.01473711,-0.0043012775,0.0076997923,-0.11721394,0.093060955,0.13100654,0.0070263287,0.031482134,0.10474138,-1.0125,0.3143441,-0.21062922,-0.030849148,-0.08069771,0.00883734,-0.01155117,-0.026318338,-0.031303808,0.022221273,-0.0024974896,-0.0052441247,-0.012321084,-0.06772866,-0.3,-2.948077,-0.014529361,0.0019914026,1.0,-0.12021857923497264,-45.380423870330105,1.0,1.0878934999999998,1.4303570000000003,-1.125,-0.5410720000000016,-3.0545299999999997,0.04241206999999997,0.016412105999999996,0.03634191000000003,0.12006139999999998,0.005618919999999972,-0.0002814500000000164,-0.004532990000000001,0.003883419999999971,0.40707969999999993,-0.048484799999999995,-56.0,-3.0,-0.0026454129999999992,-0.006632059999999995,-0.8806000000000012,0.08653454999999999,-1.0,1.0,0.0,2.8145000000001642e-06,-0.42134115254999993,0.21705490180000037,-22.796463199999998,-4.369068367210001,-1.5814450340000842e-06,-0.008880131017632024,1485.2927643275696,1530.6731881978997,67,86,89,64,0.438,0.582,-99,132,67-86,89-64,20240920_NYY@ATH,2024-09-20 19:00:00,False,,,,,,,-0.3873,1.15394,0.0,-0.01
746256,2024-09-20,KC,SF,1,2,0.0,3,608379,696131,Kauffman Stadium,2.0,1.0,2.789011,8.189011,1.5882353,1.117647,-0.8235294,0.280382,6.585366,7.902439,2.347826,1.5217391,2.826087,0.38709658,2.5714285,9.642858,6.9827585,8.379311,0.29073676,0.14365229,0.2198245,0.066702746,0.27761975,0.15048118,0.28651297,0.06698365,1.382353,12.705882,1.5378151,14.294118,1.2307693,1.5,93.95596,0.40046895,0.15241636,0.29479682,0.3598873,92.604164,0.6514377,0.08130081,0.38844985,0.4107306,0.03161478,0.454474,89.81755,0.032307968,0.44049376,89.738495,0.46038035,0.3380993,140.0,9.0,181.0,9.333333,0.67865115,0.70103925,0.86608297,0.6567562,0.70103925,0.6567562,0.0,1.0,1.0,1.0,0.33341798,0.34810272,0.016499063,0.32254985,0.3346743,0.027918743,-0.21758242,1.4538461,-0.9040724,-0.10213316,-0.03532922,0.3215156,0.013776944,0.048129465,-0.013014727,-0.012520785,0.027199728,0.00010720162,0.006586193,0.04807921,0.90135777,-0.022875817,-0.4117647,-0.010366867,-0.0106807165,0.39739278,0.4768713,-0.61558855,-0.1611877,-0.004059474,0.33855054,0.042432636,0.014503171,-0.017673926,0.0018212494,0.045494817,-0.010389631,0.006919892,0.046751022,1.0744585,0.19659892,1.7366852,-0.02184277,-0.017277913,1.0,0.04371584699453557,31.02717896376089,1.0,-3.7963549999999997,-4.4113299999999995,0.2865720000000005,1.2635470000000009,1.3517960000000073,-0.25096875,0.07111555,-0.10671458,-0.09365302999999997,0.010868129999999976,0.013428419999999996,-0.011419679999999998,0.013117009999999985,-0.15546210000000005,-0.26923070000000004,-41.0,-0.33333299999999966,-0.0006931879999999974,0.013980239999999977,0.07905499999999677,0.04428304999999999,-1.0,0.0,0.0,0.0,0.23043874849999996,-0.18808889544000107,6.373946100000002,-5.963218248680032,0.00014594181425459964,0.08985783985585007,1496.5476811036497,1465.5205021398888,82,71,74,79,0.536,0.484,98,-19,82-71,74-79,20240920_SF@KC,2024-09-20 19:00:00,False,,,,,,,-0.0607,1.08586,0.0,0.0
744960,2024-09-20,TEX,SEA,2,8,0.0,10,594798,669923,Globe Life Field,1.0,1.0,0.0,9.818182,0.0,1.0909091,-1.3636364,0.2383364,3.3492367,8.708015,1.3235294,1.0882353,1.382353,0.2906005,0.0,9.818182,3.5357144,6.75,0.27122548,0.123953715,0.24208474,0.06441242,0.31696838,0.14033763,0.24903427,0.101322174,1.5412844,15.357799,0.9142857,8.228572,1.125,0.7714286,97.16923,0.4262295,0.14754099,0.24292281,0.23375,96.664085,0.58948857,0.11985019,0.30296996,0.2824044,0.021463845,0.34409478,86.54534,0.020823263,0.39111814,87.76427,0.4041477,0.420283,192.0,10.666667,180.0,11.666667,,0.6802638,,0.7825646,0.6802638,0.7825646,1.0,0.0,1.0,0.0,0.32325527,0.3331548,0.03253205,0.34991086,0.34816924,0.03152013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016530842,-0.010878862,0.026556334,-0.011785381,0.000791436,-0.04353735,-1.6837325,0.15695147,2.3204665,-0.017146092,-0.011315961,0.18647765,-1.9580153,0.18994163,-0.022451729,-0.0014920912,0.69044924,0.016031489,0.005431249,0.024468115,-0.005181634,-0.026796626,0.009350525,-0.0059999106,-0.009029376,-0.66510046,-0.258748,-2.7939005,0.0069899955,0.0019208015,1.0,-0.02732240437158473,-14.66908613781743,0.0,-3.3492367,-3.5357144,1.1101670000000006,3.068182,0.5051449999999988,-0.16325907,0.027690800000000015,-0.05226409999999998,-0.060047149999999994,-0.026655590000000007,-0.015014440000000018,0.0010119199999999995,-0.045742899999999975,0.6269987000000001,0.3535714,12.0,-1.0,0.0006405819999999972,-0.047023360000000014,-1.2189300000000003,-0.10230080000000008,1.0,1.0,1.0,-0.00030028880000000034,0.0,0.0,7.523984400000002,-1.7860484505879959,0.0004002187567196006,0.08496041412560006,1476.0853043788604,1490.7543905166779,73,80,78,75,0.477,0.51,-60,44,73-80,78-75,20240920_SEA@TEX,2024-09-20 19:00:00,False,,,,,,,0.0,1.11265,1.0,0.02
746094,2024-09-20,LAD,COL,6,4,1.0,10,518489,607536,Dodger Stadium,1.0,2.0,6.84,6.84,1.5882353,1.0588236,-0.88235295,0.35971043,5.147157,7.133779,1.8529412,1.2352941,1.1764706,0.2849322,11.571428,7.714286,3.6404495,6.0674157,0.33344528,0.20675053,0.21293543,0.08161776,0.28477412,0.14823182,0.2797866,0.07586726,1.4076923,12.66923,1.2890625,11.8125,1.9714285,1.2,94.65076,0.3900529,0.12195122,0.3327464,0.2488668,90.62318,0.45467216,0.064638786,0.3469658,0.3374398,0.027907683,0.40541914,89.049484,0.025611527,0.38841814,89.39265,0.44552845,0.48276338,237.0,11.666667,171.0,9.0,0.79618007,0.8220971,0.73800397,0.7033879,0.79618007,0.7033879,0.0,0.0,1.0,1.0,0.36111042,0.37219843,0.024159003,0.3280626,0.3360711,0.015262189,4.7314286,0.8742857,0.14823529,0.09882353,0.063531905,0.12724902,-0.063786,0.022262746,0.00944537,0.024184942,-0.00738308,-0.0065152687,0.0048959176,-0.0015356716,0.08604785,0.20041747,1.2269675,0.005356454,-0.010312131,-1.5067078,-1.0663636,-0.4045839,-0.18945505,-0.05006546,-0.8677091,-0.025762647,-0.0154613415,-0.009312259,-0.0018691558,0.011721388,0.0049279756,0.00040617518,-0.0063150628,1.2017541,-0.29094976,-2.821467,-0.013287216,-0.011946383,1.0,0.17486338797814205,103.11743826567204,-1.0,1.6928429999999999,7.930978499999999,-0.2937789999999998,1.6468703000000007,4.02758,-0.06461926000000001,0.057312433999999995,0.07477823,-0.014219399999999993,0.033047820000000006,0.03612733000000001,0.008896813999999998,0.04867115999999999,0.1186297999999999,0.7714285000000001,66.0,2.6666670000000003,0.0022961560000000006,0.01700099999999999,-0.34316599999999653,0.09279217000000006,0.0,0.0,0.0,0.0003612733000000001,0.3084359946,-0.18998094860000064,7.829566799999993,31.94265038703,0.0011939294989206006,0.09438614537531023,1580.6727420572681,1477.555303791596,91,62,59,94,0.595,0.386,133,-223,91-62,59-94,20240920_COL@LAD,2024-09-20 19:00:00,False,,,,,,,0.1822,1.17783,0.0,0.01
