game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
778488,2025-04-01,MIL,KC,5,0,1.0,5,694477,547179,American Family Field,1.0,1.0,18.0,9.0,9.0,3.0,14.0,0.58006287,,,,,,,0.26882038,0.09617313,0.28021878,0.07185151,0.308732,0.1441173,0.17113325,0.06628934,2.2363636,22.581818,1.2244898,11.020409,94.979996,0.45454547,0.0,0.25175,1.2366885,,,,,,0.025,0.37959692,86.32182,0.016281513,0.30241925,87.34798,0.38733554,0.49120718,345.0,15.666667,208.0,11.333333,0.33715743,0.33769044,0.0122468835,0.34519303,0.35090172,0.014907724
778421,2025-04-06,MIL,CIN,8,2,1.0,10,694477,686730,American Family Field,1.0,1.0,3.1764705,9.529411,4.7647057,1.4117647,1.7647059,0.43347862,1.5882353,7.9411764,3.1764705,0.88235295,2.1176472,0.34480733,0.27499384,0.1131603,0.25759068,0.08258978,0.25933984,0.13271898,0.2251217,0.05650939,1.682243,16.654205,1.2567568,11.310811,94.19385,0.4439394,0.05357143,0.23662463,0.7855715,92.05484,0.3647059,0.11764706,0.29247215,0.38506517,0.016161617,0.38880375,87.1121,0.033633772,0.37474662,87.57477,0.4606687,0.47756866,177.0,10.333333,132.0,8.0,0.34279656,0.3519651,0.020059757,0.33089536,0.3355239,0.016712451
778253,2025-04-19,MIL,ATH,1,3,0.0,4,694477,622663,American Family Field,1.0,1.0,1.8837209,8.16279,5.023256,1.3953488,1.6744186,0.35089678,4.0684934,7.767123,3.328767,1.2328767,1.6438357,0.35868436,0.29110813,0.13914196,0.23087032,0.0804641,0.3120296,0.16740693,0.1806751,0.08205809,1.1785715,10.607142,1.3939394,12.818182,93.032364,0.47128427,0.07692308,0.2414996,0.5403734,95.70948,0.55675274,0.06451613,0.37887526,0.33753482,0.008359456,0.40747666,86.92632,0.029241249,0.40565988,89.15991,0.36882097,0.49155882,114.0,7.0,171.0,10.0,0.3446617,0.35772544,0.018353023,0.34689525,0.3733046,0.029815426
778031,2025-05-06,MIL,HOU,4,3,1.0,7,694477,669713,American Family Field,1.0,1.0,1.5697675,7.8488374,2.8255813,1.255814,0.10465116,0.297589,3.6666667,8.666667,1.3333334,1.037037,1.5185186,0.32474312,0.2888382,0.11253412,0.19626182,0.08589713,0.29867092,0.12922567,0.21300064,0.07181939,1.3140496,12.049587,1.2857143,11.571428,92.94537,0.37509388,0.10526316,0.28585285,0.43799618,93.17273,0.4579222,0.093023255,0.32006595,0.34300902,0.015517688,0.38554135,87.28975,0.017161803,0.37173745,87.48165,0.12882152,0.45717704,173.0,10.666667,149.0,7.3333335,0.34928456,0.35099947,0.021831572,0.34101507,0.34755203,0.017943949
777898,2025-05-16,MIL,MIN,0,3,0.0,3,694477,657746,American Family Field,2.0,1.0,1.8,7.8,2.1,1.3,-0.06666667,0.3146796,2.5714285,11.057143,1.2857143,0.8,-0.08571429,0.26449215,0.27587724,0.106141694,0.21406786,0.085913636,0.30783242,0.14907414,0.2256787,0.077160925,1.29,12.15,0.8773585,8.405661,93.28214,0.4228895,0.083636366,0.29181555,0.3990819,93.36162,0.6814552,0.18796992,0.23640004,0.2885604,0.014042146,0.35983622,86.736664,0.04391462,0.41357756,89.827515,0.36911047,0.42678243,123.0,7.0,197.0,11.333333,0.33932865,0.33430856,0.033680104,0.33469504,0.3478162,0.021285994
777826,2025-05-21,MIL,BAL,4,8,0.0,12,694477,608372,American Family Field,1.0,1.0,2.53125,7.03125,1.6875,1.28125,0.0,0.3268846,2.6283185,5.7345133,0.9557522,0.8495575,1.539823,0.31134608,0.2740814,0.09939886,0.21632296,0.092526205,0.28900802,0.15044698,0.25832286,0.0737713,1.176,11.016,1.2093023,11.302325,93.7027,0.47569698,0.0651341,0.30954632,0.3853987,92.5201,0.29576257,0.07636364,0.32141975,0.33871603,0.027511282,0.33304077,86.68244,0.022326121,0.46755442,90.23589,0.55755895,0.41770175,247.0,15.333333,233.0,13.0,0.3372263,0.33043563,0.040916167,0.34590095,0.33777002,0.027106352
777764,2025-05-26,MIL,BOS,3,2,1.0,5,694477,676979,American Family Field,1.0,1.0,2.3225806,7.2580647,2.032258,1.2580645,-0.22580644,0.3193597,2.4059405,11.495049,3.2079208,1.3069307,0.05940594,0.2989112,0.27362698,0.10132528,0.22289595,0.089887455,0.31984717,0.18114385,0.22587186,0.069723055,1.5223881,13.701492,1.6115702,14.727273,93.95548,0.5395302,0.1007752,0.3025346,0.3878463,96.5206,0.50050825,0.1292517,0.23782347,0.29467836,0.020217374,0.33099818,86.677795,0.028478136,0.44801584,90.39539,0.46164456,0.4141338,214.0,10.333333,298.0,15.333333,0.33774707,0.35762617,0.028870834,0.34797642,0.37599048,0.05223125
777617,2025-06-06,MIL,SD,0,2,0.0,2,694477,681190,American Family Field,2.0,1.0,2.25,8.71875,1.96875,1.15625,-0.1875,0.30745378,3.6404495,7.5842695,3.3370786,1.4494382,2.5955057,0.36357528,0.28813213,0.13368149,0.22469635,0.08430606,0.27571228,0.12161352,0.19633578,0.07434631,1.1311475,10.401639,0.99130434,9.391304,94.250336,0.43890986,0.114503816,0.3176525,0.34546393,92.516785,0.3810608,0.079166666,0.42203367,0.3189364,0.023524396,0.34167022,87.09479,0.026454384,0.33404917,88.09027,0.4579815,0.3938776,130.0,8.0,141.0,9.666667,0.33950174,0.34746072,0.019252231,0.3430662,0.33107743,0.038065515
777391,2025-06-23,MIL,PIT,4,5,0.0,9,694477,677952,American Family Field,1.0,1.0,3.7340426,10.914893,3.1595745,1.2765957,0.4787234,0.3111859,2.16,9.72,4.32,1.32,-0.72,0.27076155,0.32023883,0.14884697,0.21518876,0.08714831,0.287663,0.11259604,0.23143098,0.07800364,1.3738317,12.869159,1.0588236,10.058824,94.8352,0.45596617,0.14285715,0.32411608,0.34187323,96.62449,0.41759259,0.13157895,0.23536739,0.2954671,0.012499079,0.41211784,87.34677,0.030026756,0.3897602,87.561646,0.37864384,0.41086185,216.0,11.666667,157.0,10.333333,0.36079195,0.3601462,0.015847098,0.33614117,0.35706052,0.02181405
777301,2025-06-29,MIL,COL,3,4,0.0,7,694477,608566,American Family Field,1.0,1.0,4.5957446,11.489362,3.1595745,1.4361702,0.67021275,0.31754425,5.215909,9.204545,1.8409091,1.6363636,0.4431818,0.35779217,0.32374108,0.14536177,0.20099984,0.0875985,0.2923854,0.16465868,0.26973498,0.064051926,1.2980769,11.942307,1.3474576,12.127119,95.00503,0.4712895,0.15730338,0.32122242,0.34091148,94.77155,0.5100678,0.09016393,0.37414712,0.34955043,0.008672477,0.39637777,87.286934,0.026596887,0.4274782,87.37343,0.2672741,0.41070783,86.0,5.0,188.0,10.666667,0.3606261,0.34979025,0.030280452,0.33460358,0.32662946,0.031330854
776608,2025-08-24,MIL,SF,3,4,0.0,7,694477,592662,American Family Field,1.0,1.0,6.27907,11.302325,3.4534883,1.6046512,1.4651163,0.3381403,3.2079208,8.019802,3.4752476,1.2772278,1.4851485,0.3313436,0.33853036,0.17439762,0.19895737,0.090657055,0.29743025,0.15826167,0.23537834,0.0827375,1.1157025,10.264462,1.4741379,14.431034,94.73838,0.40792182,0.07936508,0.33298916,0.32234794,93.050125,0.53869927,0.120743036,0.30182448,0.29784697,0.021186374,0.39282408,87.352684,0.025462622,0.3706293,88.12293,0.4191476,0.4432481,225.0,12.0,187.0,11.0,0.36776504,0.38478217,0.034011755,0.34873563,0.35956213,0.017689038
823811,2026-03-28,MIL,CWS,6,1,1.0,7,694477,680732,American Family Field,2.0,2.0,2.0769231,11.423077,1.0384616,0.46153846,0.8076923,0.24993637,5.0869565,12.913043,5.0869565,1.6521739,2.347826,0.35129,0.29550773,0.124749914,0.20917091,0.09535603,0.2801973,0.14021312,0.2624425,0.07327135,1.0578035,9.83237,1.7109375,15.609375,95.6,0.31698394,0.12087912,0.30043635,0.28061616,96.06315,0.48331252,0.12931034,0.3188988,0.33945832,0.032279767,0.42677498,88.67095,0.0433195,0.3836968,88.342606,0.5247078,0.45772097,61.0,4.0,136.0,5.3333335,0.3369906,0.33738118,0.02769766,0.3368808,0.3600332,0.027965382
823803,2026-04-15,MIL,TOR,2,1,1.0,3,694477,656302,American Family Field,1.0,1.0,1.5,7.5,3.0,1.1666666,1.5,0.31350982,3.2142856,14.464286,4.5,1.3928572,-0.9285714,0.271075,0.28437418,0.13599585,0.2299617,0.10537184,0.3140141,0.14878823,0.17942284,0.08033343,1.9090909,17.404959,1.2434211,11.723684,93.79573,0.4888372,0.09047619,0.3020631,0.28222126,97.73162,0.43214604,0.19713262,0.30615854,0.27142215,0.021564094,0.39347675,87.3619,0.007483871,0.37025726,87.969376,0.4246663,0.5353928,133.0,7.0,179.0,11.666667,0.34183037,0.3440516,0.033346195,0.3420631,0.3605558,0.035606652
823798,2026-04-28,MIL,AZ,13,2,1.0,15,694477,518876,American Family Field,2.0,2.0,2.3625,5.4,2.7,1.125,1.1625,0.33073476,6.035294,8.258823,2.8588235,1.9411764,1.8705882,0.37164456,0.27612412,0.10940396,0.22787064,0.106249645,0.30979803,0.16752988,0.22052516,0.07568138,1.5137615,13.623854,1.2421875,11.6015625,94.1506,0.40502056,0.09952607,0.3038791,0.2860189,92.03541,0.35062668,0.10769231,0.33446145,0.31567734,0.015843201,0.39448228,86.32834,0.029093478,0.33338943,85.99734,0.51177686,0.58818215,116.0,7.0,169.0,9.0,0.3321109,0.34001908,0.028632835,0.3409128,0.36300406,0.034313556
823783,2026-05-27,MIL,STL,2,1,1.0,3,694477,669160,American Family Field,1.0,1.0,1.4594594,9.486486,2.1891892,1.054054,-1.3783784,0.17896014,4.3636365,7.3636365,3.5454545,1.3939394,0.90909094,0.31972244,0.29748696,0.1062709,0.20892479,0.09056631,0.2944579,0.14011827,0.2045945,0.07200981,1.1142857,10.285714,1.2105263,11.605263,95.192505,0.47163948,0.14285715,0.2827454,0.2829687,96.85937,0.4151656,0.13261649,0.3570719,0.3342425,0.018176977,0.38746113,88.086136,0.023729647,0.3824244,88.47133,0.510615,0.5554427,143.0,10.0,118.0,7.0,0.35104814,0.36148515,0.021728583,0.3385087,0.37638298,0.03761369
778119,2025-04-30,CIN,STL,1,9,0.0,10,695534,571927,Great American Ball Park,2.0,0.0,,,,,,,2.25,8.25,1.5,1.0,-1.0833334,0.31838256,0.30617762,0.14549102,0.2296255,0.09000027,0.312608,0.1309337,0.20407462,0.083554514,1.1941748,11.009708,1.5394737,14.210526,,,,,,94.20898,0.7006139,0.040650405,0.2476927,0.3779106,0.027167238,0.3952123,88.531906,0.020229502,0.37127912,87.68969,0.4486193,0.43279877,73.0,5.0,75.0,5.0,0.35745755,0.36330965,0.029247103,0.34343535,0.36328098,0.028158307
824516,2026-05-23,CIN,STL,6,6,,12,695534,681517,Great American Ball Park,3.0,2.0,8.735294,6.352941,7.9411764,2.4705882,6.0882354,0.43753913,3.3,8.1,3.6,1.5666667,1.7666667,0.35721573,0.3124276,0.18287367,0.23218141,0.08918895,0.30133808,0.14698483,0.21720235,0.06965668,1.6636363,15.218182,1.2897196,12.616822,96.16678,0.45925927,0.114285715,0.162615,0.6416175,93.84605,0.42659366,0.10035843,0.36567074,0.33880925,0.034021024,0.40223935,88.96799,0.012786325,0.36451715,87.26505,0.4983105,0.36976108,50.0,3.6666667,129.0,7.6666665,0.35613668,0.34832898,0.029490525,0.349066,0.37801287,0.027900325
824047,2026-04-19,LAA,SD,1,2,0.0,3,700712,650633,Angel Stadium,1.0,1.0,40.5,13.5,13.5,5.25,1.5,0.42667007,1.4594594,9.486486,4.3783784,1.2162162,0.36486486,0.3077392,0.30210888,0.17189232,0.26058266,0.100733876,0.29456937,0.1444296,0.20674056,0.08499264,1.6857142,15.428572,1.25,12.375,98.72278,0.6155462,0.10769231,0.46,0.42077467,92.89303,0.5352113,0.09195402,0.32436708,0.34717533,0.0263374,0.38203862,88.12347,0.042262502,0.460389,88.53933,0.3807948,0.2702704,211.0,12.666667,220.0,11.0,0.34862953,0.37500602,0.0407476,0.3370186,0.34371287,0.020676868
824041,2026-05-01,LAA,NYM,3,4,0.0,7,700712,681035,Angel Stadium,2.0,1.0,9.580646,11.32258,7.83871,2.3225806,1.3548387,0.34778112,6.75,6.75,33.75,3.75,12.0,0.4421915,0.30363375,0.15005377,0.25667956,0.09902539,0.26207733,0.1064367,0.21205242,0.07127221,1.8285714,18.0,1.3700787,12.968504,98.38174,0.5289699,0.10222222,0.30547065,0.39932945,95.125,0.6511628,0.046511628,0.4528974,0.4314856,0.028065566,0.3911905,88.15866,0.022828441,0.43732122,89.891464,0.39625132,0.2879276,196.0,9.0,201.0,10.333333,0.34549287,0.37233153,0.039676905,0.32540315,0.34037253,0.032742195
824036,2026-05-06,LAA,CWS,8,2,1.0,10,700712,702273,Angel Stadium,1.0,1.0,6.4565215,9.978261,7.0434785,1.8913044,0.9782609,0.3362932,2.953125,8.4375,5.0625,1.03125,0.421875,0.28589144,0.29987007,0.14833891,0.25817403,0.084862895,0.30712295,0.14802603,0.22965896,0.09940692,1.7631578,17.763159,0.9557522,8.601769,98.00681,0.5583817,0.09504132,0.30451944,0.37501532,95.077736,0.5158913,0.09448819,0.33062595,0.27409244,0.022594998,0.3760278,87.84362,0.051420636,0.41795292,88.06436,0.52460533,0.29105902,199.0,12.0,125.0,8.0,0.3433387,0.36457932,0.03937688,0.34234482,0.37482452,0.038997672
824030,2026-05-23,LAA,TEX,5,2,1.0,7,700712,543135,Angel Stadium,1.0,1.0,2.347826,8.217391,4.695652,1.2065217,0.6847826,0.26221988,2.5169492,8.237288,1.601695,0.91525424,0.9915254,0.32232305,0.27748728,0.13287437,0.26861113,0.07115004,0.29630372,0.12473731,0.21220756,0.096022435,1.6595745,16.659575,1.137931,10.706897,97.257095,0.42885014,0.124542125,0.27908194,0.36528534,94.18084,0.15929979,0.17508417,0.30673742,0.25697523,0.031150794,0.40272418,88.11179,0.02278827,0.4184933,89.75564,0.48205644,0.2666054,183.0,8.333333,126.0,9.0,0.33750615,0.35665601,0.03335376,0.34635767,0.3522216,0.023695614
824024,2026-06-03,LAA,COL,11,4,1.0,15,700712,547179,Angel Stadium,1.0,1.0,1.3917526,7.7938147,4.1752577,1.113402,0.6494845,0.28310853,7.425,8.1,4.725,2.1,2.7,0.37821585,0.280174,0.1435336,0.2531003,0.0679487,0.28980985,0.12837322,0.22729976,0.07827247,1.5391304,13.852174,1.7647059,16.789915,97.300415,0.5126227,0.14440434,0.29791886,0.34997717,94.77439,0.35660517,0.079245284,0.34816197,0.3231355,0.04081937,0.36401033,86.78583,0.021427548,0.35305882,87.3008,0.54059005,0.2415677,277.0,15.333333,248.0,12.666667,0.3386546,0.3391357,0.02130176,0.3502749,0.3586712,0.015661314
824023,2026-06-09,LAA,HOU,10,1,1.0,11,700712,678906,Angel Stadium,1.0,1.0,2.16,8.37,4.05,1.11,0.84,0.28217307,3.328767,8.876713,5.178082,1.3972603,1.6027397,0.32496294,0.28886256,0.14676325,0.24652238,0.07246858,0.28776798,0.16002318,0.2395085,0.07518605,1.4262295,13.057377,0.8974359,8.307693,97.31315,0.56323755,0.13732395,0.28973734,0.35717732,93.358154,0.39680317,0.123595506,0.31858876,0.3154976,0.022024276,0.36812848,86.965546,0.022426536,0.365132,86.548256,0.27237624,0.23066741,276.0,14.333333,178.0,11.666667,0.33858338,0.35554275,0.02625184,0.33517912,0.32907453,0.04116513
824014,2026-06-26,LAA,ATH,3,9,0.0,12,700712,669372,Angel Stadium,2.0,1.0,2.43,9.18,4.32,1.29,0.93,0.29060876,2.967033,8.604396,5.340659,1.4505495,0.9230769,0.31401792,0.31559166,0.15821807,0.24674468,0.07412475,0.3245116,0.19079803,0.22155815,0.09145839,1.1603774,10.95283,1.5384616,14.538462,97.300316,0.5222718,0.09824561,0.31359679,0.32262686,92.73683,0.37166,0.10921501,0.3461741,0.24251275,0.021594238,0.39062005,87.93938,0.02263704,0.39167067,88.738045,0.4499898,0.2225841,142.0,9.666667,196.0,11.0,0.33915323,0.35151833,0.020575875,0.35812202,0.3867476,0.04498811
824005,2026-07-21,LAA,STL,5,1,1.0,6,700712,669461,Angel Stadium,1.0,1.0,3.0337079,9.101124,5.4606743,1.3483146,0.74157304,0.27410716,6.576923,9.346154,3.4615386,1.5,2.5384614,0.35912767,0.29373956,0.13280004,0.25832066,0.070059374,0.279517,0.116795935,0.19073884,0.078821115,1.1359223,10.747573,1.3301886,13.245283,96.572105,0.46787181,0.12313433,0.31455424,0.31268638,94.314674,0.33434552,0.11740891,0.29524592,0.3541091,0.016824972,0.34273118,86.457985,0.026246259,0.43150586,89.79651,0.4729571,0.2794799,150.0,11.0,171.0,9.0,0.3393811,0.37129548,0.03498453,0.340754,0.35102424,0.018902723
824001,2026-07-27,LAA,HOU,4,6,0.0,10,700712,837227,Angel Stadium,1.0,1.0,3.2637362,8.307693,4.1538463,1.2857143,0.36263737,0.27505794,5.0142856,13.5,5.0142856,1.5857143,0.9,0.3746603,0.29406527,0.12504162,0.25624606,0.07401213,0.29789844,0.16134997,0.2121008,0.0742807,0.8378378,8.27027,1.3884298,13.61157,97.25299,0.5267489,0.13559322,0.31301406,0.30884388,94.5125,0.42606518,0.11392405,0.3827183,0.33766785,0.022527106,0.36663184,86.62175,0.012276433,0.36695698,86.86851,0.29160368,0.28447002,245.0,13.333333,249.0,12.333333,0.34302002,0.3702539,0.029442523,0.34659478,0.36201686,0.04006194
823996,2026-08-02,LAA,MIL,3,0,1.0,3,700712,694819,Angel Stadium,1.0,1.0,2.4545455,9.204545,4.2954545,1.1590909,0.23863636,0.27098572,3.6185567,15.030928,1.6701031,0.8041237,-0.185567,0.19392666,0.27630928,0.10128782,0.25860423,0.07221246,0.3204975,0.15835173,0.20618613,0.098727584,1.2519685,12.118111,1.62,15.12,98.128,0.56293386,0.11827957,0.31486663,0.30359113,101.96319,0.6470866,0.21912351,0.2251058,0.2788992,0.027927406,0.36698353,86.982834,0.023503164,0.40326732,89.13535,0.5238458,0.2778873,202.0,11.333333,99.0,7.0,0.3391621,0.35218868,0.024228314,0.35512647,0.33783525,0.026423778
823995,2026-08-13,LAA,TEX,7,0,1.0,7,700712,594798,Angel Stadium,1.0,1.0,1.3170732,9.219512,5.9268293,1.2804878,0.73170733,0.30311376,3.3370786,11.52809,2.7303371,1.4157304,-0.7752809,0.29933533,0.27411544,0.10093297,0.26125273,0.077192016,0.30085558,0.16226213,0.2555248,0.07863243,1.5283018,14.009434,1.5612245,14.877551,98.913246,0.51356125,0.12554112,0.3216995,0.30163816,97.68405,0.46989635,0.11721612,0.3015041,0.28606206,0.019013137,0.35542613,87.193436,0.020703422,0.38972688,87.22231,0.4516613,0.30794096,195.0,11.333333,153.0,7.3333335,0.33523977,0.3570205,0.028185742,0.3393988,0.3510638,0.040452
823698,2026-06-04,MIN,KC,6,8,0.0,14,702193,607625,Target Field,1.0,1.0,9.0,10.8,7.2,1.8,0.6,0.25909403,4.263158,8.2421055,3.4105263,1.6421052,0.6315789,0.36896685,0.2934703,0.143669,0.23391348,0.06802836,0.28249028,0.123584084,0.21637385,0.0812954,1.6601942,15.728155,2.2666667,21.0,97.00316,0.61206895,0.12727273,0.2906568,0.24514863,91.60113,0.38648292,0.07037037,0.35904568,0.33160308,0.016751101,0.36657655,88.09309,0.019403689,0.391759,88.13341,0.49673483,0.49165678,186.0,10.333333,146.0,8.333333,0.33811134,0.34405053,0.029387107,0.33341146,0.34751815,0.020056559
778448,2025-04-05,PHI,LAD,1,3,0.0,4,605400,808963,Citizens Bank Park,1.0,1.0,5.0625,13.5,0.0,1.125,2.4375,0.33570987,6.230769,10.384615,18.692308,3.0,3.9230769,0.33951682,0.35684812,0.17498292,0.1966144,0.101227134,0.3330828,0.24240924,0.23783119,0.098260105,1.6721312,15.491803,0.9579832,8.84874,91.46279,0.4526316,0.1368421,0.3700363,0.21900001,97.07272,0.5950532,0.084745765,0.34774894,0.33879897,0.030671243,0.46573836,89.83911,0.023434343,0.47746158,89.61594,0.40030193,0.5112918,149.0,6.6666665,96.0,7.0,0.34914646,0.34325847,0.015423432,0.34672594,0.36106458,0.023382735
778296,2025-04-16,PHI,SF,4,11,0.0,15,605400,592662,Citizens Bank Park,1.0,1.0,4.5,9.5625,2.8125,1.4375,2.25,0.32104886,3.139535,8.16279,6.27907,1.3255814,3.0,0.35201454,0.30425736,0.13954945,0.2165881,0.10303958,0.3009724,0.18275167,0.25151563,0.09117552,1.2371134,11.134021,0.9255319,8.904255,90.786705,0.5057898,0.11929824,0.39352077,0.22707464,93.19301,0.5233524,0.10150376,0.45328566,0.37097916,0.019072039,0.40767348,88.531204,0.027613617,0.40685806,88.208374,0.33204433,0.5174702,172.0,10.0,162.0,10.333333,0.34457347,0.34868747,0.036808405,0.34606352,0.33830348,0.029697636
778078,2025-05-03,PHI,AZ,7,2,1.0,9,605400,694297,Citizens Bank Park,1.0,1.0,4.2352943,9.794118,3.1764705,1.4411764,1.2647059,0.32954457,2.9117646,7.6764708,1.5882353,1.1764706,0.9117647,0.3422813,0.3023233,0.12321701,0.2019477,0.09444644,0.31751359,0.1779758,0.1976725,0.10495005,1.0857143,10.285714,1.6698114,15.537736,90.69381,0.42474246,0.12374582,0.3989568,0.24292009,93.09272,0.5203039,0.10175438,0.35566196,0.31233957,0.01759478,0.43512088,89.4313,0.02751896,0.41710967,88.65627,0.5318375,0.48791614,126.0,11.0,177.0,9.0,0.3474925,0.37974137,0.034820657,0.3608483,0.38914487,0.041845337
777933,2025-05-14,PHI,STL,7,14,0.0,21,605400,543243,Citizens Bank Park,0.0,2.0,3.78,10.8,3.78,1.44,0.6,0.3114901,3.0,8.727273,2.4545455,1.1818181,0.060606062,0.32554027,0.30695623,0.12947138,0.20244148,0.08589736,0.3047959,0.13186692,0.2004526,0.09058262,1.1208792,10.384615,1.2,11.368421,91.56,0.41943532,0.118644066,0.37125248,0.29709613,92.32397,0.36587417,0.07581227,0.315491,0.33887574,0.0225859,0.4776226,90.950554,0.01775643,0.44829413,89.05005,0.4552752,0.48684055,65.0,5.0,97.0,7.3333335,0.35010996,0.37301075,0.024063881,0.36102685,0.37895373,0.028569886
776628,2025-08-23,PHI,WSH,6,4,1.0,10,605400,680730,Citizens Bank Park,1.0,1.0,5.8295455,9.511364,2.4545455,1.6022727,2.0113637,0.3662205,6.923077,6.230769,4.1538463,1.8846154,2.5,0.4068084,0.3241405,0.1988421,0.22422123,0.061325148,0.285542,0.13788824,0.24448821,0.073192894,1.1797752,10.617977,1.2,11.781818,91.30167,0.43968543,0.08520179,0.40038213,0.29640487,93.3619,0.5657773,0.07589286,0.3613537,0.36964276,0.025268313,0.43755603,89.00979,0.019030858,0.411108,88.40552,0.6116438,0.47357383,111.0,7.0,167.0,11.333333,0.35585728,0.37925646,0.032269098,0.33509794,0.34081966,0.026589336
776560,2025-08-28,PHI,ATL,19,4,1.0,23,605400,615698,Citizens Bank Park,1.0,1.0,6.27907,9.732558,2.1976745,1.5348837,1.9534883,0.34660295,6.493671,5.126582,3.7594936,1.5949367,3.1898735,0.39283797,0.3173785,0.18282601,0.22937095,0.06537436,0.3162641,0.1632968,0.22375302,0.09753931,1.59,15.39,1.6153846,15.317307,91.74176,0.4135765,0.12017167,0.3955388,0.27936807,93.97278,0.3898782,0.08219178,0.33119008,0.36624777,0.034423348,0.44628322,89.74519,0.022266233,0.4122645,88.86901,0.4991174,0.4510295,213.0,9.666667,92.0,6.3333335,0.35696945,0.36409763,0.018345203,0.36226684,0.39330822,0.039522137
776405,2025-09-08,PHI,NYM,1,0,1.0,1,605400,690997,Citizens Bank Park,1.0,1.0,9.7875,9.1125,3.375,1.875,3.7125,0.35646403,1.08,10.08,2.52,0.8,-0.76,0.24344207,0.32559064,0.1751885,0.21739209,0.07607182,0.3599049,0.21511418,0.20593323,0.0976405,1.0689656,9.931034,1.5391304,14.086957,92.09327,0.5306565,0.114982575,0.39017338,0.26702368,94.804565,0.44015595,0.10714286,0.2617638,0.21649517,0.03454148,0.4026051,89.381516,0.025586428,0.48330215,89.4645,0.58399165,0.4649057,120.0,6.6666665,133.0,7.6666665,0.34673363,0.35765225,0.025270684,0.38471827,0.4182152,0.04166474
776334,2025-09-14,PHI,KC,3,10,0.0,13,605400,702070,Citizens Bank Park,1.0,1.0,8.035714,9.321428,3.2142856,1.6785715,2.357143,0.33540338,4.064516,6.967742,3.483871,1.483871,2.2258065,0.35376978,0.34878686,0.18633144,0.2162604,0.07881973,0.30250642,0.16400304,0.17727984,0.08477122,1.1566265,10.73494,1.3663366,12.564357,91.83652,0.5843598,0.08802817,0.38269386,0.2541342,92.55032,0.29580593,0.10992908,0.26413205,0.30382338,0.022304699,0.43663973,89.902695,0.015817204,0.41284713,89.41874,0.47205356,0.4807561,138.0,9.0,171.0,9.333333,0.3682495,0.3780761,0.031452123,0.3386909,0.36216322,0.03428327
776176,2025-09-26,PHI,MIN,3,1,1.0,4,605400,657746,Citizens Bank Park,1.0,1.0,5.67,8.64,2.97,1.26,1.5,0.29874253,7.6666665,10.666667,3.6666667,1.6296296,3.2962964,0.3634746,0.33748809,0.19748825,0.23687223,0.083495684,0.30575645,0.15622976,0.23576885,0.08412066,1.5638298,14.648936,0.8918919,8.756757,91.77339,0.52330726,0.11272727,0.37789807,0.25893718,93.25365,0.65283155,0.09130435,0.29463574,0.27708626,0.026560966,0.42439476,89.810196,0.029878711,0.40154743,88.36248,0.4647764,0.4816216,160.0,9.666667,110.0,7.0,0.3652217,0.38895056,0.02802477,0.3370938,0.36180177,0.0228209
