game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_k9_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_pitches_diff,bullpen_ip_diff,bullpen_whip_3g_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,opp_lefty_share_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,platoon_exploit_edge,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor
824072,2026-08-21,KC,DET,5,2,1.0,7,702070,675512,Kauffman Stadium,1.0,2.0,2.1774194,7.620968,2.3951614,0.7983871,-0.5080645,0.2481611,1.0485437,8.38835,3.6699028,1.1941748,-0.26213592,0.27586645,0.29014894,0.14424358,0.19915222,0.07187416,0.32451907,0.15850009,0.20344433,0.082713686,1.4857143,13.885715,1.2972972,11.918919,92.77639,0.22593805,0.13664596,0.31499884,0.30870232,96.34165,0.4015535,0.1268116,0.31906882,0.24265464,0.0076923077,0.3585599,87.89923,0.018505462,0.3556964,87.56596,0.46758753,0.5317465,188.0,12.333333,110.0,6.0,0.34204516,0.35841244,0.029829765,0.35820118,0.36245182,0.02232701,1.0,0.0,0.0,-1.0,1.1288757,-0.76738167,-3.5652618,-0.17561546,0.009834364,-0.027705342,-0.004069984,-0.016156018,-0.004039377,0.007502755,0.0,0.18841708,78.0,6.333333,0.0,-0.010813154,0.0028634965,0.3332672,-0.064158976,0.0,-0.0,0.0,0.0,14.696532,0.000261126,-4.0247374,6.526025e-05,-0.007546711
778110,2025-04-30,HOU,DET,4,7,0.0,11,805123,695549,Minute Maid Park,1.0,1.0,,,,,,,3.4363637,6.8727274,4.909091,1.3090909,1.5272727,0.32598963,0.28240252,0.114196554,0.22291778,0.07919821,0.30804038,0.14850329,0.24680789,0.09848362,0.8019802,7.2178216,1.1086956,11.152174,,,,,,96.267006,0.43482134,0.08076923,0.27147418,0.3728571,0.012066837,0.36873388,87.95175,0.022986734,0.39915812,88.8972,0.4730413,0.14016518,182.0,11.666667,152.0,7.3333335,0.33505496,0.3515206,0.020649455,0.3523774,0.37176913,0.0245459,1.0,0.0,0.0,0.0,,,,,,,,-0.01732245,-0.020248532,-0.003896445,0.0,-0.30671543,30.0,4.3333335,0.0,-0.010919897,-0.030424237,-0.9454498,0.33287612,1.0,0.0002024853229522705,0.0,0.0,-9.201463,,,0.0003507542,
776301,2025-09-16,HOU,TEX,6,5,1.0,11,805123,518876,Minute Maid Park,1.0,1.0,1.3846154,9.692307,3.4615386,0.84615386,1.0,0.2751848,2.2293577,7.6788993,0.9908257,1.0458716,1.1284404,0.3108399,0.27910092,0.13020231,0.23690057,0.07566943,0.3232101,0.16763712,0.19043295,0.08805539,1.3043479,11.73913,1.2424242,11.727273,94.58733,0.5775704,0.16666667,0.25751036,0.3062796,91.79743,0.2958075,0.101123594,0.32113662,0.30742824,0.034709215,0.46465167,89.53205,0.021483013,0.37408862,87.00545,0.38378626,0.24974254,185.0,10.0,178.0,10.0,0.336671,0.3517834,0.019191207,0.34749714,0.36371046,0.02991517,1.0,0.0,0.0,0.0,-0.8447423,2.0134082,2.7899017,0.28176287,0.06554308,-0.03565508,-0.06362626,-0.010826141,-0.011927068,-0.010723963,0.0,0.061923623,7.0,0.0,0.0,0.013226202,0.09056306,2.5266037,0.13404372,1.0,0.0001192706823348999,0.0,0.0,0.43346536,-0.008528701,-2.356748,0.00012912412,0.13196497
778406,2025-04-08,ATL,PHI,7,5,1.0,12,519242,554430,Truist Park,3.0,2.0,4.5,10.8,0.9,1.1,-0.2,0.24206965,1.5428572,13.885715,1.5428572,0.6,-0.08571429,0.2567651,0.24745467,0.0967224,0.2749551,0.1028892,0.33690548,0.1514235,0.20014453,0.11623222,1.3373494,12.361445,1.4625,13.5,93.46014,0.38567322,0.14619882,0.34616667,0.22803734,95.18083,0.54344624,0.16831683,0.26225224,0.23047563,0.028840484,0.43031564,90.28684,0.02385541,0.44203892,89.22451,0.5261436,0.5298135,67.0,4.0,90.0,6.3333335,0.33862978,0.36071515,0.027941149,0.34938958,0.3482852,0.017243315,1.0,0.0,0.0,1.0,2.9571428,-3.0857143,-1.7206955,-0.15777302,-0.022118002,-0.014695451,0.08391443,-0.010759801,0.012429953,0.010697834,0.0,-0.12515056,-23.0,-2.3333335,0.0,0.0049850736,-0.01172328,1.0623322,-0.0036699176,0.0,-0.0003728985786437988,0.0,0.0,2.8784628,-0.00030795904,-5.088342,-0.00013374382,0.06824984
778267,2025-04-19,ATL,MIN,4,3,1.0,7,519242,623437,Truist Park,1.0,1.0,6.1578946,11.368421,1.8947369,1.5263158,0.6315789,0.32252085,10.5,9.0,1.5,1.0,-1.0,0.27941766,0.28536752,0.14162514,0.2698688,0.09533046,0.26743633,0.12313677,0.22159122,0.06585458,1.117647,10.058824,1.3069307,12.564357,94.0201,0.42764494,0.1402214,0.4569712,0.2828017,93.582596,0.34298584,0.0882353,0.31215695,0.25290275,0.028308602,0.45149195,90.14024,0.021127187,0.40675455,87.88984,0.41608834,0.47212958,109.0,6.6666665,150.0,8.666667,0.3480287,0.3543436,0.030484708,0.32355207,0.32914048,0.0167911,1.0,0.0,0.0,0.0,-4.3421054,2.3684206,0.43750763,0.0846591,0.051986106,0.04310319,0.14481425,0.024476618,0.025203109,0.013693608,0.0,-0.18928361,-41.0,-2.0000005,0.0,0.0071814153,0.0447374,2.2504044,-0.05604124,0.0,-0.0007560932636260986,0.0,0.0,7.7606277,-0.00811557,-1.8997042,0.0006168868,0.123124965
778034,2025-05-06,ATL,CIN,1,1,,2,519242,671096,Truist Park,1.0,1.0,4.4505496,11.571428,2.3736265,1.4175824,0.6593407,0.2964087,3.3157895,10.894737,5.6842103,1.2631578,1.5263158,0.29556108,0.31438634,0.15826486,0.22346298,0.088191696,0.3034996,0.13453332,0.22856873,0.10033981,0.989011,9.197803,0.99,9.72,94.25103,0.4392674,0.13907285,0.25488558,0.27979714,91.239044,0.52148116,0.12350598,0.22742377,0.31561437,0.020664867,0.40272513,89.18692,0.023617344,0.39085174,88.43259,0.39676198,0.4691077,187.0,10.333333,179.0,8.666667,0.36024407,0.36427394,0.033331748,0.3480447,0.33210772,0.019495485,1.0,0.0,0.0,0.0,1.1347601,0.67669106,3.0119858,-0.08221376,0.015566871,0.00084763765,0.027461812,0.012199372,0.032166213,0.013836263,0.0,-0.0009890199,8.0,1.666666,0.0,-0.002952477,0.011873394,0.7543335,-0.072345704,0.0,-0.0009649863839149475,0.0,0.0,-0.007912159,-0.001986744,3.4178815,0.0003924076,0.010533962
777813,2025-05-23,ATL,SD,1,2,0.0,3,519242,601713,Truist Park,1.0,1.0,2.3823528,12.705882,2.9117646,1.3235294,-0.5294118,0.2696176,3.9375,10.6875,3.09375,1.125,0.375,0.30921116,0.31234294,0.1412402,0.19474667,0.07991604,0.28099155,0.114742614,0.19881605,0.07469152,1.6097561,15.47561,1.8461539,17.208792,96.036095,0.46569866,0.15161291,0.30004808,0.27518713,93.60473,0.5467715,0.12741312,0.32999864,0.28458065,0.021547073,0.45026875,89.54672,0.02469309,0.37624478,87.75655,0.39693955,0.47145358,138.0,8.666667,201.0,8.0,0.34742537,0.38117045,0.038174883,0.35282233,0.35527292,0.023303404,1.0,0.0,0.0,0.0,-1.5551472,2.018382,2.431366,-0.08107287,0.024199784,-0.039593577,-0.02995056,-0.005396962,0.025897533,0.014871478,0.0,-0.23639774,-63.0,0.666667,0.0,-0.003146017,0.07402396,1.7901688,-0.07451403,0.0,-0.0007769259810447692,0.0,0.0,14.893058,0.002231737,-3.781132,-0.000139768,0.04884441
777654,2025-06-04,ATL,AZ,1,2,0.0,3,519242,518876,Truist Park,1.0,1.0,1.6875,12.053572,2.4107144,1.0446428,-0.58928573,0.27114552,2.5714285,10.028571,1.5428572,1.0571429,-0.6,0.30375636,0.29100272,0.12528975,0.22712709,0.08033217,0.33301434,0.18773802,0.19651307,0.07625133,1.5697675,14.755814,1.5625,15.1875,95.65932,0.46823758,0.125,0.3039404,0.26842764,92.338974,0.29816192,0.12828948,0.31210557,0.34805763,0.041230585,0.4318942,88.69392,0.025212228,0.4192466,88.85952,0.52970636,0.44511652,127.0,7.0,97.0,6.0,0.33891928,0.3661607,0.02795431,0.3613911,0.36512583,0.029716954,1.0,0.0,0.0,0.0,-0.88392854,2.0250006,3.320343,0.17007565,-0.003289476,-0.032610834,-0.008165181,-0.022471815,0.0010348558,-0.0017626435,0.0,0.007267475,30.0,1.0,0.0,0.016018357,0.012647599,-0.16560364,0.08458984,0.0,-3.104567527770996e-05,0.0,0.0,0.21802425,-0.00069069135,-2.934946,-2.325509e-05,-0.0066611907
777470,2025-06-18,ATL,NYM,5,0,1.0,5,519242,621112,Truist Park,1.0,1.0,1.5140187,12.869159,3.5327103,1.1495327,-0.7009346,0.26398066,2.892857,5.785714,1.9285715,1.7142857,-0.64285713,0.3450897,0.30608606,0.13093595,0.23349378,0.085310616,0.31470966,0.16482314,0.2103126,0.09357518,1.4117647,13.658824,1.68,15.39,94.571236,0.49365443,0.10714286,0.2837691,0.2638541,92.198975,0.22337052,0.10493827,0.4885645,0.16246153,0.021325087,0.40944403,89.217354,0.03068998,0.46980107,91.50757,0.51526076,0.43192694,112.0,5.3333335,146.0,7.0,0.35205847,0.36081487,0.04082101,0.36273405,0.37940675,0.028833289,1.0,0.0,0.0,0.0,-1.3788384,7.0834446,2.372261,0.2702839,0.0022045895,-0.08110905,-0.20479539,-0.010675579,-0.01859188,0.01198772,0.0,-0.2682352,-34.0,-1.6666665,0.0,-0.009364894,-0.060357034,-2.2902145,0.08333382,0.0,0.0005577564239501953,0.0,0.0,9.119997,-0.017066382,-3.2709646,0.0001984791,0.015616088
776460,2025-09-05,ATL,SEA,4,1,1.0,5,519242,669302,Truist Park,2.0,2.0,0.6864407,11.669492,2.7457628,0.86440676,-0.86440676,0.22674757,4.4505496,11.571428,2.3736265,1.1208792,0.8901099,0.30066678,0.31047684,0.15650158,0.22494711,0.08729195,0.30413362,0.18023993,0.24854143,0.08507739,1.4137931,13.034483,1.5773196,15.030928,94.45379,0.4823988,0.121212125,0.2679395,0.2568347,95.53817,0.35913977,0.15139443,0.27758732,0.25268134,0.024890615,0.4309568,88.14008,0.03553412,0.3977415,87.89187,0.50206816,0.49745673,87.0,5.6666665,153.0,8.333333,0.36174703,0.38645336,0.028858429,0.34509993,0.35744387,0.022402614,1.0,0.0,0.0,0.0,-3.764109,0.09806347,-1.0843811,0.12325904,-0.030182302,-0.07391921,-0.009647816,0.0166471,0.029009491,0.0064558145,0.0,-0.16352654,-66.0,-2.6666665,0.0,-0.010643506,0.033215314,0.24821472,0.0046114326,0.0,-0.0008702847361564636,0.0,0.0,10.792751,-4.4490254e-05,4.0817285,0.0004829239,-0.0029597813
776381,2025-09-10,ATL,CHC,2,3,0.0,5,519242,592791,Truist Park,1.0,1.0,0.46153846,12.461538,2.5384614,0.84615386,-1.3589743,0.21884045,4.965517,7.137931,2.1724138,1.3793104,2.275862,0.34633884,0.30469412,0.14887384,0.21812515,0.07813212,0.29029584,0.13916801,0.21559379,0.09646691,1.3584906,13.5,1.0654205,10.093458,94.87329,0.48725316,0.13986014,0.25347686,0.2582825,92.12037,0.4753903,0.06130268,0.3134354,0.3311856,0.030319797,0.4291272,89.34524,0.025975116,0.38526696,88.37469,0.4674834,0.5080659,206.0,12.0,192.0,12.333333,0.35839412,0.3894041,0.028029967,0.33135244,0.36479223,0.035424136,1.0,0.0,0.0,0.0,-4.5039787,5.3236074,2.752922,0.011862874,0.07855746,-0.12749839,-0.059958547,0.027041674,0.02461186,-0.0073941685,0.0,0.29307008,14.0,-0.33333302,0.0,0.0043446813,0.043860227,0.97055054,-0.040582478,0.0,-0.000738355815410614,0.0,0.0,4.102981,0.0024332665,-12.399102,0.00066554593,0.41820908
776221,2025-09-22,ATL,WSH,11,5,1.0,16,519242,669022,Truist Park,1.0,1.0,1.125,12.15,1.125,0.8,-1.6,0.21531573,2.903226,9.870968,4.064516,1.1612903,0.09677419,0.33010918,0.30060554,0.15617341,0.20132743,0.07481333,0.28112647,0.13482785,0.2815083,0.06136094,1.15625,10.6875,1.8108108,17.027027,94.505455,0.45644823,0.14089347,0.24808744,0.25610447,94.84276,0.5055629,0.13011153,0.3046754,0.32214293,0.034756497,0.4174527,90.186676,0.014033938,0.45913962,89.070015,0.55024403,0.50390047,154.0,10.0,240.0,13.333333,0.35195628,0.38420928,0.041590173,0.31816664,0.33184364,0.013463549,1.0,0.0,0.0,0.0,-1.7782259,2.2790318,-0.33730316,-0.049114674,0.010781944,-0.11479345,-0.056587964,0.033789635,0.05236563,0.028126623,0.0,-0.6545608,-86.0,-3.333333,0.0,0.020722559,-0.041686922,1.1166611,0.046343565,0.0,-0.0015709689259529114,0.0,0.0,56.29223,-0.002622488,0.59980124,0.0017694156,0.024572393
824946,2026-03-27,ATL,KC,6,0,1.0,6,519242,666142,Truist Park,180.0,180.0,2.5714285,13.114285,1.5428572,0.85714287,-0.5714286,0.25156042,6.12,14.76,3.24,1.28,-0.52,0.27456045,0.3133531,0.17567758,0.20228173,0.08346311,0.30172184,0.15268387,0.1773006,0.07646229,1.1944444,11.0,1.1860465,10.988372,94.37631,0.40985325,0.10283688,0.2425858,0.26298675,95.33109,0.5316607,0.21359223,0.2996382,0.25642496,0.03983841,0.41850692,90.18162,0.037106182,0.43875867,90.17744,0.5325138,0.5041151,,,,,0.35021067,0.38609838,0.04283301,0.3404938,0.35497943,0.015230982,1.0,0.0,0.0,0.0,-3.5485713,-1.6457148,-0.9547806,-0.121807426,-0.110755354,-0.023000032,-0.05705242,0.009716868,0.03111896,0.02760203,0.0,0.008397937,,,0.0,0.0027322285,-0.020251751,0.004180908,0.028398693,0.0,-0.0009335687756538391,0.0,0.0,,-0.0016202141,3.388107,0.00030237884,0.18227172
824940,2026-04-01,ATL,ATH,5,1,1.0,6,519242,622663,Truist Park,1.0,1.0,2.3142858,12.342857,2.057143,0.9142857,-0.51428574,0.2767698,3.857143,7.120879,2.6703296,1.1538461,0.8901099,0.31653345,0.31605434,0.17522238,0.19783412,0.084643744,0.29364294,0.15816827,0.26385278,0.06598306,0.9375,8.4375,1.4523809,13.285714,95.1652,0.44823232,0.09848485,0.24708939,0.26670069,96.57923,0.47115567,0.08646616,0.33984745,0.32665476,0.03608836,0.40761417,89.93993,0.013526195,0.37806335,88.9463,0.37765956,0.5113077,156.0,12.333333,170.0,11.333333,0.3528362,0.38162833,0.03513151,0.33515787,0.3504796,0.027015867,1.0,0.0,0.0,0.0,-1.5428572,5.221978,-1.414032,-0.02292335,0.012018688,-0.03976366,-0.09275806,0.01767832,0.031148732,0.008115644,0.0,-0.5148809,-14.0,1.0,0.0,0.022562165,0.02955082,0.9936371,-0.13364816,0.0,-0.0009344619512557983,0.0,0.0,7.2083325,0.012396944,2.1816494,0.0005506573,0.06276133
824938,2026-04-12,ATL,CLE,13,1,1.0,14,519242,676440,Truist Park,1.0,1.0,2.97,10.8,2.43,0.84,0.9,0.2845307,2.1235955,10.011236,3.6404495,1.3146068,0.30337077,0.31543526,0.33435372,0.18491152,0.19780585,0.09739612,0.28893512,0.14855511,0.2254425,0.09427865,1.060606,10.363636,1.3917526,12.804124,94.66999,0.4567716,0.12295082,0.22700945,0.27122387,94.24617,0.40308344,0.13389121,0.3015901,0.2961893,0.031170536,0.36952776,88.344574,0.015850088,0.36791262,87.76806,0.7014285,0.5229261,170.0,8.333333,115.0,5.0,0.35972068,0.40801048,0.03850695,0.33630362,0.33378574,0.031807333,1.0,0.0,0.0,0.0,0.84640455,0.788764,0.4238205,0.05368817,-0.010940388,-0.030904561,-0.07458067,0.023417056,0.07422474,0.006699618,0.0,-0.3311466,55.0,3.333333,0.0,0.015320448,0.0016151369,0.5765152,0.17850238,0.0,-0.0022267422080039976,0.0,0.0,-18.213062,-0.013312827,0.3587236,0.0017381249,-0.008629384
824934,2026-04-26,ATL,PHI,6,2,1.0,8,519242,605400,Truist Park,1.0,1.0,2.4545455,10.363636,2.4545455,1.060606,0.75757575,0.28115427,5.0625,10.8,3.375,1.5,0.7875,0.32870537,0.32669818,0.16829617,0.19825526,0.08006895,0.28758442,0.14166646,0.21722603,0.08384865,1.2056075,11.102804,1.5867769,15.173553,95.48389,0.45053637,0.123636365,0.23299994,0.26703295,91.503395,0.47133902,0.08880309,0.38337702,0.24693306,0.022344775,0.4391866,89.91441,0.02458148,0.45320627,90.58296,0.51493865,0.55218464,155.0,8.0,181.0,10.666667,0.3567267,0.38137242,0.02797948,0.3378705,0.37009487,0.03637351,1.0,0.0,0.0,0.0,-2.6079545,-0.43636417,3.9804916,-0.020802647,0.034833275,-0.047551095,-0.15037708,0.018856198,0.011277556,-0.008394031,0.0,-0.38116932,-26.0,-2.666667,0.0,-0.0022367053,-0.014019668,-0.6685486,-0.03724599,0.0,-0.0003383266925811767,0.0,0.0,9.910402,0.005600943,-10.380941,0.00021265184,-0.015199993
824926,2026-05-14,ATL,CHC,0,2,0.0,2,519242,676962,Truist Park,1.0,1.0,2.8018868,11.971698,2.2924528,1.018868,0.28301886,0.28556585,2.7692308,8.307693,2.0769231,0.6923077,-1.1538461,0.25141,0.33868492,0.18321228,0.20867021,0.06935001,0.3308535,0.16682395,0.20266527,0.11199138,1.09375,9.84375,1.3917526,12.804124,95.618004,0.5196732,0.15460527,0.23174565,0.26865178,96.52324,0.56780195,0.12631579,0.31295988,0.2762836,0.03294852,0.41689682,89.78291,0.030403076,0.4113684,88.77745,0.40375513,0.527187,121.0,9.333333,72.0,4.0,0.35726905,0.38756642,0.032215215,0.3638377,0.3573943,0.020328535,1.0,0.0,0.0,0.0,0.032655954,3.6640053,-0.9052353,-0.048128724,0.028289482,0.034155846,-0.081214234,-0.0065686405,0.03017211,0.0118866805,0.0,-0.2980026,49.0,5.333333,0.0,0.0025454443,0.00552842,1.0054626,-0.12343186,0.0,-0.000905163288116455,0.0,0.0,-14.602127,0.010024424,-0.029561322,-0.00019818974,0.10365281
824919,2026-06-04,ATL,TOR,2,7,0.0,9,519242,689254,Truist Park,1.0,1.0,2.0,12.75,2.5,0.9444444,-1.3888888,0.28338122,0.0,14.538462,2.0769231,0.9230769,-1.8461539,0.2026051,0.30937624,0.1717245,0.21632232,0.07727444,0.29312322,0.1380821,0.2119508,0.074526295,0.9444444,8.75,1.4237288,13.5,96.031654,0.44875,0.1609589,0.2367007,0.27093574,,0.0,0.10869565,0.23805687,0.27991098,0.014400428,0.39061543,89.013985,0.035208765,0.36003205,86.98465,0.44534603,0.48961988,78.0,5.0,82.0,4.6666665,0.35496706,0.36619693,0.02550234,0.33179742,0.3411694,0.02883813,1.0,0.0,0.0,0.0,2.0,-1.7884617,,0.44875,0.052263252,0.080776125,-0.0013561696,0.023169637,0.025027543,-0.0033357888,0.0,-0.4792844,-4.0,0.3333335,0.0,-0.020808337,0.030583382,2.029335,-0.044273853,0.0,-0.0007508262991905212,0.0,0.0,1.9171376,6.0042854e-05,,0.0005798791,-0.09347083
824909,2026-06-20,ATL,MIL,2,3,0.0,5,519242,690986,Truist Park,1.0,1.0,3.145631,11.271845,2.0970874,1.2815534,-1.0776699,0.3162056,2.25,10.96875,1.40625,0.96875,-0.25,0.28832105,0.29071793,0.14893974,0.21413164,0.08059058,0.33171862,0.16697785,0.2099305,0.09938345,1.275,11.7,1.2931035,11.637931,97.07475,0.4679784,0.12662338,0.23961636,0.2753585,95.02675,0.61151344,0.14007781,0.32228187,0.29127648,0.015576211,0.3880673,88.832565,0.020741299,0.39963037,88.83826,0.5707891,0.4829192,120.0,6.3333335,190.0,11.333333,0.34802532,0.3572105,0.020900242,0.36468259,0.3626475,0.03309856,1.0,0.0,0.0,0.0,0.8956311,0.30309486,2.0480042,-0.14353505,-0.013454437,0.027884543,-0.0826655,-0.016657263,-0.0054370165,-0.012198318,0.0,-0.01810348,-70.0,-4.9999995,0.0,-0.005165088,-0.011563063,-0.0056915283,0.08786991,0.0,0.00016311049461364746,0.0,0.0,1.2672436,-0.0072638104,1.8342562,9.0565816e-05,-0.004077971
824903,2026-07-04,ATL,NYM,14,3,1.0,17,519242,640455,Truist Park,1.0,1.0,2.97,12.15,2.16,1.41,-1.71,0.27988994,4.178571,8.357142,2.25,1.1071428,0.5,0.2890277,0.27822936,0.13983542,0.21600081,0.077829406,0.302807,0.17577489,0.24403983,0.08034565,1.1681416,10.513274,1.1557378,10.622951,96.640434,0.5333193,0.12374582,0.22959653,0.2732911,90.65718,0.5649712,0.10701107,0.26355723,0.3281989,0.026456568,0.36164615,87.544685,0.016342457,0.42316347,89.18037,0.57908773,0.52496785,209.0,11.333333,126.0,7.3333335,0.34492984,0.3537973,0.020847345,0.34603557,0.35180598,0.03473853,1.0,0.0,0.0,0.0,-1.2085712,3.7928572,5.9832535,-0.031651914,0.01673475,-0.00913775,-0.0339607,-0.0011057258,0.0019913018,-0.013891185,0.0,0.012403846,83.0,3.9999995,0.0,0.010114111,-0.061517328,-1.6356812,0.054119885,0.0,-5.973905324935913e-05,0.0,0.0,1.0295192,-0.0018379492,-7.231188,-2.2018337e-06,0.06347251
824901,2026-07-17,ATL,TEX,15,1,1.0,16,519242,615698,Truist Park,5.0,5.0,3.3,11.1,2.4,1.5333333,-0.5,0.2969744,5.6842103,4.736842,1.4210526,1.2105263,2.3157895,0.332515,0.2722993,0.13198225,0.23335883,0.06991507,0.32336935,0.16933319,0.2164327,0.078059904,1.2428571,11.571428,1.4594594,13.378378,96.39567,0.5414996,0.14042553,0.23242813,0.2792794,94.315926,0.5232068,0.07,0.3340359,0.35315233,0.024789806,0.39973655,88.14123,0.025493363,0.36128345,86.592606,0.42601353,0.56096774,,,,,0.33153617,0.34766734,0.018651282,0.35278445,0.36689883,0.022715092,1.0,0.0,0.0,0.0,-2.3842103,6.363158,2.0797424,0.018292844,0.07042553,-0.03554061,-0.10160777,-0.021248281,-0.019231498,-0.0040638093,0.0,-0.21660233,,,0.0,-0.00070355646,0.038453102,1.5486221,-0.13495421,0.0,0.0005769449472427367,0.0,0.0,,0.013712397,-4.9585433,0.0004086363,0.44812882
824893,2026-07-23,ATL,SD,6,5,1.0,11,519242,606996,Truist Park,1.0,1.0,2.2736843,10.515789,1.7052631,1.1368421,-0.75789475,0.26951218,11.73913,10.565217,3.5217392,1.826087,5.6086955,0.2759564,0.29650384,0.15522069,0.23027784,0.07491472,0.32992563,0.17046991,0.21312861,0.09870973,1.1555556,10.6,1.21875,11.1796875,96.46603,0.5337301,0.13043478,0.23296069,0.27602723,94.611115,0.41785714,0.04,0.24484919,0.2970512,0.024826875,0.4119673,88.229996,0.030642226,0.41464517,88.634186,0.34632832,0.57670695,214.0,12.333333,182.0,7.6666665,0.3424319,0.35171652,0.019531388,0.35500792,0.37567508,0.030588342,1.0,0.0,0.0,0.0,-9.4654455,-0.049427986,1.8549118,0.11587295,0.09043478,-0.006444216,-0.011888504,-0.012576014,-0.023958564,-0.011056954,0.0,-0.063194394,32.0,4.6666665,0.0,-0.0058153514,-0.0026778579,-0.40419006,-0.23037863,0.0,0.0007187569141387939,0.0,0.0,-2.0222206,0.0027388572,-17.557566,0.00030130323,-0.0044700094
824882,2026-08-14,ATL,AZ,0,2,0.0,2,519242,694297,Truist Park,2.0,2.0,2.5051546,11.6907215,1.6701031,0.8969072,-1.0515463,0.25768924,0.9908257,3.7155964,1.4862385,1.0458716,-0.24770643,0.25397003,0.31934118,0.19073449,0.21997994,0.075027786,0.3229206,0.16559379,0.1877034,0.09578931,1.2941177,12.705882,1.2857143,11.846939,96.59001,0.5062385,0.15932204,0.2334574,0.27053306,93.13159,0.4654802,0.07394366,0.33345473,0.35564923,0.03207765,0.44061023,89.955246,0.014953527,0.3589365,87.005264,0.46297783,0.59347594,94.0,5.3333335,100.0,7.0,0.34964746,0.38971826,0.03485716,0.35249704,0.3703616,0.02496333,1.0,0.0,0.0,0.0,1.514329,7.9751253,3.4584198,0.04075831,0.08537838,0.0037192106,-0.09999733,-0.0028495789,0.019356668,0.009893831,0.0,0.00840342,-6.0,-1.6666665,0.0,0.017124124,0.08167374,2.9499817,-0.13049811,0.0,-0.0005807000398635864,0.0,0.0,-0.050420523,0.013049462,5.2371855,-5.515835e-05,0.68090326
813064,2025-10-01,CHC,SD,0,3,0.0,3,552640,656302,Wrigley Field,1.0,1.0,4.5,18.0,1.5,0.8333333,-1.3333334,0.18142934,3.7674417,11.616279,4.081395,1.4302325,-0.10465116,0.27249655,0.32244024,0.19181848,0.23690858,0.08596783,0.29754576,0.14274499,0.214987,0.06802521,1.0934579,9.841122,1.2162162,10.945946,95.629166,0.5469577,0.15,0.23690258,0.21976796,97.211006,0.51458716,0.14239483,0.3042732,0.27937675,0.038528904,0.41364184,88.86453,0.028696276,0.4236292,88.89252,0.5183193,0.45801476,103.0,8.333333,103.0,6.3333335,0.35519734,0.38319096,0.037823126,0.34089017,0.33962783,0.027645953,1.0,0.0,0.0,0.0,0.73255825,6.3837214,-1.5818405,0.032370508,0.00760518,-0.09106721,-0.06737061,0.014307171,0.043563128,0.010177173,0.0,-0.12275827,0.0,1.9999995,0.0,0.009832628,-0.009987354,-0.02798462,0.060304552,0.0,0.0,0.0,0.0,-0.0,-0.0040627546,-1.1587903,0.0006232651,0.04854935
