game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,park_factor_slug,park_wind_factor,air_density_level,dome_is_neutral_game
823972,2026-03-30,LAD,CLE,2,4,0.0,6,808963,800048,Dodger Stadium,2.0,1.0,,,6.1363635,1.3636364,1.6363636,0.34018493,,,1.4210526,1.3894737,0.094736844,0.26287556,2.0769231,2.0769231,3.6,9.36,0.30248567,0.18464819,0.23627593,0.0753848,0.2892658,0.1532824,0.24565451,0.07788421,1.3082707,12.789474,1.0454545,10.636364,0.6363636,1.1538461,98.136604,0.49622664,0.112676054,,,92.570145,0.4828162,0.13768116,,,0.043386173,0.440325,89.94379,0.024831256,0.36194152,87.237175,0.7197666,0.45570126,139.0,8.0,242.0,13.0,0.75823313,0.7365038,0.62318444,0.69977295,0.75823313,0.69977295,0.0,0.0,1.0,1.0,0.35299227,0.37057838,0.036606885,0.32877502,0.34126163,0.02696751,1.0,0.0454545454545454,75.4106447754366,1.0,,-1.5230769,,-7.283076899999999,5.566459000000009,0.01341044,-0.025005106,0.0773093699999999,,0.02421725,0.02931675,0.0096393749999999,0.0132198699999999,0.2628162,-0.5174825,-103.0,-5.0,0.018554917,0.07838348,2.706615000000013,0.05846018,0.0,0.0,0.0,0.0002931675,,,-27.07006860000001,-8.478145117697114,0.0007099710639375,0.1821141098906513,1613.277843538433,1537.8671987629964,3,0,2,2,1.0,0.5,8,-9,3-0,2-2,20260330_CLE@LAD,2026-03-30 19:00:00,False,0.01,,,0.0
823080,2026-03-30,STL,NYM,2,4,0.0,6,681517,605280,Busch Stadium,1.0,1.0,,,1.9285715,1.3928572,-1.0714285,0.33774504,,,3.9705882,1.2794118,1.1470588,0.30802405,3.375,7.875,3.0,6.0,0.2869321,0.12742874,0.24580696,0.06518559,0.31009838,0.16939898,0.2448316,0.08464355,1.7647059,16.789915,1.1538461,10.762238,2.5263157,1.5365853,95.78083,0.3919414,0.01369863,,,94.39517,0.59774435,0.13422818,,,0.02988299,0.41544428,87.92135,0.032057706,0.45442033,89.46013,0.53851134,0.46353742,174.0,9.0,181.0,9.666667,0.81192625,0.6467354,,0.8593135,0.6467354,0.8593135,0.0,0.0,1.0,1.0,0.33530584,0.3573494,0.0351552,0.3734068,0.40900385,0.032877218,1.0,0.0,-4.958070959141651,0.0,,0.375,,1.875,1.3856600000000014,-0.20580295,-0.12052955,0.02972099,,-0.0381009599999999,-0.05165445,0.0022779819999999,-0.0231662799999999,0.6108598000000001,0.9897304,-7.0,-0.6666670000000003,-0.0021747159999999,-0.0389760499999999,-1.5387800000000027,-0.2125781,0.0,0.0,0.0,0.0015496335,,,-4.2760186,0.5196225000000005,0.0019680841332719,-0.22599290625,1474.5540496512265,1479.512120610368,2,1,2,1,0.667,0.667,-1,5,2-1,2-1,20260330_NYM@STL,2026-03-30 19:00:00,False,-0.03,,,0.0
823320,2026-03-30,SD,SF,2,3,0.0,5,621111,694738,Petco Park,2.0,2.0,,,5.2597404,1.3636364,2.1818182,0.34802866,,,3.96,1.64,1.28,0.34147853,1.8305085,6.40678,3.4285715,10.285714,0.29176918,0.14501983,0.21568125,0.0672941,0.28944492,0.14772475,0.22480772,0.090714805,1.2180451,11.165414,1.0471698,9.679245,1.2631578,0.972973,93.60819,0.47957957,0.084821425,,,93.09399,0.49546394,0.1146789,,,0.017889725,0.43625668,89.32896,0.0222764,0.3956252,88.39725,0.41605145,0.5048048,120.0,6.6666665,134.0,8.333333,0.7691456,0.7397466,0.67522955,0.791106,0.7397466,0.791106,0.0,0.0,1.0,1.0,0.33620536,0.35582528,0.024639698,0.34144452,0.34858105,0.016823469,1.0,0.0303030303030303,37.76433393472303,0.0,,-1.5980629999999998,,-3.878934,0.5141999999999882,-0.0158843699999999,-0.0298574749999999,0.0065501299999999,,-0.0052391599999999,0.00724423,0.007816229,0.00232426,0.1708753,0.2901848000000001,-14.0,-1.6666664999999998,-0.004386675,0.04063148,0.9317099999999954,-0.0513593999999999,0.0,0.0,0.0,-0.0003622115,,,-2.392254200000001,-0.821723994599981,-3.795368004679984e-05,0.1158151749316499,1495.6754964744496,1457.9111625397263,1,2,0,3,0.333,0.0,-6,-12,1-2,0-3,20260330_SF@SD,2026-03-30 19:00:00,False,-0.05,,,0.0
822834,2026-03-30,TOR,COL,5,14,0.0,19,664074,608372,Rogers Centre,1.0,1.0,,,,,,,,,1.4594594,1.7027028,5.2297297,0.42185226,,,8.526316,7.105263,0.3259859,0.17973116,0.17336647,0.0796796,0.26279286,0.11632223,0.2865498,0.059028223,1.2086331,11.071942,1.3398058,13.106796,1.1052631,1.125,,,,,,93.232956,0.38460883,0.09417041,,,0.021265084,0.385721,87.26233,0.038105756,0.4342201,89.578186,0.18523417,0.41239926,181.0,12.666667,171.0,10.666667,,0.78280073,0.7670766,0.63498217,0.78280073,0.63498217,0.0,1.0,1.0,1.0,0.3593818,0.38134405,0.023515549,0.31213248,0.31485096,0.020806788,1.0,0.0909090909090908,216.68332620605133,0.0,,,,,,,,,,0.0472493199999999,0.0664930899999999,0.002708761,0.0631930399999999,-0.1311727,-0.0197369,10.0,2.0,-0.0168406719999999,-0.0484991,-2.3158559999999966,0.1478185599999999,-1.0,0.0,1.0,0.0,,,-1.3117270000000003,,0.0031417532871987,,1579.56606225346,1362.8827360474088,3,0,0,3,1.0,0.0,5,-3,3-0,0-3,20260330_COL@TOR,2026-03-30 19:00:00,False,0.0,,,1.0
824863,2026-03-30,BAL,TEX,2,5,0.0,7,605135,683004,Oriole Park at Camden Yards,1.0,1.0,,,2.7,0.75,-1.5,0.1720623,,,2.6732674,1.2475247,0.32673267,0.30480894,1.5882353,11.117647,3.857143,9.642858,0.2818047,0.1333117,0.281973,0.10472875,0.27825594,0.13341172,0.23088847,0.074099116,1.5,13.754717,1.2966101,12.584745,1.5,1.2307693,92.39838,0.6897436,0.13559322,,,97.134384,0.45145336,0.08754209,,,0.027801346,0.3814859,87.9243,0.02272031,0.38581622,87.68837,0.34919623,0.51157993,169.0,8.0,171.0,9.666667,0.7658815,0.7443805,0.8013366,0.77885175,0.7443805,0.77885175,0.0,0.0,1.0,0.0,0.34295794,0.3392914,0.019390145,0.34583881,0.36209297,0.021464864,1.0,0.0,-5.3897236017717205,0.0,,-2.2689077,,1.4747889999999997,-4.736003999999994,0.23829024,0.0480511299999999,-0.1327466399999999,,-0.0028808699999999,-0.0228015699999999,-0.0020747189999999,0.00354876,0.2033898999999999,0.2692307,-2.0,-1.6666670000000003,0.005081036,-0.0043303199999999,0.2359299999999962,-0.0344712499999999,0.0,1.0,0.0,0.0002280156999999,,,-0.4067797999999998,10.745555942830787,6.568835896589952e-05,0.0708652779615699,1501.9846498552104,1507.374373456982,2,1,2,1,0.667,0.667,0,4,2-1,2-1,20260330_TEX@BAL,2026-03-30 19:00:00,False,-0.01,,,0.0
824702,2026-03-30,CHC,LAA,7,2,1.0,9,665795,696270,Wrigley Field,1.0,1.0,,,3.9886363,1.6022727,1.5,0.34643963,,,5.0625,2.8125,3.1875,0.3481313,4.875,11.25,10.384615,16.615385,0.310921,0.18089257,0.2552686,0.08114482,0.28472617,0.17131574,0.31000775,0.07997875,1.25,12.115385,1.4018692,13.373832,1.40625,1.5882353,97.680756,0.31900662,0.104803495,,,95.73333,0.13273081,0.083333336,,,0.054170795,0.448734,89.154625,0.02606734,0.40890875,88.69545,0.20814686,0.45413077,107.0,6.0,246.0,11.333333,0.8498539,0.70956933,,0.7248492,0.70956933,0.7248492,0.0,0.0,1.0,1.0,0.34517652,0.35320076,0.036307126,0.342471,0.37290728,0.037426434,1.0,-0.0151515151515151,51.30451216978622,0.0,,-5.509615,,-5.365385,1.9474260000000072,0.18627581,0.021470159,-0.0016916699999999,,0.0027055199999999,-0.01970652,-0.0011193079999999,0.02619483,-0.1518691999999999,-0.1819853,-139.0,-5.333333,0.028103455,0.03982525,0.4591750000000019,-0.0152798699999999,0.0,0.0,0.0,-0.0,,,21.10981879999999,-10.72956750099004,-5.331638399039925e-05,-0.115195669046215,1495.9711495563945,1444.666637386608,1,2,2,2,0.333,0.5,-1,3,1-2,2-2,20260330_LAA@CHC,2026-03-30 19:00:00,False,0.0,,,0.0
824943,2026-03-30,ATL,ATH,4,0,1.0,4,693821,682052,Truist Park,1.0,1.0,,,1.4336283,1.0353982,0.0,0.2832773,,,3.8152175,1.2065217,0.48913044,0.30056396,3.1935484,9.290322,2.6666667,11.333333,0.31099945,0.17281224,0.20713553,0.079283126,0.2930221,0.16074425,0.26020354,0.06609199,1.1727272,10.554545,1.4296875,13.2890625,0.8,1.6764706,92.54546,0.5687682,0.120567374,,,90.63507,0.40576127,0.11764706,,,0.038196746,0.42995661,90.457405,0.012876844,0.3761264,88.49829,0.37460944,0.50008994,156.0,10.0,202.0,11.333333,0.8227511,0.7548038,0.61733246,0.8069305,0.8227511,0.8069305,0.0,1.0,1.0,1.0,0.3526033,0.38223922,0.034480806,0.35180253,0.35781518,0.024824182,1.0,0.0606060606060606,21.5675644737446,0.0,,0.5268817000000001,,-2.043011,1.9103900000000067,0.1630069299999999,0.002920314,-0.01728666,,0.00080077,0.0244240399999999,0.009656624,0.01797735,-0.2569603,-0.8764706,-46.0,-1.3333329999999997,0.025319902,0.0538302099999999,1.959114999999997,0.0158205999999999,-1.0,0.0,0.0,-0.0007327211999999,,,11.8201738,1.0065495308630037,1.955803851080013e-05,-0.005966233625454,1510.6654781223033,1489.0979136485587,2,1,0,3,0.667,0.0,7,-5,2-1,0-3,20260330_ATH@ATL,2026-03-30 19:00:00,False,-0.03,,,0.0
824214,2026-03-30,HOU,BOS,8,1,1.0,9,621121,624133,Minute Maid Park,1.0,1.0,,,9.0,2.3846154,2.6153846,0.39531514,,,2.7613637,1.5340909,1.0227273,0.31242335,6.5454545,9.0,4.875,10.125,0.28763068,0.1427426,0.23917763,0.07488375,0.30456427,0.12827517,0.22932087,0.07589176,1.4102564,12.923077,1.1842105,10.894737,1.5,1.3714286,91.27976,0.41975307,0.10638298,,,91.0759,0.49127653,0.089361705,,,0.02212096,0.3653536,87.80545,0.021175811,0.44766518,89.13666,0.37224066,0.2517439,270.0,13.333333,158.0,8.666667,0.7974471,0.70563,,0.79295284,0.7974471,0.79295284,0.0,0.0,0.0,1.0,0.34256357,0.36576828,0.024120247,0.3498355,0.3609653,0.022146322,1.0,0.0151515151515151,-38.17151952207337,0.0,,1.6704545,,-1.125,0.2038599999999917,-0.0715234599999999,0.017021275,0.08289179,,-0.00727193,0.00480298,0.001973925,-0.01693359,0.2260458999999999,0.1285714,112.0,4.666665999999999,0.0009451489999999,-0.08231158,-1.3312100000000129,0.0044942599999999,0.0,-1.0,1.0,-4.802980000000012e-05,,,25.31714079999999,0.3405388543699861,-3.492693435140027e-05,-0.019148934375,1495.0614551628569,1533.2329746849302,2,2,1,2,0.5,0.333,-3,1,2-2,1-2,20260330_BOS@HOU,2026-03-30 19:00:00,False,-0.01,,,1.0
823807,2026-03-31,MIL,TB,6,2,1.0,8,605540,663556,American Family Field,1.0,1.0,,,2.5411766,1.2705883,-0.7058824,0.22650011,,,,,,,5.108108,12.405405,,,0.29725695,0.12762402,0.21322805,0.09766736,0.31012282,0.13435529,0.23400036,0.07806142,1.1341463,10.536586,1.4736842,13.973684,0.90697676,1.2580645,92.422554,0.53450066,0.10288066,,,,,,,,0.035215102,0.43090662,88.91375,0.016213724,0.38305527,88.27795,0.52825344,0.47606635,217.0,14.333333,176.0,10.333333,0.67705154,0.715236,0.64606315,0.76709855,0.67705154,0.76709855,0.0,0.0,1.0,1.0,0.3291225,0.34423256,0.017463032,0.3490974,0.35959613,0.046473727,1.0,0.0294117647058823,38.233624212232826,0.0,,,,,,,,,,-0.0199749,-0.0153635699999999,-0.029010695,-0.01286587,-0.3395379,-0.3510877399999998,41.0,4.0,0.019001378,0.04785135,0.635799999999989,-0.09004701,0.0,0.0,1.0,-0.0001536356999999,,,-13.921053900000002,,0.000306885774393,,1519.7367458140357,1481.5031216018028,3,1,2,2,0.75,0.5,18,2,3-1,2-2,20260331_TB@MIL,2026-03-31 19:00:00,False,0.01,,,1.0
822836,2026-03-31,TOR,COL,5,1,1.0,6,453286,663372,Rogers Centre,1.0,1.0,,,3.4225352,1.7746478,2.4929578,0.40409788,,,3.6404495,1.5168539,1.2808989,0.2907393,7.232143,8.678572,4.3783784,7.2972975,0.33186767,0.18816254,0.1762107,0.08015807,0.26954693,0.12306058,0.28931212,0.05972911,1.4685315,13.405595,1.4018692,13.626168,1.8510638,1.3333334,94.71708,0.4458159,0.122727275,,,93.42871,0.42954,0.10646388,,,0.02212995,0.3862255,87.33643,0.036977008,0.42462572,89.42052,0.19108863,0.41216004,268.0,15.666667,202.0,12.0,0.91721874,0.78243405,0.51236266,0.63920844,0.78243405,0.63920844,0.0,0.0,1.0,1.0,0.35433006,0.37346718,0.026040206,0.31629345,0.32776153,0.023754425,1.0,0.0588235294117647,183.283252806928,0.0,,2.8537646,,1.3812745000000008,1.2883700000000005,0.0162759,0.016263395,0.11335858,,0.03803661,0.0457056499999999,0.002285781,0.0623207399999999,0.0666623000000001,0.5177304,66.0,3.666667,-0.014847058,-0.0384002199999999,-2.084090000000004,0.14322561,0.0,0.0,1.0,0.0,,,4.399711800000011,3.676704697702001,0.0017384879838465,0.0224642127969275,1562.8660255538985,1379.5827727469705,3,1,1,3,0.75,0.25,-4,6,3-1,1-3,20260331_COL@TOR,2026-03-31 19:00:00,False,0.0,,,1.0
824861,2026-03-31,BAL,TEX,5,8,0.0,13,621107,594798,Oriole Park at Camden Yards,1.0,1.0,,,2.554054,1.9864864,3.5270271,0.38842943,,,2.0106382,0.9255319,1.2127659,0.3033857,11.5,7.0,4.05,10.125,0.27480754,0.12473328,0.28487343,0.10265083,0.27648264,0.12830336,0.2320146,0.07518429,1.3333334,12.25,1.3125,12.776786,1.4594594,1.2162162,92.13396,0.43284106,0.083769634,,,97.75572,0.4874563,0.12156863,,,0.027801346,0.38376334,87.74323,0.02272031,0.38087797,87.58664,0.36211598,0.50199115,250.0,12.333333,202.0,12.333333,0.6958617,0.70795727,0.85092676,0.78460234,0.70795727,0.78460234,0.0,0.0,1.0,1.0,0.3398794,0.35254785,0.02199355,0.34939227,0.36381778,0.024064379,1.0,-0.0294117647058823,-28.787888266693017,0.0,,7.45,,-3.125,-5.621759999999995,-0.05461524,-0.037798996,0.08504373,,-0.00951287,-0.0112699299999999,-0.0020708289999999,-0.0016750999999999,0.0208333999999998,0.2432432,48.0,0.0,0.005081036,0.0028853699999999,0.1565899999999942,-0.0766450699999999,0.0,0.0,0.0,0.0001126992999999,,,1.0000031999999948,-41.88211199999997,0.000107209378999,0.1181218625,1490.2855675227495,1519.0734557894427,2,2,3,1,0.5,0.75,-3,7,2-2,3-1,20260331_TEX@BAL,2026-03-31 19:00:00,False,-0.01,,,0.0
823158,2026-03-31,SEA,NYY,0,5,0.0,5,669302,608331,T-Mobile Park,1.0,1.0,5.0625,11.8125,1.125,1.2916666,0.5,0.29155955,0.0,6.352941,2.97,1.23,-0.36,0.26123843,5.2105265,9.947369,1.8837209,9.732558,0.3234402,0.20021698,0.27292415,0.089283966,0.319704,0.16627261,0.27287924,0.08457506,1.5254238,14.415255,1.221239,11.230088,1.137931,1.054054,95.17988,0.40535328,0.11415525,0.17988235,0.356,95.31512,0.39238486,0.12552302,0.3714052,0.26018628,0.036554318,0.41696584,89.83992,0.022135627,0.43024868,89.684654,0.56798303,0.53474516,178.0,9.666667,128.0,8.666667,0.7538937,,,0.787461,0.7538937,0.787461,0.0,0.0,1.0,1.0,0.35145414,0.34927377,0.025789881,0.35904315,0.3836676,0.046911474,1.0,-0.0151260504201681,-37.11758346290685,0.0,5.0625,3.3268056,5.459559,0.2148110000000009,-0.135239999999996,0.0129684199999999,-0.01136777,0.0303211199999999,-0.19152285,-0.0075890099999999,-0.03439383,-0.021121593,0.0037362,0.3041848,0.0838769999999999,50.0,1.0,0.014418691,-0.01328284,0.1552660000000116,-0.0335672999999999,0.0,0.0,1.0,0.0003439383,0.0,,15.20924,-0.4499171893439868,0.0002610151198082,-0.00244192204147,1542.2335550514197,1579.3511385143263,3,2,3,1,0.6,0.75,10,11,3-2,3-1,20260331_NYY@SEA,2026-03-31 19:00:00,False,-0.01,0.0,,0.0
824942,2026-03-31,ATL,ATH,2,5,0.0,7,660761,650644,Truist Park,1.0,1.0,,,4.2,1.4,0.6666667,0.36065263,,,0.0,0.5882353,0.8235294,0.29249775,2.25,8.25,2.5714285,8.357142,0.3158617,0.17531152,0.20183022,0.08391275,0.29374757,0.16168919,0.25922313,0.06413121,1.0654205,9.588785,1.3571428,12.642858,0.8,1.5,93.48744,0.5159675,0.06849315,,,93.13754,0.21428944,0.08064516,,,0.03572761,0.42254922,90.0095,0.012876844,0.3769811,88.99686,0.37951142,0.50321805,156.0,10.0,205.0,12.0,0.7336408,0.78235626,0.78507566,0.84301114,0.78235626,0.78507566,0.0,0.0,1.0,1.0,0.3556123,0.38782385,0.034054913,0.3471514,0.36416653,0.021192519,1.0,0.088235294117647,36.68495889708197,0.0,,-0.3214285000000001,,-0.1071419999999996,0.3499000000000052,0.30167806,-0.0121520099999999,0.0681548799999999,,0.0084608999999999,0.02365732,0.012862394,0.02211413,-0.2917223,-0.7,-49.0,-2.0,0.022850766,0.0455681199999999,1.0126400000000046,-0.0027193999999999,0.0,0.0,0.0,-0.0007097196,,,14.2943927,-0.1124678321500017,0.000200162218788,0.0013019906554199,1518.224175333972,1481.53921643689,3,1,0,4,0.75,0.0,11,-9,3-1,0-4,20260331_ATH@ATL,2026-03-31 19:00:00,False,-0.03,,,0.0
823322,2026-03-31,SD,SF,3,9,0.0,12,608566,657277,Petco Park,1.0,1.0,,,4.3333335,2.0370371,5.6296296,0.42120823,13.5,13.5,2.2736843,1.4842105,-1.0736842,0.29216585,9.0,3.9130435,5.1923075,10.384615,0.28866282,0.14325978,0.22158404,0.06764132,0.2910908,0.14876641,0.22461164,0.091639176,1.0948905,10.051095,1.0654205,9.841122,0.94285715,0.9705882,93.37233,0.56017196,0.072,,,92.72043,0.4771243,0.107279696,0.38995618,0.33044446,0.017889725,0.42544186,88.72962,0.020125862,0.38418436,88.319916,0.42249402,0.49867052,108.0,8.0,119.0,8.0,,0.73394656,0.6318649,0.79287183,0.73394656,0.79287183,0.0,0.0,1.0,1.0,0.33037263,0.35478282,0.027408844,0.34169346,0.34487027,0.01435544,1.0,0.0,12.015422490548872,0.0,,3.8076925,,-6.4715715,0.6519000000000119,0.08304766,-0.035279696,0.12904238,,-0.01132083,0.00991255,0.013053404,-0.0024279799999999,0.0294699999999998,-0.0277310499999999,-11.0,0.0,-0.002236137,0.0412575,0.4097039999999907,-0.05892527,0.0,0.0,0.0,-0.0004956275,,,-0.3241699999999987,2.4822347407500454,-0.0001122182934165,0.228315075162264,1482.8010407523625,1470.7856182618136,1,3,1,3,0.25,0.25,-7,-11,1-3,1-3,20260331_SF@SD,2026-03-31 19:00:00,False,-0.05,,,0.0
823485,2026-03-31,PHI,WSH,3,2,1.0,5,691725,676571,Citizens Bank Park,1.0,1.0,,,,,,,5.4,5.4,7.714286,1.7142857,0.64285713,0.2602148,,,7.3636365,12.272727,0.31781816,0.18230876,0.25040382,0.08139835,0.2949607,0.17028537,0.2658109,0.055367917,1.4745762,13.728813,1.5619835,14.950413,1.6764706,1.1818181,,,,,,89.43519,0.39642859,0.0625,0.44916174,0.3130784,0.017066045,0.3944866,88.55777,0.021865962,0.43996504,89.5064,0.5688047,0.4902317,230.0,11.333333,170.0,11.0,0.80468124,0.8199294,0.78141296,0.71666664,0.80468124,0.71666664,0.0,1.0,1.0,1.0,0.35345224,0.36780623,0.026182307,0.33441994,0.3655853,0.04433521,1.0,-0.0588235294117647,25.75645367234165,0.0,,,,,,,,,,0.0190322999999999,0.00222093,-0.018152903,0.0228574599999999,-0.0874072999999999,0.4946524999999999,60.0,0.3333329999999996,-0.004799917,-0.0454784399999999,-0.9486299999999944,0.0880145999999999,-1.0,0.0,0.0,2.22093000000001e-05,,,-5.244437999999998,,4.226940603900007e-05,,1508.3073174567116,1482.55086378437,1,3,3,1,0.25,0.75,-15,12,1-3,3-1,20260331_WSH@PHI,2026-03-31 19:00:00,False,0.01,,,0.0
823969,2026-03-31,LAD,CLE,4,1,1.0,5,660271,676440,Dodger Stadium,1.0,1.0,,,2.0543478,0.9130435,-1.0434783,0.2822936,5.4,12.6,2.4770641,0.96330273,0.19266056,0.29453698,1.7532468,12.623377,1.8202248,10.921349,0.30474952,0.18436953,0.23678097,0.07427369,0.28776795,0.15272684,0.24474019,0.07889792,1.2765957,12.446809,1.0238096,10.5,0.9230769,1.3076923,98.23322,0.4484508,0.14574899,,,94.44665,0.35042736,0.12222222,0.48108086,0.095249996,0.043386173,0.42409924,89.81858,0.024831256,0.3648151,87.03795,0.72539175,0.45398408,113.0,7.6666665,255.0,13.0,0.72752726,0.77855325,0.66711503,0.67475754,0.77855325,0.67475754,0.0,0.0,1.0,1.0,0.3527512,0.36659604,0.03520977,0.32893887,0.33710957,0.026071006,1.0,0.0151260504201681,47.74102716950711,0.0,,-0.0669779999999999,,1.7020280000000003,3.7865699999999975,0.0980234399999999,0.0235267699999999,-0.01224338,,0.0238123299999999,0.0294864699999999,0.009138764,0.01698157,0.2527861,-0.3846154,-142.0,-5.3333335,0.018554917,0.0592841399999999,2.780630000000002,0.1037957099999999,0.0,0.0,0.0,0.0002948646999999,,,-35.8956262,-0.2536168854599998,0.000702141554175,0.0400432212895599,1599.4430347354682,1551.7020075659611,3,1,3,2,0.75,0.6,6,-7,3-1,3-2,20260331_CLE@LAD,2026-03-31 19:00:00,False,0.01,,,0.0
824537,2026-03-31,CIN,PIT,3,8,0.0,11,682227,696149,Great American Ball Park,1.0,1.0,,,,,,,,,1.3670886,1.0253165,-0.4556962,0.3005306,,,4.7647057,9.926471,0.28694406,0.14287657,0.256468,0.09230132,0.28051186,0.11785082,0.2541033,0.09312024,1.3548387,13.282258,1.2926829,12.073171,1.2272727,1.3548387,,,,,,99.16515,0.5466763,0.17021276,,,0.01998725,0.40735686,89.43576,0.015311848,0.41399023,88.70475,0.31409347,0.32903007,264.0,14.666667,202.0,10.333333,0.6778459,0.72225696,0.7494809,0.6406238,0.72225696,0.7494809,0.0,0.0,1.0,1.0,0.32356143,0.34046987,0.026762106,0.35204178,0.34205905,0.032043893,1.0,0.0588235294117647,38.95378534913539,0.0,,,,,,,,,,-0.02848035,-0.0015891799999999,-0.0052817869999999,0.0064321999999999,0.0621557999999999,-0.1275659999999998,62.0,4.333334000000001,0.004675402,-0.00663337,0.7310099999999977,-0.02722394,0.0,0.0,0.0,-4.767539999999903e-05,,,3.853659599999999,,4.526040261299915e-05,,1523.5200754433129,1484.5662900941777,3,1,1,3,0.75,0.25,1,-7,3-1,1-3,20260331_PIT@CIN,2026-03-31 19:00:00,False,0.03,,,0.0
825107,2026-03-31,AZ,DET,7,5,1.0,12,694297,663554,Unknown,1.0,1.0,,,1.3366337,1.1584158,0.2970297,0.32636866,,,2.4827585,1.137931,0.5862069,0.32268217,4.247191,7.5842695,3.9130435,10.956522,0.3067086,0.1509986,0.21895821,0.07915312,0.2747602,0.11315106,0.27471432,0.0874409,1.5789474,14.684211,1.259542,12.160305,1.3548387,1.3548387,93.3585,0.36885834,0.110687025,,,94.98468,0.46789625,0.14285715,,,0.02597667,0.39087805,87.470406,0.015174805,0.33716416,86.276985,0.50697416,0.5111471,145.0,7.0,154.0,7.3333335,,0.71002257,,0.70851445,0.71002257,0.70851445,1.0,1.0,1.0,1.0,0.3458947,0.3781503,0.03309635,0.33294797,0.33494762,0.018068591,1.0,-0.0294117647058823,-3.2096916684074586,0.0,,0.3341474999999998,,-3.372252499999999,-1.6261799999999909,-0.09903791,-0.0321701249999999,0.0036864899999999,,0.01294673,0.0432026799999999,0.0150277589999999,0.0319483999999999,0.3194053999999999,0.0,-9.0,-0.3333335000000001,0.010801865,0.0537138899999999,1.1934210000000007,0.00150812,0.0,0.0,1.0,0.0004320267999999,,,-2.8746486,-0.5433839815499967,0.0005593334332364,0.1084857844565624,1490.4402330819653,1493.6499247503727,1,3,2,2,0.25,0.5,-5,3,1-3,2-2,20260331_DET@AZ,2026-03-31 19:00:00,False,0.01,,,0.0
