game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
776412,2025-09-08,ATL,CHC,4,1,1.0,5,693821,684007,Truist Park,1.0,1.0,5.385638,7.5398936,2.4324324,1.1081082,0.4864865,0.2661497,3.0835655,7.2952647,1.3965517,0.75,1.0603448,0.28770038,3.483871,6.967742,3.0,7.3636365,0.3095686,0.15355748,0.22200355,0.08291424,0.29589638,0.14664005,0.2065773,0.09401431,1.7830188,17.066038,1.321101,12.385321,2.2894738,0.825,92.33977,0.5836677,0.08561644,0.38017145,0.33315855,90.99369,0.55100334,0.09328358,0.2810564,0.30114955,0.030533472,0.42069167,88.99089,0.032035723,0.4068759,88.72087,0.45702443,0.5095479,259.0,12.666667,182.0,13.333333,0.7519581,0.83517927,,0.7110537,0.7519581,0.7110537,1.0,0.0,1.0,0.0,0.36153644,0.38888222,0.029461132,0.33910683,0.36607957,0.036784735,-1.9017674,-0.57215166,-0.87075907,-0.38391316,-0.0820231,0.7741735,0.045837887,-0.0028379378,0.0073087225,0.008396297,-0.008152033,-0.004514226,0.0038562464,0.0030801555,-0.08679423,0.47389024,4.798403,0.012605927,0.02319463,-0.08356546,0.06837174,-0.3332533,-0.21100278,-0.008601343,0.19361758,0.03692122,-0.021282703,-0.015402693,-0.023169627,-0.0011983144,0.00824997,-0.0012470236,0.011501122,0.20157875,0.03625243,0.43986654,-0.012894396,0.00807923,1.0,-0.09826589595375718,-39.2249681670221,0.0,2.3020725,0.48387100000000016,0.24462890000000037,-0.3958944999999998,1.3460800000000006,0.03266436000000006,-0.007667140000000003,-0.02155067999999999,0.09911505000000004,0.02242960999999999,0.02280264999999998,-0.007323602999999998,0.013672220000000013,0.46191779999999993,1.4644738000000002,77.0,-0.6666659999999993,-0.001502251000000003,0.013815770000000005,0.27001999999998816,0.04090439999999995,1.0,1.0,0.0,-0.0006840794999999994,0.030617564249999996,-0.15957778400000028,35.56767059999999,0.6513290756800005,0.0005114545464664993,0.00303537855673,1479.3234129288567,1518.5483810958788,64,79,81,62,0.448,0.566,-36,117,64-79,81-62,20250908_CHC@ATL,2025-09-08 19:00:00,False,-0.01431146798566818,0.0,-0.0030374124600939245,0.01637039018929809,3.0,0.0,0.0133,1.10645,0.0,-0.03
776411,2025-09-08,LAA,MIN,3,12,0.0,15,702674,680573,Angel Stadium,1.0,1.0,5.90625,8.4375,5.0625,1.40625,2.53125,0.318916,4.4653845,8.1,5.6103897,1.5584415,3.6233766,0.3133093,5.90625,8.4375,5.225806,8.274194,0.2888641,0.1640963,0.29095075,0.091355786,0.29743347,0.15403911,0.22102991,0.08683043,1.4587156,13.376146,2.2574258,21.920792,1.74,1.6875,94.39147,0.52511835,0.08947369,0.31275362,0.2383591,93.33703,0.48028108,0.08300395,0.29718825,0.3527149,0.022778021,0.36499864,87.57162,0.031250987,0.38764343,87.71415,0.48931262,0.22491741,266.0,16.666666,215.0,10.666667,0.7243266,0.690211,0.66047364,0.73803484,0.690211,0.73803484,1.0,0.0,1.0,1.0,0.34338167,0.36637542,0.03043095,0.34329915,0.3633008,0.03237245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00856563,-0.0031771194,0.02164423,0.013910304,-0.00997474,-0.035532128,-1.3144201,0.03411242,0.23328964,-0.0017382915,0.007978275,0.7604218,0.17419355,1.4565434,0.11613387,-0.006644524,0.031944923,0.017142117,-0.010624136,-0.001777839,0.0009451962,-0.0042811395,0.008504568,0.0040244632,-0.030747678,-1.384534,0.8103443,8.342857,-0.0020664658,0.009246104,1.0,0.023121387283236983,70.17717490297218,0.0,1.4408655000000001,0.6804439999999996,0.33750000000000036,0.1633060000000004,1.0544399999999996,0.04483726999999993,0.006469739999999988,0.0056066999999999645,0.015565370000000023,8.252000000003035e-05,0.003074620000000028,-0.0019414999999999988,-0.008569369999999965,-0.7987102000000001,0.05249999999999999,51.0,5.999998999999999,-0.008472966000000002,-0.022644790000000026,-0.14253000000000782,-0.04782383999999995,1.0,0.0,0.0,3.074620000000028e-05,-0.28745266725,-0.05982892559999999,-40.73422020000001,0.7174873713599993,2.537176424000956e-07,0.0010565473604400005,1464.4899081308306,1394.3127332278584,67,76,63,80,0.469,0.441,-120,-83,67-76,63-80,20250908_MIN@LAA,2025-09-08 19:00:00,False,-0.011536980410893516,-0.00724119490977615,-0.0072561127076613,-0.02551768339656557,2.0,2.0,-0.1995,1.16826,0.0,0.01
776399,2025-09-08,SF,AZ,11,5,1.0,16,657277,622503,Oracle Park,1.0,1.0,3.328767,10.250489,1.2385321,1.1559633,-0.49541286,0.285434,3.15,6.3,2.7,1.4,0.15,0.27753228,2.967033,8.604396,3.15,6.3,0.31882092,0.17957363,0.23192908,0.073254734,0.3128286,0.16926302,0.23983598,0.070551634,1.3274336,12.424779,1.2527473,11.571428,1.4,1.3333334,92.098434,0.43617022,0.11702128,0.2994228,0.2898626,89.1206,0.36390382,0.084,0.33346778,0.21806592,0.014269946,0.4099811,88.62702,0.023804352,0.36715707,87.914925,0.50311875,0.4004567,158.0,10.0,155.0,9.0,0.6990283,0.83079016,0.8104,0.80318546,0.83079016,0.80318546,1.0,0.0,1.0,1.0,0.35756814,0.3716573,0.028879311,0.35694614,0.39178607,0.0346526,-0.36173415,-1.6460936,-0.82213324,-0.12975098,-0.013329176,-0.44026107,0.007596426,0.008333397,0.021174924,0.033651102,0.0023678988,-0.012412177,-0.012399378,0.024503162,0.4081269,0.10241708,0.89929897,0.012990485,0.017545799,0.0,0.0,0.0,0.0,0.0,-0.1353268,0.006298536,-0.018564103,-0.004989245,-0.009280023,0.025471527,-0.01271525,-0.003011771,-0.044919368,-0.75914,-0.1776325,-1.8146474,-2.226743e-05,0.015058977,1.0,0.0028901734104046506,-33.43137294677831,0.0,0.17876700000000012,-0.1829670000000001,3.950489,2.3043959999999997,2.9778340000000014,0.07226640000000001,0.03302128,0.007901720000000001,-0.03404498,0.0006219999999999559,-0.020128769999999963,-0.005773288999999997,0.005992319999999995,0.07468629999999998,0.06666660000000002,3.0,1.0,-0.009534406,0.04282403000000001,0.712095000000005,0.027604700000000038,1.0,0.0,0.0,0.0008051507999999986,-0.01576724940000001,-0.0955884714000001,0.22405889999999995,-0.5448453534780006,-1.252009493999909e-05,0.07609410554688,1494.5568971573455,1527.9882701041238,72,71,72,72,0.503,0.5,26,25,72-71,72-72,20250908_AZ@SF,2025-09-08 19:00:00,False,-0.006064782814198033,0.0,-0.004475843102624666,0.009477262542545994,2.0,1.0,-0.0882,1.1929,0.0,-0.04
776405,2025-09-08,PHI,NYM,1,0,1.0,1,605400,690997,Citizens Bank Park,1.0,1.0,6.075,9.72,3.375,1.875,3.7125,0.35646403,1.08,10.08,2.52,0.8,-0.76,0.24344207,10.074627,8.865672,1.08,10.08,0.32559064,0.1751885,0.21739209,0.07607182,0.3599049,0.21511418,0.20593323,0.0976405,1.0689656,9.931034,1.5391304,14.086957,1.05,1.4347826,92.09327,0.5306565,0.114982575,0.39017338,0.26702368,94.804565,0.44015595,0.10714286,0.2617638,0.21649517,0.03454148,0.4026051,89.381516,0.025586428,0.48330215,89.4645,0.58399165,0.4649057,120.0,6.6666665,133.0,7.6666665,0.76467294,0.79803145,0.795205,0.9131181,0.79803145,0.9131181,1.0,0.0,1.0,1.0,0.34673363,0.35765225,0.025270684,0.38471827,0.4182152,0.04166474,3.9996269,-0.85432833,0.27,0.315,0.019236693,0.81432086,0.06164745,0.0019318719,0.010389536,0.01540046,0.0016474572,-0.005709357,0.00942107,-0.020871177,0.02892039,-0.27411142,-2.4889655,-0.0060761124,-0.015337246,0.0,0.0,0.0,0.0,0.0,-0.058706503,0.019379646,-0.00067385443,0.041699085,0.043375667,-0.006955217,0.010924233,-0.0048723756,0.024940932,-0.6226401,0.16054535,1.1806468,0.031201728,0.045959804,1.0,0.040462427745664775,89.9044409867472,0.0,4.995,8.994627,-0.35999999999999943,-1.214328,-2.7112949999999927,0.09050054999999996,0.007839714999999997,0.11302195999999998,0.12840958000000002,-0.03798463999999996,-0.060562950000000004,-0.016394055999999997,-0.03431426000000004,-0.4701647999999998,-0.38478259999999986,-13.0,-1.0,0.008955051999999998,-0.08069704999999999,-0.08298399999999617,-0.11508665000000007,1.0,0.0,0.0,-0.0006056295000000001,0.885114,0.05362941510000021,6.112142399999998,-24.387087211964932,0.0023004618530879976,-0.009519985436519997,1569.453703779718,1479.5492627929707,83,60,76,67,0.58,0.531,107,66,83-60,76-67,20250908_NYM@PHI,2025-09-08 19:00:00,False,-0.007586969210564676,-0.0010328711901442245,0.005307325207881963,-0.0006110476082465954,1.0,2.0,0.1772,1.20522,0.0,0.01
776406,2025-09-08,TEX,MIL,5,0,1.0,5,656641,500779,Globe Life Field,1.0,1.0,3.4752476,8.287128,4.695652,1.4347826,1.826087,0.39143392,3.8904898,6.4582133,3.0618556,1.2371134,1.7319587,0.37400946,3.0,6.6,3.375,5.7375,0.3155939,0.15987267,0.19404368,0.08626552,0.33689278,0.17582127,0.19482203,0.0912611,1.2352941,11.382353,1.40625,13.5,1.6875,1.2857143,94.68703,0.45373815,0.1,0.34750983,0.3045106,90.76445,0.553224,0.08029197,0.3024303,0.36040103,0.027223004,0.3910133,88.10636,0.023380905,0.39725113,89.1094,0.45212293,0.39146504,212.0,10.666667,111.0,7.0,0.6873148,0.74928796,0.9306705,0.8963557,0.6873148,0.9306705,1.0,1.0,1.0,1.0,0.34748366,0.3656664,0.031184195,0.3782496,0.40170678,0.03657705,-0.47524753,-1.6871287,0.81941456,0.15755488,0.08531751,0.2258922,-0.02488971,-0.033273704,0.025326459,0.015549304,-0.028977962,0.010582389,0.005235477,-0.01444234,-0.786289,-0.0077661397,-0.22563623,0.00858941,0.021655422,-0.51548994,-0.72071326,-0.5173951,-0.12888083,0.022617096,0.29545635,-0.0024088393,0.011616082,0.023824248,0.032561265,-0.011571775,0.005113235,0.0028951764,0.008568859,1.5913758,0.12961449,1.6233644,0.027612323,0.04732896,1.0,-0.0862068965517242,-83.06559848891038,0.0,-0.41524220000000023,-0.375,1.8289146999999994,0.8624999999999998,3.9225799999999964,-0.09948585000000004,0.01970803,0.017424459999999975,0.045079530000000034,-0.03076593999999999,-0.03604037999999998,-0.0053928549999999985,-0.02129888000000002,-0.17095590000000005,0.4017857,101.0,3.6666670000000003,0.003842098999999998,-0.00623783,-1.0030399999999986,-0.24335569999999995,0.0,0.0,1.0,-0.0007208075999999996,0.025661967960000014,-0.28348485659999995,-17.266545900000004,-1.4709674999999987,0.0011088161686571992,0.016998175874999997,1534.0882301886622,1617.1538286775726,74,70,89,55,0.514,0.618,82,176,74-70,89-55,20250908_MIL@TEX,2025-09-08 19:00:00,False,-0.003820984133709182,-0.015850052450944785,0.007101747613913245,-0.0055389606432999505,0.0,2.0,-0.0618,1.15273,0.0,0.02
776407,2025-09-08,SD,CIN,4,3,1.0,7,506433,666157,Petco Park,1.0,1.0,5.04,8.64,2.734177,1.1012658,2.4303796,0.28314316,3.2538462,9.0,0.5510204,0.7346939,-1.1938776,0.20639288,4.367647,9.926471,2.6666667,11.0,0.3176001,0.14741652,0.1950481,0.08557784,0.29757726,0.1360515,0.24222681,0.076085486,1.4883721,13.813953,1.6363636,14.972727,1.8461539,1.3333334,93.8686,0.28399312,0.08260869,0.35064033,0.27200538,93.977005,0.4526403,0.14720812,0.3224725,0.28305322,0.0265151,0.40425697,88.09751,0.025254803,0.40700755,88.551476,0.2889187,0.43583712,168.0,8.666667,151.0,9.0,0.73877275,0.807722,0.67346936,0.73197174,0.73877275,0.73197174,1.0,0.0,1.0,0.0,0.3574925,0.3356225,0.03483966,0.33771372,0.3336197,0.028707566,-0.67235297,1.2864705,-0.32582277,-0.11873418,-0.015215634,0.22070026,-0.056764,-0.021005763,0.018728126,0.019200081,0.0039087324,0.004934149,0.0027983955,0.030430263,0.27787974,0.2961897,2.6093931,0.009651119,-0.019170787,-0.5871795,2.0,-1.1105181,-0.33453688,-0.08230754,0.2166852,-0.04150419,0.034518726,-0.0014231836,-0.0029656433,0.0070893713,-0.0059206495,0.0007759021,0.028647557,0.7811454,0.27104494,2.3147423,-0.007863334,-0.018987741,1.0,0.034682080924855474,15.706168855923352,0.0,1.7861538000000001,1.7009803,-0.35999999999999943,-1.0735290000000006,-0.10840500000000475,-0.16864718,-0.06459943,0.07675028,0.028167830000000005,0.019778779999999996,0.0020027999999999713,0.006132094000000001,0.020022839999999986,-0.14799149999999983,0.5128205000000001,17.0,-0.33333299999999966,0.0012602970000000005,-0.0027505800000000025,-0.4539659999999941,0.006801009999999996,1.0,1.0,0.0,-0.00010013999999999856,0.25863507024000004,0.004396906800000209,-2.515855499999997,-0.18439476942150806,3.9612940583999426e-05,0.06934936148847004,1495.7193333928738,1480.0131645369504,78,65,72,71,0.545,0.503,54,30,78-65,72-71,20250908_CIN@SD,2025-09-08 19:00:00,False,-0.05938656784390417,-0.006065400346921435,0.007699646722037157,0.020819520784691015,1.0,2.0,0.1448,1.18444,0.0,-0.05
776400,2025-09-08,SEA,STL,4,2,1.0,6,693433,571945,T-Mobile Park,1.0,1.0,2.9819276,9.162651,2.2924528,0.990566,-0.056603774,0.25440568,4.9825435,5.7905235,2.9634147,1.5731708,3.1463416,0.4047011,2.5411766,10.482353,4.0684934,3.69863,0.31574968,0.18963666,0.24242485,0.08312854,0.28302315,0.117632106,0.24530968,0.06611665,1.4157304,13.348314,1.4271845,13.106796,1.25,1.4545455,95.849396,0.7809809,0.10486891,0.30252588,0.25844586,93.28064,0.42504627,0.08108108,0.3653753,0.36466473,0.03253317,0.41774467,88.85805,0.038076404,0.3892059,88.418015,0.39871413,0.4828089,119.0,8.0,182.0,11.0,0.7745888,0.81498635,,0.6007245,0.81498635,0.6007245,0.0,0.0,1.0,1.0,0.3596594,0.36930552,0.021025028,0.33192137,0.33625093,0.019333748,-0.44075125,1.3197024,0.44907933,0.0026142306,-0.020662472,0.31535783,0.050953727,-0.013809715,0.0069281138,0.02210744,0.0054528536,0.00061419996,0.0044379774,-0.0076788776,-0.24416125,0.09646553,0.905156,0.008057405,0.009210644,-0.9140505,-2.0918937,0.8088012,0.21905603,0.052374024,0.6511882,-0.015825205,0.007989833,-0.013526693,-0.012720397,0.030486288,-0.010095088,0.011203369,-0.020856783,-0.29375476,0.113782406,0.85937345,-0.012411006,-0.014740428,1.0,0.020231213872832332,39.332177024408566,0.0,-2.0006159,-1.5273168000000004,3.3721275000000004,6.783723,2.5687559999999934,0.35593463,0.023787829999999996,-0.15029541999999996,-0.06284941999999999,0.027738030000000025,0.033054589999999995,0.0016912799999999999,0.032726529999999976,-0.011454100000000134,-0.20454550000000005,-63.0,-3.0,-0.005543234000000001,0.02853876999999999,0.44003500000000884,0.21426184999999998,0.0,0.0,1.0,-0.00033054589999999994,-0.23567255302,-0.0897266470800001,0.7216083000000084,-3.923304193900791,0.0009168692090577007,0.16137004949109,1514.6764542959995,1475.344277271591,75,68,72,72,0.524,0.5,32,-40,75-68,72-72,20250908_STL@SEA,2025-09-08 19:00:00,False,-0.014021741316040837,0.0,-0.0017084058561209758,0.02086094400252364,2.0,0.0,0.1178,1.19007,0.0,-0.01
776402,2025-09-09,ATL,CHC,1,6,0.0,7,675911,690990,Truist Park,1.0,1.0,4.7755103,9.734694,3.6666667,2.0370371,4.037037,0.4009786,2.7364864,7.935811,2.1235955,0.7752809,-0.60674155,0.24844806,7.6567163,5.641791,1.125,10.5,0.30524263,0.15128045,0.22370312,0.08028266,0.28781733,0.1381579,0.21114933,0.09239283,1.44,14.04,1.2702702,11.918919,2.0769231,0.85714287,95.49865,0.486495,0.0996016,0.33025482,0.37118617,95.775986,0.56072074,0.12785389,0.30502534,0.30608204,0.030319797,0.42667457,89.23499,0.025975116,0.39854258,88.78196,0.470076,0.5055457,249.0,13.0,179.0,11.666667,0.6956211,0.83556575,0.78012073,0.69780296,0.83556575,0.69780296,0.0,1.0,1.0,1.0,0.35936743,0.3876026,0.028511666,0.33948424,0.36735073,0.036522027,2.8812063,-4.0929027,-0.09863946,0.59826154,0.05753852,-0.06867673,-0.0430515,-0.0360797,0.003022301,0.00555922,-0.0059392382,-0.0065386626,0.0035607356,0.009025107,0.15394826,0.13807428,1.8398625,0.010348782,0.02175279,-1.6114864,2.5641892,-0.79532343,-0.42066506,-0.05837924,0.107587956,0.004950324,0.012493379,-0.022465598,-0.03068955,0.0031331063,0.0070136404,-0.0070764995,0.0033092806,0.25258452,-0.013431943,-0.032791343,-0.012426808,0.009293879,1.0,-0.09195402298850575,-20.70598227685673,0.0,2.0390238999999997,6.5317163,1.7988829999999991,-4.858209,-0.27733600000000536,-0.07422574000000004,-0.02825229,0.15253054000000002,0.025229480000000026,0.019883189999999995,0.020251870000000005,-0.008010360999999997,0.017425300000000032,0.16972980000000004,1.21978023,70.0,1.3333329999999997,0.0043446809999999995,0.028131989999999996,0.45302999999999827,0.13776279000000002,-1.0,0.0,0.0,-0.0006075561000000001,-0.16332581439,0.0334439482400007,11.881086000000003,-1.8114800717768351,0.0004026717790653,0.13725552954861,1488.5829058739394,1509.288888150796,65,79,81,63,0.451,0.562,-33,114,65-79,81-63,20250909_CHC@ATL,2025-09-09 19:00:00,False,-0.00985048645343728,0.0,0.002425624477078503,0.013749662808388019,2.0,1.0,-0.0801,1.10441,0.0,-0.03
776388,2025-09-09,CWS,TB,4,5,0.0,9,672782,605288,Rate Field,2.0,2.0,5.2184873,9.07563,4.875,1.4166666,0.75,0.33665442,3.434629,7.0600705,3.0,1.5666667,1.5333333,0.30936834,4.367647,10.720589,4.68,8.64,0.30778664,0.14483398,0.20929179,0.07596831,0.3024445,0.1663307,0.24436793,0.06410663,1.3576642,12.218978,1.3524591,12.614754,0.85714287,1.5333333,93.95603,0.5346839,0.11764706,0.43725917,0.36275572,94.87364,0.611022,0.09774436,0.3609174,0.26492772,0.028675564,0.3447642,87.74662,0.030880233,0.3954701,88.347404,0.5244077,0.504729,123.0,7.6666665,145.0,7.6666665,0.8582019,0.80074406,0.72465867,0.77964985,0.80074406,0.77964985,0.0,0.0,1.0,1.0,0.35409895,0.3480698,0.018254051,0.34142596,0.3550431,0.027388085,-0.85084033,1.644958,-0.7972689,-0.19677871,-0.09789347,0.35815907,0.015534211,0.010504202,0.018129563,0.008714075,-0.01629806,-0.0052180504,0.0032468666,-0.06057942,-0.9858647,-0.02956727,-0.749399,0.015762413,0.0108900685,1.245371,1.5799294,-0.053003535,0.17797409,0.0009928207,0.39139807,0.02260349,0.008329502,0.0017524362,0.022852676,0.012846032,-0.009420644,0.003867341,-0.009380463,-0.23342772,0.09028934,0.8233772,-0.0038307,0.0003561412,1.0,-0.0948109760148827,-12.387481425092801,0.0,1.7838582999999995,-0.3123529999999999,2.0155595,2.080589,-0.9176099999999963,-0.07633809999999996,0.019902699999999995,0.02728607999999999,0.07634176999999998,0.01267299000000005,-0.006973300000000016,-0.009134034,0.005342139999999995,0.005205100000000185,-0.67619043,-22.0,0.0,-0.0022046689999999994,-0.05070589999999997,-0.6007840000000044,0.021094210000000002,0.0,0.0,0.0,0.00020919900000000046,-0.3558797308499999,0.05070712859999987,-0.11451220000000406,0.2866182363299987,-8.837256116700055e-05,0.04140933869029999,1472.362741132698,1484.7502225577907,55,89,71,72,0.382,0.497,-80,55,55-89,71-72,20250909_TB@CWS,2025-09-09 19:00:00,False,-0.01166562656265624,-0.0032402056234909216,0.00041005494469809056,0.024020163824612528,2.0,0.0,-0.1995,1.16974,0.0,-0.03
776396,2025-09-09,ATH,BOS,0,6,0.0,6,605488,813349,Unknown,1.0,1.0,4.421397,7.4279475,2.7303371,1.3146068,1.5842696,0.32601678,,,,,,,4.183099,7.2253523,,,0.31239805,0.17420599,0.23271044,0.07995375,0.30702475,0.13748138,0.22282673,0.078346275,1.4271845,13.893204,1.3539823,12.185841,1.6363636,0.7826087,91.08725,0.43217465,0.10980392,0.28998214,0.32835987,,,,,,0.024698379,0.39397585,88.71224,0.032391433,0.4308987,89.12185,0.4221102,0.37381488,207.0,11.0,122.0,7.6666665,0.78917265,0.70983636,0.7348855,0.7170328,0.78917265,0.7348855,0.0,1.0,1.0,1.0,0.35560608,0.38243482,0.03648672,0.34057721,0.35623685,0.021047972,-0.23829879,-0.20259549,-0.1583092,0.09626613,0.0037711354,0.46285462,0.0043118126,-0.0013923974,-0.0019677212,0.002051245,0.0039981706,0.0011685304,0.0025077497,-0.0016697953,0.3225173,0.005154763,0.5268673,0.0031704684,0.007747058,,,,,,,,,-0.0069143972,-0.026208144,-0.011310569,0.00071891106,0.004657859,-0.017323771,-0.9261637,0.08235252,0.16169584,-0.011246194,-0.01264892,1.0,-0.07999999999999996,-79.46119277408161,0.0,,,,,,,,,,0.015028869999999972,0.026197970000000015,0.015438747999999999,0.00537329999999997,0.0732022000000001,0.8537548999999999,85.0,3.3333335,-0.007693053999999998,-0.03692285000000001,-0.4096100000000007,0.05428715000000006,-1.0,0.0,0.0,-0.00026197970000000015,,,6.222187000000009,,0.0003937258853938995,,1500.3457456881656,1579.8069384622472,66,79,80,65,0.455,0.552,-77,102,66-79,80-65,20250909_BOS@ATH,2025-09-09 19:00:00,False,-0.02201247563907227,-0.004007173742138326,0.0012428386326232,0.0041139378300146245,3.0,1.0,-0.2108,1.17909,0.0,-0.01
776398,2025-09-09,NYY,DET,2,12,0.0,14,701542,663554,Yankee Stadium,2.0,2.0,4.1896553,10.174877,2.7303371,1.2808989,1.6179775,0.35831612,4.2988825,8.296089,1.8202248,1.2808989,1.247191,0.3216681,4.743243,7.2972975,5.3239436,8.366198,0.32570955,0.21382202,0.23801078,0.11291478,0.31159925,0.16342607,0.23924766,0.08939705,1.2941177,11.6470585,1.6607143,15.428572,1.2352941,1.8181819,93.57675,0.74310654,0.06521739,0.36015084,0.29630288,94.82262,0.46392187,0.094017096,0.2845387,0.30419582,0.041983694,0.46895614,90.34372,0.022390617,0.44635287,89.83786,0.4852672,0.61404586,88.0,4.6666665,144.0,7.6666665,,0.8533915,0.7786157,0.7171507,0.8533915,0.7171507,0.0,0.0,1.0,1.0,0.36461878,0.38925138,0.039521806,0.347411,0.35767955,0.022927744,0.5535881,-2.8775795,-1.2598107,-0.16737698,0.02596684,0.31135094,0.12094499,-0.026652528,0.0021224127,0.018129867,0.0037966603,0.018867835,0.005741496,0.012550062,0.032759,-0.04691496,-0.80742484,0.0042371335,0.013093081,1.025061,0.070107795,-0.5177641,-0.07664302,0.020760281,0.15281476,-0.002039311,-0.008227295,0.00042467559,-0.0017380116,0.0010239758,0.008672833,-0.0033372901,0.03755394,0.6828347,0.32094595,2.8667953,-0.004108559,-0.0059783193,1.0,-0.008338316390937517,66.1863463983193,0.0,-0.1092272000000003,-0.5807006000000001,1.8787880000000001,-1.0689005000000007,-1.2458699999999965,0.27918466999999997,-0.028799705999999994,0.03664802,0.07561214000000005,0.01720777999999995,0.03157182999999997,0.016594062,0.01411030000000002,-0.36659660000000005,-0.5828878,-56.0,-3.0,0.019593077,0.02260327000000001,0.5058599999999984,0.13624079999999994,0.0,0.0,0.0,0.0006314365999999993,-0.019551668800000054,0.01447700940000019,20.5294096,0.7234774565219981,0.0005432811048373978,0.030784020143253012,1561.6780776572612,1495.4917312589419,80,63,82,62,0.559,0.569,140,87,80-63,82-62,20250909_DET@NYY,2025-09-09 19:00:00,False,-0.01372459639126311,-0.03128780441223533,-0.0019439141864079912,-0.0006212215107632146,2.0,1.0,0.179,1.21338,0.0,0.02
