game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
776160,2025-09-27,WSH,CWS,6,5,1.0,11,663623,656457,Nationals Park,1.0,1.0,8.379311,7.448276,4.034483,1.7586207,4.275862,0.37988365,4.5,13.5,3.0,0.6666667,-1.5,0.16508941,0.29536736,0.15509073,0.26309365,0.05758707,0.28355685,0.13072568,0.23552142,0.07168757,1.795082,17.262295,1.5434783,14.282609,92.9816,0.6648774,0.08178439,0.38792145,0.30343974,90.94748,0.3910422,0.16071428,0.29084006,0.2171324,0.019485008,0.44661015,88.90025,0.024806786,0.33397835,87.1658,0.52033037,0.5707442,168.0,9.333333,262.0,14.0,0.34661996,0.3712623,0.032300375,0.3383261,0.35546657,0.026411591
822757,2026-04-04,WSH,LAD,5,10,0.0,15,663623,607192,Nationals Park,1.0,1.0,6.0,8.7,3.0,1.4333333,3.0666666,0.35727876,2.9189188,10.581081,3.6486487,1.0945946,-0.6081081,0.302928,0.29616097,0.16167751,0.26586112,0.05958962,0.30611688,0.17710052,0.2441025,0.07714685,1.5476191,14.571428,1.2,11.73913,93.01488,0.5925762,0.096525095,0.3789928,0.30945197,96.00816,0.5966862,0.08396947,0.32243854,0.31527168,0.021282628,0.40755308,88.71002,0.053890377,0.4303104,90.09538,0.4524964,0.57283163,161.0,6.6666665,114.0,6.0,0.34215873,0.35851288,0.032190267,0.35194024,0.36456168,0.029997569
822749,2026-04-20,WSH,ATL,4,9,0.0,13,663623,693821,Nationals Park,1.0,1.0,5.764045,9.707865,4.247191,1.4494382,1.988764,0.34725347,1.9816514,8.917431,1.733945,0.96330273,0.110091746,0.2729361,0.30882344,0.16297638,0.23195621,0.071543925,0.33357328,0.17852914,0.2074887,0.094466664,1.2962962,12.166667,1.4571428,13.3714285,92.58293,0.51509804,0.08888889,0.3832127,0.30243808,92.159325,0.39166024,0.10245901,0.35649174,0.30003914,0.030555665,0.4051452,87.379166,0.026381407,0.39776918,88.5954,0.54023474,0.6235507,337.0,21.0,155.0,9.333333,0.34393838,0.378512,0.032637782,0.3658059,0.3848826,0.020542437
822744,2026-05-01,WSH,MIL,1,6,0.0,7,663623,694819,Nationals Park,1.0,1.0,4.550562,10.314607,3.3370786,1.1797752,0.9775281,0.3384109,3.4105263,14.494737,3.694737,1.1368421,0.12631579,0.2757328,0.30158588,0.1439053,0.22198583,0.08592025,0.29545847,0.1172646,0.21324052,0.11047597,1.4196428,13.017858,1.2406015,11.165414,92.311386,0.5434492,0.11618257,0.38180667,0.29665932,99.40145,0.5958371,0.17358491,0.2723857,0.29686353,0.04823724,0.41954517,89.08582,0.02210506,0.37678573,85.46622,0.60317117,0.6631842,167.0,12.0,246.0,16.0,0.35629818,0.36045676,0.039286524,0.35070968,0.38915396,0.03794608
822741,2026-05-07,WSH,MIN,7,5,1.0,12,663623,680573,Nationals Park,1.0,1.0,5.215909,9.818182,4.2954545,1.3977273,0.54545456,0.35256442,8.357142,4.821429,4.178571,1.9642857,3.6785715,0.36943975,0.2929643,0.14874052,0.23002651,0.0848477,0.3024974,0.14058249,0.21286637,0.09589096,1.0487804,9.878049,1.6875,15.669642,91.92632,0.53284496,0.11023622,0.38082877,0.30594844,92.10068,0.3465674,0.076045625,0.29959202,0.34106803,0.030604651,0.3785146,89.35814,0.024269402,0.32279032,86.96506,0.46788836,0.66303366,129.0,8.666667,125.0,6.0,0.34533477,0.35775378,0.044563547,0.35020944,0.3345025,0.033811346
822734,2026-05-18,WSH,NYM,7,16,0.0,23,663623,681035,Nationals Park,1.0,1.0,5.5301204,9.433735,3.9036145,1.4819278,1.2650602,0.38359734,4.5957446,11.489362,5.1702127,1.4042553,0.5744681,0.32643518,0.2981139,0.16832007,0.23260403,0.0899021,0.26999277,0.12002768,0.21043476,0.07691592,1.5227273,14.113636,1.3333334,12.642858,91.356544,0.4858271,0.083333336,0.38622907,0.31884083,95.721176,0.5538788,0.118367344,0.3166604,0.32686135,0.022248235,0.39536515,88.5816,0.026230864,0.42316285,88.52768,0.4013278,0.66105896,257.0,14.333333,277.0,16.333334,0.34962294,0.37586007,0.031870395,0.32866088,0.33234707,0.025875883
822697,2026-08-11,WSH,CHC,6,8,0.0,14,663623,684007,Nationals Park,2.0,2.0,5.5384617,7.9615383,3.8076923,1.3461539,2.7307692,0.36082608,1.5882353,8.735294,1.5882353,1.1470588,0.5,0.30458468,0.3405231,0.19828346,0.21041217,0.10035217,0.3264433,0.16400851,0.23109525,0.089924455,1.1181818,10.8,1.0434783,9.684783,93.06729,0.37460828,0.10714286,0.3802574,0.31774083,90.85205,0.5143557,0.11313868,0.30063015,0.3297376,0.033508588,0.39151573,88.082405,0.018229155,0.36701608,87.5766,0.4086144,0.6210806,140.0,10.0,92.0,6.0,0.35599622,0.36198962,0.02853787,0.35877386,0.38966718,0.03026576
824724,2026-08-09,BOS,ATH,3,4,0.0,7,669062,669372,Fenway Park,1.0,1.0,1.5882353,12.705882,3.1764705,0.7058824,-0.7058824,0.23770465,4.1752577,8.907216,4.1752577,1.2371134,1.6082474,0.30918363,0.33296642,0.18868053,0.21414314,0.08869113,0.27543056,0.12754193,0.2431198,0.06221742,0.9327731,8.621849,1.8103448,16.758621,97.015,0.5770202,0.11111111,0.26450548,0.32615453,92.91586,0.44567883,0.14122137,0.33547574,0.24473056,0.02178945,0.33748305,85.69491,0.028825205,0.35834634,86.91282,0.43240845,0.39880672,251.0,15.666667,235.0,11.333333,0.36760557,0.37089854,0.031595428,0.32877797,0.33544946,0.019425636
778505,2025-03-31,HOU,SF,2,7,0.0,9,669854,663855,Minute Maid Park,2.0,1.0,,,,,,,,,,,,,0.24135487,0.049382716,0.22737016,0.12852274,0.27652174,0.18887988,0.23506883,0.037065636,1.173913,11.73913,0.7741935,7.83871,,,,,,,,,,,0.016666668,0.5036577,89.98044,0.020833334,0.31735364,87.50284,0.3030771,0.15152153,91.0,5.6666665,97.0,6.3333335,0.33845407,0.3354912,0.009676905,0.3372381,0.33663577,0.014624516
778368,2025-04-11,HOU,LAA,14,3,1.0,17,669854,686799,Minute Maid Park,2.0,1.0,8.526316,12.789474,8.526316,2.2105262,0.0,0.41892278,4.090909,6.5454545,1.6363636,0.90909094,2.6363637,0.34209597,0.253479,0.080337,0.25734267,0.08563687,0.31935376,0.20854011,0.21279591,0.0732452,1.220339,10.983051,1.6224489,14.877551,92.88691,0.33502805,0.14935064,0.3529543,0.4957152,95.45222,0.7369606,0.088435374,0.34151408,0.37211764,0.024986276,0.43101904,87.78173,0.040610828,0.4123147,88.61768,0.25951087,0.15818802,181.0,8.333333,126.0,7.3333335,0.3302912,0.34442246,0.020857556,0.35366502,0.34857595,0.026807636
778217,2025-04-22,HOU,TOR,5,1,1.0,6,669854,605135,Minute Maid Park,1.0,1.0,6.1875,9.5625,5.625,1.75,1.375,0.36677006,0.7714286,11.957143,1.9285715,1.0714285,-2.0142858,0.27360687,0.27409634,0.10636514,0.22839977,0.08452482,0.29338178,0.1054464,0.18943462,0.0848071,0.99029124,9.699029,0.9557522,10.274336,93.27557,0.4321324,0.13675214,0.32976305,0.3885912,91.136795,0.473121,0.14552239,0.2980946,0.24166434,0.018028075,0.3761231,87.69182,0.020151481,0.38230872,88.70194,0.4236111,0.14080012,126.0,9.333333,278.0,14.333333,0.33247763,0.34526825,0.019642372,0.33948886,0.34774375,0.023725655
778142,2025-04-28,HOU,DET,8,5,1.0,13,669854,656427,Minute Maid Park,1.0,1.0,4.7647057,7.9411764,4.7647057,1.4117647,1.5441177,0.32983035,2.7692308,11.769231,3.1153846,1.0769231,0.03846154,0.30762,0.27575904,0.11020466,0.22634192,0.07807505,0.30714422,0.13867062,0.24062751,0.098802656,0.7826087,7.3369565,1.0588236,10.323529,93.7253,0.4357166,0.12075472,0.30327484,0.34510863,92.52776,0.4364956,0.13286713,0.27828714,0.35067898,0.013868638,0.3686974,88.03103,0.029218618,0.38871014,88.444046,0.46989468,0.14241636,82.0,6.0,204.0,11.0,0.33279324,0.342886,0.018533057,0.34785643,0.3482658,0.021589117
777963,2025-05-11,HOU,CIN,6,0,1.0,6,669854,695534,Minute Maid Park,1.0,1.0,4.965517,8.068966,4.034483,1.3793104,2.2413793,0.322458,19.285715,11.571428,7.714286,3.857143,11.142858,0.48273712,0.3070073,0.13313162,0.19665472,0.08001045,0.3112017,0.13737832,0.23754852,0.10656026,1.4587156,13.376146,1.3589743,12.692307,93.42819,0.33785018,0.15636364,0.3167386,0.30530643,95.80333,0.4347826,0.14492753,0.30177712,0.7154,0.016606249,0.3742675,86.64241,0.020319933,0.37932646,88.16224,0.37955397,0.11504658,211.0,11.0,265.0,13.0,0.34957987,0.3607302,0.018087488,0.3549637,0.34996647,0.02231848
824167,2026-07-20,HOU,MIA,8,5,1.0,13,669854,676083,Minute Maid Park,1.0,1.0,3.1909091,7.8545456,3.1909091,1.0090909,1.4454546,0.2627284,5.934066,8.010989,2.6703296,1.6483517,2.1098902,0.3169063,0.29679748,0.16105421,0.20912921,0.07352418,0.32767573,0.18609834,0.21686539,0.08034733,1.4196428,13.258928,1.5963303,15.110092,92.67335,0.30962557,0.14089347,0.31504738,0.27524382,94.12375,0.49716702,0.03875969,0.34175557,0.29598683,0.023454884,0.34818375,86.389336,0.028448459,0.38256893,87.96849,0.5558338,0.2671546,232.0,13.0,251.0,10.333333,0.34706464,0.3633453,0.033885192,0.35363877,0.36122817,0.027580602
824162,2026-08-01,HOU,TEX,5,4,1.0,9,669854,594798,Minute Maid Park,1.0,1.0,4.6285715,10.285714,3.6,1.0571429,1.8857143,0.2953997,4.05,11.61,2.16,1.23,-0.69,0.28403643,0.31146297,0.17495136,0.21821374,0.07758467,0.3183884,0.17971013,0.23279709,0.07817515,1.097561,10.97561,1.4454546,13.5,93.544266,0.3157428,0.13688213,0.33164468,0.28842676,97.26293,0.4443299,0.12734082,0.30718806,0.28195372,0.022421474,0.39674613,87.7366,0.022891283,0.37589458,87.75132,0.4444591,0.29880774,101.0,6.3333335,228.0,11.0,0.35560694,0.36126179,0.034635603,0.3478752,0.34860596,0.029723763
824356,2026-05-19,COL,TEX,0,10,0.0,10,671111,641302,Coors Field,1.0,1.0,10.451612,6.967742,2.612903,1.6451613,-0.67741936,0.2722529,10.125,6.75,5.0625,2.0625,2.625,0.29354402,0.30174744,0.13951397,0.23114924,0.07666106,0.2898774,0.11919017,0.21872589,0.098887935,1.248,11.232,1.1818181,10.909091,89.06834,0.40320513,0.12941177,0.17019476,0.32453144,90.62222,0.20018674,0.13953489,0.30753738,0.34209874,0.020081768,0.3783731,86.215096,0.018882276,0.40830567,89.007286,0.49429572,0.53750014,222.0,10.666667,139.0,10.333333,0.35468438,0.3535099,0.0306403,0.34623024,0.3459382,0.022352403
823964,2026-04-13,LAD,NYM,4,0,1.0,4,680736,656849,Dodger Stadium,1.0,1.0,4.5,6.428571,3.2142856,1.0714285,-0.14285715,0.29153228,8.027027,8.756757,4.3783784,2.0675676,0.6891892,0.40180093,0.31654269,0.16827978,0.24461775,0.0913681,0.29825437,0.146157,0.22237557,0.08263914,1.4842105,13.926316,1.2053572,10.848214,94.6758,0.4633089,0.0754717,0.28262597,0.2888193,90.81816,0.5175499,0.09565217,0.31580335,0.36329418,0.048030358,0.4278486,90.309364,0.017345147,0.39612544,88.91166,0.47274625,0.47744834,191.0,10.666667,188.0,13.333333,0.35008505,0.37131202,0.037135318,0.34823027,0.3608556,0.029347738
823959,2026-04-26,LAD,CHC,6,0,1.0,6,680736,684007,Dodger Stadium,1.0,1.0,2.8051949,4.5584416,1.7532468,0.9350649,-0.3116883,0.32051086,2.5851064,10.053191,1.7234043,0.82978725,0.41489363,0.273798,0.3317981,0.17776562,0.22882389,0.09299364,0.33098432,0.16257243,0.21720205,0.10596248,1.5671642,14.5074625,1.3469387,12.122449,93.86946,0.56454945,0.04887218,0.2812137,0.29084417,91.6945,0.5217969,0.16491228,0.2936581,0.34666917,0.026935905,0.4255027,90.29512,0.025904981,0.37274152,88.006874,0.37810448,0.56779456,131.0,7.3333335,229.0,11.0,0.35295615,0.35908258,0.030837012,0.359864,0.37003863,0.029719917
823954,2026-05-10,LAD,ATL,2,7,0.0,9,680736,693821,Dodger Stadium,1.0,1.0,1.2980769,3.8942308,2.5961537,1.0384616,0.086538464,0.32463163,3.1153846,8.307693,3.6346154,1.125,0.66346157,0.2841262,0.32176417,0.15046637,0.21098408,0.09709058,0.3353069,0.18076274,0.21791331,0.074786946,0.9444444,9.0,1.3483146,12.438202,93.08386,0.56350476,0.055363324,0.2921258,0.2951068,92.15638,0.53532284,0.10545454,0.3449587,0.29884303,0.017854737,0.41449207,88.76173,0.024146212,0.4206913,90.166214,0.5313787,0.61643827,171.0,10.0,69.0,4.0,0.36549354,0.3590819,0.021984963,0.35054585,0.39303008,0.041947253
823946,2026-05-29,LAD,PHI,4,2,1.0,6,680736,554430,Dodger Stadium,2.0,2.0,3.4054055,6.081081,2.1891892,1.3243244,0.5945946,0.32507452,1.75,9.0,2.0,0.8611111,-0.8888889,0.27990475,0.320814,0.15724206,0.19147742,0.109100446,0.2906108,0.16288121,0.22930813,0.070672125,0.8181818,7.3636365,1.1842105,10.657895,93.80408,0.57950974,0.09539474,0.2926954,0.30040872,95.13244,0.5721643,0.09859155,0.24898964,0.25896788,0.031112937,0.4001689,88.82785,0.022511387,0.43687028,90.1667,0.5274878,0.5596776,94.0,6.0,84.0,5.0,0.35601303,0.3625072,0.032459855,0.35074228,0.3707066,0.03494167
823939,2026-06-16,LAD,TB,1,0,1.0,1,680736,656876,Dodger Stadium,1.0,1.0,4.172727,7.3636365,1.4727273,1.1181818,1.0636364,0.31971934,2.621359,10.485436,1.8349514,0.8737864,-0.78640777,0.2522718,0.33641592,0.18964647,0.20587188,0.10545478,0.3202558,0.13441107,0.19826755,0.10469987,1.6896552,15.5172415,1.41,13.77,95.001114,0.5714286,0.103174604,0.29787958,0.3007382,95.592445,0.52837396,0.12598425,0.30803737,0.2686963,0.02850936,0.4150562,88.64411,0.011378205,0.37026647,86.91691,0.5334035,0.56448984,96.0,6.6666665,258.0,12.666667,0.363533,0.3921236,0.042486683,0.35157707,0.39118603,0.036389302
823929,2026-07-07,LAD,COL,3,4,0.0,7,680736,547179,Dodger Stadium,1.0,1.0,2.2293577,8.174312,0.9908257,0.88073397,0.3027523,0.32064506,5.464286,7.714286,3.857143,1.6428572,1.1785715,0.32779166,0.32347593,0.15606348,0.2105263,0.10174526,0.3526478,0.2073031,0.21108235,0.08267594,1.4336283,13.380531,1.3421053,12.315789,95.036705,0.5868523,0.11895911,0.2822371,0.30517226,93.25823,0.4693957,0.057761732,0.34425542,0.3405559,0.023692666,0.37851954,88.66216,0.02366389,0.33357558,86.34804,0.5512366,0.5929872,208.0,11.0,202.0,12.666667,0.36773908,0.3867879,0.031515434,0.37028107,0.3910398,0.03950859
823923,2026-07-28,LAD,SEA,6,7,0.0,13,680736,622491,Dodger Stadium,2.0,1.0,2.5233645,9.084112,1.7663552,1.0934579,0.11214953,0.320419,5.4,6.21,1.89,1.29,1.59,0.28505418,0.30372486,0.14247732,0.2141129,0.08206774,0.2753677,0.11377433,0.23942323,0.07929901,1.3775511,12.948979,1.0108696,9.684783,94.70075,0.55817634,0.13651878,0.28114432,0.30263713,95.35233,0.5568128,0.0784983,0.33872437,0.28439033,0.021506283,0.36301348,87.623695,0.027338233,0.35747173,87.16416,0.6470228,0.58660007,137.0,5.6666665,162.0,10.333333,0.35566714,0.3670003,0.022718357,0.33790126,0.3469499,0.02548363
823914,2026-08-15,LAD,MIL,1,4,0.0,5,680736,694819,Dodger Stadium,1.0,1.0,5.5670104,11.412371,2.5051546,1.4536083,2.5051546,0.35319588,4.009901,15.504951,0.8019802,0.65346533,0.089108914,0.17714989,0.29720628,0.1511815,0.22031455,0.06212947,0.30440724,0.13573562,0.24082425,0.111627355,1.3366337,12.564357,0.9896907,9.463918,94.808365,0.56495214,0.07434944,0.28394982,0.31414205,101.22894,0.71242416,0.23461539,0.21639353,0.26519284,0.015157664,0.38116038,89.08,0.039012644,0.44417337,88.296616,0.5284557,0.5604744,179.0,8.666667,155.0,9.0,0.34415263,0.35834488,0.017009145,0.35304233,0.32290474,0.038116895
824772,2026-05-01,BOS,HOU,3,1,1.0,4,687562,681347,Fenway Park,2.0,1.0,,,,,,,5.576087,9.684783,3.5217392,1.7282609,2.0869565,0.30785117,0.28151295,0.117100865,0.22857144,0.08485178,0.33333835,0.17339143,0.19730832,0.08958396,1.382353,13.235294,1.9541284,18.08257,,,,,,95.14287,0.4093472,0.14440434,0.34012273,0.30826446,0.024394302,0.42394945,88.5905,0.021995282,0.35880965,88.046295,0.23611607,0.42554972,113.0,7.3333335,208.0,11.333333,0.3297333,0.34114543,0.03631293,0.3616362,0.39194518,0.042051975
824767,2026-05-07,BOS,TB,4,8,0.0,12,687562,643377,Fenway Park,1.0,1.0,1.8,5.4,3.6,1.4,2.6,0.4639829,4.32,10.8,4.32,1.08,2.16,0.3775206,0.29049972,0.10428105,0.21497287,0.08792624,0.29818746,0.11785698,0.18078223,0.08178944,1.226087,11.73913,0.9375,8.4375,92.56042,0.5647059,0.11764706,0.2274,0.5428439,96.10384,0.53186667,0.17142858,0.3294685,0.25450197,0.028873155,0.3812855,87.45927,0.013608118,0.310037,86.265366,0.5067614,0.4200959,214.0,13.666667,155.0,10.333333,0.3437567,0.35412857,0.0354352,0.3329823,0.34680963,0.03257094
824746,2026-06-17,BOS,TOR,0,3,0.0,3,687562,680755,Fenway Park,1.0,1.0,4.8,4.8,2.4,1.4666667,0.6,0.32036647,5.785714,13.5,7.714286,2.5714285,5.142857,0.33595172,0.30866155,0.15767759,0.21848771,0.059470385,0.3112779,0.15595952,0.2159687,0.07131172,1.3043479,12.326087,1.3181819,11.863636,92.20211,0.60009474,0.09274194,0.18626666,0.3630589,94.44786,0.21023268,0.077922076,0.27128193,0.28397843,0.011911804,0.35652542,85.84065,0.018473193,0.33645192,87.20079,0.44310537,0.4841252,122.0,8.0,153.0,9.333333,0.34226212,0.34449795,0.033811208,0.35168773,0.34994778,0.02113061
824745,2026-06-27,BOS,NYY,4,1,1.0,5,687562,543037,Fenway Park,1.0,1.0,3.4177215,7.518987,1.3670886,1.1012658,-0.6075949,0.25044614,3.857143,8.604396,2.6703296,1.2527473,1.2197802,0.28211758,0.30761176,0.16453922,0.21398689,0.06860751,0.32210404,0.18013789,0.22480254,0.08564937,1.6363636,15.136364,1.1290323,11.032258,93.228035,0.5972313,0.15789473,0.20099,0.26895747,96.6552,0.44619226,0.07984791,0.26850188,0.35987055,0.011372392,0.33340397,85.42259,0.020639725,0.35976577,88.81885,0.5817607,0.46238977,140.0,6.3333335,132.0,7.0,0.3464777,0.33067006,0.029160624,0.34776527,0.36656547,0.025102444
824766,2026-07-17,BOS,TB,10,0,1.0,10,687562,643377,Fenway Park,0.0,5.0,1.9636364,7.609091,0.73636365,0.7909091,-0.6545454,0.2317783,3.5604396,10.384615,2.0769231,1.021978,0.62637365,0.355766,0.30542716,0.16772996,0.21892595,0.08388601,0.32188326,0.16831584,0.1873184,0.074734695,0.775,6.975,1.0353982,9.557522,93.01604,0.6200881,0.1,0.22380611,0.2807123,95.8952,0.38276392,0.12669684,0.3324367,0.2682538,0.030439291,0.33095187,86.20472,0.024267513,0.3614479,87.21568,0.5282944,0.41554838,,,,,0.33522397,0.3233763,0.02930221,0.3502252,0.39003333,0.033686657
824735,2026-07-22,BOS,BAL,6,3,1.0,9,687562,665152,Fenway Park,0.0,2.0,0.94736844,7.105263,0.94736844,0.6315789,-0.42105263,0.2419894,5.108108,11.310811,2.9189188,1.2162162,3.2027028,0.3232515,0.3072136,0.16944243,0.21247372,0.08330797,0.30085567,0.15290795,0.26760218,0.09715936,0.85,7.65,0.9032258,8.709678,92.61355,0.63116974,0.0882353,0.23713496,0.27888158,92.21347,0.43436155,0.11811024,0.32326582,0.32896212,0.038550403,0.37524778,86.647896,0.030189969,0.4129203,89.439804,0.4817005,0.41055173,98.0,6.3333335,60.0,3.6666667,0.3499227,0.36675587,0.036752,0.33410907,0.36005896,0.03068169
824726,2026-08-08,BOS,ATH,3,7,0.0,10,687562,695611,Fenway Park,1.0,1.0,1.9115044,5.973451,1.1946902,0.9557522,0.18584071,0.28345162,5.8846154,11.423077,6.923077,2.0,2.3846154,0.3483612,0.33454797,0.19147807,0.2105717,0.088016525,0.27832624,0.12944669,0.24179098,0.06068589,0.9557522,8.840708,1.8362069,16.991379,92.66294,0.53006256,0.11363637,0.22103035,0.28429392,95.53092,0.54857916,0.11111111,0.32284382,0.32580772,0.02178945,0.34188455,85.771774,0.033422906,0.36688495,86.82664,0.43238595,0.40233847,237.0,15.0,209.0,11.333333,0.3639055,0.3564591,0.032506693,0.33490366,0.33317003,0.027255202
777636,2025-06-05,ATH,MIN,14,3,1.0,17,687765,701581,Unknown,1.0,1.0,5.5588236,7.9411764,1.5882353,0.7941176,-0.9705882,0.41123793,0.0,10.945946,3.6486487,1.3783784,-0.7297297,0.36306235,0.31110469,0.14948812,0.23842339,0.084267095,0.30373523,0.14566915,0.22429433,0.067575425,1.8,16.585714,1.1170213,10.053191,93.111115,0.14054337,0.16666667,0.31743354,0.33054686,94.83448,0.4375522,0.11160714,0.2832666,0.45947632,0.017719707,0.35822454,87.56811,0.023096021,0.3998469,88.94722,0.36197662,0.39532232,393.0,19.0,180.0,11.666667,0.35111207,0.38383058,0.031875156,0.3513789,0.3422172,0.031988103
777485,2025-06-16,ATH,HOU,1,1,,2,687765,687473,Unknown,1.0,1.0,3.7058823,6.882353,1.5882353,0.8235294,-0.05882353,0.43213075,5.8153844,9.553846,5.8153844,2.0307693,1.7538462,0.346203,0.30567658,0.15138988,0.24142066,0.09128396,0.30516255,0.14466722,0.20251459,0.061670277,1.2818182,12.272727,0.8041237,7.2371135,93.022385,0.13083467,0.18181819,0.32258567,0.3309713,94.479,0.49866867,0.09689923,0.37282822,0.2844537,0.016816707,0.36914816,88.082466,0.016390614,0.4231009,88.13541,0.119824514,0.3826532,113.0,7.3333335,111.0,8.333333,0.3586372,0.39394867,0.03345352,0.3480224,0.37966284,0.029022498
777411,2025-06-21,ATH,CLE,2,4,0.0,6,687765,682847,Unknown,1.0,1.0,2.142857,6.428571,1.2857143,0.95238096,0.3809524,0.37977257,4.0212765,9.191489,5.1702127,1.6595745,1.4361702,0.3274326,0.32084006,0.1675516,0.2496032,0.08703691,0.27482077,0.1258077,0.24120253,0.069449425,1.6039604,15.237624,1.3939394,13.363636,93.043594,0.12903091,0.14351852,0.32279044,0.3368566,96.549194,0.5491546,0.11578947,0.35368326,0.302834,0.014551225,0.37920925,87.48478,0.01619286,0.36200243,88.13835,0.60817736,0.36601087,168.0,9.666667,80.0,5.6666665,0.35789362,0.39499533,0.0359548,0.33287588,0.342174,0.029296033
777424,2025-06-21,MIA,ATL,0,7,0.0,7,691587,656550,loanDepot park,1.0,1.0,6.75,6.75,6.75,1.95,0.75,0.33050132,3.5816326,13.22449,3.5816326,1.2244898,0.42857143,0.28740937,0.2984864,0.122081004,0.18817046,0.07354132,0.3069934,0.13966995,0.22356312,0.091095336,1.3884298,13.834711,1.1392405,11.2784815,97.93222,0.6062387,0.053691275,0.356529,0.28466618,94.76886,0.3793302,0.18677042,0.3080734,0.31272233,0.021199733,0.40202302,88.320755,0.01228805,0.39649856,89.82834,0.4367077,0.31410676,147.0,9.333333,102.0,6.0,0.34761932,0.3332736,0.02557848,0.34985504,0.37077385,0.049857084
776386,2025-09-10,MIA,WSH,8,3,1.0,11,691587,663623,loanDepot park,1.0,1.0,9.45,7.2,5.85,1.9,3.6,0.38913405,8.494382,7.8876405,3.9438202,1.6179775,5.1235957,0.37804195,0.31372154,0.1413736,0.2083787,0.082024395,0.3054356,0.15702233,0.21214083,0.06935284,1.5365853,14.04878,1.0956522,10.095653,97.96126,0.54167336,0.08133971,0.42490488,0.31674343,92.194565,0.5117384,0.09881423,0.38848284,0.30802765,0.037148174,0.37814155,88.37611,0.013477539,0.4565368,90.64886,0.6501393,0.3059564,283.0,15.333333,194.0,9.0,0.3530641,0.35157746,0.019449683,0.35128996,0.3876057,0.034341335
776161,2025-09-27,MIA,NYM,0,5,0.0,5,691587,605280,loanDepot park,1.0,1.0,6.1714287,10.414286,2.7,1.2857143,1.3714286,0.35539988,3.323077,7.476923,4.5692306,1.4769231,1.9384615,0.3377217,0.31653127,0.15033838,0.20076424,0.07666039,0.31556466,0.18042786,0.22930425,0.07409606,1.1900827,10.933885,0.9375,8.625,97.847176,0.48421812,0.1640625,0.33729264,0.29435733,94.331924,0.5945997,0.13709678,0.35173085,0.27288792,0.027325364,0.42480478,89.21238,0.03195514,0.454215,89.8474,0.5384088,0.33919463,156.0,8.333333,195.0,12.666667,0.3500937,0.35376775,0.01848221,0.35280237,0.39705324,0.040580403
823892,2026-03-28,MIA,COL,4,3,1.0,7,691587,547179,loanDepot park,1.0,1.0,5.917808,12.945206,2.589041,1.2739726,0.65753424,0.35173687,4.081395,8.476745,1.8837209,1.2209302,2.127907,0.34882066,0.3038123,0.13354598,0.1880914,0.07760437,0.27077207,0.120034695,0.28577536,0.060033906,1.125,10.125,1.298969,13.082474,98.28041,0.43407923,0.16538462,0.31704414,0.3161308,92.16914,0.37786207,0.09090909,0.31284386,0.3466463,0.025911223,0.40075237,88.52385,0.035338957,0.40196714,88.61837,0.17135452,0.34031537,35.0,2.0,44.0,3.0,0.33895764,0.3356721,0.015568853,0.32385442,0.32188025,0.026931422
823885,2026-04-08,MIA,CIN,7,4,1.0,11,691587,663903,loanDepot park,1.0,1.0,3.2637362,13.351648,3.2637362,1.021978,-0.06593407,0.28735912,4.554217,9.108434,2.2771084,1.3012048,1.9879518,0.34853595,0.30775946,0.14004561,0.18217918,0.07494744,0.27926967,0.1284362,0.24962947,0.09261698,1.25,11.75,1.112069,10.474138,98.55602,0.43882775,0.15107913,0.3233766,0.3284701,91.210266,0.54000384,0.09913793,0.37184832,0.33141667,0.014515154,0.38582733,87.94479,0.019905189,0.39180496,88.8915,0.3144191,0.38703048,246.0,11.333333,174.0,9.333333,0.3470132,0.34056178,0.014830139,0.33106476,0.34241602,0.034890637
