game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
776144,2025-09-28,MIL,CIN,4,2,1.0,6,642547,663903,American Family Field,1.0,1.0,2.3730469,10.599609,3.694737,0.94736844,0.0,0.28049105,3.8333333,8.777778,2.7551022,1.0102041,0.7346939,0.286635,3.375,13.8375,4.05,8.775,0.31426662,0.13333316,0.19647664,0.08419394,0.29603004,0.15385395,0.25317055,0.08694991,1.141791,10.679105,0.74336284,7.1681414,0.97959185,0.67741936,94.00258,0.47451663,0.14134276,0.30192006,0.27866063,92.15567,0.5088583,0.079422385,0.3642787,0.28934664,0.022169717,0.39410812,87.4689,0.021991614,0.4040331,88.535866,0.33458903,0.4512964,183.0,10.333333,147.0,10.333333,0.8169032,0.7309088,0.6659055,0.6908609,0.7309088,0.6908609,1.0,1.0,1.0,1.0,0.34938908,0.35842216,0.019595623,0.34411827,0.3310586,0.022805749,1.0019531,3.2378907,0.21426809,-0.1483347,-0.008606749,-0.7671458,-0.06060515,0.013592346,0.0032766643,-0.0058048614,-0.0086111035,-0.0021171125,0.0013933768,0.004637389,-0.058435295,-0.12686567,-1.1716418,-0.002400674,0.001536372,0.21666667,-0.0027777778,-0.52267575,-0.24905518,-0.034986842,0.12766258,-0.005969039,-0.017015185,-0.0017240864,0.013133994,0.016816588,0.00527217,-0.0028683774,0.023501327,0.73025113,-0.5822186,-5.1586637,-0.0011657747,-0.019741904,1.0,0.0680628272251309,8.78367626172917,0.0,-1.4602864000000002,-0.6749999999999998,1.8218309999999995,5.0625,1.846909999999994,-0.03434166999999999,0.061920375000000014,-0.006143949999999954,-0.06235864000000002,0.005270810000000015,0.02736356000000001,-0.0032101260000000006,0.018236580000000002,0.39842816000000003,0.30217249,36.0,0.0,0.0001781029999999989,-0.009924979999999972,-1.0669659999999936,0.040047900000000025,0.0,0.0,1.0,0.0002736356000000001,-0.05081796672,-0.0860844750999998,14.34341376,-1.2466642499999956,0.00014422812568360045,0.31347189843750006,1541.708320796262,1532.9246445345327,96,65,83,78,0.596,0.516,170,37,96-65,83-78,20250928_CIN@MIL,2025-09-28 19:00:00,False,-0.05254974826180775,-0.0023158134923756957,0.009390476956010974,-0.005721671508926829,1.0,2.0,0.0348,1.17839,0.0,0.01
776149,2025-09-28,ATL,PIT,4,1,1.0,5,450203,670912,Truist Park,1.0,1.0,5.6,9.866667,7.59375,2.109375,3.421875,0.37958118,4.194175,10.223301,5.082353,1.2352941,1.6235294,0.3179968,9.0,10.125,4.4383564,9.246575,0.31581438,0.17761993,0.20119162,0.08317241,0.28373566,0.12463888,0.25272998,0.091949716,1.3043479,12.032609,0.984375,9.0703125,1.5555556,0.6486486,94.05923,0.37378168,0.098445594,0.310131,0.347126,95.62955,0.46605366,0.10902256,0.29579872,0.30835405,0.042307544,0.43155807,90.402466,0.030511463,0.41381732,89.42537,0.30158582,0.50321877,147.0,7.0,180.0,12.333333,0.75366265,0.73877794,0.72736824,0.7531872,0.73877794,0.7531872,0.0,0.0,1.0,1.0,0.34737754,0.3932402,0.044501036,0.35616556,0.34019113,0.036080003,3.4,0.25833333,2.99375,0.48715279,0.042500928,-0.08215174,-0.05357981,-0.017090682,0.010986315,0.027394412,-0.02420421,-0.0043187384,0.014432278,0.013672913,1.1964014,0.0048428755,-0.13075764,-0.00203216,0.024986891,0.24418141,-0.97672564,-0.1603655,-0.017133066,0.013867932,0.23203707,0.0020308127,-0.011782813,0.00261212,0.008899156,0.012675606,0.009008636,0.005791886,0.009357422,0.7188499,-0.28306016,-2.9123964,0.018514497,-0.003032784,1.0,0.020942408376963373,-1.2830092996355233,0.0,1.4058249999999992,4.5616436,-0.3566339999999997,0.878425,-1.5703199999999953,-0.09227197999999998,-0.010576966000000007,0.061584379999999994,0.014332279999999975,-0.008788020000000007,0.053049069999999976,0.008421033000000001,0.032078720000000005,0.3199729,0.9069069999999999,-33.0,-5.333333,0.011796081000000003,0.017740750000000027,0.9770960000000031,-0.01440925999999998,0.0,0.0,0.0,-0.0015914720999999992,0.030365819999999984,0.21204030959999934,-10.5591057,-7.1632401779519785,-0.00046619628814140016,-0.009291071358550007,1502.209225741483,1503.4922350411184,75,86,71,90,0.466,0.441,-13,-59,75-86,71-90,20250928_PIT@ATL,2025-09-28 19:00:00,False,-0.0060694605648593525,0.0,-0.015166886147281122,0.007487677208834198,3.0,0.0,0.0216,1.08997,0.0,-0.03
776147,2025-09-28,CLE,TEX,9,8,1.0,17,671106,571578,Progressive Field,1.0,1.0,4.532374,7.640288,3.375,1.46875,1.21875,0.30593967,3.6875,7.875,2.304878,1.1707317,0.36585367,0.3462792,5.5301204,6.506024,4.1896553,7.913793,0.29293874,0.1604117,0.23242548,0.0733471,0.29066446,0.14209351,0.22599788,0.08002528,1.011236,9.707865,1.1694915,11.211864,1.4545455,1.1111112,90.893654,0.47570333,0.08214286,0.28194717,0.33172676,92.39748,0.14215,0.13953489,0.34506038,0.33797187,0.027485058,0.35624132,88.53796,0.022624929,0.35735217,86.63,0.35508248,0.72434574,192.0,11.0,174.0,9.0,0.648632,0.7203871,0.60238177,0.6651392,0.648632,0.60238177,0.0,1.0,1.0,1.0,0.32968968,0.3495766,0.024883322,0.3319105,0.33266103,0.014090037,0.9977464,-1.1342636,-0.44514388,-0.049235612,-0.011883155,0.34029433,0.010575262,0.0025238094,0.011183102,0.018673616,0.0021608586,-0.0030192947,0.007286198,-6.124656e-05,0.97427434,-0.25322685,-2.1872396,-0.006831792,0.00021006742,0.5021552,0.038793102,-0.69512194,-0.2528794,0.0057584154,0.70983064,-0.16345641,0.025534883,0.0029307585,0.00016582495,0.0014343265,0.0047544627,0.00060270686,-0.04485468,-2.0480587,-0.059750352,-0.28994066,-0.0073337466,-0.01230553,1.0,0.03141361256544506,76.75800390988047,0.0,0.8448739999999999,1.3404651000000003,-0.23471200000000003,-1.407769,-1.5038260000000037,0.33355333,-0.05739203,-0.04033953000000001,-0.06311320999999998,-0.0022208200000000122,0.01691556999999999,0.010793285,0.002274279999999962,-0.15825549999999988,0.34343429999999997,18.0,2.0,0.004860129000000001,-0.001110850000000052,1.9079600000000028,0.04625022999999995,-1.0,0.0,0.0,-0.0003383113999999998,0.20606476859999998,0.1221557859800005,-2.848598999999998,-2.0158262694726052,-3.7566436167400184e-05,0.08079472068106999,1564.1600394317038,1487.4020355218233,87,74,81,80,0.54,0.503,-7,80,87-74,81-80,20250928_TEX@CLE,2025-09-28 19:00:00,False,-0.0328390577383354,-0.006558082212090921,-0.010196519862541109,0.01239163823842454,4.0,2.0,0.2439,1.14377,0.0,-0.02
776141,2025-09-28,PHI,MIN,2,1,1.0,3,650911,680573,Citizens Bank Park,1.0,1.0,2.4721723,9.888689,1.4464285,1.0982143,-0.6964286,0.26916033,4.2491803,8.67541,4.178571,1.3214285,1.8571428,0.29427904,1.9484537,8.628866,5.0142856,11.185715,0.33489886,0.19644658,0.24786851,0.07832875,0.30884647,0.16241628,0.24227239,0.0793142,1.4157304,13.348314,0.9611651,9.436893,1.0714285,1.0,95.55302,0.5390987,0.15034965,0.22470033,0.29380402,92.730515,0.3920188,0.12260536,0.28071025,0.3359303,0.026560966,0.40838742,89.08259,0.02648477,0.40188077,88.96051,0.45864356,0.47491783,155.0,9.333333,153.0,9.0,0.83534914,0.83855975,0.6174699,0.6829892,0.83855975,0.6174699,0.0,1.0,1.0,1.0,0.3658798,0.39244646,0.026353918,0.33033386,0.36572325,0.03270201,-0.5237187,-1.2598234,-0.686426,-0.04900295,-0.010275178,0.19668713,0.07993988,0.014290432,0.017144434,0.03145712,0.027698888,-0.0029386189,0.0014786542,-0.01487006,-0.2985941,0.06122214,0.8257736,0.011980563,0.018834155,0.76510537,2.5103045,0.10644028,-0.06545667,-0.017830495,-0.4962132,-0.061421946,0.024773235,0.009771026,0.007957155,0.012713543,0.0018637644,-0.0013725067,-0.015395105,-0.0994819,-0.46413547,-3.9626489,-0.014835569,0.010999012,1.0,0.13089005235602097,155.76255227959018,0.0,-1.777008,-3.0658319,1.213279,-2.5568489999999997,2.8225050000000067,0.14707990000000004,0.027744290000000005,-0.02511870999999999,-0.05600991999999999,0.03554594,0.026723209999999997,-0.006348091999999996,0.026052390000000036,0.45456529999999995,0.0714284999999999,2.0,0.33333299999999966,7.619599999999713e-05,0.006506650000000003,0.12207999999999686,0.22108985000000003,-1.0,0.0,0.0,0.0002672321,-0.0726796272,-0.15074999205000086,0.9091305999999999,-8.65332586690952,0.0009499016192673999,-0.07093796014221,1573.8006395031455,1418.0380872235553,95,66,70,91,0.59,0.435,129,-94,95-66,70-91,20250928_MIN@PHI,2025-09-28 19:00:00,False,-0.021896072360848617,-0.007303056975807187,-0.02851081307719211,-0.003573717278128441,4.0,2.0,0.0409,1.17159,0.0,0.01
776139,2025-09-28,SEA,LAD,1,6,0.0,7,682243,477132,T-Mobile Park,1.0,1.0,4.968,7.776,1.96875,1.21875,2.09375,0.33504438,3.6,6.6,5.0142856,1.3714286,0.08571429,0.30073982,3.6666667,8.333333,4.909091,9.327272,0.33400682,0.20201878,0.22881298,0.07871413,0.31665388,0.18506248,0.21039176,0.076518945,1.3917526,13.360825,1.2307693,11.769231,1.7142857,0.97959185,95.011185,0.59846866,0.121323526,0.35194376,0.34811443,89.559364,0.3723033,0.0867052,0.28610438,0.31773978,0.02156553,0.47717908,89.95195,0.027282577,0.4117264,88.83584,0.47083613,0.48415998,221.0,11.666667,301.0,16.333334,0.7007549,0.6974125,0.72776675,0.73977953,0.7007549,0.73977953,0.0,1.0,1.0,1.0,0.34557846,0.36237064,0.026838407,0.34555948,0.3912716,0.03829778,-1.3013333,0.55733335,-1.48725,-0.22125,-0.015265148,0.29706267,0.021179497,0.01691675,0.02250217,0.030726414,-0.007921437,-0.0031014003,-0.0060405657,0.047243904,0.7793604,0.10834934,1.2116336,-0.0068604997,0.00048187043,1.3090909,2.7272727,2.1,0.114285715,-0.0058128783,0.5370663,0.010864373,-0.012818039,-0.0034326226,0.0033216954,-0.012370486,-0.009968899,-0.0016212302,-0.0076442165,-0.6802902,-0.113675214,-0.87362635,-0.011307225,0.02048266,1.0,-0.010471204188481686,10.765961589805102,0.0,1.3679999999999999,-1.2424243000000001,1.1760000000000002,-0.993939000000001,5.451820999999995,0.22616535999999998,0.034618326000000005,0.034304559999999984,0.06583938,1.8980000000001773e-05,-0.028900959999999976,-0.011459372999999995,0.017352939999999983,0.16098330000000005,0.73469385,-80.0,-4.666667,-0.005717046999999999,0.06545267999999999,1.116109999999992,-0.039024630000000005,-1.0,0.0,1.0,0.0002890095999999998,-0.35034479999999996,-0.15810280900000062,-12.878664000000004,-6.773474889650295,-5.485402208000508e-07,-0.03440850432611404,1580.1864076332563,1569.4204460434512,90,71,92,69,0.559,0.571,77,137,90-71,92-69,20250928_LAD@SEA,2025-09-28 19:00:00,False,-0.031432721829277366,-0.027754025505570823,-0.028727018089162615,-0.011047601173883592,3.0,4.0,-0.2561,1.196,0.0,-0.01
776140,2025-09-28,NYY,BAL,3,2,1.0,5,661563,680694,Yankee Stadium,1.0,1.0,3.1875,7.3125,5.4,1.4333333,1.3,0.3407096,2.3333333,13.0,3.3333333,1.037037,-0.7037037,0.269702,2.8051949,5.961039,2.3333333,13.0,0.33473134,0.20105089,0.267143,0.106112294,0.2777335,0.13303566,0.28387105,0.095277585,0.8965517,8.068966,1.4454546,13.254545,1.0384616,1.6875,94.81336,0.552095,0.06367041,0.36175656,0.29905167,94.28714,0.5108102,0.13461539,0.31733406,0.18827116,0.05482608,0.4888829,90.52729,0.028643452,0.38900846,88.39948,0.5232108,0.5809939,157.0,8.666667,200.0,10.666667,0.9001222,0.87431586,,0.7301644,0.87431586,0.7301644,0.0,0.0,1.0,1.0,0.36919782,0.42815956,0.05961451,0.34518513,0.33588514,0.019083766,-0.3823052,-1.351461,-0.4125,-0.12916666,-0.003494819,-0.6090483,0.04799991,-0.020504672,0.0093750665,0.0060358206,0.028401824,0.01188675,0.016086986,0.027869882,0.17215858,-0.44783133,-4.395123,0.007997894,0.048086476,0.0,0.0,0.0,0.0,0.0,-0.22625661,-0.057492506,-0.0018552036,-0.01709758,-0.0195507,0.039041914,0.01846525,0.0005101268,-0.029672801,-0.81441814,-0.03252549,-0.3960711,0.0007199025,-0.016147012,1.0,0.09424083769633512,100.37887020474204,0.0,0.8541667,0.4718616,-5.6875,-7.038961,0.5262200000000092,0.04128480000000001,-0.07094498,0.0710076,0.04442250000000003,0.024012690000000003,0.09227441999999997,0.04053074400000001,0.056997839999999966,-0.5489029,-0.6490384,-43.0,-2.0,0.026182628,0.09987444000000001,2.1278099999999966,0.1441514599999999,0.0,0.0,0.0,0.0018454883999999994,-0.029297917809999997,-0.02857374600000051,23.6028247,0.24830301115200434,0.0022157570423897996,0.49937894736578,1609.3755537556538,1508.9966835509117,93,68,75,86,0.578,0.466,163,-110,93-68,75-86,20250928_BAL@NYY,2025-09-28 19:00:00,False,-0.023198216067210453,0.0,0.0066770215209596695,0.01255053491667113,3.0,1.0,-0.0343,1.1707,0.0,0.02
776145,2025-09-28,TOR,TB,13,4,1.0,17,592332,693855,Rogers Centre,1.0,1.0,3.1079137,8.935252,1.35,0.95,-1.0,0.28507996,5.225806,9.929032,2.7613637,1.0568181,-0.54545456,0.3076941,1.2980769,9.086538,5.547945,8.506849,0.30456385,0.15247056,0.19032498,0.0751542,0.29745683,0.1464551,0.23835361,0.07080938,1.4237288,13.271187,1.3076923,12.461538,0.9767442,1.125,95.06237,0.5039283,0.14285715,0.28329277,0.31183037,90.95102,0.39853516,0.07168459,0.22191954,0.3034785,0.02612932,0.41044036,87.471115,0.01695126,0.41954985,88.836716,0.53399944,0.39001483,249.0,14.333333,170.0,10.666667,0.71269673,0.7128049,0.6761879,0.72763914,0.71269673,0.72763914,0.0,0.0,1.0,1.0,0.33958846,0.3603736,0.037230853,0.3410692,0.35990265,0.029000545,-1.8098367,0.15128666,-0.88381296,-0.09136691,-0.0165962,0.6121829,-0.037672523,0.017222196,-0.0109988935,-0.0013345442,0.009904711,-0.0038970034,0.0031707045,0.0019456828,-0.9757061,0.10365755,0.7652482,-0.012817518,-0.005165808,0.32213876,-1.4221829,-0.025733138,-0.046407625,0.028093265,-0.8654156,0.04049978,-0.04378382,-0.0032890893,0.0022445216,0.0052777906,-0.0035080304,-0.01005264,0.0134971645,0.21982862,0.045959454,0.65106916,-0.003921109,0.0057948455,1.0,0.08376963350785344,96.53672539865715,0.0,-2.1178923000000003,-4.2498681000000005,-0.9937799999999992,0.5796889999999983,4.111350000000002,0.10539314,0.07117255999999998,-0.022614140000000005,0.06137323000000003,-0.001480740000000036,0.0004709500000000255,0.008230308000000002,0.007107020000000019,0.11603649999999988,-0.14825580000000005,79.0,3.6666659999999993,0.009178060000000002,-0.009109489999999998,-1.365600999999998,-0.014942409999999962,0.0,0.0,1.0,0.0,-0.46826598753000004,-0.1710321600000004,9.16688349999999,-17.472695212935008,-6.973545030000546e-07,0.04125795013383987,1558.7510164728553,1462.2142910741982,93,68,77,84,0.578,0.478,68,40,93-68,77-84,20250928_TB@TOR,2025-09-28 19:00:00,False,-0.004971059431524538,-0.012750573436921986,-0.011713797088885258,-0.005118379890340197,3.0,3.0,0.2211,1.1834,0.0,0.0
776135,2025-09-28,LAA,HOU,2,6,0.0,8,691951,621121,Angel Stadium,1.0,1.0,9.72,7.56,7.56,2.4,3.12,0.39274672,6.3,10.26,9.947369,2.8421052,3.0,0.39925268,9.72,7.56,8.1,7.2,0.2715801,0.16139688,0.31330568,0.07523146,0.28650224,0.14093156,0.23082787,0.07361775,1.41,13.23,1.220339,10.983051,1.2,1.6071428,91.37765,0.4888139,0.0625,0.3327042,0.41913015,91.08177,0.4117647,0.08791209,0.34776926,0.41671136,0.030130759,0.42479196,88.05955,0.027445747,0.39750016,88.172844,0.26059997,0.19180812,183.0,10.0,185.0,9.333333,0.76603234,0.6171053,0.50588435,0.66902065,0.6171053,0.50588435,0.0,0.0,1.0,1.0,0.32327363,0.35187596,0.02757101,0.32537907,0.32475203,0.023187887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02225948,-0.0060393307,0.036902357,-0.00015846833,-0.00222015,0.023319164,-0.71893126,0.0011214954,0.21890187,-0.021094149,-0.006230789,1.8,-3.06,3.1073685,0.9021053,0.01990109,-0.4089892,0.10393842,-0.0044941334,-0.0132734375,-0.0008766327,0.013495666,0.000839372,0.003161335,0.0070008244,0.36489177,-0.032507032,-0.6322877,-0.021015534,-0.033096477,1.0,-0.0732984293193717,-93.82595470806405,0.0,3.420000000000001,1.620000000000001,-2.7,0.35999999999999943,0.2958799999999968,0.07704920000000004,-0.02541209,-0.006505960000000033,-0.015065060000000019,-0.002105440000000014,0.027123929999999963,0.004383122999999999,-0.014922140000000028,0.18966099999999986,-0.40714280000000014,-2.0,0.6666670000000003,0.0026850120000000005,0.027291800000000033,-0.11329399999999623,0.11122094999999999,0.0,0.0,0.0,0.0002712392999999996,-0.08892000000000001,-0.017359279599999812,-0.3793219999999997,0.47932559999999513,-5.71078071792003e-05,-0.009148352399999985,1407.8975641895336,1501.7235188975976,72,89,86,75,0.447,0.534,-160,17,72-89,86-75,20250928_HOU@LAA,2025-09-28 19:00:00,False,-0.03167447964638237,-0.015499659110543684,-0.020428149137102836,-0.024153707257404733,5.0,3.0,-0.026,1.16633,0.0,0.01
776137,2025-09-28,SF,COL,4,0,1.0,4,657277,685326,Oracle Park,1.0,1.0,3.515625,10.125,2.4545455,1.5151515,-0.18181819,0.2955299,6.447761,8.462687,6.044776,1.8358209,3.1343284,0.37836638,4.78481,9.911392,6.267857,9.160714,0.31326082,0.17062621,0.21588868,0.090020075,0.27037224,0.12359891,0.28273106,0.060843688,1.0909091,10.363636,1.6701031,16.42268,1.0,1.8888888,92.8615,0.3018717,0.060606062,0.2988063,0.29990533,94.5858,0.61251026,0.1308017,0.39927593,0.34726337,0.026711097,0.40648085,88.76217,0.034195166,0.38706943,87.68633,0.15376364,0.40112403,74.0,5.0,194.0,9.0,0.49763656,0.8040628,,0.66013145,0.8040628,0.66013145,0.0,0.0,0.0,1.0,0.3514119,0.36901945,0.024706714,0.31956592,0.32402405,0.022825727,1.2691852,-0.2136076,0.29829547,0.19744319,-0.0049205762,0.3078749,-0.11486882,-0.043014415,0.018276833,0.024724023,-0.014470619,0.00280086,5.7734815e-05,0.01795636,0.46773443,-0.16331832,-1.4596872,0.0062849675,0.01357366,-0.17990406,0.69802773,0.0,0.0,0.0,0.32416168,0.042524986,0.03534714,-0.013853943,-0.018754827,0.02041881,-0.0038338422,0.009990999,-0.007949984,-0.30731356,0.11170487,1.9165626,-0.02018391,-0.01659024,1.0,0.19371727748691103,154.55616560350836,0.0,-2.932136,-1.483047,1.6623129999999993,0.7506779999999988,-1.7242999999999995,-0.31063855999999995,-0.07019563799999999,-0.08283647999999999,-0.10046962999999998,0.031845979999999996,0.04499540000000002,0.0018809870000000006,0.04288858000000001,-0.579194,-0.8888887999999999,-120.0,-4.0,-0.0074840689999999994,0.019411420000000013,1.0758399999999995,0.14393135,0.0,-1.0,0.0,-0.0017998160000000007,0.42750542880000003,0.04517665999999999,69.50328,2.5572179420999994,0.0014329226084920004,-0.052694321142563914,1473.5017413374092,1318.9455757339008,80,81,43,118,0.497,0.267,17,-420,80-81,43-118,20250928_COL@SF,2025-09-28 19:00:00,False,-0.014757456081157083,-0.003085224403790887,0.005043228829288315,-0.006123334117245416,3.0,3.0,-0.1458,1.1988,0.0,-0.04
776143,2025-09-28,WSH,CWS,0,8,0.0,8,695418,681343,Nationals Park,1.0,1.0,4.035326,7.630435,2.967033,1.3846154,1.7802198,0.35718492,4.1793613,9.088452,2.7551022,1.0714285,0.45918366,0.2748728,4.5,7.6153846,4.2077923,11.220779,0.29085842,0.15639648,0.2732616,0.059184335,0.2765631,0.12883304,0.252238,0.06979681,1.8205128,17.538462,1.556391,14.210526,1.5,1.8157895,93.9583,0.6374963,0.052447554,0.35645816,0.3056794,96.281044,0.7180194,0.10600707,0.33188775,0.28091016,0.019485008,0.46125662,89.56227,0.030362343,0.34397838,87.727745,0.5294161,0.5568198,125.0,7.6666665,274.0,12.666667,0.57966924,0.79665947,0.7939305,0.6902158,0.79665947,0.6902158,0.0,0.0,1.0,1.0,0.3401615,0.37049037,0.040126666,0.340096,0.34435347,0.0369064,0.4646739,-0.015050167,-0.041119207,0.06396321,0.032054663,-0.9752333,-0.062565975,-0.03930452,-0.00087184773,0.014863826,0.044835817,-0.011110135,-0.00067118055,0.03776716,0.50217366,0.23196183,2.4525938,-0.0004188857,0.01528591,0.028431028,2.132327,-1.0262247,-0.2037557,-0.040596154,0.74694103,0.15103972,-0.012716337,-0.009151692,-0.00448253,0.02173736,-0.0100196535,0.004519823,-0.055217043,-0.85807085,0.15967488,1.1824542,0.0010678179,0.0059435316,1.0,0.03664921465968585,26.54432610418121,0.0,-0.14403529999999964,0.2922076999999996,-1.458017,-3.6053944000000007,-2.322744,-0.08052309999999996,-0.053559515999999995,0.08231212000000004,0.024570410000000042,6.549999999999612e-05,0.02613690000000002,0.0032202659999999994,0.01429532,0.26412179999999985,-0.31578949999999995,-149.0,-5.0000005000000005,-0.010877334999999998,0.11727824000000003,1.8345249999999993,0.10644366999999999,0.0,0.0,0.0,0.0002613690000000002,-0.005631780229999986,0.10779854904000015,-39.354148199999976,-0.6787236819287992,1.7119669499998997e-06,0.19310317905311042,1436.981019800075,1410.4366936958938,66,95,59,102,0.41,0.366,-204,-103,66-95,59-102,20250928_CWS@WSH,2025-09-28 19:00:00,False,-0.025540217465054693,-0.026567132185131126,0.005438291398462081,-0.020138078587918995,4.0,4.0,0.0391,1.17859,0.0,0.01
776138,2025-09-28,ATH,KC,2,9,0.0,11,669620,666142,Unknown,1.0,1.0,3.724138,7.448276,9.642858,2.142857,2.357143,0.22373106,4.660714,14.464286,3.4177215,1.2911392,-0.6075949,0.28200313,7.3636365,4.909091,7.171875,13.921875,0.3078066,0.16652633,0.24367896,0.0674924,0.2906956,0.14490521,0.17594795,0.07539949,1.1150442,10.274336,1.2413793,11.4827585,1.3421053,1.0714285,92.47879,0.3888889,0.083333336,0.12558313,0.30243707,95.03228,0.53949547,0.16981132,0.3085128,0.26900205,0.033609986,0.38839757,88.38382,0.031391896,0.44510788,90.32531,0.52560556,0.37023622,232.0,12.666667,160.0,9.333333,0.81087655,0.6512026,0.636142,0.733679,0.81087655,0.636142,0.0,0.0,0.0,1.0,0.33054197,0.33772254,0.032677174,0.34298053,0.3496295,0.014458992,3.6394985,-2.539185,3.1256158,0.48768473,-0.03550538,-0.2723101,-0.13331807,-0.015027323,-0.005228489,-0.0042147595,0.012958619,-0.009896484,0.010493273,-0.0070859077,-0.0142012425,-0.26791093,-2.7101684,-0.021962969,-0.03617049,2.5111606,-0.54241073,0.36415008,0.04113924,0.010871296,-0.20894374,0.045610707,0.017874876,-0.003406534,0.0027507297,-0.009494101,0.0072236443,0.0075378153,0.038810156,1.4190514,-0.05369243,-0.5265988,0.0029327036,-0.0046551167,1.0,-0.02617801047120416,14.654520257869763,0.0,-0.9365759999999996,0.19176150000000014,-7.01601,-9.012784,-2.5534899999999965,-0.15060657,-0.086477984,-0.05827206999999998,-0.18292967,-0.012438559999999987,-0.011906959999999966,0.018218182000000003,0.017110999999999987,-0.12633509999999992,0.27067680000000016,72.0,3.3333340000000007,0.002218089999999999,-0.056710309999999986,-1.9414900000000017,0.17473455000000004,0.0,-1.0,0.0,0.00011906959999999967,0.18984395519999991,0.09879452810000015,-9.096127199999994,-0.4896610726349997,0.00014810543637759944,0.7794073905474559,1524.8060965462273,1510.1515762883575,76,85,81,80,0.472,0.503,-77,7,76-85,81-80,20250928_KC@ATH,2025-09-28 19:00:00,False,-0.025825157141819766,-0.020316575113446367,-0.00990732456715221,-0.01857229360484952,4.0,3.0,-0.2027,1.18631,0.0,-0.01
