game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
776626,2025-08-23,ATL,NYM,2,9,0.0,11,615698,605280,Truist Park,6.0,6.0,4.922652,7.160221,2.0,1.2592592,0.4814815,0.32999873,2.9745762,8.351695,3.78,1.23,2.28,0.3296052,3.6818182,7.7727275,2.304878,6.585366,0.29740566,0.1326055,0.22784357,0.08703216,0.3188013,0.18914968,0.21413134,0.07850569,1.1927711,11.060241,1.6173913,14.791305,0.7826087,0.8333333,93.87617,0.40767512,0.08108108,0.33181483,0.375423,93.5998,0.37307137,0.10431655,0.33248362,0.2735369,0.013140096,0.33944666,88.648445,0.029548228,0.459043,89.81442,0.53158265,0.44068485,,,,,0.6370904,0.72000813,0.7088254,0.77764744,0.72000813,0.77764744,0.0,0.0,1.0,1.0,0.3485536,0.35262987,0.049435966,0.3507823,0.38630968,0.03529463,-1.2408338,0.6125063,-0.83425415,-0.2821772,-0.027933588,0.57200575,0.036180787,-0.006497114,-0.0027324923,-0.004268028,0.0005973874,6.594857e-05,-0.011473877,-0.07851647,-0.7014413,-0.07312487,-0.7620134,0.0056683933,-0.00772258,-0.66969824,-1.766329,0.23338982,-0.06661017,0.025770152,0.27810138,-0.0648501,0.01042683,0.0051338016,0.021073507,0.0061416533,-0.008336702,-0.0017579247,0.0039163064,-0.19298139,0.3157086,2.686737,-0.0042166277,0.0052872524,1.0,-0.08299751350424417,-34.56265627088874,0.0,1.9480758000000002,1.3769402,-1.1914739999999995,1.1873615000000006,0.27637,0.03460374999999999,-0.023235469999999994,0.0003935300000000308,-0.0006687899999999747,-0.0022286999999999724,-0.03367980999999998,0.014141335999999997,-0.021395639999999994,-0.4246201999999999,-0.05072460000000001,,,-0.016408132,-0.11959633999999997,-1.165975000000003,-0.05763931,0.0,0.0,0.0,0.0010103942999999992,-0.13383280746,-0.03705016220000002,,0.380544963074,7.506219254699902e-05,-0.02758890251240501,1480.5878159361537,1515.1504722070424,36,41,46,33,0.468,0.582,26,60,36-41,46-33,20250823_NYM@ATL,2025-08-23 19:00:00,False,0.0,0.0,-0.015559274446982574,0.022626889057907384,2.0,0.0,-0.0687,1.09094,0.0,-0.03
776622,2025-08-23,AZ,CIN,10,1,1.0,11,656222,671096,Unknown,6.0,6.0,6.5,8.25,0.0,0.5294118,-1.4117647,0.23977406,2.0863636,8.836364,1.1538461,0.8717949,0.5641026,0.307814,0.0,5.785714,2.1176472,7.147059,0.32171297,0.18412493,0.22087528,0.079868004,0.3081175,0.15871942,0.2208524,0.082110934,1.2061856,11.412371,1.6134454,15.428572,0.48,0.9767442,94.992775,0.7607143,0.16666667,0.24525212,0.30110964,92.91569,0.5057576,0.11666667,0.2829118,0.26949635,0.023300663,0.39813694,88.349266,0.015079018,0.40827045,88.632935,0.4054979,0.54103047,,,,,0.71100646,0.69862163,0.6722222,0.78668606,0.71100646,0.6722222,0.0,0.0,1.0,1.0,0.3386335,0.3810424,0.05061057,0.34799734,0.3887373,0.039264444,-6.5,-2.4642856,-2.5,-0.47058824,-0.014669507,0.3185581,0.2734085,0.018390805,-0.005910934,-0.0027995917,0.017722381,-0.009954414,-0.003945097,-0.021341668,-0.69410384,-0.24530214,-2.3146663,-0.020058755,0.008045498,0.031283423,-1.6893048,-1.3006994,-0.12365967,0.034427427,0.657348,0.027895363,0.004995802,0.004890741,0.007753304,-0.015398673,-0.0031395059,-0.010570273,0.030289877,0.95795465,0.33094537,3.4473214,0.009064941,0.048765976,1.0,-0.004502208630648985,-21.362077301821728,0.0,4.4136364,-2.1176472,-0.5863639999999997,-1.361345,2.0770849999999967,0.2549566999999999,0.04999999999999999,-0.06803993999999997,-0.03765968,-0.009363840000000012,-0.0076949000000000045,0.011346125999999998,0.013595469999999998,-0.40725980000000006,-0.49674419999999997,,,0.008221645,-0.010133510000000012,-0.2836690000000033,0.038784260000000015,0.0,0.0,1.0,-7.694900000000005e-05,0.0,0.0,,-4.398533234411993,7.205381241600014e-05,-0.06806724999999998,1520.7544613938387,1542.1165386956604,40,38,41,38,0.513,0.519,7,39,40-38,41-38,20250823_CIN@AZ,2025-08-23 19:00:00,False,-0.05486634674541657,-0.02742060375517591,0.0005212625414600103,-0.015563074714015301,3.0,3.0,0.0,1.0261,1.0,0.01
776625,2025-08-23,DET,KC,4,2,1.0,6,663978,608379,Comerica Park,6.0,6.0,4.4618645,6.40678,1.6363636,1.3333334,0.72727275,0.33166617,2.1259842,6.9094486,1.8712871,1.1881188,1.8415842,0.31285787,5.204819,6.8313255,3.139535,6.9069767,0.3055306,0.16406007,0.23896076,0.079916365,0.29096264,0.12583558,0.17706552,0.055348795,1.3788819,12.57764,1.3225807,11.903226,1.5306122,2.4782608,92.96356,0.4189294,0.07905138,0.3443212,0.32172206,93.39028,0.35815144,0.11929824,0.30153194,0.3050171,0.027613746,0.38919318,89.139694,0.013507425,0.42631754,89.94763,0.39001328,0.5190009,,,,,0.8923275,0.731166,0.58738726,0.78455836,0.731166,0.78455836,0.0,0.0,1.0,1.0,0.3491974,0.36833882,0.027416438,0.33541766,0.34160575,0.029773206,0.74295485,0.42454565,-0.9949923,0.074858755,0.0042960932,-0.5317867,-0.073668376,-0.013163281,-0.0071050557,0.0028499642,0.0046361024,-0.002955701,-0.0014767854,-0.007537755,0.134872,0.11146626,0.6551678,0.002305589,0.007054485,1.0135506,-0.0024720747,-0.57359475,-0.016605597,0.006977837,0.10082065,-0.056131802,0.02104996,0.008667769,0.007851408,-0.008199293,-0.0050431006,-0.0035663815,0.026119016,1.1581172,0.029337402,-0.13731474,0.0075393524,-0.00038281162,1.0,0.09641522256201157,89.37836639992929,0.0,2.3358803,2.0652839999999997,-0.5026685999999998,-0.07565120000000025,-0.4267200000000031,0.06077796000000002,-0.040246859999999995,0.0188083,0.042789259999999996,0.013779739999999985,0.026733070000000025,-0.0023567679999999987,0.014567959999999991,0.05630120000000005,-0.9476486000000002,,,0.014106321000000002,-0.03712435999999997,-0.807935999999998,-0.05339236000000003,0.0,0.0,0.0,-0.0005346614000000005,-0.28451022054,0.03217895520000032,,-0.8812979884800063,0.00036837475400179994,0.0030447232552320096,1562.373236443937,1472.9948700440077,49,30,38,40,0.62,0.487,82,-21,49-30,38-40,20250823_KC@DET,2025-08-23 19:00:00,False,0.0,-0.0030124852913875344,0.01857990696677858,0.00047840357478123874,0.0,2.0,-0.1218,1.14959,0.0,-0.02
776632,2025-08-23,PIT,COL,5,1,1.0,6,681347,607536,PNC Park,6.0,6.0,3.9036145,9.433735,2.6024096,1.4096385,1.8072289,0.33540434,5.9023256,7.1581397,1.9090909,1.4242424,1.060606,0.34978122,3.1764705,10.323529,4.280488,7.243902,0.2902975,0.117283106,0.23777245,0.075820126,0.30210906,0.17199548,0.2654869,0.062291358,1.2053572,11.571428,1.4324324,12.8918915,1.1142857,1.6216216,94.84182,0.47170782,0.12340426,0.27498627,0.37453526,92.025955,0.38148147,0.08888889,0.33145437,0.3368948,0.032925308,0.40425298,88.03092,0.029931823,0.4436151,88.46658,0.2773951,0.37411422,,,,,0.7318434,0.5607525,,0.74966484,0.7318434,0.74966484,0.0,0.0,1.0,1.0,0.3387003,0.3596492,0.016599478,0.33724436,0.3242977,0.027946947,-0.7271439,0.88979447,0.0,0.0,0.0,0.026064262,0.05748783,0.008186864,0.013354167,0.010202025,-0.0012164017,-0.0067033363,0.0069806506,-0.0017728048,-0.6308047,-0.04050273,-0.19162875,0.009045602,0.023021076,-1.6218377,0.0857629,0.15095137,-0.13854827,0.015591431,0.4093767,-0.008860154,-0.012923018,0.020431323,0.023733266,-0.005946254,-0.0067832014,2.8559733e-05,0.034318656,0.01427084,-0.065833464,-0.873426,0.007568197,-0.012507114,1.0,0.12171717171717167,102.59824451189661,0.0,-1.9987111,-1.1040174999999999,2.2755953,3.0796270000000003,2.8158650000000023,0.09022635000000001,0.034515370000000004,-0.01437687999999998,-0.05646810000000002,0.001455939999999989,0.03535149999999998,-0.011347468999999999,-0.011811559999999999,-0.22707520000000003,-0.5073359000000002,,,0.0029934850000000006,-0.03936212,-0.4356599999999986,-0.017821439999999966,0.0,0.0,0.0,-0.0007070299999999997,0.45670548635,-0.3588538356000003,,-3.108764237637502,5.1469662909999576e-05,0.10629446536699003,1472.8880772975695,1370.2898327856728,32,48,18,60,0.4,0.231,-60,-202,32-48,18-60,20250823_COL@PIT,2025-08-23 19:00:00,False,-0.0002156775689408641,0.0,0.02271615494910728,0.008243745546644421,2.0,1.0,-0.2285,1.09756,0.0,-0.02
776621,2025-08-23,MIL,SF,1,7,0.0,8,642547,657277,American Family Field,6.0,6.0,2.1891892,9.382239,3.9789474,1.231579,1.4842105,0.34281948,2.90625,10.6875,0.972973,1.1351352,-0.6216216,0.2745889,2.9277108,9.759036,2.1818182,10.909091,0.31735015,0.14103545,0.2162319,0.08280976,0.28862336,0.124383755,0.21965109,0.096377105,1.4433962,13.5,1.2352941,11.117647,1.4594594,1.2580645,95.32715,0.55544245,0.08888889,0.3082654,0.29214832,93.19015,0.3990462,0.11186441,0.25822467,0.2838954,0.012499079,0.40156788,87.25967,0.022880746,0.36383507,87.17876,0.36618084,0.41486847,,,,,0.70336413,0.74169946,,0.7951573,0.74169946,0.7951573,0.0,0.0,1.0,1.0,0.35441175,0.3644465,0.029047387,0.34392375,0.36312166,0.031080347,0.73852164,0.37679675,0.43454581,0.09644381,0.037378114,0.49768317,-0.034072183,-0.035781294,0.022511201,0.015272638,-0.0036646856,-0.0030893236,-0.004905559,0.024942826,0.18535778,0.093396224,0.96,0.014669234,0.01855368,-0.7244318,0.2215909,-0.902027,-0.0419482,0.000716869,0.39767003,-0.035369217,-0.0019777666,-0.003557215,-0.013113105,-0.0071906107,0.004264517,-0.0045070797,-0.0050384337,-0.5958432,0.13064295,0.61764705,0.0065801074,0.01666678,1.0,-0.014186204553176984,28.299411235900607,0.0,-0.7170608,0.7458925999999999,-1.3052609999999998,-1.150055,2.1370000000000005,0.15639625000000001,-0.02297552,0.06823057999999999,0.05004073000000003,0.010488000000000053,0.0013248399999999938,-0.0020329600000000003,0.028726790000000002,0.20810210000000007,0.20139490000000015,,,-0.010381667,0.037732810000000006,0.08091000000000292,-0.05345783999999998,0.0,0.0,1.0,1.3248399999999939e-05,-0.17209459200000002,-0.13674663,,1.5939724862000002,1.3894921920000005e-05,0.0264231116536,1548.341487833801,1520.0420765979004,43,36,44,34,0.544,0.564,40,46,43-36,44-34,20250823_SF@MIL,2025-08-23 19:00:00,False,0.0,0.0,-0.00482400104991243,-0.004619561978276399,1.0,2.0,0.24,1.16101,0.0,0.01
776630,2025-08-23,MIA,TOR,6,7,0.0,13,676083,621244,loanDepot park,6.0,6.0,2.7692308,8.653846,0.6923077,1.0769231,-1.6923077,0.32000503,3.4870849,8.07011,2.5,0.9444444,0.44444445,0.31281352,2.953125,8.859375,2.4,7.5,0.29229695,0.11014552,0.18709788,0.07709322,0.32109287,0.1580179,0.15112008,0.077864945,1.44,13.824,1.5277778,14.25,1.1818181,1.3125,94.282906,0.327202,0.08695652,0.35767752,0.28355888,92.47067,0.50270516,0.07885305,0.33732632,0.33512405,0.01992896,0.4134902,88.60463,0.019702092,0.39646566,88.218636,0.3422884,0.31425247,,,,,0.66261595,0.74427754,1.04,0.7974589,0.74427754,0.7974589,0.0,0.0,1.0,1.0,0.34068123,0.32850868,0.02936693,0.34727886,0.3462865,0.022382477,0.18389423,0.20552884,0.0,0.0,0.0,-0.07735537,-0.031755503,-0.031464532,-0.0036251761,-0.018381247,-0.027152287,0.0014517248,-0.0052146586,0.0074714976,0.22121784,0.025903083,0.5618855,0.0013897788,-0.011774351,-1.0870849,-0.5701107,-0.88745385,-0.3396884,-0.024584666,-0.17310013,-0.0027899288,-0.019049052,0.015991073,0.016534995,-0.030248677,-0.0011122077,-0.0024723327,-0.018876337,-0.83506554,0.3199393,2.77019,0.007308304,-0.0007245932,1.0,-0.08940222183036495,-75.51159393718467,0.0,-0.7178541000000003,0.5531250000000001,0.583736,1.359375,1.8122359999999986,-0.17550316,0.008103470000000002,0.007191510000000012,0.020351200000000014,-0.006597630000000021,-0.01777782,0.006984452999999998,-0.028795919999999975,-0.08777780000000002,-0.1306818999999999,,,0.00022686799999999813,0.017024539999999977,0.3859939999999966,-0.053181359999999955,0.0,0.0,1.0,0.0005333346,0.0,0.0,,1.0023930374999994,0.00011729147856660037,0.011015654531250002,1442.6378409810766,1518.1494349182612,31,45,41,36,0.408,0.532,-90,-10,31-45,41-36,20250823_TOR@MIA,2025-08-23 19:00:00,False,-0.010758223541927736,-0.022786213368839958,0.002717243331649799,0.004936461774264267,3.0,3.0,0.0,1.15108,1.0,-0.03
776616,2025-08-24,NYY,BOS,7,2,1.0,9,607074,669160,Yankee Stadium,1.0,1.0,2.8472726,11.192727,2.3142858,1.0,0.4857143,0.28250065,4.876652,8.563877,3.3402061,1.3608247,1.9793814,0.3378243,2.7613637,10.431818,5.7375,7.7625,0.30577087,0.15831617,0.2415722,0.086083956,0.3140831,0.1672992,0.25092325,0.081775285,1.5,14.127907,1.2954545,11.659091,1.8529412,2.1818182,93.67927,0.50016105,0.14963503,0.2817178,0.28266484,94.66806,0.46322083,0.054545455,0.33016983,0.3605948,0.018636141,0.44517457,88.61709,0.034595277,0.4275974,89.4968,0.4989696,0.5104542,94.0,5.0,29.0,2.0,0.7846151,0.81243074,0.95398855,0.7862594,0.81243074,0.95398855,0.0,1.0,1.0,1.0,0.35560107,0.3357127,0.03234666,0.35580528,0.3604405,0.028368345,-0.08590909,-0.7609091,-0.9257143,-0.025454545,0.007697391,-0.33503205,0.008121985,0.015567679,-0.019426338,-0.027929692,0.0054896814,-0.0076810517,-0.014819317,-0.009666703,-1.6405425,0.17256637,1.8055302,-0.003079891,-0.04471314,0.860848,-0.80137664,-0.10913302,0.02602298,0.004010465,0.039462227,-0.059671108,-0.027250856,0.0006115605,0.0028881792,0.006430528,0.0010736476,0.004905767,-0.030496832,-0.8559867,0.01325314,-0.29172876,0.012838705,0.0029980687,1.0,0.04595421109182585,-7.3474924394840855,0.0,-2.0293794,-2.9761363,2.62885,2.6693179999999996,-0.9887899999999945,0.036940220000000024,0.09508957500000001,-0.05532365,-0.04845202999999998,-0.00020420999999998246,-0.024727800000000022,0.003978315,-0.008312230000000032,0.20454550000000005,-0.32887699999999986,65.0,3.0,-0.015959136000000002,0.017577169999999975,-0.8797099999999887,-0.14155781,-1.0,0.0,0.0,-0.0004945560000000005,0.7342294669199999,0.04848037369999986,13.295457500000003,2.9427738120769833,5.049664037999571e-06,0.25382431415985,1513.8797037761483,1521.2271962156324,45,34,41,40,0.57,0.506,94,22,45-34,41-40,20250824_BOS@NYY,2025-08-24 19:00:00,False,-0.00923177803135955,-0.028439090037593318,0.006676529267789388,0.005421005669164203,2.0,2.0,-0.3618,1.17597,0.0,0.02
776610,2025-08-24,PIT,COL,4,0,1.0,4,694973,685326,PNC Park,1.0,1.0,2.3716216,9.668919,2.560345,0.80172414,-1.0086207,0.25100592,,,,,,,1.1020408,9.918367,,,0.29223862,0.12083703,0.24253435,0.07312171,0.2982687,0.17063047,0.27203453,0.060743738,1.1681416,11.469027,1.2818182,11.536364,1.0243902,1.3636364,98.101074,0.52840173,0.14478114,0.27702695,0.22741924,,,,,,0.032251906,0.4183944,88.202736,0.027462687,0.4422571,88.11499,0.26870462,0.3598285,93.0,5.0,54.0,2.6666667,,0.6998571,,0.78786486,0.6998571,0.78786486,1.0,1.0,1.0,1.0,0.34039125,0.36527386,0.020819923,0.34521633,0.3288808,0.02006012,-1.2695808,0.24944843,0.09750699,-0.11043803,-0.0016673986,0.097285174,0.081465475,0.007352392,0.013280823,0.01121991,0.002968646,-0.009441142,0.006066387,0.010647266,-0.4838698,-0.06935841,-0.24222346,0.010624865,0.028361535,,,,,,,,,0.017200628,0.022710672,-0.0006643994,-0.007818122,-0.0020620537,0.03371122,-0.290014,-0.21990003,-2.2574508,0.015444374,-0.007765709,1.0,0.1296801388544508,113.635187291693,0.0,,,,,,,,,,-0.004825080000000037,0.03639306000000003,0.0007598029999999999,-0.006030079999999993,-0.11367660000000002,-0.33924620000000005,39.0,2.3333333,0.004789218999999997,-0.023862700000000014,0.08774599999999566,-0.08800775999999999,0.0,0.0,0.0,-0.0007278612000000006,,,-4.433387400000001,,-0.0001755994259448015,,1478.4065486874676,1364.7713613957746,33,48,18,61,0.407,0.228,-56,-206,33-48,18-61,20250824_COL@PIT,2025-08-24 19:00:00,False,0.0,-0.003341499872262288,0.02993974838041219,-0.0022316122207272637,1.0,2.0,-0.0968,1.10926,0.0,-0.02
776605,2025-08-24,LAA,CHC,3,4,0.0,7,543294,592791,Angel Stadium,1.0,1.0,4.593361,6.1618257,1.0485437,1.3106796,0.75728154,0.27645397,3.7351778,7.1501975,2.0186915,0.9813084,1.0934579,0.29438093,4.4470587,6.9882355,3.0681818,7.056818,0.28204063,0.15148272,0.26918983,0.06672039,0.31322354,0.189937,0.20991224,0.07238265,1.3578948,12.505263,1.460177,13.380531,1.7368422,1.4482758,86.24012,0.55466825,0.101960786,0.3142701,0.33011356,92.04466,0.48886657,0.10655738,0.30531442,0.33984658,0.027111836,0.37841067,88.707985,0.046210654,0.41613513,89.594604,0.43294173,0.23967703,72.0,5.0,44.0,3.0,0.46483094,0.7269175,0.719887,0.83755,0.7269175,0.83755,0.0,1.0,1.0,1.0,0.3405781,0.34629893,0.029988935,0.3497371,0.3754477,0.03418695,-0.14630218,0.8264096,-1.1921202,0.0036256697,-0.03734921,0.0073437137,0.03347401,0.028734239,-0.0069274004,-0.018236503,-0.0017854123,0.0017664012,-0.008738371,-0.03348698,-0.5728503,-0.1870857,-1.7163796,0.004040635,-0.0020832787,-0.66699606,-0.093379445,0.20446233,-0.085885264,-0.02296971,-0.26157814,0.038620625,0.008473086,-0.005306209,0.008240055,0.0018613134,-0.011875336,0.012660276,0.017297743,0.817654,0.15801872,1.2402432,-0.007088647,0.00914537,1.0,-0.08256880733944955,-69.20962276825708,0.0,0.8581831999999996,1.3788769000000003,-0.9883718000000004,-0.06858249999999977,-5.804539999999989,0.06580167999999997,-0.0045965939999999955,-0.017926959999999992,0.008955680000000021,-0.009159000000000028,-0.02914876999999999,-0.004198014999999999,-0.031182910000000008,-0.1022822000000001,0.2885663999999999,28.0,2.0,-0.019098817999999997,-0.037724460000000015,-0.8866190000000103,-0.11063250000000002,-1.0,0.0,0.0,-0.0002914876999999999,-0.10847435647999996,0.4772492788000001,-2.863901600000003,-8.003746121125985,0.00026697358443000075,0.00031524590800499863,1483.5987543493657,1552.8083771176227,38,41,47,32,0.481,0.595,-61,101,38-41,47-32,20250824_CHC@LAA,2025-08-24 19:00:00,False,0.0,-0.002603729027383317,0.00793765513325101,8.444571104965215e-05,1.0,1.0,-0.1264,1.14278,0.0,0.01
776607,2025-08-24,CWS,MIN,8,0,1.0,8,672782,671737,Rate Field,1.0,1.0,6.352941,6.882353,4.909091,2.590909,3.409091,0.46582863,4.7922077,8.532468,3.8117647,1.4117647,1.517647,0.34982583,20.76923,8.307693,5.641791,10.074627,0.28615355,0.12896271,0.25076565,0.0931921,0.30755854,0.16851819,0.22742988,0.07730308,1.4558823,13.301471,1.9830508,18.076271,1.2439024,1.8139535,93.63101,0.6959707,0.073529415,0.4999215,0.3857033,96.159904,0.515566,0.0625,0.33256775,0.30240834,0.025142673,0.4167772,89.55403,0.036500506,0.44582266,90.23924,0.3571299,0.42701435,50.0,4.0,54.0,5.0,,0.6884122,0.6875382,0.75299793,0.6884122,0.75299793,0.0,0.0,1.0,1.0,0.33973327,0.3459599,0.027514214,0.3473948,0.36885348,0.029263949,14.416289,1.4253393,-1.9732621,0.64973265,-0.020874195,0.121321656,0.17142683,-0.010554672,0.011305395,0.01073015,0.008502958,0.006554769,0.004133557,0.0038466367,0.63231426,0.028730035,-0.16872808,0.013333416,0.014566849,0.84958327,1.5421593,-0.16226126,0.009167303,0.027164176,-0.08397735,0.053783845,-0.036878884,0.0074088085,0.018354064,0.0017398094,0.0022982596,0.006293888,0.02085722,0.81388426,0.6293923,5.4323688,0.012014667,0.019586945,1.0,-0.10433694745621352,-42.18894991780553,0.0,1.5607333000000008,15.127439,-1.6501149999999996,-1.7669339999999991,-2.528893999999994,0.18040470000000008,0.011029415,0.11600280000000002,0.16735375000000002,-0.0076615300000000275,-0.022893580000000024,-0.0017497350000000023,-0.021404990000000013,-0.5271684999999999,-0.5700510999999999,-4.0,-1.0,-0.011357833000000001,-0.029045459999999967,-0.6852099999999979,-0.06458573000000001,0.0,0.0,0.0,0.0006868074000000007,0.02200633953000001,0.15175892893999993,2.1086739999999997,-38.25568972246591,0.00017539984997740082,-0.019488248363609992,1392.2941542074,1434.4831041252055,26,54,37,42,0.325,0.468,-79,-23,26-54,37-42,20250824_MIN@CWS,2025-08-24 19:00:00,False,-0.026064203895443727,-0.008721872552930665,-0.017614343095043394,0.014408596635409554,4.0,2.0,0.0141,1.16499,0.0,-0.03
776611,2025-08-24,TEX,CLE,5,0,1.0,5,518876,668909,Globe Life Field,1.0,1.0,3.425373,9.369403,2.7,1.2,0.0,0.302471,3.483871,9.70507,5.010309,1.1752577,1.3917526,0.30438757,4.609756,11.52439,2.734177,7.177215,0.27320448,0.12599944,0.2223782,0.078586824,0.26783758,0.11941277,0.2493731,0.06778276,0.9661017,9.381356,1.4666667,14.1,1.7307693,1.5,91.818405,0.40146023,0.1469534,0.29510114,0.34030327,95.27058,0.29641095,0.094736844,0.32906815,0.3474904,0.021287322,0.40888217,89.03336,0.011064656,0.3492124,88.09159,0.5977592,0.3543774,23.0,2.0,56.0,3.0,0.7963099,0.6789333,0.7143437,0.5935821,0.6789333,0.5935821,1.0,1.0,1.0,1.0,0.3239464,0.32070386,0.020410283,0.32450435,0.34000617,0.029159565,1.1843829,2.1549873,0.18134329,0.10298508,-0.012758497,-0.10715652,0.021008965,0.035842296,-0.0036100962,-0.008872479,-0.0030790577,0.006883229,-0.0014571405,-0.00037689778,-0.08106744,-0.24223164,-1.8686441,-0.0066609704,-0.020268593,-0.74969375,-2.527854,-0.21549717,-0.30400494,-0.028176099,-1.2007439,-0.15224518,-0.025434831,-0.014540624,-0.014317582,0.017870378,-0.009475291,-0.010278673,-0.017451162,0.30454013,0.07558387,1.0643312,-0.016448393,-0.020091752,1.0,-0.013763806287170721,-12.684113976671142,0.0,-0.05849800000000016,1.875579,-0.33566699999999905,4.347175,-3.452174999999997,0.10504927999999997,0.05221655600000001,-0.0019165700000000063,-0.03396701000000002,-0.0005579499999999737,-0.01930230999999999,-0.008749281999999997,0.005366900000000008,-0.500565,0.23076929999999996,-33.0,-1.0,0.010222666,0.05966977000000001,0.9417700000000053,0.08535119999999996,0.0,0.0,1.0,-0.00038604619999999977,0.0,0.0,16.518645000000003,-6.4748269343249945,1.0769723864499487e-05,0.22699450682930006,1481.9840475842936,1494.6681615609648,39,41,39,38,0.487,0.506,20,-33,39-41,39-38,20250824_CLE@TEX,2025-08-24 19:00:00,False,0.0,-0.0009223120997640666,0.012037794650583522,0.0036177732833752585,1.0,2.0,0.0,1.12084,1.0,0.02
