game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
776994,2025-07-26,CWS,CHC,1,6,0.0,7,650644,690990,Rate Field,1.0,1.0,4.866279,6.5930233,3.5604396,1.3846154,2.0769231,0.32444814,4.1657143,7.2514286,4.395349,1.5697675,1.6046512,0.3416141,5.0142856,6.5571427,5.0869565,7.0434785,0.29979345,0.15472764,0.22176215,0.08595343,0.33170938,0.19975407,0.18554129,0.08179695,1.3660715,12.776786,1.6530613,15.428572,2.1923077,1.1818181,91.65829,0.31169474,0.041353382,0.3028638,0.3368059,95.54319,0.5392178,0.15185185,0.30658865,0.32967186,0.021610394,0.41009,88.55868,0.037213683,0.38975826,88.363594,0.44654155,0.46236363,130.0,5.6666665,173.0,9.0,0.5964912,0.71406084,0.6557609,0.8150619,0.71406084,0.8150619,1.0,0.0,1.0,1.0,0.3399699,0.32484204,0.020491531,0.35540995,0.35443968,0.02553513,0.14800665,-0.035880398,0.10695119,-0.028175313,-0.0043344735,-0.35459074,-0.02574325,-0.03369535,0.018225392,0.027650781,-0.012707213,0.0004687597,-0.0012801124,-0.0012675868,-0.30224085,-0.013675407,-0.2561257,0.01220431,-0.006304412,0.92124224,-0.20795031,1.1553488,0.112624586,0.011142232,-0.120117575,8.572219e-06,0.028957898,0.012689873,0.019279175,-0.01725393,-0.0018817419,0.002650459,-0.01119355,-0.3513859,0.34665453,3.2447274,0.00031125994,-0.011928289,1.0,-0.16838738637638878,-88.34370162708456,0.0,0.7005646999999993,-0.07267090000000032,-0.6584053000000001,-0.4863358,-3.884900000000002,-0.22752305999999994,-0.11049846800000002,-0.01716595999999998,-0.0037248500000000018,-0.015440049999999983,-0.02959763999999998,-0.005043598999999999,-0.03191592999999998,-0.28698979999999996,1.0104896,-43.0,-3.3333335,-0.015603288999999996,0.020331739999999987,0.1950859999999892,-0.10100105999999998,1.0,0.0,0.0,0.0008879291999999994,-0.15818750925999983,0.3197272700000003,12.340561399999999,0.28231917941000134,0.0004569890414819992,0.053739360833554406,1455.4481179973186,1543.7918196244032,38,66,60,43,0.365,0.583,-65,110,38-66,60-43,20250726_CHC@CWS,2025-07-26 19:00:00,False,0.0,0.0,0.009057939609538268,0.02777228189774783,0.0,2.0,-0.2258,1.1427,0.0,-0.03
776999,2025-07-26,BAL,COL,18,0,1.0,18,669432,622608,Oriole Park at Camden Yards,1.0,1.0,1.125,7.875,3.1764705,1.0,0.05882353,0.2980829,6.433213,5.068592,2.967033,1.5164835,1.8791208,0.3710787,1.1368421,7.389474,5.8846154,5.8846154,0.2891873,0.15777771,0.22507936,0.06418267,0.29786143,0.14497149,0.2649837,0.05919374,2.0581396,19.151163,1.515464,14.752578,0.84,1.0714285,92.92631,0.5913993,0.107913665,0.3109995,0.29174146,95.808105,0.6588619,0.092369474,0.40371436,0.36623338,0.031897444,0.42901862,88.96322,0.022900935,0.41364545,88.231514,0.32519922,0.52825546,125.0,8.333333,85.0,5.6666665,0.7191729,0.72821355,0.7315245,0.61633927,0.72821355,0.7315245,0.0,1.0,0.0,1.0,0.34184986,0.36317703,0.026876273,0.34608382,0.35461265,0.043496296,0.011842106,-0.48552632,0.4764706,0.1,0.009166967,-0.34123686,0.007412514,-0.0067360126,-0.005961891,0.0033936964,-0.011482912,-0.0061624646,0.006892153,-0.0022524337,-0.5256288,0.5731532,5.4423366,0.0021543403,0.018297352,-0.54859763,0.81602335,-0.34704646,-0.43297496,-0.020925766,0.9212942,0.07915562,0.020234516,0.012206074,-0.0014985858,-0.003221207,-0.008208566,-0.0035416635,0.00542469,-0.02398614,-0.015040061,0.643824,0.013756475,0.017543027,1.0,0.13533834586466165,78.88975018948622,0.0,-5.308213,-4.7477733,2.8064080000000002,1.5048585999999995,-2.8817949999999968,-0.06746260000000004,0.015544191000000013,-0.0729958,-0.09271486000000001,-0.004233959999999981,0.008564380000000038,-0.016620022999999998,-0.008674130000000002,0.5426756000000001,-0.23142849999999993,40.0,2.6666665,0.008996508999999996,0.015373169999999992,0.7317060000000026,-0.0033109500000000347,-1.0,-1.0,0.0,-8.564380000000039e-05,0.9724646216,0.19460761635000004,21.707024000000004,13.682109357073486,-3.62612423448e-05,0.02339180950639261,1471.791240416247,1392.9014902267609,45,58,27,76,0.437,0.262,-108,-246,45-58,27-76,20250726_COL@BAL,2025-07-26 19:00:00,False,-0.027749072003901476,-0.005578850082083309,-0.023028231914314523,0.004099446547771501,3.0,1.0,-0.1832,1.15747,0.0,-0.01
777000,2025-07-26,CIN,TB,6,2,1.0,8,671096,686752,Great American Ball Park,1.0,1.0,2.2736843,8.336843,1.3366337,1.3366337,0.56435645,0.30013353,3.6361032,9.12894,3.6404495,1.3483146,2.3932583,0.34466785,2.511628,5.9651165,6.2027025,9.851352,0.29489776,0.12816718,0.22270255,0.06953996,0.31043723,0.14400065,0.21646938,0.07151281,1.4526316,13.357895,1.1454545,10.554545,1.6666666,1.3170732,93.22589,0.4602871,0.107279696,0.30228326,0.27852225,95.02518,0.48207885,0.124087594,0.28116673,0.34612608,0.036622692,0.38269576,88.20564,0.012200516,0.36533943,87.00932,0.50199497,0.36384222,62.0,4.0,174.0,9.0,0.8055771,0.82216704,0.7326755,0.83281827,0.82216704,0.7326755,0.0,0.0,1.0,1.0,0.35002854,0.35073048,0.02106846,0.34765938,0.3708211,0.02748234,0.2379437,-2.3717258,-1.0317874,0.2208442,0.015290544,0.7643665,-0.01577586,-0.0027589165,-0.0062747593,-0.01513427,-0.009499358,-0.012515551,0.010320041,0.005767252,0.5064826,0.14084451,1.1668301,0.009589985,0.004423209,2.5665996,0.7224115,0.70062137,0.1534722,0.024221877,0.0044169016,0.026612997,0.0053901123,0.0058283308,0.0046184086,-0.0079993885,-0.006637199,-0.01359179,-0.04284782,-1.5364615,-0.16018343,-1.6769085,0.006976754,0.019208323,1.0,0.007462686567164201,42.50029813477636,0.0,-1.3624188999999998,-3.6910745,-0.792097,-3.8862355000000006,-1.7992899999999992,-0.02179175,-0.016807898,-0.044534320000000016,0.021116530000000022,0.0023691599999999813,-0.020090620000000003,-0.00641388,-0.01553947,0.30717709999999987,0.34959340000000005,-112.0,-5.0,0.024422175999999997,0.017356329999999975,1.19632,0.08949153999999993,0.0,0.0,0.0,-0.0006027186000000001,0.14101035614999996,0.1966623970000002,-34.40383519999999,6.641313437104997,-4.759789327919963e-05,0.06531944988797901,1521.6645728968338,1479.1642747620574,54,50,53,51,0.519,0.51,40,59,54-50,53-51,20250726_TB@CIN,2025-07-26 19:00:00,False,0.0,-0.051239462099489264,0.022467461152047286,-0.00044691205590785543,1.0,1.0,-0.1035,1.1157,0.0,0.03
776985,2025-07-26,SF,NYM,1,2,0.0,3,592662,656849,Oracle Park,1.0,1.0,3.3846154,10.076923,3.7058823,1.2058823,2.3823528,0.32521904,3.121875,8.184375,3.5816326,1.3775511,0.97959185,0.34772113,2.7613637,8.284091,4.1538463,7.9615383,0.29039466,0.13996351,0.2343756,0.07829402,0.29332796,0.15347102,0.23218083,0.071175754,1.0697675,9.83721,1.3157895,13.5,1.0769231,1.125,93.358345,0.3991621,0.09090909,0.2975927,0.291731,91.629,0.5034102,0.08041958,0.2674165,0.3344118,0.034303352,0.3903419,88.723755,0.0422571,0.42656955,89.35544,0.53944206,0.45423883,142.0,9.0,148.0,7.6666665,0.67715716,0.80109155,0.67256784,0.8080741,0.67715716,0.67256784,1.0,1.0,1.0,1.0,0.3466948,0.353202,0.0293419,0.34280983,0.34791744,0.040958926,-0.62325174,-1.7928321,-0.06334842,0.017848166,0.03925829,-0.2139938,-0.106118076,-0.037912965,-0.0012209762,0.0018342643,0.00420539,-0.009409972,0.006145781,0.00784725,0.5073929,-0.10241799,-1.1722515,0.008771416,0.006508559,1.0319711,-0.22283654,0.45975766,0.07442602,0.025731133,-0.028300175,-0.016096987,-0.017729606,-0.016077243,-0.008981745,0.019295463,-0.0130055575,0.010243159,-0.026671747,-0.70036864,-0.048565224,0.6992976,-0.011024087,-0.029260596,1.0,-0.04477611940298498,-59.85094638183136,0.0,0.26274039999999976,-1.3924825999999997,1.8925480000000015,0.32255270000000014,1.729344999999995,-0.10424810000000001,0.010489509999999994,-0.022502089999999975,0.030176199999999986,0.003884970000000043,0.005284559999999994,-0.011617025999999999,-0.002933299999999972,-0.24602199999999996,-0.04807690000000009,-6.0,1.3333335000000002,-0.007953747999999997,-0.03622765,-0.6316850000000045,0.004589320000000008,0.0,0.0,0.0,-0.00021138239999999976,-0.015527957639999986,-0.0101166682500002,1.4761319999999998,-2.4080828218969925,2.0530357063200203e-05,0.0033834197721769993,1472.7745977953086,1532.62554417714,54,50,60,44,0.519,0.577,12,52,54-50,60-44,20250726_NYM@SF,2025-07-26 19:00:00,False,-0.00014719243629657264,0.0,0.0015779154601064938,0.01506839080138378,1.0,1.0,-0.0591,1.21915,0.0,-0.04
777001,2025-07-26,NYY,PHI,4,9,0.0,13,573186,624133,Yankee Stadium,1.0,1.0,5.6373625,5.6373625,3.857143,1.5194805,2.1818182,0.3587802,2.7,8.856,3.4054055,1.2702702,0.5675676,0.31500566,4.9846153,5.4,3.6,9.0,0.3305189,0.21271437,0.22187246,0.073308684,0.31026417,0.16256186,0.22335993,0.08304968,1.3043479,11.973913,1.1020408,10.193877,2.0,1.0,89.809135,0.36684257,0.07865169,0.37769532,0.34198946,90.152824,0.45916668,0.08695652,0.29327643,0.2866451,0.03878372,0.47661182,90.95153,0.023752926,0.43498862,90.09609,0.44576296,0.5271987,106.0,6.0,159.0,9.0,0.7790886,0.8040607,,0.8083508,0.7790886,0.8083508,0.0,0.0,1.0,1.0,0.35134557,0.38062036,0.027663536,0.34991235,0.38608328,0.03953363,-0.6527473,-0.23736264,0.2967033,0.035964034,-0.008576919,0.17520641,-0.08761908,0.0011609105,0.0051239566,0.018944003,-0.008559603,-0.015618652,0.0042795916,0.016110027,0.5843885,-0.042063657,-0.55718744,-0.0056509757,0.005273725,0.9,0.144,0.59740543,0.04627027,0.03460756,-0.5837769,0.03206495,-0.008425765,-0.0011084573,0.013821454,0.012380001,-0.0028527807,0.000749057,0.012989854,0.7192658,-0.27231285,-2.482441,0.0021802792,0.013438167,1.0,-0.022556390977443552,-32.82479715903878,0.0,2.9373625,1.3846152999999997,-3.2186375,-3.5999999999999996,-0.3436889999999977,-0.09232411000000001,-0.00830483,0.04377453999999997,0.08441889000000002,0.0014332200000000128,-0.005462919999999982,-0.011870094000000001,0.02025473,0.20230710000000007,1.0,-53.0,-3.0,0.015030794,0.04162320000000003,0.8554400000000015,-0.029262200000000016,0.0,0.0,0.0,-0.00010925839999999965,0.31929130375,0.021023456129999916,-10.722276300000004,-0.4758770478416967,-7.829566202400045e-06,0.029897387999999993,1508.4645469212237,1541.2893440802625,56,47,59,44,0.544,0.573,99,70,56-47,59-44,20250726_PHI@NYY,2025-07-26 19:00:00,False,0.0,-0.0386617743025614,-0.0036126913430836183,0.002180889756130455,2.0,1.0,0.1087,1.16383,0.0,0.02
776993,2025-07-26,TEX,ATL,6,5,1.0,11,677958,656550,Globe Life Field,1.0,1.0,5.268293,7.902439,3.1595745,1.1170213,1.5957447,0.32750162,3.6168225,10.17757,5.4,1.7333333,1.0333333,0.35387588,3.0759494,7.177215,4.4383564,8.876713,0.29179105,0.14863378,0.22842507,0.083673544,0.30148765,0.14842573,0.23907503,0.0888234,1.125,10.125,1.453125,13.7109375,1.3,1.8181819,95.748245,0.40761223,0.11740891,0.37464726,0.36613965,94.22933,0.2237823,0.11702128,0.3305469,0.31957093,0.029093482,0.39185506,87.97332,0.027480373,0.43372893,88.621475,0.44860512,0.42114183,108.0,7.0,143.0,7.3333335,0.7995947,0.7830109,0.7731425,0.7696678,0.7830109,0.7696678,0.0,1.0,1.0,1.0,0.34042138,0.3607346,0.0364625,0.34450364,0.35155123,0.039777376,-2.1923432,-0.72522384,0.19615984,-0.309808,-0.04506075,0.017055163,-0.053127658,0.0027592254,0.009252632,0.008737069,-0.0014539108,0.0095103,0.0049772477,-0.016585642,-1.0072619,-0.1004717,-1.1844339,0.007236232,0.013757585,0.82153374,-1.3008578,1.0261682,0.36884734,0.03451117,-0.2476635,-0.106532544,-0.01454371,0.0010366047,0.007317715,0.007253497,0.0019299387,0.0014603154,0.012041233,-0.6018567,0.20287575,2.0549057,0.0018619654,-0.008736454,1.0,0.06795567616463144,128.06978708648444,0.0,1.6514704999999998,-1.3624070000000001,-2.275130999999999,-1.6994980000000002,1.5189149999999927,0.18382993000000003,0.0003876299999999999,-0.026374259999999983,0.044100360000000005,-0.004082260000000004,0.009183370000000024,-0.0033148760000000013,-0.0096966,-0.328125,-0.5181818999999999,-35.0,-0.33333350000000017,0.0016131090000000015,-0.041873870000000035,-0.6481550000000027,0.013343099999999941,-1.0,0.0,1.0,0.00018366740000000048,0.0,0.0,11.484375,-2.0693804284049904,-3.748890401620014e-05,-0.00065877640974,1542.1487689050177,1414.0789818185333,54,50,44,58,0.519,0.431,66,-15,54-50,44-58,20250726_ATL@TEX,2025-07-26 19:00:00,False,0.0,0.0,0.021532897360427627,0.014573787547251027,1.0,1.0,0.0,1.13106,1.0,0.02
776990,2025-07-26,KC,CLE,4,6,0.0,10,663460,676440,Kauffman Stadium,3.0,2.0,2.6915889,9.672897,2.5578947,1.4210526,0.094736844,0.28262693,4.241692,8.075529,1.8173077,1.2403846,0.40384614,0.27934927,3.3333333,9.0,5.810127,8.202532,0.29205668,0.16456413,0.18823057,0.060548812,0.27369577,0.1523518,0.22547768,0.0852822,1.5688074,14.366973,0.9130435,8.804348,1.7,1.1785715,91.550964,0.42234492,0.12145749,0.30628347,0.2748601,94.04196,0.4281455,0.14068441,0.29715765,0.29969966,0.02987419,0.3934216,89.01806,0.03810983,0.37989834,86.7458,0.6409088,0.3827438,38.0,3.0,93.0,5.6666665,,0.71518975,0.6330492,0.57522327,0.71518975,0.6330492,0.0,0.0,1.0,1.0,0.33827445,0.3447492,0.028759416,0.3209236,0.336196,0.027942512,0.64174455,-0.6728972,-0.30191836,0.21544516,0.0047557573,-0.5793388,-0.014372477,-0.015876614,0.007034657,0.035064515,-5.0770217e-05,0.0004628175,0.010035384,-0.0040455647,0.38175485,0.26459047,2.2223942,0.009536623,0.0014341484,1.5684347,0.12700294,-0.7929642,-0.02849756,-0.019073434,-0.31649193,-0.009209761,0.039531372,-0.008826779,0.010553104,-0.002275964,0.004439687,0.015130697,0.019205574,-0.7583603,-0.42350426,-3.7453146,-0.015353168,-0.017857065,1.0,-0.0037032880709235716,24.509360226889157,1.0,-1.5501030999999994,-2.4767936999999995,1.5973680000000012,0.7974680000000003,-2.4909960000000098,-0.00580058,-0.01922692000000001,0.0032776600000000156,0.009125820000000007,0.01735085000000003,0.008553199999999983,0.0008169040000000002,0.018360910000000008,0.6557639000000001,0.5214284999999999,-55.0,-2.6666665,-0.008235639999999999,0.013523259999999981,2.272260000000003,0.08214054999999998,0.0,0.0,0.0,0.0,0.2111240422199999,0.3472946623200016,-36.067014500000006,6.169683199525223,0.00014840529021999994,-0.015332853438560012,1514.1930767652066,1489.6837165383174,51,53,51,52,0.49,0.495,-20,-37,51-53,51-52,20250726_CLE@KC,2025-07-26 19:00:00,False,-0.007101704503856887,0.0,-0.002124786074214957,-0.0012448306913468432,1.0,0.0,-0.1362,1.08558,0.0,0.0
776996,2025-07-26,MIL,MIA,4,7,0.0,11,500779,676083,American Family Field,1.0,1.0,3.5270271,6.4459457,3.65625,1.34375,1.65625,0.36385107,3.9303796,6.664557,0.86170214,1.0851064,-0.31914893,0.3065228,3.5357144,5.785714,5.0625,4.725,0.3296628,0.14274812,0.18799621,0.08230241,0.3056294,0.14742792,0.20068435,0.07080042,1.1764706,10.8529415,1.0625,9.5625,0.9677419,1.0714285,90.337395,0.542853,0.065891474,0.30997086,0.3413749,92.69366,0.41843164,0.050847456,0.33462897,0.2976452,0.017313857,0.39663464,87.09202,0.02096733,0.4155326,87.665306,0.37382424,0.44392383,106.0,6.0,105.0,6.0,,0.7955326,0.67737067,0.80576974,0.7955326,0.67737067,1.0,1.0,1.0,1.0,0.3570171,0.35179344,0.020320052,0.34758088,0.35097793,0.052849114,0.008687259,-0.66023165,-0.11402027,-0.021114865,0.027573,0.03926062,-0.0107591245,-0.0006707824,0.029727675,0.014376271,-0.025224302,-0.0028139402,-0.00090448005,0.01637249,-0.023384333,-0.098790735,-1.0007174,0.014133497,0.004483607,1.1321203,-1.939557,0.007271748,0.0028279019,-0.011066548,-1.1343617,0.033619072,-0.039826117,0.0065825917,0.012690588,-0.011170859,-0.0031442535,-0.0047277515,0.007590653,-0.8026317,-0.26486573,-2.8671675,0.008128255,0.009421864,1.0,0.08658008658008653,68.19336747479338,0.0,-0.4033525,-1.5267856000000002,-0.21861130000000006,1.060714,-2.3562649999999934,0.12442136000000004,0.015044018000000006,0.057328270000000014,-0.02465811000000001,0.009436219999999995,0.0008155100000000193,-0.032529062,0.024033399999999983,0.11397060000000003,-0.10368659999999985,1.0,0.0,-0.003653473000000001,-0.01889795999999999,-0.573285999999996,0.11816193000000008,0.0,0.0,1.0,8.155100000000192e-06,0.1049523205,0.21625800169999984,0.11397060000000003,3.5975114717839904,7.695331772200179e-06,0.015957400508852006,1615.0374347444838,1546.8440672696904,61,42,49,53,0.592,0.48,94,-50,61-42,49-53,20250726_MIA@MIL,2025-07-26 19:00:00,False,-0.025824526597787778,0.0,-0.000430252660483299,-0.004743617617494367,4.0,1.0,-0.2602,1.13322,0.0,0.01
776992,2025-07-26,STL,SD,1,3,0.0,4,669461,681190,Busch Stadium,1.0,1.0,4.204152,7.4740486,3.6,1.6,1.4666667,0.36334196,3.28125,4.6875,3.3,1.4666667,2.3333333,0.36804384,4.263158,6.394737,3.6,2.52,0.2961535,0.14522089,0.19523552,0.07556343,0.28743747,0.11874618,0.18893607,0.08039709,1.112069,10.474138,1.1935484,11.32258,1.1612903,1.1538461,93.86837,0.41591778,0.076045625,0.24331127,0.33017233,93.04878,0.42530045,0.027888447,0.41095528,0.3178738,0.0311832,0.381574,88.344444,0.0251435,0.40930897,87.96496,0.4914221,0.43950233,157.0,10.333333,121.0,8.666667,0.78192115,0.7540899,0.7464039,0.68338066,0.7540899,0.7464039,1.0,1.0,1.0,1.0,0.3346283,0.3479743,0.03199633,0.34194282,0.35425434,0.030700548,0.059005644,-1.0793116,1.5446367,0.30242214,0.042396743,-0.33820912,0.01925387,-0.021929553,-0.00817591,0.008644483,-0.008728019,-0.0029216448,0.005385623,-0.025937185,-0.22610052,-0.17732932,-1.568842,-0.010068949,-0.0030739699,0.31875,-2.1675,-1.0125,0.01875,-0.0029241876,0.11087173,0.06010439,-0.035535198,-0.0030288722,-0.0037911022,-0.0034709093,0.0012852172,0.0010428708,0.03942524,0.033246785,-0.021992778,-0.09185044,0.0026907567,0.004173815,1.0,-0.01127694859038142,-11.94899928089717,0.0,0.9229019999999997,0.6631579999999997,2.7865485999999997,3.874737,0.8195900000000051,-0.009382669999999982,0.04815717800000001,-0.004701879999999992,-0.16764400999999998,-0.007314519999999991,-0.006280039999999987,0.0012957820000000023,0.008716030000000041,-0.08147940000000009,0.007444200000000123,36.0,1.6666659999999993,0.006039700000000002,-0.02773496999999997,0.37948399999999083,0.007685999999999971,0.0,0.0,0.0,0.0001884011999999996,-0.10797953399999996,-0.07297629360000046,-2.9332584000000033,0.5435176652200031,4.593547818079985e-05,0.18659639941218603,1481.4080192774022,1493.3570185582994,54,51,55,49,0.514,0.529,1,11,54-51,55-49,20250726_SD@STL,2025-07-26 19:00:00,False,0.0,-0.04285185185185181,0.007212463264835101,0.01153757884595713,1.0,0.0,-0.117,1.13596,0.0,-0.03
776997,2025-07-26,MIN,WSH,3,9,0.0,12,657746,680730,Target Field,1.0,1.0,2.610272,10.767371,1.6363636,1.0,-0.7878788,0.25250122,5.7611465,6.0191083,2.7551022,1.5612245,1.6836735,0.3864321,1.5882353,11.435294,8.0,4.0,0.30590957,0.17618375,0.22900996,0.0822385,0.29282892,0.1347891,0.21695195,0.06958776,1.4299065,13.373832,1.3770492,13.278688,1.6451613,1.1470588,94.201965,0.6924393,0.15441176,0.26149112,0.2606527,92.723335,0.5504594,0.08778626,0.35572413,0.35351846,0.018243993,0.4667838,91.015015,0.009305873,0.38018063,88.15608,0.617701,0.3924838,118.0,5.3333335,99.0,6.3333335,0.7886244,0.6891743,0.6183593,0.7401203,0.7886244,0.7401203,1.0,1.0,1.0,1.0,0.34294578,0.36899045,0.034271114,0.33959478,0.34643,0.019008163,-1.0220366,0.6679225,-0.2397693,0.04833837,-0.020357683,0.7867834,0.05409269,0.03126718,0.0062588705,0.0226541,0.0014462336,0.005687057,-0.009490491,0.03600877,1.4679353,0.057357524,0.5671091,0.0044394494,0.013944264,2.2388535,-2.0191083,-0.77037567,0.11854933,0.024936577,-0.11157325,-0.0037247688,-0.006738236,0.0010277304,-0.0025443698,0.008345946,-0.002619423,-0.01105025,-0.031396404,-0.62392026,-0.19548467,-1.7880427,0.0010965319,-0.013477805,1.0,0.06766917293233082,68.54531722341221,0.0,-3.1508744999999996,-6.4117647,4.748262700000001,7.435294000000001,1.4786299999999954,0.14197989999999994,0.0666255,-0.13393087999999997,-0.09423301,0.003350999999999993,0.02256045000000001,0.015262950999999997,0.013080650000000027,0.052857299999999885,0.4981025000000001,19.0,-1.0,0.00893812,0.08660317000000001,2.8589350000000024,0.04850410000000005,0.0,0.0,1.0,0.0,0.49531747139999993,-0.2097732380999996,1.0042886999999978,-9.480627638360971,7.560006794999987e-05,0.4953801803970001,1474.8463002891556,1406.3009830657434,50,53,41,62,0.485,0.398,-8,-111,50-53,41-62,20250726_WSH@MIN,2025-07-26 19:00:00,False,0.0,-0.064511483660941,0.010720689050872978,-0.006483593693041412,1.0,3.0,-0.1572,1.08313,0.0,0.0
776995,2025-07-26,LAA,SEA,2,7,0.0,9,542881,669923,Angel Stadium,1.0,1.0,4.0194173,7.514563,4.0212765,1.531915,1.8191489,0.32744962,4.5523257,9.261628,1.6701031,1.0206186,0.06185567,0.2797823,2.734177,7.177215,3.253012,8.457831,0.3339876,0.17540069,0.2435435,0.09633041,0.31524006,0.17984186,0.23573655,0.06257338,1.1404959,10.933885,1.4859813,14.130841,1.0,1.4117647,89.574104,0.4206244,0.08778626,0.3613362,0.31700704,95.741394,0.5201281,0.14909092,0.29623833,0.2790789,0.028945338,0.4081493,89.12888,0.03955888,0.43447948,89.80508,0.5354463,0.27540094,225.0,15.0,207.0,11.333333,,0.7871688,0.7846227,0.7689259,0.7871688,0.7846227,1.0,0.0,1.0,0.0,0.35601434,0.38600257,0.03136047,0.3499488,0.34905198,0.028515846,-1.2852403,-0.33734792,0.526131,0.09502169,-0.00063016004,0.52256304,0.0075988793,-0.02548235,0.0338245,0.0056232703,-0.019640626,0.023493849,-0.0066352487,-0.0036533528,-0.054777585,-0.29793698,-2.364623,0.015928019,0.03134946,-1.2993135,-0.8037966,-0.3705946,-0.16542795,-0.02637534,-0.11833606,-0.020786155,0.03661647,0.0062552257,0.020203184,0.001251474,-0.019384578,0.01405378,0.014036435,0.7350167,0.17211269,1.7147827,-0.00045388786,-0.01648202,1.0,-0.03731343283582084,-56.324136503490536,0.0,-0.5329084000000002,-0.5188350000000002,-1.747065,-1.2806160000000002,-6.167289999999994,-0.09950369999999997,-0.06130465999999998,0.04766732000000001,0.06509787,0.00606553999999998,0.036950590000000005,0.0028446240000000005,0.018747540000000007,-0.34548540000000005,-0.4117647,18.0,3.6666670000000003,-0.010613541999999997,-0.02633017999999998,-0.6762000000000086,0.0025460999999999956,1.0,1.0,0.0,0.00036950590000000004,0.08270738368000002,0.29362467690000066,-6.218737200000001,3.199805907149998,0.00022412528166859932,0.07850772847055999,1475.0015383518612,1531.3256748553517,50,54,55,49,0.481,0.529,-66,18,50-54,55-49,20250726_SEA@LAA,2025-07-26 19:00:00,False,0.0,-0.0023739757914338355,0.01637197164704418,-0.0071659596196425035,0.0,1.0,-0.1552,1.17739,0.0,0.01
