game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
824002,2026-07-29,LAA,HOU,4,7,0.0,11,680570,669713,Angel Stadium,1.0,1.0,7.9859157,6.084507,3.4225352,1.8591549,3.0422535,0.43994138,3.6666667,8.666667,1.3333334,1.037037,1.5185186,0.32474312,0.2842573,0.10889406,0.2590791,0.0729729,0.30320278,0.16730857,0.21926366,0.0779799,1.0,9.947369,1.1333333,11.6,95.32594,0.537084,0.088709675,0.45057097,0.3918633,93.17273,0.4579222,0.093023255,0.32006595,0.34300902,0.022295224,0.35218617,86.36663,0.019810107,0.3668085,86.80041,0.29885742,0.27937576,233.0,10.666667,262.0,14.333333,0.34305772,0.36403072,0.028471772,0.35019824,0.35724106,0.03995561
823993,2026-08-14,LAA,KC,6,7,0.0,13,680570,607625,Angel Stadium,1.0,2.0,6.27907,8.16279,3.139535,1.4302325,1.9186046,0.38508,3.5454545,6.5454545,3.8181818,1.2424242,0.969697,0.33238754,0.27787015,0.10082977,0.25919762,0.07777919,0.2822958,0.148646,0.2064183,0.063074924,1.4859813,13.626168,1.6764706,15.882353,96.13793,0.531063,0.1469534,0.40117162,0.38405702,91.500046,0.34901395,0.062271062,0.3542053,0.32925996,0.01634647,0.35790232,87.131676,0.0072439057,0.36394024,87.10812,0.5242243,0.31645498,151.0,10.333333,135.0,7.3333335,0.33381224,0.3527646,0.030673284,0.33444056,0.34890756,0.020589732
778554,2025-03-27,CWS,LAA,8,1,1.0,9,680732,579328,Rate Field,3.0,2.0,4.05,6.75,8.1,2.25,5.1,,0.0,9.0,3.6,1.2,-0.2,,0.32665983,0.15033962,0.19803034,0.08690495,0.26412532,0.094705924,0.32685474,0.100490935,1.7961783,16.853502,1.3846154,12.923077,94.0225,0.44727635,0.115384616,,,93.92286,0.39772728,0.14772727,,,0.023318646,0.45790198,90.29136,0.013013901,0.4209072,88.3137,0.28394118,0.38383275,85.0,3.6666667,146.0,9.0,0.3670784,0.37122205,0.011779454,0.36309516,0.356767,0.019285757
778474,2025-04-02,CWS,MIN,1,6,0.0,7,680732,641154,Rate Field,1.0,1.0,2.131579,5.6842103,4.263158,1.4210526,2.4473684,0.392477,5.268293,9.878049,1.3170732,1.3902439,1.097561,0.33995843,0.31516123,0.15814576,0.2027956,0.085019365,0.2787342,0.105005085,0.21739599,0.06845113,1.8636364,17.795454,1.4782609,13.891304,94.060974,0.43060434,0.11353712,0.114599995,0.47420555,94.80588,0.49616858,0.13063063,0.5269085,0.18416667,0.02351434,0.44443876,89.44154,0.026363485,0.45489627,90.230194,0.3545688,0.3779765,179.0,9.0,225.0,14.333333,0.36760804,0.3596837,0.01584423,0.35618243,0.34122077,0.02104398
778309,2025-04-15,CWS,ATH,3,12,0.0,15,680732,605488,Rate Field,2.0,2.0,4.6551723,6.051724,4.6551723,1.6551725,3.8793104,0.43284315,5.318182,10.636364,3.6818182,1.5909091,1.8181819,0.3426027,0.28151864,0.11793833,0.22746514,0.087715484,0.31038105,0.15818474,0.19043952,0.07636486,1.3125,12.375,1.5258621,14.431034,94.226265,0.42295656,0.10043668,0.34830996,0.415133,90.49893,0.42999133,0.13059701,0.18111095,0.38620538,0.017650185,0.3943952,87.86482,0.026213875,0.41431913,89.15843,0.36082223,0.35828236,116.0,7.3333335,136.0,6.6666665,0.34091452,0.32886407,0.025119806,0.35646105,0.37974793,0.028055636
777212,2025-07-07,CWS,TOR,4,8,0.0,12,680732,621244,Rate Field,1.0,1.0,6.923077,7.6153846,4.1538463,1.6923077,4.0384617,0.39824563,3.4468086,7.4680853,3.7340426,1.468085,1.2446809,0.33075175,0.2693687,0.10429332,0.23862088,0.09588207,0.28331593,0.119101815,0.19192863,0.08276728,1.2083334,11.4375,1.3846154,13.216784,94.375374,0.46883103,0.12639405,0.33942783,0.39953128,92.498566,0.5326067,0.05905512,0.3436717,0.34889638,0.015713468,0.37754533,88.67629,0.020656021,0.34581658,87.51781,0.39237717,0.4022227,130.0,8.333333,205.0,13.666667,0.33888662,0.32573327,0.018428968,0.34907687,0.3674297,0.03494034
777138,2025-07-12,CWS,CLE,2,6,0.0,8,680732,676440,Rate Field,1.0,1.0,7.0875,7.7625,5.0625,1.725,4.575,0.4028799,4.3448277,8.379311,4.965517,1.5172414,3.0344827,0.3158125,0.27233604,0.11879647,0.23098683,0.09150804,0.28323388,0.14825694,0.2093174,0.06357421,1.2894737,12.078947,0.902439,8.560976,94.393,0.46536836,0.08846154,0.3776817,0.40430328,94.70858,0.4904435,0.09854015,0.3407659,0.2950026,0.016140005,0.3727784,88.089165,0.02325899,0.3163031,86.59159,0.6629616,0.4189894,228.0,13.666667,146.0,10.333333,0.33924904,0.32562286,0.02057796,0.3371294,0.3329198,0.013689584
776814,2025-08-09,CWS,CLE,1,3,0.0,4,680732,676282,Rate Field,1.0,1.0,3.6818182,9.818182,3.9886363,1.3977273,1.4659091,0.30166152,4.2077923,12.623377,5.6103897,1.5974026,0.077922076,0.28389332,0.31618857,0.18319899,0.20738274,0.0739031,0.3030819,0.16740404,0.2109921,0.07845647,0.9285714,8.571428,0.8877551,8.540816,94.52744,0.5119048,0.15037593,0.33307898,0.3745338,90.81421,0.41277233,0.14503817,0.31043017,0.31848386,0.039037324,0.4319787,89.56417,0.018782066,0.3518127,87.50977,0.6928879,0.5158917,276.0,17.333334,77.0,4.0,0.3603215,0.38062903,0.025201188,0.3516144,0.3574216,0.025360322
776378,2025-09-10,CWS,TB,6,5,1.0,11,680732,643377,Rate Field,1.0,1.0,3.9078948,12.434211,4.618421,1.5394737,0.31578946,0.28006443,1.9285715,13.5,5.785714,1.7142857,-1.0714285,0.31267872,0.30640092,0.14455621,0.21243994,0.073746085,0.3052329,0.17405128,0.243733,0.061355304,1.2537314,11.283582,1.2966101,12.127119,94.6286,0.52536285,0.12062257,0.3456747,0.34228253,96.64306,0.4620915,0.14,0.30005825,0.20942,0.02949078,0.3416845,87.596825,0.03169545,0.39655706,88.78967,0.53887856,0.5075067,121.0,7.6666665,132.0,7.6666665,0.3538267,0.35150164,0.029055439,0.34399515,0.3563002,0.027209353
776235,2025-09-21,CWS,SD,2,3,0.0,5,680732,650633,Rate Field,1.0,1.0,3.69863,12.575342,5.547945,1.7260274,1.849315,0.32145873,4.0135136,9.851352,2.554054,1.418919,2.4729729,0.37556162,0.28823563,0.13492769,0.23551476,0.06758884,0.3035925,0.1477704,0.21025102,0.07059834,1.3965517,12.801724,0.9189189,8.756757,95.09205,0.53342146,0.09504132,0.3353877,0.3619471,93.04037,0.5483152,0.056497175,0.37570077,0.33512434,0.027974155,0.3421984,87.52211,0.03306945,0.40558714,89.01294,0.4854867,0.5229555,118.0,6.3333335,187.0,12.0,0.35183406,0.35733134,0.022959337,0.3495249,0.33394727,0.02972009
831746,2026-03-22,CWS,SEA,2,4,0.0,6,680732,693433,Rate Field,1.0,1.0,4.3783784,10.945946,4.743243,1.4594594,2.554054,0.36285755,2.4868422,12.078947,2.4868422,0.8684211,-0.19736843,0.29544392,0.28484383,0.14237963,0.2532146,0.08084109,0.32107687,0.18127096,0.27525854,0.08403195,1.8613138,16.948906,1.3714286,13.307143,95.97771,0.49373218,0.122171946,0.34074014,0.35196376,96.25372,0.7683294,0.10948905,0.27197823,0.27635747,0.03155858,0.41006503,88.40465,0.027209047,0.4223228,89.83671,0.5053495,0.5024574,375.0,20.333334,263.0,14.333333,0.34447253,0.3613359,0.025979636,0.35334218,0.3758781,0.030269545
824617,2026-04-08,CWS,BAL,3,5,0.0,8,680732,680694,Rate Field,1.0,1.0,4.178571,11.571428,1.9285715,1.1071428,-0.42857143,0.31481037,3.5783134,12.686747,4.879518,1.373494,-0.14457831,0.28325105,0.2857752,0.14340053,0.25231367,0.088478476,0.28150544,0.13610727,0.28407466,0.09625839,1.4805195,13.675324,1.3474576,12.355932,93.946625,0.52826744,0.108,0.33592305,0.34339473,93.98578,0.46438608,0.13025211,0.27521572,0.26067975,0.01428831,0.4158221,87.57301,0.021252068,0.4368342,89.75686,0.41968843,0.4714927,258.0,16.0,210.0,12.666667,0.34247977,0.3531464,0.019096037,0.35405788,0.3766499,0.025453536
824615,2026-04-15,CWS,TB,3,8,0.0,11,680732,642121,Rate Field,1.0,1.0,3.7674417,10.988372,2.511628,1.0116279,-0.4883721,0.27576855,10.8,7.56,5.4,2.16,1.68,0.44324857,0.28451326,0.14573297,0.25723332,0.09309342,0.29725602,0.122905426,0.2186912,0.078902476,1.5,13.698529,1.3589743,12.461538,94.210396,0.5445228,0.08208955,0.33129853,0.34161317,91.70931,0.36325416,0.11111111,0.2698203,0.43802273,0.020740984,0.37408248,86.102806,0.019803721,0.33444664,86.50525,0.5054329,0.46678284,198.0,11.333333,127.0,7.0,0.3358,0.3522582,0.024884349,0.34676662,0.3813973,0.03314594
824607,2026-05-08,CWS,SEA,8,12,0.0,20,680732,676106,Rate Field,2.0,2.0,2.3365386,7.0096154,1.8173077,0.9230769,0.2596154,0.2923716,2.883495,9.699029,1.3106796,1.1359223,1.0194175,0.3305743,0.30526686,0.14913715,0.2293944,0.1016556,0.30314898,0.1436897,0.24484672,0.10036411,0.84210527,8.052631,1.3703704,12.333333,94.08877,0.52590525,0.10566038,0.33261383,0.33031613,95.19261,0.6443629,0.13475177,0.38742897,0.2991236,0.04962576,0.3997478,87.51741,0.03844548,0.4165418,89.161446,0.61324036,0.5284413,100.0,7.3333335,78.0,4.6666665,0.354674,0.3756135,0.033232976,0.3619109,0.3460528,0.031140529
824601,2026-05-15,CWS,CHC,5,10,0.0,15,680732,665795,Rate Field,1.0,1.0,3.8181818,6.5454545,2.4545455,1.0909091,1.6060606,0.3141181,5.7272725,9.272727,2.4545455,1.6060606,1.6060606,0.35110614,0.32111046,0.17701465,0.23586187,0.09565807,0.33080998,0.16985425,0.2022023,0.111296944,0.9519231,9.865385,1.2941177,11.6470585,94.390785,0.51885855,0.11344538,0.33332875,0.34106532,95.908295,0.2892549,0.14130434,0.35813224,0.26957497,0.04005484,0.4301638,88.42481,0.028363356,0.4049272,88.6999,0.39958847,0.5609004,173.0,11.0,143.0,8.666667,0.36055997,0.38374463,0.03251352,0.36802295,0.3645939,0.022974847
824597,2026-05-26,CWS,MIN,3,5,0.0,8,680732,657746,Rate Field,1.0,1.0,3.6185567,8.072165,2.226804,1.1752577,0.52577317,0.30856413,3.1764705,10.482353,2.5411766,1.0941176,-0.45882353,0.28786647,0.31760606,0.171161,0.2458699,0.09265618,0.30761084,0.14784978,0.22302832,0.07711943,1.4621849,14.067227,1.1826923,11.423077,94.509094,0.5050341,0.08467742,0.3339737,0.34495145,93.32889,0.5594837,0.11784512,0.29969853,0.27345976,0.036938008,0.40733603,88.407364,0.025184566,0.35896337,88.39422,0.472125,0.62342143,275.0,13.333333,174.0,9.333333,0.36396483,0.38925046,0.026437147,0.34695277,0.3492069,0.033582494
824592,2026-05-31,CWS,DET,2,1,1.0,3,680732,672456,Rate Field,1.0,1.0,3.5454545,9.272727,2.4545455,1.1212121,-0.09090909,0.28785616,4.132653,5.785714,3.3061225,1.1938776,2.6938775,0.35507765,0.32769054,0.18322296,0.24007034,0.089179665,0.27003366,0.108595915,0.24558157,0.09938981,1.2096775,11.104838,1.6082474,14.474227,94.50432,0.5405296,0.08029197,0.33015242,0.33884108,94.433716,0.48849022,0.06557377,0.35507062,0.27864307,0.038151193,0.367285,87.742744,0.0131033845,0.3452483,86.782555,0.4986437,0.63796526,227.0,15.333333,127.0,6.3333335,0.3580076,0.37309748,0.019893136,0.332581,0.35025558,0.026553126
824587,2026-06-13,CWS,LAD,1,7,0.0,8,680732,808967,Rate Field,1.0,1.0,4.8539324,10.617977,4.550562,1.4157304,1.3146068,0.31551203,2.1504424,9.79646,1.4336283,0.8761062,0.18584071,0.2678585,0.3314239,0.18753871,0.23313121,0.08327429,0.331984,0.18080467,0.19441316,0.101795465,1.0816326,10.285714,1.9263158,17.621052,94.92234,0.5897013,0.12014134,0.32622802,0.33344138,95.81621,0.4596849,0.12802768,0.25994807,0.28006586,0.037009865,0.38365737,86.75805,0.0331693,0.3874848,88.25938,0.53816164,0.6230026,99.0,7.0,193.0,8.666667,0.35978848,0.3781719,0.03018392,0.36386338,0.39731377,0.0407103
824584,2026-06-23,CWS,CLE,2,1,1.0,3,680732,800048,Rate Field,1.0,1.0,3.5217392,11.73913,5.2826085,1.3695652,1.4673913,0.30038315,4.0212765,9.478724,3.4468086,1.2765957,0.28723404,0.2965629,0.3056574,0.16754724,0.24354589,0.072399504,0.27411106,0.1264818,0.2516274,0.07543204,1.7323943,15.971831,1.6538461,15.923077,95.12348,0.5323545,0.12546125,0.3314344,0.32745185,93.605095,0.5538023,0.10992908,0.2643062,0.2871482,0.040961247,0.39103958,87.85625,0.03211878,0.33270687,86.734886,0.6994559,0.60229504,261.0,11.0,96.0,6.3333335,0.35279712,0.36297914,0.026570978,0.34074986,0.3748549,0.03237204
824575,2026-07-10,CWS,ATH,14,1,1.0,15,680732,682052,Rate Field,1.0,1.0,3.4105263,13.073684,4.263158,1.4526316,1.4842105,0.29917195,5.5588236,7.5441175,4.7647057,1.8529412,2.7794118,0.3294039,0.2928988,0.16117,0.23038632,0.06998991,0.3128669,0.16701595,0.24631767,0.07915114,1.2692307,11.838462,1.632,15.552,95.80586,0.4936286,0.14233577,0.32205266,0.34168568,90.934364,0.41447905,0.1,0.3102274,0.30527696,0.027558478,0.40622735,86.83168,0.0220153,0.40994298,88.44334,0.4161666,0.5849994,237.0,11.0,276.0,13.666667,0.35844627,0.38306767,0.024573613,0.3455671,0.33694926,0.041891173
824571,2026-07-25,CWS,HOU,1,4,0.0,5,680732,686613,Rate Field,1.0,1.0,1.945946,11.432432,1.4594594,0.9189189,-0.4864865,0.25402403,5.6103897,9.116883,7.714286,1.8311689,3.5454545,0.33906734,0.290673,0.14848803,0.23604321,0.073756635,0.3068771,0.17262943,0.20806058,0.07434132,1.0819672,9.959017,1.2926829,12.512196,95.54878,0.51152885,0.1305842,0.31819478,0.33372894,95.66973,0.5921163,0.0992647,0.31451863,0.27036026,0.01695123,0.37385622,86.77403,0.020424582,0.3611857,86.984055,0.2844229,0.61775494,154.0,7.6666665,173.0,11.0,0.35305005,0.37740827,0.027241815,0.35380694,0.36385962,0.031719107
824568,2026-07-30,CWS,NYY,1,1,,2,680732,677960,Rate Field,1.0,1.0,2.4545455,12.027273,1.4727273,0.9,-0.8727273,0.23409349,4.6666665,11.0,2.6666667,1.7037038,-0.8518519,0.3460338,0.29614484,0.15041317,0.23047566,0.07794265,0.26173323,0.15114595,0.2831714,0.061214827,1.2,11.232,1.225,11.475,95.111984,0.51073766,0.13422818,0.31405783,0.3312243,95.511,0.27010638,0.1533101,0.31738082,0.3242264,0.022174958,0.39486003,88.108154,0.0415343,0.4200792,88.379906,0.58835375,0.62874955,249.0,14.666667,198.0,13.0,0.35607806,0.36962718,0.0316031,0.333815,0.34438258,0.023781445
824563,2026-08-11,CWS,CIN,4,5,0.0,9,680732,666157,Rate Field,2.0,2.0,2.037736,12.4811325,1.5283018,0.8773585,-0.990566,0.26447892,2.4269662,7.5842695,3.9438202,1.4494382,0.47191012,0.34400097,0.28746468,0.14358824,0.24927072,0.083215736,0.30518535,0.18402797,0.26970154,0.08530972,1.28,12.24,1.2717391,12.326087,95.05031,0.5052431,0.14436619,0.31968898,0.32445693,93.675,0.571215,0.08118081,0.38706446,0.28600913,0.024535196,0.3900754,87.97603,0.031130575,0.3903691,88.40313,0.36355364,0.60033935,203.0,10.666667,99.0,3.6666667,0.34082428,0.350706,0.023245456,0.34967867,0.37401518,0.03499616
824559,2026-08-21,CWS,NYM,4,4,,8,680732,640455,Rate Field,1.0,2.0,2.97,10.53,2.43,0.93,-0.27,0.29249236,3.6699028,10.223301,3.407767,1.368932,1.5728155,0.34493548,0.30137235,0.16047995,0.24852237,0.0909391,0.30002666,0.15673201,0.25418064,0.09227678,1.2,10.986207,1.125,10.40625,94.66508,0.47710082,0.112840466,0.31633723,0.32372802,92.20968,0.66702074,0.15140845,0.28362772,0.32829306,0.015267043,0.38232234,88.00539,0.03824813,0.4168595,89.41693,0.49625853,0.6041171,261.0,17.666666,130.0,8.0,0.34364593,0.35409653,0.025085064,0.34994477,0.35702714,0.03236711
778520,2025-03-29,SD,ATL,1,0,1.0,1,681190,680885,Petco Park,1.0,1.0,2.25,9.0,0.0,0.5,1.25,,2.347826,14.086957,2.347826,0.9130435,-0.65217394,,0.34578964,0.18157892,0.19949506,0.076790206,0.28556415,0.1225686,0.2594528,0.071291745,1.7538462,15.992308,1.0909091,10.344156,,0.0,0.13636364,,,95.46522,0.1474359,0.21487603,,,0.018096425,0.43245184,88.58677,0.018218623,0.40361595,89.45394,0.48817915,0.4416491,191.0,10.666667,85.0,6.0,0.37182853,0.38096303,0.018506719,0.36462995,0.37019995,0.020014334
778305,2025-04-15,SD,CHC,1,2,0.0,3,681190,684007,Petco Park,1.0,1.0,1.3965517,4.6551723,5.586207,1.0862069,1.5,0.3822238,2.7391305,5.478261,2.7391305,0.9130435,1.3913044,0.322139,0.33767417,0.16139859,0.18666947,0.08465897,0.3070893,0.15997513,0.2214759,0.09204187,1.1681416,10.752213,1.6551725,14.896552,92.55556,0.2939259,0.04680851,0.42088154,0.36759165,90.81453,0.5403203,0.13899614,0.28567892,0.3201215,0.021024238,0.37347114,87.74732,0.035550624,0.38625997,88.65349,0.4004808,0.41705558,106.0,5.6666665,215.0,10.333333,0.3616208,0.37641263,0.027469303,0.35732123,0.3582683,0.02817004
778146,2025-04-27,SD,TB,2,4,0.0,6,681190,641793,Petco Park,1.0,1.0,2.392405,4.443038,5.810127,1.443038,1.556962,0.38164204,5.4606743,6.977528,2.1235955,1.3483146,2.6629214,0.35451138,0.3084641,0.14023386,0.1897685,0.083131894,0.30842,0.13390225,0.23038368,0.08750006,0.96428573,9.160714,0.990566,9.424528,92.634094,0.3389907,0.066985644,0.4146786,0.36012816,91.547325,0.35876602,0.08921933,0.37333274,0.3184554,0.024112798,0.40363294,88.36509,0.043482292,0.4123297,89.419815,0.4337956,0.37066847,137.0,8.666667,137.0,10.333333,0.35715878,0.37432522,0.029526772,0.3473773,0.32541755,0.03491337
777239,2025-07-04,SD,TEX,2,2,,4,681190,677958,Petco Park,2.0,2.0,3.0,3.3333333,6.3333335,1.5925926,2.074074,0.3752451,6.8450704,9.1267605,3.0422535,1.7323943,0.7605634,0.39679605,0.29723373,0.11704953,0.19251846,0.08731673,0.28809842,0.14298071,0.24116631,0.06720013,1.05,9.99,1.317757,12.112149,92.812416,0.30741024,0.062222224,0.40786278,0.34714243,95.13036,0.4943426,0.123809524,0.42471662,0.38381523,0.015129591,0.38849783,88.0134,0.03325388,0.4197357,89.55936,0.3971382,0.3721047,103.0,4.6666665,104.0,6.6666665,0.3533098,0.36319616,0.026494175,0.3486816,0.3440188,0.032776266
777158,2025-07-10,SD,AZ,4,3,1.0,7,681190,593958,Petco Park,1.0,1.0,3.621951,2.6341465,5.9268293,1.5,2.0853658,0.3993591,8.307693,10.978022,1.4835165,1.7472527,1.1538461,0.33622703,0.28482777,0.11371674,0.20140496,0.082515575,0.31313667,0.19475806,0.2168016,0.09693698,1.1351352,10.945946,1.1707317,10.865853,92.85445,0.38303748,0.042016808,0.42724407,0.33771268,91.23074,0.54402053,0.08494209,0.30393857,0.34039387,0.012446781,0.37191087,88.22953,0.024416324,0.4234691,88.114174,0.5298677,0.39183214,219.0,11.0,77.0,5.0,0.3500833,0.36889607,0.029944167,0.35858575,0.36851868,0.036513608
776896,2025-08-02,SD,STL,5,8,0.0,13,681190,700241,Petco Park,1.0,1.0,4.5,2.0769231,4.5,1.5,2.3846154,0.39938608,4.9591837,3.857143,1.1020408,1.1632653,-0.30612245,0.2975257,0.29679316,0.107659,0.18796371,0.072602615,0.28402728,0.13126877,0.20079406,0.08649222,0.87096775,8.419354,1.1666666,11.0,93.60595,0.43872792,0.053333335,0.4159693,0.33063906,91.85111,0.52857554,0.088709675,0.32022905,0.2852032,0.018885365,0.40630162,87.13457,0.017599571,0.42342237,89.58453,0.41168612,0.4708756,52.0,4.0,77.0,6.6666665,0.3640472,0.36723092,0.021866323,0.34957436,0.35636353,0.036704596
776365,2025-09-11,SD,COL,2,0,1.0,2,681190,685326,Petco Park,1.0,1.0,4.1538463,4.5,2.0769231,1.4615384,1.3076923,0.35516584,10.0,6.0,7.0,2.4444444,5.2222223,0.42616665,0.3061609,0.14552154,0.20009615,0.07846064,0.28538018,0.1259896,0.24802536,0.056802113,1.3414634,12.512196,1.6693548,15.459678,93.2653,0.49646574,0.0776699,0.3706774,0.34154585,93.93748,0.52746034,0.054187194,0.4129974,0.43002027,0.026085686,0.40855289,88.46236,0.00878634,0.35887182,87.93721,0.14489691,0.4464961,172.0,10.0,158.0,8.333333,0.35508016,0.32969362,0.040192083,0.33693114,0.32613435,0.023248276
776214,2025-09-23,SD,MIL,7,0,1.0,7,681190,669145,Petco Park,1.0,1.0,3.857143,8.415585,1.0519481,1.2077922,0.116883114,0.32614008,,,,,,,0.2966027,0.13629238,0.21438913,0.06919526,0.32444263,0.14114216,0.19128707,0.08570165,0.936,8.856,1.2857143,12.857142,94.20608,0.4541306,0.093023255,0.34964424,0.36350578,,,,,,0.03556945,0.4073035,89.03165,0.02663648,0.41249818,87.82591,0.45401886,0.50055736,218.0,13.666667,241.0,14.666667,0.3389883,0.33060107,0.01676181,0.35865834,0.36620188,0.024943665
823323,2026-03-28,SD,DET,3,0,1.0,3,681190,656427,Petco Park,1.0,1.0,3.857143,8.415585,1.0519481,0.97402596,0.6233766,0.31337425,5.0142856,10.414286,3.857143,1.4571428,1.7571429,0.34180132,0.30028048,0.16224892,0.22072677,0.072654694,0.29045132,0.12498101,0.2582816,0.08448095,1.6102941,14.691176,1.2056075,10.850468,95.8246,0.56394124,0.085365854,0.35317475,0.35659692,93.177,0.46778247,0.11794872,0.30199763,0.2973281,0.013794486,0.4743949,90.59348,0.029604722,0.37282246,87.21718,0.49634057,0.46321118,176.0,9.666667,98.0,5.6666665,0.33765534,0.35822687,0.022627655,0.33528614,0.3426162,0.0227257
823319,2026-04-09,SD,COL,3,3,,6,681190,623474,Petco Park,1.0,1.0,3.1764705,7.3058825,1.9058824,0.9882353,0.49411765,0.30807054,4.5,9.0,1.5,1.1666666,0.6666667,0.18417381,0.28802612,0.15278462,0.22335777,0.083045006,0.3027998,0.15584975,0.26460195,0.06982409,1.1315789,10.184211,1.0827068,9.947369,94.66349,0.46530882,0.13306452,0.34963262,0.34818143,91.43636,0.36805555,0.109375,0.2491802,0.25911784,0.023203101,0.45217338,89.24335,0.033193585,0.38420534,87.791824,0.37704816,0.3906039,174.0,9.666667,146.0,9.0,0.3329464,0.35762614,0.021424243,0.3450987,0.3398406,0.034807805
823314,2026-04-15,SD,SEA,5,6,0.0,11,681190,676106,Petco Park,1.0,1.0,3.7594936,9.56962,1.3670886,1.2151898,0.5316456,0.33314225,2.589041,9.616438,2.958904,1.150685,-0.49315068,0.29455864,0.2977424,0.16298026,0.2092689,0.08721574,0.30572543,0.15129454,0.25675967,0.10528573,1.2352941,11.571428,1.0568181,10.431818,94.68558,0.45532057,0.14285715,0.34191662,0.370185,94.646225,0.5594184,0.11610487,0.38399333,0.30198112,0.02985499,0.46420303,88.69233,0.03721442,0.34211653,87.17089,0.5925279,0.3475564,139.0,9.0,56.0,4.0,0.33515894,0.34205085,0.024048345,0.35716736,0.36946702,0.03606955
823311,2026-04-27,SD,CHC,9,7,1.0,16,681190,571510,Petco Park,1.0,1.0,2.53125,9.5625,2.25,1.125,0.4375,0.33141845,7.4347825,13.304348,3.5217392,1.6086956,0.47826087,0.30882034,0.29589275,0.14583592,0.22549026,0.08840169,0.33749244,0.16778748,0.22013046,0.10622511,1.5981308,15.392524,1.3298969,11.969072,95.00112,0.4204279,0.118773945,0.34014434,0.3753165,92.66496,0.57482994,0.18367347,0.28685075,0.32122448,0.03334764,0.45657256,88.92636,0.025904981,0.37749514,88.29113,0.37171772,0.31930125,127.0,4.6666665,177.0,11.0,0.3326048,0.34011218,0.028528508,0.36587182,0.3798274,0.028051207
823304,2026-05-09,SD,STL,4,2,1.0,6,681190,669160,Petco Park,1.0,1.0,3.9789474,7.957895,2.8421052,1.2947369,1.0105263,0.35091144,4.550562,6.674157,2.4269662,1.5168539,0.94382024,0.30590022,0.29544246,0.15391038,0.22436748,0.08132352,0.31404856,0.15773465,0.21599542,0.091680944,1.0769231,9.923077,1.40625,13.21875,94.69666,0.41851127,0.10071942,0.33047894,0.38463983,96.71165,0.4141436,0.07665505,0.3551472,0.32173404,0.023367604,0.3851764,88.39288,0.0321385,0.40756398,88.47707,0.48389047,0.28934017,219.0,14.666667,121.0,8.666667,0.34036532,0.3284525,0.023199746,0.35639945,0.3983409,0.03797956
823299,2026-05-20,SD,LAD,0,4,0.0,4,681190,660271,Petco Park,1.0,1.0,3.6185567,7.2371135,2.5051546,1.1443299,0.6185567,0.35597962,1.4727273,10.8,1.9636364,0.8727273,-0.8727273,0.23423786,0.27120835,0.1370622,0.2580056,0.079715826,0.30329335,0.13304564,0.20065036,0.100612596,1.2100841,11.117647,1.1511627,10.674418,94.79587,0.46011555,0.09578544,0.33632943,0.38111115,97.76924,0.4730848,0.1409396,0.24945948,0.2545639,0.033360466,0.4096178,88.92882,0.024887046,0.38357294,88.41745,0.58738273,0.2685671,186.0,9.333333,103.0,7.6666665,0.32609126,0.30796686,0.03323502,0.35465908,0.36996463,0.02634385
823294,2026-05-26,SD,PHI,3,4,0.0,7,681190,605400,Petco Park,1.0,1.0,3.0618556,5.5670104,2.226804,1.1443299,1.298969,0.3666397,8.0,9.0,4.0,1.8518518,2.2222223,0.36169615,0.27380934,0.14615789,0.2452241,0.08405525,0.29283783,0.1647843,0.23204242,0.075080454,1.2115384,10.903846,1.1797752,10.921349,95.013245,0.46625808,0.07692308,0.34670815,0.3842339,92.15673,0.43936977,0.09561753,0.36916086,0.2524863,0.031797584,0.3810977,87.45569,0.020058751,0.42504233,89.927734,0.5368443,0.24747181,177.0,11.333333,138.0,8.333333,0.32280388,0.31145707,0.028317397,0.34785116,0.3656631,0.033333153
