game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
777705.0,2025-05-31,oof,4.2586,4.2706,0.2309,0.3125,0.6413,0.6413,0.542,0.542,0.4488,0.4488,0.3594,0.3594,0.2829,0.2829,0.221,0.221,0.1687,0.3587,0.3587,0.458,0.458,0.5512,0.5512,0.6406,0.6406,0.7171,0.7171,0.779,0.779,0.8313,0.4614,0.3553,0.265,0.1883,0.4614,0.5386,1,0,1,0.4974665371331316,False
777706.0,2025-05-31,oof,4.4415,4.3173,0.2706,0.3132,0.6594,0.6594,0.5656,0.5656,0.4672,0.4672,0.3782,0.3782,0.3025,0.3025,0.2341,0.2341,0.179,0.3406,0.3406,0.4344,0.4344,0.5328,0.5328,0.6218,0.6218,0.6975,0.6975,0.7659,0.7659,0.821,0.4612,0.3672,0.2775,0.2024,0.4612,0.5388,5,0,5,0.531174940213874,False
777677.0,2025-06-01,oof,4.2979,4.7764,0.2314,0.3198,0.6804,0.6804,0.583,0.583,0.491,0.491,0.4003,0.4003,0.3312,0.3312,0.2599,0.2599,0.2036,0.3196,0.3196,0.417,0.417,0.509,0.509,0.5997,0.5997,0.6688,0.6688,0.7401,0.7401,0.7964,0.4215,0.3239,0.2414,0.1734,0.4215,0.5785,0,1,1,0.4877943165550862,False
777678.0,2025-06-01,oof,4.2456,4.629,0.2309,0.3177,0.6738,0.6738,0.5734,0.5734,0.4827,0.4827,0.3929,0.3929,0.3139,0.3139,0.2434,0.2434,0.1892,0.3262,0.3262,0.4266,0.4266,0.5173,0.5173,0.6071,0.6071,0.6861,0.6861,0.7566,0.7566,0.8108,0.4241,0.3249,0.2375,0.1704,0.4241,0.5759,8,1,9,0.5182723173885571,True
777679.0,2025-06-01,oof,4.7402,4.8055,0.2854,0.3203,0.7119,0.7119,0.6319,0.6319,0.545,0.545,0.4589,0.4589,0.3807,0.3807,0.31,0.31,0.2549,0.2881,0.2881,0.3681,0.3681,0.455,0.455,0.5411,0.5411,0.6193,0.6193,0.69,0.69,0.7451,0.4506,0.3626,0.2819,0.2103,0.4506,0.5494,3,1,4,0.5157137755322397,False
777680.0,2025-06-01,oof,4.2117,3.9931,0.2309,0.3084,0.6233,0.6233,0.5213,0.5213,0.4231,0.4231,0.3375,0.3375,0.2647,0.2647,0.1988,0.1988,0.149,0.3767,0.3767,0.4787,0.4787,0.5769,0.5769,0.6625,0.6625,0.7353,0.7353,0.8012,0.8012,0.851,0.4768,0.3778,0.278,0.196,0.4768,0.5232,2,1,3,0.5879891336635135,True
777681.0,2025-06-01,oof,4.2883,4.0156,0.2309,0.3088,0.6297,0.6297,0.5239,0.5239,0.4259,0.4259,0.3355,0.3355,0.2615,0.2615,0.2023,0.2023,0.1523,0.3703,0.3703,0.4761,0.4761,0.5741,0.5741,0.6645,0.6645,0.7385,0.7385,0.7977,0.7977,0.8477,0.4822,0.3781,0.2889,0.2085,0.4822,0.5178,6,4,10,0.6101191017078156,True
777682.0,2025-06-01,oof,4.9952,4.3794,0.2854,0.3141,0.703,0.703,0.6129,0.6129,0.5269,0.5269,0.442,0.442,0.3626,0.3626,0.2893,0.2893,0.2278,0.297,0.297,0.3871,0.3871,0.4731,0.4731,0.558,0.558,0.6374,0.6374,0.7107,0.7107,0.7722,0.5036,0.4031,0.3161,0.2417,0.5036,0.4964,3,7,10,0.6069820661924011,True
777683.0,2025-06-01,oof,4.3203,3.9353,0.2433,0.3076,0.6235,0.6235,0.5231,0.5231,0.426,0.426,0.3403,0.3403,0.2656,0.2656,0.2045,0.2045,0.1501,0.3765,0.3765,0.4769,0.4769,0.574,0.574,0.6597,0.6597,0.7344,0.7344,0.7955,0.7955,0.8499,0.4866,0.3867,0.2893,0.2132,0.4866,0.5134,4,2,6,0.6145232445930053,True
777684.0,2025-06-01,oof,4.2355,3.7757,0.2309,0.3053,0.6076,0.6076,0.5015,0.5015,0.403,0.403,0.3168,0.3168,0.2469,0.2469,0.1867,0.1867,0.1394,0.3924,0.3924,0.4985,0.4985,0.597,0.597,0.6832,0.6832,0.7531,0.7531,0.8133,0.8133,0.8606,0.4932,0.3841,0.2878,0.2078,0.4932,0.5068,3,2,5,0.5868611307771161,True
777685.0,2025-06-01,oof,4.2873,4.2307,0.2309,0.3119,0.6404,0.6404,0.5448,0.5448,0.451,0.451,0.363,0.363,0.283,0.283,0.2172,0.2172,0.1648,0.3596,0.3596,0.4552,0.4552,0.549,0.549,0.637,0.637,0.717,0.717,0.7828,0.7828,0.8352,0.4686,0.3654,0.2747,0.1996,0.4686,0.5314,8,4,12,0.6297329877516181,True
777686.0,2025-06-01,oof,4.7456,3.5113,0.2854,0.3014,0.6133,0.6133,0.5141,0.5141,0.4198,0.4198,0.3357,0.3357,0.2642,0.2642,0.2034,0.2034,0.1493,0.3867,0.3867,0.4859,0.4859,0.5802,0.5802,0.6643,0.6643,0.7358,0.7358,0.7966,0.7966,0.8507,0.5596,0.4583,0.3562,0.2704,0.5596,0.4404,5,3,8,0.7532804912225062,True
777687.0,2025-06-01,oof,4.3172,4.3131,0.2416,0.3131,0.6518,0.6518,0.554,0.554,0.4599,0.4599,0.3721,0.3721,0.2962,0.2962,0.233,0.233,0.1755,0.3482,0.3482,0.446,0.446,0.5401,0.5401,0.6279,0.6279,0.7038,0.7038,0.767,0.767,0.8245,0.458,0.3571,0.2676,0.1962,0.458,0.542,7,3,10,0.5427899315721291,True
777688.0,2025-06-01,oof,4.3835,4.1847,0.2662,0.3112,0.652,0.652,0.5498,0.5498,0.4576,0.4576,0.3698,0.3698,0.2918,0.2918,0.2274,0.2274,0.1765,0.348,0.348,0.4502,0.4502,0.5424,0.5424,0.6302,0.6302,0.7082,0.7082,0.7726,0.7726,0.8235,0.4709,0.3679,0.2802,0.2045,0.4709,0.5291,2,5,7,0.620891117773862,True
777689.0,2025-06-01,oof,4.217,4.4053,0.2309,0.3144,0.6552,0.6552,0.5587,0.5587,0.4621,0.4621,0.3714,0.3714,0.292,0.292,0.2306,0.2306,0.1754,0.3448,0.3448,0.4413,0.4413,0.5379,0.5379,0.6286,0.6286,0.708,0.708,0.7694,0.7694,0.8246,0.4376,0.339,0.2534,0.1813,0.4376,0.5624,2,4,6,0.4909906697079671,False
777690.0,2025-06-01,oof,4.5267,4.2856,0.2854,0.3127,0.6644,0.6644,0.5702,0.5702,0.4811,0.4811,0.3917,0.3917,0.3144,0.3144,0.2519,0.2519,0.1974,0.3356,0.3356,0.4298,0.4298,0.5189,0.5189,0.6083,0.6083,0.6856,0.6856,0.7481,0.7481,0.8026,0.4674,0.3717,0.2868,0.2135,0.4674,0.5326,1,0,1,0.593905151465892,True
777692.0,2025-06-01,oof,4.16,4.2099,0.2309,0.3116,0.6318,0.6318,0.5284,0.5284,0.4313,0.4313,0.3461,0.3461,0.2725,0.2725,0.2116,0.2116,0.16,0.3682,0.3682,0.4716,0.4716,0.5687,0.5687,0.6539,0.6539,0.7275,0.7275,0.7884,0.7884,0.84,0.4608,0.3571,0.2568,0.1766,0.4608,0.5392,1,3,4,0.4848996490484264,False
777669.0,2025-06-02,oof,4.4088,4.3785,0.2662,0.314,0.6584,0.6584,0.5599,0.5599,0.4671,0.4671,0.3839,0.3839,0.3076,0.3076,0.2455,0.2455,0.1905,0.3416,0.3416,0.4401,0.4401,0.5329,0.5329,0.6161,0.6161,0.6924,0.6924,0.7545,0.7545,0.8095,0.4652,0.3589,0.2718,0.2041,0.4652,0.5348,4,10,14,0.4416130173923439,False
777670.0,2025-06-02,oof,4.4932,4.2752,0.2854,0.3125,0.6608,0.6608,0.5664,0.5664,0.469,0.469,0.3838,0.3838,0.308,0.308,0.2405,0.2405,0.1906,0.3392,0.3392,0.4336,0.4336,0.531,0.531,0.6162,0.6162,0.692,0.692,0.7595,0.7595,0.8094,0.464,0.3692,0.2845,0.2158,0.464,0.536,6,7,13,0.5458122469567435,True
777671.0,2025-06-02,oof,4.2436,4.0653,0.2309,0.3095,0.6313,0.6313,0.5325,0.5325,0.4305,0.4305,0.3418,0.3418,0.2637,0.2637,0.2006,0.2006,0.1503,0.3687,0.3687,0.4675,0.4675,0.5695,0.5695,0.6582,0.6582,0.7363,0.7363,0.7994,0.7994,0.8497,0.4698,0.3667,0.2712,0.1946,0.4698,0.5302,2,3,5,0.5305899230828935,False
777673.0,2025-06-02,oof,4.2916,3.5906,0.231,0.3026,0.5911,0.5911,0.4855,0.4855,0.3886,0.3886,0.3048,0.3048,0.2359,0.2359,0.1772,0.1772,0.1283,0.4089,0.4089,0.5145,0.5145,0.6114,0.6114,0.6952,0.6952,0.7641,0.7641,0.8228,0.8228,0.8717,0.5177,0.4051,0.2996,0.2183,0.5177,0.4823,4,6,10,0.6371163333786858,True
777674.0,2025-06-02,oof,4.2021,4.8061,0.2309,0.3203,0.674,0.674,0.5823,0.5823,0.4912,0.4912,0.4092,0.4092,0.3304,0.3304,0.26,0.26,0.2022,0.326,0.326,0.4177,0.4177,0.5088,0.5088,0.5908,0.5908,0.6696,0.6696,0.74,0.74,0.7978,0.4054,0.3079,0.2262,0.1623,0.4054,0.5946,1,13,14,0.3572419357865309,False
777675.0,2025-06-02,oof,5.1073,4.7013,0.2854,0.3187,0.7292,0.7292,0.6455,0.6455,0.5539,0.5539,0.4689,0.4689,0.3918,0.3918,0.322,0.322,0.2579,0.2708,0.2708,0.3545,0.3545,0.4461,0.4461,0.5311,0.5311,0.6082,0.6082,0.678,0.678,0.7421,0.4983,0.4049,0.3199,0.2446,0.4983,0.5017,3,4,7,0.5877997224498248,True
777676.0,2025-06-02,oof,4.3004,4.1387,0.2327,0.3106,0.6349,0.6349,0.5353,0.5353,0.4368,0.4368,0.3505,0.3505,0.2763,0.2763,0.2132,0.2132,0.1626,0.3651,0.3651,0.4647,0.4647,0.5632,0.5632,0.6495,0.6495,0.7237,0.7237,0.7868,0.7868,0.8374,0.471,0.3685,0.2733,0.1947,0.471,0.529,0,1,1,0.5558597859408276,True
777655.0,2025-06-03,oof,4.3042,3.9036,0.2347,0.3071,0.6249,0.6249,0.5182,0.5182,0.4184,0.4184,0.3308,0.3308,0.2586,0.2586,0.1928,0.1928,0.1415,0.3751,0.3751,0.4818,0.4818,0.5816,0.5816,0.6692,0.6692,0.7414,0.7414,0.8072,0.8072,0.8585,0.4886,0.3809,0.285,0.2083,0.4886,0.5114,1,5,6,0.5936338852244867,True
777656.0,2025-06-03,oof,4.2729,4.1221,0.2309,0.3103,0.6277,0.6277,0.5304,0.5304,0.4359,0.4359,0.3535,0.3535,0.2743,0.2743,0.2136,0.2136,0.1631,0.3723,0.3723,0.4696,0.4696,0.5641,0.5641,0.6465,0.6465,0.7257,0.7257,0.7864,0.7864,0.8369,0.468,0.3629,0.2696,0.1912,0.468,0.532,2,3,5,0.5248615127739031,False
777657.0,2025-06-03,oof,4.817,4.6505,0.2854,0.318,0.7086,0.7086,0.6174,0.6174,0.5357,0.5357,0.4512,0.4512,0.3742,0.3742,0.3043,0.3043,0.2438,0.2914,0.2914,0.3826,0.3826,0.4643,0.4643,0.5488,0.5488,0.6258,0.6258,0.6957,0.6957,0.7562,0.4736,0.3816,0.2974,0.2235,0.4736,0.5264,6,5,11,0.5458059722857207,False
777658.0,2025-06-03,oof,4.3876,4.1868,0.2662,0.3113,0.6517,0.6517,0.5529,0.5529,0.4629,0.4629,0.3739,0.3739,0.2915,0.2915,0.2279,0.2279,0.1729,0.3483,0.3483,0.4471,0.4471,0.5371,0.5371,0.6261,0.6261,0.7085,0.7085,0.7721,0.7721,0.8271,0.4644,0.3684,0.2828,0.2027,0.4644,0.5356,3,10,13,0.4642325594256479,False
777659.0,2025-06-03,oof,4.2223,4.8865,0.2309,0.3214,0.6879,0.6879,0.5966,0.5966,0.5065,0.5065,0.418,0.418,0.3422,0.3422,0.2698,0.2698,0.209,0.3121,0.3121,0.4034,0.4034,0.4935,0.4935,0.582,0.582,0.6578,0.6578,0.7302,0.7302,0.791,0.4001,0.3097,0.2232,0.1589,0.4001,0.5999,3,8,11,0.3965374706222084,False
777660.0,2025-06-03,oof,4.5261,4.1624,0.2854,0.3109,0.647,0.647,0.5492,0.5492,0.4584,0.4584,0.3755,0.3755,0.2986,0.2986,0.2335,0.2335,0.1777,0.353,0.353,0.4508,0.4508,0.5416,0.5416,0.6245,0.6245,0.7014,0.7014,0.7665,0.7665,0.8223,0.4894,0.3929,0.2973,0.2231,0.4894,0.5106,7,10,17,0.5746056767249521,True
777661.0,2025-06-03,oof,4.2325,4.6898,0.2309,0.3186,0.6717,0.6717,0.5765,0.5765,0.4853,0.4853,0.3987,0.3987,0.3169,0.3169,0.2487,0.2487,0.1922,0.3283,0.3283,0.4235,0.4235,0.5147,0.5147,0.6013,0.6013,0.6831,0.6831,0.7513,0.7513,0.8078,0.4245,0.3267,0.2387,0.1694,0.4245,0.5755,8,1,9,0.3604594581698174,False
777662.0,2025-06-03,oof,4.1882,3.9974,0.2309,0.3085,0.6214,0.6214,0.5202,0.5202,0.4249,0.4249,0.3343,0.3343,0.2608,0.2608,0.197,0.197,0.1458,0.3786,0.3786,0.4798,0.4798,0.5751,0.5751,0.6657,0.6657,0.7392,0.7392,0.803,0.803,0.8542,0.4748,0.3694,0.272,0.1959,0.4748,0.5252,5,1,6,0.6070066294018018,True
777663.0,2025-06-03,oof,4.3289,4.7771,0.2478,0.3198,0.6864,0.6864,0.5951,0.5951,0.5052,0.5052,0.4174,0.4174,0.3375,0.3375,0.2718,0.2718,0.212,0.3136,0.3136,0.4049,0.4049,0.4948,0.4948,0.5826,0.5826,0.6625,0.6625,0.7282,0.7282,0.788,0.4206,0.3242,0.2423,0.1794,0.4206,0.5794,0,3,3,0.4432751012486067,False
777664.0,2025-06-03,oof,4.7117,4.4014,0.2854,0.3144,0.6824,0.6824,0.5927,0.5927,0.5059,0.5059,0.4202,0.4202,0.3391,0.3391,0.2707,0.2707,0.2143,0.3176,0.3176,0.4073,0.4073,0.4941,0.4941,0.5798,0.5798,0.6609,0.6609,0.7293,0.7293,0.7857,0.4715,0.3807,0.2929,0.2171,0.4715,0.5285,3,2,5,0.64122333062223,True
777665.0,2025-06-03,oof,4.5631,4.6282,0.2854,0.3177,0.6964,0.6964,0.6088,0.6088,0.5144,0.5144,0.4259,0.4259,0.3518,0.3518,0.2846,0.2846,0.226,0.3036,0.3036,0.3912,0.3912,0.4856,0.4856,0.5741,0.5741,0.6482,0.6482,0.7154,0.7154,0.774,0.4516,0.3599,0.2803,0.2091,0.4516,0.5484,3,8,11,0.4960459946169589,False
777666.0,2025-06-03,oof,4.2653,3.5678,0.2309,0.3023,0.5933,0.5933,0.486,0.486,0.382,0.382,0.3013,0.3013,0.2285,0.2285,0.1726,0.1726,0.1242,0.4067,0.4067,0.514,0.514,0.618,0.618,0.6987,0.6987,0.7715,0.7715,0.8274,0.8274,0.8758,0.5186,0.4088,0.3085,0.2242,0.5186,0.4814,2,3,5,0.6227883507260304,True
777667.0,2025-06-03,oof,4.3772,4.5075,0.2662,0.3159,0.6673,0.6673,0.5754,0.5754,0.484,0.484,0.4017,0.4017,0.3245,0.3245,0.2571,0.2571,0.1992,0.3327,0.3327,0.4246,0.4246,0.516,0.516,0.5983,0.5983,0.6755,0.6755,0.7429,0.7429,0.8008,0.4506,0.352,0.2625,0.1923,0.4506,0.5494,3,4,7,0.5110014443118291,False
777668.0,2025-06-03,oof,4.6022,4.4766,0.2854,0.3155,0.6839,0.6839,0.5887,0.5887,0.4974,0.4974,0.4074,0.4074,0.3286,0.3286,0.2589,0.2589,0.2056,0.3161,0.3161,0.4113,0.4113,0.5026,0.5026,0.5926,0.5926,0.6714,0.6714,0.7411,0.7411,0.7944,0.4662,0.3664,0.2823,0.211,0.4662,0.5338,4,2,6,0.5508868048651551,True
777672.0,2025-06-03,oof,4.2335,4.356,0.2309,0.3137,0.6493,0.6493,0.5518,0.5518,0.4541,0.4541,0.373,0.373,0.2916,0.2916,0.2285,0.2285,0.1745,0.3507,0.3507,0.4482,0.4482,0.5459,0.5459,0.627,0.627,0.7084,0.7084,0.7715,0.7715,0.8255,0.4459,0.3459,0.2568,0.1819,0.4459,0.5541,3,8,11,0.5254533250890586,False
777638.0,2025-06-04,oof,4.5538,4.5439,0.2854,0.3165,0.6797,0.6797,0.5848,0.5848,0.4955,0.4955,0.4076,0.4076,0.3317,0.3317,0.263,0.263,0.2066,0.3203,0.3203,0.4152,0.4152,0.5045,0.5045,0.5924,0.5924,0.6683,0.6683,0.737,0.737,0.7934,0.4606,0.3655,0.2808,0.206,0.4606,0.5394,1,6,7,0.5785345101654905,True
777639.0,2025-06-04,oof,4.1844,4.8584,0.2309,0.321,0.6789,0.6789,0.5821,0.5821,0.4903,0.4903,0.4042,0.4042,0.3279,0.3279,0.259,0.259,0.2044,0.3211,0.3211,0.4179,0.4179,0.5097,0.5097,0.5958,0.5958,0.6721,0.6721,0.741,0.741,0.7956,0.3972,0.3027,0.2234,0.154,0.3972,0.6028,4,5,9,0.3817100335100553,False
777641.0,2025-06-04,oof,4.166,4.1566,0.2309,0.3108,0.6257,0.6257,0.5238,0.5238,0.4336,0.4336,0.3444,0.3444,0.2674,0.2674,0.2045,0.2045,0.1516,0.3743,0.3743,0.4762,0.4762,0.5664,0.5664,0.6556,0.6556,0.7326,0.7326,0.7955,0.7955,0.8484,0.45,0.3465,0.2562,0.1848,0.45,0.55,6,5,11,0.5218984123315655,False
777643.0,2025-06-04,oof,4.2744,4.2284,0.2309,0.3119,0.6382,0.6382,0.5396,0.5396,0.442,0.442,0.3594,0.3594,0.2798,0.2798,0.2166,0.2166,0.164,0.3618,0.3618,0.4604,0.4604,0.558,0.558,0.6406,0.6406,0.7202,0.7202,0.7834,0.7834,0.836,0.4611,0.3607,0.2647,0.1892,0.4611,0.5389,1,6,7,0.4075972148277878,False
777645.0,2025-06-04,oof,4.2606,4.1033,0.2309,0.31,0.6311,0.6311,0.5295,0.5295,0.4349,0.4349,0.3497,0.3497,0.2756,0.2756,0.2034,0.2034,0.1516,0.3689,0.3689,0.4705,0.4705,0.5651,0.5651,0.6503,0.6503,0.7244,0.7244,0.7966,0.7966,0.8484,0.4689,0.3615,0.2677,0.1897,0.4689,0.5311,2,3,5,0.5160640450756271,False
777646.0,2025-06-04,oof,4.1673,4.0446,0.2309,0.3092,0.6168,0.6168,0.5225,0.5225,0.4276,0.4276,0.3385,0.3385,0.2611,0.2611,0.2002,0.2002,0.1495,0.3832,0.3832,0.4775,0.4775,0.5724,0.5724,0.6615,0.6615,0.7389,0.7389,0.7998,0.7998,0.8505,0.4739,0.3691,0.2753,0.1963,0.4739,0.5261,5,4,9,0.6366517664979113,True
777647.0,2025-06-04,oof,4.2131,4.2756,0.2309,0.3126,0.644,0.644,0.5417,0.5417,0.4431,0.4431,0.3562,0.3562,0.2759,0.2759,0.2166,0.2166,0.1642,0.356,0.356,0.4583,0.4583,0.5569,0.5569,0.6438,0.6438,0.7241,0.7241,0.7834,0.7834,0.8358,0.4529,0.351,0.2638,0.1868,0.4529,0.5471,1,9,10,0.472524688129661,False
777648.0,2025-06-04,oof,4.3767,4.6061,0.2662,0.3174,0.6751,0.6751,0.5818,0.5818,0.4885,0.4885,0.4025,0.4025,0.3234,0.3234,0.2567,0.2567,0.1993,0.3249,0.3249,0.4182,0.4182,0.5115,0.5115,0.5975,0.5975,0.6766,0.6766,0.7433,0.7433,0.8007,0.4296,0.3365,0.2547,0.1819,0.4296,0.5704,3,0,3,0.4546291382780589,False
777649.0,2025-06-04,oof,4.2783,4.5521,0.2309,0.3166,0.6744,0.6744,0.5769,0.5769,0.4812,0.4812,0.3896,0.3896,0.3156,0.3156,0.2494,0.2494,0.1932,0.3256,0.3256,0.4231,0.4231,0.5188,0.5188,0.6104,0.6104,0.6844,0.6844,0.7506,0.7506,0.8068,0.4271,0.3312,0.2478,0.176,0.4271,0.5729,11,9,20,0.4728010407341477,False
777650.0,2025-06-04,oof,4.4257,4.896,0.2669,0.3216,0.6972,0.6972,0.6038,0.6038,0.5151,0.5151,0.4319,0.4319,0.3534,0.3534,0.2865,0.2865,0.225,0.3028,0.3028,0.3962,0.3962,0.4849,0.4849,0.5681,0.5681,0.6466,0.6466,0.7135,0.7135,0.775,0.4127,0.3195,0.2423,0.1754,0.4127,0.5873,2,0,2,0.472723239460901,False
777651.0,2025-06-04,oof,4.534,4.4988,0.2854,0.3158,0.6807,0.6807,0.5839,0.5839,0.4949,0.4949,0.405,0.405,0.3274,0.3274,0.2634,0.2634,0.2047,0.3193,0.3193,0.4161,0.4161,0.5051,0.5051,0.595,0.595,0.6726,0.6726,0.7366,0.7366,0.7953,0.4542,0.361,0.2762,0.2105,0.4542,0.5458,2,1,3,0.4647085065747976,False
777652.0,2025-06-04,oof,4.1297,3.6236,0.2309,0.3031,0.5795,0.5795,0.4747,0.4747,0.3763,0.3763,0.292,0.292,0.2207,0.2207,0.1645,0.1645,0.1176,0.4205,0.4205,0.5253,0.5253,0.6237,0.6237,0.708,0.708,0.7793,0.7793,0.8355,0.8355,0.8824,0.5037,0.3865,0.2885,0.2079,0.5037,0.4963,2,3,5,0.6506501056400686,True
777653.0,2025-06-04,oof,4.6191,4.417,0.2854,0.3146,0.6711,0.6711,0.5801,0.5801,0.4931,0.4931,0.4104,0.4104,0.3343,0.3343,0.2651,0.2651,0.2107,0.3289,0.3289,0.4199,0.4199,0.5069,0.5069,0.5896,0.5896,0.6657,0.6657,0.7349,0.7349,0.7893,0.4761,0.3781,0.2908,0.2108,0.4761,0.5239,0,4,4,0.5644610569414806,True
777654.0,2025-06-04,oof,4.3776,4.3758,0.2662,0.314,0.6578,0.6578,0.5605,0.5605,0.4601,0.4601,0.374,0.374,0.3016,0.3016,0.2391,0.2391,0.1822,0.3422,0.3422,0.4395,0.4395,0.5399,0.5399,0.626,0.626,0.6984,0.6984,0.7609,0.7609,0.8178,0.4601,0.3591,0.271,0.1951,0.4601,0.5399,1,2,3,0.509315702678208,False
777628.0,2025-06-05,oof,4.1844,4.0726,0.2309,0.3096,0.6245,0.6245,0.5207,0.5207,0.4265,0.4265,0.3354,0.3354,0.2589,0.2589,0.1966,0.1966,0.1445,0.3755,0.3755,0.4793,0.4793,0.5735,0.5735,0.6646,0.6646,0.7411,0.7411,0.8034,0.8034,0.8555,0.4717,0.3649,0.2718,0.1884,0.4717,0.5283,3,4,7,0.5510986573408738,False
777629.0,2025-06-05,oof,4.2082,4.0744,0.2309,0.3096,0.623,0.623,0.5195,0.5195,0.4259,0.4259,0.3416,0.3416,0.2671,0.2671,0.204,0.204,0.1509,0.377,0.377,0.4805,0.4805,0.5741,0.5741,0.6584,0.6584,0.7329,0.7329,0.796,0.796,0.8491,0.468,0.3663,0.2746,0.1958,0.468,0.532,4,3,7,0.5849764013690667,True
777630.0,2025-06-05,oof,4.1575,4.3528,0.2309,0.3137,0.6399,0.6399,0.5416,0.5416,0.446,0.446,0.3626,0.3626,0.2815,0.2815,0.2184,0.2184,0.1665,0.3601,0.3601,0.4584,0.4584,0.554,0.554,0.6374,0.6374,0.7185,0.7185,0.7816,0.7816,0.8335,0.4314,0.3322,0.2438,0.1705,0.4314,0.5686,2,8,10,0.4551307143361545,False
777631.0,2025-06-05,oof,4.7367,4.4322,0.2854,0.3148,0.6831,0.6831,0.5888,0.5888,0.5055,0.5055,0.4159,0.4159,0.3395,0.3395,0.2703,0.2703,0.2126,0.3169,0.3169,0.4112,0.4112,0.4945,0.4945,0.5841,0.5841,0.6605,0.6605,0.7297,0.7297,0.7874,0.4745,0.3807,0.2962,0.2205,0.4745,0.5255,6,5,11,0.5837983429544101,True
777632.0,2025-06-05,oof,4.3814,4.8525,0.2662,0.3209,0.6906,0.6906,0.5997,0.5997,0.5087,0.5087,0.4273,0.4273,0.348,0.348,0.2808,0.2808,0.2196,0.3094,0.3094,0.4003,0.4003,0.4913,0.4913,0.5727,0.5727,0.652,0.652,0.7192,0.7192,0.7804,0.4123,0.319,0.2375,0.1756,0.4123,0.5877,1,7,8,0.4134169874061331,False
777633.0,2025-06-05,oof,4.1585,4.2262,0.2309,0.3118,0.6305,0.6305,0.5263,0.5263,0.4351,0.4351,0.3506,0.3506,0.2789,0.2789,0.2153,0.2153,0.1605,0.3695,0.3695,0.4737,0.4737,0.5649,0.5649,0.6494,0.6494,0.7211,0.7211,0.7847,0.7847,0.8395,0.4437,0.3461,0.2553,0.1816,0.4437,0.5563,3,2,5,0.5190330320308192,False
777634.0,2025-06-05,oof,4.16,4.5218,0.2309,0.3161,0.6539,0.6539,0.557,0.557,0.4668,0.4668,0.3816,0.3816,0.3068,0.3068,0.2354,0.2354,0.1811,0.3461,0.3461,0.443,0.443,0.5332,0.5332,0.6184,0.6184,0.6932,0.6932,0.7646,0.7646,0.8189,0.427,0.3295,0.2433,0.1742,0.427,0.573,3,2,5,0.3428149764533081,True
777635.0,2025-06-05,oof,4.3133,4.3582,0.2396,0.3138,0.6617,0.6617,0.5629,0.5629,0.4648,0.4648,0.3767,0.3767,0.3051,0.3051,0.2399,0.2399,0.181,0.3383,0.3383,0.4371,0.4371,0.5352,0.5352,0.6233,0.6233,0.6949,0.6949,0.7601,0.7601,0.819,0.4568,0.3544,0.2682,0.1948,0.4568,0.5432,5,7,12,0.508871489720984,False
777636.0,2025-06-05,oof,4.2705,4.3008,0.2309,0.3129,0.6471,0.6471,0.5497,0.5497,0.4579,0.4579,0.3714,0.3714,0.2944,0.2944,0.227,0.227,0.1717,0.3529,0.3529,0.4503,0.4503,0.5421,0.5421,0.6286,0.6286,0.7056,0.7056,0.773,0.773,0.8283,0.447,0.3502,0.2666,0.1879,0.447,0.553,14,3,17,0.4581618184531583,False
777637.0,2025-06-05,oof,4.3092,4.5465,0.2374,0.3165,0.6694,0.6694,0.5718,0.5718,0.4827,0.4827,0.3945,0.3945,0.3151,0.3151,0.2504,0.2504,0.1946,0.3306,0.3306,0.4282,0.4282,0.5173,0.5173,0.6055,0.6055,0.6849,0.6849,0.7496,0.7496,0.8054,0.442,0.3471,0.2623,0.1888,0.442,0.558,9,1,10,0.4734829393638032,False
777640.0,2025-06-05,oof,4.2122,4.5037,0.2309,0.3159,0.6578,0.6578,0.5609,0.5609,0.4671,0.4671,0.3768,0.3768,0.3024,0.3024,0.2388,0.2388,0.1812,0.3422,0.3422,0.4391,0.4391,0.5329,0.5329,0.6232,0.6232,0.6976,0.6976,0.7612,0.7612,0.8188,0.4305,0.3338,0.2427,0.174,0.4305,0.5695,10,11,21,0.484047163982675,False
777642.0,2025-06-05,oof,4.3046,4.2513,0.2349,0.3122,0.645,0.645,0.5413,0.5413,0.45,0.45,0.3637,0.3637,0.2915,0.2915,0.2283,0.2283,0.1754,0.355,0.355,0.4587,0.4587,0.55,0.55,0.6363,0.6363,0.7085,0.7085,0.7717,0.7717,0.8246,0.4609,0.3629,0.2677,0.1876,0.4609,0.5391,6,5,11,0.508871489720984,False
