game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
776686,2025-08-19,oof,4.3631,4.3684,0.2611,0.3134,0.6476,0.6476,0.5526,0.5526,0.4621,0.4621,0.3785,0.3785,0.2999,0.2999,0.2326,0.2326,0.1758,0.3524,0.3524,0.4474,0.4474,0.5379,0.5379,0.6215,0.6215,0.7001,0.7001,0.7674,0.7674,0.8242,0.4585,0.3621,0.2696,0.1986,0.4585,0.5415,4,7,11,0.5015031896499642,False
776687,2025-08-19,oof,4.4485,4.3261,0.2712,0.3115,0.6578,0.6578,0.5626,0.5626,0.4669,0.4669,0.3787,0.3787,0.3032,0.3032,0.2397,0.2397,0.184,0.3422,0.3422,0.4374,0.4374,0.5331,0.5331,0.6213,0.6213,0.6968,0.6968,0.7603,0.7603,0.816,0.4646,0.3715,0.2797,0.2085,0.4646,0.5354,11,10,21,0.5702142791997774,True
776691,2025-08-19,oof,4.3652,4.4855,0.2617,0.3186,0.6672,0.6672,0.5759,0.5759,0.4833,0.4833,0.3992,0.3992,0.3188,0.3188,0.2519,0.2519,0.1956,0.3328,0.3328,0.4241,0.4241,0.5167,0.5167,0.6008,0.6008,0.6812,0.6812,0.7481,0.7481,0.8044,0.4447,0.3466,0.2601,0.1929,0.4447,0.5553,6,4,10,0.3689559210033109,False
776652,2025-08-20,oof,4.3631,4.3819,0.2611,0.314,0.6526,0.6526,0.5585,0.5585,0.4685,0.4685,0.3815,0.3815,0.3108,0.3108,0.2433,0.2433,0.1872,0.3474,0.3474,0.4415,0.4415,0.5315,0.5315,0.6185,0.6185,0.6892,0.6892,0.7567,0.7567,0.8128,0.4464,0.3482,0.2663,0.1929,0.4464,0.5536,2,1,3,0.5328931828467961,True
776656,2025-08-20,oof,4.4303,4.3231,0.2712,0.3114,0.6525,0.6525,0.5563,0.5563,0.4656,0.4656,0.3813,0.3813,0.3065,0.3065,0.2423,0.2423,0.1831,0.3475,0.3475,0.4437,0.4437,0.5344,0.5344,0.6187,0.6187,0.6935,0.6935,0.7577,0.7577,0.8169,0.4556,0.3607,0.2701,0.1993,0.4556,0.5444,8,1,9,0.5808838630971557,True
776658,2025-08-20,oof,4.4684,4.3908,0.2714,0.3144,0.6664,0.6664,0.5713,0.5713,0.4754,0.4754,0.3904,0.3904,0.314,0.314,0.2462,0.2462,0.1904,0.3336,0.3336,0.4287,0.4287,0.5246,0.5246,0.6096,0.6096,0.686,0.686,0.7538,0.7538,0.8096,0.4594,0.3636,0.2775,0.2039,0.4594,0.5406,3,2,5,0.4652740958229657,False
776659,2025-08-20,oof,4.343,4.3908,0.2566,0.3144,0.6543,0.6543,0.5555,0.5555,0.4689,0.4689,0.3802,0.3802,0.3012,0.3012,0.2373,0.2373,0.1793,0.3457,0.3457,0.4445,0.4445,0.5311,0.5311,0.6198,0.6198,0.6988,0.6988,0.7627,0.7627,0.8207,0.452,0.3562,0.2694,0.198,0.452,0.548,5,4,9,0.4937098428018091,False
776660,2025-08-20,oof,4.5927,4.7899,0.2795,0.3321,0.6936,0.6936,0.6026,0.6026,0.5142,0.5142,0.4311,0.4311,0.3574,0.3574,0.2881,0.2881,0.2304,0.3064,0.3064,0.3974,0.3974,0.4858,0.4858,0.5689,0.5689,0.6426,0.6426,0.7119,0.7119,0.7696,0.4328,0.34,0.2611,0.1906,0.4328,0.5672,8,3,11,0.3011900092844052,True
776661,2025-08-20,oof,4.4173,4.4755,0.2712,0.3182,0.6613,0.6613,0.566,0.566,0.4717,0.4717,0.3851,0.3851,0.3102,0.3102,0.2451,0.2451,0.1903,0.3387,0.3387,0.434,0.434,0.5283,0.5283,0.6149,0.6149,0.6898,0.6898,0.7549,0.7549,0.8097,0.4462,0.344,0.2547,0.1865,0.4462,0.5538,2,1,3,0.4796752859425952,False
776662,2025-08-20,oof,4.4639,4.3908,0.2713,0.3144,0.6583,0.6583,0.5697,0.5697,0.4814,0.4814,0.3899,0.3899,0.3143,0.3143,0.2511,0.2511,0.196,0.3417,0.3417,0.4303,0.4303,0.5186,0.5186,0.6101,0.6101,0.6857,0.6857,0.7489,0.7489,0.804,0.4588,0.3626,0.2796,0.2066,0.4588,0.5412,11,2,13,0.6300320615551424,True
776663,2025-08-20,oof,4.3751,4.4925,0.2643,0.3189,0.666,0.666,0.5754,0.5754,0.483,0.483,0.3952,0.3952,0.3204,0.3204,0.2542,0.2542,0.1978,0.334,0.334,0.4246,0.4246,0.517,0.517,0.6048,0.6048,0.6796,0.6796,0.7458,0.7458,0.8022,0.4435,0.3471,0.2633,0.1911,0.4435,0.5565,4,3,7,0.3912651820470507,False
776664,2025-08-20,oof,4.3464,4.5056,0.2573,0.3195,0.6679,0.6679,0.5698,0.5698,0.476,0.476,0.3902,0.3902,0.3114,0.3114,0.2455,0.2455,0.1936,0.3321,0.3321,0.4302,0.4302,0.524,0.524,0.6098,0.6098,0.6886,0.6886,0.7545,0.7545,0.8064,0.444,0.3433,0.2554,0.1906,0.444,0.556,4,6,10,0.4637349847213198,False
776665,2025-08-20,oof,4.3691,4.5445,0.2627,0.3212,0.6676,0.6676,0.5753,0.5753,0.4799,0.4799,0.394,0.394,0.3201,0.3201,0.2559,0.2559,0.2034,0.3324,0.3324,0.4247,0.4247,0.5201,0.5201,0.606,0.606,0.6799,0.6799,0.7441,0.7441,0.7966,0.4369,0.3437,0.2583,0.1861,0.4369,0.5631,2,4,6,0.4926013998321904,False
776666,2025-08-20,oof,4.4339,4.3684,0.2712,0.3134,0.6696,0.6696,0.5717,0.5717,0.4754,0.4754,0.3892,0.3892,0.3089,0.3089,0.2436,0.2436,0.1874,0.3304,0.3304,0.4283,0.4283,0.5246,0.5246,0.6108,0.6108,0.6911,0.6911,0.7564,0.7564,0.8126,0.4656,0.367,0.2759,0.2048,0.4656,0.5344,3,6,9,0.6255893616387674,True
776669,2025-08-20,oof,4.3873,4.3655,0.2678,0.3133,0.6618,0.6618,0.5657,0.5657,0.4729,0.4729,0.3827,0.3827,0.3044,0.3044,0.2401,0.2401,0.1849,0.3382,0.3382,0.4343,0.4343,0.5271,0.5271,0.6173,0.6173,0.6956,0.6956,0.7599,0.7599,0.8151,0.4564,0.3559,0.2694,0.1957,0.4564,0.5436,1,0,1,0.6094188898573496,True
776670,2025-08-20,oof,4.402,4.3684,0.2712,0.3134,0.6606,0.6606,0.5665,0.5665,0.4739,0.4739,0.3902,0.3902,0.3098,0.3098,0.2404,0.2404,0.1854,0.3394,0.3394,0.4335,0.4335,0.5261,0.5261,0.6098,0.6098,0.6902,0.6902,0.7596,0.7596,0.8146,0.4582,0.3592,0.2686,0.197,0.4582,0.5418,6,2,8,0.5377082731935551,False
776673,2025-08-20,oof,4.3551,4.3642,0.2592,0.3132,0.6536,0.6536,0.5587,0.5587,0.46,0.46,0.3755,0.3755,0.3005,0.3005,0.2348,0.2348,0.1774,0.3464,0.3464,0.4413,0.4413,0.54,0.54,0.6245,0.6245,0.6995,0.6995,0.7652,0.7652,0.8226,0.4576,0.3534,0.2608,0.1896,0.4576,0.5424,7,2,9,0.5240507395716919,False
776631,2025-08-21,oof,4.338,4.3684,0.2555,0.3134,0.6578,0.6578,0.562,0.562,0.4657,0.4657,0.379,0.379,0.301,0.301,0.2397,0.2397,0.1832,0.3422,0.3422,0.438,0.438,0.5343,0.5343,0.621,0.621,0.699,0.699,0.7603,0.7603,0.8168,0.4433,0.3429,0.2567,0.1867,0.4433,0.5567,4,7,11,0.5647428373279136,True
776642,2025-08-21,oof,4.428,4.4189,0.2712,0.3156,0.6644,0.6644,0.5707,0.5707,0.4835,0.4835,0.3964,0.3964,0.3167,0.3167,0.2481,0.2481,0.1953,0.3356,0.3356,0.4293,0.4293,0.5165,0.5165,0.6036,0.6036,0.6833,0.6833,0.7519,0.7519,0.8047,0.451,0.3532,0.2693,0.1965,0.451,0.549,8,4,12,0.5950331071231704,True
776644,2025-08-21,oof,4.3992,4.3908,0.2706,0.3144,0.6631,0.6631,0.5708,0.5708,0.4767,0.4767,0.3903,0.3903,0.3155,0.3155,0.2469,0.2469,0.1939,0.3369,0.3369,0.4292,0.4292,0.5233,0.5233,0.6097,0.6097,0.6845,0.6845,0.7531,0.7531,0.8061,0.4491,0.3536,0.269,0.1991,0.4491,0.5509,5,9,14,0.5048264898387353,False
776650,2025-08-21,oof,4.4025,4.3684,0.2712,0.3134,0.655,0.655,0.5578,0.5578,0.4657,0.4657,0.3791,0.3791,0.3034,0.3034,0.2403,0.2403,0.186,0.345,0.345,0.4422,0.4422,0.5343,0.5343,0.6209,0.6209,0.6966,0.6966,0.7597,0.7597,0.814,0.4535,0.3514,0.2635,0.1936,0.4535,0.5465,9,3,12,0.4926524296961149,False
776651,2025-08-21,oof,4.3466,4.4391,0.2574,0.3165,0.6567,0.6567,0.5606,0.5606,0.4685,0.4685,0.3792,0.3792,0.3007,0.3007,0.2336,0.2336,0.1777,0.3433,0.3433,0.4394,0.4394,0.5315,0.5315,0.6208,0.6208,0.6993,0.6993,0.7664,0.7664,0.8223,0.4497,0.3529,0.2658,0.1955,0.4497,0.5503,1,4,5,0.4693058868844444,False
776653,2025-08-21,oof,4.3862,4.4466,0.2675,0.3169,0.6611,0.6611,0.5615,0.5615,0.4745,0.4745,0.3877,0.3877,0.3088,0.3088,0.2471,0.2471,0.191,0.3389,0.3389,0.4385,0.4385,0.5255,0.5255,0.6123,0.6123,0.6912,0.6912,0.7529,0.7529,0.809,0.4556,0.3586,0.2726,0.1988,0.4556,0.5444,3,8,11,0.4945601151077425,False
776654,2025-08-21,oof,4.4973,4.4926,0.2731,0.3189,0.6689,0.6689,0.5814,0.5814,0.4862,0.4862,0.4005,0.4005,0.3252,0.3252,0.2557,0.2557,0.1991,0.3311,0.3311,0.4186,0.4186,0.5138,0.5138,0.5995,0.5995,0.6748,0.6748,0.7443,0.7443,0.8009,0.454,0.3597,0.2737,0.2022,0.454,0.546,3,6,9,0.5079854965089425,False
776655,2025-08-21,oof,4.4328,4.3692,0.2712,0.3134,0.6572,0.6572,0.5666,0.5666,0.4753,0.4753,0.3894,0.3894,0.3083,0.3083,0.2463,0.2463,0.1923,0.3428,0.3428,0.4334,0.4334,0.5247,0.5247,0.6106,0.6106,0.6917,0.6917,0.7537,0.7537,0.8077,0.4518,0.3635,0.2748,0.2023,0.4518,0.5482,2,7,9,0.5233936447347433,False
776657,2025-08-21,oof,4.394,4.3684,0.2694,0.3134,0.6665,0.6665,0.575,0.575,0.4783,0.4783,0.3879,0.3879,0.3121,0.3121,0.2461,0.2461,0.1912,0.3335,0.3335,0.425,0.425,0.5217,0.5217,0.6121,0.6121,0.6879,0.6879,0.7539,0.7539,0.8088,0.4524,0.3494,0.2646,0.195,0.4524,0.5476,6,4,10,0.562098933207076,True
776633,2025-08-22,oof,4.3376,4.3684,0.2555,0.3134,0.6588,0.6588,0.561,0.561,0.4664,0.4664,0.3819,0.3819,0.3078,0.3078,0.2418,0.2418,0.1811,0.3412,0.3412,0.439,0.439,0.5336,0.5336,0.6181,0.6181,0.6922,0.6922,0.7582,0.7582,0.8189,0.4513,0.3469,0.2603,0.1869,0.4513,0.5487,10,6,16,0.5539657494196117,True
776634,2025-08-22,oof,4.582,4.4016,0.2788,0.3149,0.68,0.68,0.5899,0.5899,0.4976,0.4976,0.4089,0.4089,0.3361,0.3361,0.2644,0.2644,0.2047,0.32,0.32,0.4101,0.4101,0.5024,0.5024,0.5911,0.5911,0.6639,0.6639,0.7356,0.7356,0.7953,0.4764,0.3772,0.2886,0.2126,0.4764,0.5236,5,4,9,0.6355240330930517,True
776635,2025-08-22,oof,4.4485,4.3684,0.2712,0.3134,0.6666,0.6666,0.5667,0.5667,0.4751,0.4751,0.389,0.389,0.3097,0.3097,0.2392,0.2392,0.1858,0.3334,0.3334,0.4333,0.4333,0.5249,0.5249,0.611,0.611,0.6903,0.6903,0.7608,0.7608,0.8142,0.4691,0.3715,0.2858,0.2076,0.4691,0.5309,6,5,11,0.5539713187660216,True
776636,2025-08-22,oof,4.4286,4.4157,0.2712,0.3155,0.6624,0.6624,0.5709,0.5709,0.4809,0.4809,0.3931,0.3931,0.316,0.316,0.2502,0.2502,0.1962,0.3376,0.3376,0.4291,0.4291,0.5191,0.5191,0.6069,0.6069,0.684,0.684,0.7498,0.7498,0.8038,0.4542,0.3512,0.2693,0.1915,0.4542,0.5458,2,1,3,0.4833483750753931,False
776637,2025-08-22,oof,4.3565,4.2438,0.2595,0.3079,0.647,0.647,0.5548,0.5548,0.4548,0.4548,0.3701,0.3701,0.2951,0.2951,0.2332,0.2332,0.178,0.353,0.353,0.4452,0.4452,0.5452,0.5452,0.6299,0.6299,0.7049,0.7049,0.7668,0.7668,0.822,0.4633,0.362,0.2712,0.2011,0.4633,0.5367,9,0,9,0.5857939826196642,True
776638,2025-08-22,oof,4.3185,4.592,0.2513,0.3233,0.6708,0.6708,0.5777,0.5777,0.4893,0.4893,0.4016,0.4016,0.3289,0.3289,0.2622,0.2622,0.2037,0.3292,0.3292,0.4223,0.4223,0.5107,0.5107,0.5984,0.5984,0.6711,0.6711,0.7378,0.7378,0.7963,0.4333,0.3349,0.2514,0.1818,0.4333,0.5667,3,2,5,0.5558984505013637,True
776639,2025-08-22,oof,4.3992,4.4274,0.2706,0.316,0.6685,0.6685,0.571,0.571,0.4785,0.4785,0.3921,0.3921,0.3117,0.3117,0.2473,0.2473,0.1909,0.3315,0.3315,0.429,0.429,0.5215,0.5215,0.6079,0.6079,0.6883,0.6883,0.7527,0.7527,0.8091,0.4515,0.3554,0.2672,0.1956,0.4515,0.5485,7,9,16,0.3875328527825495,False
776640,2025-08-22,oof,4.4846,4.3684,0.2723,0.3134,0.6598,0.6598,0.5639,0.5639,0.4733,0.4733,0.3857,0.3857,0.3039,0.3039,0.2397,0.2397,0.1843,0.3402,0.3402,0.4361,0.4361,0.5267,0.5267,0.6143,0.6143,0.6961,0.6961,0.7603,0.7603,0.8157,0.4575,0.3609,0.2741,0.2065,0.4575,0.5425,2,3,5,0.4748775077880801,False
776641,2025-08-22,oof,4.3433,4.3836,0.2567,0.3141,0.6596,0.6596,0.5628,0.5628,0.4699,0.4699,0.3806,0.3806,0.3046,0.3046,0.243,0.243,0.1861,0.3404,0.3404,0.4372,0.4372,0.5301,0.5301,0.6194,0.6194,0.6954,0.6954,0.757,0.757,0.8139,0.4569,0.3552,0.2634,0.1904,0.4569,0.5431,4,3,7,0.5711561076900947,True
776643,2025-08-22,oof,4.3516,4.4053,0.2585,0.315,0.6644,0.6644,0.572,0.572,0.4757,0.4757,0.3872,0.3872,0.3104,0.3104,0.2458,0.2458,0.1902,0.3356,0.3356,0.428,0.428,0.5243,0.5243,0.6128,0.6128,0.6896,0.6896,0.7542,0.7542,0.8098,0.4536,0.3559,0.2672,0.1925,0.4536,0.5464,7,10,17,0.5197496072652591,False
776645,2025-08-22,oof,4.4532,4.3231,0.2712,0.3114,0.665,0.665,0.5746,0.5746,0.4811,0.4811,0.3937,0.3937,0.3109,0.3109,0.245,0.245,0.1911,0.335,0.335,0.4254,0.4254,0.5189,0.5189,0.6063,0.6063,0.6891,0.6891,0.755,0.755,0.8089,0.4714,0.3722,0.2852,0.2155,0.4714,0.5286,7,12,19,0.523305980817964,False
776646,2025-08-22,oof,4.3674,4.3732,0.2622,0.3136,0.6607,0.6607,0.5684,0.5684,0.4739,0.4739,0.3883,0.3883,0.3111,0.3111,0.2452,0.2452,0.1889,0.3393,0.3393,0.4316,0.4316,0.5261,0.5261,0.6117,0.6117,0.6889,0.6889,0.7548,0.7548,0.8111,0.4586,0.3585,0.2722,0.1969,0.4586,0.5414,2,5,7,0.4198939576150327,False
776647,2025-08-22,oof,4.4012,4.4008,0.271,0.3148,0.6577,0.6577,0.5634,0.5634,0.4699,0.4699,0.3854,0.3854,0.3056,0.3056,0.2422,0.2422,0.1877,0.3423,0.3423,0.4366,0.4366,0.5301,0.5301,0.6146,0.6146,0.6944,0.6944,0.7578,0.7578,0.8123,0.4516,0.3556,0.2681,0.1933,0.4516,0.5484,0,1,1,0.5039692252973174,False
776648,2025-08-22,oof,4.5499,4.3115,0.2767,0.3109,0.6757,0.6757,0.5815,0.5815,0.4861,0.4861,0.3979,0.3979,0.3188,0.3188,0.2488,0.2488,0.1929,0.3243,0.3243,0.4185,0.4185,0.5139,0.5139,0.6021,0.6021,0.6812,0.6812,0.7512,0.7512,0.8071,0.4769,0.3733,0.2832,0.212,0.4769,0.5231,4,5,9,0.5958229838390479,True
776649,2025-08-22,oof,4.367,4.5243,0.2621,0.3203,0.6644,0.6644,0.5754,0.5754,0.4779,0.4779,0.3946,0.3946,0.3174,0.3174,0.2509,0.2509,0.1971,0.3356,0.3356,0.4246,0.4246,0.5221,0.5221,0.6054,0.6054,0.6826,0.6826,0.7491,0.7491,0.8029,0.4494,0.3537,0.267,0.1959,0.4494,0.5506,7,5,12,0.5225824307388062,False
776617,2025-08-23,oof,4.4442,4.39,0.2712,0.3144,0.6624,0.6624,0.5633,0.5633,0.4737,0.4737,0.3898,0.3898,0.3139,0.3139,0.2477,0.2477,0.1932,0.3376,0.3376,0.4367,0.4367,0.5263,0.5263,0.6102,0.6102,0.6861,0.6861,0.7523,0.7523,0.8068,0.4632,0.3623,0.2757,0.2029,0.4632,0.5368,5,1,6,0.4391394893924901,False
776618,2025-08-23,oof,4.3982,4.3103,0.2703,0.3108,0.6519,0.6519,0.5578,0.5578,0.4637,0.4637,0.3788,0.3788,0.3048,0.3048,0.2354,0.2354,0.1846,0.3481,0.3481,0.4422,0.4422,0.5363,0.5363,0.6212,0.6212,0.6952,0.6952,0.7646,0.7646,0.8154,0.4607,0.3665,0.2759,0.2027,0.4607,0.5393,1,12,13,0.4290342674004073,False
776619,2025-08-23,oof,4.464,4.4196,0.2713,0.3157,0.6743,0.6743,0.5796,0.5796,0.4845,0.4845,0.3949,0.3949,0.3156,0.3156,0.2499,0.2499,0.1946,0.3257,0.3257,0.4204,0.4204,0.5155,0.5155,0.6051,0.6051,0.6844,0.6844,0.7501,0.7501,0.8054,0.4599,0.3587,0.276,0.2001,0.4599,0.5401,7,3,10,0.4730424165143164,False
776620,2025-08-23,oof,4.3452,4.472,0.2571,0.318,0.6629,0.6629,0.5614,0.5614,0.4685,0.4685,0.382,0.382,0.31,0.31,0.2417,0.2417,0.1877,0.3371,0.3371,0.4386,0.4386,0.5315,0.5315,0.618,0.618,0.69,0.69,0.7583,0.7583,0.8123,0.4469,0.3487,0.2623,0.1887,0.4469,0.5531,1,2,3,0.5440336333627616,True
776621,2025-08-23,oof,4.5417,4.414,0.2761,0.3154,0.6731,0.6731,0.5768,0.5768,0.4781,0.4781,0.3913,0.3913,0.3189,0.3189,0.2495,0.2495,0.1931,0.3269,0.3269,0.4232,0.4232,0.5219,0.5219,0.6087,0.6087,0.6811,0.6811,0.7505,0.7505,0.8069,0.4682,0.3763,0.2894,0.2118,0.4682,0.5318,1,7,8,0.6121494419405928,True
776622,2025-08-23,oof,4.4062,4.3684,0.2712,0.3134,0.6609,0.6609,0.5634,0.5634,0.4699,0.4699,0.3858,0.3858,0.3058,0.3058,0.2409,0.2409,0.1858,0.3391,0.3391,0.4366,0.4366,0.5301,0.5301,0.6142,0.6142,0.6942,0.6942,0.7591,0.7591,0.8142,0.4611,0.3613,0.2742,0.1991,0.4611,0.5389,10,1,11,0.5201796964743316,False
776623,2025-08-23,oof,4.3648,4.3684,0.2616,0.3134,0.6534,0.6534,0.5598,0.5598,0.4695,0.4695,0.3851,0.3851,0.3076,0.3076,0.2422,0.2422,0.1845,0.3466,0.3466,0.4402,0.4402,0.5305,0.5305,0.6149,0.6149,0.6924,0.6924,0.7578,0.7578,0.8155,0.4465,0.3531,0.2677,0.197,0.4465,0.5535,10,0,10,0.5365323699698785,True
776625,2025-08-23,oof,4.4454,4.423,0.2712,0.3158,0.6623,0.6623,0.5672,0.5672,0.4804,0.4804,0.3935,0.3935,0.314,0.314,0.2509,0.2509,0.1917,0.3377,0.3377,0.4328,0.4328,0.5196,0.5196,0.6065,0.6065,0.686,0.686,0.7491,0.7491,0.8083,0.4477,0.3543,0.2706,0.1988,0.4477,0.5523,4,2,6,0.5752756231903715,True
776626,2025-08-23,oof,4.4381,4.4346,0.2712,0.3163,0.6671,0.6671,0.5723,0.5723,0.4744,0.4744,0.3879,0.3879,0.3159,0.3159,0.2541,0.2541,0.1976,0.3329,0.3329,0.4277,0.4277,0.5256,0.5256,0.6121,0.6121,0.6841,0.6841,0.7459,0.7459,0.8024,0.46,0.3657,0.276,0.2054,0.46,0.54,2,9,11,0.4715273485672129,False
776627,2025-08-23,oof,4.3895,4.4399,0.2683,0.3166,0.6618,0.6618,0.5684,0.5684,0.4769,0.4769,0.3921,0.3921,0.3176,0.3176,0.2496,0.2496,0.1958,0.3382,0.3382,0.4316,0.4316,0.5231,0.5231,0.6079,0.6079,0.6824,0.6824,0.7504,0.7504,0.8042,0.4591,0.3589,0.2682,0.1926,0.4591,0.5409,1,12,13,0.5000648127243457,False
776628,2025-08-23,oof,4.4723,4.3313,0.2715,0.3118,0.6604,0.6604,0.561,0.561,0.4694,0.4694,0.3845,0.3845,0.3118,0.3118,0.2432,0.2432,0.1913,0.3396,0.3396,0.439,0.439,0.5306,0.5306,0.6155,0.6155,0.6882,0.6882,0.7568,0.7568,0.8087,0.468,0.3683,0.2812,0.2086,0.468,0.532,6,4,10,0.6326385840263434,True
776629,2025-08-23,oof,4.3813,4.4011,0.2661,0.3149,0.6591,0.6591,0.5644,0.5644,0.4701,0.4701,0.3845,0.3845,0.3068,0.3068,0.2416,0.2416,0.1863,0.3409,0.3409,0.4356,0.4356,0.5299,0.5299,0.6155,0.6155,0.6932,0.6932,0.7584,0.7584,0.8137,0.4523,0.3549,0.2704,0.1994,0.4523,0.5477,8,9,17,0.5351995046467198,True
776630,2025-08-23,oof,4.4048,4.4384,0.2712,0.3165,0.6701,0.6701,0.5733,0.5733,0.479,0.479,0.397,0.397,0.3184,0.3184,0.2542,0.2542,0.1949,0.3299,0.3299,0.4267,0.4267,0.521,0.521,0.603,0.603,0.6816,0.6816,0.7458,0.7458,0.8051,0.4587,0.3605,0.2743,0.2019,0.4587,0.5413,6,7,13,0.4261384643776066,False
776632,2025-08-23,oof,4.356,4.2953,0.2594,0.3102,0.6575,0.6575,0.5625,0.5625,0.4644,0.4644,0.373,0.373,0.2959,0.2959,0.2329,0.2329,0.1793,0.3425,0.3425,0.4375,0.4375,0.5356,0.5356,0.627,0.627,0.7041,0.7041,0.7671,0.7671,0.8207,0.4653,0.363,0.2702,0.1988,0.4653,0.5347,5,1,6,0.5907651616558626,True
776602,2025-08-24,oof,4.3542,4.5596,0.259,0.3219,0.666,0.666,0.5757,0.5757,0.4855,0.4855,0.3975,0.3975,0.3193,0.3193,0.253,0.253,0.1959,0.334,0.334,0.4243,0.4243,0.5145,0.5145,0.6025,0.6025,0.6807,0.6807,0.747,0.747,0.8041,0.4421,0.346,0.2566,0.1867,0.4421,0.5579,11,4,15,0.4743522680683499,False
776603,2025-08-24,oof,4.5444,4.7535,0.2763,0.3305,0.6924,0.6924,0.6032,0.6032,0.5157,0.5157,0.4295,0.4295,0.3517,0.3517,0.277,0.277,0.22,0.3076,0.3076,0.3968,0.3968,0.4843,0.4843,0.5705,0.5705,0.6483,0.6483,0.723,0.723,0.78,0.4385,0.3424,0.2636,0.1953,0.4385,0.5615,2,8,10,0.4917661925441259,False
776605,2025-08-24,oof,4.3611,4.4077,0.2606,0.3151,0.6623,0.6623,0.5671,0.5671,0.4695,0.4695,0.3849,0.3849,0.3128,0.3128,0.2462,0.2462,0.1886,0.3377,0.3377,0.4329,0.4329,0.5305,0.5305,0.6151,0.6151,0.6872,0.6872,0.7538,0.7538,0.8114,0.4494,0.3533,0.2666,0.1941,0.4494,0.5506,3,4,7,0.4841992576560578,False
776606,2025-08-24,oof,4.2949,4.6735,0.2471,0.3269,0.6699,0.6699,0.5736,0.5736,0.4809,0.4809,0.3957,0.3957,0.3163,0.3163,0.2517,0.2517,0.1962,0.3301,0.3301,0.4264,0.4264,0.5191,0.5191,0.6043,0.6043,0.6837,0.6837,0.7483,0.7483,0.8038,0.4173,0.3238,0.2403,0.1756,0.4173,0.5827,7,2,9,0.5572220179960903,True
776607,2025-08-24,oof,4.4316,4.2724,0.2712,0.3091,0.6597,0.6597,0.5611,0.5611,0.4709,0.4709,0.3815,0.3815,0.3086,0.3086,0.2415,0.2415,0.1899,0.3403,0.3403,0.4389,0.4389,0.5291,0.5291,0.6185,0.6185,0.6914,0.6914,0.7585,0.7585,0.8101,0.465,0.3685,0.2836,0.2077,0.465,0.535,8,0,8,0.3979649495529889,False
776608,2025-08-24,oof,4.7142,4.3512,0.2871,0.3126,0.6759,0.6759,0.5811,0.5811,0.4917,0.4917,0.4083,0.4083,0.3298,0.3298,0.2609,0.2609,0.2042,0.3241,0.3241,0.4189,0.4189,0.5083,0.5083,0.5917,0.5917,0.6702,0.6702,0.7391,0.7391,0.7958,0.4796,0.3855,0.2992,0.2267,0.4796,0.5204,3,4,7,0.6128349311893729,True
776609,2025-08-24,oof,4.4792,4.2956,0.2719,0.3102,0.6611,0.6611,0.5632,0.5632,0.4748,0.4748,0.3845,0.3845,0.3065,0.3065,0.2425,0.2425,0.1853,0.3389,0.3389,0.4368,0.4368,0.5252,0.5252,0.6155,0.6155,0.6935,0.6935,0.7575,0.7575,0.8147,0.4787,0.3736,0.2848,0.2071,0.4787,0.5213,1,6,7,0.5140838509663894,False
776610,2025-08-24,oof,4.323,3.9207,0.2523,0.2936,0.6228,0.6228,0.5194,0.5194,0.4202,0.4202,0.3361,0.3361,0.2603,0.2603,0.2003,0.2003,0.1527,0.3772,0.3772,0.4806,0.4806,0.5798,0.5798,0.6639,0.6639,0.7397,0.7397,0.7997,0.7997,0.8473,0.4875,0.3846,0.2848,0.2054,0.4875,0.5125,4,0,4,0.5960245294691371,True
776611,2025-08-24,oof,4.349,4.2959,0.2579,0.3102,0.6453,0.6453,0.5514,0.5514,0.4599,0.4599,0.3776,0.3776,0.2991,0.2991,0.2337,0.2337,0.1761,0.3547,0.3547,0.4486,0.4486,0.5401,0.5401,0.6224,0.6224,0.7009,0.7009,0.7663,0.7663,0.8239,0.4521,0.3562,0.2608,0.1881,0.4521,0.5479,5,0,5,0.5430823151020078,True
776612,2025-08-24,oof,4.3817,4.5672,0.2662,0.3222,0.6703,0.6703,0.5813,0.5813,0.4877,0.4877,0.4012,0.4012,0.3255,0.3255,0.2594,0.2594,0.2022,0.3297,0.3297,0.4187,0.4187,0.5123,0.5123,0.5988,0.5988,0.6745,0.6745,0.7406,0.7406,0.7978,0.4484,0.3455,0.2598,0.1915,0.4484,0.5516,3,2,5,0.5190458294521147,False
776613,2025-08-24,oof,4.601,4.2174,0.2801,0.3067,0.6644,0.6644,0.5659,0.5659,0.474,0.474,0.3893,0.3893,0.3095,0.3095,0.2487,0.2487,0.1917,0.3356,0.3356,0.4341,0.4341,0.526,0.526,0.6107,0.6107,0.6905,0.6905,0.7513,0.7513,0.8083,0.4849,0.3861,0.3001,0.2211,0.4849,0.5151,3,2,5,0.6201136333005608,True
