game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
776707.0,2025-08-17,oof,4.4103,4.3935,0.2638,0.3451,0.6565,0.6565,0.5616,0.5616,0.469,0.469,0.3864,0.3864,0.3118,0.3118,0.2446,0.2446,0.1879,0.3435,0.3435,0.4384,0.4384,0.531,0.531,0.6136,0.6136,0.6882,0.6882,0.7554,0.7554,0.8121,0.469,0.3676,0.2806,0.206,0.469,0.531,7,3,10,0.5136866827948744,False
776708.0,2025-08-17,oof,4.4426,4.3935,0.2781,0.3451,0.6547,0.6547,0.5617,0.5617,0.473,0.473,0.3881,0.3881,0.31,0.31,0.2422,0.2422,0.1895,0.3453,0.3453,0.4383,0.4383,0.527,0.527,0.6119,0.6119,0.69,0.69,0.7578,0.7578,0.8105,0.4649,0.3668,0.2748,0.2018,0.4649,0.5351,9,11,20,0.4406070554867816,False
776709.0,2025-08-17,oof,4.4456,4.3745,0.2782,0.3463,0.6539,0.6539,0.5618,0.5618,0.4748,0.4748,0.3867,0.3867,0.3126,0.3126,0.2477,0.2477,0.1935,0.3461,0.3461,0.4382,0.4382,0.5252,0.5252,0.6133,0.6133,0.6874,0.6874,0.7523,0.7523,0.8065,0.4684,0.3674,0.2815,0.2065,0.4684,0.5316,3,2,5,0.4532487218747649,False
776710.0,2025-08-17,oof,4.4932,4.4023,0.2782,0.3445,0.6608,0.6608,0.5654,0.5654,0.4808,0.4808,0.3924,0.3924,0.3191,0.3191,0.2518,0.2518,0.1945,0.3392,0.3392,0.4346,0.4346,0.5192,0.5192,0.6076,0.6076,0.6809,0.6809,0.7482,0.7482,0.8055,0.4678,0.3683,0.2821,0.2101,0.4678,0.5322,4,10,14,0.5275542966105989,False
776714.0,2025-08-17,oof,4.4713,4.3654,0.2782,0.3468,0.6583,0.6583,0.5632,0.5632,0.4767,0.4767,0.3941,0.3941,0.3183,0.3183,0.2517,0.2517,0.1984,0.3417,0.3417,0.4368,0.4368,0.5233,0.5233,0.6059,0.6059,0.6817,0.6817,0.7483,0.7483,0.8016,0.4664,0.3669,0.278,0.2061,0.4664,0.5336,3,5,8,0.5633425342416514,True
776681.0,2025-08-18,oof,4.4943,4.4008,0.2782,0.3446,0.6635,0.6635,0.5734,0.5734,0.4852,0.4852,0.407,0.407,0.3305,0.3305,0.2625,0.2625,0.2058,0.3365,0.3365,0.4266,0.4266,0.5148,0.5148,0.593,0.593,0.6695,0.6695,0.7375,0.7375,0.7942,0.4699,0.3706,0.2807,0.2078,0.4699,0.5301,1,4,5,0.5330434527560114,False
776682.0,2025-08-18,oof,4.4943,4.4023,0.2782,0.3445,0.659,0.659,0.5656,0.5656,0.4746,0.4746,0.3931,0.3931,0.3151,0.3151,0.2467,0.2467,0.1926,0.341,0.341,0.4344,0.4344,0.5254,0.5254,0.6069,0.6069,0.6849,0.6849,0.7533,0.7533,0.8074,0.4682,0.3694,0.2775,0.206,0.4682,0.5318,1,3,4,0.489271465554127,False
776683.0,2025-08-18,oof,4.5853,4.3578,0.2788,0.3473,0.6673,0.6673,0.573,0.573,0.4823,0.4823,0.3948,0.3948,0.3208,0.3208,0.2556,0.2556,0.2,0.3327,0.3327,0.427,0.427,0.5177,0.5177,0.6052,0.6052,0.6792,0.6792,0.7444,0.7444,0.8,0.4863,0.3856,0.301,0.2254,0.4863,0.5137,3,4,7,0.6087014820844163,True
776688.0,2025-08-18,oof,4.4663,4.3578,0.2782,0.3473,0.664,0.664,0.571,0.571,0.4865,0.4865,0.4011,0.4011,0.3219,0.3219,0.2545,0.2545,0.2025,0.336,0.336,0.429,0.429,0.5135,0.5135,0.5989,0.5989,0.6781,0.6781,0.7455,0.7455,0.7975,0.4628,0.3661,0.2803,0.2083,0.4628,0.5372,3,8,11,0.5334188999108925,False
776689.0,2025-08-18,oof,4.5443,4.3578,0.2782,0.3473,0.6668,0.6668,0.5667,0.5667,0.482,0.482,0.4003,0.4003,0.3213,0.3213,0.2545,0.2545,0.1986,0.3332,0.3332,0.4333,0.4333,0.518,0.518,0.5997,0.5997,0.6787,0.6787,0.7455,0.7455,0.8014,0.4741,0.3762,0.2903,0.2135,0.4741,0.5259,12,7,19,0.5590070130594803,True
776690.0,2025-08-18,oof,4.5231,4.4291,0.2782,0.3429,0.6673,0.6673,0.5739,0.5739,0.4846,0.4846,0.3987,0.3987,0.3265,0.3265,0.2603,0.2603,0.205,0.3327,0.3327,0.4261,0.4261,0.5154,0.5154,0.6013,0.6013,0.6735,0.6735,0.7397,0.7397,0.795,0.4593,0.3649,0.281,0.2093,0.4593,0.5407,4,3,7,0.5558307009409101,True
776692.0,2025-08-18,oof,4.3581,4.4008,0.2361,0.3446,0.6501,0.6501,0.553,0.553,0.4595,0.4595,0.3808,0.3808,0.3049,0.3049,0.2408,0.2408,0.1841,0.3499,0.3499,0.447,0.447,0.5405,0.5405,0.6192,0.6192,0.6951,0.6951,0.7592,0.7592,0.8159,0.4568,0.3578,0.2666,0.1938,0.4568,0.5432,10,0,10,0.6048087077935486,True
776693.0,2025-08-18,oof,4.5812,4.5391,0.2786,0.3361,0.6779,0.6779,0.5805,0.5805,0.4933,0.4933,0.4078,0.4078,0.3279,0.3279,0.2608,0.2608,0.2046,0.3221,0.3221,0.4195,0.4195,0.5067,0.5067,0.5922,0.5922,0.6721,0.6721,0.7392,0.7392,0.7954,0.4626,0.3722,0.2815,0.2081,0.4626,0.5374,4,3,7,0.4016956009369498,False
776694.0,2025-08-18,oof,4.3938,4.4069,0.2519,0.3443,0.6606,0.6606,0.5668,0.5668,0.4727,0.4727,0.3883,0.3883,0.3112,0.3112,0.2441,0.2441,0.1903,0.3394,0.3394,0.4332,0.4332,0.5273,0.5273,0.6117,0.6117,0.6888,0.6888,0.7559,0.7559,0.8097,0.4682,0.3659,0.2749,0.2026,0.4682,0.5318,5,2,7,0.4263274372006675,False
776695.0,2025-08-18,oof,4.542,4.3343,0.2782,0.3487,0.6708,0.6708,0.5717,0.5717,0.4775,0.4775,0.3926,0.3926,0.3192,0.3192,0.2511,0.2511,0.1989,0.3292,0.3292,0.4283,0.4283,0.5225,0.5225,0.6074,0.6074,0.6808,0.6808,0.7489,0.7489,0.8011,0.4739,0.3748,0.2851,0.2146,0.4739,0.5261,3,6,9,0.605449536683751,True
776696.0,2025-08-18,oof,4.4145,4.3578,0.2669,0.3473,0.6493,0.6493,0.5561,0.5561,0.4708,0.4708,0.387,0.387,0.3117,0.3117,0.2472,0.2472,0.1918,0.3507,0.3507,0.4439,0.4439,0.5292,0.5292,0.613,0.613,0.6883,0.6883,0.7528,0.7528,0.8082,0.4657,0.3715,0.2826,0.2078,0.4657,0.5343,9,13,22,0.6665461700824912,True
777459.0,2025-08-18,oof,4.4059,4.3935,0.2607,0.3451,0.6674,0.6674,0.5731,0.5731,0.4795,0.4795,0.3953,0.3953,0.3144,0.3144,0.2479,0.2479,0.1941,0.3326,0.3326,0.4269,0.4269,0.5205,0.5205,0.6047,0.6047,0.6856,0.6856,0.7521,0.7521,0.8059,0.4608,0.3601,0.2701,0.2017,0.4608,0.5392,0,7,7,0.4449251087289737,False
776667.0,2025-08-19,oof,4.4556,4.3578,0.2782,0.3473,0.6561,0.6561,0.5634,0.5634,0.4726,0.4726,0.3874,0.3874,0.3116,0.3116,0.2451,0.2451,0.1902,0.3439,0.3439,0.4366,0.4366,0.5274,0.5274,0.6126,0.6126,0.6884,0.6884,0.7549,0.7549,0.8098,0.4761,0.3751,0.2842,0.2114,0.4761,0.5239,5,1,6,0.6443960161232658,True
776668.0,2025-08-19,oof,4.5407,4.4008,0.2782,0.3446,0.6754,0.6754,0.58,0.58,0.4856,0.4856,0.4037,0.4037,0.3271,0.3271,0.2614,0.2614,0.2018,0.3246,0.3246,0.42,0.42,0.5144,0.5144,0.5963,0.5963,0.6729,0.6729,0.7386,0.7386,0.7982,0.4644,0.3726,0.2841,0.2155,0.4644,0.5356,4,6,10,0.498239248283321,False
776671.0,2025-08-19,oof,4.4659,4.5391,0.2782,0.3361,0.6707,0.6707,0.581,0.581,0.4898,0.4898,0.4051,0.4051,0.3299,0.3299,0.263,0.263,0.2099,0.3293,0.3293,0.419,0.419,0.5102,0.5102,0.5949,0.5949,0.6701,0.6701,0.737,0.737,0.7901,0.4569,0.3628,0.2767,0.2014,0.4569,0.5431,4,11,15,0.3627334859159253,True
776672.0,2025-08-19,oof,4.5009,4.4023,0.2782,0.3445,0.6644,0.6644,0.5769,0.5769,0.483,0.483,0.3997,0.3997,0.3225,0.3225,0.2569,0.2569,0.1981,0.3356,0.3356,0.4231,0.4231,0.517,0.517,0.6003,0.6003,0.6775,0.6775,0.7431,0.7431,0.8019,0.4617,0.3675,0.279,0.2105,0.4617,0.5383,6,5,11,0.5023885661338334,False
776674.0,2025-08-19,oof,4.4257,4.4325,0.275,0.3427,0.6659,0.6659,0.5753,0.5753,0.4835,0.4835,0.3986,0.3986,0.3237,0.3237,0.2574,0.2574,0.2005,0.3341,0.3341,0.4247,0.4247,0.5165,0.5165,0.6014,0.6014,0.6763,0.6763,0.7426,0.7426,0.7995,0.4588,0.3623,0.2736,0.2024,0.4588,0.5412,3,6,9,0.4816546797608944,False
776675.0,2025-08-19,oof,4.6122,4.3958,0.2799,0.3449,0.6724,0.6724,0.5793,0.5793,0.4874,0.4874,0.4031,0.4031,0.3291,0.3291,0.2632,0.2632,0.2085,0.3276,0.3276,0.4207,0.4207,0.5126,0.5126,0.5969,0.5969,0.6709,0.6709,0.7368,0.7368,0.7915,0.4771,0.3784,0.2911,0.2192,0.4771,0.5229,5,2,7,0.573434614259466,True
776676.0,2025-08-19,oof,4.3821,4.3935,0.2434,0.3451,0.6601,0.6601,0.5625,0.5625,0.473,0.473,0.3848,0.3848,0.3133,0.3133,0.2463,0.2463,0.1917,0.3399,0.3399,0.4375,0.4375,0.527,0.527,0.6152,0.6152,0.6867,0.6867,0.7537,0.7537,0.8083,0.4704,0.37,0.2804,0.2052,0.4704,0.5296,4,1,5,0.3544462449702491,True
776677.0,2025-08-19,oof,4.451,4.3935,0.2782,0.3451,0.6597,0.6597,0.5669,0.5669,0.4764,0.4764,0.3917,0.3917,0.3191,0.3191,0.2523,0.2523,0.195,0.3403,0.3403,0.4331,0.4331,0.5236,0.5236,0.6083,0.6083,0.6809,0.6809,0.7477,0.7477,0.805,0.4599,0.3609,0.2759,0.202,0.4599,0.5401,3,13,16,0.515042975496498,False
776678.0,2025-08-19,oof,4.4278,4.3578,0.2765,0.3473,0.6553,0.6553,0.5575,0.5575,0.4685,0.4685,0.386,0.386,0.3083,0.3083,0.2442,0.2442,0.1889,0.3447,0.3447,0.4425,0.4425,0.5315,0.5315,0.614,0.614,0.6917,0.6917,0.7558,0.7558,0.8111,0.4692,0.3735,0.2789,0.2012,0.4692,0.5308,1,8,9,0.4353417368375893,False
776679.0,2025-08-19,oof,4.355,4.3846,0.2361,0.3456,0.6525,0.6525,0.5573,0.5573,0.4662,0.4662,0.3815,0.3815,0.307,0.307,0.2419,0.2419,0.1856,0.3475,0.3475,0.4427,0.4427,0.5338,0.5338,0.6185,0.6185,0.693,0.693,0.7581,0.7581,0.8144,0.4637,0.3639,0.2728,0.1997,0.4637,0.5363,3,7,10,0.4500866112518024,False
776680.0,2025-08-19,oof,4.5625,4.3578,0.2782,0.3473,0.6683,0.6683,0.5749,0.5749,0.4859,0.4859,0.4011,0.4011,0.3214,0.3214,0.2526,0.2526,0.2006,0.3317,0.3317,0.4251,0.4251,0.5141,0.5141,0.5989,0.5989,0.6786,0.6786,0.7474,0.7474,0.7994,0.4803,0.3845,0.3006,0.2263,0.4803,0.5197,6,4,10,0.621482084455986,True
776684.0,2025-08-19,oof,4.4525,4.3887,0.2782,0.3454,0.6664,0.6664,0.5718,0.5718,0.4793,0.4793,0.3932,0.3932,0.3169,0.3169,0.2478,0.2478,0.1923,0.3336,0.3336,0.4282,0.4282,0.5207,0.5207,0.6068,0.6068,0.6831,0.6831,0.7522,0.7522,0.8077,0.4711,0.3708,0.2806,0.2078,0.4711,0.5289,3,4,7,0.5830038380086864,True
776685.0,2025-08-19,oof,4.3554,4.3578,0.2361,0.3473,0.6549,0.6549,0.5607,0.5607,0.4678,0.4678,0.3853,0.3853,0.3065,0.3065,0.2418,0.2418,0.1864,0.3451,0.3451,0.4393,0.4393,0.5322,0.5322,0.6147,0.6147,0.6935,0.6935,0.7582,0.7582,0.8136,0.4572,0.3562,0.2685,0.1929,0.4572,0.5428,1,0,1,0.5829417358494298,True
776686.0,2025-08-19,oof,4.4419,4.3578,0.278,0.3473,0.659,0.659,0.5647,0.5647,0.4711,0.4711,0.3854,0.3854,0.3079,0.3079,0.2472,0.2472,0.1912,0.341,0.341,0.4353,0.4353,0.5289,0.5289,0.6146,0.6146,0.6921,0.6921,0.7528,0.7528,0.8088,0.4586,0.3635,0.2782,0.2001,0.4586,0.5414,4,7,11,0.5016591798096139,False
776687.0,2025-08-19,oof,4.473,4.41,0.2782,0.3441,0.6656,0.6656,0.5709,0.5709,0.4786,0.4786,0.3911,0.3911,0.3184,0.3184,0.2512,0.2512,0.1993,0.3344,0.3344,0.4291,0.4291,0.5214,0.5214,0.6089,0.6089,0.6816,0.6816,0.7488,0.7488,0.8007,0.4694,0.365,0.2759,0.2052,0.4694,0.5306,11,10,21,0.5615318524191036,True
776691.0,2025-08-19,oof,4.4278,4.41,0.2765,0.3441,0.6709,0.6709,0.5728,0.5728,0.4783,0.4783,0.3903,0.3903,0.3114,0.3114,0.2502,0.2502,0.1972,0.3291,0.3291,0.4272,0.4272,0.5217,0.5217,0.6097,0.6097,0.6886,0.6886,0.7498,0.7498,0.8028,0.46,0.3625,0.2781,0.2058,0.46,0.54,6,4,10,0.3544462449702491,True
776652.0,2025-08-20,oof,4.5009,4.4008,0.2782,0.3446,0.6608,0.6608,0.5651,0.5651,0.4731,0.4731,0.3947,0.3947,0.3206,0.3206,0.2579,0.2579,0.2012,0.3392,0.3392,0.4349,0.4349,0.5269,0.5269,0.6053,0.6053,0.6794,0.6794,0.7421,0.7421,0.7988,0.4673,0.3695,0.2777,0.207,0.4673,0.5327,2,1,3,0.5289467450865623,False
776656.0,2025-08-20,oof,4.5143,4.3578,0.2782,0.3473,0.6606,0.6606,0.5641,0.5641,0.4743,0.4743,0.3897,0.3897,0.3196,0.3196,0.2534,0.2534,0.1982,0.3394,0.3394,0.4359,0.4359,0.5257,0.5257,0.6103,0.6103,0.6804,0.6804,0.7466,0.7466,0.8018,0.473,0.3738,0.2845,0.2122,0.473,0.527,8,1,9,0.6546159866796933,True
776658.0,2025-08-20,oof,4.5083,4.4384,0.2782,0.3423,0.6649,0.6649,0.5739,0.5739,0.4813,0.4813,0.3965,0.3965,0.321,0.321,0.2515,0.2515,0.198,0.3351,0.3351,0.4261,0.4261,0.5187,0.5187,0.6035,0.6035,0.679,0.679,0.7485,0.7485,0.802,0.4729,0.3713,0.2848,0.2142,0.4729,0.5271,3,2,5,0.5007897888380519,False
776659.0,2025-08-20,oof,4.4268,4.3935,0.2758,0.3451,0.6553,0.6553,0.5563,0.5563,0.471,0.471,0.3893,0.3893,0.3166,0.3166,0.2522,0.2522,0.1948,0.3447,0.3447,0.4437,0.4437,0.529,0.529,0.6107,0.6107,0.6834,0.6834,0.7478,0.7478,0.8052,0.4658,0.3662,0.2751,0.1988,0.4658,0.5342,5,4,9,0.4923832266740969,False
776660.0,2025-08-20,oof,4.578,4.5391,0.2785,0.3361,0.6852,0.6852,0.5935,0.5935,0.503,0.503,0.4226,0.4226,0.3469,0.3469,0.2784,0.2784,0.2191,0.3148,0.3148,0.4065,0.4065,0.497,0.497,0.5774,0.5774,0.6531,0.6531,0.7216,0.7216,0.7809,0.4523,0.3589,0.2766,0.2069,0.4523,0.5477,8,3,11,0.338444584137717,True
776661.0,2025-08-20,oof,4.4433,4.4069,0.2781,0.3443,0.663,0.663,0.5679,0.5679,0.4715,0.4715,0.3929,0.3929,0.3159,0.3159,0.2537,0.2537,0.1997,0.337,0.337,0.4321,0.4321,0.5285,0.5285,0.6071,0.6071,0.6841,0.6841,0.7463,0.7463,0.8003,0.4538,0.3574,0.2749,0.2017,0.4538,0.5462,2,1,3,0.5296481855109186,False
776662.0,2025-08-20,oof,4.5296,4.3578,0.2782,0.3473,0.6625,0.6625,0.5697,0.5697,0.4788,0.4788,0.3964,0.3964,0.321,0.321,0.2556,0.2556,0.207,0.3375,0.3375,0.4303,0.4303,0.5212,0.5212,0.6036,0.6036,0.679,0.679,0.7444,0.7444,0.793,0.4705,0.3732,0.2907,0.2163,0.4705,0.5295,11,2,13,0.6294513348381464,True
776663.0,2025-08-20,oof,4.3803,4.41,0.2421,0.3441,0.6655,0.6655,0.571,0.571,0.4787,0.4787,0.3954,0.3954,0.3202,0.3202,0.2543,0.2543,0.1941,0.3345,0.3345,0.429,0.429,0.5213,0.5213,0.6046,0.6046,0.6798,0.6798,0.7457,0.7457,0.8059,0.4582,0.3598,0.2722,0.1982,0.4582,0.5418,4,3,7,0.3690874701653365,True
776664.0,2025-08-20,oof,4.3719,4.3935,0.2389,0.3451,0.6503,0.6503,0.551,0.551,0.4648,0.4648,0.3821,0.3821,0.3048,0.3048,0.2381,0.2381,0.1802,0.3497,0.3497,0.449,0.449,0.5352,0.5352,0.6179,0.6179,0.6952,0.6952,0.7619,0.7619,0.8198,0.4614,0.36,0.2689,0.1966,0.4614,0.5386,4,6,10,0.5133045305370918,False
776665.0,2025-08-20,oof,4.3981,4.4325,0.255,0.3427,0.6638,0.6638,0.5693,0.5693,0.4731,0.4731,0.3861,0.3861,0.3121,0.3121,0.247,0.247,0.1954,0.3362,0.3362,0.4307,0.4307,0.5269,0.5269,0.6139,0.6139,0.6879,0.6879,0.753,0.753,0.8046,0.4531,0.3565,0.2722,0.1966,0.4531,0.5469,2,4,6,0.4689293283411094,False
776666.0,2025-08-20,oof,4.4838,4.3958,0.2782,0.3449,0.6574,0.6574,0.5677,0.5677,0.4727,0.4727,0.3895,0.3895,0.316,0.316,0.2502,0.2502,0.1961,0.3426,0.3426,0.4323,0.4323,0.5273,0.5273,0.6105,0.6105,0.684,0.684,0.7498,0.7498,0.8039,0.4594,0.3608,0.2745,0.201,0.4594,0.5406,3,6,9,0.5790061064527905,True
776669.0,2025-08-20,oof,4.4005,4.3682,0.2567,0.3466,0.6581,0.6581,0.5612,0.5612,0.4681,0.4681,0.3809,0.3809,0.3091,0.3091,0.244,0.244,0.1872,0.3419,0.3419,0.4388,0.4388,0.5319,0.5319,0.6191,0.6191,0.6909,0.6909,0.756,0.756,0.8128,0.4683,0.3692,0.2804,0.205,0.4683,0.5317,1,0,1,0.6382526271895511,True
776670.0,2025-08-20,oof,4.4089,4.3578,0.2628,0.3473,0.6529,0.6529,0.559,0.559,0.4663,0.4663,0.3807,0.3807,0.3042,0.3042,0.2381,0.2381,0.1883,0.3471,0.3471,0.441,0.441,0.5337,0.5337,0.6193,0.6193,0.6958,0.6958,0.7619,0.7619,0.8117,0.4617,0.3563,0.27,0.1955,0.4617,0.5383,6,2,8,0.5529089210125127,True
776673.0,2025-08-20,oof,4.3991,4.406,0.2557,0.3443,0.6626,0.6626,0.5638,0.5638,0.4701,0.4701,0.3814,0.3814,0.3068,0.3068,0.2426,0.2426,0.1891,0.3374,0.3374,0.4362,0.4362,0.5299,0.5299,0.6186,0.6186,0.6932,0.6932,0.7574,0.7574,0.8109,0.4608,0.3608,0.2717,0.2002,0.4608,0.5392,7,2,9,0.5804855114277493,True
776631.0,2025-08-21,oof,4.3729,4.3578,0.2393,0.3473,0.6509,0.6509,0.5541,0.5541,0.4642,0.4642,0.3791,0.3791,0.3025,0.3025,0.2369,0.2369,0.1829,0.3491,0.3491,0.4459,0.4459,0.5358,0.5358,0.6209,0.6209,0.6975,0.6975,0.7631,0.7631,0.8171,0.4703,0.3719,0.2821,0.2037,0.4703,0.5297,4,7,11,0.5315593188949408,False
776642.0,2025-08-21,oof,4.5143,4.3578,0.2782,0.3473,0.6649,0.6649,0.5758,0.5758,0.4846,0.4846,0.3976,0.3976,0.3179,0.3179,0.2533,0.2533,0.1972,0.3351,0.3351,0.4242,0.4242,0.5154,0.5154,0.6024,0.6024,0.6821,0.6821,0.7467,0.7467,0.8028,0.4668,0.3746,0.2855,0.2136,0.4668,0.5332,8,4,12,0.6824114142882385,True
776644.0,2025-08-21,oof,4.4608,4.5391,0.2782,0.3361,0.6724,0.6724,0.5825,0.5825,0.4897,0.4897,0.4068,0.4068,0.3284,0.3284,0.2667,0.2667,0.2085,0.3276,0.3276,0.4175,0.4175,0.5103,0.5103,0.5932,0.5932,0.6716,0.6716,0.7333,0.7333,0.7915,0.4511,0.3513,0.2652,0.1985,0.4511,0.5489,5,9,14,0.4712359696489411,False
776650.0,2025-08-21,oof,4.4764,4.3513,0.2782,0.3477,0.6593,0.6593,0.5681,0.5681,0.4777,0.4777,0.3918,0.3918,0.3143,0.3143,0.2473,0.2473,0.1948,0.3407,0.3407,0.4319,0.4319,0.5223,0.5223,0.6082,0.6082,0.6857,0.6857,0.7527,0.7527,0.8052,0.462,0.3669,0.2846,0.2101,0.462,0.538,9,3,12,0.4646501431593807,False
776651.0,2025-08-21,oof,4.3948,4.41,0.2526,0.3441,0.6623,0.6623,0.5704,0.5704,0.4805,0.4805,0.3961,0.3961,0.3164,0.3164,0.2499,0.2499,0.1963,0.3377,0.3377,0.4296,0.4296,0.5195,0.5195,0.6039,0.6039,0.6836,0.6836,0.7501,0.7501,0.8037,0.4533,0.3564,0.2679,0.1946,0.4533,0.5467,1,4,5,0.4257816390739228,False
776653.0,2025-08-21,oof,4.4057,4.41,0.2605,0.3441,0.6482,0.6482,0.5538,0.5538,0.4641,0.4641,0.3812,0.3812,0.304,0.304,0.2366,0.2366,0.1829,0.3518,0.3518,0.4462,0.4462,0.5359,0.5359,0.6188,0.6188,0.696,0.696,0.7634,0.7634,0.8171,0.4566,0.3577,0.2694,0.1982,0.4566,0.5434,3,8,11,0.423252107456763,False
776654.0,2025-08-21,oof,4.4451,4.3745,0.2782,0.3463,0.6518,0.6518,0.5612,0.5612,0.4684,0.4684,0.3835,0.3835,0.3084,0.3084,0.242,0.242,0.1894,0.3482,0.3482,0.4388,0.4388,0.5316,0.5316,0.6165,0.6165,0.6916,0.6916,0.758,0.758,0.8106,0.4646,0.366,0.2818,0.2044,0.4646,0.5354,3,6,9,0.5322604999696008,False
776655.0,2025-08-21,oof,4.4429,4.406,0.2781,0.3443,0.6576,0.6576,0.5619,0.5619,0.472,0.472,0.3825,0.3825,0.3036,0.3036,0.2413,0.2413,0.1851,0.3424,0.3424,0.4381,0.4381,0.528,0.528,0.6175,0.6175,0.6964,0.6964,0.7587,0.7587,0.8149,0.4511,0.3592,0.2722,0.1995,0.4511,0.5489,2,7,9,0.57287418897141,True
776657.0,2025-08-21,oof,4.4838,4.4023,0.2782,0.3445,0.6624,0.6624,0.5722,0.5722,0.4787,0.4787,0.3952,0.3952,0.321,0.321,0.2552,0.2552,0.1969,0.3376,0.3376,0.4278,0.4278,0.5213,0.5213,0.6048,0.6048,0.679,0.679,0.7448,0.7448,0.8031,0.4675,0.3694,0.2819,0.2078,0.4675,0.5325,6,4,10,0.5299417744024584,False
776633.0,2025-08-22,oof,4.3719,4.3578,0.2389,0.3473,0.6583,0.6583,0.5609,0.5609,0.4671,0.4671,0.3797,0.3797,0.3059,0.3059,0.2388,0.2388,0.1827,0.3417,0.3417,0.4391,0.4391,0.5329,0.5329,0.6203,0.6203,0.6941,0.6941,0.7612,0.7612,0.8173,0.465,0.3677,0.2757,0.2006,0.465,0.535,10,6,16,0.5423424227914158,False
776634.0,2025-08-22,oof,4.5699,4.3578,0.2782,0.3473,0.66,0.66,0.5659,0.5659,0.4795,0.4795,0.3921,0.3921,0.3152,0.3152,0.255,0.255,0.199,0.34,0.34,0.4341,0.4341,0.5205,0.5205,0.6079,0.6079,0.6848,0.6848,0.745,0.745,0.801,0.4765,0.3799,0.2894,0.2144,0.4765,0.5235,5,4,9,0.6607861841871245,True
776635.0,2025-08-22,oof,4.4846,4.3578,0.2782,0.3473,0.6493,0.6493,0.5584,0.5584,0.4711,0.4711,0.3893,0.3893,0.3144,0.3144,0.2525,0.2525,0.1954,0.3507,0.3507,0.4416,0.4416,0.5289,0.5289,0.6107,0.6107,0.6856,0.6856,0.7475,0.7475,0.8046,0.4722,0.3677,0.2795,0.209,0.4722,0.5278,6,5,11,0.5766480201017733,True
776636.0,2025-08-22,oof,4.5586,4.41,0.2782,0.3441,0.6669,0.6669,0.573,0.573,0.4869,0.4869,0.4016,0.4016,0.329,0.329,0.2626,0.2626,0.2064,0.3331,0.3331,0.427,0.427,0.5131,0.5131,0.5984,0.5984,0.671,0.671,0.7374,0.7374,0.7936,0.4689,0.3748,0.2897,0.2145,0.4689,0.5311,2,1,3,0.591001700025265,True
776637.0,2025-08-22,oof,4.4086,4.3189,0.2626,0.3497,0.6613,0.6613,0.5647,0.5647,0.4709,0.4709,0.3841,0.3841,0.3102,0.3102,0.2503,0.2503,0.1966,0.3387,0.3387,0.4353,0.4353,0.5291,0.5291,0.6159,0.6159,0.6898,0.6898,0.7497,0.7497,0.8034,0.4662,0.365,0.2759,0.203,0.4662,0.5338,9,0,9,0.6002212693743462,True
776638.0,2025-08-22,oof,4.4106,4.4325,0.2641,0.3427,0.6658,0.6658,0.5713,0.5713,0.4772,0.4772,0.3903,0.3903,0.3162,0.3162,0.2478,0.2478,0.191,0.3342,0.3342,0.4287,0.4287,0.5228,0.5228,0.6097,0.6097,0.6838,0.6838,0.7522,0.7522,0.809,0.4633,0.3644,0.2778,0.2012,0.4633,0.5367,3,2,5,0.520867108879628,False
776639.0,2025-08-22,oof,4.4409,4.41,0.2779,0.3441,0.6656,0.6656,0.5721,0.5721,0.4778,0.4778,0.3927,0.3927,0.3212,0.3212,0.2529,0.2529,0.1992,0.3344,0.3344,0.4279,0.4279,0.5222,0.5222,0.6073,0.6073,0.6788,0.6788,0.7471,0.7471,0.8008,0.4607,0.3674,0.2781,0.2046,0.4607,0.5393,7,9,16,0.4677175098984018,False
776640.0,2025-08-22,oof,4.5615,4.4008,0.2782,0.3446,0.6679,0.6679,0.5766,0.5766,0.4866,0.4866,0.4028,0.4028,0.3291,0.3291,0.2658,0.2658,0.2082,0.3321,0.3321,0.4234,0.4234,0.5134,0.5134,0.5972,0.5972,0.6709,0.6709,0.7342,0.7342,0.7918,0.4737,0.3729,0.2864,0.2172,0.4737,0.5263,2,3,5,0.536982586349,False
776641.0,2025-08-22,oof,4.4019,4.4023,0.2578,0.3445,0.6628,0.6628,0.5651,0.5651,0.4742,0.4742,0.3905,0.3905,0.3101,0.3101,0.2425,0.2425,0.1884,0.3372,0.3372,0.4349,0.4349,0.5258,0.5258,0.6095,0.6095,0.6899,0.6899,0.7575,0.7575,0.8116,0.4566,0.3622,0.2768,0.2042,0.4566,0.5434,4,3,7,0.518941325255873,False
