game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
776340,2025-09-13,oof,4.6578,4.2934,0.2844,0.3537,0.6578,0.6578,0.5612,0.5612,0.4744,0.4744,0.3919,0.3919,0.3155,0.3155,0.2571,0.2571,0.2032,0.3422,0.3422,0.4388,0.4388,0.5256,0.5256,0.6081,0.6081,0.6845,0.6845,0.7429,0.7429,0.7968,0.4958,0.4013,0.3081,0.2321,0.4958,0.5042,11,5,16,0.4980416521627088,False
776341,2025-09-13,oof,4.6296,3.6091,0.2844,0.4123,0.6001,0.6001,0.5047,0.5047,0.4198,0.4198,0.3396,0.3396,0.2691,0.2691,0.2082,0.2082,0.1607,0.3999,0.3999,0.4953,0.4953,0.5802,0.5802,0.6604,0.6604,0.7309,0.7309,0.7918,0.7918,0.8393,0.5565,0.448,0.3473,0.2627,0.5565,0.4435,11,3,14,0.7069949010877186,True
776342,2025-09-13,oof,4.4789,4.6124,0.2817,0.3264,0.6772,0.6772,0.5863,0.5863,0.4992,0.4992,0.4188,0.4188,0.3417,0.3417,0.2725,0.2725,0.2178,0.3228,0.3228,0.4137,0.4137,0.5008,0.5008,0.5812,0.5812,0.6583,0.6583,0.7275,0.7275,0.7822,0.4491,0.3554,0.2677,0.1985,0.4491,0.5509,8,6,14,0.5348050447712688,True
776343,2025-09-13,oof,4.4004,4.3156,0.2556,0.3518,0.6499,0.6499,0.5568,0.5568,0.4667,0.4667,0.3817,0.3817,0.3056,0.3056,0.2431,0.2431,0.1895,0.3501,0.3501,0.4432,0.4432,0.5333,0.5333,0.6183,0.6183,0.6944,0.6944,0.7569,0.7569,0.8105,0.4623,0.3617,0.273,0.2005,0.4623,0.5377,5,4,9,0.5867547331897028,True
776344,2025-09-13,oof,4.4571,4.2072,0.2737,0.3611,0.6407,0.6407,0.5477,0.5477,0.4533,0.4533,0.3713,0.3713,0.3006,0.3006,0.2344,0.2344,0.1841,0.3593,0.3593,0.4523,0.4523,0.5467,0.5467,0.6287,0.6287,0.6994,0.6994,0.7656,0.7656,0.8159,0.4871,0.3849,0.2943,0.2162,0.4871,0.5129,3,5,8,0.5401803827233621,False
776346,2025-09-13,oof,4.5014,4.8783,0.2842,0.3037,0.7071,0.7071,0.613,0.613,0.5265,0.5265,0.4449,0.4449,0.3671,0.3671,0.2948,0.2948,0.2349,0.2929,0.2929,0.387,0.387,0.4735,0.4735,0.5551,0.5551,0.6329,0.6329,0.7052,0.7052,0.7651,0.4181,0.3271,0.2501,0.182,0.4181,0.5819,2,6,8,0.4479175901893912,False
776347,2025-09-13,oof,4.7073,4.1992,0.2844,0.3618,0.6548,0.6548,0.5594,0.5594,0.4742,0.4742,0.3926,0.3926,0.3157,0.3157,0.2527,0.2527,0.1983,0.3452,0.3452,0.4406,0.4406,0.5258,0.5258,0.6074,0.6074,0.6843,0.6843,0.7473,0.7473,0.8017,0.4965,0.4023,0.3103,0.2341,0.4965,0.5035,6,4,10,0.463911562292862,False
776348,2025-09-13,oof,4.4469,4.4584,0.2675,0.3396,0.6715,0.6715,0.5729,0.5729,0.48,0.48,0.3965,0.3965,0.3183,0.3183,0.2507,0.2507,0.2008,0.3285,0.3285,0.4271,0.4271,0.52,0.52,0.6035,0.6035,0.6817,0.6817,0.7493,0.7493,0.7992,0.4615,0.3627,0.2746,0.2015,0.4615,0.5385,3,1,4,0.612854565504553,True
776349,2025-09-13,oof,4.5571,5.1318,0.2844,0.282,0.7245,0.7245,0.6363,0.6363,0.5469,0.5469,0.4652,0.4652,0.3859,0.3859,0.3137,0.3137,0.2496,0.2755,0.2755,0.3637,0.3637,0.4531,0.4531,0.5348,0.5348,0.6141,0.6141,0.6863,0.6863,0.7504,0.4082,0.3182,0.2401,0.1775,0.4082,0.5918,2,3,5,0.5780722674711032,True
776317,2025-09-14,oof,5.1199,4.566,0.2844,0.3304,0.7172,0.7172,0.6306,0.6306,0.542,0.542,0.4602,0.4602,0.3878,0.3878,0.3157,0.3157,0.2528,0.2828,0.2828,0.3694,0.3694,0.458,0.458,0.5398,0.5398,0.6122,0.6122,0.6843,0.6843,0.7472,0.5002,0.4095,0.3226,0.2492,0.5002,0.4998,11,2,13,0.6284080890402004,True
776320,2025-09-14,oof,4.1488,4.4219,0.2521,0.3427,0.6345,0.6345,0.5385,0.5385,0.447,0.447,0.3646,0.3646,0.2924,0.2924,0.2263,0.2263,0.1701,0.3655,0.3655,0.4615,0.4615,0.553,0.553,0.6354,0.6354,0.7076,0.7076,0.7737,0.7737,0.8299,0.4237,0.3235,0.2345,0.1721,0.4237,0.5763,4,3,7,0.4711445668595855,False
776321,2025-09-14,oof,4.7182,4.4078,0.2844,0.3439,0.6792,0.6792,0.5882,0.5882,0.4963,0.4963,0.4138,0.4138,0.3395,0.3395,0.2729,0.2729,0.2129,0.3208,0.3208,0.4118,0.4118,0.5037,0.5037,0.5862,0.5862,0.6605,0.6605,0.7271,0.7271,0.7871,0.4803,0.3891,0.3067,0.2317,0.4803,0.5197,4,3,7,0.6334175217698016,True
776322,2025-09-14,oof,4.406,4.2788,0.2556,0.355,0.6408,0.6408,0.5522,0.5522,0.4605,0.4605,0.3776,0.3776,0.3045,0.3045,0.241,0.241,0.1841,0.3592,0.3592,0.4478,0.4478,0.5395,0.5395,0.6224,0.6224,0.6955,0.6955,0.759,0.759,0.8159,0.4627,0.3678,0.2774,0.2057,0.4627,0.5373,11,2,13,0.594573524378984,True
776323,2025-09-14,oof,4.8893,4.8919,0.2844,0.3025,0.7278,0.7278,0.6412,0.6412,0.5533,0.5533,0.4656,0.4656,0.3868,0.3868,0.3187,0.3187,0.2599,0.2722,0.2722,0.3588,0.3588,0.4467,0.4467,0.5344,0.5344,0.6132,0.6132,0.6813,0.6813,0.7401,0.4521,0.36,0.2817,0.2115,0.4521,0.5479,9,6,15,0.7079718957953373,True
776324,2025-09-14,oof,4.4236,4.367,0.257,0.3474,0.6585,0.6585,0.5633,0.5633,0.4717,0.4717,0.3891,0.3891,0.3136,0.3136,0.2513,0.2513,0.1946,0.3415,0.3415,0.4367,0.4367,0.5283,0.5283,0.6109,0.6109,0.6864,0.6864,0.7487,0.7487,0.8054,0.4589,0.3613,0.2741,0.2022,0.4589,0.5411,4,6,10,0.5084248650387078,False
776325,2025-09-14,oof,4.5171,4.5119,0.2844,0.335,0.6739,0.6739,0.584,0.584,0.4941,0.4941,0.4093,0.4093,0.3323,0.3323,0.2617,0.2617,0.205,0.3261,0.3261,0.416,0.416,0.5059,0.5059,0.5907,0.5907,0.6677,0.6677,0.7383,0.7383,0.795,0.4576,0.3628,0.28,0.2095,0.4576,0.5424,2,10,12,0.5052890130279629,False
776326,2025-09-14,oof,5.1615,4.2277,0.2844,0.3593,0.6873,0.6873,0.5984,0.5984,0.5074,0.5074,0.4234,0.4234,0.3485,0.3485,0.2821,0.2821,0.2271,0.3127,0.3127,0.4016,0.4016,0.4926,0.4926,0.5766,0.5766,0.6515,0.6515,0.7179,0.7179,0.7729,0.5247,0.4311,0.3437,0.2674,0.5247,0.4753,2,3,5,0.5924450303801281,False
776327,2025-09-14,oof,4.2685,4.3695,0.2542,0.3472,0.6509,0.6509,0.5549,0.5549,0.4569,0.4569,0.3724,0.3724,0.2993,0.2993,0.2353,0.2353,0.1829,0.3491,0.3491,0.4451,0.4451,0.5431,0.5431,0.6276,0.6276,0.7007,0.7007,0.7647,0.7647,0.8171,0.4473,0.3429,0.2542,0.1859,0.4473,0.5527,7,4,11,0.568308119854487,True
776329,2025-09-14,oof,4.3941,4.4207,0.2556,0.3428,0.6519,0.6519,0.5572,0.5572,0.4707,0.4707,0.3884,0.3884,0.3095,0.3095,0.2456,0.2456,0.1917,0.3481,0.3481,0.4428,0.4428,0.5293,0.5293,0.6116,0.6116,0.6905,0.6905,0.7544,0.7544,0.8083,0.4556,0.3597,0.2735,0.1969,0.4556,0.5444,8,3,11,0.4588005529131455,False
776330,2025-09-14,oof,4.7153,4.214,0.2844,0.3605,0.6655,0.6655,0.5695,0.5695,0.483,0.483,0.3996,0.3996,0.3237,0.3237,0.2553,0.2553,0.197,0.3345,0.3345,0.4305,0.4305,0.517,0.517,0.6004,0.6004,0.6763,0.6763,0.7447,0.7447,0.803,0.503,0.4073,0.316,0.2377,0.503,0.497,6,4,10,0.5517179957467263,False
776331,2025-09-14,oof,4.7857,4.6491,0.2844,0.3233,0.7069,0.7069,0.6144,0.6144,0.5251,0.5251,0.4431,0.4431,0.3567,0.3567,0.2906,0.2906,0.23,0.2931,0.2931,0.3856,0.3856,0.4749,0.4749,0.5569,0.5569,0.6433,0.6433,0.7094,0.7094,0.77,0.4686,0.3745,0.2837,0.2139,0.4686,0.5314,3,2,5,0.6511169624952207,True
776332,2025-09-14,oof,4.704,4.2126,0.2844,0.3606,0.6562,0.6562,0.5641,0.5641,0.4731,0.4731,0.3919,0.3919,0.317,0.317,0.256,0.256,0.1979,0.3438,0.3438,0.4359,0.4359,0.5269,0.5269,0.6081,0.6081,0.683,0.683,0.744,0.744,0.8021,0.494,0.3992,0.3082,0.2339,0.494,0.506,0,2,2,0.5257122284305932,False
776334,2025-09-14,oof,4.5667,4.6299,0.2844,0.3249,0.6916,0.6916,0.6066,0.6066,0.5202,0.5202,0.437,0.437,0.3544,0.3544,0.2852,0.2852,0.2275,0.3084,0.3084,0.3934,0.3934,0.4798,0.4798,0.563,0.563,0.6456,0.6456,0.7148,0.7148,0.7725,0.4546,0.3622,0.2817,0.2121,0.4546,0.5454,3,10,13,0.5720615395350399,True
776335,2025-09-14,oof,4.4011,5.2324,0.2556,0.2734,0.7284,0.7284,0.6423,0.6423,0.5558,0.5558,0.4645,0.4645,0.3837,0.3837,0.3099,0.3099,0.2469,0.2716,0.2716,0.3577,0.3577,0.4442,0.4442,0.5355,0.5355,0.6163,0.6163,0.6901,0.6901,0.7531,0.3885,0.2973,0.2232,0.1612,0.3885,0.6115,5,2,7,0.5487413748002049,True
776309,2025-09-15,oof,4.4755,4.5877,0.2811,0.3285,0.6773,0.6773,0.5858,0.5858,0.4957,0.4957,0.4118,0.4118,0.3319,0.3319,0.2631,0.2631,0.2071,0.3227,0.3227,0.4142,0.4142,0.5043,0.5043,0.5882,0.5882,0.6681,0.6681,0.7369,0.7369,0.7929,0.4513,0.3597,0.2742,0.2024,0.4513,0.5487,8,1,9,0.5288876736476433,False
776311,2025-09-15,oof,4.9866,4.4183,0.2844,0.343,0.7068,0.7068,0.6149,0.6149,0.5247,0.5247,0.4408,0.4408,0.3653,0.3653,0.2976,0.2976,0.2381,0.2932,0.2932,0.3851,0.3851,0.4753,0.4753,0.5592,0.5592,0.6347,0.6347,0.7024,0.7024,0.7619,0.506,0.4133,0.3297,0.2515,0.506,0.494,5,6,11,0.6019393612781586,True
776312,2025-09-15,oof,4.1337,4.2317,0.2519,0.359,0.6224,0.6224,0.5263,0.5263,0.4315,0.4315,0.3409,0.3409,0.2683,0.2683,0.2078,0.2078,0.1611,0.3776,0.3776,0.4737,0.4737,0.5685,0.5685,0.6591,0.6591,0.7317,0.7317,0.7922,0.7922,0.8389,0.4645,0.3596,0.2693,0.196,0.4645,0.5355,6,11,17,0.5495318828866035,True
776313,2025-09-15,oof,4.4433,4.3397,0.2653,0.3498,0.6497,0.6497,0.5531,0.5531,0.4598,0.4598,0.3737,0.3737,0.2978,0.2978,0.2364,0.2364,0.1853,0.3503,0.3503,0.4469,0.4469,0.5402,0.5402,0.6263,0.6263,0.7022,0.7022,0.7636,0.7636,0.8147,0.4623,0.3611,0.2751,0.2043,0.4623,0.5377,7,0,7,0.4597277405786341,False
776314,2025-09-15,oof,4.3044,4.2025,0.2548,0.3615,0.6347,0.6347,0.5349,0.5349,0.4449,0.4449,0.3621,0.3621,0.289,0.289,0.2309,0.2309,0.1741,0.3653,0.3653,0.4651,0.4651,0.5551,0.5551,0.6379,0.6379,0.711,0.711,0.7691,0.7691,0.8259,0.4606,0.3631,0.2763,0.2028,0.4606,0.5394,1,4,5,0.5246174518232638,False
776315,2025-09-15,oof,4.7322,4.5317,0.2844,0.3333,0.707,0.707,0.6151,0.6151,0.5251,0.5251,0.4424,0.4424,0.3668,0.3668,0.2969,0.2969,0.2332,0.293,0.293,0.3849,0.3849,0.4749,0.4749,0.5576,0.5576,0.6332,0.6332,0.7031,0.7031,0.7668,0.4793,0.3853,0.3003,0.2265,0.4793,0.5207,3,11,14,0.4856961446551912,False
776316,2025-09-15,oof,4.2848,4.3921,0.2545,0.3453,0.6548,0.6548,0.5551,0.5551,0.4602,0.4602,0.3797,0.3797,0.3043,0.3043,0.2396,0.2396,0.1856,0.3452,0.3452,0.4449,0.4449,0.5398,0.5398,0.6203,0.6203,0.6957,0.6957,0.7604,0.7604,0.8144,0.4404,0.3496,0.258,0.1866,0.4404,0.5596,1,2,3,0.4982397511232735,False
776318,2025-09-15,oof,4.3129,4.3715,0.255,0.347,0.6446,0.6446,0.5509,0.5509,0.4594,0.4594,0.3764,0.3764,0.3032,0.3032,0.2394,0.2394,0.1854,0.3554,0.3554,0.4491,0.4491,0.5406,0.5406,0.6236,0.6236,0.6968,0.6968,0.7606,0.7606,0.8146,0.4524,0.3546,0.2686,0.1974,0.4524,0.5476,0,4,4,0.4894838874521066,False
776319,2025-09-15,oof,4.1093,4.5557,0.2517,0.3313,0.6455,0.6455,0.5491,0.5491,0.4584,0.4584,0.3739,0.3739,0.2994,0.2994,0.2361,0.2361,0.1867,0.3545,0.3545,0.4509,0.4509,0.5416,0.5416,0.6261,0.6261,0.7006,0.7006,0.7639,0.7639,0.8133,0.4195,0.3234,0.2405,0.1679,0.4195,0.5805,6,3,9,0.5464119769630876,True
776293,2025-09-16,oof,4.3841,5.6548,0.2556,0.2372,0.759,0.759,0.6742,0.6742,0.5861,0.5861,0.4948,0.4948,0.4131,0.4131,0.3326,0.3326,0.2706,0.241,0.241,0.3258,0.3258,0.4139,0.4139,0.5052,0.5052,0.5869,0.5869,0.6674,0.6674,0.7294,0.3534,0.2677,0.2004,0.1471,0.3534,0.6466,5,6,11,0.4379872338159999,True
776294,2025-09-16,oof,4.3794,4.2496,0.2556,0.3575,0.6425,0.6425,0.5466,0.5466,0.4533,0.4533,0.3655,0.3655,0.2925,0.2925,0.2282,0.2282,0.1775,0.3575,0.3575,0.4534,0.4534,0.5467,0.5467,0.6345,0.6345,0.7075,0.7075,0.7718,0.7718,0.8225,0.48,0.3768,0.2873,0.2083,0.48,0.52,6,5,11,0.5740531503266059,True
776295,2025-09-16,oof,4.6168,4.4899,0.2844,0.3369,0.6811,0.6811,0.5905,0.5905,0.4998,0.4998,0.4131,0.4131,0.3364,0.3364,0.2702,0.2702,0.2131,0.3189,0.3189,0.4095,0.4095,0.5002,0.5002,0.5869,0.5869,0.6636,0.6636,0.7298,0.7298,0.7869,0.4717,0.378,0.293,0.2234,0.4717,0.5283,9,2,11,0.5849803962084363,True
776297,2025-09-16,oof,4.694,4.7054,0.2844,0.3185,0.6981,0.6981,0.61,0.61,0.5199,0.5199,0.4302,0.4302,0.3507,0.3507,0.2816,0.2816,0.2262,0.3019,0.3019,0.39,0.39,0.4801,0.4801,0.5698,0.5698,0.6493,0.6493,0.7184,0.7184,0.7738,0.4546,0.3635,0.2787,0.2083,0.4546,0.5454,6,9,15,0.5816529304541245,True
776298,2025-09-16,oof,4.219,4.3397,0.2533,0.3498,0.6435,0.6435,0.5427,0.5427,0.4529,0.4529,0.3671,0.3671,0.2929,0.2929,0.2293,0.2293,0.1769,0.3565,0.3565,0.4573,0.4573,0.5471,0.5471,0.6329,0.6329,0.7071,0.7071,0.7707,0.7707,0.8231,0.452,0.3525,0.2673,0.1965,0.452,0.548,9,10,19,0.4651689350101654,False
776300,2025-09-16,oof,4.2569,4.3013,0.254,0.353,0.6372,0.6372,0.5425,0.5425,0.454,0.454,0.3662,0.3662,0.2891,0.2891,0.2241,0.2241,0.1734,0.3628,0.3628,0.4575,0.4575,0.546,0.546,0.6338,0.6338,0.7109,0.7109,0.7759,0.7759,0.8266,0.4497,0.3509,0.2616,0.1853,0.4497,0.5503,3,0,3,0.4784637746839202,False
776301,2025-09-16,oof,3.9189,4.4955,0.2517,0.3364,0.6353,0.6353,0.5347,0.5347,0.438,0.438,0.3536,0.3536,0.2796,0.2796,0.2135,0.2135,0.1621,0.3647,0.3647,0.4653,0.4653,0.562,0.562,0.6464,0.6464,0.7204,0.7204,0.7865,0.7865,0.8379,0.4004,0.3022,0.2197,0.1515,0.4004,0.5996,6,5,11,0.5840068051138928,True
776302,2025-09-16,oof,4.5352,4.5932,0.2844,0.3281,0.6817,0.6817,0.5908,0.5908,0.4952,0.4952,0.409,0.409,0.3363,0.3363,0.2695,0.2695,0.2113,0.3183,0.3183,0.4092,0.4092,0.5048,0.5048,0.591,0.591,0.6637,0.6637,0.7305,0.7305,0.7887,0.4515,0.3591,0.2779,0.2087,0.4515,0.5485,5,12,17,0.4569256900126457,False
776303,2025-09-16,oof,4.6747,4.1193,0.2844,0.3686,0.6556,0.6556,0.563,0.563,0.4723,0.4723,0.385,0.385,0.3148,0.3148,0.2488,0.2488,0.1967,0.3444,0.3444,0.437,0.437,0.5277,0.5277,0.615,0.615,0.6852,0.6852,0.7512,0.7512,0.8033,0.5011,0.4057,0.3202,0.2381,0.5011,0.4989,5,7,12,0.4734922874771918,False
776304,2025-09-16,oof,4.3852,5.6558,0.2556,0.2371,0.7536,0.7536,0.6667,0.6667,0.5823,0.5823,0.4951,0.4951,0.411,0.411,0.3326,0.3326,0.2636,0.2464,0.2464,0.3333,0.3333,0.4177,0.4177,0.5049,0.5049,0.589,0.589,0.6674,0.6674,0.7364,0.3511,0.2639,0.1965,0.1393,0.3511,0.6489,8,3,11,0.4965427600168083,True
776305,2025-09-16,oof,4.3381,4.4564,0.2554,0.3398,0.6566,0.6566,0.5562,0.5562,0.4633,0.4633,0.3814,0.3814,0.3029,0.3029,0.2362,0.2362,0.1846,0.3434,0.3434,0.4438,0.4438,0.5367,0.5367,0.6186,0.6186,0.6971,0.6971,0.7638,0.7638,0.8154,0.459,0.361,0.2716,0.194,0.459,0.541,5,6,11,0.5115781221201173,False
776306,2025-09-16,oof,4.3645,4.3812,0.2556,0.3462,0.6563,0.6563,0.5611,0.5611,0.4673,0.4673,0.3796,0.3796,0.3054,0.3054,0.2365,0.2365,0.1852,0.3437,0.3437,0.4389,0.4389,0.5327,0.5327,0.6204,0.6204,0.6946,0.6946,0.7635,0.7635,0.8148,0.4573,0.3556,0.2704,0.198,0.4573,0.5427,7,8,15,0.5514681025817244,True
776307,2025-09-16,oof,4.1592,4.5432,0.2523,0.3323,0.6574,0.6574,0.5591,0.5591,0.4636,0.4636,0.3757,0.3757,0.3019,0.3019,0.2401,0.2401,0.1883,0.3426,0.3426,0.4409,0.4409,0.5364,0.5364,0.6243,0.6243,0.6981,0.6981,0.7599,0.7599,0.8117,0.4216,0.3238,0.2358,0.1665,0.4216,0.5784,0,5,5,0.454063385046032,False
776308,2025-09-16,oof,4.1411,4.3792,0.252,0.3464,0.6433,0.6433,0.5413,0.5413,0.4487,0.4487,0.3639,0.3639,0.2901,0.2901,0.2267,0.2267,0.1773,0.3567,0.3567,0.4587,0.4587,0.5513,0.5513,0.6361,0.6361,0.7099,0.7099,0.7733,0.7733,0.8227,0.4323,0.3337,0.2511,0.1779,0.4323,0.5677,1,4,5,0.4804933594127527,False
776310,2025-09-16,oof,4.0089,4.4877,0.2517,0.3371,0.6367,0.6367,0.5425,0.5425,0.4478,0.4478,0.3642,0.3642,0.2895,0.2895,0.2251,0.2251,0.1708,0.3633,0.3633,0.4575,0.4575,0.5522,0.5522,0.6358,0.6358,0.7105,0.7105,0.7749,0.7749,0.8292,0.4119,0.32,0.2299,0.1667,0.4119,0.5881,1,2,3,0.5463476771139951,True
777825,2025-09-16,oof,4.7472,4.4281,0.2844,0.3422,0.6721,0.6721,0.5835,0.5835,0.493,0.493,0.4095,0.4095,0.3353,0.3353,0.267,0.267,0.2105,0.3279,0.3279,0.4165,0.4165,0.507,0.507,0.5905,0.5905,0.6647,0.6647,0.733,0.733,0.7895,0.4732,0.3752,0.2914,0.2182,0.4732,0.5268,3,6,9,0.454063385046032,False
776277,2025-09-17,oof,4.5565,5.6963,0.2844,0.2337,0.7682,0.7682,0.6888,0.6888,0.6047,0.6047,0.5218,0.5218,0.4405,0.4405,0.3647,0.3647,0.2921,0.2318,0.2318,0.3112,0.3112,0.3953,0.3953,0.4782,0.4782,0.5595,0.5595,0.6353,0.6353,0.7079,0.3577,0.275,0.2067,0.1504,0.3577,0.6423,4,8,12,0.4149178840059025,False
776279,2025-09-17,oof,4.5405,4.1203,0.2844,0.3685,0.6459,0.6459,0.5473,0.5473,0.4518,0.4518,0.3664,0.3664,0.2964,0.2964,0.2342,0.2342,0.182,0.3541,0.3541,0.4527,0.4527,0.5482,0.5482,0.6336,0.6336,0.7036,0.7036,0.7658,0.7658,0.818,0.4971,0.392,0.3026,0.2283,0.4971,0.5029,1,5,6,0.590269466181632,True
776280,2025-09-17,oof,4.4006,4.6686,0.2556,0.3216,0.6877,0.6877,0.5967,0.5967,0.5063,0.5063,0.4152,0.4152,0.3312,0.3312,0.2638,0.2638,0.2072,0.3123,0.3123,0.4033,0.4033,0.4937,0.4937,0.5848,0.5848,0.6688,0.6688,0.7362,0.7362,0.7928,0.436,0.3394,0.2594,0.1919,0.436,0.564,5,0,5,0.5511351480164016,True
776283,2025-09-17,oof,4.2348,4.2009,0.2536,0.3616,0.6278,0.6278,0.5309,0.5309,0.4377,0.4377,0.3533,0.3533,0.2765,0.2765,0.2174,0.2174,0.168,0.3722,0.3722,0.4691,0.4691,0.5623,0.5623,0.6467,0.6467,0.7235,0.7235,0.7826,0.7826,0.832,0.4554,0.3588,0.2674,0.191,0.4554,0.5446,2,6,8,0.4864051746805682,False
776284,2025-09-17,oof,4.1224,4.214,0.2517,0.3605,0.6186,0.6186,0.5279,0.5279,0.4329,0.4329,0.3517,0.3517,0.2759,0.2759,0.2148,0.2148,0.1631,0.3814,0.3814,0.4721,0.4721,0.5671,0.5671,0.6483,0.6483,0.7241,0.7241,0.7852,0.7852,0.8369,0.4459,0.3478,0.2629,0.1904,0.4459,0.5541,5,10,15,0.4762708099917598,False
776285,2025-09-17,oof,4.34,4.3966,0.2554,0.3449,0.6563,0.6563,0.5612,0.5612,0.4674,0.4674,0.3856,0.3856,0.3087,0.3087,0.2418,0.2418,0.1876,0.3437,0.3437,0.4388,0.4388,0.5326,0.5326,0.6144,0.6144,0.6913,0.6913,0.7582,0.7582,0.8124,0.4487,0.3537,0.2677,0.1957,0.4487,0.5513,1,3,4,0.5398728474683621,True
776286,2025-09-17,oof,4.137,4.7281,0.2519,0.3165,0.6752,0.6752,0.5785,0.5785,0.4801,0.4801,0.3921,0.3921,0.3118,0.3118,0.2447,0.2447,0.1916,0.3248,0.3248,0.4215,0.4215,0.5199,0.5199,0.6079,0.6079,0.6882,0.6882,0.7553,0.7553,0.8084,0.4039,0.3055,0.2212,0.1562,0.4039,0.5961,4,9,13,0.4567686931534754,False
776287,2025-09-17,oof,4.072,4.4554,0.2517,0.3399,0.6398,0.6398,0.5453,0.5453,0.4567,0.4567,0.3706,0.3706,0.2952,0.2952,0.2292,0.2292,0.175,0.3602,0.3602,0.4547,0.4547,0.5433,0.5433,0.6294,0.6294,0.7048,0.7048,0.7708,0.7708,0.825,0.4268,0.3261,0.2431,0.1746,0.4268,0.5732,4,8,12,0.4972460218999976,False
776288,2025-09-17,oof,4.5293,5.5473,0.2844,0.2464,0.7593,0.7593,0.6752,0.6752,0.589,0.589,0.4987,0.4987,0.4154,0.4154,0.3415,0.3415,0.277,0.2407,0.2407,0.3248,0.3248,0.411,0.411,0.5013,0.5013,0.5846,0.5846,0.6585,0.6585,0.723,0.3755,0.2921,0.2213,0.1639,0.3755,0.6245,4,7,11,0.4924065970525426,True
776289,2025-09-17,oof,3.8741,4.2325,0.2517,0.3589,0.6047,0.6047,0.5049,0.5049,0.4109,0.4109,0.3274,0.3274,0.2587,0.2587,0.1986,0.1986,0.1482,0.3953,0.3953,0.4951,0.4951,0.5891,0.5891,0.6726,0.6726,0.7413,0.7413,0.8014,0.8014,0.8518,0.429,0.3274,0.2414,0.1685,0.429,0.571,7,5,12,0.5071716798373198,False
776290,2025-09-17,oof,4.6905,4.6304,0.2844,0.3249,0.7007,0.7007,0.6088,0.6088,0.5176,0.5176,0.4351,0.4351,0.3549,0.3549,0.2888,0.2888,0.2313,0.2993,0.2993,0.3912,0.3912,0.4824,0.4824,0.5649,0.5649,0.6451,0.6451,0.7112,0.7112,0.7687,0.4631,0.3698,0.2863,0.215,0.4631,0.5369,2,1,3,0.5327252681161881,False
776291,2025-09-17,oof,4.9541,4.4694,0.2844,0.3387,0.6939,0.6939,0.6033,0.6033,0.5168,0.5168,0.4344,0.4344,0.3562,0.3562,0.2929,0.2929,0.2326,0.3061,0.3061,0.3967,0.3967,0.4832,0.4832,0.5656,0.5656,0.6438,0.6438,0.7071,0.7071,0.7674,0.4944,0.4054,0.3212,0.2434,0.4944,0.5056,9,2,11,0.621016535030725,True
776292,2025-09-17,oof,4.1849,4.483,0.2527,0.3375,0.6439,0.6439,0.547,0.547,0.4597,0.4597,0.372,0.372,0.2955,0.2955,0.2338,0.2338,0.1822,0.3561,0.3561,0.453,0.453,0.5403,0.5403,0.628,0.628,0.7045,0.7045,0.7662,0.7662,0.8178,0.4362,0.3374,0.2472,0.1799,0.4362,0.5638,5,2,7,0.5483044199426771,True
776296,2025-09-17,oof,4.5352,4.1545,0.2844,0.3656,0.647,0.647,0.552,0.552,0.4621,0.4621,0.3785,0.3785,0.3059,0.3059,0.2397,0.2397,0.1858,0.353,0.353,0.448,0.448,0.5379,0.5379,0.6215,0.6215,0.6941,0.6941,0.7603,0.7603,0.8142,0.499,0.3976,0.3025,0.2263,0.499,0.501,0,4,4,0.4987143627577576,False
776299,2025-09-17,oof,4.2638,4.5892,0.2541,0.3284,0.6651,0.6651,0.568,0.568,0.4736,0.4736,0.391,0.391,0.3217,0.3217,0.2541,0.2541,0.1989,0.3349,0.3349,0.432,0.432,0.5264,0.5264,0.609,0.609,0.6783,0.6783,0.7459,0.7459,0.8011,0.4355,0.3378,0.2543,0.1842,0.4355,0.5645,5,4,9,0.4815755919480318,False
776269,2025-09-18,oof,4.2632,4.3354,0.2541,0.3501,0.6401,0.6401,0.5434,0.5434,0.4541,0.4541,0.3696,0.3696,0.2965,0.2965,0.2315,0.2315,0.1801,0.3599,0.3599,0.4566,0.4566,0.5459,0.5459,0.6304,0.6304,0.7035,0.7035,0.7685,0.7685,0.8199,0.4436,0.3476,0.2633,0.1876,0.4436,0.5564,4,0,4,0.5177925970708388,False
776270,2025-09-18,oof,4.3867,5.5173,0.2556,0.249,0.7499,0.7499,0.6609,0.6609,0.5738,0.5738,0.485,0.485,0.4047,0.4047,0.3272,0.3272,0.2626,0.2501,0.2501,0.3391,0.3391,0.4262,0.4262,0.515,0.515,0.5953,0.5953,0.6728,0.6728,0.7374,0.37,0.2859,0.2138,0.1485,0.37,0.63,7,9,16,0.4253062910477718,False
