game_pk,game_date,home_expected_runs,away_expected_runs,p_over_8_5,p_home_cover_1_5,p_home_win_derived,home_score,away_score,total_runs
823972,2026-03-30,4.4791,4.3826,0.4753,0.3757,0.4687,2,4,6
824135,2026-03-30,4.5015,4.3766,0.4775,0.3759,0.4673,3,1,4
824214,2026-03-30,4.5125,4.3766,0.4828,0.3758,0.473,8,1,9
824539,2026-03-30,4.4719,4.3766,0.4828,0.3633,0.4646,2,0,2
824702,2026-03-30,4.5107,4.3826,0.4765,0.368,0.463,7,2,9
824863,2026-03-30,4.4599,4.3826,0.4718,0.3657,0.4617,2,5,7
824943,2026-03-30,4.4637,4.3609,0.4776,0.3682,0.4628,4,0,4
825108,2026-03-30,4.4671,4.3826,0.4776,0.3699,0.4655,9,6,15
822836,2026-03-31,4.512,4.3609,0.4789,0.3671,0.4644,5,1,6
823077,2026-03-31,4.4599,4.3766,0.4694,0.3727,0.4711,3,0,3
823158,2026-03-31,4.4811,4.3766,0.4781,0.3682,0.466,0,5,5
823322,2026-03-31,4.547,4.3609,0.4833,0.3821,0.4763,3,9,12
823485,2026-03-31,4.5754,4.3766,0.4889,0.3804,0.4751,3,2,5
823807,2026-03-31,4.5015,4.3826,0.4876,0.3749,0.4744,6,2,8
823888,2026-03-31,4.4821,4.3609,0.4735,0.3678,0.4686,9,2,11
823969,2026-03-31,4.4882,4.3826,0.4641,0.3655,0.4621,4,1,5
824212,2026-03-31,4.4506,4.3609,0.4716,0.3647,0.4638,9,2,11
824537,2026-03-31,4.5067,4.3609,0.4758,0.3706,0.4727,3,8,11
824699,2026-03-31,4.4811,4.4026,0.486,0.3687,0.4629,0,2,2
824861,2026-03-31,4.5015,4.3826,0.4728,0.3694,0.4658,5,8,13
824942,2026-03-31,4.4884,4.3609,0.4713,0.3689,0.4686,2,5,7
825107,2026-03-31,4.4762,4.3826,0.4728,0.3706,0.4654,7,5,12
822835,2026-04-01,4.3147,3.4768,0.3857,0.4241,0.532,1,2,3
823078,2026-04-01,4.3514,4.5494,0.4834,0.3465,0.4401,2,1,3
823157,2026-04-01,4.3281,4.9633,0.5131,0.3179,0.4105,3,5,8
823321,2026-04-01,4.6152,3.9605,0.4512,0.4047,0.5106,7,1,8
823483,2026-04-01,4.2334,5.3802,0.5215,0.2902,0.3748,6,5,11
823806,2026-04-01,4.1068,4.3716,0.4447,0.3405,0.443,8,2,10
823889,2026-04-01,4.2253,3.5089,0.3747,0.409,0.5189,10,0,10
823970,2026-04-01,4.5114,4.6476,0.512,0.3525,0.4487,1,4,5
824136,2026-04-01,4.313,3.8738,0.4203,0.3895,0.4934,13,9,22
824211,2026-04-01,4.4388,3.7193,0.4134,0.4209,0.5215,6,4,10
824536,2026-04-01,4.1384,4.6268,0.4688,0.323,0.4176,3,8,11
824698,2026-04-01,4.2493,4.3274,0.455,0.3556,0.4579,6,2,8
824860,2026-04-01,4.2882,4.9251,0.5029,0.3117,0.4075,8,3,11
824940,2026-04-01,4.6397,3.4851,0.4078,0.4493,0.5585,5,1,6
825106,2026-04-01,4.5428,4.4321,0.4841,0.3738,0.4625,1,0,1
823242,2026-04-02,4.4717,5.0827,0.5328,0.3182,0.41,7,2,9
824133,2026-04-02,4.7367,3.8239,0.4604,0.433,0.5316,1,5,6
825105,2026-04-02,4.4982,4.9782,0.5185,0.3364,0.432,2,17,19
822758,2026-04-03,4.4172,4.894,0.5029,0.3204,0.416,6,13,19
822919,2026-04-03,4.5007,4.457,0.4794,0.365,0.4622,3,5,8
823240,2026-04-03,4.5366,4.9323,0.5205,0.3303,0.4233,3,10,13
823406,2026-04-03,4.1516,4.3155,0.434,0.3443,0.4435,5,4,9
823568,2026-04-03,4.5537,4.1479,0.464,0.3851,0.4835,8,2,10
823732,2026-04-03,4.3488,4.0611,0.436,0.3694,0.4682,10,4,14
824056,2026-04-03,4.0695,4.9997,0.4859,0.3069,0.3977,1,3,4
824299,2026-04-03,4.3444,4.1056,0.4462,0.3733,0.4742,4,0,4
824377,2026-04-03,4.2667,6.4044,0.6099,0.2431,0.3215,1,10,11
824458,2026-04-03,4.08,4.2749,0.4325,0.3378,0.4419,4,1,5
824621,2026-04-03,3.957,4.503,0.4367,0.3211,0.4223,5,4,9
824786,2026-04-03,3.9906,4.1124,0.4152,0.3455,0.4503,5,2,7
825026,2026-04-03,4.4023,4.6534,0.4918,0.3479,0.4481,11,4,15
825103,2026-04-03,4.3251,4.3715,0.4612,0.351,0.4504,0,2,2
822757,2026-04-04,4.4154,4.6454,0.4978,0.3487,0.4468,5,10,15
822920,2026-04-04,4.5633,4.2248,0.4652,0.3841,0.4846,0,2,2
823239,2026-04-04,4.0849,4.3612,0.4448,0.334,0.4356,0,9,9
823404,2026-04-04,4.1033,4.3285,0.439,0.336,0.4354,3,2,5
823569,2026-04-04,4.5435,4.1977,0.4661,0.3869,0.4875,9,7,16
823730,2026-04-04,3.9763,3.6416,0.3773,0.373,0.4844,1,7,8
824054,2026-04-04,4.5127,5.0565,0.5289,0.328,0.4165,1,0,1
824132,2026-04-04,4.5682,4.3396,0.4794,0.3828,0.4824,2,5,7
824134,2026-04-04,4.3726,4.0644,0.4424,0.375,0.4756,8,2,10
824295,2026-04-04,4.3648,4.4901,0.4762,0.3569,0.4491,11,6,17
824378,2026-04-04,4.4056,6.4509,0.6226,0.2482,0.3246,1,2,3
824622,2026-04-04,3.9526,5.0185,0.4841,0.2861,0.3756,6,3,9
824782,2026-04-04,4.0534,4.1755,0.4256,0.3484,0.4427,2,3,5
825027,2026-04-04,4.2607,4.9537,0.4966,0.3108,0.4015,0,11,11
825104,2026-04-04,4.0313,4.4211,0.4347,0.3201,0.4233,2,1,3
822756,2026-04-05,4.3366,4.4843,0.4679,0.3495,0.4438,6,8,14
822917,2026-04-05,4.3916,4.7081,0.487,0.3344,0.4309,1,2,3
823238,2026-04-05,4.1912,4.9579,0.4928,0.3112,0.405,2,5,7
823405,2026-04-05,4.4479,4.3594,0.47,0.3716,0.464,8,2,10
823566,2026-04-05,4.5953,4.6293,0.5089,0.3749,0.4678,6,7,13
823729,2026-04-05,4.3421,4.4752,0.4773,0.3481,0.4471,1,4,5
824053,2026-04-05,4.4914,4.5336,0.4852,0.3549,0.4538,8,7,15
824131,2026-04-05,4.277,4.8072,0.4928,0.3278,0.42,5,8,13
824296,2026-04-05,4.3815,4.3656,0.4719,0.3636,0.4581,3,5,8
824379,2026-04-05,4.357,5.9548,0.5832,0.2643,0.3481,4,1,5
824459,2026-04-05,4.4384,4.5037,0.4723,0.3556,0.4592,0,1,1
824460,2026-04-05,4.1887,5.0036,0.5049,0.305,0.3946,6,5,11
824620,2026-04-05,4.3846,4.9165,0.5122,0.3197,0.4116,3,0,3
824781,2026-04-05,4.3284,4.5036,0.4782,0.3447,0.4428,6,8,14
825025,2026-04-05,4.4775,4.2702,0.4628,0.3765,0.48,12,10,22
825102,2026-04-05,4.5673,4.2805,0.4824,0.3776,0.4769,6,5,11
822755,2026-04-06,4.375,4.2745,0.4452,0.3655,0.4686,9,6,15
822832,2026-04-06,4.7108,4.5477,0.5153,0.3782,0.4734,2,14,16
822918,2026-04-06,4.0659,4.4116,0.4311,0.3243,0.4255,2,1,3
823002,2026-04-06,4.3673,4.2877,0.4588,0.3666,0.4613,6,4,10
823237,2026-04-06,4.2853,5.0038,0.5023,0.3096,0.3952,4,6,10
823401,2026-04-06,4.3214,5.2358,0.529,0.311,0.3977,0,5,5
823728,2026-04-06,4.2194,4.8413,0.5019,0.306,0.4005,7,3,10
823886,2026-04-06,4.349,4.6132,0.4824,0.3382,0.4301,0,2,2
824052,2026-04-06,4.2404,4.2568,0.4425,0.3558,0.455,6,2,8
824376,2026-04-06,4.3691,6.0615,0.597,0.2701,0.3505,9,7,16
824456,2026-04-06,4.4276,4.5472,0.4813,0.3471,0.4418,2,4,6
824619,2026-04-06,4.03,3.8757,0.3851,0.3587,0.468,1,2,3
824783,2026-04-06,4.504,4.447,0.4748,0.3615,0.4593,6,8,14
822754,2026-04-07,4.4362,4.1918,0.4454,0.381,0.4792,6,7,13
822831,2026-04-07,4.1778,4.2962,0.4466,0.3393,0.4342,1,4,5
822916,2026-04-07,4.4987,4.1472,0.4613,0.388,0.4884,3,2,5
822999,2026-04-07,4.519,4.1266,0.4583,0.3919,0.4908,2,9,11
823235,2026-04-07,4.2509,5.0503,0.513,0.3105,0.403,6,0,6
823402,2026-04-07,4.2791,4.9429,0.5028,0.3126,0.4038,7,1,8
823567,2026-04-07,4.6474,3.8002,0.4456,0.4205,0.5252,5,3,8
823648,2026-04-07,4.7903,4.6108,0.5305,0.3824,0.4703,4,3,7
823727,2026-04-07,4.0627,4.1425,0.4213,0.3443,0.443,4,2,6
823887,2026-04-07,4.1939,4.2676,0.447,0.3524,0.4458,3,6,9
824051,2026-04-07,4.4821,4.3019,0.4685,0.3748,0.4731,2,7,9
824375,2026-04-07,4.2817,5.7206,0.569,0.2768,0.3564,5,1,6
824457,2026-04-07,3.9758,4.6153,0.452,0.302,0.3961,2,1,3
824618,2026-04-07,4.2852,4.2997,0.4541,0.3614,0.4647,2,4,6
824780,2026-04-07,4.3929,4.8053,0.5044,0.3342,0.4271,3,2,5
822753,2026-04-08,4.327,4.2652,0.4521,0.3643,0.4621,1,6,7
822833,2026-04-08,3.8177,4.7327,0.4493,0.2832,0.3752,4,3,7
822915,2026-04-08,3.4911,3.9747,0.3473,0.2938,0.3999,3,0,3
823000,2026-04-08,3.9932,4.4423,0.4431,0.3222,0.4203,2,6,8
823234,2026-04-08,4.2814,4.5663,0.4715,0.3446,0.4404,5,0,5
823403,2026-04-08,4.3009,4.2512,0.4582,0.3623,0.4655,2,8,10
823564,2026-04-08,4.6469,3.7906,0.4363,0.4255,0.5308,2,3,5
823646,2026-04-08,4.9244,4.485,0.5175,0.4077,0.5067,2,7,9
823726,2026-04-08,4.3837,4.1206,0.4396,0.3852,0.4852,8,6,14
823885,2026-04-08,4.0229,4.3063,0.4292,0.329,0.4302,7,4,11
824050,2026-04-08,3.8425,4.4691,0.4327,0.3095,0.4084,2,8,10
824374,2026-04-08,4.7559,5.3504,0.586,0.3372,0.4248,9,1,10
824455,2026-04-08,4.2562,4.4324,0.4605,0.3424,0.4405,10,2,12
824617,2026-04-08,3.8911,4.5131,0.4284,0.2957,0.3921,3,5,8
824779,2026-04-08,4.1183,4.1113,0.424,0.3531,0.4532,5,0,5
823319,2026-04-09,4.1879,4.4276,0.4488,0.3393,0.4366,7,3,10
823565,2026-04-09,3.8407,4.2527,0.4065,0.3109,0.4142,0,1,1
823645,2026-04-09,3.89,4.3001,0.4178,0.3153,0.4145,1,7,8
823724,2026-04-09,4.2281,3.8536,0.4029,0.3814,0.4858,3,1,4
823884,2026-04-09,4.1404,4.1111,0.4168,0.3548,0.4577,8,1,9
824130,2026-04-09,4.3178,4.2723,0.45,0.3575,0.4582,0,2,2
822829,2026-04-10,4.4594,4.5245,0.4815,0.3534,0.4511,10,4,14
822997,2026-04-10,4.5788,4.2018,0.4675,0.3984,0.4977,5,3,8
823076,2026-04-10,4.8651,3.96,0.4685,0.438,0.5374,3,2,5
823156,2026-04-10,3.9709,4.5567,0.4414,0.3098,0.4135,9,6,15
823318,2026-04-10,4.4592,4.7026,0.5096,0.35,0.4454,5,2,7
823482,2026-04-10,3.993,4.4923,0.4401,0.3238,0.4218,4,5,9
823643,2026-04-10,4.5308,4.9355,0.5152,0.3409,0.4312,0,4,4
823808,2026-04-10,3.6302,4.079,0.3748,0.3118,0.4095,3,7,10
823968,2026-04-10,5.1508,4.4497,0.5382,0.4263,0.5172,8,7,15
824128,2026-04-10,4.0871,4.2257,0.4297,0.3385,0.4417,2,0,2
824297,2026-04-10,3.9886,4.5089,0.4429,0.3112,0.4062,2,0,2
824534,2026-04-10,3.4815,4.4284,0.3898,0.2629,0.358,2,10,12
824695,2026-04-10,3.9323,4.6882,0.4531,0.2893,0.3875,0,2,2
824858,2026-04-10,4.4025,4.3378,0.4659,0.3663,0.4671,3,6,9
824941,2026-04-10,5.2607,4.8356,0.5784,0.4081,0.4977,11,5,16
822830,2026-04-11,4.4651,4.177,0.4498,0.3818,0.483,4,7,11
822996,2026-04-11,4.2849,4.3927,0.4578,0.3433,0.4422,5,4,9
823074,2026-04-11,4.4405,3.5987,0.4037,0.4192,0.5304,1,7,8
823155,2026-04-11,3.927,4.1963,0.4105,0.3151,0.423,8,7,15
823316,2026-04-11,4.6281,4.3155,0.4837,0.3932,0.4849,9,5,14
823480,2026-04-11,4.6024,4.6332,0.5002,0.3617,0.4594,4,3,7
823644,2026-04-11,3.6905,4.6573,0.4283,0.2806,0.3747,6,11,17
823805,2026-04-11,4.2554,4.3006,0.4414,0.3587,0.4603,1,3,4
823967,2026-04-11,6.0347,4.6314,0.6172,0.4886,0.5754,6,3,9
824129,2026-04-11,4.1902,4.2924,0.4414,0.3492,0.4494,2,0,2
824294,2026-04-11,4.2483,4.5045,0.4713,0.339,0.4412,6,1,7
824535,2026-04-11,4.7876,5.0584,0.5535,0.3548,0.4427,7,3,10
824697,2026-04-11,3.8094,4.4594,0.424,0.3004,0.3998,3,4,7
824857,2026-04-11,4.7079,4.3354,0.492,0.3906,0.4859,6,2,8
824939,2026-04-11,4.9323,4.6182,0.5384,0.4003,0.4911,0,6,6
822828,2026-04-12,4.5102,4.3787,0.485,0.3741,0.471,2,8,10
822998,2026-04-12,4.5154,4.4464,0.4939,0.3717,0.47,5,4,9
823075,2026-04-12,4.6397,4.2176,0.4834,0.3943,0.492,3,9,12
823154,2026-04-12,5.0061,4.2052,0.5054,0.4318,0.5293,6,1,7
823317,2026-04-12,3.9103,4.2034,0.403,0.3329,0.4302,7,2,9
823479,2026-04-12,4.4673,4.3319,0.4788,0.3781,0.4753,3,4,7
823642,2026-04-12,4.3083,4.6717,0.4854,0.335,0.4303,0,1,1
823804,2026-04-12,4.357,4.3214,0.4536,0.3652,0.4651,6,8,14
823966,2026-04-12,4.9752,4.5684,0.5294,0.3972,0.4948,2,5,7
824126,2026-04-12,4.5099,4.144,0.4514,0.3802,0.4807,5,6,11
824293,2026-04-12,3.9718,4.535,0.4446,0.3129,0.412,8,2,10
824533,2026-04-12,4.0323,4.4038,0.4444,0.3307,0.4326,6,9,15
824696,2026-04-12,4.5727,4.6467,0.5041,0.3527,0.4451,7,6,13
824859,2026-04-12,4.3993,4.3639,0.4714,0.3661,0.4651,6,2,8
824938,2026-04-12,5.7816,4.8935,0.6175,0.4395,0.5248,13,1,14
823073,2026-04-13,4.4775,4.7105,0.5011,0.3521,0.4454,3,9,12
823153,2026-04-13,5.5526,4.1245,0.5479,0.4854,0.5769,6,2,8
823400,2026-04-13,4.5966,4.3947,0.4863,0.3754,0.4696,16,5,21
823481,2026-04-13,3.7549,4.5516,0.4245,0.2878,0.3871,13,7,20
823563,2026-04-13,4.5257,4.3926,0.4859,0.3716,0.4682,11,10,21
823725,2026-04-13,5.1924,4.3548,0.5336,0.4306,0.5276,13,6,19
823964,2026-04-13,5.3146,4.4905,0.5584,0.4299,0.52,4,0,4
824856,2026-04-13,4.9322,4.4789,0.5177,0.4016,0.4937,9,7,16
824937,2026-04-13,5.403,5.5506,0.63,0.3831,0.4649,4,10,14
825024,2026-04-13,4.4864,4.44,0.4759,0.3573,0.4518,1,8,9
823072,2026-04-14,4.3437,4.3993,0.462,0.3535,0.4505,6,5,11
823315,2026-04-14,4.3471,4.1954,0.4459,0.3754,0.4773,4,1,5
823398,2026-04-14,4.3818,4.5483,0.4834,0.3485,0.4459,4,5,9
823478,2026-04-14,4.8797,4.3859,0.5089,0.4069,0.4957,4,10,14
823562,2026-04-14,4.6328,4.1198,0.4547,0.3927,0.4971,1,7,8
823723,2026-04-14,5.154,4.1872,0.5175,0.4432,0.5372,6,0,6
823802,2026-04-14,3.4982,4.9836,0.438,0.2443,0.3362,7,9,16
823965,2026-04-14,4.1752,4.4362,0.4539,0.3388,0.4344,2,1,3
824210,2026-04-14,4.7079,4.1975,0.4821,0.3936,0.4932,7,6,13
824292,2026-04-14,3.9702,4.6751,0.4605,0.3046,0.4006,2,1,3
824531,2026-04-14,4.1384,4.1343,0.4341,0.362,0.4652,2,1,3
824616,2026-04-14,4.5067,4.2811,0.4707,0.3743,0.4718,5,8,13
824853,2026-04-14,4.5231,4.2231,0.4674,0.3918,0.4917,3,4,7
824935,2026-04-14,5.2271,5.6852,0.6298,0.3534,0.4333,6,5,11
825022,2026-04-14,3.8705,4.7992,0.4518,0.2834,0.3788,2,1,3
823071,2026-04-15,4.5738,4.3384,0.4856,0.3809,0.4785,5,3,8
823314,2026-04-15,4.1799,4.329,0.45,0.3373,0.4358,7,6,13
823399,2026-04-15,4.2721,4.4963,0.4688,0.3344,0.4314,2,0,2
823477,2026-04-15,3.9986,4.4737,0.444,0.3112,0.4069,2,11,13
823561,2026-04-15,4.5526,4.6027,0.5054,0.3608,0.4556,5,4,9
823722,2026-04-15,5.0521,4.2881,0.514,0.4292,0.5256,5,9,14
823803,2026-04-15,4.3478,4.9253,0.511,0.3219,0.4145,2,1,3
823963,2026-04-15,4.2231,4.1742,0.4283,0.3596,0.4647,8,2,10
824209,2026-04-15,4.7919,4.3363,0.4933,0.3976,0.4928,3,1,4
824291,2026-04-15,4.3655,4.3432,0.4647,0.3619,0.4608,2,1,3
824532,2026-04-15,4.466,4.1773,0.4566,0.382,0.4771,8,3,11
824615,2026-04-15,4.3927,4.9103,0.5099,0.3242,0.4207,3,8,11
824855,2026-04-15,4.8492,4.3939,0.5101,0.4001,0.4938,5,8,13
824936,2026-04-15,4.5922,4.8248,0.5268,0.3462,0.4367,6,3,9
825021,2026-04-15,4.4134,4.4722,0.4833,0.3577,0.4581,6,5,11
823313,2026-04-16,4.4166,4.3332,0.4775,0.3685,0.4689,5,2,7
823396,2026-04-16,4.5054,4.5369,0.4917,0.3615,0.4542,7,8,15
823560,2026-04-16,4.5201,4.5096,0.4896,0.3629,0.4561,4,11,15
823801,2026-04-16,4.2145,4.6447,0.4679,0.3244,0.4213,2,1,3
824208,2026-04-16,4.1705,4.0286,0.4107,0.3578,0.4619,2,3,5
824289,2026-04-16,4.2421,4.4365,0.4595,0.3431,0.4376,10,9,19
824453,2026-04-16,4.2649,4.2917,0.4504,0.3531,0.4517,4,2,6
824530,2026-04-16,4.6315,3.9573,0.4556,0.4145,0.518,0,3,3
824614,2026-04-16,4.2945,4.4047,0.4601,0.3492,0.4442,3,5,8
825023,2026-04-16,4.3458,4.6115,0.4844,0.3368,0.4349,6,9,15
822752,2026-04-17,4.3435,4.2168,0.4454,0.3702,0.4711,5,10,15
823152,2026-04-17,4.0631,4.5005,0.4426,0.3167,0.414,0,5,5
823397,2026-04-17,4.5532,4.5261,0.481,0.359,0.4525,5,1,6
823476,2026-04-17,4.5529,4.8127,0.5154,0.3513,0.4439,0,9,9
823559,2026-04-17,4.4796,4.21,0.4625,0.3774,0.4813,4,2,6
823720,2026-04-17,4.9687,4.7253,0.54,0.3895,0.4824,1,2,3
823883,2026-04-17,4.3194,4.3264,0.446,0.3658,0.4574,5,7,12
824048,2026-04-17,4.0393,4.4361,0.4398,0.3167,0.4151,8,0,8
824207,2026-04-17,5.2195,4.4501,0.5392,0.4266,0.5211,4,9,13
824373,2026-04-17,4.3631,5.8325,0.5658,0.2838,0.3621,1,7,8
824454,2026-04-17,4.405,4.632,0.4804,0.3471,0.4415,4,6,10
824693,2026-04-17,4.5143,4.6704,0.4993,0.349,0.4452,12,4,16
824778,2026-04-17,4.4307,4.4032,0.4721,0.3667,0.471,1,0,1
825019,2026-04-17,4.4058,3.7784,0.4205,0.4015,0.51,2,9,11
825101,2026-04-17,4.6062,4.7849,0.5136,0.3485,0.445,6,3,9
822751,2026-04-18,4.5354,4.1031,0.4536,0.4016,0.505,6,7,13
823151,2026-04-18,4.2566,4.4218,0.464,0.346,0.4438,7,3,10
823394,2026-04-18,4.5821,4.441,0.4913,0.375,0.4746,7,8,15
823474,2026-04-18,3.9338,4.6374,0.4484,0.2955,0.3914,1,3,4
823558,2026-04-18,4.2658,4.1557,0.4373,0.3715,0.4769,13,4,17
823721,2026-04-18,4.4121,4.3447,0.4652,0.3677,0.4702,4,5,9
823882,2026-04-18,4.2942,4.3521,0.4594,0.3488,0.4514,2,5,7
824049,2026-04-18,4.1394,4.2422,0.4364,0.3496,0.4502,1,4,5
824206,2026-04-18,4.2664,4.6641,0.4774,0.3358,0.4306,5,7,12
824372,2026-04-18,4.3435,5.8003,0.5661,0.2745,0.3547,4,3,7
824451,2026-04-18,4.3194,4.3925,0.4782,0.3596,0.4567,4,2,6
824694,2026-04-18,4.5682,4.312,0.4783,0.3885,0.4892,4,2,6
824775,2026-04-18,4.4637,4.4044,0.4803,0.3713,0.4712,1,4,5
825020,2026-04-18,4.396,4.2696,0.4629,0.3691,0.4668,7,6,13
825098,2026-04-18,4.7656,4.3484,0.4984,0.393,0.4905,6,2,8
822750,2026-04-19,4.5012,4.3722,0.4778,0.3766,0.4725,3,0,3
823150,2026-04-19,4.2707,4.5962,0.4802,0.3333,0.4316,5,2,7
823393,2026-04-19,4.5183,4.518,0.4922,0.3679,0.4613,6,3,9
823475,2026-04-19,4.0698,4.4006,0.4416,0.3301,0.4325,2,4,6
823556,2026-04-19,4.9056,3.8639,0.478,0.4562,0.5493,7,0,7
823718,2026-04-19,4.4277,4.2224,0.4594,0.3773,0.4751,4,7,11
823881,2026-04-19,4.3972,4.529,0.488,0.3507,0.4464,5,3,8
824047,2026-04-19,4.1886,4.2591,0.4402,0.35,0.4449,1,2,3
824205,2026-04-19,4.5296,4.3952,0.4705,0.3771,0.4711,5,7,12
824371,2026-04-19,4.3227,5.7554,0.566,0.2815,0.3609,9,6,15
824452,2026-04-19,4.152,4.4425,0.461,0.335,0.4305,8,4,12
824691,2026-04-19,4.5508,3.9102,0.4426,0.3958,0.5005,2,1,3
824777,2026-04-19,4.5323,4.3857,0.4788,0.3752,0.4682,2,6,8
825018,2026-04-19,4.2583,3.8818,0.4129,0.3785,0.4842,4,7,11
825100,2026-04-19,4.8624,4.7081,0.5376,0.3714,0.4651,4,10,14
822749,2026-04-20,4.0853,4.5519,0.4624,0.328,0.4237,4,9,13
822994,2026-04-20,4.2741,4.2188,0.4449,0.3625,0.4617,1,6,7
823149,2026-04-20,4.1832,4.3336,0.452,0.3381,0.4387,4,6,10
823879,2026-04-20,4.5894,4.9862,0.5331,0.3434,0.4318,5,3,8
824046,2026-04-20,4.0202,4.674,0.4581,0.3087,0.4031,2,5,7
824125,2026-04-20,4.1429,4.3702,0.4437,0.3363,0.4416,5,7,12
824370,2026-04-20,4.4963,5.6652,0.5643,0.2927,0.3745,3,12,15
824450,2026-04-20,4.3834,4.5052,0.4824,0.3546,0.4504,2,9,11
824692,2026-04-20,4.6976,4.4406,0.4989,0.3866,0.481,5,1,6
824776,2026-04-20,4.6543,4.3841,0.5018,0.3741,0.4719,8,6,14
822747,2026-04-21,4.5657,4.477,0.4933,0.3635,0.4605,11,4,15
822914,2026-04-21,4.5321,4.2908,0.4715,0.3817,0.4825,5,1,6
822995,2026-04-21,4.4279,4.2219,0.4647,0.3604,0.461,6,12,18
823148,2026-04-21,4.281,4.3414,0.4607,0.3533,0.4485,2,5,7
823236,2026-04-21,4.2858,4.5231,0.4761,0.3344,0.4319,3,1,4
823640,2026-04-21,4.0127,4.5324,0.4443,0.3237,0.4215,3,5,8
823880,2026-04-21,4.6345,4.3114,0.4853,0.4006,0.5023,3,5,8
824045,2026-04-21,4.3363,4.6892,0.4926,0.333,0.4248,2,4,6
824127,2026-04-21,4.3718,4.4092,0.477,0.3621,0.4587,6,5,11
824290,2026-04-21,4.4674,4.4257,0.4833,0.3708,0.4644,4,12,16
824369,2026-04-21,4.3504,4.2591,0.4496,0.3598,0.4632,0,1,1
824448,2026-04-21,4.2214,4.4951,0.4589,0.3353,0.4331,8,5,13
824690,2026-04-21,4.6708,4.622,0.5204,0.3634,0.4569,7,4,11
824773,2026-04-21,4.1705,4.378,0.4571,0.335,0.4342,0,4,4
825099,2026-04-21,4.598,4.2453,0.4755,0.389,0.4918,5,11,16
822748,2026-04-22,4.4694,4.4159,0.479,0.3668,0.4739,6,8,14
822913,2026-04-22,4.4819,4.4023,0.481,0.3742,0.4718,4,8,12
822993,2026-04-22,4.4913,4.4023,0.4799,0.3677,0.4625,6,1,7
823147,2026-04-22,4.4819,4.3958,0.4768,0.3753,0.4733,5,4,9
823231,2026-04-22,4.4819,4.4159,0.4753,0.3736,0.4686,3,0,3
823641,2026-04-22,4.4694,4.4023,0.4702,0.3664,0.461,3,2,5
823878,2026-04-22,4.4694,4.4023,0.4825,0.3682,0.4676,4,1,5
824044,2026-04-22,4.4819,4.4023,0.465,0.3651,0.4633,7,3,10
824123,2026-04-22,4.4694,4.4159,0.4784,0.3549,0.4612,6,8,14
824286,2026-04-22,4.4819,4.4023,0.4792,0.3699,0.4645,5,2,7
824367,2026-04-22,4.4694,4.4023,0.4818,0.3642,0.4607,8,3,11
824449,2026-04-22,4.4819,4.3958,0.4842,0.3643,0.4615,0,2,2
824688,2026-04-22,4.4913,4.4159,0.4788,0.3631,0.4666,7,2,9
824774,2026-04-22,4.4694,4.384,0.4744,0.3639,0.4584,1,4,5
825097,2026-04-22,4.5014,4.4023,0.4784,0.3656,0.4597,11,7,18
822745,2026-04-23,4.4913,4.4159,0.4859,0.3718,0.464,2,7,9
822912,2026-04-23,4.4819,4.4023,0.4827,0.3727,0.4657,6,1,7
823233,2026-04-23,4.4819,4.4159,0.4747,0.3599,0.4574,0,3,3
823639,2026-04-23,4.4735,4.4023,0.4778,0.3675,0.4605,10,8,18
824288,2026-04-23,4.4819,4.4023,0.4781,0.3666,0.4622,5,4,9
824368,2026-04-23,4.4694,4.3958,0.465,0.3709,0.4685,8,10,18
824689,2026-04-23,4.4913,4.3789,0.4761,0.37,0.4739,8,7,15
824770,2026-04-23,4.5014,4.384,0.4894,0.3816,0.4782,2,4,6
825096,2026-04-23,4.4819,4.4023,0.4684,0.3656,0.4634,1,4,5
822827,2026-04-24,4.5014,4.4023,0.4827,0.368,0.4641,6,8,14
822909,2026-04-24,4.4819,4.4023,0.4776,0.3687,0.4648,1,8,9
822992,2026-04-24,4.4819,4.4023,0.4766,0.3815,0.4783,6,2,8
823069,2026-04-24,4.5014,4.4023,0.4814,0.3735,0.4717,2,3,5
823232,2026-04-24,4.5014,4.3671,0.48,0.3666,0.4682,4,9,13
823638,2026-04-24,4.4819,4.4023,0.4761,0.3736,0.4727,3,4,7
823800,2026-04-24,4.4694,4.4209,0.4723,0.3596,0.4595,0,6,6
823962,2026-04-24,4.4913,4.4023,0.4766,0.3709,0.4694,4,6,10
824124,2026-04-24,4.4694,4.4023,0.48,0.3697,0.4687,6,3,9
824204,2026-04-24,4.4913,4.384,0.4704,0.3721,0.4633,4,12,16
824529,2026-04-24,4.5201,4.4209,0.4735,0.3802,0.4735,9,8,17
824611,2026-04-24,4.4819,4.3958,0.4825,0.371,0.4631,5,4,9
824854,2026-04-24,4.4735,4.4023,0.4764,0.36,0.46,10,3,13
824932,2026-04-24,4.4913,4.3789,0.4875,0.3777,0.4769,5,3,8
822826,2026-04-25,4.4819,4.4023,0.4854,0.3646,0.4583,5,3,8
822910,2026-04-25,4.4819,4.4023,0.4744,0.361,0.457,4,3,7
822989,2026-04-25,4.4819,4.4023,0.4729,0.3633,0.4593,6,1,7
823070,2026-04-25,4.5014,4.4023,0.4729,0.3682,0.4669,9,11,20
823229,2026-04-25,4.4819,4.3958,0.4737,0.3674,0.4618,6,2,8
823799,2026-04-25,4.4819,4.384,0.4819,0.3711,0.47,3,6,9
823960,2026-04-25,4.4913,4.4023,0.4804,0.378,0.4722,12,4,16
