game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
776156,2025-09-27,oof,4.5071,4.8394,0.2789,0.3163,0.6959,0.6959,0.609,0.609,0.5203,0.5203,0.4301,0.4301,0.3547,0.3547,0.2867,0.2867,0.2273,0.3041,0.3041,0.391,0.391,0.4797,0.4797,0.5699,0.5699,0.6453,0.6453,0.7133,0.7133,0.7727,0.43,0.3358,0.2537,0.1846,0.43,0.57,1,3,4,0.5635308229326312,True
776157,2025-09-27,oof,4.4784,3.9411,0.2789,0.371,0.6199,0.6199,0.5266,0.5266,0.4365,0.4365,0.3585,0.3585,0.2878,0.2878,0.2266,0.2266,0.1716,0.3801,0.3801,0.4734,0.4734,0.5635,0.5635,0.6415,0.6415,0.7122,0.7122,0.7734,0.7734,0.8284,0.4998,0.3954,0.3028,0.2293,0.4998,0.5002,1,2,3,0.6050413414741392,True
776158,2025-09-27,oof,4.5022,4.2135,0.2789,0.3544,0.6503,0.6503,0.5601,0.5601,0.4668,0.4668,0.3834,0.3834,0.3036,0.3036,0.2403,0.2403,0.1873,0.3497,0.3497,0.4399,0.4399,0.5332,0.5332,0.6166,0.6166,0.6964,0.6964,0.7597,0.7597,0.8127,0.4779,0.3781,0.288,0.215,0.4779,0.5221,3,2,5,0.6162874685257043,True
776159,2025-09-27,oof,4.4824,4.2891,0.2789,0.3498,0.6476,0.6476,0.5526,0.5526,0.4674,0.4674,0.3843,0.3843,0.309,0.309,0.2469,0.2469,0.1888,0.3524,0.3524,0.4474,0.4474,0.5326,0.5326,0.6157,0.6157,0.691,0.691,0.7531,0.7531,0.8112,0.4709,0.3705,0.283,0.2112,0.4709,0.5291,5,1,6,0.6421351350396179,True
776160,2025-09-27,oof,4.5022,4.1595,0.2789,0.3577,0.6504,0.6504,0.5588,0.5588,0.4688,0.4688,0.3859,0.3859,0.306,0.306,0.2442,0.2442,0.1877,0.3496,0.3496,0.4412,0.4412,0.5312,0.5312,0.6141,0.6141,0.694,0.694,0.7558,0.7558,0.8123,0.4789,0.3868,0.2949,0.222,0.4789,0.5211,6,5,11,0.4371085152954255,False
776161,2025-09-27,oof,4.4784,4.6829,0.2789,0.3259,0.6876,0.6876,0.597,0.597,0.4995,0.4995,0.4155,0.4155,0.3376,0.3376,0.2704,0.2704,0.2122,0.3124,0.3124,0.403,0.403,0.5005,0.5005,0.5845,0.5845,0.6624,0.6624,0.7296,0.7296,0.7878,0.4453,0.354,0.2721,0.2022,0.4453,0.5547,0,5,5,0.4776525945415641,False
776162,2025-09-27,oof,4.5086,4.0137,0.2789,0.3666,0.6257,0.6257,0.527,0.527,0.4352,0.4352,0.3521,0.3521,0.2777,0.2777,0.2206,0.2206,0.1691,0.3743,0.3743,0.473,0.473,0.5648,0.5648,0.6479,0.6479,0.7223,0.7223,0.7794,0.7794,0.8309,0.5056,0.3977,0.3012,0.2232,0.5056,0.4944,6,1,7,0.6475761648400009,True
776163,2025-09-27,oof,4.5599,4.4172,0.2789,0.342,0.6694,0.6694,0.5741,0.5741,0.4869,0.4869,0.4064,0.4064,0.333,0.333,0.2636,0.2636,0.207,0.3306,0.3306,0.4259,0.4259,0.5131,0.5131,0.5936,0.5936,0.667,0.667,0.7364,0.7364,0.793,0.4654,0.3712,0.2854,0.213,0.4654,0.5346,0,5,5,0.6266992422846569,True
776164,2025-09-27,oof,4.5071,4.1774,0.2789,0.3566,0.641,0.641,0.5468,0.5468,0.458,0.458,0.3741,0.3741,0.3003,0.3003,0.2365,0.2365,0.1854,0.359,0.359,0.4532,0.4532,0.542,0.542,0.6259,0.6259,0.6997,0.6997,0.7635,0.7635,0.8146,0.4823,0.3775,0.2887,0.2127,0.4823,0.5177,7,3,10,0.6589960864193793,True
776135,2025-09-28,oof,4.5022,4.8064,0.2789,0.3184,0.6916,0.6916,0.5992,0.5992,0.5158,0.5158,0.4326,0.4326,0.3533,0.3533,0.2792,0.2792,0.2212,0.3084,0.3084,0.4008,0.4008,0.4842,0.4842,0.5674,0.5674,0.6467,0.6467,0.7208,0.7208,0.7788,0.4294,0.3306,0.2546,0.1854,0.4294,0.5706,2,6,8,0.4517157990047818,False
776136,2025-09-28,oof,4.5022,4.4609,0.2789,0.3394,0.6679,0.6679,0.5766,0.5766,0.4851,0.4851,0.402,0.402,0.3254,0.3254,0.2598,0.2598,0.204,0.3321,0.3321,0.4234,0.4234,0.5149,0.5149,0.598,0.598,0.6746,0.6746,0.7402,0.7402,0.796,0.4561,0.363,0.2772,0.2062,0.4561,0.5439,12,4,16,0.5816062827968421,True
776137,2025-09-28,oof,4.5071,3.2916,0.2789,0.4105,0.5692,0.5692,0.4708,0.4708,0.3842,0.3842,0.3008,0.3008,0.2346,0.2346,0.1792,0.1792,0.1332,0.4308,0.4308,0.5292,0.5292,0.6158,0.6158,0.6992,0.6992,0.7654,0.7654,0.8208,0.8208,0.8668,0.5663,0.4562,0.353,0.2644,0.5663,0.4337,4,0,4,0.6698824715505882,True
776138,2025-09-28,oof,4.5065,5.0036,0.2789,0.3064,0.7087,0.7087,0.6171,0.6171,0.5313,0.5313,0.447,0.447,0.3684,0.3684,0.2989,0.2989,0.2392,0.2913,0.2913,0.3829,0.3829,0.4687,0.4687,0.553,0.553,0.6316,0.6316,0.7011,0.7011,0.7608,0.4145,0.3246,0.2419,0.1783,0.4145,0.5855,2,9,11,0.4942008229724703,False
776139,2025-09-28,oof,4.5022,4.6907,0.2789,0.3254,0.6875,0.6875,0.594,0.594,0.5029,0.5029,0.4211,0.4211,0.343,0.343,0.2741,0.2741,0.2167,0.3125,0.3125,0.406,0.406,0.4971,0.4971,0.5789,0.5789,0.657,0.657,0.7259,0.7259,0.7833,0.4293,0.3331,0.2502,0.1861,0.4293,0.5707,1,6,7,0.4795337183901226,False
776140,2025-09-28,oof,4.5086,4.5119,0.2789,0.3363,0.6742,0.6742,0.579,0.579,0.4923,0.4923,0.4053,0.4053,0.3245,0.3245,0.2609,0.2609,0.2039,0.3258,0.3258,0.421,0.421,0.5077,0.5077,0.5947,0.5947,0.6755,0.6755,0.7391,0.7391,0.7961,0.4568,0.3602,0.274,0.2022,0.4568,0.5432,3,2,5,0.6100811675515307,True
776141,2025-09-28,oof,4.5071,4.2301,0.2789,0.3534,0.6556,0.6556,0.5645,0.5645,0.4727,0.4727,0.3874,0.3874,0.3053,0.3053,0.2425,0.2425,0.1893,0.3444,0.3444,0.4355,0.4355,0.5273,0.5273,0.6126,0.6126,0.6947,0.6947,0.7575,0.7575,0.8107,0.4836,0.3827,0.2948,0.2214,0.4836,0.5164,2,1,3,0.5982126392775792,True
776142,2025-09-28,oof,4.5071,4.5434,0.2789,0.3344,0.6777,0.6777,0.5899,0.5899,0.5023,0.5023,0.4167,0.4167,0.3384,0.3384,0.2712,0.2712,0.2151,0.3223,0.3223,0.4101,0.4101,0.4977,0.4977,0.5833,0.5833,0.6616,0.6616,0.7288,0.7288,0.7849,0.449,0.3574,0.2709,0.1993,0.449,0.551,2,0,2,0.5654809657566614,True
776143,2025-09-28,oof,4.5022,4.213,0.2789,0.3544,0.6544,0.6544,0.5577,0.5577,0.4648,0.4648,0.3822,0.3822,0.309,0.309,0.2484,0.2484,0.1922,0.3456,0.3456,0.4423,0.4423,0.5352,0.5352,0.6178,0.6178,0.691,0.691,0.7516,0.7516,0.8078,0.4743,0.3744,0.2942,0.2185,0.4743,0.5257,0,8,8,0.4772680801079833,False
776144,2025-09-28,oof,4.4824,3.7428,0.2789,0.383,0.6076,0.6076,0.5121,0.5121,0.424,0.424,0.3434,0.3434,0.2737,0.2737,0.2103,0.2103,0.1595,0.3924,0.3924,0.4879,0.4879,0.576,0.576,0.6566,0.6566,0.7263,0.7263,0.7897,0.7897,0.8405,0.5285,0.4236,0.3281,0.2449,0.5285,0.4715,4,2,6,0.6134060917025526,True
776145,2025-09-28,oof,4.4824,4.499,0.2789,0.3371,0.6861,0.6861,0.5915,0.5915,0.497,0.497,0.4105,0.4105,0.3339,0.3339,0.2649,0.2649,0.2076,0.3139,0.3139,0.4085,0.4085,0.503,0.503,0.5895,0.5895,0.6661,0.6661,0.7351,0.7351,0.7924,0.4659,0.3682,0.2884,0.2193,0.4659,0.5341,13,4,17,0.6001510185150045,True
776147,2025-09-28,oof,4.5022,4.2347,0.2789,0.3531,0.6483,0.6483,0.5499,0.5499,0.4551,0.4551,0.3739,0.3739,0.3001,0.3001,0.24,0.24,0.1905,0.3517,0.3517,0.4501,0.4501,0.5449,0.5449,0.6261,0.6261,0.6999,0.6999,0.76,0.76,0.8095,0.4884,0.3841,0.2939,0.2131,0.4884,0.5116,9,8,17,0.6083332170399589,True
776148,2025-09-28,oof,4.4784,4.7429,0.2789,0.3222,0.6866,0.6866,0.5931,0.5931,0.5033,0.5033,0.4185,0.4185,0.3404,0.3404,0.2747,0.2747,0.2168,0.3134,0.3134,0.4069,0.4069,0.4967,0.4967,0.5815,0.5815,0.6596,0.6596,0.7253,0.7253,0.7832,0.4412,0.3452,0.2648,0.1924,0.4412,0.5588,4,0,4,0.4371154586539036,False
776149,2025-09-28,oof,4.5022,4.7473,0.2789,0.322,0.6811,0.6811,0.5889,0.5889,0.5008,0.5008,0.4134,0.4134,0.3382,0.3382,0.2731,0.2731,0.2182,0.3189,0.3189,0.4111,0.4111,0.4992,0.4992,0.5866,0.5866,0.6618,0.6618,0.7269,0.7269,0.7818,0.4388,0.3448,0.2576,0.1892,0.4388,0.5612,4,1,5,0.5554912378647109,True
776151,2025-09-28,oof,4.5065,4.4232,0.2789,0.3417,0.664,0.664,0.5695,0.5695,0.4746,0.4746,0.3937,0.3937,0.321,0.321,0.2537,0.2537,0.1988,0.336,0.336,0.4305,0.4305,0.5254,0.5254,0.6063,0.6063,0.679,0.679,0.7463,0.7463,0.8012,0.4631,0.3692,0.2818,0.2111,0.4631,0.5369,4,3,7,0.6022961060143487,True
813066,2025-09-30,oof,4.5071,4.4448,0.2789,0.3403,0.6719,0.6719,0.5788,0.5788,0.4845,0.4845,0.3986,0.3986,0.3215,0.3215,0.2556,0.2556,0.2002,0.3281,0.3281,0.4212,0.4212,0.5155,0.5155,0.6014,0.6014,0.6785,0.6785,0.7444,0.7444,0.7998,0.4627,0.3655,0.284,0.207,0.4627,0.5373,3,1,4,,False
813069,2025-09-30,oof,4.5086,3.9233,0.2789,0.3721,0.6243,0.6243,0.5257,0.5257,0.4347,0.4347,0.3468,0.3468,0.278,0.278,0.2137,0.2137,0.1642,0.3757,0.3757,0.4743,0.4743,0.5653,0.5653,0.6532,0.6532,0.722,0.722,0.7863,0.7863,0.8358,0.5086,0.4063,0.3179,0.2405,0.5086,0.4914,10,5,15,,False
813072,2025-09-30,oof,4.5022,4.3657,0.2789,0.3452,0.6612,0.6612,0.5697,0.5697,0.4822,0.4822,0.3949,0.3949,0.3173,0.3173,0.2558,0.2558,0.1967,0.3388,0.3388,0.4303,0.4303,0.5178,0.5178,0.6051,0.6051,0.6827,0.6827,0.7442,0.7442,0.8033,0.4613,0.3608,0.2729,0.2048,0.4613,0.5387,1,2,3,,False
813074,2025-09-30,oof,4.5086,3.9979,0.2789,0.3675,0.6243,0.6243,0.5248,0.5248,0.4387,0.4387,0.3569,0.3569,0.2819,0.2819,0.2209,0.2209,0.1729,0.3757,0.3757,0.4752,0.4752,0.5613,0.5613,0.6431,0.6431,0.7181,0.7181,0.7791,0.7791,0.8271,0.4943,0.3923,0.3025,0.2238,0.4943,0.5057,1,3,4,,False
813064,2025-10-01,oof,4.5071,4.6565,0.2789,0.3275,0.6874,0.6874,0.596,0.596,0.5053,0.5053,0.4166,0.4166,0.3379,0.3379,0.2724,0.2724,0.211,0.3126,0.3126,0.404,0.404,0.4947,0.4947,0.5834,0.5834,0.6621,0.6621,0.7276,0.7276,0.789,0.4401,0.3502,0.2673,0.1993,0.4401,0.5599,0,3,3,,False
813068,2025-10-01,oof,4.5599,4.0936,0.2789,0.3617,0.6462,0.6462,0.5501,0.5501,0.4659,0.4659,0.3777,0.3777,0.3004,0.3004,0.2372,0.2372,0.1864,0.3538,0.3538,0.4499,0.4499,0.5341,0.5341,0.6223,0.6223,0.6996,0.6996,0.7628,0.7628,0.8136,0.499,0.3983,0.3072,0.226,0.499,0.501,8,4,12,,False
813070,2025-10-01,oof,4.4837,3.7816,0.2789,0.3807,0.6084,0.6084,0.5171,0.5171,0.4225,0.4225,0.3454,0.3454,0.2773,0.2773,0.216,0.216,0.1635,0.3916,0.3916,0.4829,0.4829,0.5775,0.5775,0.6546,0.6546,0.7227,0.7227,0.784,0.784,0.8365,0.5133,0.4168,0.3147,0.2352,0.5133,0.4867,4,3,7,,False
813071,2025-10-01,oof,4.5022,4.527,0.2789,0.3353,0.679,0.679,0.5859,0.5859,0.4963,0.4963,0.4073,0.4073,0.3309,0.3309,0.2621,0.2621,0.2089,0.321,0.321,0.4141,0.4141,0.5037,0.5037,0.5927,0.5927,0.6691,0.6691,0.7379,0.7379,0.7911,0.4627,0.3637,0.2795,0.2012,0.4627,0.5373,6,1,7,,False
813059,2025-10-02,oof,4.5071,4.2335,0.2789,0.3532,0.6542,0.6542,0.5595,0.5595,0.4688,0.4688,0.3816,0.3816,0.3062,0.3062,0.2466,0.2466,0.1926,0.3458,0.3458,0.4405,0.4405,0.5312,0.5312,0.6184,0.6184,0.6938,0.6938,0.7534,0.7534,0.8074,0.4844,0.3831,0.293,0.2249,0.4844,0.5156,3,1,4,,False
813065,2025-10-02,oof,4.4837,4.7522,0.2789,0.3217,0.6893,0.6893,0.5967,0.5967,0.5035,0.5035,0.4206,0.4206,0.3438,0.3438,0.2773,0.2773,0.2237,0.3107,0.3107,0.4033,0.4033,0.4965,0.4965,0.5794,0.5794,0.6562,0.6562,0.7227,0.7227,0.7763,0.4346,0.3432,0.2611,0.1947,0.4346,0.5654,4,0,4,,False
813073,2025-10-02,oof,4.5022,4.4358,0.2789,0.3409,0.6652,0.6652,0.5711,0.5711,0.4792,0.4792,0.3925,0.3925,0.3198,0.3198,0.2556,0.2556,0.1994,0.3348,0.3348,0.4289,0.4289,0.5208,0.5208,0.6075,0.6075,0.6802,0.6802,0.7444,0.7444,0.8006,0.4602,0.3663,0.2791,0.2092,0.4602,0.5398,3,6,9,,False
813047,2025-10-04,oof,4.5071,4.3599,0.2789,0.3455,0.6629,0.6629,0.5687,0.5687,0.4828,0.4828,0.4003,0.4003,0.3275,0.3275,0.2603,0.2603,0.2018,0.3371,0.3371,0.4313,0.4313,0.5172,0.5172,0.5997,0.5997,0.6725,0.6725,0.7397,0.7397,0.7982,0.4638,0.3681,0.2853,0.2117,0.4638,0.5362,9,3,12,,False
813051,2025-10-04,oof,4.5071,4.3867,0.2789,0.3439,0.6529,0.6529,0.5596,0.5596,0.4732,0.4732,0.3928,0.3928,0.3162,0.3162,0.2488,0.2488,0.1976,0.3471,0.3471,0.4404,0.4404,0.5268,0.5268,0.6072,0.6072,0.6838,0.6838,0.7512,0.7512,0.8024,0.4606,0.3644,0.2717,0.1989,0.4606,0.5394,3,5,8,,False
813058,2025-10-04,oof,4.4837,3.9338,0.2789,0.3714,0.6241,0.6241,0.5214,0.5214,0.4326,0.4326,0.3474,0.3474,0.2751,0.2751,0.2146,0.2146,0.1654,0.3759,0.3759,0.4786,0.4786,0.5674,0.5674,0.6526,0.6526,0.7249,0.7249,0.7854,0.7854,0.8346,0.5025,0.3977,0.3082,0.2344,0.5025,0.4975,2,3,5,,False
813063,2025-10-04,oof,4.4824,4.8643,0.2789,0.3148,0.7015,0.7015,0.6129,0.6129,0.5184,0.5184,0.4344,0.4344,0.3514,0.3514,0.281,0.281,0.222,0.2985,0.2985,0.3871,0.3871,0.4816,0.4816,0.5656,0.5656,0.6486,0.6486,0.719,0.719,0.778,0.4216,0.3295,0.25,0.1851,0.4216,0.5784,10,1,11,,False
813057,2025-10-05,oof,4.4837,3.7289,0.2789,0.3839,0.6118,0.6118,0.5153,0.5153,0.4256,0.4256,0.3424,0.3424,0.2664,0.2664,0.2108,0.2108,0.1597,0.3882,0.3882,0.4847,0.4847,0.5744,0.5744,0.6576,0.6576,0.7336,0.7336,0.7892,0.7892,0.8403,0.5172,0.4128,0.3191,0.2402,0.5172,0.4828,3,2,5,,False
813062,2025-10-05,oof,4.4824,4.7039,0.2789,0.3246,0.6856,0.6856,0.5943,0.5943,0.5079,0.5079,0.4264,0.4264,0.3486,0.3486,0.2802,0.2802,0.2198,0.3144,0.3144,0.4057,0.4057,0.4921,0.4921,0.5736,0.5736,0.6514,0.6514,0.7198,0.7198,0.7802,0.4395,0.3472,0.2651,0.199,0.4395,0.5605,13,7,20,,False
823244,2026-03-25,oof,4.4101,4.344,0.2741,0.3465,0.6587,0.6587,0.5623,0.5623,0.4729,0.4729,0.3863,0.3863,0.3061,0.3061,0.2435,0.2435,0.1889,0.3413,0.3413,0.4377,0.4377,0.5271,0.5271,0.6137,0.6137,0.6939,0.6939,0.7565,0.7565,0.8111,0.4725,0.3716,0.284,0.2072,0.4725,0.5275,0,7,7,,False
823081,2026-03-26,oof,4.5572,4.4056,0.2789,0.3427,0.6702,0.6702,0.5778,0.5778,0.4822,0.4822,0.3887,0.3887,0.3112,0.3112,0.2447,0.2447,0.1934,0.3298,0.3298,0.4222,0.4222,0.5178,0.5178,0.6113,0.6113,0.6888,0.6888,0.7553,0.7553,0.8066,0.4684,0.368,0.2809,0.2142,0.4684,0.5316,9,7,16,,False
823163,2026-03-26,oof,4.3858,4.344,0.2671,0.3465,0.6565,0.6565,0.5575,0.5575,0.4657,0.4657,0.3887,0.3887,0.311,0.311,0.2438,0.2438,0.1864,0.3435,0.3435,0.4425,0.4425,0.5343,0.5343,0.6113,0.6113,0.689,0.689,0.7562,0.7562,0.8136,0.4657,0.3664,0.2826,0.2089,0.4657,0.5343,4,6,10,,False
823325,2026-03-26,oof,4.4655,4.3921,0.2789,0.3436,0.6726,0.6726,0.5745,0.5745,0.4849,0.4849,0.3989,0.3989,0.3257,0.3257,0.26,0.26,0.2053,0.3274,0.3274,0.4255,0.4255,0.5151,0.5151,0.6011,0.6011,0.6743,0.6743,0.74,0.74,0.7947,0.4601,0.3625,0.2771,0.2015,0.4601,0.5399,2,8,10,,False
823486,2026-03-26,oof,4.5149,4.4056,0.2789,0.3427,0.6609,0.6609,0.5666,0.5666,0.4751,0.4751,0.3938,0.3938,0.3148,0.3148,0.2521,0.2521,0.199,0.3391,0.3391,0.4334,0.4334,0.5249,0.5249,0.6062,0.6062,0.6852,0.6852,0.7479,0.7479,0.801,0.46,0.3655,0.2782,0.2076,0.46,0.54,5,3,8,,False
823649,2026-03-26,oof,4.4815,4.4576,0.2789,0.3396,0.6651,0.6651,0.576,0.576,0.4875,0.4875,0.399,0.399,0.3192,0.3192,0.257,0.257,0.1979,0.3349,0.3349,0.424,0.424,0.5125,0.5125,0.601,0.601,0.6808,0.6808,0.743,0.743,0.8021,0.4607,0.3636,0.2728,0.2019,0.4607,0.5393,11,7,18,,False
823812,2026-03-26,oof,4.4615,4.3783,0.2789,0.3444,0.6619,0.6619,0.566,0.566,0.4717,0.4717,0.3874,0.3874,0.3158,0.3158,0.2493,0.2493,0.1944,0.3381,0.3381,0.434,0.434,0.5283,0.5283,0.6126,0.6126,0.6842,0.6842,0.7507,0.7507,0.8056,0.4601,0.3692,0.2835,0.2074,0.4601,0.5399,14,2,16,,False
823974,2026-03-26,oof,4.5139,4.3921,0.2789,0.3436,0.6677,0.6677,0.5721,0.5721,0.4858,0.4858,0.3987,0.3987,0.3234,0.3234,0.2563,0.2563,0.2016,0.3323,0.3323,0.4279,0.4279,0.5142,0.5142,0.6013,0.6013,0.6766,0.6766,0.7437,0.7437,0.7984,0.4646,0.3685,0.2805,0.2054,0.4646,0.5354,8,2,10,,False
824218,2026-03-26,oof,4.4487,4.3921,0.2789,0.3436,0.6592,0.6592,0.5638,0.5638,0.4718,0.4718,0.3937,0.3937,0.3236,0.3236,0.2556,0.2556,0.2019,0.3408,0.3408,0.4362,0.4362,0.5282,0.5282,0.6063,0.6063,0.6764,0.6764,0.7444,0.7444,0.7981,0.4655,0.3664,0.2803,0.2094,0.4655,0.5345,0,3,3,,False
824541,2026-03-26,oof,4.5185,4.3565,0.2789,0.3457,0.661,0.661,0.57,0.57,0.4805,0.4805,0.3906,0.3906,0.3206,0.3206,0.2539,0.2539,0.1965,0.339,0.339,0.43,0.43,0.5195,0.5195,0.6094,0.6094,0.6794,0.6794,0.7461,0.7461,0.8035,0.4722,0.3744,0.288,0.2162,0.4722,0.5278,0,3,3,,False
824704,2026-03-26,oof,4.4847,4.4097,0.2789,0.3425,0.6654,0.6654,0.5726,0.5726,0.479,0.479,0.393,0.393,0.321,0.321,0.256,0.256,0.2017,0.3346,0.3346,0.4274,0.4274,0.521,0.521,0.607,0.607,0.679,0.679,0.744,0.744,0.7983,0.4576,0.3627,0.2747,0.2001,0.4576,0.5424,4,10,14,,False
824865,2026-03-26,oof,4.4267,4.4056,0.2778,0.3427,0.6558,0.6558,0.5657,0.5657,0.4728,0.4728,0.3911,0.3911,0.3198,0.3198,0.2538,0.2538,0.1979,0.3442,0.3442,0.4343,0.4343,0.5272,0.5272,0.6089,0.6089,0.6802,0.6802,0.7462,0.7462,0.8021,0.4613,0.3644,0.2724,0.2012,0.4613,0.5387,2,1,3,,False
822839,2026-03-27,oof,4.474,4.344,0.2789,0.3465,0.6566,0.6566,0.5619,0.5619,0.4683,0.4683,0.3847,0.3847,0.3095,0.3095,0.2434,0.2434,0.1903,0.3434,0.3434,0.4381,0.4381,0.5317,0.5317,0.6153,0.6153,0.6905,0.6905,0.7566,0.7566,0.8097,0.4707,0.3755,0.2848,0.2101,0.4707,0.5293,3,2,5,0.5769001320943833,True
823162,2026-03-27,oof,4.3858,4.344,0.2671,0.3465,0.6512,0.6512,0.5545,0.5545,0.4646,0.4646,0.3816,0.3816,0.3053,0.3053,0.2378,0.2378,0.188,0.3488,0.3488,0.4455,0.4455,0.5354,0.5354,0.6184,0.6184,0.6947,0.6947,0.7622,0.7622,0.812,0.4627,0.3663,0.2797,0.2016,0.4627,0.5373,5,1,6,0.5491302457028476,True
823243,2026-03-27,oof,4.5004,4.4173,0.2789,0.342,0.6601,0.6601,0.5677,0.5677,0.4759,0.4759,0.3921,0.3921,0.3179,0.3179,0.2522,0.2522,0.1996,0.3399,0.3399,0.4323,0.4323,0.5241,0.5241,0.6079,0.6079,0.6821,0.6821,0.7478,0.7478,0.8004,0.4642,0.3655,0.2781,0.2025,0.4642,0.5358,0,3,3,0.4914077869930606,False
823324,2026-03-27,oof,4.4773,4.3921,0.2789,0.3436,0.6596,0.6596,0.5688,0.5688,0.4787,0.4787,0.3928,0.3928,0.3167,0.3167,0.2522,0.2522,0.1967,0.3404,0.3404,0.4312,0.4312,0.5213,0.5213,0.6072,0.6072,0.6833,0.6833,0.7478,0.7478,0.8033,0.4613,0.3651,0.2795,0.2077,0.4613,0.5387,2,5,7,0.5876398519920945,True
823893,2026-03-27,oof,4.4617,4.4173,0.2789,0.342,0.6616,0.6616,0.5704,0.5704,0.478,0.478,0.3924,0.3924,0.3212,0.3212,0.2532,0.2532,0.1978,0.3384,0.3384,0.4296,0.4296,0.522,0.522,0.6076,0.6076,0.6788,0.6788,0.7468,0.7468,0.8022,0.452,0.3578,0.2742,0.2011,0.452,0.548,2,1,3,0.5857140986827312,True
823971,2026-03-27,oof,4.7026,4.3204,0.2789,0.3479,0.6744,0.6744,0.5791,0.5791,0.4872,0.4872,0.4041,0.4041,0.329,0.329,0.2636,0.2636,0.2065,0.3256,0.3256,0.4209,0.4209,0.5128,0.5128,0.5959,0.5959,0.671,0.671,0.7364,0.7364,0.7935,0.4872,0.3862,0.2992,0.2295,0.4872,0.5128,5,4,9,0.6382563106470648,True
824216,2026-03-27,oof,4.4487,4.4173,0.2789,0.342,0.6576,0.6576,0.5676,0.5676,0.4756,0.4756,0.3894,0.3894,0.3161,0.3161,0.2496,0.2496,0.1948,0.3424,0.3424,0.4324,0.4324,0.5244,0.5244,0.6106,0.6106,0.6839,0.6839,0.7504,0.7504,0.8052,0.4647,0.3669,0.2773,0.2065,0.4647,0.5353,2,6,8,0.6002308255182682,True
824946,2026-03-27,oof,4.4447,4.4173,0.2789,0.342,0.6602,0.6602,0.5651,0.5651,0.474,0.474,0.3879,0.3879,0.3123,0.3123,0.248,0.248,0.1957,0.3398,0.3398,0.4349,0.4349,0.526,0.526,0.6121,0.6121,0.6877,0.6877,0.752,0.752,0.8043,0.4637,0.3665,0.2762,0.2018,0.4637,0.5363,6,0,6,0.5391385316433146,False
822838,2026-03-28,oof,4.5476,4.3204,0.2789,0.3479,0.6692,0.6692,0.5774,0.5774,0.4877,0.4877,0.3982,0.3982,0.3223,0.3223,0.2548,0.2548,0.1984,0.3308,0.3308,0.4226,0.4226,0.5123,0.5123,0.6018,0.6018,0.6777,0.6777,0.7452,0.7452,0.8016,0.479,0.378,0.2891,0.2172,0.479,0.521,8,7,15,0.5844932913962227,True
823082,2026-03-28,oof,4.4972,4.3204,0.2789,0.3479,0.6614,0.6614,0.5624,0.5624,0.47,0.47,0.3868,0.3868,0.3167,0.3167,0.2508,0.2508,0.1948,0.3386,0.3386,0.4376,0.4376,0.53,0.53,0.6132,0.6132,0.6833,0.6833,0.7492,0.7492,0.8052,0.4707,0.3746,0.2826,0.2075,0.4707,0.5293,6,5,11,0.577287871818663,True
823161,2026-03-28,oof,4.3858,4.344,0.2671,0.3465,0.6477,0.6477,0.5522,0.5522,0.4598,0.4598,0.3787,0.3787,0.3066,0.3066,0.2439,0.2439,0.1912,0.3523,0.3523,0.4478,0.4478,0.5402,0.5402,0.6213,0.6213,0.6934,0.6934,0.7561,0.7561,0.8088,0.458,0.3576,0.27,0.1937,0.458,0.542,5,6,11,0.5292101376410405,False
823241,2026-03-28,oof,4.4637,4.412,0.2789,0.3423,0.6649,0.6649,0.5713,0.5713,0.4791,0.4791,0.3943,0.3943,0.3142,0.3142,0.253,0.253,0.1954,0.3351,0.3351,0.4287,0.4287,0.5209,0.5209,0.6057,0.6057,0.6858,0.6858,0.747,0.747,0.8046,0.4607,0.3682,0.2755,0.2049,0.4607,0.5393,1,3,4,0.4993986711392223,False
823323,2026-03-28,oof,4.4418,4.3921,0.2789,0.3436,0.6663,0.6663,0.5705,0.5705,0.4808,0.4808,0.3922,0.3922,0.3141,0.3141,0.2481,0.2481,0.1956,0.3337,0.3337,0.4295,0.4295,0.5192,0.5192,0.6078,0.6078,0.6859,0.6859,0.7519,0.7519,0.8044,0.4639,0.366,0.2773,0.2049,0.4639,0.5361,3,0,3,0.5771260678254896,True
823488,2026-03-28,oof,4.474,4.3204,0.2789,0.3479,0.6519,0.6519,0.5595,0.5595,0.4724,0.4724,0.3851,0.3851,0.3143,0.3143,0.2478,0.2478,0.1879,0.3481,0.3481,0.4405,0.4405,0.5276,0.5276,0.6149,0.6149,0.6857,0.6857,0.7522,0.7522,0.8121,0.4701,0.3704,0.2869,0.2138,0.4701,0.5299,4,5,9,0.6170293602773493,True
